#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     0.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     0.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     0.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     0.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     74.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     0.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     0.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     0.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     0.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     97.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     32.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     45.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       254	       375	   6.00000
         2	       383	       254	   6.00000
         3	       247	       383	   8.00000
         4	       375	       487	   7.00000
         5	       470	       254	   5.00000
         6	       487	       156	   8.00000
         7	       375	       499	   7.00000
         8	       375	       371	   2.00000
         9	       156	       388	   9.00000
        10	       388	        78	   5.00000
        11	       443	       388	  10.00000
        12	        78	       344	   9.00000
        13	       231	       254	   6.00000
        14	       185	       388	   8.00000
        15	       443	       197	   7.00000
        16	       331	       156	   5.00000
        17	       197	       444	   4.00000
        18	       443	       192	   4.00000
        19	       121	       444	   9.00000
        20	       344	       266	   7.00000
        21	       247	         2	   8.00000
        22	       120	       344	   9.00000
        23	       247	       204	   7.00000
        24	       354	       375	   4.00000
        25	        29	       354	   2.00000
        26	       371	       102	   9.00000
        27	       371	       403	   6.00000
        28	       133	       354	   8.00000
        29	       135	         2	   3.00000
        30	       133	       144	   3.00000
        31	        78	       104	  10.00000
        32	       248	         2	   3.00000
        33	       106	       354	   1.00000
        34	       104	        49	   8.00000
        35	       382	       204	   4.00000
        36	       102	       313	   2.00000
        37	       391	       231	   5.00000
        38	       135	       176	   4.00000
        39	       239	       197	   4.00000
        40	       144	       208	   4.00000
        41	        71	       208	   1.00000
        42	       133	        74	   8.00000
        43	       499	        19	   3.00000
        44	        74	       233	   9.00000
        45	       391	       145	  10.00000
        46	       248	       447	   6.00000
        47	        19	       168	   2.00000
        48	       185	       350	   7.00000
        49	        20	       208	   7.00000
        50	       192	       397	  10.00000
        51	       341	       266	   3.00000
        52	       216	        49	  10.00000
        53	        29	       243	   1.00000
        54	       288	       106	   9.00000
        55	       347	       192	   3.00000
        56	        90	       156	   6.00000
        57	       133	       392	  10.00000
        58	        46	       192	  10.00000
        59	       145	       432	   8.00000
        60	       211	       288	   3.00000
        61	       470	        62	   8.00000
        62	       127	       192	   3.00000
        63	       182	       156	   5.00000
        64	       197	        41	   2.00000
        65	        29	       181	   7.00000
        66	       211	       164	   3.00000
        67	       491	       382	   5.00000
        68	       247	       448	   5.00000
        69	       470	        37	   9.00000
        70	       447	       330	  10.00000
        71	       247	        47	   7.00000
        72	       178	       499	   3.00000
        73	       217	        47	  10.00000
        74	        97	       392	   6.00000
        75	        89	       254	   8.00000
        76	       247	       404	   2.00000
        77	       144	       385	   9.00000
        78	       444	        59	   3.00000
        79	       102	       214	   5.00000
        80	        91	       404	   5.00000
        81	        54	       192	   4.00000
        82	       350	       283	   1.00000
        83	        30	       432	   9.00000
        84	        46	       264	   8.00000
        85	       265	         2	   4.00000
        86	       391	       367	   3.00000
        87	       392	       270	   8.00000
        88	       265	       408	   2.00000
        89	       133	       363	   8.00000
        90	       307	       121	   5.00000
        91	        52	       216	   3.00000
        92	       232	       391	   2.00000
        93	       431	       367	   6.00000
        94	       126	       135	   2.00000
        95	       431	       457	   5.00000
        96	        62	       169	   1.00000
        97	       432	       262	   5.00000
        98	       447	        85	   8.00000
        99	       363	       452	   8.00000
       100	       252	       283	   2.00000
       101	       214	       137	   1.00000
       102	       455	       499	   9.00000
       103	       197	       467	   1.00000
       104	       107	       448	  10.00000
       105	        91	       177	   3.00000
       106	       211	       327	   8.00000
       107	       204	        23	   9.00000
       108	       182	       112	   4.00000
       109	       270	       222	   8.00000
       110	       144	       409	   9.00000
       111	       345	       248	   6.00000
       112	       157	       345	   9.00000
       113	       500	        29	   6.00000
       114	       347	        79	   7.00000
       115	        68	       443	   4.00000
       116	       388	       498	   5.00000
       117	       364	       181	  10.00000
       118	       156	       370	   3.00000
       119	       133	       425	   1.00000
       120	       457	        80	   9.00000
       121	       222	       334	   3.00000
       122	       375	       285	   9.00000
       123	       167	       266	  10.00000
       124	        22	        97	   1.00000
       125	       300	       211	   9.00000
       126	       422	       341	   9.00000
       127	        71	       160	   6.00000
       128	       127	       361	   1.00000
       129	       270	       458	   2.00000
       130	       429	       107	   1.00000
       131	       346	       144	   9.00000
       132	        82	       404	   1.00000
       133	       269	       354	   8.00000
       134	       238	       432	   5.00000
       135	        54	       280	   4.00000
       136	        30	       246	   4.00000
       137	        59	       213	   2.00000
       138	       214	        87	   7.00000
       139	       443	       405	   2.00000
       140	       222	       387	   6.00000
       141	       389	       425	   6.00000
       142	       381	       354	   3.00000
       143	         3	       444	   2.00000
       144	       431	       489	   5.00000
       145	       407	       185	   9.00000
       146	        65	       387	   6.00000
       147	       246	       289	   4.00000
       148	       347	       272	   6.00000
       149	       269	       124	   6.00000
       150	       182	       462	   6.00000
       151	       491	       304	   8.00000
       152	       192	       324	   3.00000
       153	        90	       193	   6.00000
       154	       388	        28	   5.00000
       155	       160	       416	   6.00000
       156	       244	        54	   7.00000
       157	        70	       182	   1.00000
       158	       431	         8	   9.00000
       159	        55	       364	   5.00000
       160	        56	       239	   8.00000
       161	       214	       305	   2.00000
       162	        87	       351	  10.00000
       163	       375	       125	   8.00000
       164	       444	       415	   7.00000
       165	         6	        90	   5.00000
       166	       476	       127	   3.00000
       167	       134	        49	   5.00000
       168	       265	       287	   4.00000
       169	        84	       133	   9.00000
       170	        46	       281	   9.00000
       171	       329	        89	   2.00000
       172	       169	       218	   7.00000
       173	       119	       216	   4.00000
       174	       138	       397	   1.00000
       175	       245	       125	   9.00000
       176	       448	       355	   4.00000
       177	       159	       307	   4.00000
       178	       258	       182	   3.00000
       179	       160	       108	   1.00000
       180	       165	       120	   5.00000
       181	        47	       163	   5.00000
       182	       489	       479	   4.00000
       183	       383	        12	   7.00000
       184	       224	        37	   9.00000
       185	       106	        43	   8.00000
       186	       494	       382	   7.00000
       187	        55	       105	   9.00000
       188	       308	       177	   1.00000
       189	       256	       499	   3.00000
       190	       464	       222	  10.00000
       191	       131	       135	   8.00000
       192	       242	       354	   3.00000
       193	        40	       452	   9.00000
       194	       500	       411	   3.00000
       195	       250	        22	   3.00000
       196	       466	       500	   2.00000
       197	       290	       135	  10.00000
       198	       316	       239	   2.00000
       199	       181	       342	   6.00000
       200	       388	         5	   6.00000
       201	       267	       341	   1.00000
       202	       470	        10	   9.00000
       203	         6	       175	   7.00000
       204	       280	       158	  10.00000
       205	       184	       350	   6.00000
       206	        86	        68	   8.00000
       207	       477	       489	   6.00000
       208	       180	       245	   6.00000
       209	       109	       388	   2.00000
       210	       300	       384	   2.00000
       211	        71	       469	   1.00000
       212	       124	       249	   9.00000
       213	       486	       144	   9.00000
       214	       159	       219	   6.00000
       215	       341	        67	   8.00000
       216	       187	        91	   8.00000
       217	       417	       239	   5.00000
       218	       280	        15	   3.00000
       219	        93	       250	  10.00000
       220	       271	       499	   2.00000
       221	       441	       248	   5.00000
       222	       181	        81	   2.00000
       223	       108	       386	   2.00000
       224	        60	       403	   8.00000
       225	       347	       449	   7.00000
       226	       420	       182	   4.00000
       227	       394	       324	   3.00000
       228	       223	       109	   9.00000
       229	       471	       231	  10.00000
       230	       372	        71	   3.00000
