#
node
#name	v	h	type	weight
       231	         7	       487	   8.00000
       232	       198	       451	   1.00000
       233	       181	       288	   1.00000
       234	       188	        20	   3.00000
       235	       463	       261	   7.00000
       236	        76	        90	   2.00000
       237	       451	       443	   4.00000
       238	       454	        73	   4.00000
       239	         5	       499	   2.00000
       240	       266	       375	   4.00000
       241	        21	       365	   8.00000
       242	       169	       203	   6.00000
       243	       103	       344	   8.00000
       244	       226	       470	   5.00000
       245	       241	       124	   6.00000
       246	       192	        81	   2.00000
       247	        85	       451	   4.00000
       248	       105	       438	   9.00000
       249	       172	       127	   4.00000
       250	       450	       195	   9.00000
       251	       287	       198	   4.00000
       252	       368	       282	   1.00000
       253	       249	       142	   7.00000
       254	       490	       246	   6.00000
       255	       195	       327	   6.00000
       256	       319	       355	   3.00000
       257	        36	       431	   8.00000
       258	       291	        71	   7.00000
       259	       108	         6	   8.00000
       260	       168	        88	  10.00000
       261	       414	        11	   4.00000
       262	       446	       464	   1.00000
       263	       190	       164	   1.00000
       264	        64	       390	  10.00000
       265	       411	        99	   8.00000
       266	       367	       282	   5.00000
       267	       417	       410	   6.00000
       268	       135	       355	  10.00000
       269	        78	       287	   7.00000
       270	       321	       191	   4.00000
       271	       351	       310	   2.00000
       272	       398	       119	   3.00000
       273	       477	       456	   6.00000
       274	       267	        10	  10.00000
       275	        89	       103	   2.00000
       276	       347	       360	   4.00000
       277	       424	       123	   2.00000
       278	       221	       424	   7.00000
       279	       401	       116	  10.00000
       280	       202	       387	  10.00000
       281	       132	       270	   8.00000
       282	        78	        68	   8.00000
       283	       491	       302	   8.00000
       284	       357	       232	   6.00000
       285	       204	       374	   5.00000
       286	       223	       366	   9.00000
       287	        43	        16	   7.00000
       288	       160	       139	   4.00000
       289	       104	       444	   2.00000
       290	       346	       153	   8.00000
       291	       435	        66	   5.00000
       292	       158	        27	  10.00000
       293	       433	       413	   6.00000
       294	       470	       495	  10.00000
       295	       290	         2	   5.00000
       296	       103	       242	   6.00000
       297	       400	        91	   6.00000
       298	        70	       484	  10.00000
       299	       417	       422	   4.00000
       300	        72	       270	   6.00000
       301	       207	        23	   1.00000
       302	       475	       493	   9.00000
       303	       317	       220	   2.00000
       304	       187	        54	  10.00000
       305	       340	       280	   7.00000
       306	       306	         4	   5.00000
       307	       375	       243	   4.00000
       308	       497	       226	   4.00000
       309	       102	         5	   7.00000
       310	       187	       371	   8.00000
       311	       430	       478	   7.00000
       312	       206	       302	   7.00000
       313	       102	       394	   1.00000
       314	        36	       163	   8.00000
       315	       432	       244	   5.00000
       316	       500	       114	   9.00000
       317	       483	       165	  10.00000
       318	        38	       278	   5.00000
       319	       185	       401	   5.00000
       320	       227	       296	   9.00000
       321	       125	       307	   9.00000
       322	       491	        92	  10.00000
       323	        61	       337	  10.00000
       324	       277	        13	   8.00000
       325	       179	        51	   8.00000
       326	       428	       427	   7.00000
       327	       363	       123	   2.00000
       328	       425	       108	   8.00000
       329	       118	        81	   8.00000
       330	       335	       164	   4.00000
       331	        98	       351	   7.00000
       332	       326	       204	   2.00000
       333	         5	       415	   6.00000
       334	       387	       148	  10.00000
       335	       254	       125	   4.00000
       336	       392	       258	   1.00000
       337	       196	       253	   9.00000
       338	       482	       164	   6.00000
       339	        50	       144	   3.00000
       340	       342	       237	   4.00000
       341	       499	       137	  10.00000
       342	       302	       440	   6.00000
       343	        83	        95	   5.00000
       344	       292	        34	   4.00000
       345	       459	       444	   4.00000
       346	       238	       455	   5.00000
       347	       208	       191	   6.00000
       348	       269	        60	   1.00000
       349	       339	        78	  10.00000
       350	       349	       117	   6.00000
       351	       251	       497	  10.00000
       352	       391	       155	   3.00000
       353	       266	        28	   7.00000
       354	       214	       111	   7.00000
       355	       461	       387	   2.00000
       356	       261	       298	   3.00000
       357	       451	         8	   1.00000
       358	        51	       305	   1.00000
       359	       219	       335	  10.00000
       360	       357	        19	   8.00000
       361	        53	       152	   2.00000
       362	       255	        60	   8.00000
       363	       317	        86	   9.00000
       364	        22	       121	   2.00000
       365	       389	       402	   6.00000
       366	       123	        42	   4.00000
       367	       333	       487	   2.00000
       368	       165	        14	  10.00000
       369	       419	       380	   3.00000
       370	       284	       367	   3.00000
       371	       272	       372	   1.00000
       372	       495	       157	   1.00000
       373	        76	       448	   3.00000
       374	       211	       358	   5.00000
       375	       159	       428	   4.00000
       376	       469	       309	   6.00000
       377	        63	        80	   1.00000
       378	       373	       149	   1.00000
       379	       408	       336	   7.00000
       380	       200	       384	  10.00000
       381	       166	       324	   2.00000
       382	       173	       236	   5.00000
       383	        20	       406	   9.00000
       384	       295	       120	   2.00000
       385	       227	       259	   9.00000
       386	        72	       229	   1.00000
       387	       177	       452	   9.00000
       388	       167	       155	  10.00000
       389	       152	        75	   6.00000
       390	       149	       275	   3.00000
       391	       443	       286	   8.00000
       392	       415	       175	   4.00000
       393	       161	       131	  10.00000
       394	       243	       110	   6.00000
       395	       343	       142	   3.00000
       396	       133	       463	   9.00000
       397	       217	       427	   6.00000
       398	       174	       397	   9.00000
       399	       388	       243	   3.00000
       400	        66	       353	   5.00000
       401	       428	        26	   4.00000
       402	       237	       362	   4.00000
       403	       301	       146	   8.00000
       404	       318	       311	   9.00000
       405	        32	        94	   7.00000
       406	       226	       147	   1.00000
       407	        67	         3	   4.00000
       408	       154	       374	   4.00000
       409	         7	       405	   6.00000
       410	       235	       494	   1.00000
       411	       138	       495	   7.00000
       412	       495	       348	   1.00000
       413	        59	       304	   1.00000
       414	       378	       196	   7.00000
       415	        61	       369	   1.00000
       416	        95	       264	   2.00000
       417	       178	        28	   9.00000
       418	       452	        31	   6.00000
       419	       171	       402	   8.00000
       420	       193	       443	   4.00000
       421	        83	        84	   1.00000
       422	       334	       302	   8.00000
       423	        70	       210	   3.00000
       424	       189	       484	   4.00000
       425	        57	       481	   3.00000
       426	       496	       349	   3.00000
       427	       150	       351	   7.00000
       428	       162	       102	   7.00000
       429	        59	       247	   9.00000
       430	       155	       403	   9.00000
       431	       395	       359	   4.00000
       432	       205	       238	   7.00000
       433	       142	        97	   9.00000
       434	       143	       493	   3.00000
       435	       113	       440	   8.00000
       436	       365	       134	   1.00000
       437	       180	       279	   4.00000
       438	       341	       248	   3.00000
       439	        79	       314	   5.00000
       440	       168	       130	   7.00000
       441	       259	       434	   9.00000
       442	       193	       354	   3.00000
       443	        13	        44	   1.00000
       444	       393	       299	   5.00000
       445	       257	       427	   1.00000
       446	       377	        34	   9.00000
       447	       222	       235	   8.00000
       448	       471	       369	   1.00000
       449	       272	       233	   4.00000
       450	       447	       100	   4.00000
       451	       391	       462	   4.00000
       452	       329	       354	   1.00000
       453	       194	       213	   7.00000
       454	       479	       168	   7.00000
       455	       195	       300	   8.00000
       456	       498	       326	   2.00000
       457	        30	       218	   4.00000
       458	       473	       225	   7.00000
       459	       289	       377	   5.00000
       460	       260	       480	   7.00000
       461	       156	       464	   5.00000
       462	       153	       338	   3.00000
       463	       458	       341	   1.00000
       464	       377	        52	   7.00000
       465	        80	        56	   4.00000
       466	       230	        76	   4.00000
       467	       323	       308	   1.00000
       468	       256	       438	   5.00000
       469	       303	        11	   1.00000
       470	       410	       285	   9.00000
       471	       204	       209	   9.00000
       472	        15	       355	   5.00000
       473	       185	       453	   6.00000
       474	        21	       442	   4.00000
       475	       457	       304	   7.00000
       476	       371	       407	   3.00000
       477	        35	       108	   7.00000
       478	       261	       313	  10.00000
       479	        18	       393	   5.00000
       480	       399	       215	   6.00000
       481	       154	       486	   8.00000
       482	       252	       374	   3.00000
       483	        58	       453	   4.00000
       484	       337	       183	   3.00000
       485	        62	       142	   7.00000
       486	       109	       493	   3.00000
       487	       218	       437	   4.00000
       488	        51	       466	   9.00000
       489	         2	       136	   1.00000
       490	        63	        39	   4.00000
       491	       310	       184	   1.00000
       492	       352	       378	   8.00000
       493	       400	       361	   4.00000
       494	       467	       256	   4.00000
       495	       356	       385	   7.00000
       496	       395	        47	   8.00000
       497	        63	       234	   9.00000
       498	       240	       368	   9.00000
       499	       261	        55	   8.00000
       500	       186	       226	   8.00000
       501	        16	       483	   3.00000
       502	        42	        17	   3.00000
       503	       193	       348	   1.00000
       504	        76	       270	   4.00000
       505	        97	       380	   8.00000
       506	       406	       196	  10.00000
       507	        81	       316	   9.00000
       508	       368	       339	   5.00000
       509	        21	       270	   3.00000
       510	       468	       497	   1.00000
       511	       346	         3	   6.00000
       512	       496	        54	   6.00000
       513	        13	       181	   8.00000
       514	       101	       165	   7.00000
       515	       453	        13	   6.00000
       516	       468	       315	   4.00000
       517	       263	       277	  10.00000
       518	       175	       173	  10.00000
       519	       355	        97	   8.00000
       520	       217	        78	   9.00000
       521	        95	        32	   6.00000
       522	        34	       447	  10.00000
       523	       389	        46	   2.00000
       524	        81	       210	   9.00000
       525	        20	       203	   1.00000
       526	       307	       343	   2.00000
       527	        53	       446	   2.00000
       528	        13	       478	   1.00000
       529	       397	       432	   9.00000
       530	       271	       262	   8.00000
       531	       361	        86	   8.00000
       532	       149	       184	   6.00000
       533	       230	       490	   4.00000
       534	       370	       291	   2.00000
       535	       331	       444	   9.00000
       536	       357	       409	   3.00000
       537	         3	        55	   9.00000
       538	       483	       196	  10.00000
       539	       340	       473	   9.00000
       540	       443	       139	   2.00000
       541	       450	       471	   5.00000
       542	        90	       116	   7.00000
       543	       105	        52	   7.00000
       544	        54	        63	   4.00000
       545	        52	       246	   3.00000
       546	       317	       381	   9.00000
       547	        11	       161	   3.00000
       548	       157	       187	   8.00000
       549	        80	       183	   9.00000
       550	       105	       167	   9.00000
       551	        76	       415	   4.00000
       552	        79	       249	   6.00000
       553	       357	         7	   2.00000
       554	       167	       305	  10.00000
       555	        97	       283	   9.00000
       556	       221	       238	   7.00000
       557	       120	       429	   7.00000
       558	       125	        16	  10.00000
       559	       347	        13	   4.00000
       560	        33	        45	   3.00000
       561	       379	       252	   4.00000
       562	       219	       142	   2.00000
       563	        17	       264	   2.00000
       564	        31	       208	   3.00000
       565	       402	       283	   8.00000
       566	       262	       283	   7.00000
       567	        74	       232	   8.00000
       568	       378	       101	   5.00000
       569	       128	       420	   7.00000
       570	       201	        38	   8.00000
       571	       144	       412	   3.00000
       572	       260	       390	   5.00000
       573	       177	       368	   4.00000
       574	       391	       325	   3.00000
       575	       351	       174	   7.00000
       576	       474	       173	   5.00000
       577	       148	        59	  10.00000
       578	       487	       108	   3.00000
       579	       337	       394	   7.00000
       580	       247	       251	  10.00000
       581	       427	        84	   6.00000
       582	        78	       305	   3.00000
       583	       359	       353	   4.00000
       584	        85	       227	   9.00000
       585	        74	       418	   2.00000
       586	       329	       109	   3.00000
       587	       462	       161	   4.00000
       588	        49	       393	   8.00000
       589	        44	       434	   2.00000
       590	       181	       471	   3.00000
       591	       371	       112	   6.00000
       592	       234	       162	   5.00000
       593	        81	         2	   9.00000
       594	       479	       298	   2.00000
       595	        53	       162	   8.00000
       596	       445	       209	   1.00000
       597	        85	       448	  10.00000
       598	       356	       445	  10.00000
       599	       315	       375	   8.00000
       600	        62	         9	   6.00000
       601	       216	        27	   3.00000
       602	       358	       441	   6.00000
       603	         9	       101	   9.00000
       604	       226	       327	   3.00000
       605	       364	        16	   6.00000
       606	       324	        41	   8.00000
       607	       206	       336	   6.00000
       608	       103	        93	   2.00000
       609	       390	        34	   2.00000
       610	       316	       183	  10.00000
       611	         2	       285	   7.00000
       612	        17	       304	   2.00000
       613	       356	       487	   3.00000
       614	       329	       212	  10.00000
       615	        44	        85	  10.00000
       616	       459	       244	  10.00000
       617	       261	        97	   3.00000
       618	       214	       485	   7.00000
       619	       397	       293	   1.00000
       620	        44	       478	   1.00000
       621	       380	       356	   8.00000
       622	       382	       357	   3.00000
       623	       146	       104	   9.00000
       624	        26	       216	   7.00000
       625	       238	       380	   8.00000
