#
node
#name	v	h	type	weight
      2323	        70	       372	   8.00000
      2324	       426	       276	   8.00000
      2325	       269	       214	  10.00000
      2326	       311	       262	   5.00000
      2327	       255	       434	   2.00000
      2328	       457	         7	   3.00000
      2329	        75	       373	   7.00000
      2330	       205	       376	   1.00000
      2331	       250	       443	   9.00000
      2332	       183	       246	   5.00000
      2333	       261	       439	   9.00000
      2334	       425	        49	  10.00000
      2335	       364	       329	   5.00000
      2336	        45	       133	   6.00000
      2337	        20	        83	   2.00000
      2338	       246	       411	   8.00000
      2339	       369	       444	   7.00000
      2340	       454	         8	  10.00000
      2341	       315	       279	   1.00000
      2342	       151	       322	   1.00000
      2343	       476	       466	   3.00000
      2344	        92	       125	   7.00000
      2345	        20	        49	   3.00000
      2346	       215	        77	   8.00000
      2347	       403	       245	   9.00000
      2348	       239	       428	  10.00000
      2349	       130	       415	   3.00000
      2350	       263	       401	   2.00000
      2351	       404	         8	   1.00000
      2352	       280	       378	   9.00000
      2353	       173	       137	   6.00000
      2354	       308	       414	   6.00000
      2355	       487	       430	   5.00000
      2356	       373	       140	  10.00000
      2357	       309	       498	   8.00000
      2358	       291	       385	   6.00000
      2359	        80	       119	   9.00000
      2360	       146	       149	   5.00000
      2361	       209	       321	   6.00000
      2362	       259	       260	  10.00000
      2363	       437	       440	   3.00000
      2364	       249	       212	   1.00000
      2365	       253	        12	   5.00000
      2366	       393	       173	  10.00000
      2367	       115	       145	   4.00000
      2368	       156	        70	  10.00000
      2369	       180	        50	   8.00000
      2370	       153	       136	   5.00000
      2371	        13	       417	   4.00000
      2372	        44	        77	   2.00000
      2373	       358	       128	   6.00000
      2374	       493	       308	   9.00000
      2375	        11	        26	   9.00000
      2376	       385	       418	   5.00000
      2377	       449	       408	   6.00000
      2378	        37	        40	   2.00000
      2379	       198	       400	   5.00000
      2380	       396	       135	   7.00000
      2381	       180	       280	   6.00000
      2382	       146	       127	   4.00000
      2383	        56	       400	   3.00000
      2384	       308	       145	  10.00000
      2385	       374	        37	   1.00000
      2386	       426	        88	   6.00000
      2387	        87	        48	   4.00000
      2388	       379	       221	   8.00000
      2389	       156	       225	  10.00000
      2390	       257	       367	   6.00000
      2391	       127	       457	   8.00000
      2392	       414	       349	   5.00000
      2393	       209	        98	   6.00000
      2394	        79	       314	   7.00000
      2395	        74	       208	  10.00000
      2396	       100	       170	   7.00000
      2397	       232	       367	   2.00000
      2398	       154	       357	   9.00000
      2399	       126	       232	   4.00000
      2400	        87	       327	   1.00000
      2401	        73	       378	   3.00000
      2402	       245	       497	   6.00000
      2403	       435	       287	   8.00000
      2404	       259	       128	   6.00000
      2405	       283	       310	   1.00000
      2406	       316	       158	   3.00000
      2407	        96	       235	   7.00000
      2408	        29	       167	   6.00000
      2409	       130	        73	   5.00000
      2410	       456	       374	   1.00000
      2411	       141	       159	   1.00000
      2412	       142	       426	  10.00000
      2413	       108	       242	   1.00000
      2414	         8	       157	  10.00000
      2415	       230	        84	   5.00000
      2416	       369	       418	   4.00000
      2417	        85	       232	   7.00000
      2418	       437	       291	  10.00000
      2419	       283	        96	  10.00000
      2420	       134	       378	   8.00000
      2421	       430	        36	   9.00000
      2422	        72	       460	   6.00000
      2423	       383	       137	   5.00000
      2424	        45	       301	  10.00000
      2425	       481	       386	   7.00000
      2426	       172	       444	   6.00000
      2427	       316	       109	   7.00000
      2428	        97	       138	   6.00000
      2429	       359	       255	   3.00000
      2430	       132	       209	   9.00000
      2431	       500	        12	   3.00000
      2432	        40	       161	  10.00000
      2433	       401	       492	  10.00000
      2434	       291	       191	   3.00000
      2435	        45	       487	   6.00000
      2436	       206	       447	   4.00000
      2437	        52	       130	   8.00000
      2438	       144	       401	   7.00000
      2439	       413	       339	   1.00000
      2440	       129	       379	   5.00000
      2441	       175	       466	  10.00000
      2442	        54	       133	   3.00000
      2443	       189	       326	   4.00000
      2444	       225	       487	   1.00000
      2445	       456	        18	   1.00000
      2446	       317	       194	   1.00000
      2447	       383	        98	   8.00000
      2448	       419	       341	   2.00000
      2449	       426	       298	   5.00000
      2450	       420	       135	   4.00000
      2451	       216	       365	  10.00000
      2452	        59	       365	   7.00000
      2453	       411	       350	   3.00000
      2454	       248	       282	   2.00000
      2455	       407	       495	   1.00000
      2456	       134	       216	   3.00000
      2457	       431	        49	   3.00000
      2458	       473	       267	   4.00000
      2459	       198	        77	  10.00000
      2460	       445	       297	   1.00000
      2461	       181	       135	  10.00000
      2462	       356	       416	   8.00000
      2463	       379	       451	   1.00000
      2464	       384	       268	  10.00000
      2465	       105	       343	   5.00000
      2466	       283	       273	   9.00000
      2467	       371	       138	   7.00000
      2468	       132	       454	   1.00000
      2469	       492	       232	  10.00000
      2470	        79	       409	  10.00000
      2471	       461	       496	   2.00000
      2472	       442	       227	   2.00000
      2473	       201	       399	   8.00000
      2474	       192	        96	   7.00000
      2475	       313	       115	   9.00000
      2476	        22	       137	   3.00000
      2477	        61	       271	   2.00000
      2478	       236	        56	  10.00000
      2479	       209	       127	   4.00000
      2480	       439	       341	   5.00000
      2481	       290	       111	   5.00000
      2482	       454	       244	   2.00000
      2483	       192	        22	   3.00000
      2484	       406	       436	   7.00000
      2485	       294	       414	   6.00000
      2486	       136	       389	   1.00000
      2487	        80	       332	   4.00000
      2488	        59	       444	   5.00000
      2489	        10	       190	   7.00000
      2490	       110	       385	   6.00000
      2491	       412	       108	   8.00000
      2492	        88	        72	   2.00000
      2493	       382	       318	   3.00000
      2494	       299	       226	   6.00000
      2495	       176	       500	   7.00000
      2496	       369	       205	   4.00000
      2497	       273	       193	  10.00000
      2498	        50	       440	  10.00000
      2499	        46	       206	   4.00000
      2500	       405	       257	  10.00000
      2501	       158	       112	   2.00000
      2502	       437	       379	   7.00000
      2503	       310	       372	   2.00000
      2504	       148	       364	   2.00000
      2505	       177	       258	  10.00000
      2506	       177	       337	   9.00000
      2507	       117	       263	   5.00000
      2508	        93	       354	   1.00000
      2509	       442	       461	   8.00000
      2510	       172	       320	   8.00000
      2511	       251	       150	  10.00000
      2512	       110	       360	   4.00000
      2513	        84	       410	   4.00000
      2514	       185	       275	   6.00000
      2515	       419	       478	  10.00000
      2516	       129	       471	   2.00000
      2517	       406	       222	   8.00000
      2518	        32	       493	   2.00000
      2519	         1	       346	   2.00000
      2520	       394	       210	  10.00000
      2521	       253	       207	   1.00000
      2522	       219	       346	   5.00000
      2523	       415	        93	   8.00000
      2524	       444	       137	  10.00000
      2525	       103	        30	   7.00000
      2526	       265	       150	   7.00000
      2527	       128	       120	   8.00000
      2528	       334	       253	   4.00000
      2529	       328	        62	   9.00000
      2530	       495	       343	   1.00000
      2531	       134	       443	   8.00000
      2532	       263	        14	   8.00000
      2533	       450	       423	   2.00000
      2534	       151	       216	   5.00000
      2535	       279	       335	   5.00000
      2536	       337	        57	  10.00000
      2537	       348	       179	   4.00000
      2538	       479	        56	   3.00000
      2539	       439	        99	   3.00000
      2540	       342	        39	   5.00000
      2541	       210	       176	  10.00000
      2542	       103	       367	   5.00000
      2543	       277	       474	   5.00000
      2544	       341	       256	   2.00000
      2545	       315	       291	   2.00000
      2546	       202	       478	  10.00000
      2547	       255	       187	   1.00000
      2548	       318	       380	   5.00000
      2549	        39	       194	  10.00000
      2550	       235	       289	   5.00000
      2551	       355	       139	   9.00000
      2552	       223	       426	   2.00000
      2553	       331	         5	   9.00000
      2554	       351	       140	   3.00000
      2555	       453	       325	   3.00000
      2556	       411	       477	   6.00000
      2557	       252	       290	   6.00000
      2558	       283	       434	   4.00000
      2559	       379	       236	   8.00000
      2560	       459	       101	   9.00000
      2561	        42	       453	   9.00000
      2562	       264	       490	   6.00000
      2563	         4	       373	   8.00000
      2564	       418	       364	   8.00000
      2565	       329	        52	   2.00000
      2566	       372	       420	   5.00000
      2567	       378	       313	   1.00000
      2568	       246	        58	   8.00000
      2569	       308	       324	   2.00000
      2570	       114	       338	   6.00000
      2571	        93	       478	   7.00000
      2572	       244	       134	   2.00000
      2573	       271	       498	  10.00000
      2574	       129	       327	   6.00000
      2575	       299	       118	   5.00000
      2576	       438	        71	   7.00000
      2577	       397	        96	   1.00000
      2578	       489	       337	   5.00000
      2579	       485	        70	   3.00000
      2580	       301	       208	  10.00000
      2581	       151	       255	   7.00000
      2582	       441	       214	   3.00000
      2583	       378	        46	   3.00000
      2584	       291	       414	   9.00000
      2585	       203	       233	   7.00000
      2586	       498	       173	   8.00000
      2587	       281	         8	   1.00000
      2588	       413	       125	   7.00000
      2589	       355	       232	   5.00000
      2590	       175	       419	   2.00000
      2591	        83	       420	   3.00000
      2592	        36	       286	   8.00000
      2593	       263	       132	   8.00000
      2594	        15	       211	   2.00000
      2595	       483	       384	   7.00000
      2596	       243	       462	   7.00000
      2597	       309	       382	   3.00000
      2598	       200	       236	   2.00000
      2599	       360	       374	   2.00000
      2600	       236	       425	   4.00000
      2601	       118	       178	   4.00000
      2602	       415	       335	   5.00000
      2603	       204	       273	   2.00000
      2604	       430	       182	   3.00000
      2605	       484	        10	   7.00000
      2606	        43	       471	   6.00000
      2607	        92	       363	   9.00000
      2608	       310	       429	   9.00000
      2609	       349	        65	   7.00000
      2610	       298	       248	  10.00000
      2611	       326	       127	   4.00000
      2612	       179	       210	  10.00000
      2613	       169	       374	   5.00000
      2614	       325	       201	   5.00000
      2615	       327	       316	   7.00000
      2616	       152	       367	   3.00000
      2617	       151	       282	   8.00000
      2618	       191	       403	   2.00000
      2619	       348	        60	   2.00000
      2620	       367	       219	   5.00000
      2621	        47	       358	   5.00000
      2622	       285	       204	   2.00000
      2623	        62	       115	   3.00000
      2624	       334	       369	  10.00000
      2625	       333	       157	   7.00000
      2626	       429	       243	   1.00000
      2627	       330	       319	   1.00000
      2628	       289	       143	   3.00000
      2629	        19	       500	   5.00000
      2630	       384	       269	   1.00000
      2631	        23	        52	   3.00000
      2632	       439	       252	   8.00000
      2633	        29	        87	  10.00000
      2634	       141	       184	   4.00000
      2635	       329	        70	   6.00000
      2636	        39	       232	   7.00000
      2637	       344	       289	   7.00000
      2638	       279	       154	   1.00000
      2639	       354	        85	   9.00000
      2640	       447	        40	  10.00000
      2641	       481	        37	   6.00000
      2642	        24	       244	   3.00000
      2643	         4	       255	   5.00000
      2644	        35	       199	  10.00000
      2645	       468	       447	   3.00000
      2646	       446	       245	   5.00000
      2647	       317	       323	   7.00000
      2648	       378	       339	   2.00000
      2649	        58	       406	   9.00000
      2650	       274	       149	  10.00000
      2651	       324	        13	   9.00000
      2652	       435	        13	   9.00000
      2653	       460	       437	   9.00000
      2654	        90	       265	   9.00000
      2655	       212	       440	   2.00000
      2656	       224	       345	  10.00000
      2657	       472	        92	   2.00000
      2658	       173	        79	  10.00000
      2659	        71	       382	   3.00000
      2660	       408	       339	   6.00000
      2661	       347	        14	   5.00000
      2662	       463	       116	   9.00000
      2663	       171	       256	   7.00000
      2664	       470	       445	   4.00000
      2665	       311	       175	   6.00000
      2666	        21	       441	   6.00000
      2667	       460	       160	   4.00000
      2668	       120	        45	  10.00000
      2669	       198	       286	   6.00000
      2670	       247	       307	   8.00000
      2671	        69	       247	   9.00000
      2672	       308	       319	   2.00000
      2673	       415	       178	   5.00000
      2674	        95	       127	   7.00000
      2675	       210	       310	   9.00000
      2676	       212	       176	   9.00000
      2677	       420	       156	  10.00000
      2678	        71	       164	   3.00000
      2679	       127	       176	   7.00000
      2680	        14	       219	  10.00000
      2681	       312	         6	   3.00000
      2682	        71	       210	   7.00000
      2683	       354	       296	   9.00000
      2684	       496	       159	   7.00000
      2685	       339	        13	   4.00000
      2686	        15	        45	   8.00000
      2687	       309	       303	   5.00000
      2688	       447	       492	   5.00000
      2689	       458	       391	   3.00000
      2690	       321	       282	  10.00000
      2691	        55	        87	   8.00000
      2692	       404	       218	   3.00000
      2693	        98	       282	  10.00000
      2694	       172	       139	   2.00000
      2695	        68	       448	  10.00000
      2696	        16	       220	   2.00000
      2697	        54	       298	   6.00000
      2698	       384	       366	   8.00000
      2699	       354	       237	   4.00000
      2700	       421	       239	   9.00000
      2701	       332	       280	   4.00000
      2702	       476	       112	  10.00000
      2703	       412	       100	   5.00000
      2704	       133	       329	   6.00000
      2705	       114	       438	   9.00000
      2706	         3	       169	   4.00000
      2707	        91	       327	   2.00000
      2708	       431	       259	   8.00000
      2709	       395	        36	   5.00000
      2710	       162	       375	  10.00000
      2711	       466	        35	   7.00000
      2712	       141	       383	  10.00000
      2713	       254	       170	   7.00000
      2714	       116	       456	   6.00000
      2715	       103	       351	   8.00000
      2716	       406	       370	   5.00000
      2717	       176	       263	   4.00000
      2718	       432	        92	   6.00000
      2719	        43	        73	   8.00000
      2720	       107	       154	   1.00000
      2721	         4	       337	   7.00000
      2722	       264	        17	   7.00000
      2723	       206	       417	   5.00000
      2724	        64	       307	   2.00000
      2725	       155	       354	   9.00000
      2726	       276	       459	   5.00000
      2727	         6	       167	   5.00000
      2728	       184	       479	   1.00000
      2729	       103	       169	   2.00000
      2730	       200	       485	  10.00000
      2731	       289	       471	   2.00000
      2732	       166	       290	   4.00000
      2733	        19	       195	   1.00000
      2734	       500	       361	   2.00000
      2735	       492	       443	   2.00000
      2736	        24	       341	   5.00000
      2737	       364	       237	   3.00000
      2738	       370	        81	   7.00000
      2739	       201	       136	   1.00000
      2740	       231	       270	   6.00000
      2741	       200	       154	   7.00000
      2742	       300	       461	   2.00000
      2743	        65	       159	   2.00000
      2744	        12	        23	   8.00000
      2745	       292	       246	   3.00000
      2746	       339	       144	   8.00000
      2747	       138	       192	   7.00000
      2748	       493	       486	   6.00000
      2749	       479	       124	   7.00000
      2750	       480	       110	   8.00000
      2751	       478	       444	   2.00000
      2752	       423	       199	   4.00000
      2753	        55	       445	   4.00000
      2754	       129	        77	   2.00000
      2755	       362	        37	   7.00000
      2756	       338	        29	   8.00000
      2757	       431	       120	   6.00000
      2758	       364	       435	   6.00000
      2759	       425	       133	  10.00000
      2760	       255	       192	  10.00000
      2761	       315	       490	  10.00000
      2762	        92	       167	  10.00000
      2763	       386	       218	   3.00000
      2764	       166	        98	   1.00000
      2765	       258	       438	   6.00000
      2766	       332	       275	   3.00000
      2767	        85	        50	   1.00000
      2768	       273	       251	   4.00000
      2769	        94	       133	   7.00000
      2770	        89	       451	   1.00000
      2771	       334	       400	   8.00000
      2772	       394	       460	   4.00000
      2773	       161	        52	   9.00000
      2774	       404	       176	   7.00000
      2775	        42	       141	   7.00000
      2776	        48	       207	   7.00000
      2777	       389	       291	   7.00000
      2778	        50	       215	   6.00000
      2779	       386	       128	   5.00000
      2780	       242	       339	   1.00000
      2781	       428	       305	   1.00000
      2782	       183	       168	  10.00000
      2783	       312	       173	   2.00000
      2784	       383	        54	   5.00000
      2785	        96	       259	   2.00000
      2786	       490	       484	   7.00000
      2787	       471	       467	  10.00000
      2788	       107	       389	   3.00000
      2789	       352	        82	   5.00000
      2790	       153	       484	   7.00000
      2791	       125	       240	   8.00000
      2792	        57	        96	   7.00000
      2793	       426	       110	   3.00000
      2794	       248	       132	   5.00000
      2795	       477	       298	   1.00000
      2796	       125	       487	   4.00000
      2797	       425	       432	   1.00000
      2798	       404	       138	   8.00000
      2799	       406	       167	   2.00000
      2800	       378	        15	   9.00000
      2801	       423	        11	   1.00000
      2802	       480	       149	   4.00000
      2803	       422	        11	   8.00000
      2804	       405	         8	   5.00000
      2805	       404	       211	   5.00000
      2806	       433	       184	   4.00000
      2807	       325	        26	   1.00000
      2808	       207	       468	   3.00000
      2809	        54	        95	   2.00000
      2810	        81	       304	   3.00000
      2811	        28	        98	  10.00000
      2812	       144	       233	   6.00000
      2813	       350	       348	   3.00000
      2814	        65	       163	   8.00000
      2815	       394	       483	   3.00000
      2816	        61	       151	   4.00000
      2817	        12	       161	   8.00000
      2818	       257	       302	   8.00000
      2819	       262	        62	   3.00000
      2820	       342	        69	   7.00000
      2821	       266	        39	   5.00000
      2822	        21	       148	   5.00000
      2823	       259	       225	   5.00000
      2824	        32	       378	   4.00000
      2825	        75	       361	   2.00000
      2826	       191	       148	   7.00000
      2827	       341	       118	   9.00000
      2828	       328	       457	   8.00000
      2829	        13	       243	   8.00000
      2830	       264	        48	   3.00000
      2831	        99	       350	   4.00000
      2832	       105	        95	   5.00000
      2833	       491	       424	   5.00000
      2834	       450	        30	   7.00000
      2835	       383	       466	   6.00000
      2836	        84	       476	  10.00000
      2837	       351	       493	   7.00000
      2838	        58	       102	   8.00000
      2839	       454	       187	   5.00000
      2840	       303	       281	   4.00000
      2841	       228	       198	   6.00000
      2842	       457	       369	   6.00000
      2843	       326	       298	   5.00000
      2844	       293	        17	   3.00000
      2845	       204	       457	   3.00000
      2846	        64	       379	   5.00000
      2847	       127	       147	   3.00000
      2848	       219	       307	  10.00000
      2849	       436	        85	   7.00000
      2850	       408	       198	   3.00000
      2851	       219	       119	  10.00000
      2852	        73	        61	   5.00000
      2853	       453	       375	   6.00000
      2854	       324	       475	   8.00000
      2855	       428	       377	   3.00000
      2856	       330	       356	   4.00000
      2857	        64	       413	   4.00000
      2858	       319	       169	   9.00000
      2859	       455	        24	   5.00000
      2860	       147	       470	   8.00000
      2861	       148	       427	   3.00000
      2862	       414	       143	   2.00000
      2863	       475	       151	   7.00000
      2864	       492	       161	   2.00000
      2865	       215	       115	   3.00000
      2866	       428	       458	   4.00000
      2867	       447	       486	   5.00000
      2868	        14	       101	   8.00000
      2869	       481	       363	   8.00000
      2870	       168	       492	   8.00000
      2871	       262	       372	   2.00000
      2872	        82	       487	   6.00000
      2873	        96	       314	   8.00000
      2874	        92	        25	   5.00000
      2875	       499	       395	  10.00000
      2876	       325	       459	   8.00000
      2877	        33	       252	   7.00000
      2878	       374	        17	   8.00000
      2879	       136	       192	   3.00000
      2880	       127	       418	   5.00000
      2881	       465	       190	   8.00000
      2882	       436	       121	   2.00000
      2883	       246	       253	   7.00000
      2884	        72	       371	   2.00000
      2885	       359	       392	   8.00000
      2886	       374	        96	   7.00000
      2887	       173	       163	   2.00000
      2888	       261	       285	   3.00000
      2889	       369	       112	   7.00000
      2890	       385	       222	   9.00000
      2891	       399	       251	   1.00000
      2892	        48	       280	   4.00000
      2893	        82	        86	   6.00000
      2894	       416	         2	   5.00000
      2895	       417	       148	   2.00000
      2896	       259	       471	  10.00000
      2897	       362	       488	  10.00000
      2898	       404	       263	   4.00000
      2899	       113	       495	   2.00000
      2900	       298	        15	   1.00000
      2901	       160	       295	   3.00000
      2902	        80	        75	   7.00000
      2903	       239	       270	   4.00000
      2904	       189	       161	   9.00000
      2905	       262	        91	   1.00000
      2906	       411	       148	   7.00000
      2907	       413	       486	   4.00000
      2908	       478	        80	   7.00000
      2909	       407	       333	   1.00000
      2910	       399	       302	   1.00000
      2911	       249	       363	   5.00000
      2912	       466	       484	   1.00000
      2913	        88	       432	   6.00000
      2914	       161	        79	   8.00000
      2915	       421	       102	  10.00000
      2916	       444	        48	   8.00000
      2917	       356	       309	   9.00000
      2918	       247	       411	   1.00000
      2919	       426	       120	   7.00000
      2920	       286	       486	  10.00000
      2921	       370	       388	   7.00000
      2922	        91	        48	   8.00000
      2923	       490	       361	   6.00000
      2924	       440	       346	  10.00000
      2925	       336	       197	   3.00000
      2926	       111	       500	   3.00000
      2927	        21	         8	   8.00000
      2928	        33	       119	   3.00000
      2929	       124	        31	   3.00000
      2930	       146	       358	   7.00000
      2931	       357	       389	   5.00000
      2932	         6	        25	   2.00000
      2933	       193	       299	  10.00000
      2934	       405	       414	   7.00000
      2935	        99	       366	   4.00000
      2936	       341	       369	   3.00000
      2937	       188	       385	   6.00000
      2938	       217	       182	   4.00000
      2939	        75	        42	   1.00000
      2940	       377	        10	   4.00000
      2941	       447	       316	   1.00000
      2942	       196	       422	   9.00000
      2943	       275	       484	   8.00000
      2944	        23	        48	   3.00000
      2945	       245	        82	   5.00000
      2946	        38	       462	   5.00000
      2947	        86	       123	  10.00000
      2948	       191	       436	   7.00000
      2949	        71	       442	  10.00000
      2950	       374	       390	   8.00000
      2951	       398	       396	   8.00000
      2952	       184	       135	   8.00000
      2953	       295	       165	   7.00000
      2954	       380	       303	   8.00000
      2955	        62	       473	   3.00000
      2956	       309	       337	   2.00000
      2957	       464	        92	  10.00000
      2958	       193	        50	   4.00000
      2959	       298	       183	   7.00000
      2960	       310	        47	   2.00000
      2961	        81	       161	   4.00000
      2962	       406	       342	   9.00000
      2963	       115	       186	   7.00000
      2964	       420	        53	  10.00000
      2965	       294	       293	   4.00000
      2966	        48	       350	   4.00000
      2967	        33	       421	   7.00000
      2968	       464	       115	   2.00000
      2969	       119	       108	   7.00000
      2970	       117	        68	   9.00000
      2971	       188	        49	   1.00000
      2972	       237	       218	   5.00000
      2973	       375	       470	   9.00000
      2974	        67	       368	   1.00000
      2975	       255	       403	   9.00000
      2976	       225	        79	   3.00000
      2977	       342	       218	   9.00000
      2978	        25	       413	  10.00000
      2979	        16	       233	   2.00000
      2980	       124	       121	   9.00000
      2981	       298	       176	   6.00000
      2982	       461	       147	   9.00000
      2983	        45	       385	   8.00000
      2984	       313	         8	   3.00000
      2985	       379	        21	   1.00000
      2986	       407	       254	   4.00000
      2987	       299	       109	   2.00000
      2988	       335	       409	   2.00000
      2989	       341	       100	   3.00000
      2990	       280	       325	   9.00000
      2991	       311	       438	   5.00000
      2992	        14	       294	   3.00000
      2993	        18	        34	   6.00000
      2994	       270	       221	   9.00000
      2995	       447	       110	   3.00000
      2996	       362	       245	   7.00000
      2997	       268	        51	   4.00000
      2998	       249	       317	  10.00000
      2999	         3	       160	   8.00000
      3000	       135	       234	   1.00000
      3001	       425	        43	   7.00000
      3002	       361	       396	   9.00000
      3003	       249	       319	   2.00000
      3004	       463	       481	   2.00000
      3005	       273	       410	   6.00000
      3006	       410	       428	   5.00000
      3007	        15	       104	   8.00000
      3008	        34	       474	   6.00000
      3009	       166	       447	  10.00000
      3010	        60	       246	  10.00000
      3011	       243	        90	   4.00000
      3012	        52	        55	   4.00000
      3013	       138	       105	   1.00000
      3014	       389	       257	   6.00000
      3015	       251	        49	   2.00000
      3016	        56	        15	   7.00000
      3017	       390	       290	   5.00000
      3018	       428	       128	   3.00000
      3019	       263	       240	  10.00000
      3020	       224	        58	   9.00000
      3021	       361	       296	  10.00000
      3022	       287	        31	   6.00000
      3023	       132	       181	   9.00000
      3024	        74	       378	   2.00000
      3025	        26	        27	   2.00000
      3026	        45	       321	   8.00000
      3027	       188	       280	   3.00000
      3028	        30	        28	   9.00000
      3029	       275	       175	   8.00000
      3030	       324	       174	   9.00000
      3031	       113	       357	   6.00000
      3032	       355	        65	  10.00000
      3033	       252	        59	   2.00000
      3034	       165	       301	   3.00000
      3035	       151	       400	   1.00000
      3036	       265	        87	   5.00000
      3037	        93	        78	   3.00000
      3038	       369	       432	   7.00000
      3039	        46	       486	   8.00000
      3040	        81	       279	   6.00000
      3041	       293	        91	   6.00000
      3042	       473	       472	   1.00000
      3043	       357	         6	   2.00000
      3044	       280	       382	  10.00000
      3045	       274	        68	  10.00000
      3046	       482	       396	   3.00000
      3047	        65	       475	   9.00000
      3048	        49	       331	   5.00000
      3049	        86	       410	   5.00000
      3050	        85	       214	   7.00000
      3051	       146	       382	   4.00000
      3052	       181	       195	   4.00000
      3053	       135	       232	   1.00000
      3054	       458	       322	   3.00000
      3055	       307	       431	   8.00000
      3056	        84	       127	   7.00000
      3057	       265	       137	   2.00000
      3058	       315	       305	   7.00000
      3059	       266	       423	   2.00000
      3060	       183	       282	   3.00000
      3061	       184	       417	   7.00000
      3062	        17	       469	   1.00000
      3063	       166	       220	   5.00000
      3064	       138	       108	   7.00000
      3065	       183	       297	   9.00000
      3066	       125	       174	   3.00000
      3067	       108	       387	   7.00000
      3068	       383	       398	   6.00000
      3069	       488	       163	   7.00000
      3070	       318	       284	   6.00000
      3071	       283	       388	   2.00000
      3072	       146	       368	   8.00000
      3073	       371	        91	   2.00000
      3074	        33	       276	   9.00000
      3075	       379	        49	   1.00000
      3076	       336	       389	   2.00000
      3077	       373	         2	   6.00000
      3078	       166	       148	   7.00000
      3079	       138	       349	   8.00000
      3080	        71	       182	   8.00000
      3081	       439	        22	   6.00000
      3082	       214	       287	  10.00000
      3083	       342	       227	   4.00000
      3084	         6	       391	   6.00000
      3085	       420	       231	   1.00000
      3086	       328	       140	   9.00000
      3087	       192	       470	   6.00000
      3088	       315	       396	   3.00000
      3089	       259	        48	   8.00000
      3090	        19	       330	   4.00000
      3091	       335	       272	   9.00000
      3092	       134	        32	   9.00000
      3093	       215	       377	   6.00000
      3094	       400	       392	   6.00000
      3095	       254	       398	   2.00000
      3096	       254	       152	   8.00000
      3097	        76	        38	   3.00000
      3098	         4	       323	   9.00000
      3099	       383	       130	   7.00000
      3100	       483	       359	   9.00000
      3101	       439	        88	  10.00000
      3102	       240	        62	   8.00000
      3103	       183	        58	   9.00000
      3104	       413	       175	   5.00000
      3105	       455	       124	  10.00000
      3106	       399	       301	   4.00000
      3107	       495	       211	   5.00000
      3108	       485	       164	   4.00000
      3109	       147	       462	   7.00000
      3110	       416	       436	   3.00000
      3111	       172	       133	   1.00000
      3112	       262	       445	   1.00000
      3113	       449	       209	   7.00000
      3114	       237	        29	   9.00000
      3115	        66	       257	   3.00000
      3116	       234	       170	   1.00000
      3117	       272	       326	   2.00000
      3118	        39	       133	   8.00000
      3119	       269	        11	   7.00000
      3120	       472	       263	   5.00000
      3121	        55	        63	   7.00000
      3122	       268	       302	   6.00000
      3123	       354	       336	   9.00000
      3124	       369	        95	   4.00000
      3125	       413	       343	  10.00000
      3126	       199	       486	   4.00000
      3127	       126	       131	  10.00000
      3128	       121	       287	   5.00000
      3129	       403	       263	   8.00000
      3130	       354	       267	   5.00000
      3131	        19	       257	   9.00000
      3132	       348	       328	   4.00000
      3133	       142	       270	   6.00000
      3134	       249	        77	  10.00000
      3135	       256	       291	  10.00000
      3136	       437	       464	   7.00000
      3137	       275	       298	   5.00000
      3138	       214	       370	   8.00000
      3139	       272	       181	   3.00000
      3140	       361	       479	   7.00000
      3141	       388	        41	   2.00000
      3142	       111	       269	  10.00000
      3143	       316	       174	   2.00000
      3144	       415	       446	   5.00000
      3145	       123	       500	   5.00000
      3146	       404	       275	   2.00000
      3147	       314	       170	   1.00000
      3148	       202	       164	   4.00000
      3149	       194	       139	   5.00000
      3150	       125	       342	   8.00000
      3151	        23	       358	   8.00000
      3152	       220	        37	   6.00000
      3153	        94	        71	   8.00000
      3154	       347	        39	   6.00000
      3155	       471	        42	   1.00000
      3156	       189	       247	   1.00000
      3157	        25	       410	  10.00000
      3158	       293	       385	   7.00000
      3159	       494	       401	   7.00000
      3160	       377	        12	   5.00000
      3161	       303	       144	   8.00000
      3162	       257	       249	   7.00000
      3163	       358	       359	   4.00000
      3164	        15	       359	   3.00000
      3165	       429	       217	   9.00000
      3166	       377	       258	   9.00000
      3167	       202	        58	   1.00000
      3168	       331	       315	   3.00000
      3169	        40	       437	   2.00000
      3170	       215	       386	   7.00000
      3171	       210	        93	   5.00000
      3172	       465	       201	   1.00000
      3173	        88	       367	   5.00000
      3174	        83	       182	   6.00000
      3175	       276	       192	   9.00000
      3176	       212	       114	   6.00000
      3177	        40	       172	   2.00000
      3178	       134	       334	   7.00000
      3179	       425	       435	   3.00000
      3180	       134	       354	   8.00000
      3181	       207	       168	   8.00000
      3182	       103	       311	   4.00000
      3183	        34	       144	   2.00000
      3184	       290	       364	   1.00000
      3185	       443	         2	   8.00000
      3186	       408	       274	   4.00000
      3187	       419	       149	   2.00000
      3188	       175	       227	   4.00000
      3189	       171	        82	   1.00000
      3190	       318	       263	   3.00000
      3191	       487	        87	   7.00000
      3192	       136	       357	   1.00000
      3193	       312	       429	   5.00000
      3194	        97	        76	   9.00000
      3195	       450	       441	   6.00000
      3196	       405	       105	   7.00000
