#
node
#name	v	h	type	weight
        78	       225	        56	   2.00000
        79	       210	       121	   4.00000
        80	       683	       138	   7.00000
        81	       518	       450	   5.00000
        82	        64	       755	   4.00000
        83	       190	       381	   3.00000
        84	       528	        96	   3.00000
        85	       346	       210	   2.00000
        86	       900	        60	   7.00000
        87	       562	       378	   5.00000
        88	       127	       758	   5.00000
        89	       253	       293	   3.00000
        90	       249	       437	   3.00000
        91	       909	        47	   5.00000
        92	       717	       295	   9.00000
        93	       416	        28	   3.00000
        94	       253	       836	   5.00000
        95	       730	       775	   5.00000
        96	       106	       717	   8.00000
        97	       192	       619	   4.00000
        98	       326	       138	   6.00000
        99	       569	       223	   8.00000
       100	       502	       100	   1.00000
       101	         4	       441	   9.00000
       102	       518	       941	  10.00000
       103	       525	       332	   3.00000
       104	        74	       320	   6.00000
       105	        47	       821	   3.00000
       106	       666	        64	   9.00000
       107	       603	       100	   5.00000
       108	       717	       712	   7.00000
       109	       807	       493	   9.00000
       110	       775	       679	   2.00000
       111	        96	       754	  10.00000
       112	       300	        41	   1.00000
       113	       407	        12	   1.00000
       114	       488	       172	   3.00000
       115	       928	       381	   9.00000
       116	       648	       141	   9.00000
       117	       493	       617	   7.00000
       118	       619	        93	   2.00000
       119	       683	       871	   3.00000
       120	       839	       105	  10.00000
       121	       136	       833	   4.00000
       122	       407	       749	  10.00000
       123	       806	       133	   8.00000
       124	       806	       866	   5.00000
       125	       158	       295	   7.00000
       126	       866	       596	   4.00000
       127	       509	       921	   3.00000
       128	       283	       758	   1.00000
       129	       681	       199	   3.00000
       130	       559	       649	   9.00000
       131	       621	       876	   5.00000
       132	        27	       588	   3.00000
       133	       441	       826	   9.00000
       134	       219	       276	   8.00000
       135	         5	       320	   8.00000
       136	        85	       654	   8.00000
       137	       961	       190	   6.00000
       138	       210	        92	   8.00000
       139	       255	       249	   6.00000
       140	       172	       244	   6.00000
       141	       227	        60	   1.00000
       142	       648	       347	   9.00000
       143	       225	       713	   6.00000
       144	       529	       173	   5.00000
       145	        92	       972	   8.00000
       146	       161	       557	   6.00000
       147	       558	       945	  10.00000
       148	       559	       764	  10.00000
       149	       547	       136	  10.00000
       150	       437	       171	   9.00000
       151	       775	       168	   3.00000
       152	       225	       368	   9.00000
       153	       887	       596	   2.00000
       154	       182	       105	   1.00000
       155	       551	       833	   8.00000
       156	       142	       363	   8.00000
       157	       839	       462	   1.00000
       158	       674	       518	   1.00000
       159	       712	        37	   7.00000
       160	       869	       429	   8.00000
       161	       303	       784	   2.00000
       162	       259	       649	  10.00000
       163	       717	       828	   9.00000
       164	       826	       349	   5.00000
       165	       909	       248	  10.00000
       166	       399	       293	  10.00000
       167	       617	       832	   9.00000
       168	       418	       638	   5.00000
       169	       126	        77	   3.00000
       170	       536	       603	   6.00000
       171	       708	       672	   9.00000
       172	       737	       190	   4.00000
       173	       972	       380	   3.00000
       174	       525	       771	   8.00000
       175	        37	       514	   9.00000
       176	       400	       283	   6.00000
       177	       928	       633	   6.00000
       178	       596	       498	   5.00000
       179	       957	       648	   8.00000
       180	        82	       192	   3.00000
       181	       632	       347	   2.00000
       182	       830	       891	   5.00000
       183	       426	       249	   7.00000
       184	       439	        73	   6.00000
       185	       188	       141	   8.00000
       186	       693	        77	   6.00000
       187	       627	       754	   1.00000
       188	       513	       498	   7.00000
       189	       771	       676	   5.00000
       190	       568	       551	   4.00000
       191	       228	       569	   1.00000
       192	        56	       886	   1.00000
       193	       548	       332	   2.00000
       194	       380	       838	   3.00000
       195	       526	       209	  10.00000
       196	       272	       713	   1.00000
       197	       900	       882	   6.00000
       198	       281	       676	   5.00000
       199	       649	       798	   5.00000
       200	       886	       567	   3.00000
       201	        91	       694	   1.00000
       202	        92	       131	   4.00000
       203	        52	       939	   4.00000
       204	       608	       172	   2.00000
       205	        28	       129	   7.00000
       206	       895	       127	   8.00000
       207	       632	       342	   2.00000
       208	       518	       949	   4.00000
       209	       504	       559	   2.00000
       210	       470	       437	   4.00000
       211	       244	       686	   4.00000
       212	       855	       450	   5.00000
       213	       771	        95	   7.00000
       214	       570	       507	   9.00000
       215	       650	        52	   3.00000
       216	        22	       405	   9.00000
       217	       158	       522	   4.00000
       218	       701	       559	  10.00000
       219	       234	       407	   5.00000
       220	       437	       310	   9.00000
       221	       626	       104	  10.00000
       222	       106	       616	   2.00000
       223	       513	       714	   9.00000
       224	       475	       664	   3.00000
       225	       821	       635	   3.00000
       226	       383	       848	   5.00000
       227	        11	       334	   7.00000
       228	       346	       865	   6.00000
       229	       255	       785	   2.00000
       230	       347	       436	   9.00000
       231	       932	       809	   2.00000
       232	        96	       206	   1.00000
       233	       209	       982	   9.00000
       234	       899	       638	   8.00000
       235	        60	       951	   2.00000
       236	       855	       579	   5.00000
       237	       147	       651	   7.00000
       238	       864	       248	   1.00000
       239	       441	       419	   3.00000
       240	       808	        73	   2.00000
       241	       528	       933	   2.00000
       242	       436	       930	   3.00000
       243	       263	       771	   8.00000
       244	       846	       972	   2.00000
       245	       921	       130	  10.00000
       246	       688	       100	   8.00000
       247	       852	        60	   5.00000
       248	       384	        22	   3.00000
       249	       830	       699	   7.00000
       250	       668	       676	   1.00000
       251	       839	       435	   3.00000
       252	       621	       200	   7.00000
       253	       195	        11	   7.00000
       254	       596	       154	   5.00000
       255	       441	       819	   4.00000
       256	       811	       416	  10.00000
       257	       968	       293	   9.00000
       258	       253	       447	   9.00000
       259	       701	       611	   2.00000
       260	       797	       419	   4.00000
       261	       756	       961	   7.00000
       262	       369	       968	   8.00000
       263	       298	       514	  10.00000
       264	       650	       709	   3.00000
       265	       970	       493	   1.00000
       266	       332	       810	   6.00000
       267	       576	       557	   8.00000
       268	       650	       212	   8.00000
       269	       259	       337	   5.00000
       270	        91	       201	   5.00000
       271	       965	        12	  10.00000
       272	       141	       872	   3.00000
       273	       534	       693	  10.00000
       274	       966	       617	   3.00000
       275	       212	       901	   7.00000
       276	       521	       569	   2.00000
       277	       671	       337	   8.00000
       278	       613	       778	   6.00000
       279	       676	       236	   6.00000
       280	       977	       488	   1.00000
       281	       761	       855	   9.00000
       282	       793	       930	   8.00000
       283	       246	       381	   7.00000
       284	       192	       452	   5.00000
       285	       668	       202	   7.00000
       286	       105	        13	   6.00000
       287	       808	       849	   2.00000
       288	       332	       132	   9.00000
       289	       631	       681	   3.00000
       290	       551	       357	  10.00000
       291	       922	       131	  10.00000
       292	       521	       786	   9.00000
       293	       783	       865	   4.00000
       294	        98	       838	   2.00000
       295	       668	       350	   3.00000
       296	       797	       103	   6.00000
       297	        67	       129	   8.00000
       298	       984	       334	   8.00000
       299	       288	       452	   9.00000
       300	       817	       876	   2.00000
       301	       165	       418	   9.00000
       302	       951	       919	   3.00000
       303	       332	       395	   2.00000
       304	       127	       430	   7.00000
       305	       618	       838	  10.00000
       306	       361	       737	   4.00000
       307	       350	       902	   2.00000
       308	       327	       447	   3.00000
       309	       190	       996	   2.00000
       310	       589	       126	   1.00000
       311	       314	       848	   7.00000
       312	       570	       277	   7.00000
       313	       429	        70	   7.00000
       314	       253	       829	   6.00000
       315	       919	       329	   6.00000
       316	       416	       149	   5.00000
       317	       670	       660	  10.00000
       318	       700	       557	   7.00000
       319	       340	       826	   9.00000
       320	       466	       219	  10.00000
       321	       845	       681	   6.00000
       322	       676	       572	   4.00000
       323	       607	       384	   2.00000
       324	       855	       313	   1.00000
       325	       439	       813	   7.00000
       326	       931	       708	   5.00000
       327	       603	       531	   9.00000
       328	       556	       514	   8.00000
       329	         9	       106	  10.00000
       330	       521	       517	   1.00000
       331	       150	       807	   1.00000
       332	       490	       368	   3.00000
       333	       334	       294	   1.00000
       334	       569	       774	   7.00000
       335	       189	       400	   8.00000
       336	       126	        25	   5.00000
       337	        42	       688	  10.00000
       338	       462	       431	   7.00000
       339	       276	       309	   2.00000
       340	       509	       153	   5.00000
       341	       941	       987	  10.00000
       342	       209	       604	   1.00000
       343	       973	       378	  10.00000
       344	       623	       755	   4.00000
       345	       855	       802	   1.00000
       346	       883	        25	   8.00000
       347	       558	       145	   7.00000
       348	       809	       684	   4.00000
       349	       447	       969	   4.00000
       350	       937	       106	   6.00000
       351	       793	       394	  10.00000
       352	       931	       256	   7.00000
       353	       101	       234	   7.00000
       354	       792	       871	  10.00000
       355	       419	        83	   3.00000
       356	       715	       100	   6.00000
       357	       129	       981	   7.00000
       358	       758	       667	  10.00000
       359	       236	       867	   6.00000
       360	        69	       756	   4.00000
       361	       406	        56	   8.00000
       362	       285	       347	   9.00000
       363	       359	       131	  10.00000
       364	        37	       245	   3.00000
       365	       351	       514	  10.00000
       366	       394	       880	   3.00000
       367	       504	       511	   4.00000
       368	       366	       708	   8.00000
       369	       165	       403	   8.00000
       370	       123	       127	   9.00000
       371	       865	       926	   5.00000
       372	       536	       675	   5.00000
       373	       426	         1	  10.00000
       374	       882	       942	   2.00000
       375	       920	       966	  10.00000
       376	       285	       324	   6.00000
       377	       141	       893	   8.00000
       378	       683	       330	  10.00000
       379	        42	       111	   5.00000
       380	       137	       407	   2.00000
       381	       785	       582	   2.00000
       382	       465	       273	   2.00000
       383	       505	       346	   7.00000
       384	       276	        89	   7.00000
       385	       704	       189	   1.00000
       386	       378	       360	   1.00000
       387	       854	        67	   2.00000
       388	       558	        79	  10.00000
       389	       748	       960	   4.00000
       390	        28	       125	   8.00000
       391	       394	       735	  10.00000
       392	       897	       869	   9.00000
       393	       202	       186	  10.00000
       394	       988	        25	   7.00000
       395	        93	       316	   8.00000
       396	       209	       967	   1.00000
       397	        43	       192	   2.00000
       398	       143	       704	   1.00000
       399	       558	        76	   3.00000
       400	        13	       220	  10.00000
       401	       985	       882	   8.00000
       402	       413	       125	  10.00000
       403	       828	       345	   3.00000
       404	        94	       784	   1.00000
       405	       921	       721	   1.00000
       406	       800	       700	   6.00000
       407	       794	       488	   4.00000
       408	       369	       923	   2.00000
       409	       533	       792	   9.00000
       410	       968	        46	  10.00000
       411	       252	       886	   7.00000
       412	       676	       601	   7.00000
       413	       186	       449	   3.00000
       414	       616	       484	   5.00000
       415	       196	       875	   6.00000
       416	       173	        68	   7.00000
       417	       257	       150	   3.00000
       418	       582	       738	   6.00000
       419	       383	       432	   1.00000
       420	       632	       250	  10.00000
       421	       580	       243	   1.00000
       422	       240	       430	   9.00000
       423	       197	       826	   7.00000
       424	       411	       172	   6.00000
       425	       764	       639	   7.00000
       426	         2	       839	   1.00000
       427	       612	       923	   7.00000
       428	       352	       525	   2.00000
       429	       347	       177	   6.00000
       430	        62	       381	   7.00000
       431	       336	       619	   6.00000
       432	       521	       768	   3.00000
       433	       506	       623	   8.00000
       434	       310	       825	   4.00000
       435	       833	       978	   2.00000
       436	       918	       778	   7.00000
       437	       959	        96	   7.00000
       438	       754	       425	   3.00000
       439	       171	       453	   5.00000
       440	       509	       731	   3.00000
       441	       754	       473	   5.00000
       442	       467	       277	   8.00000
       443	       227	        20	   4.00000
       444	       533	       962	   3.00000
       445	       487	       320	   1.00000
       446	       353	       755	   6.00000
       447	       684	       658	   5.00000
       448	        86	       784	  10.00000
       449	       857	       228	   7.00000
       450	       511	       396	   2.00000
       451	       834	       933	   8.00000
       452	       116	       453	  10.00000
       453	       466	       410	   7.00000
       454	       613	       728	   7.00000
       455	       461	         2	   5.00000
       456	       930	       478	   3.00000
       457	        15	       817	   7.00000
       458	       727	       137	   3.00000
       459	       817	       214	  10.00000
       460	       914	       248	   4.00000
       461	       627	       689	   3.00000
       462	        40	        13	   7.00000
       463	        68	       953	   2.00000
       464	       574	       132	   8.00000
       465	       999	       756	   9.00000
       466	       744	       161	   4.00000
       467	       292	       378	   6.00000
       468	       945	       799	   5.00000
       469	       734	       639	   8.00000
       470	       975	        40	   1.00000
       471	       557	       451	   9.00000
       472	       855	       553	   7.00000
       473	       183	        52	   2.00000
       474	       987	       944	   1.00000
       475	       357	       114	  10.00000
       476	       383	       205	   6.00000
       477	       641	       733	   2.00000
       478	       365	       136	   2.00000
       479	       164	       206	   1.00000
       480	       152	       580	   9.00000
       481	       353	       397	   5.00000
       482	       241	       944	   8.00000
       483	       162	       256	   6.00000
       484	       314	       537	   5.00000
       485	       750	       292	   5.00000
       486	       903	       419	   5.00000
       487	       868	       846	  10.00000
       488	       718	       918	   9.00000
       489	       901	       289	   8.00000
       490	       987	       454	   8.00000
       491	       976	       721	   8.00000
       492	       463	       688	   8.00000
       493	       479	       506	   1.00000
       494	       961	       925	  10.00000
       495	       917	       839	   2.00000
       496	       638	       896	   2.00000
       497	       470	       725	   7.00000
       498	       491	       639	   4.00000
       499	       770	       200	  10.00000
       500	       762	        93	   1.00000
       501	       972	       958	   9.00000
       502	       815	       133	  10.00000
       503	       500	       922	   1.00000
       504	       214	       860	   6.00000
       505	       897	        19	  10.00000
       506	       677	       617	   9.00000
       507	       737	       233	   7.00000
       508	       742	       607	   2.00000
       509	       252	       575	   6.00000
       510	       141	       372	   7.00000
       511	         6	       575	   1.00000
       512	       679	       599	   3.00000
       513	       919	       763	   8.00000
       514	       320	       229	   1.00000
       515	       674	       144	   3.00000
       516	       166	       162	   3.00000
       517	       467	       881	   7.00000
       518	       502	       594	   1.00000
       519	       383	       423	   5.00000
       520	       913	        64	   5.00000
       521	       974	       599	   5.00000
       522	       967	       409	   8.00000
       523	       575	       134	   7.00000
       524	       438	       576	   3.00000
       525	        49	       969	   1.00000
       526	         8	       945	   2.00000
       527	       492	       876	   4.00000
       528	       955	       467	   4.00000
       529	       934	       960	   1.00000
       530	       135	       201	   6.00000
       531	        47	       501	   2.00000
       532	        26	       792	   7.00000
       533	       862	       399	   9.00000
       534	       777	       633	   5.00000
       535	       451	       669	   4.00000
       536	       540	       450	   3.00000
       537	       560	       188	   2.00000
       538	       149	        44	   6.00000
       539	       547	       191	   2.00000
       540	       493	       483	   5.00000
       541	       824	       734	   5.00000
       542	       857	       573	  10.00000
       543	       705	       771	   1.00000
       544	       380	      1000	   6.00000
       545	       877	       449	   2.00000
       546	       466	       814	   4.00000
       547	       333	       918	   7.00000
       548	       666	       779	   3.00000
       549	       213	       363	   5.00000
       550	       794	       434	   2.00000
       551	       550	       492	  10.00000
       552	        38	       654	  10.00000
       553	       975	        61	   7.00000
       554	       484	       341	   1.00000
       555	       943	       570	   7.00000
       556	       958	       885	   1.00000
       557	        48	       100	   5.00000
       558	       561	       626	  10.00000
       559	       479	       898	   4.00000
       560	       278	       479	   6.00000
       561	       718	       459	   3.00000
       562	       379	       802	   4.00000
       563	        25	       586	   2.00000
       564	       357	       602	   5.00000
       565	       927	       887	   8.00000
       566	       230	       793	   2.00000
       567	       541	       834	   4.00000
       568	       527	       623	   8.00000
       569	       184	       500	  10.00000
       570	       370	       779	   8.00000
       571	       896	       377	   6.00000
       572	       595	        95	   6.00000
       573	       765	       808	   7.00000
       574	       694	         3	   9.00000
       575	       309	       235	   3.00000
       576	       853	       693	   4.00000
       577	       256	       831	   6.00000
       578	       363	       301	   1.00000
       579	       339	        48	   8.00000
       580	       358	       612	   7.00000
       581	       820	       654	   7.00000
       582	       904	       758	   4.00000
       583	       712	       905	   6.00000
       584	       342	        75	   6.00000
       585	        31	       901	   3.00000
       586	       601	       870	   6.00000
       587	       261	       233	   8.00000
       588	        39	       437	   7.00000
       589	       756	       890	   8.00000
       590	       572	       321	   5.00000
       591	       946	       154	   1.00000
       592	        42	       254	   5.00000
       593	       176	       572	   1.00000
       594	       282	       449	   6.00000
       595	       296	       656	   3.00000
       596	       929	       413	   4.00000
       597	       525	       707	   4.00000
       598	       535	       250	   1.00000
       599	       929	       291	  10.00000
       600	       994	       509	  10.00000
       601	       107	       475	   6.00000
       602	       370	        30	   4.00000
       603	       343	       765	   6.00000
       604	       943	       910	   2.00000
       605	       580	       297	   1.00000
       606	       332	       690	   6.00000
       607	       545	       574	   7.00000
       608	       508	       886	   9.00000
       609	         9	       389	   2.00000
       610	       710	       522	   7.00000
       611	       318	       358	   8.00000
       612	        90	        31	  10.00000
       613	       270	       575	   9.00000
       614	       513	       375	   7.00000
       615	       563	       714	   7.00000
       616	       480	       278	  10.00000
       617	       445	       405	   5.00000
       618	       681	       307	   9.00000
       619	       759	       607	   9.00000
       620	       390	       467	   1.00000
       621	       826	        80	   7.00000
       622	       244	       304	   1.00000
       623	       338	       506	  10.00000
       624	       666	       247	   7.00000
       625	       716	       970	   9.00000
       626	       341	       673	   8.00000
       627	       782	       966	   9.00000
       628	       491	       417	   2.00000
       629	       736	       937	   6.00000
       630	        33	       749	   5.00000
       631	       947	       214	  10.00000
       632	       706	       357	   1.00000
       633	       499	       962	   3.00000
       634	      1000	       362	   5.00000
       635	       452	       624	   9.00000
       636	       720	       675	   4.00000
       637	        84	       882	   5.00000
       638	       414	       965	   2.00000
       639	       756	        10	  10.00000
       640	       135	       571	   4.00000
       641	       883	       371	   6.00000
       642	       894	       832	   3.00000
       643	       246	       476	   2.00000
       644	       318	       331	   6.00000
       645	       177	       593	   5.00000
       646	       817	       840	  10.00000
       647	       555	       365	   3.00000
       648	        18	       338	   6.00000
       649	       266	        25	  10.00000
       650	       128	       473	   9.00000
       651	        41	       564	   9.00000
       652	       191	       711	   7.00000
       653	       395	       610	   3.00000
       654	       780	       501	   1.00000
       655	       848	       889	   5.00000
       656	       583	       778	   4.00000
       657	       546	       788	   9.00000
       658	       969	       274	  10.00000
       659	       616	       319	   5.00000
       660	       971	       607	   4.00000
       661	       916	        77	   5.00000
       662	       231	       800	   2.00000
       663	       863	       624	   1.00000
       664	       851	        46	  10.00000
       665	       222	       256	   2.00000
       666	       745	       857	   6.00000
       667	       992	       531	   5.00000
       668	       850	       689	   5.00000
       669	       194	       506	   5.00000
       670	       594	       474	   9.00000
       671	       115	       369	  10.00000
       672	        95	       625	   4.00000
       673	       251	       603	   4.00000
       674	        78	       223	   7.00000
       675	       458	       553	   1.00000
       676	       770	       682	   4.00000
       677	       164	       393	   6.00000
       678	       890	       661	  10.00000
       679	       864	       741	   5.00000
       680	       656	       590	   4.00000
       681	        40	       592	   4.00000
       682	       502	       743	   1.00000
       683	       822	       721	  10.00000
       684	       581	       270	   5.00000
       685	        23	       436	   1.00000
       686	       284	        62	   9.00000
       687	       375	       980	   1.00000
       688	       226	       970	  10.00000
       689	        50	       210	   4.00000
       690	        16	       461	  10.00000
       691	       996	       178	   8.00000
       692	       195	       503	   3.00000
       693	       324	       760	   5.00000
       694	       935	       480	   1.00000
       695	       924	        56	  10.00000
       696	       544	       541	   1.00000
       697	       749	       260	  10.00000
       698	       299	       233	   1.00000
       699	        29	       225	   5.00000
       700	       150	       678	   4.00000
       701	       106	       455	   8.00000
       702	       198	        94	   7.00000
       703	       583	       647	   8.00000
       704	       897	       952	   2.00000
       705	       919	        14	  10.00000
       706	       352	       702	   2.00000
       707	       979	       186	   1.00000
       708	       147	       634	   8.00000
       709	       536	       374	   4.00000
       710	       935	       629	   5.00000
       711	       612	       543	   6.00000
       712	       182	        35	   3.00000
       713	       433	       451	  10.00000
       714	       328	       592	   6.00000
       715	       841	        39	   4.00000
       716	       209	       662	   3.00000
       717	       908	       775	   8.00000
       718	       692	       908	   4.00000
       719	         7	       865	   7.00000
       720	       246	        24	   3.00000
       721	       422	      1000	   3.00000
       722	       371	       373	   6.00000
       723	       376	       671	   2.00000
       724	       613	       204	   5.00000
       725	       495	       330	   8.00000
       726	        49	       906	   2.00000
       727	       842	       319	   4.00000
       728	        88	       850	  10.00000
       729	       485	       682	  10.00000
       730	       225	       644	   5.00000
       731	       847	       165	   8.00000
       732	        67	       216	   3.00000
       733	       643	       511	   9.00000
       734	        13	       322	   7.00000
       735	        78	       723	   9.00000
       736	        88	       827	   7.00000
       737	        18	       367	   4.00000
       738	       861	       596	   3.00000
       739	       506	       335	  10.00000
       740	        38	       481	   5.00000
       741	       175	       820	   2.00000
       742	        34	       471	   3.00000
       743	       524	       522	   7.00000
       744	       993	       978	   7.00000
       745	       991	       291	   9.00000
       746	       997	       621	   5.00000
       747	       315	       168	   3.00000
       748	       642	       674	   7.00000
       749	       474	        81	   7.00000
       750	       653	       491	   2.00000
       751	       844	       186	   3.00000
       752	       772	       258	   6.00000
       753	       622	        30	   1.00000
       754	       402	        68	   2.00000
       755	       635	       630	   6.00000
       756	        54	       535	   9.00000
       757	        63	       809	   8.00000
       758	       773	       958	   1.00000
       759	       135	       843	  10.00000
       760	       416	       818	   5.00000
       761	        71	       608	   6.00000
       762	        86	       312	   2.00000
       763	        34	       444	   1.00000
       764	       364	        42	   6.00000
       765	       554	       619	   4.00000
       766	       911	       581	   4.00000
       767	       530	        69	   3.00000
       768	       411	       791	  10.00000
       769	       235	       549	   8.00000
       770	       288	       950	   5.00000
       771	       719	       707	   9.00000
       772	       677	        65	   2.00000
       773	       404	       137	   3.00000
       774	       488	       122	   5.00000
       775	       323	       142	   4.00000
       776	       779	       305	   9.00000
       777	       730	       464	   6.00000
       778	       477	       744	   4.00000
       779	       812	        79	   6.00000
       780	       382	       857	   4.00000
       781	       257	       385	  10.00000
       782	       918	       835	   2.00000
       783	       176	       148	   7.00000
       784	       415	       975	   5.00000
       785	       250	        55	   7.00000
       786	       101	       805	   8.00000
       787	       858	       200	   6.00000
       788	       878	       214	   4.00000
       789	       578	       601	   9.00000
       790	       760	       185	   6.00000
       791	       510	       878	   8.00000
       792	       991	       139	   4.00000
       793	       238	       165	   3.00000
       794	        94	       472	   1.00000
       795	       561	       159	   8.00000
       796	       645	       508	   3.00000
       797	       941	       355	   8.00000
       798	       947	       427	   8.00000
       799	         6	       856	   1.00000
       800	       311	       544	   8.00000
       801	       655	       162	   4.00000
       802	        26	       113	   8.00000
       803	       537	       637	   9.00000
       804	       826	       448	   9.00000
       805	        66	       431	   1.00000
       806	       519	       919	   3.00000
       807	       566	       684	   5.00000
       808	       673	       609	   9.00000
       809	       460	       236	   7.00000
       810	       157	       858	   4.00000
       811	       268	       291	   4.00000
       812	       579	       408	   6.00000
       813	       983	       186	   5.00000
       814	        87	       681	   8.00000
       815	       738	       663	   2.00000
       816	       606	       403	   5.00000
       817	       330	       443	   8.00000
       818	       170	       819	   7.00000
       819	       299	       108	   7.00000
       820	       942	       193	   6.00000
       821	       225	       421	   6.00000
       822	       936	       400	   4.00000
       823	       139	       685	   2.00000
       824	       398	       950	   8.00000
       825	       801	       806	   3.00000
       826	       722	       111	   1.00000
       827	       171	        32	   8.00000
       828	       547	       179	   6.00000
       829	       882	       221	   7.00000
       830	        36	       488	   8.00000
       831	       925	       207	   1.00000
       832	       781	       204	   8.00000
       833	        61	       117	   9.00000
       834	       936	       124	   6.00000
       835	       497	        19	   7.00000
       836	       181	       234	   7.00000
       837	        97	       836	   8.00000
       838	       218	        56	   9.00000
       839	       151	       431	   9.00000
       840	       873	       733	   6.00000
       841	       392	       639	   1.00000
       842	       471	       239	   9.00000
       843	       602	       776	   7.00000
       844	        40	       620	   8.00000
       845	        45	       854	   5.00000
       846	       855	       912	   7.00000
       847	       948	        94	   8.00000
       848	       207	       163	   7.00000
       849	       927	       552	   1.00000
       850	       937	       597	   1.00000
       851	       433	       180	   7.00000
       852	       391	       394	   9.00000
       853	       697	       166	   1.00000
       854	       698	       553	   9.00000
       855	       732	       142	   1.00000
       856	       439	       539	   8.00000
       857	       686	       956	   6.00000
       858	       169	       829	   6.00000
       859	       585	       864	  10.00000
       860	       981	       110	   2.00000
       861	       757	        18	   3.00000
       862	       740	       476	   8.00000
       863	        99	        44	   7.00000
       864	       648	        58	   7.00000
       865	        89	       652	   7.00000
       866	       766	        68	  10.00000
       867	       528	       884	   8.00000
       868	       348	        20	   9.00000
       869	        72	       774	   4.00000
       870	       302	       647	   1.00000
       871	       954	       320	   1.00000
       872	       306	       206	   2.00000
       873	       837	       624	   5.00000
       874	       265	       950	   4.00000
       875	       980	       665	   7.00000
       876	       262	       491	   5.00000
       877	       457	       399	   7.00000
       878	       696	       182	   9.00000
       879	       118	       245	   8.00000
       880	       382	       279	   5.00000
       881	       980	       804	  10.00000
       882	       386	       465	   3.00000
       883	       485	       998	   4.00000
       884	       317	       425	   7.00000
       885	       882	       874	   6.00000
       886	       435	       600	   9.00000
       887	       781	       232	   8.00000
       888	       388	       443	   4.00000
       889	       963	       331	   8.00000
       890	       658	       486	   5.00000
       891	        92	       520	   6.00000
       892	       614	       322	   3.00000
       893	       129	       401	   5.00000
       894	       267	       513	   8.00000
       895	       992	       753	  10.00000
       896	       977	       964	   5.00000
       897	       433	       456	   9.00000
       898	       350	       344	  10.00000
       899	       657	       247	   8.00000
       900	       222	       523	   4.00000
       901	       485	       767	   2.00000
       902	       755	       907	   9.00000
       903	       628	       567	   5.00000
       904	       397	       598	   3.00000
       905	       210	       640	   4.00000
       906	       885	       280	   8.00000
       907	       687	       595	   8.00000
       908	       290	       842	   8.00000
       909	       412	       254	  10.00000
       910	        24	       795	   4.00000
       911	       549	       496	   1.00000
       912	       140	       433	  10.00000
       913	       630	       888	   1.00000
       914	       387	       677	   9.00000
       915	       129	       109	   8.00000
       916	       155	       309	   7.00000
       917	        59	       842	  10.00000
       918	       538	       966	   2.00000
       919	        34	       119	   9.00000
       920	       626	       646	   7.00000
       921	         9	       695	   1.00000
       922	        21	       669	   7.00000
       923	       726	        32	   5.00000
       924	       685	       167	   9.00000
       925	       940	       951	   5.00000
       926	       344	       659	   3.00000
       927	       986	       586	   5.00000
       928	       146	       722	   1.00000
       929	       308	       598	   2.00000
       930	       286	       872	   3.00000
       931	       905	        51	   7.00000
       932	       446	       425	   9.00000
       933	       740	       354	   7.00000
       934	       892	       134	   3.00000
       935	       372	       224	  10.00000
       936	       438	       816	   8.00000
       937	       242	       127	   5.00000
       938	       739	       686	   6.00000
       939	       944	       515	   1.00000
       940	       208	       819	   4.00000
       941	        16	       468	   1.00000
       942	       990	       740	   4.00000
       943	       882	       203	   7.00000
       944	       591	       269	   9.00000
       945	       703	       446	   2.00000
       946	       325	       777	   8.00000
       947	       264	       989	   7.00000
       948	       577	       797	   1.00000
       949	       153	       442	   5.00000
       950	       174	       500	   6.00000
       951	       237	       269	   2.00000
       952	       587	       430	   7.00000
       953	        57	       109	   8.00000
       954	        17	       273	   7.00000
       955	       747	       602	   3.00000
       956	       257	       605	   1.00000
       957	       865	       823	   3.00000
       958	       440	       295	   4.00000
       959	       200	       565	   2.00000
       960	       615	       860	  10.00000
       961	       769	       573	   4.00000
       962	       729	       507	   7.00000
       963	       391	       790	   4.00000
       964	       623	       287	   5.00000
       965	       217	       957	   9.00000
       966	       363	       746	   7.00000
       967	       803	        34	  10.00000
       968	       156	       689	   2.00000
       969	       777	       494	   5.00000
       970	       808	       489	   9.00000
       971	       879	       184	   2.00000
       972	       521	       542	  10.00000
       973	        78	       724	   8.00000
       974	       605	       187	   2.00000
       975	       684	       691	   1.00000
       976	       834	       356	   6.00000
       977	       186	       482	   6.00000
       978	       915	       650	   1.00000
       979	       590	       512	   7.00000
       980	       461	       120	   6.00000
       981	       787	       772	   1.00000
       982	       793	       636	   2.00000
       983	       680	       554	   1.00000
       984	       497	       584	   9.00000
       985	       275	       693	  10.00000
       986	       454	       215	   4.00000
       987	       751	       148	   2.00000
       988	       348	       995	   2.00000
       989	       215	       796	   1.00000
       990	       636	        53	   4.00000
       991	       859	       612	   6.00000
       992	       469	       854	   7.00000
       993	       102	        23	   8.00000
       994	       211	       533	   2.00000
       995	       797	       428	   6.00000
       996	       112	       233	  10.00000
       997	       789	       382	   3.00000
       998	       160	       630	   1.00000
       999	       343	       938	  10.00000
      1000	       934	       564	   7.00000
      1001	       742	       167	   2.00000
      1002	       959	       836	   7.00000
      1003	       920	       820	   6.00000
      1004	       397	       438	   9.00000
      1005	       747	       706	   9.00000
      1006	       965	       117	   9.00000
      1007	       430	       447	   7.00000
      1008	       805	        10	   1.00000
