#
node
#name	v	h	type	weight
      3372	       216	       771	   9.00000
      3373	       669	       586	   7.00000
      3374	       246	       136	   6.00000
      3375	       779	        22	   5.00000
      3376	       810	        29	   4.00000
      3377	       540	       775	   1.00000
      3378	       269	       411	  10.00000
      3379	       389	       544	   5.00000
      3380	       466	       716	   4.00000
      3381	       533	       562	   6.00000
      3382	       479	       149	   1.00000
      3383	       816	       507	   7.00000
      3384	        54	      1000	   9.00000
      3385	       959	      1000	   4.00000
      3386	       754	       792	   6.00000
      3387	       699	       905	   6.00000
      3388	       233	       366	   8.00000
      3389	       162	       239	   5.00000
      3390	        97	       773	   5.00000
      3391	       818	       567	   6.00000
      3392	       788	       945	  10.00000
      3393	       278	        98	   2.00000
      3394	        43	       197	   3.00000
      3395	       663	       140	   3.00000
      3396	       700	       771	   3.00000
      3397	       804	       383	  10.00000
      3398	       117	       777	   5.00000
      3399	       311	       846	   3.00000
      3400	       748	       354	   2.00000
      3401	       198	       263	   1.00000
      3402	       500	       578	   5.00000
      3403	       733	       364	  10.00000
      3404	       226	       806	  10.00000
      3405	       228	       951	   2.00000
      3406	       434	       898	   3.00000
      3407	       995	       923	   1.00000
      3408	       400	       834	   9.00000
      3409	       757	       746	   5.00000
      3410	       904	       845	   3.00000
      3411	       874	       495	   2.00000
      3412	       822	       554	   3.00000
      3413	       378	       821	  10.00000
      3414	       120	       570	   5.00000
      3415	       748	       165	  10.00000
      3416	       257	       910	   3.00000
      3417	        22	        87	   7.00000
      3418	       350	       746	   6.00000
      3419	       307	       356	   7.00000
      3420	       615	       932	   4.00000
      3421	       570	       398	   2.00000
      3422	       800	       603	   5.00000
      3423	       510	       528	   4.00000
      3424	       240	       952	   5.00000
      3425	         3	       894	   7.00000
      3426	       147	       662	   9.00000
      3427	       314	       964	   2.00000
      3428	       636	       637	   8.00000
      3429	       169	       522	   6.00000
      3430	       690	       530	  10.00000
      3431	        73	       762	   5.00000
      3432	       188	       377	   8.00000
      3433	       154	       850	   6.00000
      3434	       220	       579	   8.00000
      3435	       359	       623	   1.00000
      3436	       719	       688	   6.00000
      3437	       308	        29	   1.00000
      3438	       868	       631	   5.00000
      3439	       299	       448	   6.00000
      3440	       418	       979	   1.00000
      3441	       480	       867	   7.00000
      3442	       340	       790	   2.00000
      3443	       864	       223	   2.00000
      3444	       448	        32	   1.00000
      3445	       915	       862	   3.00000
      3446	        30	        62	   2.00000
      3447	       952	       900	   4.00000
      3448	       691	        64	   4.00000
      3449	        64	       184	   3.00000
      3450	       981	       387	   4.00000
      3451	       152	       520	   3.00000
      3452	       793	        99	   1.00000
      3453	       175	       817	   6.00000
      3454	       219	        38	   6.00000
      3455	        38	       121	   2.00000
      3456	       946	       989	   5.00000
      3457	       724	       674	   9.00000
      3458	       671	       182	  10.00000
      3459	       416	       227	   9.00000
      3460	       474	       683	   7.00000
      3461	       524	       798	   7.00000
      3462	       935	       693	   1.00000
      3463	       455	       896	   4.00000
      3464	       883	       787	   3.00000
      3465	       556	       751	   8.00000
      3466	       420	       426	   6.00000
      3467	       975	       336	   4.00000
      3468	        42	       148	   6.00000
      3469	       365	       885	   2.00000
      3470	       526	        13	   8.00000
      3471	       764	       498	   5.00000
      3472	       751	       739	  10.00000
      3473	       284	         9	   2.00000
      3474	       121	       552	   8.00000
      3475	       682	       425	   4.00000
      3476	       326	       732	   3.00000
      3477	       919	       576	   4.00000
      3478	       946	       153	   8.00000
      3479	       985	       633	   9.00000
      3480	       624	        92	   2.00000
      3481	       601	        80	   1.00000
      3482	       822	       109	   8.00000
      3483	         7	       541	  10.00000
      3484	        74	       567	   4.00000
      3485	       974	       224	   7.00000
      3486	       691	       495	   8.00000
      3487	       622	       888	   6.00000
      3488	        19	       522	   8.00000
      3489	       118	       176	   6.00000
      3490	       277	       196	   9.00000
      3491	       169	       805	   9.00000
      3492	       546	        86	   1.00000
      3493	       776	        12	   9.00000
      3494	       137	       938	   9.00000
      3495	       466	       333	   4.00000
      3496	       853	       565	   1.00000
      3497	        70	       436	   7.00000
      3498	       478	       897	  10.00000
      3499	       593	        21	   8.00000
      3500	       244	       558	   4.00000
      3501	       880	       709	   2.00000
      3502	       546	       231	   1.00000
      3503	       243	       858	   6.00000
      3504	       573	       869	   8.00000
      3505	       566	       377	   2.00000
      3506	       620	       561	   3.00000
      3507	        77	       335	  10.00000
      3508	       125	       799	   9.00000
      3509	       534	        37	   7.00000
      3510	       606	       525	   8.00000
      3511	       803	       408	   6.00000
      3512	       687	       988	   9.00000
      3513	       995	       659	   6.00000
      3514	       462	       279	   4.00000
      3515	       204	       385	   5.00000
      3516	       342	       459	   9.00000
      3517	       985	       604	   6.00000
      3518	       673	       916	  10.00000
      3519	       290	       499	   2.00000
      3520	       993	       350	  10.00000
      3521	        62	       843	   2.00000
      3522	       116	       466	   4.00000
      3523	       888	       411	   9.00000
      3524	       965	       779	   4.00000
      3525	        87	       217	   7.00000
      3526	       771	       345	   6.00000
      3527	       633	       222	   3.00000
      3528	       480	       106	   8.00000
      3529	         8	       933	   2.00000
      3530	       988	       206	   9.00000
      3531	       349	       426	   2.00000
      3532	        71	       377	   8.00000
      3533	       695	       765	   7.00000
      3534	       924	        54	   4.00000
      3535	       669	       393	   4.00000
      3536	       164	       755	   1.00000
      3537	       704	       235	  10.00000
      3538	       941	       859	   6.00000
      3539	       416	       844	   2.00000
      3540	       248	       338	   1.00000
      3541	       523	       943	   1.00000
      3542	       521	       688	   8.00000
      3543	       380	       601	   7.00000
      3544	        52	       776	   2.00000
      3545	       589	       437	   3.00000
      3546	       706	       390	   4.00000
      3547	       704	       802	   7.00000
      3548	       781	       785	   5.00000
      3549	       528	       750	   5.00000
      3550	       850	       933	   7.00000
      3551	       280	       987	   9.00000
      3552	       712	       850	   8.00000
      3553	       335	       153	   1.00000
      3554	       370	        79	   1.00000
      3555	       809	       642	   2.00000
      3556	       535	       324	   1.00000
      3557	       208	       321	   7.00000
      3558	       139	       634	   9.00000
      3559	        88	       288	   3.00000
      3560	       777	       775	   9.00000
      3561	       907	       221	   9.00000
      3562	       629	       714	   1.00000
      3563	       774	       905	   2.00000
      3564	       522	       747	   1.00000
      3565	       855	       282	   1.00000
      3566	       709	       382	   1.00000
      3567	       877	       919	   4.00000
      3568	       946	       847	   7.00000
      3569	       390	       164	  10.00000
      3570	       110	       153	   8.00000
      3571	       182	       325	   9.00000
      3572	       748	       406	   3.00000
      3573	       876	       337	   4.00000
      3574	       267	       854	   5.00000
      3575	       876	       312	   5.00000
      3576	       977	       965	   6.00000
      3577	       120	       209	   1.00000
      3578	       125	       948	   9.00000
      3579	       793	       544	   5.00000
      3580	       278	       904	   6.00000
      3581	       455	       608	   7.00000
      3582	       924	       389	   6.00000
      3583	        37	        74	   3.00000
      3584	       309	        64	   7.00000
      3585	       528	       815	   4.00000
      3586	       133	       790	   4.00000
      3587	       534	       757	   5.00000
      3588	       299	       390	  10.00000
      3589	       411	       670	   2.00000
      3590	       261	       443	   4.00000
      3591	       546	       429	   7.00000
      3592	       619	       455	   8.00000
      3593	       802	       422	   4.00000
      3594	       730	       465	   2.00000
      3595	       835	       668	   9.00000
      3596	       320	       187	   6.00000
      3597	        97	       726	  10.00000
      3598	       702	       459	   9.00000
      3599	       211	       575	   9.00000
      3600	       720	       351	   9.00000
      3601	       788	       904	   2.00000
      3602	       644	       551	   9.00000
      3603	       317	       163	   5.00000
      3604	       432	       494	  10.00000
      3605	       340	       764	   2.00000
      3606	       749	       169	   1.00000
      3607	        37	        64	   1.00000
      3608	       127	       357	   2.00000
      3609	       419	       932	   2.00000
      3610	       408	       456	   1.00000
      3611	       618	       376	   6.00000
      3612	       700	       460	   8.00000
      3613	       491	       848	   7.00000
      3614	       750	       535	   9.00000
      3615	        16	       855	   1.00000
      3616	       277	        73	   7.00000
      3617	       579	       974	   5.00000
      3618	       804	       221	   4.00000
      3619	       908	       687	   1.00000
      3620	       238	       449	   5.00000
      3621	       859	        78	   2.00000
      3622	       601	       988	  10.00000
      3623	       998	       863	   2.00000
      3624	       666	       536	   4.00000
      3625	        68	       934	   8.00000
      3626	       184	       430	   4.00000
      3627	       559	       670	   2.00000
      3628	       578	       889	   5.00000
      3629	       125	       774	   3.00000
      3630	       171	        72	   2.00000
      3631	       487	       632	   1.00000
      3632	        29	       854	   5.00000
      3633	       213	       209	   3.00000
      3634	       523	       681	   7.00000
      3635	       475	       148	   8.00000
      3636	       676	       807	   4.00000
      3637	       757	        93	   7.00000
      3638	       183	       250	   2.00000
      3639	       307	       197	   4.00000
      3640	       251	       197	   5.00000
      3641	       681	       434	   2.00000
      3642	       277	       207	  10.00000
      3643	       745	       197	   8.00000
      3644	       196	        41	  10.00000
      3645	        38	       536	  10.00000
      3646	       948	       394	   6.00000
      3647	       313	       230	  10.00000
      3648	       808	       181	   1.00000
      3649	       161	       251	   6.00000
      3650	       108	       597	   1.00000
      3651	       576	       382	   5.00000
      3652	       709	        49	   5.00000
      3653	       982	       732	   4.00000
      3654	       552	       330	   8.00000
      3655	       639	       248	   1.00000
      3656	       320	       782	   4.00000
      3657	       854	       153	   6.00000
      3658	        62	       990	   4.00000
      3659	       843	       415	   7.00000
      3660	       996	       352	   9.00000
      3661	       254	       366	   6.00000
      3662	       965	       848	   8.00000
      3663	       481	       980	   8.00000
      3664	       196	       993	   3.00000
      3665	        82	       777	   3.00000
      3666	       960	       681	   4.00000
      3667	       174	        97	   9.00000
      3668	       864	       884	   8.00000
      3669	       134	       283	   3.00000
      3670	        47	       684	   4.00000
      3671	         8	       883	   5.00000
      3672	       359	       801	  10.00000
      3673	       821	       983	   4.00000
      3674	       566	       772	   8.00000
      3675	       406	       715	   9.00000
      3676	       574	       643	   6.00000
      3677	       623	       517	   3.00000
      3678	       388	       681	   4.00000
      3679	       985	       698	   5.00000
      3680	       414	       618	   7.00000
      3681	       828	       542	   4.00000
      3682	       242	       662	   3.00000
      3683	       369	       562	   2.00000
      3684	       406	       134	   9.00000
      3685	       384	       709	   4.00000
      3686	       611	       157	   6.00000
      3687	       566	       151	   3.00000
      3688	       970	        75	   4.00000
      3689	       413	       200	   4.00000
      3690	       757	       597	   4.00000
      3691	      1000	       278	  10.00000
      3692	        50	       970	  10.00000
      3693	       680	       272	   3.00000
      3694	       848	       892	   8.00000
      3695	       742	       216	   8.00000
      3696	       306	       980	   6.00000
      3697	       288	       807	   3.00000
      3698	      1000	       582	   6.00000
      3699	        25	       541	   5.00000
      3700	       791	       347	   7.00000
      3701	       169	        12	  10.00000
      3702	       368	       676	   3.00000
      3703	       474	       232	   3.00000
      3704	        23	       172	   6.00000
      3705	       334	       432	   3.00000
      3706	       446	       799	   5.00000
      3707	       905	       326	   7.00000
      3708	       325	       903	   2.00000
      3709	       267	       622	   9.00000
      3710	       822	       528	  10.00000
      3711	       884	       877	  10.00000
      3712	       829	       339	   6.00000
      3713	       137	       294	   4.00000
      3714	       973	       646	   2.00000
      3715	       542	       688	   9.00000
      3716	        82	       418	   6.00000
      3717	       359	       336	  10.00000
      3718	       226	       771	   3.00000
      3719	       825	       129	   4.00000
      3720	       581	       218	   1.00000
      3721	       130	       108	   6.00000
      3722	       549	       718	   7.00000
      3723	       584	       202	   9.00000
      3724	       917	       750	   7.00000
      3725	       494	       389	   1.00000
      3726	       158	       531	   3.00000
      3727	       216	       324	   5.00000
      3728	       935	        39	   4.00000
      3729	       222	        92	   6.00000
      3730	       293	       717	   7.00000
      3731	       185	       632	   3.00000
      3732	       149	        92	   1.00000
      3733	         9	       638	  10.00000
      3734	       382	       537	   9.00000
      3735	       463	       955	   2.00000
      3736	       692	       556	   4.00000
      3737	       222	       114	   9.00000
      3738	       135	       645	   2.00000
      3739	         5	       214	   5.00000
      3740	       593	       674	   4.00000
      3741	       540	       839	   5.00000
      3742	       821	       808	   5.00000
      3743	       690	       516	   2.00000
      3744	       956	       642	   9.00000
      3745	       493	       880	  10.00000
      3746	       844	       385	   9.00000
      3747	       210	       402	   7.00000
      3748	       557	       275	   8.00000
      3749	        63	       791	   9.00000
      3750	       135	       654	   6.00000
      3751	       132	       945	   5.00000
      3752	       816	       177	  10.00000
      3753	       434	        94	   5.00000
      3754	       324	       709	   7.00000
      3755	       365	        26	   6.00000
      3756	       678	       168	   5.00000
      3757	       874	       943	   5.00000
      3758	       116	       407	   4.00000
      3759	       668	       141	   6.00000
      3760	       512	       832	   7.00000
      3761	       165	       860	   8.00000
      3762	        72	       376	   5.00000
      3763	       922	        30	   7.00000
      3764	       744	       845	   1.00000
      3765	       707	       692	   4.00000
      3766	       653	       326	   6.00000
      3767	        89	       897	   4.00000
      3768	       902	       318	  10.00000
      3769	       354	       368	   4.00000
      3770	       154	        11	  10.00000
      3771	       452	       116	   6.00000
      3772	       849	       804	   9.00000
      3773	        89	       539	   9.00000
      3774	       688	       544	   8.00000
      3775	       404	       500	   2.00000
      3776	       982	       594	   5.00000
      3777	       516	       756	   3.00000
      3778	       217	        29	   7.00000
      3779	       342	       151	   9.00000
      3780	       429	       578	   9.00000
      3781	       618	       142	   8.00000
      3782	       743	       991	   4.00000
      3783	       768	       624	   1.00000
      3784	       591	       188	   6.00000
      3785	       876	       120	  10.00000
      3786	       729	       577	   3.00000
      3787	         4	       476	   3.00000
      3788	       693	       996	   6.00000
      3789	       108	       579	   8.00000
      3790	       874	       989	   4.00000
      3791	       482	       611	   8.00000
      3792	       408	       380	   1.00000
      3793	       317	       769	   7.00000
      3794	        46	       284	   8.00000
      3795	       181	       980	   2.00000
      3796	       903	        68	   4.00000
      3797	       477	       418	   9.00000
      3798	       900	       874	   5.00000
      3799	       647	       822	   7.00000
      3800	       995	       271	   4.00000
      3801	       529	       997	   4.00000
      3802	       235	       332	   4.00000
      3803	       550	       107	   7.00000
      3804	       307	       606	   7.00000
      3805	       706	       793	   8.00000
      3806	       930	        73	   8.00000
      3807	       226	       827	   9.00000
      3808	       270	       909	  10.00000
      3809	       879	       995	   5.00000
      3810	       708	       814	   1.00000
      3811	       450	       297	   1.00000
      3812	       999	       688	   3.00000
      3813	       715	        73	  10.00000
      3814	       995	       250	   9.00000
      3815	       425	       925	   3.00000
      3816	       975	       343	   7.00000
      3817	       438	       486	   5.00000
      3818	       879	       793	   5.00000
      3819	       989	       654	   2.00000
      3820	       236	       664	   1.00000
      3821	       877	       495	   7.00000
      3822	       123	       552	   3.00000
      3823	       120	       365	   1.00000
      3824	       412	       879	   3.00000
      3825	       712	       394	   5.00000
      3826	       230	       768	   2.00000
      3827	       484	       187	   5.00000
      3828	       396	       822	   7.00000
      3829	       498	       706	  10.00000
      3830	       636	       821	   8.00000
      3831	       806	       489	   4.00000
      3832	       178	       263	   6.00000
      3833	       755	       290	   4.00000
      3834	       868	       576	  10.00000
      3835	        42	       126	   5.00000
      3836	       997	       347	  10.00000
      3837	       396	       374	   6.00000
      3838	       490	       564	   9.00000
      3839	       488	       500	   3.00000
      3840	       706	       133	   6.00000
      3841	       728	       344	   6.00000
      3842	        27	       325	   8.00000
      3843	        66	       647	   7.00000
      3844	       121	       886	   7.00000
      3845	       544	       858	   9.00000
      3846	       162	       536	   8.00000
      3847	       948	       698	   8.00000
      3848	       126	       789	   8.00000
      3849	       337	       185	   8.00000
      3850	       976	       530	   3.00000
      3851	       575	       727	   9.00000
      3852	       103	       794	   9.00000
      3853	       756	       378	   3.00000
      3854	       871	        14	   1.00000
      3855	       988	       735	   2.00000
      3856	       294	       191	   9.00000
      3857	       217	       321	   4.00000
      3858	       378	       410	   8.00000
      3859	       419	       941	   2.00000
      3860	       474	        83	  10.00000
      3861	       562	       216	   4.00000
      3862	       881	       102	   5.00000
      3863	       540	       816	   2.00000
      3864	       797	        55	   9.00000
      3865	       961	       669	   3.00000
      3866	       411	       165	   9.00000
      3867	       865	       655	   4.00000
      3868	       925	        84	   7.00000
      3869	       602	       188	   1.00000
      3870	       140	       907	  10.00000
      3871	       932	       772	   6.00000
      3872	       327	        25	   7.00000
      3873	       358	       282	   9.00000
      3874	       808	        75	   3.00000
      3875	       460	       390	   7.00000
      3876	       472	        29	  10.00000
      3877	       319	       940	   4.00000
      3878	       726	       953	   5.00000
      3879	       148	       527	   9.00000
      3880	         1	       114	   6.00000
      3881	       318	       473	   8.00000
      3882	       459	       369	   3.00000
      3883	       694	        59	   6.00000
      3884	       976	        38	   2.00000
      3885	       185	       611	   1.00000
      3886	       345	       897	   1.00000
      3887	       568	       724	   7.00000
      3888	        73	       965	   4.00000
      3889	        26	       333	   5.00000
      3890	       348	        77	   7.00000
      3891	       715	       304	   6.00000
      3892	       876	       384	   1.00000
      3893	       352	       951	   7.00000
      3894	       555	       448	   7.00000
      3895	       467	       142	  10.00000
      3896	       909	       935	   6.00000
      3897	        81	        27	  10.00000
      3898	       332	       466	   2.00000
      3899	       174	       378	   1.00000
      3900	       200	       475	   9.00000
      3901	       350	       221	   5.00000
      3902	       466	       311	   2.00000
      3903	       462	        34	   2.00000
      3904	       191	       632	   3.00000
      3905	       672	       257	   1.00000
      3906	       601	       149	   6.00000
      3907	       273	       769	   9.00000
      3908	       879	       636	   8.00000
      3909	       357	        10	   5.00000
      3910	       289	        45	   7.00000
      3911	       122	       594	   4.00000
      3912	        34	       235	   4.00000
      3913	       289	       949	   5.00000
      3914	       704	       591	   6.00000
      3915	       181	       242	   2.00000
      3916	       838	       556	   6.00000
      3917	       561	       577	   5.00000
      3918	       484	       929	   2.00000
      3919	       130	       551	   8.00000
      3920	         7	       776	   4.00000
      3921	        36	       477	  10.00000
      3922	        43	       180	  10.00000
      3923	         6	       548	   2.00000
      3924	       827	       244	   5.00000
      3925	       115	        90	   3.00000
      3926	       699	       662	   2.00000
      3927	       921	        20	   6.00000
      3928	       627	       944	   4.00000
      3929	       433	       814	   4.00000
      3930	       162	       342	   5.00000
      3931	       873	       208	   6.00000
      3932	       339	       433	   5.00000
      3933	       769	       547	   1.00000
      3934	       209	       321	   7.00000
      3935	       918	       473	   5.00000
      3936	        41	       778	   4.00000
      3937	        37	       938	   7.00000
      3938	       798	        42	   1.00000
      3939	       818	       142	   9.00000
      3940	        76	        20	   8.00000
      3941	        21	       174	   4.00000
      3942	       128	       881	   6.00000
      3943	       933	       950	   8.00000
      3944	       998	       763	   5.00000
      3945	       332	        90	   2.00000
      3946	       184	       632	   7.00000
      3947	       915	       663	   8.00000
      3948	       621	       281	   4.00000
      3949	       152	       747	   3.00000
      3950	       774	       404	   8.00000
      3951	       694	       782	   6.00000
      3952	       199	        81	   1.00000
      3953	       860	       160	   6.00000
      3954	       356	       337	  10.00000
      3955	       849	       543	   7.00000
      3956	        35	        72	   8.00000
      3957	       610	        14	   7.00000
      3958	       535	       493	   7.00000
      3959	       644	       306	   2.00000
      3960	       570	        82	   6.00000
      3961	       769	       903	   2.00000
      3962	       744	        87	   4.00000
      3963	       545	        54	   1.00000
      3964	       905	       597	   4.00000
      3965	       306	       673	   4.00000
      3966	       104	       146	   9.00000
      3967	       768	       898	   9.00000
      3968	       155	       593	   2.00000
      3969	       273	       191	  10.00000
      3970	        26	       854	   1.00000
      3971	       413	       852	   5.00000
      3972	       406	       253	   2.00000
      3973	       136	       308	   7.00000
      3974	       952	       274	   8.00000
      3975	       811	       795	   6.00000
      3976	       942	       249	   4.00000
      3977	       982	       892	   2.00000
      3978	       303	       145	   7.00000
      3979	       610	       835	   2.00000
      3980	        27	       791	   8.00000
      3981	       761	       372	   6.00000
      3982	       902	       238	   7.00000
      3983	       973	       568	   6.00000
      3984	       651	       414	   2.00000
      3985	        79	       845	   2.00000
      3986	       853	       346	   3.00000
      3987	       769	        88	   5.00000
      3988	       642	       829	   3.00000
      3989	       320	       391	   9.00000
      3990	       765	       650	   7.00000
      3991	       233	       848	   4.00000
      3992	       555	       601	   5.00000
      3993	       871	       117	   9.00000
      3994	        81	        48	   6.00000
      3995	       283	       237	   2.00000
      3996	       653	       981	   8.00000
      3997	       662	       718	   2.00000
      3998	       898	       392	   7.00000
      3999	       342	       383	   9.00000
      4000	        26	       391	   5.00000
      4001	       246	       483	   9.00000
      4002	       853	       410	   1.00000
      4003	       496	       482	   8.00000
      4004	       214	        38	   6.00000
      4005	       694	       618	   5.00000
      4006	       874	       919	   1.00000
      4007	       403	       903	  10.00000
      4008	       597	       705	   2.00000
      4009	       171	       961	   4.00000
      4010	       169	       924	   3.00000
      4011	       526	       675	   8.00000
      4012	       996	       901	   5.00000
      4013	       850	       769	   5.00000
      4014	       192	       421	   6.00000
      4015	        23	       965	   2.00000
      4016	       814	       411	   3.00000
      4017	       154	       937	   5.00000
      4018	        64	       126	   8.00000
      4019	       709	       463	  10.00000
      4020	       807	       515	   1.00000
      4021	       897	       929	   3.00000
      4022	       947	       745	  10.00000
      4023	       253	       241	   7.00000
      4024	       140	       121	   7.00000
      4025	       177	       223	   8.00000
      4026	       760	       290	   9.00000
      4027	       925	       194	   7.00000
      4028	       302	       171	   5.00000
      4029	       981	       733	   2.00000
      4030	       657	       518	   4.00000
      4031	       764	       157	   7.00000
      4032	       364	       930	   4.00000
      4033	       367	       310	   4.00000
      4034	       595	       185	   6.00000
      4035	       327	       475	   7.00000
      4036	       524	        33	   7.00000
      4037	       614	       980	   4.00000
      4038	       117	       690	   5.00000
      4039	       453	       871	   5.00000
      4040	       191	       263	   8.00000
      4041	       824	       360	  10.00000
      4042	       836	       973	   5.00000
      4043	       469	       685	   8.00000
      4044	       905	       130	   9.00000
      4045	       962	       549	   1.00000
      4046	        48	       745	   5.00000
      4047	       784	       665	   3.00000
      4048	      1000	       814	   8.00000
      4049	       364	       672	   9.00000
      4050	       296	       256	   5.00000
      4051	       357	       906	   7.00000
      4052	       629	        57	   6.00000
      4053	       696	       429	   7.00000
      4054	       268	       932	   2.00000
      4055	       564	        43	   1.00000
      4056	       780	       497	   8.00000
      4057	       770	       255	   4.00000
      4058	       653	        79	   8.00000
      4059	       227	       768	   6.00000
      4060	       889	        42	   6.00000
      4061	       491	        11	   6.00000
      4062	       957	       669	   3.00000
      4063	       741	       616	  10.00000
      4064	       386	       622	   3.00000
      4065	       221	       857	   5.00000
      4066	       853	       861	   7.00000
      4067	       116	       688	   5.00000
      4068	       368	       488	   4.00000
      4069	       162	       722	   9.00000
      4070	       507	       669	   9.00000
      4071	       173	       641	  10.00000
      4072	       827	       660	   4.00000
      4073	       735	       597	   2.00000
      4074	       200	        79	   4.00000
      4075	        26	       493	   1.00000
      4076	       687	       848	   8.00000
      4077	       710	       880	   7.00000
      4078	       104	       455	   4.00000
      4079	       985	        16	   7.00000
      4080	       107	       847	  10.00000
      4081	       397	       737	   2.00000
      4082	       977	       601	   8.00000
      4083	       626	        75	   5.00000
      4084	        87	       535	   2.00000
      4085	       990	       504	   1.00000
      4086	       273	       121	   7.00000
      4087	       328	       740	   6.00000
      4088	       618	       361	   5.00000
      4089	        63	       146	  10.00000
      4090	       962	       448	   7.00000
      4091	       516	       672	   8.00000
      4092	       749	       216	   9.00000
      4093	       254	       383	   3.00000
      4094	       355	        82	   9.00000
      4095	        91	       545	   2.00000
      4096	       808	       670	   4.00000
      4097	        91	       599	   7.00000
      4098	       707	       579	   4.00000
      4099	       867	       629	   6.00000
      4100	       883	       520	   9.00000
      4101	       695	       195	   4.00000
      4102	        42	        48	   4.00000
      4103	       809	       844	   1.00000
      4104	       133	       979	   4.00000
      4105	       954	       905	   3.00000
      4106	        88	       944	   4.00000
      4107	       808	       593	   6.00000
      4108	        75	       648	   6.00000
      4109	       210	       650	   7.00000
      4110	       492	       382	  10.00000
      4111	       364	       749	   9.00000
      4112	       640	       683	   5.00000
      4113	       635	       739	   4.00000
      4114	       295	       579	  10.00000
      4115	       673	       139	   5.00000
      4116	       494	       268	   2.00000
      4117	       572	       713	   5.00000
      4118	       835	       953	   2.00000
      4119	       423	       952	   9.00000
      4120	       199	       246	  10.00000
      4121	       938	       878	   1.00000
      4122	       766	       675	   3.00000
      4123	       123	       411	   7.00000
      4124	       163	       501	   5.00000
      4125	       820	       250	   7.00000
      4126	       105	       318	   5.00000
      4127	       307	       328	   1.00000
      4128	        27	       507	   2.00000
      4129	       290	       396	   7.00000
      4130	       210	       710	   5.00000
      4131	        44	       450	   8.00000
      4132	       952	       855	   3.00000
      4133	       818	       722	  10.00000
      4134	       936	       462	  10.00000
      4135	        56	       938	   4.00000
      4136	       978	       148	   9.00000
      4137	       594	       198	   5.00000
      4138	       186	        63	   7.00000
      4139	       358	       352	   2.00000
      4140	       756	       603	   1.00000
      4141	       294	        82	   9.00000
      4142	        74	       617	   7.00000
      4143	       749	       858	  10.00000
      4144	       136	       480	   4.00000
      4145	       849	       121	  10.00000
      4146	       619	       710	   1.00000
      4147	       940	       538	   6.00000
      4148	       499	       737	   5.00000
      4149	       745	       342	   2.00000
      4150	       406	       759	   2.00000
      4151	       292	       205	  10.00000
      4152	       226	       451	   4.00000
      4153	       292	       989	   2.00000
      4154	       664	       493	   1.00000
      4155	       566	       184	   1.00000
      4156	        65	       843	   3.00000
      4157	        56	       346	   6.00000
      4158	       626	       733	   5.00000
      4159	       303	       427	   7.00000
      4160	       788	       942	  10.00000
      4161	       635	       310	   4.00000
      4162	       772	       594	   9.00000
      4163	       850	       284	   4.00000
      4164	       312	       807	   6.00000
      4165	       854	       413	   6.00000
      4166	       231	       573	   4.00000
      4167	       604	       301	   4.00000
      4168	        71	       450	   3.00000
      4169	       892	       195	   2.00000
      4170	       217	       381	   7.00000
      4171	        23	        85	   5.00000
      4172	       436	       965	   9.00000
      4173	       664	       912	   9.00000
      4174	       285	        68	   6.00000
      4175	       314	       211	   3.00000
      4176	       647	       751	   2.00000
      4177	       700	       687	   7.00000
      4178	       890	       601	   9.00000
      4179	       841	       459	   3.00000
      4180	       307	       964	   7.00000
      4181	       737	       591	   6.00000
      4182	       262	        77	   5.00000
      4183	       388	       702	   1.00000
      4184	       795	       487	   5.00000
      4185	       148	       526	   7.00000
      4186	       158	       899	   2.00000
      4187	       824	       163	   1.00000
      4188	       908	       744	   8.00000
      4189	       261	        40	   6.00000
      4190	       166	        64	   6.00000
      4191	       938	       615	   3.00000
      4192	        95	       782	   9.00000
      4193	       521	       691	   6.00000
      4194	       774	       179	   3.00000
      4195	       555	       530	   8.00000
      4196	       286	       207	   8.00000
      4197	       587	       757	   1.00000
      4198	       623	       470	  10.00000
      4199	       252	        23	   6.00000
      4200	       704	       263	   7.00000
      4201	       876	        27	   5.00000
      4202	       615	        57	   7.00000
      4203	       447	       415	   1.00000
      4204	       196	       552	   6.00000
      4205	       185	       105	   6.00000
      4206	       711	       811	   3.00000
      4207	       181	       748	   5.00000
      4208	       409	       291	   7.00000
      4209	       970	       842	   5.00000
      4210	       482	       423	   1.00000
      4211	       158	        33	   6.00000
      4212	       124	       688	   8.00000
      4213	       218	       819	   4.00000
      4214	        90	       712	   3.00000
      4215	       364	       417	   6.00000
      4216	       849	       731	   6.00000
      4217	       851	       574	   8.00000
      4218	       189	       125	   2.00000
      4219	       740	       852	   9.00000
      4220	       417	       744	   3.00000
      4221	       963	       738	   6.00000
      4222	       311	       673	   5.00000
      4223	       787	       797	   4.00000
      4224	       167	       244	   3.00000
      4225	       263	       446	   4.00000
      4226	       909	       801	   7.00000
      4227	       659	       810	   9.00000
      4228	       987	       423	   6.00000
      4229	       719	        98	   5.00000
      4230	       191	       913	   4.00000
      4231	       229	       607	  10.00000
      4232	       888	       896	   4.00000
      4233	        58	       503	   3.00000
      4234	       997	       118	   6.00000
      4235	       235	       375	   8.00000
      4236	       378	       444	  10.00000
      4237	       756	       760	   5.00000
      4238	       182	       380	   1.00000
      4239	       523	       958	   8.00000
      4240	       822	       900	   5.00000
      4241	       812	       460	  10.00000
      4242	       696	       229	   1.00000
      4243	       329	       900	   1.00000
      4244	       711	        14	   4.00000
