#
node
#name	v	h	type	weight
       231	       245	       184	   3.00000
       232	       126	       139	  10.00000
       233	        93	       126	   5.00000
       234	       167	       147	   1.00000
       235	       285	       387	   7.00000
       236	       354	       248	   4.00000
       237	       233	       464	   9.00000
       238	       110	       352	   7.00000
       239	       113	       223	   2.00000
       240	       420	       405	   4.00000
       241	       155	        52	   6.00000
       242	       436	        30	  10.00000
       243	       105	       302	   1.00000
       244	       156	       223	   8.00000
       245	       250	       428	   9.00000
       246	       106	       427	   2.00000
       247	       442	        13	   8.00000
       248	       293	       354	   6.00000
       249	       148	        49	   8.00000
       250	        90	       268	   8.00000
       251	       405	       342	   4.00000
       252	       224	       485	   4.00000
       253	       199	        51	   3.00000
       254	       305	       396	   9.00000
       255	       358	        50	   6.00000
       256	       229	       366	   2.00000
       257	       491	       304	  10.00000
       258	       228	       379	   7.00000
       259	       454	       313	  10.00000
       260	       458	       306	   6.00000
       261	       434	       271	   9.00000
       262	       497	        49	   2.00000
       263	       194	       469	   6.00000
       264	       376	       219	   2.00000
       265	        11	       481	   5.00000
       266	       246	       310	   6.00000
       267	       143	       174	   9.00000
       268	       180	        66	  10.00000
       269	        19	       123	   3.00000
       270	       139	       476	   4.00000
       271	       202	       386	   2.00000
       272	        64	       402	   3.00000
       273	       463	       240	   1.00000
       274	       119	       223	   2.00000
       275	       459	       121	   5.00000
       276	       213	         1	  10.00000
       277	       441	       471	   2.00000
       278	       500	       102	   1.00000
       279	       143	       162	   6.00000
       280	        71	       447	   8.00000
       281	       342	       165	  10.00000
       282	       480	       489	   1.00000
       283	       295	       416	   3.00000
       284	       389	       163	   8.00000
       285	       291	        87	   5.00000
       286	       137	        86	   6.00000
       287	       138	        45	   7.00000
       288	        25	        80	  10.00000
       289	        95	        49	   9.00000
       290	        55	       432	   5.00000
       291	       279	        40	  10.00000
       292	       323	       178	   8.00000
       293	       480	       196	   1.00000
       294	        63	       381	   5.00000
       295	       224	       197	   8.00000
       296	       434	       449	   9.00000
       297	       424	       101	   2.00000
       298	       376	       391	   6.00000
       299	       494	        13	   7.00000
       300	        22	        96	   2.00000
       301	       483	       426	   1.00000
       302	       352	        31	   3.00000
       303	        68	       279	   1.00000
       304	        54	        96	   4.00000
       305	       352	       493	   9.00000
       306	       389	       273	   2.00000
       307	       480	       414	   4.00000
       308	       116	        47	   8.00000
       309	        26	       461	   8.00000
       310	        13	       320	   9.00000
       311	       345	       424	   8.00000
       312	       397	       244	   4.00000
       313	       495	       454	   4.00000
       314	       462	        61	   7.00000
       315	       493	       201	   1.00000
       316	       126	       443	   7.00000
       317	       312	        93	   5.00000
       318	       432	       308	   5.00000
       319	       232	        98	   9.00000
       320	       287	        87	   1.00000
       321	       324	       298	   1.00000
       322	       129	        75	   3.00000
       323	       291	       369	   6.00000
       324	       365	       438	   3.00000
       325	       208	       192	   5.00000
       326	       125	       459	   6.00000
       327	       155	       290	   3.00000
       328	        45	       193	   1.00000
       329	       120	       215	   9.00000
       330	       235	       370	   9.00000
       331	       413	       337	   8.00000
       332	        86	       258	   8.00000
       333	         5	       306	  10.00000
       334	       174	        89	   6.00000
       335	       289	       217	   1.00000
       336	       378	       180	   4.00000
       337	       261	       384	   3.00000
       338	       253	       312	   8.00000
       339	       172	       376	   4.00000
       340	       413	       190	   6.00000
       341	       194	       417	  10.00000
       342	       480	        48	   7.00000
       343	       130	        86	   5.00000
       344	       244	       255	   8.00000
       345	       112	       377	   5.00000
       346	       237	       234	   3.00000
       347	       380	       284	   7.00000
       348	       237	        43	   8.00000
       349	        94	         2	   1.00000
       350	       429	       114	   7.00000
       351	        74	       432	   5.00000
       352	       339	       111	  10.00000
       353	        59	       445	   2.00000
       354	       227	       490	   5.00000
       355	       226	       400	   7.00000
       356	       345	       307	   8.00000
       357	       409	       310	   5.00000
       358	       349	       364	   2.00000
       359	       107	       473	  10.00000
       360	       124	       162	   7.00000
       361	        20	         7	   7.00000
       362	        34	       477	   2.00000
       363	       171	         8	   6.00000
       364	        66	       353	  10.00000
       365	       372	        81	   4.00000
       366	        16	       333	   3.00000
       367	       189	       283	   1.00000
       368	       367	       320	   8.00000
       369	       488	        20	   1.00000
       370	       408	       428	   6.00000
       371	       494	       472	   1.00000
       372	       498	       192	   3.00000
       373	       268	       270	   3.00000
       374	        69	       183	   2.00000
       375	       436	        82	   3.00000
       376	        43	        76	   6.00000
       377	       438	       177	   4.00000
       378	       225	       121	  10.00000
       379	       128	       288	   4.00000
       380	       269	       218	   8.00000
       381	       309	       328	   8.00000
       382	       459	       411	   2.00000
       383	        14	       475	   8.00000
       384	       179	       193	  10.00000
       385	       145	       372	  10.00000
       386	       227	       390	  10.00000
       387	       232	       344	   8.00000
       388	        17	       481	  10.00000
       389	       319	       448	   2.00000
       390	       335	       110	   4.00000
       391	       176	       385	   2.00000
       392	       486	       479	   9.00000
       393	       408	        67	  10.00000
       394	       392	        69	   5.00000
       395	       409	        97	   2.00000
       396	       369	       117	   7.00000
       397	       268	       470	   8.00000
       398	        17	        44	   3.00000
       399	       288	       292	   2.00000
       400	       186	       309	   1.00000
       401	       340	       300	   3.00000
       402	       460	       382	   8.00000
       403	       203	         1	  10.00000
       404	       115	        30	   7.00000
       405	        83	        81	   3.00000
       406	        32	       246	   3.00000
       407	       315	       487	   6.00000
       408	        16	         4	  10.00000
       409	       362	       246	   9.00000
       410	        24	       251	   2.00000
       411	       202	       154	   9.00000
       412	       183	       132	   6.00000
       413	       200	       427	   8.00000
       414	        22	       277	   1.00000
       415	       459	       274	   2.00000
       416	        77	       468	   7.00000
       417	        81	       336	   5.00000
       418	       242	       249	   9.00000
       419	        35	       104	   9.00000
       420	       439	       225	   2.00000
       421	       478	       241	   3.00000
       422	        99	       329	   3.00000
       423	       310	       455	   8.00000
       424	       466	       314	   4.00000
       425	       453	       488	   1.00000
       426	       328	       343	   9.00000
       427	       285	       318	   6.00000
       428	       383	       479	   9.00000
       429	        27	        24	   1.00000
       430	       116	       265	   7.00000
       431	       281	       313	  10.00000
       432	       404	       107	   8.00000
       433	       230	       149	   4.00000
       434	       185	       264	   7.00000
       435	       418	       155	   3.00000
       436	       151	        44	  10.00000
       437	       385	       410	   7.00000
       438	       356	       453	   6.00000
       439	       171	        38	   6.00000
       440	        16	       451	   3.00000
       441	       301	       435	   6.00000
       442	       231	        21	   3.00000
       443	       237	        88	   6.00000
       444	       294	       465	   5.00000
       445	       419	       361	   4.00000
       446	        54	       238	   6.00000
       447	        84	       254	   3.00000
       448	        22	       166	   7.00000
       449	       355	       261	   7.00000
       450	       135	       288	   9.00000
       451	       257	       188	   7.00000
       452	       348	        13	   2.00000
       453	       311	       202	   4.00000
       454	       342	       122	   4.00000
       455	       328	       169	   6.00000
       456	       410	       263	   5.00000
       457	       246	       209	   2.00000
       458	       375	       243	  10.00000
       459	       233	       262	   4.00000
       460	       409	       360	   7.00000
       461	       197	        42	   9.00000
       462	       489	         3	   5.00000
       463	       142	       133	   9.00000
       464	       112	         9	   4.00000
       465	        37	       273	   8.00000
       466	       458	        39	   5.00000
       467	       278	       496	   6.00000
       468	       322	       425	   7.00000
       469	        41	       128	   6.00000
       470	        27	       374	   9.00000
       471	       258	        12	   5.00000
       472	       440	       155	  10.00000
       473	       450	       162	   8.00000
       474	       268	       187	   4.00000
       475	       127	       388	   5.00000
       476	        59	       474	   9.00000
       477	       346	       454	   4.00000
       478	        48	       325	   6.00000
       479	       316	       118	   3.00000
       480	       211	       500	   3.00000
       481	       312	       260	   8.00000
       482	       495	       134	   5.00000
       483	       406	       475	   2.00000
       484	       460	       103	   7.00000
       485	       394	       188	  10.00000
       486	       130	        33	   4.00000
       487	       222	        16	   2.00000
       488	       295	       239	   8.00000
       489	       441	        79	   6.00000
       490	       220	       323	   6.00000
       491	        57	        65	   2.00000
       492	       247	       353	   9.00000
       493	       342	       221	   6.00000
       494	       204	       337	   7.00000
       495	       443	       492	   2.00000
       496	        62	       437	  10.00000
       497	       326	        14	   1.00000
       498	       482	        92	   2.00000
       499	       446	       394	   2.00000
       500	        73	         7	   4.00000
       501	       488	       322	   4.00000
       502	       103	        51	  10.00000
       503	       351	       180	   9.00000
       504	       419	       312	   5.00000
       505	       133	       475	   4.00000
       506	       364	       297	  10.00000
       507	       333	       331	   7.00000
       508	       391	       103	   8.00000
       509	       148	        22	   3.00000
       510	       246	       234	   7.00000
       511	       217	       449	   7.00000
       512	       326	       266	   4.00000
       513	       247	       226	   6.00000
       514	       283	       310	   6.00000
       515	       110	       405	   8.00000
       516	       356	       252	   4.00000
       517	       156	       229	   4.00000
       518	       318	       348	   2.00000
       519	       404	       203	   4.00000
       520	        59	       123	   8.00000
       521	       191	       140	   5.00000
       522	        37	       332	   7.00000
       523	       343	       110	   6.00000
       524	       417	       180	   5.00000
       525	       129	        83	  10.00000
       526	       205	       169	   2.00000
       527	       336	       327	   1.00000
       528	       347	       279	   3.00000
       529	       489	       490	   9.00000
       530	       460	       193	   5.00000
       531	       124	       183	   6.00000
       532	        94	        12	   6.00000
       533	       103	        44	  10.00000
       534	       416	       400	   9.00000
       535	       453	       282	   7.00000
       536	       280	       364	  10.00000
       537	       168	       494	   6.00000
       538	       243	       499	   4.00000
       539	       115	       261	   1.00000
       540	       287	       307	   6.00000
       541	        61	       107	   1.00000
       542	       176	       401	   7.00000
       543	        57	       373	   1.00000
       544	       253	       159	   5.00000
       545	       336	       441	   9.00000
       546	       285	       218	   6.00000
       547	       407	       354	  10.00000
       548	       391	       116	   8.00000
       549	       194	       222	   4.00000
       550	       284	       492	  10.00000
       551	       166	       390	   1.00000
       552	       406	       329	   5.00000
       553	       219	       366	   7.00000
       554	       407	       197	   6.00000
       555	       254	        46	   6.00000
       556	       252	       476	   5.00000
       557	        50	       165	   9.00000
       558	        73	       307	   4.00000
       559	       103	        89	   1.00000
       560	        65	       201	   5.00000
       561	       333	       229	   7.00000
       562	       275	       147	   1.00000
       563	       337	        19	   4.00000
       564	       378	       393	   2.00000
       565	       134	       257	   8.00000
       566	       420	       446	   9.00000
       567	       426	        74	   9.00000
       568	       191	       277	   6.00000
       569	       400	       321	   4.00000
       570	       417	       420	  10.00000
       571	       377	       497	   3.00000
       572	       481	       169	   6.00000
       573	        38	       170	   9.00000
       574	       208	       489	  10.00000
       575	       214	        55	   8.00000
       576	       217	       228	   9.00000
       577	       175	       172	  10.00000
       578	        87	       294	   8.00000
       579	       102	        57	  10.00000
       580	       442	       192	  10.00000
       581	       205	       329	   3.00000
       582	       399	       355	   9.00000
       583	       282	       200	   3.00000
       584	       262	       166	   5.00000
       585	       384	        94	   7.00000
       586	       369	       385	   1.00000
       587	       420	       356	   2.00000
       588	        95	       227	   9.00000
       589	        47	       389	   8.00000
       590	       454	       406	   3.00000
       591	       393	       314	   6.00000
       592	       210	       199	   6.00000
       593	       143	       190	   6.00000
       594	       423	       290	   8.00000
       595	       419	       290	   8.00000
       596	       316	       157	   3.00000
       597	       320	       151	   4.00000
       598	       223	       257	   3.00000
       599	       237	       462	   9.00000
       600	       391	       465	   5.00000
       601	       443	       140	   8.00000
       602	        43	       123	   7.00000
       603	       298	       355	   4.00000
       604	       384	       145	   9.00000
       605	       394	       399	   8.00000
       606	       111	       289	   8.00000
       607	        59	       294	   3.00000
       608	       206	       127	  10.00000
       609	        12	       398	   4.00000
       610	       308	       225	   6.00000
       611	       238	        56	   3.00000
       612	       279	       236	   6.00000
       613	       332	       119	   2.00000
       614	       356	        52	   8.00000
       615	       142	       321	   7.00000
       616	       433	       166	   6.00000
       617	       248	        25	   4.00000
       618	        27	       471	   8.00000
       619	       310	        88	   4.00000
       620	       168	        56	   2.00000
       621	        89	       333	   9.00000
       622	        53	       396	   4.00000
       623	       114	       181	   5.00000
       624	       155	       212	   4.00000
       625	       264	       354	   7.00000
       626	       405	       369	   5.00000
       627	        70	       217	  10.00000
       628	       183	       450	   7.00000
       629	       404	       225	  10.00000
       630	       315	       444	   1.00000
       631	       299	       296	   3.00000
       632	       145	        68	   8.00000
       633	        17	       388	   9.00000
       634	       260	       178	   6.00000
       635	       157	       291	   4.00000
       636	       101	        86	   6.00000
       637	       145	       158	   4.00000
       638	       339	       444	   3.00000
       639	       206	        65	   2.00000
       640	       398	       415	   9.00000
       641	       383	        28	   3.00000
       642	       347	        78	   4.00000
       643	       320	        30	   9.00000
       644	       492	       415	   7.00000
       645	       269	       483	   2.00000
       646	        17	        60	   9.00000
       647	        32	       282	   8.00000
       648	       368	       433	   5.00000
       649	       313	       323	   7.00000
       650	       390	        86	   7.00000
       651	       135	       217	   7.00000
       652	       249	       103	   2.00000
       653	        60	        95	   1.00000
       654	        69	       348	   8.00000
       655	       144	         5	   7.00000
       656	        25	       284	   5.00000
       657	       230	        32	   1.00000
       658	        74	        41	   6.00000
       659	       339	       332	   4.00000
       660	       448	       261	   7.00000
       661	       164	       315	   3.00000
       662	       311	       115	   4.00000
       663	       327	       159	   1.00000
       664	       335	       332	   2.00000
       665	        43	       193	   3.00000
       666	       135	       119	   2.00000
       667	       265	       214	   7.00000
       668	       411	       200	   5.00000
       669	       403	       480	   7.00000
       670	       253	       410	   5.00000
       671	       448	       459	   9.00000
       672	       363	        16	   5.00000
       673	       500	       220	   6.00000
       674	       275	       357	   3.00000
       675	       361	       480	   5.00000
       676	       174	       127	   3.00000
       677	       343	        84	   9.00000
       678	       399	       323	  10.00000
       679	       463	       313	   9.00000
       680	       487	        24	   5.00000
       681	        76	       352	   6.00000
       682	       470	       476	   5.00000
       683	       345	        85	   7.00000
       684	        38	       305	   2.00000
       685	        19	       457	   1.00000
       686	        18	       319	   1.00000
       687	        98	       113	  10.00000
       688	       417	       188	   4.00000
       689	        55	       451	   5.00000
       690	       110	       190	  10.00000
       691	       209	       349	   8.00000
       692	       387	        49	   9.00000
       693	         1	       101	   5.00000
       694	       440	       256	   5.00000
       695	       172	       330	   3.00000
       696	       305	        21	   1.00000
       697	       500	       200	  10.00000
       698	       359	       337	   9.00000
       699	       419	       447	   2.00000
       700	       491	       389	  10.00000
       701	       293	       227	   1.00000
       702	        63	       149	   1.00000
       703	       190	       194	   3.00000
       704	       117	       316	   9.00000
       705	       487	       105	   5.00000
       706	       409	       405	   4.00000
       707	       356	       352	  10.00000
       708	       226	       295	   3.00000
       709	        23	       313	   7.00000
       710	       170	       254	   6.00000
       711	        73	       361	   1.00000
       712	       115	       313	   5.00000
       713	        92	       350	   1.00000
       714	       391	       280	   2.00000
       715	       339	        12	   4.00000
       716	       334	       484	   4.00000
       717	       299	        88	   3.00000
       718	       436	       102	   9.00000
       719	       195	       453	   1.00000
       720	       336	        74	   9.00000
       721	       446	        70	   3.00000
       722	        84	       431	   5.00000
       723	       360	       200	   7.00000
       724	       181	       464	   5.00000
       725	       270	        11	   6.00000
       726	       165	       251	   3.00000
       727	       243	       252	   9.00000
       728	       181	       435	   7.00000
       729	       226	       312	   3.00000
       730	       410	        92	   8.00000
       731	       128	       259	   5.00000
       732	       134	       288	  10.00000
       733	       127	       479	   5.00000
       734	       213	       405	   8.00000
       735	       471	       456	   2.00000
       736	       254	        36	   9.00000
       737	       259	       416	   4.00000
       738	       302	       165	   2.00000
       739	       419	       185	   9.00000
       740	       242	       205	   3.00000
       741	       373	       154	   6.00000
       742	       369	       170	   8.00000
       743	       338	       119	   7.00000
       744	       370	       177	   7.00000
       745	       371	        29	   1.00000
       746	       140	       215	   4.00000
       747	       156	       312	   5.00000
       748	       181	       151	   5.00000
       749	       386	       165	   2.00000
       750	       286	       487	   7.00000
       751	       226	       301	   9.00000
       752	       372	        64	   9.00000
       753	       239	        60	   2.00000
       754	       337	       332	   7.00000
       755	        36	       256	   1.00000
       756	        73	        39	  10.00000
       757	       179	        97	   7.00000
       758	       344	       117	   6.00000
       759	       360	       177	   9.00000
       760	       133	       462	   5.00000
       761	       356	       491	   3.00000
       762	       407	       446	   2.00000
       763	       124	       383	  10.00000
       764	        73	       476	   2.00000
       765	        45	       186	   3.00000
       766	       500	       312	   5.00000
       767	       219	       408	   8.00000
       768	        73	       151	   3.00000
       769	        64	       234	   6.00000
       770	       421	       174	   3.00000
       771	       407	       251	   6.00000
       772	       105	        96	   2.00000
       773	       473	       371	   8.00000
       774	       343	       289	   9.00000
       775	       282	       481	   8.00000
       776	       472	       258	   1.00000
       777	       148	       464	   3.00000
       778	       410	       191	   9.00000
       779	        93	       157	   9.00000
       780	       357	       226	   5.00000
       781	       278	       121	   2.00000
       782	         8	       234	   1.00000
       783	        65	       158	  10.00000
       784	       370	       173	   4.00000
       785	       461	       441	   3.00000
       786	       332	       263	   6.00000
       787	       296	       135	   9.00000
       788	        83	       200	   1.00000
       789	       431	        15	   6.00000
       790	        39	         3	   7.00000
       791	       375	       422	  10.00000
       792	       116	       179	   5.00000
       793	       344	        34	   1.00000
       794	       383	       155	   6.00000
       795	       425	       386	   7.00000
       796	       436	       479	   8.00000
       797	       113	       111	  10.00000
       798	       185	       127	   6.00000
       799	       447	       341	   1.00000
       800	       287	       448	   9.00000
       801	       329	       408	   1.00000
       802	       404	       247	   6.00000
       803	       450	       100	   9.00000
       804	       209	       153	   4.00000
       805	       207	       497	   1.00000
       806	       218	        64	   8.00000
       807	       128	       470	   7.00000
       808	       444	       448	   5.00000
       809	        71	       397	   5.00000
       810	       255	        14	   8.00000
       811	       223	        83	   7.00000
       812	        81	        19	   9.00000
       813	       153	        28	  10.00000
       814	        24	       209	  10.00000
       815	       396	       252	   4.00000
       816	       389	       365	   9.00000
       817	       208	       449	   1.00000
       818	       369	        10	   5.00000
       819	         3	       369	   9.00000
       820	        89	        32	   4.00000
       821	       319	       132	  10.00000
       822	       303	       428	   7.00000
       823	       400	       457	   8.00000
       824	       121	       435	   5.00000
       825	        41	        79	   2.00000
       826	       386	       244	   4.00000
       827	       289	       399	   1.00000
       828	        74	       264	   8.00000
       829	         7	       473	   1.00000
       830	        40	       412	   3.00000
       831	       233	       237	   3.00000
       832	        54	       451	  10.00000
       833	       112	        56	  10.00000
       834	       270	       160	   3.00000
       835	       164	        51	  10.00000
       836	        59	       405	   3.00000
       837	       171	       492	   1.00000
       838	        77	       221	   5.00000
       839	       211	       252	   5.00000
       840	       201	       138	   3.00000
       841	        69	       213	   9.00000
       842	       100	       297	   5.00000
       843	       412	       351	   2.00000
       844	       112	       290	   4.00000
       845	        38	       389	   2.00000
       846	        75	        84	   7.00000
       847	        91	         1	   6.00000
       848	        47	        58	   5.00000
       849	        30	       198	   5.00000
       850	       366	       165	  10.00000
       851	       379	        15	   9.00000
       852	       115	       449	   5.00000
       853	       410	       454	   9.00000
       854	       409	       203	   8.00000
       855	       367	       495	   8.00000
       856	        79	       266	   9.00000
       857	        87	       250	   6.00000
       858	        15	       338	  10.00000
       859	       269	       119	   3.00000
       860	        78	       262	   5.00000
       861	       138	       338	   5.00000
       862	       169	       126	   3.00000
       863	        29	       198	   6.00000
       864	        84	        64	  10.00000
       865	        43	       154	  10.00000
       866	       255	       378	   1.00000
       867	       377	       191	   6.00000
       868	       136	       451	   7.00000
       869	         5	       307	   5.00000
       870	       289	        64	   5.00000
       871	        30	       296	   6.00000
       872	       215	       341	   9.00000
       873	        20	       417	   1.00000
       874	       152	       292	   8.00000
       875	       107	       245	   5.00000
       876	       179	       330	   1.00000
       877	        55	       351	   6.00000
       878	        88	       474	   9.00000
       879	        72	       291	   4.00000
       880	        66	       255	  10.00000
       881	       177	       407	   1.00000
       882	       463	       425	   8.00000
       883	        55	       399	   4.00000
       884	       217	         9	   3.00000
       885	       315	        73	   7.00000
       886	         1	       171	   8.00000
       887	       301	       126	  10.00000
       888	        40	       291	   4.00000
       889	       411	       189	   6.00000
       890	       296	       461	   1.00000
       891	       432	       116	   8.00000
       892	        26	        85	   1.00000
       893	       261	       262	   4.00000
       894	       117	       280	   8.00000
       895	       493	       164	   7.00000
       896	       135	       103	   7.00000
       897	       158	       148	   2.00000
       898	       200	       487	   4.00000
       899	       129	       303	   1.00000
       900	       370	       239	   7.00000
       901	       398	       210	   2.00000
       902	       313	       420	   9.00000
       903	       412	       137	   7.00000
       904	       457	       461	   5.00000
       905	       193	        80	   9.00000
       906	        90	       475	   1.00000
       907	       366	        49	   6.00000
       908	       174	       109	   9.00000
       909	       392	       447	   1.00000
       910	       217	       201	   6.00000
       911	       164	       449	   9.00000
       912	       224	       126	   1.00000
       913	       158	       423	   1.00000
       914	        29	       478	   9.00000
       915	        11	       105	   4.00000
       916	       411	       332	   6.00000
       917	       315	       361	   4.00000
       918	         4	       297	  10.00000
       919	       426	       351	  10.00000
       920	       298	       466	   1.00000
       921	       397	       331	   7.00000
       922	       140	       409	   8.00000
       923	       169	       160	   5.00000
       924	       445	       240	   8.00000
       925	       220	       148	   4.00000
       926	       100	       283	   2.00000
       927	        30	       261	   1.00000
       928	       181	       205	  10.00000
       929	       499	       166	   3.00000
       930	       149	       361	   2.00000
       931	       121	       295	   6.00000
       932	       371	       202	   7.00000
       933	       380	       105	   7.00000
       934	       430	       485	   8.00000
       935	        74	        31	   2.00000
       936	       344	       183	   4.00000
       937	       464	       453	   5.00000
       938	       388	       253	   6.00000
       939	       358	        98	   1.00000
       940	        99	       330	   8.00000
       941	       287	       164	  10.00000
       942	       410	       312	   8.00000
       943	       182	       189	   8.00000
       944	       326	       365	   6.00000
       945	       326	       137	   9.00000
       946	       409	       237	  10.00000
       947	       372	       217	   9.00000
       948	       220	       348	   7.00000
       949	       120	       196	   8.00000
       950	       183	       347	   1.00000
       951	       267	       499	   5.00000
       952	       215	       112	   9.00000
       953	        25	       173	   2.00000
       954	        98	       392	   8.00000
       955	       435	       344	   3.00000
       956	       255	        74	   3.00000
       957	       397	       374	   4.00000
       958	       404	       434	   4.00000
       959	       194	       475	   4.00000
       960	        45	       334	   7.00000
       961	       147	        22	   4.00000
       962	       188	       312	   3.00000
       963	       212	       237	   6.00000
       964	       341	        52	   1.00000
       965	       475	       109	  10.00000
       966	       425	       472	   1.00000
       967	       223	       478	   7.00000
       968	       495	       474	   3.00000
       969	       323	       259	   9.00000
       970	       443	       182	   8.00000
       971	       346	       292	   9.00000
       972	       402	        17	  10.00000
       973	       462	       372	   3.00000
       974	        29	       361	  10.00000
       975	        73	       262	   9.00000
       976	       353	        81	   8.00000
       977	       488	        15	   2.00000
       978	       345	        94	   1.00000
       979	       496	       248	   5.00000
       980	        22	        12	   8.00000
       981	       139	       389	   5.00000
       982	       250	        44	   6.00000
       983	       261	       111	   9.00000
       984	       445	       120	   1.00000
       985	       112	       432	   4.00000
       986	       297	        74	   9.00000
       987	       407	       321	   8.00000
       988	       134	       181	   4.00000
       989	       404	       245	   9.00000
       990	       392	       298	   5.00000
       991	       258	       330	   8.00000
       992	       217	       167	   7.00000
       993	       472	        14	   5.00000
       994	       440	        92	   2.00000
       995	       285	        48	   6.00000
       996	       271	       497	   7.00000
       997	       234	       368	   7.00000
       998	       359	       308	   6.00000
       999	       440	       231	   4.00000
      1000	        36	       145	   9.00000
      1001	        28	       341	   4.00000
      1002	       494	       205	   7.00000
      1003	       424	       457	   1.00000
      1004	       179	        11	   7.00000
      1005	       213	        51	   4.00000
      1006	       133	       407	   1.00000
      1007	       297	        39	   8.00000
      1008	       396	       370	   9.00000
      1009	        76	       482	   5.00000
      1010	       237	       375	   1.00000
      1011	       345	       332	   7.00000
      1012	       348	        74	   2.00000
      1013	       304	       203	   2.00000
      1014	       317	       359	   4.00000
      1015	       467	       131	   9.00000
      1016	       190	       317	   4.00000
      1017	       486	       107	   2.00000
      1018	       179	        36	   9.00000
      1019	        49	       253	   2.00000
      1020	       168	       440	  10.00000
      1021	        91	        67	   2.00000
      1022	       246	       240	   9.00000
      1023	        10	       486	   6.00000
      1024	       279	         5	   7.00000
      1025	       276	       313	  10.00000
      1026	        30	       383	   8.00000
      1027	        98	       337	   3.00000
      1028	       231	       157	   5.00000
      1029	       308	       397	   2.00000
      1030	       359	       401	   5.00000
      1031	       256	       331	   4.00000
      1032	        37	       439	   9.00000
      1033	        78	       399	   5.00000
      1034	        33	       500	  10.00000
      1035	       118	       387	   2.00000
      1036	        10	       240	   2.00000
      1037	       288	       378	   5.00000
      1038	       331	        23	  10.00000
      1039	       428	         3	   7.00000
      1040	       416	       279	   7.00000
      1041	       468	       179	   2.00000
      1042	       294	       414	   4.00000
      1043	       311	       259	  10.00000
      1044	        49	       256	   9.00000
      1045	         2	        72	   7.00000
      1046	       464	       136	   3.00000
      1047	       495	       349	   8.00000
      1048	        55	       302	   3.00000
      1049	       133	       117	   2.00000
      1050	       264	       276	   1.00000
      1051	       165	       231	  10.00000
      1052	        11	       496	   5.00000
      1053	        38	       158	   7.00000
      1054	        94	        68	   5.00000
      1055	        75	       373	   9.00000
      1056	        11	        81	  10.00000
      1057	       188	       342	   7.00000
      1058	         5	       110	  10.00000
      1059	       240	       171	   6.00000
      1060	       236	       343	   3.00000
      1061	       417	       178	   6.00000
      1062	        23	       200	   6.00000
      1063	       298	        73	   1.00000
      1064	       116	       373	   8.00000
      1065	       206	       290	   6.00000
      1066	       385	         8	  10.00000
      1067	        22	        86	   5.00000
      1068	        47	       128	   4.00000
      1069	       412	        80	   5.00000
      1070	       468	       388	   9.00000
      1071	       228	       173	   7.00000
      1072	       156	       454	   6.00000
      1073	       255	       208	   5.00000
      1074	       399	        53	   2.00000
      1075	       241	       259	   8.00000
      1076	       111	       154	   6.00000
      1077	       466	       335	   7.00000
      1078	       386	       311	   8.00000
      1079	       141	       138	   2.00000
      1080	       179	       403	   5.00000
      1081	       491	        24	   2.00000
      1082	       490	       334	   8.00000
      1083	       273	       233	   8.00000
      1084	       200	       414	  10.00000
      1085	       194	       236	   9.00000
      1086	        39	       169	  10.00000
      1087	        25	       176	   9.00000
      1088	       107	       435	   5.00000
      1089	       412	       206	   5.00000
      1090	        12	       155	   8.00000
      1091	       495	        72	   9.00000
      1092	        25	       483	   8.00000
      1093	       354	        11	  10.00000
      1094	       388	       500	   9.00000
      1095	        30	       190	   6.00000
      1096	       363	       461	   4.00000
      1097	       478	        99	   2.00000
      1098	       284	       484	   9.00000
      1099	       500	        62	   9.00000
      1100	       124	       272	   5.00000
      1101	       136	       197	  10.00000
      1102	       415	       301	   3.00000
      1103	       420	        66	  10.00000
      1104	       249	       465	   7.00000
      1105	       260	        54	   6.00000
      1106	       188	       380	   2.00000
      1107	       204	       359	   5.00000
      1108	       421	       462	   4.00000
      1109	       155	       392	   9.00000
      1110	       389	       215	   9.00000
      1111	       329	       152	   5.00000
      1112	       140	       417	  10.00000
      1113	       294	       441	  10.00000
      1114	       130	        44	   3.00000
      1115	       381	        39	   2.00000
      1116	       405	       300	   9.00000
      1117	       177	       260	   5.00000
      1118	       123	       390	   9.00000
      1119	       428	        79	   9.00000
      1120	       122	        29	   9.00000
      1121	         6	        65	  10.00000
      1122	       325	         2	   4.00000
      1123	       365	       409	   1.00000
      1124	        19	       177	   1.00000
      1125	       375	       469	   9.00000
      1126	        89	       296	   5.00000
      1127	       482	       385	   5.00000
      1128	        72	       220	  10.00000
      1129	       155	        46	   7.00000
      1130	       130	       162	   1.00000
      1131	       366	        67	   5.00000
      1132	       120	       437	   9.00000
      1133	       352	       124	   3.00000
      1134	       203	       321	   1.00000
      1135	       442	       197	  10.00000
      1136	       120	       134	   5.00000
      1137	       198	       200	  10.00000
      1138	        52	        81	   6.00000
      1139	       493	        52	   3.00000
      1140	       423	       302	   3.00000
      1141	        11	       321	  10.00000
      1142	       113	        44	   4.00000
      1143	       279	       388	   2.00000
      1144	       443	       385	   5.00000
      1145	         5	       500	   1.00000
      1146	       407	        95	   2.00000
      1147	       314	        24	   7.00000
      1148	       352	       279	   3.00000
      1149	       200	       365	   5.00000
      1150	       367	       146	   5.00000
      1151	        93	       243	  10.00000
      1152	       367	       282	   4.00000
