#
node
#name	v	h	type	weight
       666	   0.00000	   0.00000	     0.00000
       667	   0.00000	   0.00000	     0.00000
       668	   0.00000	   0.00000	     0.00000
       669	   0.00000	   0.00000	     0.00000
       670	   0.00000	   0.00000	     0.00000
       671	   0.00000	   0.00000	     0.00000
       672	   0.00000	   0.00000	     0.00000
       673	   0.00000	   0.00000	     0.00000
       674	   0.00000	   0.00000	     0.00000
       675	   0.00000	   0.00000	     0.00000
       676	   0.00000	   0.00000	     0.00000
       677	   0.00000	   0.00000	     0.00000
       678	   0.00000	   0.00000	     0.00000
       679	   0.00000	   0.00000	     0.00000
       680	   0.00000	   0.00000	     0.00000
       681	   0.00000	   0.00000	     0.00000
       682	   0.00000	   0.00000	     0.00000
       683	   0.00000	   0.00000	     0.00000
       684	   0.00000	   0.00000	     0.00000
       685	   0.00000	   0.00000	     0.00000
       686	   0.00000	   0.00000	     0.00000
       687	   0.00000	   0.00000	     0.00000
       688	   0.00000	   0.00000	     0.00000
       689	   0.00000	   0.00000	     0.00000
       690	   0.00000	   0.00000	     0.00000
       691	   0.00000	   0.00000	     0.00000
       692	   0.00000	   0.00000	     0.00000
       693	   0.00000	   0.00000	     0.00000
       694	   0.00000	   0.00000	     0.00000
       695	   0.00000	   0.00000	     0.00000
       696	   0.00000	   0.00000	     0.00000
       697	   0.00000	   0.00000	     0.00000
       698	   0.00000	   0.00000	     0.00000
       699	   0.00000	   0.00000	     0.00000
       700	   0.00000	   0.00000	     0.00000
       701	   0.00000	   0.00000	     0.00000
       702	   0.00000	   0.00000	     0.00000
       703	   0.00000	   0.00000	     0.00000
       704	   0.00000	   0.00000	     0.00000
       705	   0.00000	   0.00000	     0.00000
       706	   0.00000	   0.00000	     0.00000
       707	   0.00000	   0.00000	     0.00000
       708	   0.00000	   0.00000	     0.00000
       709	   0.00000	   0.00000	     0.00000
       710	   0.00000	   0.00000	     0.00000
       711	   0.00000	   0.00000	     0.00000
       712	   0.00000	   0.00000	     0.00000
       713	   0.00000	   0.00000	     0.00000
       714	   0.00000	   0.00000	     0.00000
       715	   0.00000	   0.00000	     0.00000
       716	   0.00000	   0.00000	     0.00000
       717	   0.00000	   0.00000	     0.00000
       718	   0.00000	   0.00000	     0.00000
       719	   0.00000	   0.00000	     0.00000
       720	   0.00000	   0.00000	     0.00000
       721	   0.00000	   0.00000	     0.00000
       722	   0.00000	   0.00000	     0.00000
       723	   0.00000	   0.00000	     0.00000
       724	   0.00000	   0.00000	     0.00000
       725	   0.00000	   0.00000	     0.00000
       726	   0.00000	   0.00000	     0.00000
       727	   0.00000	   0.00000	     0.00000
       728	   0.00000	   0.00000	     0.00000
       729	   0.00000	   0.00000	     0.00000
       730	   0.00000	   0.00000	     0.00000
       731	   0.00000	   0.00000	     0.00000
       732	   0.00000	   0.00000	     0.00000
       733	   0.00000	   0.00000	     0.00000
       734	   0.00000	   0.00000	     0.00000
       735	   0.00000	   0.00000	     0.00000
       736	   0.00000	   0.00000	     0.00000
       737	   0.00000	   0.00000	     0.00000
       738	   0.00000	   0.00000	     0.00000
       739	   0.00000	   0.00000	     0.00000
       740	   0.00000	   0.00000	     0.00000
       741	   0.00000	   0.00000	     0.00000
       742	   0.00000	   0.00000	     0.00000
       743	   0.00000	   0.00000	     0.00000
       744	   0.00000	   0.00000	     0.00000
       745	   0.00000	   0.00000	     0.00000
       746	   0.00000	   0.00000	     0.00000
       747	   0.00000	   0.00000	     0.00000
       748	   0.00000	   0.00000	     0.00000
       749	   0.00000	   0.00000	     0.00000
       750	   0.00000	   0.00000	     0.00000
       751	   0.00000	   0.00000	     0.00000
       752	   0.00000	   0.00000	     0.00000
       753	   0.00000	   0.00000	     0.00000
       754	   0.00000	   0.00000	     0.00000
       755	   0.00000	   0.00000	     0.00000
       756	   0.00000	   0.00000	     0.00000
       757	   0.00000	   0.00000	     0.00000
       758	   0.00000	   0.00000	     0.00000
       759	   0.00000	   0.00000	     0.00000
       760	   0.00000	   0.00000	     0.00000
       761	   0.00000	   0.00000	     0.00000
       762	   0.00000	   0.00000	     0.00000
       763	   0.00000	   0.00000	     0.00000
       764	   0.00000	   0.00000	     0.00000
       765	   0.00000	   0.00000	     0.00000
       766	   0.00000	   0.00000	     0.00000
       767	   0.00000	   0.00000	     0.00000
       768	   0.00000	   0.00000	     0.00000
       769	   0.00000	   0.00000	     0.00000
       770	   0.00000	   0.00000	     0.00000
       771	   0.00000	   0.00000	     0.00000
       772	   0.00000	   0.00000	     0.00000
       773	   0.00000	   0.00000	     0.00000
       774	   0.00000	   0.00000	     0.00000
       775	   0.00000	   0.00000	     78.00000
       776	   0.00000	   0.00000	     0.00000
       777	   0.00000	   0.00000	     0.00000
       778	   0.00000	   0.00000	     0.00000
       779	   0.00000	   0.00000	     0.00000
       780	   0.00000	   0.00000	     0.00000
       781	   0.00000	   0.00000	     0.00000
       782	   0.00000	   0.00000	     0.00000
       783	   0.00000	   0.00000	     0.00000
       784	   0.00000	   0.00000	     0.00000
       785	   0.00000	   0.00000	     0.00000
       786	   0.00000	   0.00000	     0.00000
       787	   0.00000	   0.00000	     0.00000
       788	   0.00000	   0.00000	     0.00000
       789	   0.00000	   0.00000	     0.00000
       790	   0.00000	   0.00000	     0.00000
       791	   0.00000	   0.00000	     0.00000
       792	   0.00000	   0.00000	     0.00000
       793	   0.00000	   0.00000	     0.00000
       794	   0.00000	   0.00000	     0.00000
       795	   0.00000	   0.00000	     0.00000
       796	   0.00000	   0.00000	     0.00000
       797	   0.00000	   0.00000	     0.00000
       798	   0.00000	   0.00000	     0.00000
       799	   0.00000	   0.00000	     32.00000
       800	   0.00000	   0.00000	     0.00000
       801	   0.00000	   0.00000	     0.00000
       802	   0.00000	   0.00000	     0.00000
       803	   0.00000	   0.00000	     0.00000
       804	   0.00000	   0.00000	     0.00000
       805	   0.00000	   0.00000	     0.00000
       806	   0.00000	   0.00000	     0.00000
       807	   0.00000	   0.00000	     0.00000
       808	   0.00000	   0.00000	     0.00000
       809	   0.00000	   0.00000	     0.00000
       810	   0.00000	   0.00000	     0.00000
       811	   0.00000	   0.00000	     0.00000
       812	   0.00000	   0.00000	     0.00000
       813	   0.00000	   0.00000	     0.00000
       814	   0.00000	   0.00000	     0.00000
       815	   0.00000	   0.00000	     0.00000
       816	   0.00000	   0.00000	     0.00000
       817	   0.00000	   0.00000	     0.00000
       818	   0.00000	   0.00000	     0.00000
       819	   0.00000	   0.00000	     0.00000
       820	   0.00000	   0.00000	     0.00000
       821	   0.00000	   0.00000	     0.00000
       822	   0.00000	   0.00000	     0.00000
       823	   0.00000	   0.00000	     0.00000
       824	   0.00000	   0.00000	     0.00000
       825	   0.00000	   0.00000	     0.00000
       826	   0.00000	   0.00000	     0.00000
       827	   0.00000	   0.00000	     0.00000
       828	   0.00000	   0.00000	     0.00000
       829	   0.00000	   0.00000	     0.00000
       830	   0.00000	   0.00000	     0.00000
       831	   0.00000	   0.00000	     0.00000
       832	   0.00000	   0.00000	     0.00000
       833	   0.00000	   0.00000	     0.00000
       834	   0.00000	   0.00000	     0.00000
       835	   0.00000	   0.00000	     0.00000
       836	   0.00000	   0.00000	     0.00000
       837	   0.00000	   0.00000	     0.00000
       838	   0.00000	   0.00000	     0.00000
       839	   0.00000	   0.00000	     0.00000
       840	   0.00000	   0.00000	     0.00000
       841	   0.00000	   0.00000	     0.00000
       842	   0.00000	   0.00000	     0.00000
       843	   0.00000	   0.00000	     0.00000
       844	   0.00000	   0.00000	     0.00000
       845	   0.00000	   0.00000	     0.00000
       846	   0.00000	   0.00000	     0.00000
       847	   0.00000	   0.00000	     0.00000
       848	   0.00000	   0.00000	     0.00000
       849	   0.00000	   0.00000	     0.00000
       850	   0.00000	   0.00000	     0.00000
       851	   0.00000	   0.00000	     0.00000
       852	   0.00000	   0.00000	     0.00000
       853	   0.00000	   0.00000	     0.00000
       854	   0.00000	   0.00000	     0.00000
       855	   0.00000	   0.00000	     0.00000
       856	   0.00000	   0.00000	     0.00000
       857	   0.00000	   0.00000	     0.00000
       858	   0.00000	   0.00000	     0.00000
       859	   0.00000	   0.00000	     0.00000
       860	   0.00000	   0.00000	     0.00000
       861	   0.00000	   0.00000	     0.00000
       862	   0.00000	   0.00000	     0.00000
       863	   0.00000	   0.00000	     0.00000
       864	   0.00000	   0.00000	     0.00000
       865	   0.00000	   0.00000	     0.00000
       866	   0.00000	   0.00000	     0.00000
       867	   0.00000	   0.00000	     0.00000
       868	   0.00000	   0.00000	     0.00000
       869	   0.00000	   0.00000	     0.00000
       870	   0.00000	   0.00000	     0.00000
       871	   0.00000	   0.00000	     0.00000
       872	   0.00000	   0.00000	     0.00000
       873	   0.00000	   0.00000	     0.00000
       874	   0.00000	   0.00000	     0.00000
       875	   0.00000	   0.00000	     0.00000
       876	   0.00000	   0.00000	     0.00000
       877	   0.00000	   0.00000	     0.00000
       878	   0.00000	   0.00000	     0.00000
       879	   0.00000	   0.00000	     0.00000
       880	   0.00000	   0.00000	     0.00000
       881	   0.00000	   0.00000	     0.00000
       882	   0.00000	   0.00000	     0.00000
       883	   0.00000	   0.00000	     0.00000
       884	   0.00000	   0.00000	     0.00000
       885	   0.00000	   0.00000	     0.00000
       886	   0.00000	   0.00000	     0.00000
       887	   0.00000	   0.00000	     0.00000
       888	   0.00000	   0.00000	     0.00000
       889	   0.00000	   0.00000	     0.00000
       890	   0.00000	   0.00000	     0.00000
       891	   0.00000	   0.00000	     0.00000
       892	   0.00000	   0.00000	     0.00000
       893	   0.00000	   0.00000	     0.00000
       894	   0.00000	   0.00000	     0.00000
       895	   0.00000	   0.00000	     0.00000
       896	   0.00000	   0.00000	     0.00000
       897	   0.00000	   0.00000	     0.00000
       898	   0.00000	   0.00000	     0.00000
       899	   0.00000	   0.00000	     0.00000
       900	   0.00000	   0.00000	     65.00000
       901	   0.00000	   0.00000	     0.00000
       902	   0.00000	   0.00000	     0.00000
       903	   0.00000	   0.00000	     0.00000
       904	   0.00000	   0.00000	     0.00000
       905	   0.00000	   0.00000	     0.00000
       906	   0.00000	   0.00000	     0.00000
       907	   0.00000	   0.00000	     0.00000
       908	   0.00000	   0.00000	     0.00000
       909	   0.00000	   0.00000	     0.00000
       910	   0.00000	   0.00000	     0.00000
       911	   0.00000	   0.00000	     0.00000
       912	   0.00000	   0.00000	     0.00000
       913	   0.00000	   0.00000	     0.00000
       914	   0.00000	   0.00000	     0.00000
       915	   0.00000	   0.00000	     0.00000
       916	   0.00000	   0.00000	     0.00000
       917	   0.00000	   0.00000	     0.00000
       918	   0.00000	   0.00000	     0.00000
       919	   0.00000	   0.00000	     0.00000
       920	   0.00000	   0.00000	     0.00000
       921	   0.00000	   0.00000	     0.00000
       922	   0.00000	   0.00000	     0.00000
       923	   0.00000	   0.00000	     0.00000
       924	   0.00000	   0.00000	     0.00000
       925	   0.00000	   0.00000	     0.00000
       926	   0.00000	   0.00000	     0.00000
       927	   0.00000	   0.00000	     0.00000
       928	   0.00000	   0.00000	     0.00000
       929	   0.00000	   0.00000	     0.00000
       930	   0.00000	   0.00000	     0.00000
       931	   0.00000	   0.00000	     0.00000
       932	   0.00000	   0.00000	     0.00000
       933	   0.00000	   0.00000	     0.00000
       934	   0.00000	   0.00000	     0.00000
       935	   0.00000	   0.00000	     0.00000
       936	   0.00000	   0.00000	     0.00000
       937	   0.00000	   0.00000	     0.00000
       938	   0.00000	   0.00000	     0.00000
       939	   0.00000	   0.00000	     0.00000
       940	   0.00000	   0.00000	     0.00000
       941	   0.00000	   0.00000	     0.00000
       942	   0.00000	   0.00000	     0.00000
       943	   0.00000	   0.00000	     0.00000
       944	   0.00000	   0.00000	     0.00000
       945	   0.00000	   0.00000	     0.00000
       946	   0.00000	   0.00000	     0.00000
       947	   0.00000	   0.00000	     0.00000
       948	   0.00000	   0.00000	     0.00000
       949	   0.00000	   0.00000	     0.00000
       950	   0.00000	   0.00000	     0.00000
       951	   0.00000	   0.00000	     0.00000
       952	   0.00000	   0.00000	     0.00000
       953	   0.00000	   0.00000	     0.00000
       954	   0.00000	   0.00000	     0.00000
       955	   0.00000	   0.00000	     0.00000
       956	   0.00000	   0.00000	     0.00000
       957	   0.00000	   0.00000	     0.00000
       958	   0.00000	   0.00000	     0.00000
       959	   0.00000	   0.00000	     0.00000
       960	   0.00000	   0.00000	     0.00000
       961	   0.00000	   0.00000	     0.00000
       962	   0.00000	   0.00000	     0.00000
       963	   0.00000	   0.00000	     0.00000
       964	   0.00000	   0.00000	     0.00000
       965	   0.00000	   0.00000	     0.00000
       966	   0.00000	   0.00000	     0.00000
       967	   0.00000	   0.00000	     0.00000
       968	   0.00000	   0.00000	     0.00000
       969	   0.00000	   0.00000	     0.00000
       970	   0.00000	   0.00000	     0.00000
       971	   0.00000	   0.00000	     0.00000
       972	   0.00000	   0.00000	     0.00000
       973	   0.00000	   0.00000	     0.00000
       974	   0.00000	   0.00000	     0.00000
       975	   0.00000	   0.00000	     0.00000
       976	   0.00000	   0.00000	     0.00000
       977	   0.00000	   0.00000	     0.00000
       978	   0.00000	   0.00000	     0.00000
       979	   0.00000	   0.00000	     0.00000
       980	   0.00000	   0.00000	     0.00000
       981	   0.00000	   0.00000	     0.00000
       982	   0.00000	   0.00000	     0.00000
       983	   0.00000	   0.00000	     0.00000
       984	   0.00000	   0.00000	     0.00000
       985	   0.00000	   0.00000	     0.00000
       986	   0.00000	   0.00000	     0.00000
       987	   0.00000	   0.00000	     0.00000
       988	   0.00000	   0.00000	     0.00000
       989	   0.00000	   0.00000	     0.00000
       990	   0.00000	   0.00000	     0.00000
       991	   0.00000	   0.00000	     0.00000
       992	   0.00000	   0.00000	     0.00000
       993	   0.00000	   0.00000	     0.00000
       994	   0.00000	   0.00000	     0.00000
       995	   0.00000	   0.00000	     0.00000
       996	   0.00000	   0.00000	     0.00000
       997	   0.00000	   0.00000	     0.00000
       998	   0.00000	   0.00000	     0.00000
       999	   0.00000	   0.00000	     0.00000
      1000	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       665	       544	  10.00000
         2	       547	       665	   5.00000
         3	        51	       547	   2.00000
         4	       983	       547	   4.00000
         5	       665	       317	   4.00000
         6	       100	       983	   2.00000
         7	        26	       983	   5.00000
         8	       210	       547	   4.00000
         9	       873	       100	   5.00000
        10	       262	       317	   3.00000
        11	       210	       764	   5.00000
        12	       336	       764	   1.00000
        13	        28	       336	   4.00000
        14	       409	       544	   6.00000
        15	       873	       725	   5.00000
        16	       262	        69	   4.00000
        17	       807	       409	   3.00000
        18	        69	       871	  10.00000
        19	        26	       164	   5.00000
        20	       261	       725	   9.00000
        21	       983	       950	   8.00000
        22	       171	       210	   1.00000
        23	       530	       950	   9.00000
        24	       968	       261	   3.00000
        25	       785	       983	   5.00000
        26	        63	       262	   6.00000
        27	       983	       742	   1.00000
        28	       519	       742	   1.00000
        29	       594	       785	   4.00000
        30	       317	        71	   9.00000
        31	        79	       873	   8.00000
        32	       868	       544	   6.00000
        33	       950	       576	   9.00000
        34	       142	       547	   9.00000
        35	       660	       519	   8.00000
        36	       962	        51	   6.00000
        37	        51	       577	   8.00000
        38	       307	        79	   6.00000
        39	       494	        51	   1.00000
        40	       530	       417	   9.00000
        41	       536	        28	   8.00000
        42	       764	       638	   7.00000
        43	        63	       554	   4.00000
        44	       505	       417	  10.00000
        45	       657	       409	   2.00000
        46	       826	        28	   4.00000
        47	       317	       609	   6.00000
        48	        28	       470	   5.00000
        49	       215	       868	   3.00000
        50	       530	        41	   6.00000
        51	       816	       171	   1.00000
        52	       894	       807	   7.00000
        53	        20	       983	   6.00000
        54	       564	       742	   6.00000
        55	       588	       470	   5.00000
        56	        51	       988	   5.00000
        57	       796	       417	  10.00000
        58	        52	       564	   1.00000
        59	       588	       556	   6.00000
        60	       792	       988	   5.00000
        61	       961	        79	   4.00000
        62	       184	       262	   1.00000
        63	       214	       556	   4.00000
        64	       527	        52	   6.00000
        65	       214	       268	   8.00000
        66	       536	       821	  10.00000
        67	       210	       959	   1.00000
        68	       547	       734	   4.00000
        69	       560	       505	  10.00000
        70	       990	       826	   8.00000
        71	       573	       660	   5.00000
        72	       262	       765	   9.00000
        73	       871	        74	   8.00000
        74	       712	       519	   6.00000
        75	        72	       894	   5.00000
        76	       596	       142	  10.00000
        77	       785	       211	   9.00000
        78	       638	       888	   6.00000
        79	       336	       603	   3.00000
        80	       180	        63	   6.00000
        81	        52	       667	   2.00000
        82	        52	       957	   6.00000
        83	       180	       467	   4.00000
        84	       898	        52	   4.00000
        85	        38	       898	   5.00000
        86	       770	       544	   7.00000
        87	       561	        52	   4.00000
        88	       350	       898	   2.00000
        89	        63	       236	   6.00000
        90	       734	       495	   4.00000
        91	        39	        79	   6.00000
        92	        72	         4	   3.00000
        93	        52	       424	   7.00000
        94	       573	       612	   3.00000
        95	       107	        69	   1.00000
        96	       968	        60	  10.00000
        97	       140	       807	   6.00000
        98	       494	       491	   6.00000
        99	       459	       417	   6.00000
       100	       792	       963	   3.00000
       101	       720	       950	   1.00000
       102	        26	       938	   8.00000
       103	       262	       869	   7.00000
       104	       812	       638	   3.00000
       105	        71	       549	   2.00000
       106	       875	       164	   8.00000
       107	       211	       355	   4.00000
       108	       180	       569	   7.00000
       109	       505	       543	   6.00000
       110	       660	       982	   5.00000
       111	       659	       409	   3.00000
       112	       986	       988	   1.00000
       113	       296	       470	   2.00000
       114	       328	       659	   5.00000
       115	       612	       462	   4.00000
       116	       887	       236	   5.00000
       117	       770	       622	   9.00000
       118	       259	       459	   6.00000
       119	        80	        60	   6.00000
       120	       107	       752	   6.00000
       121	       576	       585	   3.00000
       122	       140	       201	   9.00000
       123	       242	       963	   8.00000
       124	       219	        72	   2.00000
       125	       982	       227	   2.00000
       126	       770	       912	   9.00000
       127	       481	       898	   2.00000
       128	       472	       336	   4.00000
       129	        27	       573	   6.00000
       130	       888	       578	   3.00000
       131	       792	       800	   8.00000
       132	       945	       242	   4.00000
       133	       569	       973	   8.00000
       134	        60	       865	   4.00000
       135	       384	       544	   9.00000
       136	       190	       577	   9.00000
       137	       697	       328	   4.00000
       138	       987	       142	   5.00000
       139	       867	       986	   8.00000
       140	       748	       873	   4.00000
       141	       867	       704	   4.00000
       142	       986	       288	   6.00000
       143	       421	       622	   6.00000
       144	       153	       317	   2.00000
       145	       987	       619	   6.00000
       146	       350	       823	  10.00000
       147	       657	        68	   1.00000
       148	       823	       882	   6.00000
       149	       817	       973	   4.00000
       150	       201	       977	   4.00000
       151	       551	       140	   9.00000
       152	        38	       468	   8.00000
       153	       587	       262	  10.00000
       154	       478	       424	  10.00000
       155	       594	       490	   5.00000
       156	       924	       491	   7.00000
       157	       560	       516	   1.00000
       158	       236	       890	   9.00000
       159	       473	       259	   8.00000
       160	       726	       748	   9.00000
       161	       957	       683	   9.00000
       162	       195	       543	   2.00000
       163	       184	       997	   8.00000
       164	       968	       169	   3.00000
       165	        69	       685	   7.00000
       166	       409	       439	   5.00000
       167	       940	        51	   7.00000
       168	       638	       137	   2.00000
       169	       634	       527	   2.00000
       170	       886	        60	   8.00000
       171	       817	       813	   8.00000
       172	       154	       549	   6.00000
       173	       633	       596	   3.00000
       174	       763	       603	   4.00000
       175	       383	       564	   9.00000
       176	       867	       117	   8.00000
       177	       609	       724	   1.00000
       178	       694	       748	   1.00000
       179	       792	       363	   8.00000
       180	       390	       898	   1.00000
       181	       986	       220	   5.00000
       182	       720	       517	   3.00000
       183	       185	       973	   6.00000
       184	       198	       990	   3.00000
       185	       117	        66	  10.00000
       186	       383	       159	   3.00000
       187	       277	       288	   9.00000
       188	        41	       611	   1.00000
       189	       140	       446	   4.00000
       190	       869	       598	   7.00000
       191	       862	       983	   5.00000
       192	       184	       718	   9.00000
       193	       491	       753	   4.00000
       194	       399	       867	   7.00000
       195	       101	        26	   4.00000
       196	       618	        27	   4.00000
       197	       514	        69	   9.00000
       198	        11	       201	  10.00000
       199	       291	       875	   4.00000
       200	       596	       134	   6.00000
       201	       760	       164	   7.00000
       202	       809	       609	   3.00000
       203	       692	       725	  10.00000
       204	       683	       498	   4.00000
       205	       569	       601	   5.00000
       206	       154	       132	   3.00000
       207	        52	       294	   2.00000
       208	       900	       288	   6.00000
       209	       812	        86	   5.00000
       210	        52	       541	   8.00000
       211	       697	         9	   4.00000
       212	       549	       108	   4.00000
       213	       522	       481	   6.00000
       214	       195	       313	   6.00000
       215	       132	       203	   4.00000
       216	       142	       149	   5.00000
       217	        10	       556	   6.00000
       218	       928	       821	   1.00000
       219	       399	       120	   7.00000
       220	       202	       890	  10.00000
       221	       232	       544	   5.00000
       222	        27	        67	   9.00000
       223	       184	       183	   3.00000
       224	       187	       873	   2.00000
       225	         5	       498	   4.00000
       226	       137	       953	   9.00000
       227	       216	       409	   9.00000
       228	       611	       272	  10.00000
       229	       780	       875	   8.00000
       230	       887	       859	   5.00000
       231	       583	       556	   3.00000
       232	       704	       186	   7.00000
       233	       620	        80	   6.00000
       234	       444	       390	   5.00000
       235	       983	       131	   5.00000
       236	       803	       720	  10.00000
       237	       288	         3	   9.00000
       238	       374	       959	   4.00000
       239	       116	       986	   3.00000
       240	       596	       356	   7.00000
       241	       809	       709	   4.00000
       242	        44	       153	   8.00000
       243	       405	        71	   6.00000
       244	       196	       107	   1.00000
       245	       878	       620	   3.00000
       246	       607	       549	   5.00000
       247	       862	       841	   7.00000
       248	       988	       651	  10.00000
       249	       635	       752	   1.00000
       250	       288	       224	   1.00000
       251	       823	       628	  10.00000
       252	       868	       128	   3.00000
       253	       924	       512	   9.00000
       254	       772	       601	  10.00000
       255	        35	       272	   7.00000
       256	       943	       720	   2.00000
       257	       742	       923	   7.00000
       258	       350	        85	  10.00000
       259	       780	       791	   8.00000
       260	       100	       730	   5.00000
       261	       595	       859	   5.00000
       262	        38	       309	   7.00000
       263	       752	       208	   4.00000
       264	       845	       313	   6.00000
       265	       649	        44	   6.00000
       266	       932	       203	   3.00000
       267	       372	       142	   2.00000
       268	       164	       388	   7.00000
       269	       620	       896	   3.00000
       270	       646	       800	  10.00000
       271	       712	       152	  10.00000
       272	       962	       455	   7.00000
       273	       982	       550	  10.00000
       274	       395	       651	   3.00000
       275	       495	       993	   4.00000
       276	       526	       187	   1.00000
       277	        33	       601	   1.00000
       278	       596	       471	   1.00000
       279	       249	       268	   6.00000
       280	       864	       667	   3.00000
       281	        98	       101	   6.00000
       282	       697	       337	   7.00000
       283	       841	       433	   9.00000
       284	       109	       180	   5.00000
       285	       862	       879	   3.00000
       286	       887	       416	   4.00000
       287	       760	       913	  10.00000
       288	       547	       738	   8.00000
       289	       879	        95	   8.00000
       290	       549	       571	   3.00000
       291	       541	        82	   6.00000
       292	       587	       555	   9.00000
       293	       877	        68	   4.00000
       294	       297	       993	  10.00000
       295	       519	       687	   6.00000
       296	       977	       270	  10.00000
       297	       647	       875	   8.00000
       298	       495	       162	   7.00000
       299	       889	       862	   3.00000
       300	       780	       434	   7.00000
       301	       607	       590	   7.00000
       302	       477	       697	   6.00000
       303	       203	       701	   7.00000
       304	       139	       527	   7.00000
       305	       260	       120	   7.00000
       306	       583	       579	   5.00000
       307	       431	       871	   3.00000
       308	       374	       148	   6.00000
       309	       423	        38	   9.00000
       310	       420	       841	   2.00000
       311	       987	       352	   8.00000
       312	       835	       603	   3.00000
       313	       869	       360	   5.00000
       314	       879	       610	   7.00000
       315	       758	       472	   2.00000
       316	       276	       409	   4.00000
       317	       373	       399	   5.00000
       318	       608	       977	   3.00000
       319	       730	       298	  10.00000
       320	       492	       159	   3.00000
       321	       772	       385	   4.00000
       322	       755	        74	   6.00000
       323	       300	       609	   6.00000
       324	       588	       290	   3.00000
       325	        54	       683	   3.00000
       326	       636	        85	   1.00000
       327	       855	       619	   3.00000
       328	       338	       471	   5.00000
       329	       300	       445	   5.00000
       330	       882	       839	   2.00000
       331	       845	       238	   3.00000
       332	       208	        50	   4.00000
       333	       532	       896	   2.00000
       334	       456	       107	   3.00000
       335	       609	       604	   9.00000
       336	       314	       388	   2.00000
       337	       826	       497	   7.00000
       338	       816	       668	   3.00000
       339	        54	        94	  10.00000
       340	       775	       950	   6.00000
       341	       989	       384	   2.00000
       342	       238	        23	   3.00000
       343	       338	       354	   8.00000
       344	       730	       919	   6.00000
       345	       890	       344	   4.00000
       346	       963	       673	   3.00000
       347	       369	       864	   9.00000
       348	       423	       964	   9.00000
       349	       134	       539	   4.00000
       350	       597	       456	   5.00000
       351	       475	       990	   1.00000
       352	       976	       812	   2.00000
       353	       323	       120	   1.00000
       354	       816	       810	   9.00000
       355	       591	       516	   6.00000
       356	       345	        11	   7.00000
       357	       474	       990	  10.00000
       358	       914	       940	   4.00000
       359	        94	       566	  10.00000
       360	       611	        49	   9.00000
       361	       979	       919	   2.00000
       362	        78	         5	  10.00000
       363	       371	       260	   2.00000
       364	       289	       268	   9.00000
       365	       733	       839	   2.00000
       366	       977	       389	  10.00000
       367	       348	        79	   5.00000
       368	       658	       862	   9.00000
       369	       896	       969	   4.00000
       370	        74	       430	   3.00000
       371	       394	       993	   1.00000
       372	       745	        68	   9.00000
       373	       258	       609	   6.00000
       374	       210	       844	   2.00000
       375	       408	        44	   2.00000
       376	       739	       683	   8.00000
       377	       521	       149	   4.00000
       378	         9	       245	   2.00000
       379	       194	       587	   2.00000
       380	       891	       638	   3.00000
       381	       680	         9	   1.00000
       382	       527	       874	   7.00000
       383	       924	       581	   8.00000
       384	       682	       651	   5.00000
       385	       537	         3	   1.00000
       386	       748	       972	   5.00000
       387	       672	       972	   9.00000
       388	       935	       709	   8.00000
       389	       527	       265	   1.00000
       390	       103	       459	   6.00000
       391	       942	       224	   3.00000
       392	       640	       583	   6.00000
       393	       862	       479	   8.00000
       394	       693	       590	   7.00000
       395	       691	       891	   1.00000
       396	       227	       375	   9.00000
       397	       489	       672	   7.00000
       398	        36	       352	   8.00000
       399	        22	       896	   8.00000
       400	       264	       841	   4.00000
       401	       581	       939	   4.00000
       402	       182	       898	  10.00000
       403	       648	       791	   7.00000
       404	       249	       411	   7.00000
       405	       375	       308	   9.00000
       406	       775	       731	   4.00000
       407	         3	       442	   6.00000
       408	         4	       176	   8.00000
       409	       132	       831	   4.00000
       410	       401	       336	   4.00000
       411	       709	       319	  10.00000
       412	       709	       513	   8.00000
       413	       522	       506	   8.00000
       414	       186	       614	   4.00000
       415	       911	       128	   9.00000
       416	       544	        62	   2.00000
       417	       309	       402	   2.00000
       418	       234	       421	   4.00000
       419	       607	       397	   9.00000
       420	       743	       986	   4.00000
       421	       489	       778	   5.00000
       422	       622	       876	   9.00000
       423	       296	       880	   5.00000
       424	       854	       224	   1.00000
       425	       928	       228	  10.00000
       426	       190	       156	   3.00000
       427	       783	       752	   1.00000
       428	        98	       503	   2.00000
       429	       384	       130	   1.00000
       430	       508	       348	   6.00000
       431	       559	       156	  10.00000
       432	       798	       276	   2.00000
       433	       359	       770	   4.00000
       434	       392	       591	  10.00000
       435	       559	       213	   7.00000
       436	       410	       202	   2.00000
       437	       285	       234	   4.00000
       438	       323	       626	   6.00000
       439	       834	       277	   1.00000
       440	       773	       521	   9.00000
       441	       830	       203	   3.00000
       442	       375	       906	   9.00000
       443	       120	       342	   1.00000
       444	       749	       319	  10.00000
       445	       640	       386	   1.00000
       446	         8	       467	   9.00000
       447	       821	       670	  10.00000
       448	       477	       933	   7.00000
       449	       616	        60	   5.00000
       450	       448	       603	   1.00000
       451	        13	       697	   2.00000
       452	       845	       463	   6.00000
       453	       187	       366	   5.00000
       454	       359	       347	   7.00000
       455	        26	       318	   8.00000
       456	       139	       717	   6.00000
       457	       573	        37	   2.00000
       458	       372	       114	   4.00000
       459	       322	       142	   6.00000
       460	       882	       966	   1.00000
       461	       736	       430	   4.00000
       462	       761	       561	  10.00000
