#
node
#name	v	h	type	weight
      2798	        81	       151	   4.00000
      2799	       427	       178	   9.00000
      2800	       434	       117	   3.00000
      2801	       287	        57	   4.00000
      2802	       272	       356	   4.00000
      2803	       253	       338	   1.00000
      2804	       246	        36	   8.00000
      2805	       325	         2	   4.00000
      2806	       316	       311	   7.00000
      2807	       173	       353	   8.00000
      2808	       191	       235	   6.00000
      2809	       326	        59	   2.00000
      2810	       398	       135	   2.00000
      2811	       143	        79	   8.00000
      2812	       212	       165	   1.00000
      2813	       206	       444	   6.00000
      2814	       252	       201	   9.00000
      2815	       247	       498	   6.00000
      2816	       214	       392	   3.00000
      2817	       304	       179	   3.00000
      2818	        72	       179	  10.00000
      2819	        17	        36	   5.00000
      2820	       363	       330	   2.00000
      2821	       427	        39	   9.00000
      2822	        66	        61	   1.00000
      2823	       104	       344	  10.00000
      2824	       412	       224	   4.00000
      2825	         3	        75	   9.00000
      2826	       211	       246	   1.00000
      2827	        18	       222	   6.00000
      2828	       280	       400	   6.00000
      2829	       121	       137	   9.00000
      2830	       485	        91	   2.00000
      2831	        45	       246	   4.00000
      2832	       352	       364	   2.00000
      2833	        47	       447	   4.00000
      2834	        68	       107	   3.00000
      2835	        27	       369	   3.00000
      2836	       247	       285	  10.00000
      2837	       386	       279	   4.00000
      2838	       297	       105	  10.00000
      2839	       474	        95	   3.00000
      2840	       182	       138	   1.00000
      2841	       209	       217	   6.00000
      2842	       299	       193	   8.00000
      2843	       182	       145	   3.00000
      2844	       131	        54	   5.00000
      2845	       337	       312	   1.00000
      2846	       374	       133	   5.00000
      2847	       430	       362	   7.00000
      2848	       262	        60	  10.00000
      2849	       291	        41	   4.00000
      2850	       193	       476	   6.00000
      2851	        26	       329	   4.00000
      2852	       120	       476	   4.00000
      2853	        47	       300	   2.00000
      2854	       120	        89	   4.00000
      2855	       353	       392	   4.00000
      2856	       468	       180	   7.00000
      2857	       475	       350	   6.00000
      2858	       341	       499	   9.00000
      2859	       349	        62	   8.00000
      2860	       438	       319	   2.00000
      2861	       400	         4	   7.00000
      2862	       234	       316	   8.00000
      2863	       494	       123	   6.00000
      2864	       260	       191	   4.00000
      2865	       439	         3	   5.00000
      2866	       155	       341	   2.00000
      2867	       153	       184	   8.00000
      2868	        16	       326	  10.00000
      2869	       208	       414	   2.00000
      2870	       352	       284	   2.00000
      2871	       470	        72	   7.00000
      2872	       245	       107	   9.00000
      2873	       146	       189	   6.00000
      2874	       371	        82	   7.00000
      2875	       225	       115	   6.00000
      2876	        37	       353	   7.00000
      2877	       348	       144	  10.00000
      2878	       439	        65	   5.00000
      2879	       375	       227	   3.00000
      2880	       161	       398	   2.00000
      2881	       315	       163	   5.00000
      2882	       425	       266	   2.00000
      2883	        66	       475	   6.00000
      2884	        56	       366	   7.00000
      2885	       332	        24	   4.00000
      2886	       423	       223	   4.00000
      2887	       239	       458	   4.00000
      2888	       499	       175	   6.00000
      2889	       150	       478	   8.00000
      2890	       387	        90	   2.00000
      2891	        32	       448	   1.00000
      2892	       153	        75	  10.00000
      2893	       360	       216	  10.00000
      2894	       446	       338	   8.00000
      2895	       318	       453	   7.00000
      2896	       468	       239	   6.00000
      2897	        84	       452	   6.00000
      2898	       236	       473	   5.00000
      2899	       205	       299	   9.00000
      2900	       358	       132	   9.00000
      2901	       242	        32	   4.00000
      2902	       291	       390	   8.00000
      2903	       349	       162	   9.00000
      2904	        84	       346	   8.00000
      2905	       236	       267	   8.00000
      2906	       364	       286	   1.00000
      2907	       482	       456	   4.00000
      2908	       429	       274	   3.00000
      2909	       177	       105	   1.00000
      2910	       146	        92	   6.00000
      2911	       207	       220	   5.00000
      2912	       286	       415	  10.00000
      2913	        76	       347	  10.00000
      2914	       457	        62	  10.00000
      2915	       186	       120	   2.00000
      2916	       467	        16	   8.00000
      2917	       318	        32	   5.00000
      2918	       150	       397	   5.00000
      2919	       175	       427	   8.00000
      2920	       168	        35	   6.00000
      2921	       353	       391	   3.00000
      2922	       107	       293	   2.00000
      2923	        74	       448	   8.00000
      2924	       336	       126	   3.00000
      2925	       280	       187	   4.00000
      2926	       458	       375	   7.00000
      2927	       487	       483	   9.00000
      2928	       177	       144	   5.00000
      2929	       265	       353	   7.00000
      2930	       389	        31	   6.00000
      2931	        55	        83	  10.00000
      2932	       379	       447	   9.00000
      2933	       331	        45	   2.00000
      2934	       394	       412	   1.00000
      2935	       165	       407	   4.00000
      2936	       438	        21	   4.00000
      2937	        53	       493	  10.00000
      2938	         6	       459	   7.00000
      2939	       159	       469	   8.00000
      2940	        27	       360	   9.00000
      2941	       355	        11	   5.00000
      2942	       227	       308	   4.00000
      2943	       284	       296	   9.00000
      2944	       226	       339	   4.00000
      2945	       230	       164	   1.00000
      2946	        83	       320	   6.00000
      2947	       115	        32	   4.00000
      2948	       424	       358	   1.00000
      2949	       462	        55	   5.00000
      2950	       461	       257	  10.00000
      2951	       153	        86	   9.00000
      2952	       250	       485	  10.00000
      2953	        13	       497	   6.00000
      2954	       472	       420	  10.00000
      2955	       422	       313	   3.00000
      2956	       263	       292	   2.00000
      2957	        14	       359	   1.00000
      2958	       372	       495	   8.00000
      2959	       101	        59	   6.00000
      2960	       194	       467	   3.00000
      2961	       378	        27	   5.00000
      2962	        43	       174	   8.00000
      2963	       380	       154	   1.00000
      2964	       469	       280	  10.00000
      2965	       460	       380	   3.00000
      2966	        72	       137	   2.00000
      2967	       291	         7	   3.00000
      2968	       296	        75	   2.00000
      2969	       440	       116	   5.00000
      2970	       354	       128	   6.00000
      2971	       422	       346	   8.00000
      2972	       154	       220	  10.00000
      2973	       148	       388	   3.00000
      2974	        90	       355	   9.00000
      2975	       403	       201	   9.00000
      2976	       432	       114	   5.00000
      2977	       319	       112	   6.00000
      2978	       342	       233	   4.00000
      2979	       329	       269	   3.00000
      2980	       277	        29	  10.00000
      2981	       357	       300	   9.00000
      2982	       110	       290	   8.00000
      2983	       210	       393	   1.00000
      2984	        55	        45	   6.00000
      2985	        11	       126	  10.00000
      2986	       223	       469	   9.00000
      2987	       239	        49	   4.00000
      2988	       273	       303	   4.00000
      2989	       314	        62	   2.00000
      2990	       233	       271	   7.00000
      2991	       444	       364	   3.00000
      2992	       100	       463	   8.00000
      2993	       312	       155	   2.00000
      2994	       270	       347	   4.00000
      2995	       161	        54	   2.00000
      2996	       290	        61	  10.00000
      2997	       443	       122	  10.00000
      2998	       113	       138	   4.00000
      2999	       343	       274	   5.00000
      3000	       262	       163	   3.00000
      3001	       368	       350	  10.00000
      3002	       471	       398	   1.00000
      3003	       323	        65	   5.00000
      3004	       284	       428	  10.00000
      3005	       368	       487	   2.00000
      3006	       361	        12	   8.00000
      3007	       442	       401	   3.00000
      3008	        20	       447	   4.00000
      3009	       340	       485	   1.00000
      3010	       386	       426	   2.00000
      3011	       432	       105	   7.00000
      3012	       327	       353	   4.00000
      3013	       377	       439	   9.00000
      3014	       220	       449	  10.00000
      3015	       266	         9	   7.00000
      3016	       378	        24	   8.00000
      3017	       487	       265	   1.00000
      3018	       312	       353	   4.00000
      3019	       188	        99	   3.00000
      3020	       237	       330	   1.00000
      3021	       380	       369	   6.00000
      3022	       246	        94	   9.00000
      3023	       394	       401	  10.00000
      3024	       130	        13	   4.00000
      3025	       344	       149	   2.00000
      3026	         6	       227	   5.00000
      3027	       356	        86	   6.00000
      3028	       318	       298	   9.00000
      3029	       146	         8	   9.00000
      3030	       293	       370	   6.00000
      3031	         1	        94	   3.00000
      3032	       352	       225	  10.00000
      3033	       136	       394	   2.00000
      3034	        90	       417	   3.00000
      3035	       288	       149	   7.00000
      3036	       207	       172	   5.00000
      3037	       426	       301	   8.00000
      3038	       256	        47	   2.00000
      3039	       262	       286	   4.00000
      3040	         9	       455	   3.00000
      3041	       400	        49	   6.00000
      3042	       167	       288	   4.00000
      3043	       217	       236	   9.00000
      3044	         9	       162	   7.00000
      3045	       303	       285	   4.00000
      3046	       168	       245	   7.00000
      3047	       116	        33	   3.00000
      3048	       345	       293	   3.00000
      3049	       319	       245	   4.00000
      3050	       120	       210	   9.00000
      3051	       412	        87	  10.00000
      3052	       262	       471	   6.00000
      3053	       119	       449	   5.00000
      3054	        59	       369	   9.00000
      3055	       234	       438	  10.00000
      3056	        21	       278	   7.00000
      3057	       383	       138	   3.00000
      3058	       252	       318	   3.00000
      3059	       147	        80	   5.00000
      3060	       415	       117	   6.00000
      3061	       279	       238	   6.00000
      3062	        73	       315	   1.00000
      3063	       110	       369	   6.00000
      3064	       465	        76	   2.00000
      3065	       258	       253	   4.00000
      3066	       419	       352	   6.00000
      3067	       213	        40	   3.00000
      3068	       471	        88	   2.00000
      3069	       109	       300	   6.00000
      3070	        61	        99	   5.00000
      3071	       277	        72	   2.00000
      3072	       153	       204	  10.00000
      3073	       484	       363	   7.00000
      3074	       290	       455	  10.00000
      3075	        44	        12	   5.00000
      3076	       373	        66	   3.00000
      3077	       455	       225	   1.00000
      3078	       363	       227	   3.00000
      3079	       340	       429	   6.00000
      3080	        44	       361	   9.00000
      3081	       365	       195	   8.00000
      3082	       102	       248	   8.00000
      3083	        16	       479	   8.00000
      3084	        45	       227	   1.00000
      3085	       473	       422	   5.00000
      3086	       427	        55	   3.00000
      3087	       431	       239	   7.00000
      3088	       385	       493	   9.00000
      3089	        59	       490	   1.00000
      3090	       334	       203	   8.00000
      3091	        88	        37	   6.00000
      3092	       175	       463	   9.00000
      3093	        78	       175	   9.00000
      3094	       203	        71	   6.00000
      3095	       376	       436	   2.00000
      3096	       336	        27	   6.00000
      3097	       315	       110	   7.00000
      3098	       384	        79	   2.00000
      3099	        94	       371	   3.00000
      3100	       153	       416	   1.00000
      3101	        51	        97	   6.00000
      3102	       431	        24	   9.00000
      3103	       455	       394	   2.00000
      3104	       173	       250	  10.00000
      3105	        10	       137	  10.00000
      3106	       120	       355	   4.00000
      3107	        55	       290	   2.00000
      3108	        83	       146	   1.00000
      3109	        70	       269	   9.00000
      3110	       180	       494	   5.00000
      3111	       202	       216	   1.00000
      3112	       286	       488	   1.00000
      3113	       113	       278	   9.00000
      3114	       169	       222	   8.00000
      3115	        10	       493	   1.00000
      3116	       171	       194	   8.00000
      3117	       381	       344	   6.00000
      3118	       189	       262	   4.00000
      3119	       269	       485	   8.00000
      3120	       406	       372	   5.00000
      3121	        18	       145	   5.00000
      3122	       348	       264	   3.00000
      3123	        76	       335	   7.00000
      3124	       300	        45	   4.00000
      3125	       192	        44	   4.00000
      3126	       357	       415	  10.00000
      3127	         7	        62	   7.00000
      3128	       392	       288	   5.00000
      3129	        98	       319	   4.00000
      3130	       188	       213	  10.00000
      3131	       483	        96	   7.00000
      3132	       150	       250	   7.00000
      3133	       154	       160	   5.00000
      3134	       276	        43	   8.00000
      3135	       158	       407	   8.00000
      3136	       131	       258	   7.00000
      3137	       343	       189	   7.00000
      3138	        61	       254	   7.00000
      3139	       377	       291	   1.00000
      3140	        88	        48	   6.00000
      3141	       331	       275	   6.00000
      3142	       153	       241	  10.00000
      3143	       390	       172	   6.00000
      3144	       444	       304	   8.00000
      3145	       220	       471	   4.00000
      3146	       453	       488	   3.00000
      3147	        28	       299	   3.00000
      3148	       484	       434	   7.00000
      3149	       473	       368	   8.00000
      3150	       348	       336	   8.00000
      3151	        46	       256	   6.00000
      3152	       249	        15	  10.00000
      3153	       407	        74	   1.00000
      3154	       314	       226	   3.00000
      3155	       223	       143	   4.00000
      3156	       182	        25	  10.00000
      3157	       425	       312	   9.00000
      3158	       495	       444	   9.00000
      3159	       124	       439	   5.00000
      3160	         2	       386	  10.00000
      3161	       133	       373	   5.00000
      3162	       254	        48	   7.00000
      3163	       248	       299	   2.00000
      3164	       405	       276	   6.00000
      3165	       124	       372	   3.00000
      3166	       128	         5	   2.00000
      3167	       304	       408	   8.00000
      3168	       138	       446	   2.00000
      3169	       234	       193	   6.00000
      3170	       405	        97	   5.00000
      3171	       338	       368	   2.00000
      3172	       318	        78	   5.00000
      3173	       260	        75	   8.00000
      3174	       444	        32	   6.00000
      3175	       329	       399	  10.00000
      3176	       171	       163	   4.00000
      3177	       388	       496	   2.00000
      3178	        87	       385	   7.00000
      3179	       337	       370	   9.00000
      3180	       401	       303	  10.00000
      3181	       189	       153	   3.00000
      3182	       151	       177	   8.00000
      3183	       148	       381	   8.00000
      3184	       323	         9	   9.00000
      3185	       300	        50	  10.00000
      3186	        51	       277	   9.00000
      3187	       350	        29	   7.00000
      3188	       350	       311	   3.00000
      3189	       192	       370	   7.00000
      3190	       476	       134	   2.00000
      3191	       453	        82	   6.00000
      3192	       246	       270	   6.00000
      3193	       478	       356	   4.00000
      3194	        18	       129	   1.00000
      3195	       315	       431	   6.00000
      3196	       338	       473	   7.00000
      3197	       376	       142	   8.00000
      3198	       240	       420	   5.00000
      3199	       411	       159	   5.00000
      3200	        67	        68	   4.00000
      3201	        11	       393	   4.00000
      3202	        37	        79	   4.00000
      3203	       128	        54	   5.00000
      3204	       489	       180	   4.00000
      3205	       372	        26	   4.00000
      3206	        45	       120	   6.00000
      3207	        80	       438	  10.00000
      3208	       448	       315	   1.00000
      3209	       185	       500	  10.00000
      3210	       337	       386	   2.00000
      3211	       301	       112	   6.00000
      3212	        17	       192	   7.00000
      3213	       418	        56	   5.00000
      3214	       407	       352	   2.00000
      3215	       429	       157	   1.00000
      3216	       289	        84	   9.00000
      3217	       367	        98	   3.00000
      3218	       297	       117	   5.00000
      3219	       318	        56	   4.00000
      3220	       173	       109	   6.00000
      3221	       352	       191	   7.00000
      3222	       455	        23	   7.00000
      3223	       178	       269	   1.00000
      3224	       115	       345	   7.00000
      3225	       290	       420	   4.00000
      3226	       232	       198	   6.00000
      3227	       166	       354	   2.00000
      3228	        51	       209	   4.00000
      3229	       273	       450	   9.00000
      3230	       467	       220	   7.00000
      3231	       457	       126	  10.00000
      3232	       169	       118	   9.00000
      3233	       482	       161	   6.00000
      3234	       441	        14	   2.00000
      3235	         8	       416	   7.00000
      3236	       338	       136	  10.00000
      3237	       491	       145	   5.00000
      3238	       339	       320	  10.00000
      3239	       219	        92	   2.00000
      3240	         8	        73	   3.00000
      3241	       300	       432	   6.00000
      3242	       310	       435	   3.00000
      3243	       497	       278	   6.00000
      3244	        90	         9	   2.00000
      3245	       314	       151	   1.00000
      3246	       166	        74	   1.00000
      3247	       454	       137	   1.00000
      3248	       476	       360	   5.00000
      3249	       267	       375	   5.00000
      3250	       221	       345	   3.00000
      3251	       361	       354	   2.00000
      3252	       173	       323	   2.00000
      3253	       110	       259	   4.00000
      3254	        35	        54	   2.00000
      3255	       371	       210	   1.00000
      3256	       261	       388	   6.00000
      3257	       424	       479	   3.00000
      3258	       148	       192	   4.00000
      3259	       245	       376	   2.00000
      3260	       207	        80	   2.00000
      3261	       121	       354	   8.00000
      3262	       197	        30	   7.00000
      3263	       204	       110	   7.00000
      3264	       429	       459	   3.00000
      3265	       124	       488	   7.00000
      3266	       211	       390	   8.00000
      3267	       163	        10	   7.00000
      3268	       221	         3	   1.00000
      3269	       454	       406	   4.00000
      3270	       442	        18	   2.00000
      3271	       487	       500	   4.00000
      3272	         6	       330	   1.00000
      3273	       405	       156	   3.00000
      3274	        60	       203	   6.00000
      3275	       127	       101	   7.00000
      3276	       214	       495	   3.00000
      3277	       316	       337	   1.00000
      3278	       363	       453	   9.00000
      3279	       270	       434	  10.00000
      3280	       406	       245	   3.00000
      3281	        18	       283	   8.00000
      3282	       155	       136	   7.00000
      3283	        26	       378	   7.00000
      3284	       155	       277	  10.00000
      3285	       296	       339	   1.00000
      3286	       398	       171	   3.00000
      3287	       356	        60	   2.00000
      3288	       322	       247	   3.00000
      3289	       409	        48	   8.00000
      3290	        79	       455	   2.00000
      3291	       102	       100	   5.00000
      3292	       470	       360	   5.00000
      3293	       490	       433	  10.00000
      3294	        24	        34	   4.00000
      3295	       378	       410	   5.00000
      3296	       477	       496	   9.00000
      3297	       337	        31	   9.00000
      3298	       369	        37	   6.00000
      3299	       254	        97	   2.00000
      3300	       414	       370	   8.00000
      3301	         3	       341	   5.00000
      3302	       314	       498	   1.00000
      3303	       137	       408	   8.00000
      3304	       166	        71	  10.00000
      3305	       323	       348	   4.00000
      3306	       451	       292	   4.00000
      3307	       432	       289	   6.00000
      3308	        16	       268	   6.00000
      3309	       198	        68	   7.00000
      3310	       411	       334	   9.00000
      3311	       122	       383	   9.00000
      3312	       222	       110	  10.00000
      3313	       490	       206	   5.00000
      3314	       119	       223	   8.00000
      3315	        13	       374	   9.00000
      3316	        82	        70	   1.00000
      3317	       370	       287	   6.00000
      3318	       245	       288	   9.00000
      3319	        51	       126	   9.00000
      3320	        40	       334	   1.00000
      3321	       106	        76	   8.00000
      3322	       200	       268	   4.00000
      3323	       413	       417	   4.00000
      3324	       417	       436	   5.00000
      3325	       446	        32	   9.00000
      3326	       230	        91	   9.00000
      3327	        56	       403	   1.00000
      3328	       224	       371	   9.00000
      3329	       437	       391	   5.00000
      3330	       154	       318	   2.00000
      3331	       393	       205	   2.00000
      3332	       359	        44	   4.00000
      3333	       335	       474	   4.00000
      3334	       138	       335	   5.00000
      3335	       398	       276	   5.00000
      3336	       498	       227	   8.00000
      3337	       319	       337	   8.00000
      3338	       466	       121	   5.00000
      3339	       226	       351	   4.00000
      3340	        80	        19	   7.00000
      3341	       485	       327	   8.00000
      3342	        95	       230	   6.00000
      3343	       286	       225	   7.00000
      3344	       489	       226	   4.00000
      3345	       388	       444	   6.00000
      3346	       250	       338	   6.00000
      3347	       246	        25	   9.00000
      3348	        94	       417	   2.00000
      3349	       432	       144	   1.00000
      3350	       107	       307	   8.00000
      3351	       207	       404	   1.00000
      3352	        43	       461	   9.00000
      3353	       394	       380	  10.00000
      3354	        57	       217	   9.00000
      3355	       128	       320	   5.00000
      3356	        19	       408	   4.00000
      3357	       467	       362	   5.00000
      3358	       375	       249	   9.00000
      3359	       258	       201	   8.00000
      3360	       238	       443	   3.00000
      3361	       270	       404	   9.00000
      3362	       182	       387	   9.00000
      3363	       454	        81	  10.00000
      3364	        32	       217	   1.00000
      3365	       468	       496	   9.00000
      3366	       194	       147	   1.00000
      3367	       148	       138	   3.00000
      3368	       121	       169	  10.00000
      3369	       127	       128	   7.00000
      3370	       119	       460	   1.00000
      3371	       240	        62	   9.00000
      3372	       340	       260	   1.00000
      3373	       397	       138	   4.00000
      3374	       216	       311	   9.00000
      3375	        27	       470	   6.00000
      3376	       191	       220	   6.00000
      3377	       326	       293	   8.00000
      3378	       353	       255	   5.00000
      3379	        44	       130	   6.00000
      3380	        72	       288	   9.00000
      3381	        64	       466	   3.00000
      3382	       261	       249	   4.00000
      3383	       223	       395	  10.00000
      3384	       232	       119	   4.00000
      3385	       454	         3	   6.00000
      3386	       252	       432	   6.00000
      3387	        11	       118	   3.00000
      3388	       232	        65	   7.00000
      3389	       146	       299	  10.00000
      3390	       180	        67	   4.00000
      3391	        17	       365	  10.00000
      3392	       283	        25	   1.00000
      3393	       262	       314	   7.00000
      3394	       458	        97	   3.00000
      3395	       451	       449	   9.00000
      3396	        89	       267	   5.00000
      3397	       152	       130	   8.00000
      3398	       271	        56	   9.00000
      3399	       148	       234	   2.00000
      3400	       238	        10	   8.00000
      3401	        55	       241	  10.00000
      3402	       360	       101	   7.00000
      3403	       463	       322	   3.00000
      3404	       104	       135	   2.00000
      3405	       320	       437	   1.00000
      3406	       270	       189	   3.00000
      3407	       480	       323	   3.00000
      3408	        98	        27	   5.00000
      3409	        44	       229	   6.00000
      3410	       421	       122	  10.00000
      3411	       350	         7	   1.00000
      3412	       105	       277	  10.00000
      3413	       319	       184	   1.00000
      3414	       491	       254	   5.00000
      3415	        19	       487	   8.00000
      3416	       271	       405	   1.00000
      3417	       485	       110	   7.00000
      3418	       486	       338	   5.00000
      3419	       189	       205	   7.00000
      3420	       173	       462	  10.00000
      3421	        12	       476	   5.00000
      3422	       140	       168	   4.00000
      3423	       493	        81	   3.00000
      3424	       453	       374	   7.00000
      3425	       354	       257	   7.00000
      3426	       187	       461	   1.00000
      3427	       398	       364	   7.00000
      3428	        67	       304	   8.00000
      3429	       202	         6	   6.00000
      3430	        31	       126	   9.00000
      3431	       248	       351	   6.00000
      3432	       459	        97	   2.00000
      3433	        74	       296	   3.00000
      3434	       485	       450	   2.00000
      3435	       411	       200	   3.00000
      3436	       350	       416	   4.00000
      3437	       473	       492	   1.00000
      3438	       191	       441	   5.00000
      3439	       176	       209	   9.00000
      3440	       491	       131	   3.00000
      3441	       201	        17	  10.00000
      3442	       344	        69	  10.00000
      3443	       250	       283	   1.00000
      3444	       169	       182	   5.00000
      3445	       281	       267	   4.00000
      3446	       168	        33	   8.00000
      3447	       235	       452	   8.00000
      3448	        75	        35	  10.00000
      3449	        19	       236	   8.00000
      3450	        43	       405	   9.00000
      3451	       454	       497	   9.00000
      3452	       216	        33	   2.00000
      3453	       338	       114	   3.00000
      3454	       344	       192	   7.00000
      3455	       383	       276	   3.00000
      3456	        49	       265	   6.00000
      3457	       349	        80	   7.00000
      3458	       317	       279	   9.00000
      3459	        39	       177	   2.00000
      3460	       430	       431	   4.00000
      3461	       285	        63	   7.00000
      3462	       400	       366	   1.00000
      3463	       317	        42	   6.00000
      3464	        95	       283	  10.00000
      3465	       488	       468	   9.00000
      3466	       165	        30	   8.00000
      3467	         2	       414	   9.00000
      3468	       103	       114	   8.00000
      3469	       470	       204	   2.00000
      3470	       362	       110	   3.00000
      3471	       221	       470	   1.00000
      3472	        49	       172	   2.00000
      3473	       107	       297	   7.00000
      3474	        50	       328	   1.00000
      3475	       283	       196	   1.00000
      3476	       251	       354	   6.00000
      3477	       418	       355	   7.00000
      3478	       259	         2	  10.00000
      3479	       360	       107	   7.00000
      3480	       500	       216	   9.00000
      3481	       370	        77	   3.00000
      3482	       252	       100	   7.00000
      3483	        12	        22	   5.00000
      3484	        99	       114	  10.00000
      3485	       224	       357	   3.00000
      3486	       465	       428	   1.00000
      3487	       106	       237	   3.00000
      3488	       123	       209	   5.00000
      3489	        79	       319	   9.00000
      3490	       488	       209	   5.00000
      3491	       326	       453	   6.00000
      3492	       167	        32	   1.00000
      3493	        74	       446	   1.00000
      3494	       182	       328	   9.00000
      3495	       273	       393	   5.00000
      3496	       374	       357	   9.00000
      3497	        98	       270	   9.00000
      3498	       331	       190	   2.00000
      3499	       314	        61	   5.00000
      3500	       351	       116	   2.00000
      3501	       215	       213	   8.00000
      3502	       190	       178	   4.00000
      3503	       152	       101	  10.00000
      3504	       317	       240	   4.00000
      3505	       474	       352	   6.00000
      3506	       288	       273	   7.00000
      3507	       223	       330	   8.00000
      3508	       383	        78	   1.00000
      3509	        25	       193	   9.00000
      3510	        90	        63	   6.00000
      3511	       335	       300	   1.00000
      3512	       132	       192	  10.00000
      3513	       335	        84	  10.00000
      3514	       254	       500	   8.00000
      3515	       212	       181	   1.00000
      3516	        89	       480	   9.00000
      3517	        54	         3	   3.00000
      3518	       499	       308	   2.00000
      3519	       278	       453	   4.00000
      3520	       112	       275	   8.00000
      3521	       221	        21	   2.00000
      3522	       369	       320	   8.00000
      3523	       306	       429	   8.00000
      3524	        63	       500	   1.00000
      3525	       430	       227	   4.00000
      3526	       437	       495	   3.00000
      3527	        56	       333	   5.00000
      3528	       179	       113	   6.00000
      3529	       328	       402	   1.00000
      3530	       263	       149	   1.00000
      3531	        83	        49	   9.00000
      3532	       470	       363	   9.00000
      3533	       395	       212	   5.00000
      3534	       357	       400	   1.00000
      3535	       325	        50	   9.00000
      3536	       112	        70	   8.00000
      3537	       145	       295	   6.00000
      3538	       376	        49	   5.00000
      3539	       369	       451	   1.00000
      3540	       204	        16	   8.00000
      3541	        84	       244	  10.00000
      3542	       208	       408	   7.00000
      3543	        73	       464	   4.00000
      3544	        58	         4	   6.00000
      3545	        37	       296	   3.00000
      3546	        79	       330	   2.00000
      3547	         5	       393	   8.00000
      3548	        83	       177	   5.00000
      3549	       272	       451	   1.00000
      3550	         2	       179	   9.00000
      3551	       229	       192	   5.00000
      3552	        57	       377	   9.00000
      3553	       239	       416	   3.00000
      3554	        42	         5	   6.00000
      3555	       240	       352	   7.00000
      3556	       228	        41	   8.00000
      3557	        88	       213	  10.00000
      3558	       423	        84	   2.00000
      3559	       368	       267	   8.00000
      3560	       277	       407	   9.00000
      3561	       373	       476	   2.00000
      3562	       398	       376	   3.00000
      3563	        56	        70	   9.00000
      3564	       120	       392	   8.00000
      3565	       415	       224	   4.00000
      3566	       216	        32	   6.00000
      3567	       339	        98	   4.00000
      3568	       182	       191	   3.00000
      3569	       461	       301	   5.00000
      3570	       369	       244	   4.00000
      3571	       291	       142	   7.00000
      3572	       449	        31	   7.00000
      3573	       241	       115	   1.00000
      3574	       364	       436	   9.00000
      3575	       231	       288	   1.00000
      3576	       468	       126	   7.00000
      3577	       268	       434	   6.00000
      3578	        34	       281	   7.00000
      3579	        39	       138	  10.00000
      3580	       166	       261	   6.00000
      3581	       446	       271	   1.00000
      3582	       174	       158	  10.00000
      3583	       459	       271	   8.00000
      3584	       263	       254	   4.00000
      3585	       418	       491	   3.00000
      3586	       177	       320	   1.00000
      3587	        16	       328	   8.00000
      3588	       324	       286	   5.00000
      3589	        84	       235	   6.00000
      3590	       150	         9	   1.00000
      3591	       361	       334	   4.00000
      3592	        54	       235	   3.00000
      3593	       451	       371	   5.00000
      3594	       438	       247	   5.00000
      3595	        59	       207	   9.00000
      3596	        53	       376	   3.00000
      3597	       156	       467	   7.00000
      3598	       381	        47	   6.00000
      3599	       120	       263	   3.00000
      3600	       329	        35	   9.00000
      3601	        30	       133	   6.00000
      3602	       367	       449	   9.00000
      3603	       278	       248	   1.00000
      3604	       334	       474	   3.00000
      3605	        25	       111	   8.00000
      3606	        31	       331	   5.00000
      3607	        35	        94	   5.00000
      3608	        34	       111	   4.00000
      3609	       410	        60	   2.00000
      3610	       385	       394	   6.00000
      3611	       499	        50	   1.00000
      3612	        99	       455	   9.00000
      3613	       206	       406	   2.00000
      3614	         8	        26	   8.00000
      3615	       225	       236	  10.00000
      3616	        79	       391	   2.00000
      3617	       439	       178	   8.00000
      3618	       155	       284	   3.00000
      3619	        83	       410	   4.00000
      3620	       139	       235	   7.00000
      3621	        74	       412	  10.00000
      3622	       394	       338	   7.00000
      3623	       201	       118	   9.00000
      3624	       374	       164	   1.00000
      3625	       360	       308	   2.00000
      3626	       416	       443	   7.00000
      3627	       476	       199	   2.00000
      3628	       300	       112	   9.00000
      3629	       170	       298	   2.00000
      3630	       278	        74	   1.00000
      3631	       380	       408	   9.00000
      3632	       145	       128	   1.00000
      3633	       491	       113	   3.00000
      3634	       445	       158	   6.00000
      3635	       408	       426	   7.00000
      3636	       500	       273	   3.00000
      3637	       291	       133	   1.00000
      3638	       312	       380	   4.00000
      3639	       152	       354	   5.00000
      3640	       121	       306	   2.00000
      3641	       479	        32	   7.00000
      3642	       460	       472	   5.00000
      3643	        51	       346	   5.00000
      3644	       245	       264	   3.00000
      3645	       278	       302	   4.00000
      3646	       349	        89	   3.00000
      3647	       265	         7	   6.00000
      3648	         8	        84	   2.00000
      3649	       136	        85	   3.00000
      3650	        85	       197	  10.00000
      3651	       369	       396	   1.00000
      3652	       482	        39	   9.00000
      3653	       262	       231	   9.00000
      3654	       424	       456	   8.00000
      3655	       200	       316	   3.00000
      3656	       463	        51	   3.00000
      3657	        11	       369	   8.00000
      3658	         6	       341	   5.00000
      3659	       211	       444	  10.00000
      3660	       255	        94	   1.00000
      3661	       390	        49	   8.00000
      3662	        90	       273	   8.00000
      3663	       126	       123	   8.00000
      3664	        71	       232	   8.00000
      3665	        92	       166	   7.00000
      3666	        33	       206	   5.00000
      3667	       143	       355	   7.00000
      3668	        55	       302	   2.00000
      3669	       261	       359	   1.00000
      3670	       359	       325	  10.00000
      3671	       145	       468	   8.00000
