#
node
#name	v	h	type	weight
       231	       382	       204	   1.00000
       232	       439	       323	   5.00000
       233	       159	       316	   9.00000
       234	        29	       418	   8.00000
       235	        17	       157	   3.00000
       236	       424	       154	   4.00000
       237	       337	       121	   5.00000
       238	       287	       444	   2.00000
       239	       474	       408	   8.00000
       240	       445	       210	   8.00000
       241	        86	       283	   1.00000
       242	       215	       163	   8.00000
       243	       207	        25	   9.00000
       244	       388	        17	   7.00000
       245	        62	       289	   3.00000
       246	       446	        90	  10.00000
       247	       130	        20	   2.00000
       248	        82	       267	   3.00000
       249	       372	       317	   3.00000
       250	       362	       123	   8.00000
       251	       449	       414	   5.00000
       252	       135	        33	   9.00000
       253	       462	       355	   5.00000
       254	       271	       406	   6.00000
       255	       163	       325	   9.00000
       256	       132	       369	   7.00000
       257	       375	       435	   1.00000
       258	        42	       398	   2.00000
       259	       412	       447	   9.00000
       260	       301	       307	   4.00000
       261	       358	       436	   8.00000
       262	       251	       317	   3.00000
       263	       423	       200	   8.00000
       264	       385	       167	   7.00000
       265	       405	        73	   7.00000
       266	        81	       483	   5.00000
       267	       323	       330	   4.00000
       268	       318	       291	   8.00000
       269	        48	       466	   7.00000
       270	       424	       169	   3.00000
       271	       426	       255	   8.00000
       272	       252	       140	  10.00000
       273	        39	       355	   5.00000
       274	       400	       219	   4.00000
       275	        18	       455	   4.00000
       276	       204	       383	   2.00000
       277	       181	       440	   7.00000
       278	       492	       363	   3.00000
       279	       259	        25	  10.00000
       280	       450	       448	   1.00000
       281	       489	       408	   4.00000
       282	       449	       476	   3.00000
       283	       439	       338	   2.00000
       284	        24	       393	  10.00000
       285	       354	       340	   1.00000
       286	       326	       369	   7.00000
       287	       237	       400	   4.00000
       288	       429	         1	   3.00000
       289	       275	       244	   2.00000
       290	       146	       333	   6.00000
       291	       366	       298	   8.00000
       292	       282	       417	   9.00000
       293	       179	       110	   8.00000
       294	       301	       485	   5.00000
       295	       187	        22	   4.00000
       296	       350	       495	   6.00000
       297	       478	        58	   4.00000
       298	         2	       129	  10.00000
       299	        60	       100	   4.00000
       300	       390	       440	   9.00000
       301	       348	       294	   2.00000
       302	       478	       144	   3.00000
       303	       256	         4	   9.00000
       304	        29	       236	   4.00000
       305	       400	        49	  10.00000
       306	       455	        36	   8.00000
       307	        22	       292	   6.00000
       308	       159	       254	   7.00000
       309	       181	        47	   5.00000
       310	       279	       383	   8.00000
       311	       425	       282	   2.00000
       312	        66	        95	   2.00000
       313	       300	       405	   7.00000
       314	       363	       201	   6.00000
       315	       437	       223	   4.00000
       316	       157	       147	   1.00000
       317	       219	        71	   7.00000
       318	        16	        66	   6.00000
       319	       483	       218	   9.00000
       320	       225	       205	  10.00000
       321	       257	       304	   3.00000
       322	       182	       198	  10.00000
       323	         7	       454	   9.00000
       324	       397	       437	   1.00000
       325	        32	       287	   9.00000
       326	       281	       104	   7.00000
       327	       431	       389	   3.00000
       328	       123	        56	   1.00000
       329	       238	       391	   4.00000
       330	        81	       263	   1.00000
       331	        80	        85	   4.00000
       332	       441	       380	   6.00000
       333	       395	       466	   3.00000
       334	       264	       498	  10.00000
       335	        19	       144	   6.00000
       336	       472	       330	  10.00000
       337	       496	       455	   4.00000
       338	       159	       176	   7.00000
       339	        40	       338	   9.00000
       340	       189	       155	   8.00000
       341	       432	       277	   8.00000
       342	        51	       360	   7.00000
       343	         5	       125	   6.00000
       344	       126	       372	   7.00000
       345	       193	       128	   8.00000
       346	       103	       411	   5.00000
       347	       363	        21	   9.00000
       348	       216	       369	   3.00000
       349	       432	        93	   1.00000
       350	       430	       240	   1.00000
       351	       297	       148	  10.00000
       352	       102	       268	   4.00000
       353	       403	       413	   5.00000
       354	       181	       335	   1.00000
       355	       151	       337	   5.00000
       356	       377	       434	   5.00000
       357	        40	        54	   8.00000
       358	       243	       401	   4.00000
       359	       314	       384	   5.00000
       360	       278	       239	  10.00000
       361	       130	       227	  10.00000
       362	       180	        45	   2.00000
       363	       373	       285	   8.00000
       364	       189	       174	   7.00000
       365	        94	        63	   8.00000
       366	        70	       482	   1.00000
       367	        25	       353	   5.00000
       368	       457	       262	  10.00000
       369	       266	       181	   2.00000
       370	        59	       452	   4.00000
       371	       307	       367	   6.00000
       372	       303	       257	   1.00000
       373	       471	        18	   8.00000
       374	       445	       162	   2.00000
       375	       173	       147	   2.00000
       376	       239	       352	   1.00000
       377	       275	       438	   9.00000
       378	       314	       313	   7.00000
       379	       467	       264	   8.00000
       380	       378	       336	   4.00000
       381	       243	       105	   9.00000
       382	       293	        16	   3.00000
       383	       201	       442	  10.00000
       384	       192	       201	   5.00000
       385	       425	       106	  10.00000
       386	       272	       220	   8.00000
       387	        61	        85	   9.00000
       388	       144	       460	   5.00000
       389	        42	       464	   1.00000
       390	        89	       332	   3.00000
       391	        97	       297	   4.00000
       392	       234	       252	   8.00000
       393	       368	       180	   7.00000
       394	       143	       261	   5.00000
       395	        39	       386	   1.00000
       396	       197	       411	   5.00000
       397	       414	       451	   6.00000
       398	       288	        11	   1.00000
       399	        44	       208	   4.00000
       400	       172	       236	   4.00000
       401	       356	        62	   9.00000
       402	       194	       453	  10.00000
       403	       142	        52	   8.00000
       404	        67	       152	   2.00000
       405	        84	       442	   7.00000
       406	       479	       137	   7.00000
       407	       150	       133	  10.00000
       408	       329	       435	   7.00000
       409	       229	       333	   5.00000
       410	       404	       419	   2.00000
       411	       369	       484	   9.00000
       412	       110	       295	   1.00000
       413	       239	        30	   4.00000
       414	       431	       188	   3.00000
       415	       470	       397	   1.00000
       416	       164	       404	  10.00000
       417	       346	        73	   9.00000
       418	       305	       206	   6.00000
       419	       124	       349	   1.00000
       420	       359	       482	   8.00000
       421	       468	       216	   1.00000
       422	        95	        46	   2.00000
       423	       335	       156	   2.00000
       424	       494	       371	   6.00000
       425	       421	       209	   8.00000
       426	       435	       233	   4.00000
       427	        26	       241	   9.00000
       428	       235	        14	   1.00000
       429	       458	        71	   4.00000
       430	       126	       309	   8.00000
       431	       261	       228	   1.00000
       432	       308	       181	   4.00000
       433	       407	       194	   9.00000
       434	       274	       376	   5.00000
       435	       207	       116	   4.00000
       436	       420	        15	   9.00000
       437	       354	       260	   5.00000
       438	         9	       252	   2.00000
       439	        22	         6	   4.00000
       440	       310	       135	   7.00000
       441	       283	       465	   3.00000
       442	        74	        42	   2.00000
       443	       185	       325	   6.00000
       444	       214	       500	   5.00000
       445	       276	       415	   9.00000
       446	        89	       433	   7.00000
       447	       141	       425	   4.00000
       448	       133	       250	   6.00000
       449	         3	       190	   6.00000
       450	       398	       117	   9.00000
       451	        34	       168	   3.00000
       452	       447	       115	   7.00000
       453	       153	       202	   1.00000
       454	       416	         5	   4.00000
       455	        50	       409	   6.00000
       456	       274	       119	  10.00000
       457	       479	       399	  10.00000
       458	       154	       387	   8.00000
       459	        11	       381	   7.00000
       460	       109	        55	  10.00000
       461	       221	       448	   7.00000
       462	       123	       364	   2.00000
       463	        97	       195	   9.00000
       464	       473	       461	   6.00000
       465	       290	       113	   3.00000
       466	       129	       315	   8.00000
       467	       344	       475	   9.00000
       468	       138	       493	   4.00000
       469	       134	       341	   9.00000
       470	         8	       268	   3.00000
       471	       493	       127	   4.00000
       472	       474	        57	   8.00000
       473	       491	       421	   1.00000
       474	       170	       448	   3.00000
       475	       248	       452	   5.00000
       476	       280	       250	   1.00000
       477	       273	       357	   1.00000
       478	       469	        21	   5.00000
       479	       286	       317	   2.00000
       480	       184	       351	   8.00000
       481	       199	       362	   4.00000
       482	       477	        10	   9.00000
       483	       429	       249	   7.00000
       484	        77	        24	   2.00000
       485	       211	        82	   2.00000
       486	        96	        27	   8.00000
       487	        24	       111	   4.00000
       488	        15	       196	   5.00000
       489	       284	       400	   3.00000
       490	       224	       259	   2.00000
       491	        43	       467	   2.00000
       492	       282	       347	  10.00000
       493	       107	       477	   1.00000
       494	       324	       149	   1.00000
       495	       474	       321	   4.00000
       496	       213	       201	   4.00000
       497	       362	       334	  10.00000
       498	       234	       183	   9.00000
       499	       463	       101	   3.00000
       500	        40	        26	   4.00000
       501	        45	       324	   8.00000
       502	       251	       136	   5.00000
       503	       147	       115	   6.00000
       504	       186	       372	   4.00000
       505	       133	       144	   6.00000
       506	       279	       113	   6.00000
       507	        89	       236	   8.00000
       508	       408	       354	   1.00000
       509	       441	       124	  10.00000
       510	       416	        57	   5.00000
       511	       145	        96	  10.00000
       512	       192	       458	   3.00000
       513	       134	       398	   3.00000
       514	       147	       212	   3.00000
       515	       140	       436	   4.00000
       516	       113	       484	   9.00000
       517	       105	       330	   1.00000
       518	       452	       239	  10.00000
       519	       206	       477	   5.00000
       520	       461	       110	  10.00000
       521	       205	        78	   2.00000
       522	       203	       360	  10.00000
       523	       423	        84	   8.00000
       524	       364	        52	  10.00000
       525	       264	       235	  10.00000
       526	       430	       183	   1.00000
       527	       247	       112	   9.00000
       528	       172	       326	   9.00000
       529	       279	        32	   2.00000
       530	       175	       370	   7.00000
       531	       377	        39	   2.00000
       532	       109	       406	   9.00000
       533	       375	       431	   5.00000
       534	       337	       130	  10.00000
       535	       415	       491	   6.00000
       536	        41	       173	   9.00000
       537	       193	        47	   1.00000
       538	       266	       337	   6.00000
       539	        21	       196	   9.00000
       540	        83	        18	   3.00000
       541	       271	       234	   1.00000
       542	       352	        82	  10.00000
       543	       349	       228	   4.00000
       544	       409	       143	   1.00000
       545	       400	       391	   1.00000
       546	       474	       284	   7.00000
       547	        58	       466	   7.00000
       548	       246	       143	   6.00000
       549	       368	       465	   8.00000
       550	        68	       405	   5.00000
       551	       332	       362	   7.00000
       552	       157	       211	   3.00000
       553	       196	        60	   4.00000
       554	       234	       415	   8.00000
       555	       265	       497	   4.00000
       556	       461	        84	   1.00000
       557	        12	       265	  10.00000
       558	        76	       440	   9.00000
       559	        10	       195	   6.00000
       560	       238	       423	  10.00000
       561	       374	       279	   7.00000
       562	       168	        13	   4.00000
       563	       471	        90	   1.00000
       564	       299	       180	   7.00000
       565	       317	       365	   7.00000
       566	       365	       145	   3.00000
       567	       382	       467	   8.00000
       568	       317	       466	   2.00000
       569	       487	       304	   3.00000
       570	       206	       159	  10.00000
       571	       206	       276	   4.00000
       572	       303	       494	   9.00000
       573	       178	       404	   6.00000
       574	       451	       492	   2.00000
       575	       270	        38	  10.00000
       576	       104	       232	   6.00000
       577	       298	       331	   4.00000
       578	       190	       161	   5.00000
       579	       367	       281	   3.00000
       580	       238	        87	   8.00000
       581	        47	       284	   2.00000
       582	       372	        62	   3.00000
       583	        57	       468	   9.00000
       584	       312	       124	   8.00000
       585	       384	       417	   4.00000
       586	       195	       329	   1.00000
       587	       196	       232	   5.00000
       588	       369	       213	   3.00000
       589	       476	       321	   3.00000
       590	       201	        73	   5.00000
       591	       197	       381	   2.00000
       592	       362	        95	   2.00000
       593	       373	       202	   7.00000
       594	       248	        87	   4.00000
       595	       227	       359	   2.00000
       596	       164	       345	   3.00000
       597	         5	       485	   7.00000
       598	       122	       454	   7.00000
       599	       148	       308	   2.00000
       600	       444	       204	   5.00000
       601	       320	       444	   5.00000
       602	       383	       298	   8.00000
       603	       420	       182	   7.00000
       604	       467	       484	   7.00000
       605	         5	       406	   6.00000
       606	       234	         5	   1.00000
       607	       223	       381	   4.00000
       608	       358	       381	   7.00000
       609	       378	       417	   8.00000
       610	        59	       118	   3.00000
       611	       243	       220	  10.00000
       612	       136	       418	   1.00000
       613	       250	         1	   8.00000
       614	       280	       136	   1.00000
       615	       161	       141	   5.00000
       616	       182	         6	  10.00000
       617	        25	        33	   9.00000
       618	       327	       227	   7.00000
       619	        75	        92	   7.00000
       620	       427	       265	   5.00000
       621	       200	        68	   6.00000
       622	       231	       268	   9.00000
       623	       155	        35	  10.00000
       624	       224	       430	   6.00000
       625	       435	       213	   9.00000
