#
node
#name	v	h	type	weight
      4527	       450	       781	   5.00000
      4528	       990	       971	   5.00000
      4529	        73	       315	   5.00000
      4530	       562	        81	  10.00000
      4531	       940	       301	   9.00000
      4532	       393	        94	   6.00000
      4533	       989	       611	   1.00000
      4534	       837	       979	  10.00000
      4535	       126	        78	   1.00000
      4536	       999	       807	   8.00000
      4537	       593	       461	   4.00000
      4538	       260	       195	   3.00000
      4539	       268	       816	   8.00000
      4540	       839	       120	   1.00000
      4541	       835	       213	   4.00000
      4542	       977	       389	  10.00000
      4543	       599	       435	   2.00000
      4544	       506	       348	   1.00000
      4545	       416	       631	   1.00000
      4546	       617	       518	   4.00000
      4547	        72	       658	   9.00000
      4548	       839	       896	  10.00000
      4549	       390	       253	   4.00000
      4550	       794	       804	   1.00000
      4551	       462	       754	   1.00000
      4552	        74	       430	   3.00000
      4553	       534	        16	   7.00000
      4554	       728	       394	  10.00000
      4555	        76	       745	   1.00000
      4556	       802	       258	   7.00000
      4557	       502	       868	  10.00000
      4558	       409	       445	   1.00000
      4559	       148	       210	   9.00000
      4560	       195	       408	   1.00000
      4561	       163	       686	   2.00000
      4562	       739	       683	   8.00000
      4563	       218	       488	   4.00000
      4564	       448	       271	   3.00000
      4565	       682	       699	   8.00000
      4566	       727	       962	   1.00000
      4567	       210	       844	   6.00000
      4568	       149	       317	   1.00000
      4569	        83	       673	   3.00000
      4570	         9	       245	   2.00000
      4571	       190	       908	   5.00000
      4572	       621	       671	   9.00000
      4573	       638	       279	   6.00000
      4574	       548	       680	   1.00000
      4575	       100	       527	   9.00000
      4576	       616	       182	   9.00000
      4577	       212	       339	  10.00000
      4578	       934	       744	   6.00000
      4579	       924	       581	   8.00000
      4580	       905	       419	   7.00000
      4581	       651	       403	   6.00000
      4582	         3	        29	   8.00000
      4583	       972	       490	   4.00000
      4584	       455	       930	   3.00000
      4585	       241	       515	   7.00000
      4586	       972	       869	   9.00000
      4587	       701	        37	   9.00000
      4588	       935	       709	   8.00000
      4589	       536	       982	  10.00000
      4590	       497	       369	   6.00000
      4591	       450	       377	   5.00000
      4592	       634	       527	   3.00000
      4593	        17	       720	   6.00000
      4594	        48	       332	   2.00000
      4595	       459	       532	  10.00000
      4596	       224	       201	   7.00000
      4597	       583	       530	   9.00000
      4598	       479	       738	   3.00000
      4599	       702	       404	  10.00000
      4600	       693	       590	   7.00000
      4601	       390	       289	   7.00000
      4602	       891	        73	   4.00000
      4603	       205	       731	  10.00000
      4604	       227	       375	   9.00000
      4605	       108	       691	   9.00000
      4606	       423	       675	   6.00000
      4607	       975	       974	   8.00000
      4608	       621	       489	   7.00000
      4609	       698	       833	   3.00000
      4610	       300	       596	   1.00000
      4611	       352	       736	   3.00000
      4612	       167	       674	   7.00000
      4613	       110	        47	   1.00000
      4614	       896	       760	   3.00000
      4615	       265	       516	   1.00000
      4616	       264	       841	   4.00000
      4617	       581	       939	   4.00000
      4618	       182	       898	  10.00000
      4619	       648	       791	   7.00000
      4620	       956	        65	   3.00000
      4621	       411	       647	   8.00000
      4622	        97	       375	   4.00000
      4623	       897	       775	   8.00000
      4624	       316	       164	   4.00000
      4625	         3	       442	   6.00000
      4626	         4	       176	   8.00000
      4627	       132	       831	   4.00000
      4628	       401	       336	   4.00000
      4629	       688	       769	   1.00000
      4630	       572	       709	   4.00000
      4631	       917	       135	   5.00000
      4632	        54	       307	   8.00000
      4633	       306	       709	   6.00000
      4634	       705	       368	   7.00000
      4635	       522	       506	   8.00000
      4636	       186	       614	   4.00000
      4637	       905	       158	  10.00000
      4638	       128	       809	   4.00000
      4639	       781	       834	   2.00000
      4640	       544	        62	   2.00000
      4641	       309	       402	   2.00000
      4642	       234	       421	   4.00000
      4643	       607	       397	   9.00000
      4644	        31	       906	   8.00000
      4645	       986	       363	   3.00000
      4646	       952	       528	   6.00000
      4647	       489	       778	   5.00000
      4648	       622	       876	   9.00000
      4649	       836	       688	   3.00000
      4650	       880	       437	   9.00000
      4651	       224	         5	  10.00000
      4652	       228	       961	   8.00000
      4653	       659	       504	   3.00000
      4654	       190	       156	   3.00000
      4655	       143	       376	   3.00000
      4656	       189	       783	   8.00000
      4657	        93	       398	   9.00000
      4658	        98	       503	   2.00000
      4659	       384	       130	   1.00000
      4660	       508	       348	   6.00000
      4661	       585	       963	   6.00000
      4662	       156	       939	  10.00000
      4663	       725	       798	   3.00000
      4664	       133	       359	   8.00000
      4665	       394	       322	   9.00000
      4666	       392	       591	  10.00000
      4667	       559	       213	   7.00000
      4668	       410	       202	   2.00000
      4669	       485	       849	   3.00000
      4670	       234	       305	   4.00000
      4671	       626	       524	   6.00000
      4672	       398	        77	   4.00000
      4673	       195	       772	   4.00000
      4674	       695	       636	   8.00000
      4675	       834	       277	   1.00000
      4676	       487	        48	   8.00000
      4677	       521	       884	  10.00000
      4678	       436	       830	   3.00000
      4679	       208	       375	  10.00000
      4680	       804	       120	   4.00000
      4681	        25	       749	   4.00000
      4682	       938	       640	   4.00000
      4683	        67	         8	   5.00000
      4684	       811	       821	   7.00000
      4685	       982	       242	   1.00000
      4686	       203	         5	   9.00000
      4687	       200	       940	   4.00000
      4688	       477	       933	   7.00000
      4689	       596	        72	   8.00000
      4690	        67	       616	   1.00000
      4691	       466	       309	   8.00000
      4692	       341	       966	   5.00000
      4693	       603	        63	   8.00000
      4694	       557	        13	   7.00000
      4695	       134	       845	   5.00000
      4696	       505	       847	  10.00000
      4697	       586	       994	   2.00000
      4698	       366	       497	   9.00000
      4699	       824	       359	   4.00000
      4700	       661	        26	   4.00000
      4701	       715	       405	   4.00000
      4702	       270	       962	   2.00000
      4703	       717	       556	   6.00000
      4704	        37	       107	   5.00000
      4705	       709	       146	   2.00000
      4706	       372	       114	   4.00000
      4707	        60	       492	   6.00000
      4708	       888	       322	   2.00000
      4709	       587	       797	   2.00000
      4710	       905	       771	   2.00000
      4711	       747	       129	   9.00000
      4712	       882	       966	   1.00000
      4713	       736	       430	   4.00000
      4714	       761	       561	  10.00000
      4715	       440	       772	   6.00000
      4716	       197	       732	   7.00000
      4717	       973	       111	   5.00000
      4718	        60	       733	   1.00000
      4719	       977	       125	   9.00000
      4720	       110	       993	   5.00000
      4721	       357	       858	   8.00000
      4722	       347	       687	   8.00000
      4723	       684	       309	   2.00000
      4724	       698	       128	   3.00000
      4725	       629	       708	   2.00000
      4726	       147	       694	   2.00000
      4727	       246	       474	   4.00000
      4728	       250	       324	   5.00000
      4729	        36	       362	   1.00000
      4730	       662	       907	   8.00000
      4731	       151	       156	   3.00000
      4732	       275	       671	   8.00000
      4733	       428	       614	   1.00000
      4734	       749	       876	   8.00000
      4735	       214	       117	   7.00000
      4736	       378	       336	   9.00000
      4737	       513	       257	   2.00000
      4738	       612	       207	  10.00000
      4739	       394	        76	   8.00000
      4740	       509	       976	   9.00000
      4741	       726	       953	   4.00000
      4742	       886	       555	   9.00000
      4743	       217	        38	   6.00000
      4744	       734	        30	   9.00000
      4745	       129	       287	   2.00000
      4746	       299	       937	   1.00000
      4747	       541	       990	   1.00000
      4748	       997	       740	  10.00000
      4749	       482	       444	   2.00000
      4750	       722	        29	   7.00000
      4751	        90	       440	   5.00000
      4752	         4	       864	   1.00000
      4753	       306	       331	   9.00000
      4754	       815	       674	   6.00000
      4755	       177	        48	   9.00000
      4756	       899	       974	   6.00000
      4757	       615	       578	   5.00000
      4758	       181	       726	   4.00000
      4759	        23	       501	   4.00000
      4760	       580	       776	   5.00000
      4761	       701	       814	   1.00000
      4762	       361	       609	  10.00000
      4763	       408	       352	   8.00000
      4764	       176	        93	  10.00000
      4765	       595	        70	   3.00000
      4766	         7	       410	   3.00000
      4767	       491	       457	   2.00000
      4768	        12	       499	   8.00000
      4769	       908	       719	   9.00000
      4770	       347	       538	  10.00000
      4771	       954	       845	   4.00000
      4772	       566	       147	   4.00000
      4773	       692	       431	   5.00000
      4774	        31	       167	   1.00000
      4775	       406	       896	   6.00000
      4776	       819	       494	   2.00000
      4777	       959	       402	   7.00000
      4778	       421	       649	   5.00000
      4779	       501	       121	   8.00000
      4780	       796	       127	  10.00000
      4781	       629	       768	   5.00000
      4782	       781	       587	   5.00000
      4783	       485	       715	  10.00000
      4784	       700	       982	   9.00000
      4785	       551	       427	   2.00000
      4786	       963	       894	   7.00000
      4787	       755	       430	   2.00000
      4788	       436	       934	  10.00000
      4789	       987	       491	   1.00000
      4790	       485	       831	   4.00000
      4791	       648	       246	   6.00000
      4792	       634	       576	   4.00000
      4793	       582	       209	   9.00000
      4794	       509	       106	   9.00000
      4795	       954	       179	   3.00000
      4796	       706	       211	   3.00000
      4797	       941	       210	   5.00000
      4798	        16	       675	   9.00000
      4799	       130	       678	  10.00000
      4800	       597	       301	   1.00000
      4801	       541	       635	  10.00000
      4802	       973	       344	   8.00000
      4803	       170	       852	   7.00000
      4804	       147	       282	  10.00000
      4805	       592	       442	   8.00000
      4806	       350	       934	   7.00000
      4807	       605	        50	   3.00000
      4808	       889	       209	   9.00000
      4809	       502	       670	   6.00000
      4810	       764	       640	   4.00000
      4811	       498	       513	   6.00000
      4812	       209	       881	   8.00000
      4813	       997	       670	   2.00000
      4814	        56	       625	  10.00000
      4815	       917	       141	   8.00000
      4816	       910	         2	   8.00000
      4817	       133	       128	   8.00000
      4818	       699	       308	   6.00000
      4819	       917	       411	   2.00000
      4820	       226	       203	   6.00000
      4821	       467	        36	   8.00000
      4822	       196	       487	   3.00000
      4823	       579	       458	  10.00000
      4824	       948	       184	   7.00000
      4825	       810	       224	   2.00000
      4826	       650	       872	   3.00000
      4827	       269	       543	   7.00000
      4828	        58	       490	   4.00000
      4829	       422	        93	   2.00000
      4830	       627	        83	   6.00000
      4831	        89	       490	   4.00000
      4832	       417	       492	   8.00000
      4833	       647	        91	  10.00000
      4834	        42	       335	   9.00000
      4835	       776	        51	   5.00000
      4836	       880	       835	   9.00000
      4837	        60	       302	   8.00000
      4838	       933	       342	   7.00000
      4839	       318	        61	   5.00000
      4840	       495	       915	   8.00000
      4841	       884	       161	   7.00000
      4842	       875	       171	   3.00000
      4843	       685	       282	   8.00000
      4844	       140	       930	   9.00000
      4845	       914	       534	   2.00000
      4846	        19	       400	   2.00000
      4847	       634	       986	   3.00000
      4848	       469	       784	   7.00000
      4849	       371	       640	   5.00000
      4850	       149	       924	   4.00000
      4851	       144	       942	   2.00000
      4852	       955	       759	   5.00000
      4853	       318	       929	   6.00000
      4854	       956	       733	   2.00000
      4855	       109	       117	   1.00000
      4856	       123	       689	   8.00000
      4857	       464	       248	   5.00000
      4858	       323	        21	   3.00000
      4859	        82	        17	   4.00000
      4860	        18	       549	   1.00000
      4861	       860	       253	  10.00000
      4862	       729	       820	   2.00000
      4863	       799	       439	   7.00000
      4864	       164	       399	   9.00000
      4865	       230	       987	  10.00000
      4866	       927	       224	   4.00000
      4867	       659	         2	   6.00000
      4868	       556	       780	   8.00000
      4869	        93	       315	   8.00000
      4870	       296	       968	   5.00000
      4871	       984	        37	   1.00000
      4872	       923	       481	   6.00000
      4873	       623	       914	   4.00000
      4874	       433	        77	   2.00000
      4875	       743	       460	   5.00000
      4876	       963	       651	   4.00000
      4877	       100	       975	   1.00000
      4878	       737	       422	   6.00000
      4879	       214	       561	   1.00000
      4880	       494	       996	   6.00000
      4881	       189	       709	   1.00000
      4882	       213	       771	  10.00000
      4883	       928	        42	   6.00000
      4884	       442	       117	   8.00000
      4885	       937	       951	   8.00000
      4886	       251	       512	   5.00000
      4887	        99	       258	   7.00000
      4888	       964	       420	   8.00000
      4889	       842	       311	   8.00000
      4890	       701	        44	   3.00000
      4891	       743	       865	   3.00000
      4892	       300	       471	   7.00000
      4893	       566	       913	   8.00000
      4894	       361	       357	   4.00000
      4895	         8	       659	   6.00000
      4896	       553	       841	   1.00000
      4897	       387	       942	  10.00000
      4898	       786	        56	   3.00000
      4899	        17	       465	   8.00000
      4900	       538	       390	   3.00000
      4901	       543	       210	   9.00000
      4902	       959	       497	   7.00000
      4903	       193	       706	   9.00000
      4904	       245	       554	   3.00000
      4905	       722	       594	   9.00000
      4906	        23	       612	  10.00000
      4907	       738	       568	   1.00000
      4908	       907	       515	  10.00000
      4909	       596	       117	   8.00000
      4910	       650	       874	   5.00000
      4911	       320	       411	   3.00000
      4912	       878	       277	   3.00000
      4913	        39	       328	   2.00000
      4914	       452	       664	   4.00000
      4915	       325	       509	   9.00000
      4916	       870	       784	   9.00000
      4917	       112	       649	   6.00000
      4918	       358	       647	   6.00000
      4919	       997	        44	   4.00000
      4920	       696	       561	   5.00000
      4921	       823	       749	   7.00000
      4922	       557	       746	   7.00000
      4923	       840	       398	   3.00000
      4924	       677	       158	   3.00000
      4925	       669	       721	   2.00000
      4926	       279	       658	   4.00000
      4927	       589	       405	   8.00000
      4928	       999	       329	   3.00000
      4929	       106	       553	   4.00000
      4930	       383	       767	   6.00000
      4931	       499	       948	   2.00000
      4932	       272	       798	  10.00000
      4933	       901	       863	  10.00000
      4934	       988	       659	   7.00000
      4935	       497	       929	   9.00000
      4936	       798	        33	   7.00000
      4937	       168	       289	   4.00000
      4938	       839	       574	   2.00000
      4939	       722	       421	   5.00000
      4940	       796	       382	   7.00000
      4941	       329	       690	   4.00000
      4942	       876	         2	  10.00000
      4943	         6	       145	   5.00000
      4944	       283	       585	  10.00000
      4945	       757	       284	  10.00000
      4946	       915	       729	   4.00000
      4947	        13	       229	   7.00000
      4948	       180	       957	   8.00000
      4949	       215	         1	   1.00000
      4950	        92	        42	  10.00000
      4951	       936	       454	   8.00000
      4952	       417	       984	   1.00000
      4953	       919	       150	  10.00000
      4954	       826	       149	   6.00000
      4955	        98	       458	   2.00000
      4956	       639	       565	   2.00000
      4957	        69	       620	   6.00000
      4958	       754	       319	   6.00000
      4959	       541	       240	   3.00000
      4960	       143	       490	   7.00000
      4961	       636	       360	   9.00000
      4962	        25	       589	   9.00000
      4963	        76	       993	   1.00000
      4964	       843	       884	   7.00000
      4965	       126	         7	   5.00000
      4966	       463	       430	   1.00000
      4967	       448	       998	   4.00000
      4968	       414	       220	   9.00000
      4969	       739	       119	   2.00000
      4970	       593	       347	   5.00000
      4971	       702	       841	   3.00000
      4972	       127	       180	   6.00000
      4973	       940	       186	   7.00000
      4974	       989	       513	   7.00000
      4975	       907	       467	   9.00000
      4976	       701	       201	   8.00000
      4977	       945	        36	   8.00000
      4978	       666	       192	   5.00000
      4979	       483	       930	   9.00000
      4980	       288	       119	   8.00000
      4981	       160	       664	   6.00000
      4982	       498	       395	   2.00000
      4983	       211	       682	  10.00000
      4984	       618	       212	   7.00000
      4985	       353	       118	   8.00000
      4986	       372	       165	   6.00000
      4987	       929	       854	   8.00000
      4988	       379	       330	   9.00000
      4989	       643	       807	  10.00000
      4990	       810	       726	   4.00000
      4991	       876	       414	   4.00000
      4992	       962	       136	   2.00000
      4993	       374	       137	   7.00000
      4994	       186	       727	   1.00000
      4995	        66	       917	   5.00000
      4996	       352	        74	   3.00000
      4997	       238	       522	   4.00000
      4998	       901	       758	  10.00000
      4999	        18	       628	   4.00000
      5000	       735	       108	  10.00000
      5001	       837	       671	   3.00000
      5002	       640	       696	   2.00000
      5003	       258	       315	   8.00000
      5004	       466	       979	   3.00000
      5005	       882	       108	   9.00000
      5006	       236	       983	   4.00000
      5007	       325	       412	   3.00000
      5008	       605	       364	   9.00000
      5009	       866	       923	   2.00000
      5010	        17	       440	   5.00000
      5011	       383	       405	   2.00000
      5012	       127	       523	   4.00000
      5013	       862	       502	   5.00000
      5014	       153	       145	   3.00000
      5015	       641	       783	   6.00000
      5016	       465	       137	   9.00000
      5017	        41	       962	   1.00000
      5018	       171	       613	   8.00000
      5019	       445	       114	   8.00000
      5020	       379	       729	   8.00000
      5021	       812	       930	   3.00000
      5022	        11	       401	   5.00000
      5023	        48	       448	  10.00000
      5024	        82	       269	   6.00000
      5025	       240	       845	   3.00000
      5026	       556	       283	  10.00000
      5027	       118	       128	   1.00000
      5028	       997	       671	   3.00000
      5029	       110	       629	   9.00000
      5030	       321	       418	   7.00000
      5031	       241	       605	   9.00000
      5032	       267	       304	   3.00000
      5033	       342	       388	   8.00000
      5034	       617	       937	   2.00000
      5035	       456	       979	   8.00000
      5036	       287	       111	   3.00000
      5037	       294	       784	   3.00000
      5038	       789	       887	   7.00000
      5039	       550	       188	   9.00000
      5040	       693	       107	   5.00000
      5041	       340	       446	  10.00000
      5042	       176	       413	   6.00000
      5043	       564	       276	   1.00000
      5044	       464	       115	   6.00000
      5045	       652	       587	   4.00000
      5046	       735	        77	   1.00000
      5047	       255	       546	   2.00000
      5048	       725	       212	   5.00000
      5049	       492	       265	   2.00000
      5050	        18	       922	   8.00000
      5051	       397	       930	   9.00000
      5052	       363	       660	   3.00000
      5053	       316	       120	   4.00000
      5054	       948	       427	   9.00000
      5055	       943	       685	   8.00000
      5056	       919	       114	   6.00000
      5057	       532	       370	   4.00000
      5058	       124	        30	   8.00000
      5059	       124	       802	   4.00000
      5060	       654	       553	   2.00000
      5061	       682	       652	   4.00000
      5062	       473	       131	   6.00000
      5063	       146	       687	   5.00000
      5064	        50	       292	   4.00000
      5065	       293	       613	   5.00000
      5066	       377	       393	   5.00000
      5067	       749	       916	   1.00000
      5068	       282	       305	   1.00000
      5069	        77	       356	   1.00000
      5070	       819	       981	   1.00000
      5071	       392	       430	   3.00000
      5072	       371	       336	   4.00000
      5073	       828	       913	   9.00000
      5074	       612	       933	  10.00000
      5075	        45	       737	   9.00000
      5076	       620	       108	  10.00000
      5077	       586	       610	   5.00000
      5078	       429	       233	   1.00000
      5079	        89	       959	   4.00000
      5080	       227	       873	   1.00000
      5081	       815	       153	   6.00000
      5082	       519	       335	   8.00000
      5083	       505	       912	   9.00000
      5084	        65	       977	  10.00000
      5085	       842	       745	   2.00000
      5086	       556	       102	   7.00000
      5087	       227	       863	   2.00000
      5088	       862	       645	  10.00000
      5089	       254	       957	   1.00000
      5090	       886	       442	  10.00000
      5091	        98	       778	   9.00000
      5092	       410	       369	   3.00000
      5093	       754	       226	   4.00000
      5094	        72	       752	   3.00000
      5095	       325	       487	   5.00000
      5096	       910	       770	   9.00000
      5097	       945	       748	   6.00000
      5098	       602	       731	   9.00000
      5099	       704	       393	   9.00000
      5100	       859	       374	   8.00000
      5101	       169	       709	   5.00000
      5102	       981	       842	   4.00000
      5103	       236	       547	   8.00000
      5104	       445	       117	   1.00000
      5105	       762	       740	   5.00000
      5106	       509	       824	   9.00000
      5107	       332	       873	   7.00000
      5108	       664	       460	   9.00000
      5109	       577	       505	   9.00000
      5110	       389	       987	   7.00000
      5111	       689	        57	   9.00000
      5112	       366	       642	   3.00000
      5113	       468	       423	   5.00000
      5114	       368	       859	   6.00000
      5115	       575	       502	   8.00000
      5116	       174	       825	   7.00000
      5117	       223	       688	   5.00000
      5118	       188	       961	   7.00000
      5119	       861	       514	   6.00000
      5120	       534	       687	   9.00000
      5121	       607	       610	   2.00000
      5122	       132	       549	   4.00000
      5123	       213	       394	   5.00000
      5124	       434	       540	   6.00000
      5125	       392	       404	   4.00000
      5126	       919	        10	   4.00000
      5127	       825	       837	   1.00000
      5128	       232	       412	  10.00000
      5129	       946	       259	   1.00000
      5130	       154	       893	   8.00000
      5131	       506	       390	   1.00000
      5132	       544	       962	   7.00000
      5133	        99	       916	   3.00000
      5134	        62	       349	  10.00000
      5135	       348	       855	   7.00000
      5136	       385	       928	   5.00000
      5137	        42	        71	   3.00000
      5138	       112	       743	   3.00000
      5139	       401	       445	   2.00000
      5140	       580	       312	   2.00000
      5141	        74	       489	   7.00000
      5142	       432	       733	  10.00000
      5143	       321	       954	  10.00000
      5144	       420	       131	  10.00000
      5145	       651	       228	   1.00000
      5146	       126	       830	   2.00000
      5147	        91	       189	   9.00000
      5148	       832	       685	   5.00000
      5149	       867	       411	  10.00000
      5150	       426	        14	   1.00000
      5151	       524	       740	   9.00000
      5152	       342	        62	   7.00000
      5153	       842	       968	   4.00000
      5154	       773	       591	   1.00000
      5155	       246	       842	   7.00000
      5156	       408	       291	   4.00000
      5157	       376	       434	  10.00000
      5158	       938	       376	   9.00000
      5159	       552	       470	   7.00000
      5160	        21	       829	   1.00000
      5161	       905	       179	   8.00000
      5162	       523	       713	  10.00000
      5163	        51	       257	   2.00000
      5164	       542	       568	   7.00000
      5165	       315	       409	   4.00000
      5166	       117	       748	   3.00000
      5167	       871	       489	   7.00000
      5168	       969	       996	   5.00000
      5169	       682	       596	   5.00000
      5170	        22	       773	   7.00000
      5171	       461	       648	   7.00000
      5172	       214	       439	   9.00000
      5173	         1	       730	   3.00000
      5174	        56	       677	   6.00000
      5175	       393	       714	   8.00000
      5176	       296	       548	   2.00000
      5177	       271	       963	   4.00000
      5178	       186	       815	   5.00000
      5179	       815	       223	   4.00000
      5180	       464	       506	  10.00000
      5181	       105	        57	   5.00000
      5182	       505	       899	   7.00000
      5183	       857	       159	   2.00000
      5184	       693	       684	  10.00000
      5185	       647	       216	   5.00000
      5186	       821	       328	   7.00000
      5187	       901	       749	  10.00000
      5188	       190	       279	   3.00000
      5189	       746	       215	   1.00000
      5190	       463	        91	   1.00000
      5191	       429	       552	   5.00000
      5192	       218	       406	  10.00000
      5193	       942	       488	   3.00000
      5194	         8	       666	   4.00000
      5195	       931	        24	   6.00000
      5196	       774	       970	   2.00000
      5197	       780	       379	   6.00000
      5198	       613	       695	   3.00000
      5199	       337	        61	   2.00000
      5200	       800	        27	   8.00000
      5201	       227	      1000	   3.00000
      5202	       399	       341	   5.00000
      5203	       596	       745	   6.00000
      5204	       309	       272	   5.00000
      5205	       588	       131	   8.00000
      5206	       527	       833	   8.00000
      5207	       730	       185	   6.00000
      5208	        91	       358	   9.00000
      5209	       334	       760	   7.00000
      5210	       878	       589	  10.00000
      5211	       977	       507	   5.00000
      5212	       851	       289	   2.00000
      5213	       982	        22	   7.00000
      5214	       742	       321	   9.00000
      5215	       115	       935	  10.00000
      5216	       241	       664	   1.00000
      5217	       594	       325	   9.00000
      5218	       980	       516	   8.00000
      5219	       734	       602	   7.00000
      5220	       325	       655	   6.00000
      5221	       109	       958	   7.00000
      5222	       569	       747	   4.00000
      5223	       938	       119	   2.00000
      5224	       727	       932	   6.00000
      5225	       756	       896	  10.00000
      5226	        50	       299	   7.00000
      5227	       857	       768	  10.00000
      5228	       594	       903	  10.00000
      5229	       770	         4	   9.00000
      5230	       892	       809	   3.00000
      5231	       291	       907	   1.00000
      5232	       514	       535	   8.00000
      5233	       865	       616	   1.00000
      5234	       328	        93	   3.00000
      5235	       167	       210	   4.00000
      5236	       689	       250	   7.00000
      5237	       128	       177	   3.00000
      5238	       229	       338	   7.00000
      5239	       214	       783	   8.00000
      5240	       661	        93	   8.00000
      5241	       589	       179	   4.00000
      5242	       990	       649	   7.00000
      5243	       840	       965	   7.00000
      5244	       297	       237	   8.00000
      5245	       531	       280	   6.00000
      5246	       974	       874	   6.00000
      5247	       684	       591	   5.00000
      5248	       887	       121	   9.00000
      5249	       216	       729	   2.00000
      5250	       608	       154	   6.00000
      5251	       420	        90	   6.00000
      5252	       367	        34	   6.00000
      5253	       990	        76	   8.00000
      5254	        23	       195	   1.00000
      5255	       152	       578	   6.00000
      5256	       669	        33	  10.00000
      5257	       491	       507	   7.00000
      5258	       597	       342	   5.00000
      5259	        97	       173	   1.00000
      5260	        27	       719	   6.00000
      5261	       871	       847	   4.00000
      5262	       853	       835	   3.00000
      5263	       361	       170	   6.00000
      5264	       136	        93	   3.00000
      5265	       478	       822	   3.00000
      5266	       915	       711	   2.00000
      5267	       458	       298	   3.00000
      5268	        20	       484	  10.00000
      5269	       406	       830	   5.00000
      5270	       666	       452	   7.00000
      5271	       174	       690	   1.00000
      5272	       283	       135	  10.00000
      5273	       795	       673	   2.00000
      5274	       610	       486	   7.00000
      5275	       516	       873	   2.00000
      5276	       465	       455	   2.00000
      5277	       885	        91	   5.00000
      5278	       343	       772	   8.00000
      5279	       285	       275	   5.00000
      5280	        16	       164	   5.00000
      5281	       864	       670	   9.00000
      5282	       775	       956	   4.00000
      5283	       477	       633	   4.00000
      5284	       992	       709	   9.00000
      5285	       742	        32	   9.00000
      5286	       736	       917	   2.00000
      5287	       928	       996	   5.00000
      5288	        18	       398	   2.00000
      5289	       222	       957	   4.00000
      5290	        41	       901	  10.00000
      5291	       545	       634	   2.00000
      5292	       160	        72	  10.00000
      5293	       182	        67	   6.00000
      5294	       195	        43	   3.00000
      5295	        89	       491	   7.00000
      5296	       669	       894	   3.00000
      5297	       463	       381	   2.00000
      5298	       960	        80	  10.00000
      5299	       998	       204	   6.00000
      5300	       568	       390	   4.00000
      5301	       643	       902	   4.00000
      5302	       272	       524	   5.00000
      5303	       206	       381	   5.00000
      5304	         6	       564	   6.00000
      5305	        66	       453	   1.00000
      5306	       451	        40	   2.00000
      5307	       839	       592	   6.00000
      5308	       151	       257	   8.00000
      5309	        75	       424	   1.00000
      5310	       182	       322	   3.00000
      5311	        12	       331	   4.00000
      5312	       160	       221	   2.00000
      5313	       136	       461	   9.00000
      5314	       937	        41	   7.00000
      5315	       509	       449	   8.00000
      5316	       412	       874	   4.00000
      5317	       680	       857	   8.00000
      5318	       340	       886	   9.00000
      5319	       128	       744	   3.00000
      5320	       155	       973	   7.00000
      5321	       346	       905	   5.00000
      5322	         1	       474	   3.00000
      5323	       281	       903	   5.00000
      5324	       696	       304	   7.00000
      5325	       533	       344	   3.00000
      5326	       816	       984	   5.00000
      5327	       391	       358	   5.00000
      5328	       781	       474	   2.00000
      5329	        81	       287	   7.00000
      5330	       516	       939	   7.00000
      5331	       460	       382	   1.00000
      5332	        50	       284	   2.00000
      5333	       386	       797	   6.00000
      5334	       887	       422	   5.00000
      5335	       307	       655	   3.00000
      5336	        82	       470	   5.00000
      5337	        59	       438	   7.00000
      5338	       125	       495	   4.00000
      5339	       710	       522	   6.00000
      5340	       631	       711	   6.00000
      5341	       203	       480	   1.00000
      5342	       804	       898	   3.00000
      5343	       243	       359	   7.00000
      5344	        35	       434	   3.00000
      5345	       995	       416	   6.00000
      5346	       549	       220	   2.00000
      5347	       173	       958	   4.00000
      5348	       317	       773	   5.00000
      5349	       303	       944	   6.00000
      5350	       602	       408	   5.00000
      5351	       183	       170	   6.00000
      5352	       941	       379	   8.00000
      5353	       101	       847	   2.00000
      5354	       367	       555	   1.00000
      5355	       361	       191	  10.00000
      5356	       181	       223	   1.00000
      5357	       853	       957	   7.00000
      5358	       162	        85	   6.00000
      5359	       679	       653	   7.00000
      5360	       116	       311	   5.00000
      5361	       252	       892	   9.00000
      5362	       586	       204	   2.00000
      5363	       899	       426	   3.00000
      5364	       580	       156	   3.00000
      5365	       224	       765	   7.00000
      5366	        68	       702	   6.00000
      5367	       365	        34	   8.00000
      5368	        85	       255	   1.00000
      5369	       518	       643	   3.00000
      5370	       787	       426	   4.00000
      5371	       518	       790	  10.00000
      5372	       722	       567	  10.00000
      5373	       145	       926	   5.00000
      5374	       837	       983	   7.00000
      5375	       155	       236	   6.00000
      5376	       985	       676	   1.00000
      5377	         4	       726	  10.00000
      5378	       249	       199	   3.00000
      5379	       631	       591	   8.00000
      5380	       886	       815	   8.00000
      5381	       169	       216	   7.00000
      5382	       642	       660	   5.00000
      5383	       423	       530	  10.00000
      5384	        23	       989	   5.00000
      5385	       107	         3	   8.00000
      5386	       352	       135	  10.00000
      5387	        93	       644	   6.00000
      5388	       473	        83	   6.00000
      5389	       637	         5	   8.00000
      5390	       942	        50	   2.00000
      5391	       857	       881	   9.00000
      5392	       586	       935	   4.00000
      5393	       502	       936	  10.00000
      5394	       158	       399	   8.00000
      5395	       594	       583	   1.00000
      5396	        94	       147	   1.00000
      5397	       115	       269	  10.00000
      5398	       529	       105	   4.00000
      5399	       735	        30	   8.00000
