#
node
#name	v	h	type	weight
       666	   0.00000	   0.00000	     0.00000
       667	   0.00000	   0.00000	     0.00000
       668	   0.00000	   0.00000	     0.00000
       669	   0.00000	   0.00000	     0.00000
       670	   0.00000	   0.00000	     0.00000
       671	   0.00000	   0.00000	     0.00000
       672	   0.00000	   0.00000	     0.00000
       673	   0.00000	   0.00000	     0.00000
       674	   0.00000	   0.00000	     0.00000
       675	   0.00000	   0.00000	     0.00000
       676	   0.00000	   0.00000	     0.00000
       677	   0.00000	   0.00000	     0.00000
       678	   0.00000	   0.00000	     0.00000
       679	   0.00000	   0.00000	     0.00000
       680	   0.00000	   0.00000	     0.00000
       681	   0.00000	   0.00000	     0.00000
       682	   0.00000	   0.00000	     0.00000
       683	   0.00000	   0.00000	     0.00000
       684	   0.00000	   0.00000	     0.00000
       685	   0.00000	   0.00000	     0.00000
       686	   0.00000	   0.00000	     0.00000
       687	   0.00000	   0.00000	     0.00000
       688	   0.00000	   0.00000	     0.00000
       689	   0.00000	   0.00000	     0.00000
       690	   0.00000	   0.00000	     0.00000
       691	   0.00000	   0.00000	     0.00000
       692	   0.00000	   0.00000	     0.00000
       693	   0.00000	   0.00000	     0.00000
       694	   0.00000	   0.00000	     0.00000
       695	   0.00000	   0.00000	     0.00000
       696	   0.00000	   0.00000	     0.00000
       697	   0.00000	   0.00000	     0.00000
       698	   0.00000	   0.00000	     0.00000
       699	   0.00000	   0.00000	     0.00000
       700	   0.00000	   0.00000	     0.00000
       701	   0.00000	   0.00000	     0.00000
       702	   0.00000	   0.00000	     0.00000
       703	   0.00000	   0.00000	     0.00000
       704	   0.00000	   0.00000	     0.00000
       705	   0.00000	   0.00000	     0.00000
       706	   0.00000	   0.00000	     0.00000
       707	   0.00000	   0.00000	     0.00000
       708	   0.00000	   0.00000	     0.00000
       709	   0.00000	   0.00000	     0.00000
       710	   0.00000	   0.00000	     0.00000
       711	   0.00000	   0.00000	     0.00000
       712	   0.00000	   0.00000	     0.00000
       713	   0.00000	   0.00000	     0.00000
       714	   0.00000	   0.00000	     0.00000
       715	   0.00000	   0.00000	     0.00000
       716	   0.00000	   0.00000	     0.00000
       717	   0.00000	   0.00000	     0.00000
       718	   0.00000	   0.00000	     0.00000
       719	   0.00000	   0.00000	     0.00000
       720	   0.00000	   0.00000	     0.00000
       721	   0.00000	   0.00000	     0.00000
       722	   0.00000	   0.00000	     0.00000
       723	   0.00000	   0.00000	     0.00000
       724	   0.00000	   0.00000	     0.00000
       725	   0.00000	   0.00000	     0.00000
       726	   0.00000	   0.00000	     0.00000
       727	   0.00000	   0.00000	     0.00000
       728	   0.00000	   0.00000	     0.00000
       729	   0.00000	   0.00000	     0.00000
       730	   0.00000	   0.00000	     0.00000
       731	   0.00000	   0.00000	     0.00000
       732	   0.00000	   0.00000	     0.00000
       733	   0.00000	   0.00000	     0.00000
       734	   0.00000	   0.00000	     0.00000
       735	   0.00000	   0.00000	     0.00000
       736	   0.00000	   0.00000	     0.00000
       737	   0.00000	   0.00000	     0.00000
       738	   0.00000	   0.00000	     0.00000
       739	   0.00000	   0.00000	     0.00000
       740	   0.00000	   0.00000	     0.00000
       741	   0.00000	   0.00000	     0.00000
       742	   0.00000	   0.00000	     0.00000
       743	   0.00000	   0.00000	     0.00000
       744	   0.00000	   0.00000	     0.00000
       745	   0.00000	   0.00000	     0.00000
       746	   0.00000	   0.00000	     0.00000
       747	   0.00000	   0.00000	     0.00000
       748	   0.00000	   0.00000	     0.00000
       749	   0.00000	   0.00000	     0.00000
       750	   0.00000	   0.00000	     0.00000
       751	   0.00000	   0.00000	     0.00000
       752	   0.00000	   0.00000	     0.00000
       753	   0.00000	   0.00000	     0.00000
       754	   0.00000	   0.00000	     0.00000
       755	   0.00000	   0.00000	     0.00000
       756	   0.00000	   0.00000	     0.00000
       757	   0.00000	   0.00000	     0.00000
       758	   0.00000	   0.00000	     0.00000
       759	   0.00000	   0.00000	     0.00000
       760	   0.00000	   0.00000	     0.00000
       761	   0.00000	   0.00000	     0.00000
       762	   0.00000	   0.00000	     0.00000
       763	   0.00000	   0.00000	     0.00000
       764	   0.00000	   0.00000	     0.00000
       765	   0.00000	   0.00000	     0.00000
       766	   0.00000	   0.00000	     0.00000
       767	   0.00000	   0.00000	     0.00000
       768	   0.00000	   0.00000	     0.00000
       769	   0.00000	   0.00000	     0.00000
       770	   0.00000	   0.00000	     0.00000
       771	   0.00000	   0.00000	     0.00000
       772	   0.00000	   0.00000	     0.00000
       773	   0.00000	   0.00000	     0.00000
       774	   0.00000	   0.00000	     0.00000
       775	   0.00000	   0.00000	     0.00000
       776	   0.00000	   0.00000	     0.00000
       777	   0.00000	   0.00000	     0.00000
       778	   0.00000	   0.00000	     0.00000
       779	   0.00000	   0.00000	     0.00000
       780	   0.00000	   0.00000	     0.00000
       781	   0.00000	   0.00000	     0.00000
       782	   0.00000	   0.00000	     0.00000
       783	   0.00000	   0.00000	     0.00000
       784	   0.00000	   0.00000	     0.00000
       785	   0.00000	   0.00000	     0.00000
       786	   0.00000	   0.00000	     0.00000
       787	   0.00000	   0.00000	     0.00000
       788	   0.00000	   0.00000	     0.00000
       789	   0.00000	   0.00000	     0.00000
       790	   0.00000	   0.00000	     0.00000
       791	   0.00000	   0.00000	     0.00000
       792	   0.00000	   0.00000	     0.00000
       793	   0.00000	   0.00000	     0.00000
       794	   0.00000	   0.00000	     0.00000
       795	   0.00000	   0.00000	     0.00000
       796	   0.00000	   0.00000	     0.00000
       797	   0.00000	   0.00000	     0.00000
       798	   0.00000	   0.00000	     0.00000
       799	   0.00000	   0.00000	     0.00000
       800	   0.00000	   0.00000	     0.00000
       801	   0.00000	   0.00000	     0.00000
       802	   0.00000	   0.00000	     0.00000
       803	   0.00000	   0.00000	     0.00000
       804	   0.00000	   0.00000	     0.00000
       805	   0.00000	   0.00000	     0.00000
       806	   0.00000	   0.00000	     0.00000
       807	   0.00000	   0.00000	     0.00000
       808	   0.00000	   0.00000	     0.00000
       809	   0.00000	   0.00000	     0.00000
       810	   0.00000	   0.00000	     0.00000
       811	   0.00000	   0.00000	     0.00000
       812	   0.00000	   0.00000	     0.00000
       813	   0.00000	   0.00000	     0.00000
       814	   0.00000	   0.00000	     0.00000
       815	   0.00000	   0.00000	     0.00000
       816	   0.00000	   0.00000	     0.00000
       817	   0.00000	   0.00000	     0.00000
       818	   0.00000	   0.00000	     0.00000
       819	   0.00000	   0.00000	     0.00000
       820	   0.00000	   0.00000	     0.00000
       821	   0.00000	   0.00000	     0.00000
       822	   0.00000	   0.00000	     0.00000
       823	   0.00000	   0.00000	     0.00000
       824	   0.00000	   0.00000	     0.00000
       825	   0.00000	   0.00000	     0.00000
       826	   0.00000	   0.00000	     0.00000
       827	   0.00000	   0.00000	     0.00000
       828	   0.00000	   0.00000	     0.00000
       829	   0.00000	   0.00000	     0.00000
       830	   0.00000	   0.00000	     0.00000
       831	   0.00000	   0.00000	     0.00000
       832	   0.00000	   0.00000	     0.00000
       833	   0.00000	   0.00000	     0.00000
       834	   0.00000	   0.00000	     0.00000
       835	   0.00000	   0.00000	     0.00000
       836	   0.00000	   0.00000	     0.00000
       837	   0.00000	   0.00000	     0.00000
       838	   0.00000	   0.00000	     0.00000
       839	   0.00000	   0.00000	     0.00000
       840	   0.00000	   0.00000	     0.00000
       841	   0.00000	   0.00000	     0.00000
       842	   0.00000	   0.00000	     0.00000
       843	   0.00000	   0.00000	     0.00000
       844	   0.00000	   0.00000	     0.00000
       845	   0.00000	   0.00000	     0.00000
       846	   0.00000	   0.00000	     0.00000
       847	   0.00000	   0.00000	     0.00000
       848	   0.00000	   0.00000	     0.00000
       849	   0.00000	   0.00000	     0.00000
       850	   0.00000	   0.00000	     0.00000
       851	   0.00000	   0.00000	     0.00000
       852	   0.00000	   0.00000	     0.00000
       853	   0.00000	   0.00000	     0.00000
       854	   0.00000	   0.00000	     0.00000
       855	   0.00000	   0.00000	     0.00000
       856	   0.00000	   0.00000	     0.00000
       857	   0.00000	   0.00000	     0.00000
       858	   0.00000	   0.00000	     0.00000
       859	   0.00000	   0.00000	     0.00000
       860	   0.00000	   0.00000	     0.00000
       861	   0.00000	   0.00000	     0.00000
       862	   0.00000	   0.00000	     0.00000
       863	   0.00000	   0.00000	     0.00000
       864	   0.00000	   0.00000	     0.00000
       865	   0.00000	   0.00000	     0.00000
       866	   0.00000	   0.00000	     0.00000
       867	   0.00000	   0.00000	     0.00000
       868	   0.00000	   0.00000	     0.00000
       869	   0.00000	   0.00000	     0.00000
       870	   0.00000	   0.00000	     0.00000
       871	   0.00000	   0.00000	     0.00000
       872	   0.00000	   0.00000	     0.00000
       873	   0.00000	   0.00000	     0.00000
       874	   0.00000	   0.00000	     0.00000
       875	   0.00000	   0.00000	     0.00000
       876	   0.00000	   0.00000	     0.00000
       877	   0.00000	   0.00000	     0.00000
       878	   0.00000	   0.00000	     0.00000
       879	   0.00000	   0.00000	     0.00000
       880	   0.00000	   0.00000	     0.00000
       881	   0.00000	   0.00000	     0.00000
       882	   0.00000	   0.00000	     0.00000
       883	   0.00000	   0.00000	     0.00000
       884	   0.00000	   0.00000	     0.00000
       885	   0.00000	   0.00000	     0.00000
       886	   0.00000	   0.00000	     0.00000
       887	   0.00000	   0.00000	     0.00000
       888	   0.00000	   0.00000	     0.00000
       889	   0.00000	   0.00000	     0.00000
       890	   0.00000	   0.00000	     0.00000
       891	   0.00000	   0.00000	     0.00000
       892	   0.00000	   0.00000	     0.00000
       893	   0.00000	   0.00000	     0.00000
       894	   0.00000	   0.00000	     0.00000
       895	   0.00000	   0.00000	     0.00000
       896	   0.00000	   0.00000	     0.00000
       897	   0.00000	   0.00000	     0.00000
       898	   0.00000	   0.00000	     0.00000
       899	   0.00000	   0.00000	     0.00000
       900	   0.00000	   0.00000	     0.00000
       901	   0.00000	   0.00000	     0.00000
       902	   0.00000	   0.00000	     0.00000
       903	   0.00000	   0.00000	     0.00000
       904	   0.00000	   0.00000	     0.00000
       905	   0.00000	   0.00000	     0.00000
       906	   0.00000	   0.00000	     0.00000
       907	   0.00000	   0.00000	     0.00000
       908	   0.00000	   0.00000	     0.00000
       909	   0.00000	   0.00000	     0.00000
       910	   0.00000	   0.00000	     0.00000
       911	   0.00000	   0.00000	     0.00000
       912	   0.00000	   0.00000	     0.00000
       913	   0.00000	   0.00000	     0.00000
       914	   0.00000	   0.00000	     0.00000
       915	   0.00000	   0.00000	     0.00000
       916	   0.00000	   0.00000	     0.00000
       917	   0.00000	   0.00000	     0.00000
       918	   0.00000	   0.00000	     0.00000
       919	   0.00000	   0.00000	     0.00000
       920	   0.00000	   0.00000	     0.00000
       921	   0.00000	   0.00000	     0.00000
       922	   0.00000	   0.00000	     0.00000
       923	   0.00000	   0.00000	     0.00000
       924	   0.00000	   0.00000	     0.00000
       925	   0.00000	   0.00000	     0.00000
       926	   0.00000	   0.00000	     0.00000
       927	   0.00000	   0.00000	     0.00000
       928	   0.00000	   0.00000	     0.00000
       929	   0.00000	   0.00000	     0.00000
       930	   0.00000	   0.00000	     0.00000
       931	   0.00000	   0.00000	     0.00000
       932	   0.00000	   0.00000	     0.00000
       933	   0.00000	   0.00000	     0.00000
       934	   0.00000	   0.00000	     0.00000
       935	   0.00000	   0.00000	     0.00000
       936	   0.00000	   0.00000	     0.00000
       937	   0.00000	   0.00000	     0.00000
       938	   0.00000	   0.00000	     0.00000
       939	   0.00000	   0.00000	     0.00000
       940	   0.00000	   0.00000	     0.00000
       941	   0.00000	   0.00000	     0.00000
       942	   0.00000	   0.00000	     0.00000
       943	   0.00000	   0.00000	     0.00000
       944	   0.00000	   0.00000	     0.00000
       945	   0.00000	   0.00000	     0.00000
       946	   0.00000	   0.00000	     0.00000
       947	   0.00000	   0.00000	     0.00000
       948	   0.00000	   0.00000	     0.00000
       949	   0.00000	   0.00000	     0.00000
       950	   0.00000	   0.00000	     0.00000
       951	   0.00000	   0.00000	     0.00000
       952	   0.00000	   0.00000	     0.00000
       953	   0.00000	   0.00000	     0.00000
       954	   0.00000	   0.00000	     0.00000
       955	   0.00000	   0.00000	     0.00000
       956	   0.00000	   0.00000	     0.00000
       957	   0.00000	   0.00000	     0.00000
       958	   0.00000	   0.00000	     0.00000
       959	   0.00000	   0.00000	     0.00000
       960	   0.00000	   0.00000	     0.00000
       961	   0.00000	   0.00000	     0.00000
       962	   0.00000	   0.00000	     0.00000
       963	   0.00000	   0.00000	     0.00000
       964	   0.00000	   0.00000	     0.00000
       965	   0.00000	   0.00000	     0.00000
       966	   0.00000	   0.00000	     0.00000
       967	   0.00000	   0.00000	     0.00000
       968	   0.00000	   0.00000	     0.00000
       969	   0.00000	   0.00000	     0.00000
       970	   0.00000	   0.00000	     0.00000
       971	   0.00000	   0.00000	     0.00000
       972	   0.00000	   0.00000	     0.00000
       973	   0.00000	   0.00000	     0.00000
       974	   0.00000	   0.00000	     0.00000
       975	   0.00000	   0.00000	     0.00000
       976	   0.00000	   0.00000	     0.00000
       977	   0.00000	   0.00000	     0.00000
       978	   0.00000	   0.00000	     0.00000
       979	   0.00000	   0.00000	     0.00000
       980	   0.00000	   0.00000	     0.00000
       981	   0.00000	   0.00000	     0.00000
       982	   0.00000	   0.00000	     0.00000
       983	   0.00000	   0.00000	     0.00000
       984	   0.00000	   0.00000	     0.00000
       985	   0.00000	   0.00000	     0.00000
       986	   0.00000	   0.00000	     0.00000
       987	   0.00000	   0.00000	     0.00000
       988	   0.00000	   0.00000	     0.00000
       989	   0.00000	   0.00000	     0.00000
       990	   0.00000	   0.00000	     0.00000
       991	   0.00000	   0.00000	     0.00000
       992	   0.00000	   0.00000	     0.00000
       993	   0.00000	   0.00000	     0.00000
       994	   0.00000	   0.00000	     0.00000
       995	   0.00000	   0.00000	     0.00000
       996	   0.00000	   0.00000	     0.00000
       997	   0.00000	   0.00000	     0.00000
       998	   0.00000	   0.00000	     0.00000
       999	   0.00000	   0.00000	     0.00000
      1000	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       863	       819	   6.00000
         2	       281	       819	   4.00000
         3	       950	       819	   5.00000
         4	        48	       863	   1.00000
         5	       863	       468	   6.00000
         6	       863	       721	   6.00000
         7	        59	       863	   9.00000
         8	       126	       863	   6.00000
         9	       784	       468	   6.00000
        10	       721	        15	   2.00000
        11	       267	       721	   8.00000
        12	       253	       721	   1.00000
        13	       950	       558	   6.00000
        14	       862	        15	   9.00000
        15	       168	       819	   2.00000
        16	       810	       168	   3.00000
        17	       562	       862	   7.00000
        18	        74	       558	   3.00000
        19	        74	       840	   3.00000
        20	       267	       574	  10.00000
        21	       253	       932	  10.00000
        22	       950	       367	   7.00000
        23	       840	       365	   1.00000
        24	       771	       168	   4.00000
        25	       640	       840	   4.00000
        26	       862	       842	  10.00000
        27	       538	       721	   5.00000
        28	       228	       365	   1.00000
        29	       208	       810	   8.00000
        30	       810	       115	   4.00000
        31	        59	       389	   6.00000
        32	       784	       377	   8.00000
        33	       448	       840	   7.00000
        34	       842	       522	   4.00000
        35	       522	       735	   8.00000
        36	       358	       862	   9.00000
        37	       358	       292	   4.00000
        38	       944	       784	   4.00000
        39	       899	       228	   8.00000
        40	        61	       863	   7.00000
        41	       865	       863	   8.00000
        42	       803	        61	   6.00000
        43	       228	       711	   1.00000
        44	       860	       389	  10.00000
        45	       784	       258	   9.00000
        46	       326	       819	  10.00000
        47	       126	       999	   4.00000
        48	       803	       790	   1.00000
        49	       735	       262	   5.00000
        50	       168	       504	   3.00000
        51	       842	       624	  10.00000
        52	        68	       168	   6.00000
        53	       810	       651	   6.00000
        54	       490	       558	   8.00000
        55	       671	       810	   9.00000
        56	       365	       442	   2.00000
        57	       532	       950	   9.00000
        58	       365	       353	   4.00000
        59	       981	       115	   1.00000
        60	       402	        61	   1.00000
        61	       208	       533	   2.00000
        62	       993	       671	   7.00000
        63	       225	       944	   8.00000
        64	       735	       702	   8.00000
        65	        68	       107	   1.00000
        66	       956	       790	   7.00000
        67	       326	       660	   2.00000
        68	       786	       402	   6.00000
        69	       784	        63	   1.00000
        70	       262	       451	   9.00000
        71	       598	       228	   9.00000
        72	       863	       291	   5.00000
        73	        74	       495	   8.00000
        74	       349	       865	   3.00000
        75	       840	       911	   9.00000
        76	       396	       863	   2.00000
        77	       163	       993	   6.00000
        78	       163	       413	   8.00000
        79	       981	        55	   4.00000
        80	       349	       176	   3.00000
        81	       824	       107	   4.00000
        82	       999	       868	   5.00000
        83	       349	       746	   3.00000
        84	       932	       131	   2.00000
        85	       597	       993	   9.00000
        86	       267	       421	   9.00000
        87	       389	       290	   3.00000
        88	       600	       810	   3.00000
        89	       185	       522	   7.00000
        90	       320	       598	   4.00000
        91	       792	       358	   7.00000
        92	       124	       651	  10.00000
        93	       671	       566	   8.00000
        94	       771	       675	   7.00000
        95	       993	       370	  10.00000
        96	       225	       662	   4.00000
        97	       465	       824	   6.00000
        98	       225	       631	   4.00000
        99	       442	       458	   1.00000
       100	        80	       784	  10.00000
       101	       396	       692	   2.00000
       102	       558	       546	   9.00000
       103	       413	       741	   7.00000
       104	       384	       115	   7.00000
       105	       770	       353	   2.00000
       106	       867	       258	   3.00000
       107	       597	       707	   2.00000
       108	       262	       684	   4.00000
       109	       803	       130	  10.00000
       110	       313	       867	  10.00000
       111	        74	        70	  10.00000
       112	       981	       255	  10.00000
       113	       468	       998	   7.00000
       114	       272	       784	   4.00000
       115	       841	       598	   8.00000
       116	       608	       950	   7.00000
       117	       238	       522	   5.00000
       118	       389	       437	   5.00000
       119	       115	       455	   9.00000
       120	        87	       442	   1.00000
       121	       981	       849	   3.00000
       122	       669	       860	   5.00000
       123	        59	       799	  10.00000
       124	       262	       197	  10.00000
       125	         8	       377	   5.00000
       126	       993	       927	   2.00000
       127	       401	       566	   7.00000
       128	       377	       820	   7.00000
       129	       566	       357	   8.00000
       130	       928	       313	   2.00000
       131	       562	       728	   8.00000
       132	       746	       203	  10.00000
       133	        87	       872	   5.00000
       134	       868	       740	   5.00000
       135	       608	       681	   5.00000
       136	       115	       884	   9.00000
       137	       684	        49	   7.00000
       138	       789	       389	   8.00000
       139	        99	       597	   3.00000
       140	       770	       102	   7.00000
       141	       848	       131	   9.00000
       142	       819	       760	   3.00000
       143	       950	       560	   6.00000
       144	       927	       424	   4.00000
       145	       814	       267	   7.00000
       146	        72	       707	   2.00000
       147	       546	        29	   8.00000
       148	       448	       939	   9.00000
       149	       827	        74	   7.00000
       150	       358	       915	   9.00000
       151	       675	       152	   9.00000
       152	       867	       837	   3.00000
       153	       692	       391	   1.00000
       154	       633	       789	  10.00000
       155	       703	       391	   9.00000
       156	       562	       447	   5.00000
       157	       189	       927	  10.00000
       158	       750	       760	   3.00000
       159	       980	       760	  10.00000
       160	       589	       522	  10.00000
       161	       107	        10	  10.00000
       162	       384	       940	   7.00000
       163	       697	       814	   8.00000
       164	       258	        32	   9.00000
       165	       980	       492	   4.00000
       166	       850	       389	   5.00000
       167	       382	        10	   8.00000
       168	       574	        39	   2.00000
       169	       468	       855	   1.00000
       170	         8	       332	   9.00000
       171	       357	       666	  10.00000
       172	       500	       448	   6.00000
       173	       840	       325	   4.00000
       174	       925	       820	   7.00000
       175	       501	        32	   7.00000
       176	       754	       558	   7.00000
       177	       598	        95	   6.00000
       178	       214	       932	   4.00000
       179	       353	       602	  10.00000
       180	       311	       675	   8.00000
       181	       463	       401	   8.00000
       182	       187	       367	   6.00000
       183	       437	       452	   6.00000
       184	       414	       790	   3.00000
       185	       522	       689	   1.00000
       186	       248	       377	   5.00000
       187	       230	       452	   8.00000
       188	       491	       130	   8.00000
       189	       651	       368	   6.00000
       190	       633	        33	   8.00000
       191	       514	       358	   1.00000
       192	       198	       391	   7.00000
       193	       382	        30	   4.00000
       194	       797	       837	   1.00000
       195	       518	       262	   5.00000
       196	       927	       871	   5.00000
       197	       639	       292	   5.00000
       198	       533	       555	   3.00000
       199	       272	       807	   5.00000
       200	       713	       850	   5.00000
       201	       389	       459	   4.00000
       202	       393	       468	   9.00000
       203	       944	       473	   6.00000
       204	       248	       422	   7.00000
       205	       956	       895	   2.00000
       206	       133	       465	   8.00000
       207	       771	       943	   3.00000
       208	       837	       135	   7.00000
       209	       254	       115	   7.00000
       210	        89	       185	   1.00000
       211	       292	       909	   2.00000
       212	       915	       975	   1.00000
       213	       298	       671	   5.00000
       214	       302	       863	   9.00000
       215	       152	       691	   3.00000
       216	       739	        10	   6.00000
       217	       671	       165	   9.00000
       218	       325	       648	   6.00000
       219	       373	       925	  10.00000
       220	       984	       675	   7.00000
       221	       212	       130	  10.00000
       222	       133	       778	   3.00000
       223	       168	       580	   9.00000
       224	       537	       562	   3.00000
       225	       472	       597	   8.00000
       226	       500	       744	   4.00000
       227	         8	       193	   7.00000
       228	       267	       801	   7.00000
       229	       391	       772	   4.00000
       230	       947	       208	   3.00000
       231	       302	       933	   6.00000
       232	       295	       911	   3.00000
       233	       364	       546	   2.00000
       234	       440	        29	   7.00000
       235	       407	       932	   7.00000
       236	       909	       540	   6.00000
       237	       151	       648	   2.00000
       238	        66	       689	   3.00000
       239	       476	       248	   6.00000
       240	       575	       562	   5.00000
       241	       103	       135	   2.00000
       242	       792	       951	   4.00000
       243	        41	       640	   8.00000
       244	        39	       233	   6.00000
       245	       441	       518	   9.00000
       246	       575	       180	  10.00000
       247	       184	       711	   2.00000
       248	       238	       435	  10.00000
       249	       849	        50	   4.00000
       250	       422	       186	   1.00000
       251	       661	       326	   4.00000
       252	       955	       602	   5.00000
       253	       662	       429	   1.00000
       254	       992	        55	   5.00000
       255	       326	       949	   4.00000
       256	       853	       911	  10.00000
       257	       137	       126	   2.00000
       258	       499	       669	   5.00000
       259	       999	       605	   9.00000
       260	       335	         8	   3.00000
       261	       835	       107	   9.00000
       262	       565	       744	  10.00000
       263	       648	       121	   6.00000
       264	       945	        49	   5.00000
       265	       284	       468	   2.00000
       266	       132	        80	   3.00000
       267	       455	        43	  10.00000
       268	       384	       755	   4.00000
       269	        58	        63	   5.00000
       270	       173	        41	   4.00000
       271	       867	       343	   4.00000
       272	       352	        55	  10.00000
       273	       436	       151	   4.00000
       274	        10	       997	   2.00000
       275	       849	       708	   9.00000
       276	       730	        89	  10.00000
       277	       707	       610	   7.00000
       278	       974	       522	   3.00000
       279	       837	       554	   3.00000
       280	       319	         8	   9.00000
       281	       875	       790	   1.00000
       282	       569	       848	   8.00000
       283	       116	       124	   9.00000
       284	       896	       853	   9.00000
       285	       848	       300	   8.00000
       286	       953	       131	   7.00000
       287	       486	        39	   2.00000
       288	       272	       148	   4.00000
       289	       965	       473	  10.00000
       290	       729	       103	   3.00000
       291	         4	       899	   4.00000
       292	       617	       848	   1.00000
       293	       803	       544	   7.00000
       294	       219	        29	   3.00000
       295	       954	       939	   3.00000
       296	       714	       544	   2.00000
       297	       861	       566	   4.00000
       298	       185	       469	   6.00000
       299	       538	       269	   9.00000
       300	       103	       330	   8.00000
       301	       183	       500	   9.00000
       302	       717	        70	   7.00000
       303	        59	       543	   3.00000
       304	       383	       248	   9.00000
       305	       686	       975	   3.00000
       306	       567	       185	   8.00000
       307	       317	        70	   4.00000
       308	       523	       689	   8.00000
       309	       569	       883	   2.00000
       310	       918	       717	  10.00000
       311	       896	        76	   1.00000
       312	       945	       874	   8.00000
       313	       784	       331	   6.00000
       314	       222	       396	  10.00000
       315	       370	       782	   1.00000
       316	       393	        52	   1.00000
       317	        95	       412	   8.00000
       318	       452	       706	   1.00000
       319	        27	       739	   2.00000
       320	       521	       214	   6.00000
       321	       666	       462	   3.00000
       322	       704	       186	   5.00000
       323	       379	       871	  10.00000
       324	       951	       493	   6.00000
       325	       107	       795	   1.00000
       326	       265	       116	   5.00000
       327	       504	       968	   7.00000
       328	        68	       355	   1.00000
       329	       548	       447	   9.00000
       330	       871	       825	   5.00000
       331	       759	       895	   5.00000
       332	       975	        96	   4.00000
       333	       408	         8	   5.00000
       334	       866	       212	   4.00000
       335	        85	       468	   2.00000
       336	       441	        53	   3.00000
       337	        49	       303	   3.00000
       338	       608	       694	   8.00000
       339	       754	       375	   2.00000
       340	       796	       759	   2.00000
       341	       168	       374	   4.00000
       342	        53	       696	   8.00000
       343	       210	       208	   1.00000
       344	       644	       465	   8.00000
       345	       170	        61	   1.00000
       346	       379	       983	   9.00000
       347	       611	       225	   7.00000
       348	        58	       817	   2.00000
       349	       695	       208	   1.00000
       350	        21	       137	   1.00000
       351	       163	       922	  10.00000
       352	        85	       174	   1.00000
       353	        59	       481	   8.00000
       354	       945	       659	   4.00000
       355	       448	       158	   5.00000
       356	       653	       589	   1.00000
       357	       100	       807	   9.00000
       358	        37	       558	   1.00000
       359	       706	       250	   6.00000
       360	       607	       500	   2.00000
       361	       149	       965	   5.00000
       362	       211	       807	   9.00000
       363	        14	        58	   5.00000
       364	       684	        94	  10.00000
       365	       766	       537	  10.00000
       366	       192	       238	   8.00000
       367	       293	       518	   8.00000
       368	       861	       563	  10.00000
       369	       276	       819	   8.00000
       370	        51	       173	   4.00000
       371	       709	         4	   8.00000
       372	         9	       343	   5.00000
       373	       877	        66	   7.00000
       374	       807	       327	   9.00000
       375	       500	       678	   6.00000
       376	       635	       666	   4.00000
       377	       980	       656	   7.00000
       378	       239	       326	   6.00000
       379	       765	       750	   3.00000
       380	       722	       984	   8.00000
       381	       389	       673	  10.00000
       382	       524	       250	   5.00000
       383	       447	       274	   9.00000
       384	       924	       130	   5.00000
       385	       564	       754	   6.00000
       386	       567	       351	   6.00000
       387	       429	       826	  10.00000
       388	       802	       422	   7.00000
       389	        69	       149	   4.00000
       390	       821	        87	   2.00000
       391	       953	       989	   5.00000
       392	       741	       710	   5.00000
       393	       272	       231	   6.00000
       394	       142	       491	   5.00000
       395	       830	       607	  10.00000
       396	       538	        65	   6.00000
       397	       343	       510	   4.00000
       398	       401	       917	   5.00000
       399	       570	       295	   9.00000
       400	       955	       479	   1.00000
       401	       928	       764	   8.00000
       402	         4	       516	   4.00000
       403	       340	        55	   4.00000
       404	       378	       211	   1.00000
       405	       293	       372	   4.00000
       406	       290	       321	   1.00000
       407	       508	       274	   3.00000
       408	       828	        43	   9.00000
       409	       764	       542	   1.00000
       410	        69	       914	  10.00000
       411	       878	       564	   5.00000
       412	       524	       937	   1.00000
       413	       565	       252	   1.00000
       414	       528	       974	   1.00000
       415	       759	       767	   7.00000
       416	       215	       765	   5.00000
       417	       170	       627	   9.00000
       418	       867	       823	   8.00000
       419	       214	       632	   8.00000
       420	       225	       674	  10.00000
       421	       211	       110	   3.00000
       422	       171	       523	   8.00000
       423	       532	       618	   5.00000
       424	        63	       227	   3.00000
       425	       102	       757	   7.00000
       426	       570	       976	   5.00000
       427	       130	       902	   1.00000
       428	       584	       462	   9.00000
       429	       846	       180	  10.00000
       430	       250	       687	   3.00000
       431	       654	       949	   7.00000
       432	       347	       610	   9.00000
       433	       594	       378	   7.00000
       434	        10	       145	   1.00000
       435	       773	       866	  10.00000
       436	       515	       311	   2.00000
       437	       261	       608	   8.00000
       438	       756	       424	   7.00000
       439	       207	       524	   3.00000
       440	        51	       806	   9.00000
       441	       551	       131	   3.00000
       442	       180	       111	   2.00000
       443	       318	       193	   6.00000
       444	        59	       439	   6.00000
       445	       517	       618	   4.00000
       446	       262	       621	   8.00000
       447	        61	       931	   4.00000
       448	       276	       996	   3.00000
       449	       603	       233	   9.00000
       450	       661	       541	   8.00000
       451	       372	       249	   1.00000
       452	       580	        73	   1.00000
       453	        59	        84	  10.00000
       454	       346	       795	   6.00000
       455	        12	       267	   8.00000
       456	       378	       172	   3.00000
       457	       852	       949	   9.00000
       458	       291	       487	   9.00000
       459	       145	       359	  10.00000
       460	       650	       198	   4.00000
       461	       583	       878	   7.00000
       462	       145	       342	   4.00000
