#
node
#name	v	h	type	weight
       231	       496	       273	   5.00000
       232	        17	       441	   7.00000
       233	       481	       498	   2.00000
       234	       334	       388	   8.00000
       235	       268	       208	   7.00000
       236	       388	       339	   6.00000
       237	        46	       337	   5.00000
       238	       434	       155	   6.00000
       239	       103	       152	   1.00000
       240	       267	       292	   4.00000
       241	       158	       343	   2.00000
       242	       421	       399	   3.00000
       243	       257	       341	   7.00000
       244	        54	        62	   2.00000
       245	       181	       384	   9.00000
       246	        74	       206	   7.00000
       247	       300	       308	  10.00000
       248	        63	       196	   3.00000
       249	        85	       271	   2.00000
       250	       338	       270	   1.00000
       251	       412	       324	   3.00000
       252	       136	       379	   6.00000
       253	        10	       491	   8.00000
       254	       401	        19	   4.00000
       255	       297	       442	   1.00000
       256	        19	       278	   9.00000
       257	         9	       474	   5.00000
       258	       455	       489	   7.00000
       259	        52	        99	   9.00000
       260	       332	       285	   9.00000
       261	       154	       136	   4.00000
       262	       218	       227	   7.00000
       263	       253	       272	   2.00000
       264	       466	        93	   5.00000
       265	        17	       288	  10.00000
       266	       120	       199	   5.00000
       267	       155	       161	   8.00000
       268	       160	       374	   2.00000
       269	       221	       417	   1.00000
       270	       467	       413	   7.00000
       271	       346	       272	   6.00000
       272	       387	       287	   7.00000
       273	       396	       397	   5.00000
       274	       286	       381	  10.00000
       275	       183	       224	   1.00000
       276	       292	        20	   2.00000
       277	       401	       213	  10.00000
       278	       110	       389	   2.00000
       279	        32	       465	   6.00000
       280	        73	       464	   5.00000
       281	       310	       161	   1.00000
       282	        32	       424	   9.00000
       283	       155	       241	   1.00000
       284	       259	       423	   5.00000
       285	       365	       295	   6.00000
       286	       329	       198	   1.00000
       287	       429	        16	   8.00000
       288	       354	       314	   8.00000
       289	       232	       491	   2.00000
       290	       303	        53	   2.00000
       291	       243	       155	  10.00000
       292	       380	        49	   5.00000
       293	       468	       235	   2.00000
       294	       488	       178	   7.00000
       295	        29	       447	   9.00000
       296	       139	       442	   8.00000
       297	         6	       233	   4.00000
       298	       355	       187	  10.00000
       299	        68	       367	   9.00000
       300	        70	       455	   8.00000
       301	       359	       269	   7.00000
       302	       472	       103	   3.00000
       303	       261	       500	   6.00000
       304	       231	       388	   5.00000
       305	       331	       290	  10.00000
       306	        82	       218	   3.00000
       307	       283	       434	   5.00000
       308	       115	       101	   2.00000
       309	       129	       332	   6.00000
       310	       137	       153	  10.00000
       311	       453	       239	   9.00000
       312	       334	       296	   7.00000
       313	       475	       406	   5.00000
       314	       372	        90	   9.00000
       315	       493	        98	   2.00000
       316	         9	       351	   2.00000
       317	       176	       182	   7.00000
       318	       428	       325	   4.00000
       319	       217	       105	   2.00000
       320	       183	       479	   9.00000
       321	        58	       254	   8.00000
       322	       202	       172	   7.00000
       323	       237	       264	   6.00000
       324	       220	       186	   1.00000
       325	       227	       415	   6.00000
       326	        85	       344	   1.00000
       327	       280	       440	  10.00000
       328	       109	       350	   5.00000
       329	       257	        42	   1.00000
       330	         6	       393	   2.00000
       331	       283	       322	   4.00000
       332	         7	        73	  10.00000
       333	       349	       110	   9.00000
       334	         1	        61	   7.00000
       335	       308	       189	   5.00000
       336	        62	       293	   9.00000
       337	       118	        22	   4.00000
       338	       338	       473	   9.00000
       339	       440	        87	   4.00000
       340	        92	       178	   1.00000
       341	        11	       372	  10.00000
       342	       329	       476	  10.00000
       343	       350	        95	   5.00000
       344	       396	         2	   4.00000
       345	       313	       368	  10.00000
       346	         5	       172	   2.00000
       347	       471	       202	   9.00000
       348	       261	       444	   9.00000
       349	        13	        39	   9.00000
       350	       320	        18	   9.00000
       351	       276	       207	   8.00000
       352	       469	        44	   3.00000
       353	       497	       182	   9.00000
       354	       388	       459	   2.00000
       355	       314	       238	   7.00000
       356	         8	       108	  10.00000
       357	       131	        74	  10.00000
       358	       307	        77	   7.00000
       359	       216	       346	   6.00000
       360	       141	       442	   3.00000
       361	       174	       360	   6.00000
       362	       436	       141	   3.00000
       363	       297	       333	   1.00000
       364	        21	       182	   3.00000
       365	       419	       360	  10.00000
       366	       362	       311	   2.00000
       367	       106	       350	   1.00000
       368	       378	       174	   7.00000
       369	         9	        64	   2.00000
       370	       428	       317	   8.00000
       371	       170	       453	   6.00000
       372	       430	       340	  10.00000
       373	       133	       329	   1.00000
       374	       310	        12	   8.00000
       375	       147	       233	   5.00000
       376	       291	       356	   5.00000
       377	       469	       128	   6.00000
       378	        47	       175	   3.00000
       379	       361	       278	   6.00000
       380	       439	       479	   8.00000
       381	       458	       191	   6.00000
       382	       315	       291	   9.00000
       383	       410	        56	   8.00000
       384	       286	       382	   8.00000
       385	       312	       301	   6.00000
       386	       298	        32	   9.00000
       387	       452	       455	   2.00000
       388	       337	       124	   6.00000
       389	        41	       269	   6.00000
       390	        34	       320	   3.00000
       391	        78	       211	   1.00000
       392	       453	        15	   8.00000
       393	       470	       384	  10.00000
       394	        23	        50	   8.00000
       395	       117	       400	   4.00000
       396	       246	       138	   4.00000
       397	        92	       409	   4.00000
       398	        30	       341	   6.00000
       399	       433	       408	   7.00000
       400	       108	       228	   3.00000
       401	       320	       162	   3.00000
       402	       219	       343	   8.00000
       403	       262	       407	   7.00000
       404	       308	       132	   1.00000
       405	       437	        22	   7.00000
       406	       321	        48	   7.00000
       407	        80	       250	   3.00000
       408	       375	       352	   5.00000
       409	       491	       302	   1.00000
       410	       175	       168	   1.00000
       411	        53	       197	   9.00000
       412	       484	       237	  10.00000
       413	       333	       142	   8.00000
       414	        47	       185	   7.00000
       415	        41	       201	   8.00000
       416	       212	       441	   5.00000
       417	       303	        28	  10.00000
       418	       230	       444	   4.00000
       419	       195	       404	   1.00000
       420	       114	       389	   2.00000
       421	       202	       422	   3.00000
       422	       164	       203	  10.00000
       423	       349	       448	   1.00000
       424	       230	       173	   3.00000
       425	       450	       136	   6.00000
       426	       149	       451	   8.00000
       427	       466	        89	   5.00000
       428	        31	       176	  10.00000
       429	       354	       145	   4.00000
       430	       236	       378	   8.00000
       431	        24	       478	   3.00000
       432	        16	       209	   5.00000
       433	       218	       494	   9.00000
       434	        15	       454	   9.00000
       435	        51	       273	   7.00000
       436	       245	       325	   1.00000
       437	       426	       218	   1.00000
       438	       443	        59	   1.00000
       439	       275	       200	   3.00000
       440	       480	       332	   8.00000
       441	       221	       323	   2.00000
       442	       260	       159	   7.00000
       443	       242	       133	   6.00000
       444	       363	       401	  10.00000
       445	       135	       491	   9.00000
       446	       432	       140	   1.00000
       447	       211	       403	   3.00000
       448	       182	       193	   3.00000
       449	       294	       475	   6.00000
       450	       187	       121	   9.00000
       451	       263	       404	   3.00000
       452	       289	       435	   8.00000
       453	       457	       414	   5.00000
       454	       305	       291	   7.00000
       455	       210	        82	   3.00000
       456	       225	        83	   4.00000
       457	       180	       219	   2.00000
       458	       112	       298	   4.00000
       459	        79	       121	   8.00000
       460	       335	       409	   8.00000
       461	       134	       472	   5.00000
       462	       446	       351	   3.00000
       463	       345	       269	  10.00000
       464	       167	       319	   3.00000
       465	       393	       391	   4.00000
       466	       240	       387	   9.00000
       467	       241	       373	   2.00000
       468	       431	       320	   3.00000
       469	         4	        74	   1.00000
       470	       130	       173	   6.00000
       471	       348	       364	   7.00000
       472	       247	       144	   2.00000
       473	       126	        70	   9.00000
       474	       358	        25	   1.00000
       475	        26	       181	   5.00000
       476	       376	       275	   7.00000
       477	       127	        38	   2.00000
       478	       148	        37	   7.00000
       479	       262	         3	   6.00000
       480	       215	         8	   4.00000
       481	       497	        76	   9.00000
       482	        18	       190	   1.00000
       483	        45	       327	   8.00000
       484	       377	       318	   1.00000
       485	       385	       471	   4.00000
       486	        69	        75	   6.00000
       487	        97	       289	   6.00000
       488	        73	       184	   8.00000
       489	       416	        50	   1.00000
       490	       196	       461	  10.00000
       491	        66	       484	   7.00000
       492	       409	        35	  10.00000
       493	       463	        13	  10.00000
       494	       266	       317	   9.00000
       495	       492	       114	   4.00000
       496	        14	         7	  10.00000
       497	        92	       256	   8.00000
       498	       453	       347	   6.00000
       499	        60	       226	   2.00000
       500	       126	         3	   9.00000
       501	       129	       389	   9.00000
       502	       232	       343	   2.00000
       503	       177	         1	   2.00000
       504	       283	       181	   1.00000
       505	       126	       388	   7.00000
       506	       228	        13	  10.00000
       507	       153	       179	   7.00000
       508	        38	       146	   5.00000
       509	       159	       170	   1.00000
       510	       123	       175	   8.00000
       511	       237	       152	   5.00000
       512	       283	       475	   5.00000
       513	       372	       346	   5.00000
       514	        27	       413	   9.00000
       515	       367	       486	  10.00000
       516	       226	        75	   8.00000
       517	        23	       140	   8.00000
       518	       435	       236	  10.00000
       519	        94	        57	   5.00000
       520	        56	       138	   9.00000
       521	       471	       325	   8.00000
       522	       129	       436	   6.00000
       523	       393	       478	   2.00000
       524	       165	       371	   7.00000
       525	       393	       394	   5.00000
       526	       240	       176	   5.00000
       527	        64	       224	   9.00000
       528	       357	       169	   9.00000
       529	       464	       300	   7.00000
       530	       500	        19	   5.00000
       531	       283	       345	   2.00000
       532	       361	       263	   1.00000
       533	       342	       468	   5.00000
       534	       164	       148	   1.00000
       535	       118	        74	   5.00000
       536	       324	       221	   1.00000
       537	        38	        70	   6.00000
       538	       162	       233	   9.00000
       539	       197	       453	   4.00000
       540	       350	       127	   3.00000
       541	       144	       123	   7.00000
       542	       495	       215	   2.00000
       543	       413	       332	   2.00000
       544	       136	       355	  10.00000
       545	       222	        11	   2.00000
       546	       392	       335	   2.00000
       547	       312	        30	   7.00000
       548	       103	       106	   3.00000
       549	        49	       198	   2.00000
       550	       201	       474	   1.00000
       551	       484	       448	   5.00000
       552	       106	        78	   9.00000
       553	       129	       112	   7.00000
       554	        55	       409	   8.00000
       555	        40	       480	   8.00000
       556	       371	       249	   3.00000
       557	       239	        86	   9.00000
       558	       148	        60	   5.00000
       559	       147	       474	   2.00000
       560	        52	       142	   4.00000
       561	       446	       362	   7.00000
       562	       480	       334	   6.00000
       563	       293	        38	   2.00000
       564	        27	       221	   7.00000
       565	        31	       115	  10.00000
       566	        98	       410	   7.00000
       567	        11	       151	   4.00000
       568	       463	       488	  10.00000
       569	       235	       492	   9.00000
       570	         4	       495	  10.00000
       571	        95	       120	   6.00000
       572	       342	       318	   3.00000
       573	       290	       260	  10.00000
       574	       246	       457	   2.00000
       575	       332	        42	   4.00000
       576	       500	       182	   9.00000
       577	        78	       322	   2.00000
       578	       366	        12	   3.00000
       579	         4	       276	   8.00000
       580	       329	       268	   9.00000
       581	        46	       468	   6.00000
       582	       463	       212	   7.00000
       583	       426	       486	   3.00000
       584	       249	       238	   3.00000
       585	       121	         9	   8.00000
       586	       452	        59	   6.00000
       587	        37	       435	   4.00000
       588	       249	       121	   2.00000
       589	       316	       116	   8.00000
       590	       190	       115	   2.00000
       591	       322	       337	   8.00000
       592	       239	       290	   1.00000
       593	       139	       378	   5.00000
       594	       101	       340	   4.00000
       595	        68	       307	   5.00000
       596	       215	       403	   5.00000
       597	       262	       130	   1.00000
       598	         4	       488	   8.00000
       599	       414	        40	   7.00000
       600	       250	       268	   8.00000
       601	       390	       184	  10.00000
       602	       138	       203	   2.00000
       603	        10	       223	  10.00000
       604	       425	       154	  10.00000
       605	       498	       149	   1.00000
       606	       251	       430	   9.00000
       607	        16	       418	   7.00000
       608	       178	       440	   7.00000
       609	       241	       153	   2.00000
       610	        81	       488	   4.00000
       611	        21	       466	   8.00000
       612	        10	       464	  10.00000
       613	        78	       254	   4.00000
       614	       343	        73	   2.00000
       615	       380	       218	   9.00000
       616	       327	       437	   8.00000
       617	       318	       459	   7.00000
       618	        95	       257	   6.00000
       619	       401	       222	   6.00000
       620	       183	       189	   5.00000
       621	       500	       252	   6.00000
       622	       330	       284	  10.00000
       623	        14	       442	   3.00000
       624	       397	       287	   1.00000
       625	       222	       418	   5.00000
       626	       170	       279	   6.00000
       627	       447	       157	  10.00000
       628	         1	       164	   4.00000
       629	       438	       280	   5.00000
       630	       168	        65	   3.00000
       631	       447	       296	   7.00000
       632	       151	       317	   6.00000
       633	       321	        89	   1.00000
       634	       230	       343	   3.00000
       635	        49	       320	   9.00000
       636	       343	       403	   9.00000
       637	       313	        73	   3.00000
       638	       254	       215	   9.00000
       639	       452	       152	   6.00000
       640	       255	       322	   7.00000
       641	         1	       248	   6.00000
       642	       424	       294	   9.00000
       643	        46	       109	   3.00000
       644	       458	        42	   3.00000
       645	       319	       158	   4.00000
       646	       240	        96	  10.00000
       647	       196	       397	   9.00000
       648	       149	       381	   9.00000
       649	       340	       232	   9.00000
       650	       187	        25	   1.00000
       651	        21	       305	  10.00000
       652	       376	        89	   3.00000
       653	        64	       432	   5.00000
       654	       386	       301	   1.00000
       655	       271	       194	   2.00000
       656	       435	       319	   2.00000
       657	       209	        31	   1.00000
       658	       363	       110	   3.00000
       659	        28	       385	   4.00000
       660	       326	       426	   8.00000
       661	        92	       114	   7.00000
       662	       310	       404	   1.00000
       663	       144	       305	   6.00000
       664	       241	       480	   6.00000
       665	       476	       190	   8.00000
       666	       119	       228	  10.00000
       667	        92	       200	   4.00000
       668	       389	       439	   9.00000
       669	       231	       408	   1.00000
       670	       351	        65	   3.00000
       671	       163	       406	   6.00000
       672	       287	       179	   3.00000
       673	       163	        62	   8.00000
       674	       184	        80	   8.00000
       675	       208	       425	   9.00000
       676	        66	       170	   9.00000
       677	       454	       334	  10.00000
       678	       473	       276	  10.00000
       679	       482	        32	   4.00000
       680	       490	       482	   3.00000
       681	       206	       287	   9.00000
       682	        73	       126	   5.00000
       683	        59	       217	   7.00000
       684	       182	       425	   7.00000
       685	       216	       200	   2.00000
       686	       155	       224	   5.00000
       687	       474	       265	   3.00000
       688	       305	       339	   7.00000
       689	       269	       452	   1.00000
       690	       333	       122	   6.00000
       691	       196	       424	   8.00000
       692	       105	       427	  10.00000
       693	       128	       399	   4.00000
       694	         3	       432	   6.00000
       695	        72	        49	   3.00000
       696	       458	       483	   8.00000
       697	       490	       113	   4.00000
       698	       196	        17	   8.00000
       699	       105	       102	   6.00000
       700	       190	       214	   8.00000
       701	        98	       499	   3.00000
       702	       198	       299	   3.00000
       703	       117	       100	   7.00000
       704	       389	       405	   2.00000
       705	       427	       364	  10.00000
       706	       100	        48	   7.00000
       707	        71	       398	   5.00000
       708	       494	        15	   7.00000
       709	       350	       212	   9.00000
       710	       139	       218	   2.00000
       711	       346	       445	   7.00000
       712	       263	        48	   8.00000
       713	       498	       376	   3.00000
       714	       127	       239	   7.00000
       715	       129	       416	   1.00000
       716	       360	       331	  10.00000
       717	       331	        68	   1.00000
       718	        50	        48	   1.00000
       719	       171	       224	   5.00000
       720	       200	       367	   6.00000
       721	       291	       473	   5.00000
       722	        90	       281	   5.00000
       723	       498	        55	  10.00000
       724	        24	        12	   3.00000
       725	       109	       366	   3.00000
       726	        72	       207	   1.00000
       727	       296	       492	   4.00000
       728	       291	       280	  10.00000
       729	       337	       206	   5.00000
       730	       329	       291	   8.00000
       731	       399	       438	   7.00000
       732	       111	       391	   1.00000
       733	       333	        79	   2.00000
       734	       203	       227	   7.00000
       735	       115	       181	   7.00000
       736	       500	       451	   2.00000
       737	       173	       151	   1.00000
       738	        16	       119	   9.00000
       739	       132	        15	   3.00000
       740	       452	       168	   2.00000
       741	       121	       199	   8.00000
       742	        12	       139	   9.00000
       743	       116	       125	   4.00000
       744	        52	       393	   6.00000
       745	        44	        40	   6.00000
       746	       364	         7	   9.00000
       747	        11	       133	   3.00000
       748	       132	       377	   6.00000
       749	       235	       396	   7.00000
       750	       416	       190	   6.00000
       751	       175	       496	   5.00000
       752	       366	       221	   3.00000
       753	       321	       347	   1.00000
       754	        15	       357	   3.00000
       755	        80	       261	   6.00000
       756	       193	       401	   5.00000
       757	       119	        63	   7.00000
       758	       495	        57	   6.00000
       759	       140	        64	   9.00000
       760	       371	       310	   3.00000
       761	       207	       206	   1.00000
       762	         1	       464	   8.00000
       763	       110	       418	   2.00000
       764	        29	       459	   9.00000
       765	       137	       482	   4.00000
       766	       146	       136	   5.00000
       767	       196	       177	   8.00000
       768	        63	        66	  10.00000
       769	       367	        59	   2.00000
       770	       185	       230	   3.00000
       771	        33	        22	   6.00000
       772	        44	       441	   8.00000
       773	       206	       260	  10.00000
       774	       498	       364	   4.00000
       775	       204	       217	   7.00000
       776	       114	        26	   2.00000
       777	       245	       293	   3.00000
       778	       308	        89	   1.00000
       779	       153	       397	   8.00000
       780	       383	        39	  10.00000
       781	       419	       484	  10.00000
       782	       415	        92	   4.00000
       783	       418	       432	  10.00000
       784	       463	        82	   5.00000
       785	        13	       287	   7.00000
       786	       408	       166	   8.00000
       787	       256	       464	   1.00000
       788	       196	       222	   2.00000
       789	       236	        78	   1.00000
       790	       201	        59	   6.00000
       791	       298	         2	   5.00000
       792	       418	       288	   6.00000
       793	       371	       275	   3.00000
       794	       235	        28	  10.00000
       795	        72	       253	   5.00000
       796	       267	       279	   3.00000
       797	       345	       247	   1.00000
       798	       137	       145	   5.00000
       799	       488	       490	   1.00000
       800	        28	       374	  10.00000
       801	       199	       226	   1.00000
       802	        28	       306	   4.00000
       803	       427	       340	   1.00000
       804	       107	       399	   3.00000
       805	       379	       100	   9.00000
       806	       377	       289	   5.00000
       807	       477	       382	   8.00000
       808	       197	       409	   2.00000
       809	       468	        20	   6.00000
       810	        30	       416	   1.00000
       811	       378	        15	   6.00000
       812	       129	        36	  10.00000
       813	       371	        31	   3.00000
       814	       393	       188	   4.00000
       815	       393	       374	   6.00000
       816	       410	       336	   4.00000
       817	       250	       152	   6.00000
       818	       466	       176	   2.00000
       819	       159	        67	   9.00000
       820	       378	       195	   5.00000
       821	         2	       284	   2.00000
       822	       164	       220	   4.00000
       823	       500	       214	   1.00000
       824	       219	        33	  10.00000
       825	       143	       389	   5.00000
       826	       342	       168	   9.00000
       827	       308	       445	   6.00000
       828	       463	       168	  10.00000
       829	        14	       234	   1.00000
       830	       116	       421	   2.00000
       831	        23	       483	  10.00000
       832	       209	       486	   7.00000
       833	        36	       382	   2.00000
       834	       405	       392	   7.00000
       835	        34	       215	   9.00000
       836	       314	       269	   2.00000
       837	         1	       396	   8.00000
       838	       416	       244	   5.00000
       839	       117	        20	   4.00000
       840	        46	       181	   3.00000
       841	       226	        50	   3.00000
       842	       372	       444	   4.00000
       843	        61	       251	   3.00000
       844	       172	       137	   2.00000
       845	       178	       405	   8.00000
       846	       179	       392	   5.00000
       847	        54	       327	   3.00000
       848	       412	       421	   6.00000
       849	       117	       249	   8.00000
       850	       115	       277	   6.00000
       851	       443	       384	   7.00000
       852	       328	       302	   7.00000
       853	       225	       301	   4.00000
       854	       383	        25	   1.00000
       855	       462	       286	   6.00000
       856	       121	       382	   5.00000
       857	       458	       205	   5.00000
       858	       408	       396	   1.00000
       859	       212	       367	  10.00000
       860	        49	       379	   4.00000
       861	       325	       331	   8.00000
       862	       341	       301	   2.00000
       863	       344	       277	   2.00000
       864	        74	       463	   2.00000
       865	       415	       482	  10.00000
       866	        39	       287	   1.00000
       867	        76	       440	   7.00000
       868	       345	       499	   2.00000
       869	       106	       172	  10.00000
       870	       437	       393	   1.00000
       871	         6	       370	   9.00000
       872	       293	       228	   4.00000
       873	       135	       362	   7.00000
       874	       113	       352	   5.00000
       875	       357	        20	  10.00000
       876	       281	       363	   6.00000
       877	       361	       499	   7.00000
       878	        55	       359	   4.00000
       879	        37	       176	   9.00000
       880	       265	        73	   7.00000
       881	       397	       424	   1.00000
       882	       238	       106	   8.00000
       883	       377	        98	   2.00000
       884	       387	       198	   4.00000
       885	       146	       144	   7.00000
       886	        64	        94	   6.00000
       887	       490	       148	   4.00000
       888	        69	       160	  10.00000
       889	       464	       347	  10.00000
       890	       396	        60	   9.00000
       891	       327	       392	   6.00000
       892	       483	       123	   5.00000
       893	       485	        89	   9.00000
       894	        65	        76	   4.00000
       895	       325	       322	   2.00000
       896	       212	       289	  10.00000
       897	       450	       291	   7.00000
       898	       148	       271	   7.00000
       899	        99	       479	   6.00000
       900	       221	       383	  10.00000
       901	        60	       367	   9.00000
       902	       431	       310	  10.00000
       903	        62	       386	   7.00000
       904	       229	       384	   4.00000
       905	       364	       242	   3.00000
       906	        49	       254	   2.00000
       907	        98	        44	   8.00000
       908	       455	       361	   3.00000
       909	        45	       454	   5.00000
       910	       313	       316	   1.00000
       911	       316	       457	   8.00000
       912	        79	       323	   7.00000
       913	       395	       255	   1.00000
       914	        22	         7	  10.00000
       915	       261	        69	   2.00000
       916	       447	       474	   4.00000
       917	       215	       282	   3.00000
       918	        99	       283	   2.00000
       919	       326	       180	   5.00000
       920	       195	       120	   3.00000
       921	       221	       334	   6.00000
       922	       139	       403	   1.00000
       923	       413	       102	   6.00000
       924	       430	        82	   3.00000
       925	       248	       102	   8.00000
       926	        38	       429	   2.00000
       927	        57	       245	  10.00000
       928	       249	        32	   8.00000
       929	       106	       290	   5.00000
       930	       134	       410	   7.00000
       931	       280	        97	  10.00000
       932	       268	        29	   6.00000
       933	       414	       259	   8.00000
       934	       484	       247	  10.00000
       935	        25	        60	   6.00000
       936	       115	       214	   2.00000
       937	       229	       327	   1.00000
       938	       228	       438	   1.00000
       939	       340	       382	   4.00000
       940	       267	       146	  10.00000
       941	       322	       384	  10.00000
       942	       428	       308	   3.00000
       943	       131	        46	   4.00000
       944	       199	        89	   5.00000
       945	       298	        45	   2.00000
       946	       439	       388	   5.00000
       947	       150	       398	  10.00000
       948	       171	       317	   5.00000
       949	       470	       114	  10.00000
       950	         2	       433	   2.00000
       951	       459	       356	   3.00000
       952	       369	       303	   1.00000
       953	       253	       120	   2.00000
       954	       243	        96	   5.00000
       955	       488	       499	   6.00000
       956	       443	         6	   4.00000
       957	        77	       238	   8.00000
       958	       300	       151	   5.00000
       959	         1	       385	   9.00000
       960	       449	       207	   3.00000
       961	       130	       409	   4.00000
       962	       430	       493	   1.00000
       963	       370	        97	   2.00000
       964	       363	       495	   7.00000
       965	        29	       293	   1.00000
       966	       212	        63	   8.00000
       967	       280	       344	   8.00000
       968	       293	       399	   7.00000
       969	        48	       489	   8.00000
       970	       351	       489	   6.00000
       971	       348	       221	   5.00000
       972	       167	       453	  10.00000
       973	       143	        76	  10.00000
       974	       248	       427	   8.00000
       975	       435	       341	   5.00000
       976	       334	       112	   7.00000
       977	       193	       231	   1.00000
       978	       350	       378	   5.00000
       979	       364	       154	  10.00000
       980	       488	       482	   8.00000
       981	       447	       259	   7.00000
       982	       352	       114	   2.00000
       983	        28	       436	   4.00000
       984	       193	       419	   1.00000
       985	       145	       415	   7.00000
       986	       154	       401	   3.00000
       987	       355	       249	   2.00000
       988	       182	       270	   6.00000
       989	       126	       366	   7.00000
       990	        44	       426	   8.00000
       991	       491	       477	   7.00000
       992	       384	        81	   5.00000
       993	       474	       100	   1.00000
       994	       242	       444	   5.00000
       995	       333	       229	   1.00000
       996	       297	       107	   2.00000
       997	       444	       251	   2.00000
       998	       415	       194	   6.00000
       999	       481	       110	   1.00000
      1000	        32	       240	   6.00000
