#
node
#name	v	h	type	weight
       666	   0.00000	   0.00000	     9.00000
       667	   0.00000	   0.00000	     0.00000
       668	   0.00000	   0.00000	     3.00000
       669	   0.00000	   0.00000	     5.00000
       670	   0.00000	   0.00000	     0.00000
       671	   0.00000	   0.00000	     0.00000
       672	   0.00000	   0.00000	     0.00000
       673	   0.00000	   0.00000	     5.00000
       674	   0.00000	   0.00000	     0.00000
       675	   0.00000	   0.00000	     1.00000
       676	   0.00000	   0.00000	     0.00000
       677	   0.00000	   0.00000	     0.00000
       678	   0.00000	   0.00000	     5.00000
       679	   0.00000	   0.00000	     0.00000
       680	   0.00000	   0.00000	     0.00000
       681	   0.00000	   0.00000	     9.00000
       682	   0.00000	   0.00000	     0.00000
       683	   0.00000	   0.00000	     0.00000
       684	   0.00000	   0.00000	     0.00000
       685	   0.00000	   0.00000	     0.00000
       686	   0.00000	   0.00000	     0.00000
       687	   0.00000	   0.00000	     0.00000
       688	   0.00000	   0.00000	     0.00000
       689	   0.00000	   0.00000	     4.00000
       690	   0.00000	   0.00000	     0.00000
       691	   0.00000	   0.00000	     0.00000
       692	   0.00000	   0.00000	     0.00000
       693	   0.00000	   0.00000	     0.00000
       694	   0.00000	   0.00000	     0.00000
       695	   0.00000	   0.00000	     0.00000
       696	   0.00000	   0.00000	     0.00000
       697	   0.00000	   0.00000	     0.00000
       698	   0.00000	   0.00000	     8.00000
       699	   0.00000	   0.00000	     4.00000
       700	   0.00000	   0.00000	     0.00000
       701	   0.00000	   0.00000	     0.00000
       702	   0.00000	   0.00000	     0.00000
       703	   0.00000	   0.00000	     0.00000
       704	   0.00000	   0.00000	     4.00000
       705	   0.00000	   0.00000	     0.00000
       706	   0.00000	   0.00000	     0.00000
       707	   0.00000	   0.00000	     0.00000
       708	   0.00000	   0.00000	     0.00000
       709	   0.00000	   0.00000	     7.00000
       710	   0.00000	   0.00000	     0.00000
       711	   0.00000	   0.00000	     0.00000
       712	   0.00000	   0.00000	     0.00000
       713	   0.00000	   0.00000	     6.00000
       714	   0.00000	   0.00000	     8.00000
       715	   0.00000	   0.00000	     0.00000
       716	   0.00000	   0.00000	     0.00000
       717	   0.00000	   0.00000	     0.00000
       718	   0.00000	   0.00000	     0.00000
       719	   0.00000	   0.00000	     7.00000
       720	   0.00000	   0.00000	     0.00000
       721	   0.00000	   0.00000	     0.00000
       722	   0.00000	   0.00000	     0.00000
       723	   0.00000	   0.00000	     0.00000
       724	   0.00000	   0.00000	     0.00000
       725	   0.00000	   0.00000	     0.00000
       726	   0.00000	   0.00000	     0.00000
       727	   0.00000	   0.00000	     0.00000
       728	   0.00000	   0.00000	     0.00000
       729	   0.00000	   0.00000	     0.00000
       730	   0.00000	   0.00000	     0.00000
       731	   0.00000	   0.00000	     8.00000
       732	   0.00000	   0.00000	     0.00000
       733	   0.00000	   0.00000	     0.00000
       734	   0.00000	   0.00000	     0.00000
       735	   0.00000	   0.00000	     0.00000
       736	   0.00000	   0.00000	     7.00000
       737	   0.00000	   0.00000	     9.00000
       738	   0.00000	   0.00000	     0.00000
       739	   0.00000	   0.00000	     0.00000
       740	   0.00000	   0.00000	     0.00000
       741	   0.00000	   0.00000	     0.00000
       742	   0.00000	   0.00000	     0.00000
       743	   0.00000	   0.00000	     0.00000
       744	   0.00000	   0.00000	     0.00000
       745	   0.00000	   0.00000	     0.00000
       746	   0.00000	   0.00000	     0.00000
       747	   0.00000	   0.00000	     7.00000
       748	   0.00000	   0.00000	     0.00000
       749	   0.00000	   0.00000	     0.00000
       750	   0.00000	   0.00000	     0.00000
       751	   0.00000	   0.00000	     0.00000
       752	   0.00000	   0.00000	     6.00000
       753	   0.00000	   0.00000	     0.00000
       754	   0.00000	   0.00000	     0.00000
       755	   0.00000	   0.00000	     0.00000
       756	   0.00000	   0.00000	     1.00000
       757	   0.00000	   0.00000	     0.00000
       758	   0.00000	   0.00000	     0.00000
       759	   0.00000	   0.00000	     0.00000
       760	   0.00000	   0.00000	     0.00000
       761	   0.00000	   0.00000	     0.00000
       762	   0.00000	   0.00000	     3.00000
       763	   0.00000	   0.00000	     0.00000
       764	   0.00000	   0.00000	     0.00000
       765	   0.00000	   0.00000	     0.00000
       766	   0.00000	   0.00000	     0.00000
       767	   0.00000	   0.00000	     0.00000
       768	   0.00000	   0.00000	     0.00000
       769	   0.00000	   0.00000	     0.00000
       770	   0.00000	   0.00000	     0.00000
       771	   0.00000	   0.00000	     0.00000
       772	   0.00000	   0.00000	     0.00000
       773	   0.00000	   0.00000	     0.00000
       774	   0.00000	   0.00000	     0.00000
       775	   0.00000	   0.00000	     0.00000
       776	   0.00000	   0.00000	     0.00000
       777	   0.00000	   0.00000	     9.00000
       778	   0.00000	   0.00000	     0.00000
       779	   0.00000	   0.00000	     0.00000
       780	   0.00000	   0.00000	     0.00000
       781	   0.00000	   0.00000	     0.00000
       782	   0.00000	   0.00000	     0.00000
       783	   0.00000	   0.00000	     0.00000
       784	   0.00000	   0.00000	     0.00000
       785	   0.00000	   0.00000	     0.00000
       786	   0.00000	   0.00000	     0.00000
       787	   0.00000	   0.00000	     0.00000
       788	   0.00000	   0.00000	     0.00000
       789	   0.00000	   0.00000	     0.00000
       790	   0.00000	   0.00000	     1.00000
       791	   0.00000	   0.00000	     0.00000
       792	   0.00000	   0.00000	     0.00000
       793	   0.00000	   0.00000	     0.00000
       794	   0.00000	   0.00000	     0.00000
       795	   0.00000	   0.00000	     0.00000
       796	   0.00000	   0.00000	     0.00000
       797	   0.00000	   0.00000	     0.00000
       798	   0.00000	   0.00000	     0.00000
       799	   0.00000	   0.00000	     1.00000
       800	   0.00000	   0.00000	     0.00000
       801	   0.00000	   0.00000	     0.00000
       802	   0.00000	   0.00000	     0.00000
       803	   0.00000	   0.00000	     0.00000
       804	   0.00000	   0.00000	     0.00000
       805	   0.00000	   0.00000	     0.00000
       806	   0.00000	   0.00000	     0.00000
       807	   0.00000	   0.00000	     4.00000
       808	   0.00000	   0.00000	     0.00000
       809	   0.00000	   0.00000	     0.00000
       810	   0.00000	   0.00000	     0.00000
       811	   0.00000	   0.00000	     0.00000
       812	   0.00000	   0.00000	     0.00000
       813	   0.00000	   0.00000	     7.00000
       814	   0.00000	   0.00000	     0.00000
       815	   0.00000	   0.00000	     4.00000
       816	   0.00000	   0.00000	     0.00000
       817	   0.00000	   0.00000	     0.00000
       818	   0.00000	   0.00000	     0.00000
       819	   0.00000	   0.00000	     0.00000
       820	   0.00000	   0.00000	     0.00000
       821	   0.00000	   0.00000	     0.00000
       822	   0.00000	   0.00000	     1.00000
       823	   0.00000	   0.00000	     3.00000
       824	   0.00000	   0.00000	     0.00000
       825	   0.00000	   0.00000	     8.00000
       826	   0.00000	   0.00000	     0.00000
       827	   0.00000	   0.00000	     0.00000
       828	   0.00000	   0.00000	     0.00000
       829	   0.00000	   0.00000	     0.00000
       830	   0.00000	   0.00000	     0.00000
       831	   0.00000	   0.00000	     0.00000
       832	   0.00000	   0.00000	     0.00000
       833	   0.00000	   0.00000	     0.00000
       834	   0.00000	   0.00000	     0.00000
       835	   0.00000	   0.00000	     0.00000
       836	   0.00000	   0.00000	     0.00000
       837	   0.00000	   0.00000	     0.00000
       838	   0.00000	   0.00000	     5.00000
       839	   0.00000	   0.00000	     9.00000
       840	   0.00000	   0.00000	     0.00000
       841	   0.00000	   0.00000	     0.00000
       842	   0.00000	   0.00000	     0.00000
       843	   0.00000	   0.00000	     0.00000
       844	   0.00000	   0.00000	     8.00000
       845	   0.00000	   0.00000	     0.00000
       846	   0.00000	   0.00000	     0.00000
       847	   0.00000	   0.00000	     0.00000
       848	   0.00000	   0.00000	     0.00000
       849	   0.00000	   0.00000	     0.00000
       850	   0.00000	   0.00000	     0.00000
       851	   0.00000	   0.00000	     6.00000
       852	   0.00000	   0.00000	     0.00000
       853	   0.00000	   0.00000	     0.00000
       854	   0.00000	   0.00000	     0.00000
       855	   0.00000	   0.00000	     0.00000
       856	   0.00000	   0.00000	     0.00000
       857	   0.00000	   0.00000	     0.00000
       858	   0.00000	   0.00000	     0.00000
       859	   0.00000	   0.00000	     0.00000
       860	   0.00000	   0.00000	     0.00000
       861	   0.00000	   0.00000	     8.00000
       862	   0.00000	   0.00000	     0.00000
       863	   0.00000	   0.00000	     5.00000
       864	   0.00000	   0.00000	     0.00000
       865	   0.00000	   0.00000	     0.00000
       866	   0.00000	   0.00000	     0.00000
       867	   0.00000	   0.00000	     0.00000
       868	   0.00000	   0.00000	     7.00000
       869	   0.00000	   0.00000	     0.00000
       870	   0.00000	   0.00000	     6.00000
       871	   0.00000	   0.00000	     0.00000
       872	   0.00000	   0.00000	     0.00000
       873	   0.00000	   0.00000	     0.00000
       874	   0.00000	   0.00000	     0.00000
       875	   0.00000	   0.00000	     0.00000
       876	   0.00000	   0.00000	     0.00000
       877	   0.00000	   0.00000	     0.00000
       878	   0.00000	   0.00000	     0.00000
       879	   0.00000	   0.00000	     0.00000
       880	   0.00000	   0.00000	     0.00000
       881	   0.00000	   0.00000	     0.00000
       882	   0.00000	   0.00000	     0.00000
       883	   0.00000	   0.00000	     0.00000
       884	   0.00000	   0.00000	     0.00000
       885	   0.00000	   0.00000	     0.00000
       886	   0.00000	   0.00000	     0.00000
       887	   0.00000	   0.00000	     0.00000
       888	   0.00000	   0.00000	     0.00000
       889	   0.00000	   0.00000	     0.00000
       890	   0.00000	   0.00000	     0.00000
       891	   0.00000	   0.00000	     8.00000
       892	   0.00000	   0.00000	     4.00000
       893	   0.00000	   0.00000	     0.00000
       894	   0.00000	   0.00000	     0.00000
       895	   0.00000	   0.00000	     3.00000
       896	   0.00000	   0.00000	     0.00000
       897	   0.00000	   0.00000	     0.00000
       898	   0.00000	   0.00000	     0.00000
       899	   0.00000	   0.00000	     0.00000
       900	   0.00000	   0.00000	     0.00000
       901	   0.00000	   0.00000	     0.00000
       902	   0.00000	   0.00000	     0.00000
       903	   0.00000	   0.00000	     0.00000
       904	   0.00000	   0.00000	     0.00000
       905	   0.00000	   0.00000	     0.00000
       906	   0.00000	   0.00000	     0.00000
       907	   0.00000	   0.00000	     2.00000
       908	   0.00000	   0.00000	     0.00000
       909	   0.00000	   0.00000	     0.00000
       910	   0.00000	   0.00000	     0.00000
       911	   0.00000	   0.00000	     0.00000
       912	   0.00000	   0.00000	     0.00000
       913	   0.00000	   0.00000	     0.00000
       914	   0.00000	   0.00000	     6.00000
       915	   0.00000	   0.00000	     0.00000
       916	   0.00000	   0.00000	     0.00000
       917	   0.00000	   0.00000	     0.00000
       918	   0.00000	   0.00000	     0.00000
       919	   0.00000	   0.00000	     0.00000
       920	   0.00000	   0.00000	     2.00000
       921	   0.00000	   0.00000	     0.00000
       922	   0.00000	   0.00000	     0.00000
       923	   0.00000	   0.00000	     3.00000
       924	   0.00000	   0.00000	     0.00000
       925	   0.00000	   0.00000	     0.00000
       926	   0.00000	   0.00000	     0.00000
       927	   0.00000	   0.00000	     0.00000
       928	   0.00000	   0.00000	     0.00000
       929	   0.00000	   0.00000	     2.00000
       930	   0.00000	   0.00000	     6.00000
       931	   0.00000	   0.00000	     0.00000
       932	   0.00000	   0.00000	     0.00000
       933	   0.00000	   0.00000	     3.00000
       934	   0.00000	   0.00000	     0.00000
       935	   0.00000	   0.00000	     0.00000
       936	   0.00000	   0.00000	     0.00000
       937	   0.00000	   0.00000	     0.00000
       938	   0.00000	   0.00000	     0.00000
       939	   0.00000	   0.00000	     0.00000
       940	   0.00000	   0.00000	     0.00000
       941	   0.00000	   0.00000	     0.00000
       942	   0.00000	   0.00000	     0.00000
       943	   0.00000	   0.00000	     0.00000
       944	   0.00000	   0.00000	     0.00000
       945	   0.00000	   0.00000	     0.00000
       946	   0.00000	   0.00000	     0.00000
       947	   0.00000	   0.00000	     0.00000
       948	   0.00000	   0.00000	     9.00000
       949	   0.00000	   0.00000	     0.00000
       950	   0.00000	   0.00000	     0.00000
       951	   0.00000	   0.00000	     0.00000
       952	   0.00000	   0.00000	     0.00000
       953	   0.00000	   0.00000	     0.00000
       954	   0.00000	   0.00000	     0.00000
       955	   0.00000	   0.00000	     4.00000
       956	   0.00000	   0.00000	     0.00000
       957	   0.00000	   0.00000	     0.00000
       958	   0.00000	   0.00000	     1.00000
       959	   0.00000	   0.00000	     6.00000
       960	   0.00000	   0.00000	     0.00000
       961	   0.00000	   0.00000	     0.00000
       962	   0.00000	   0.00000	     0.00000
       963	   0.00000	   0.00000	     0.00000
       964	   0.00000	   0.00000	     0.00000
       965	   0.00000	   0.00000	     3.00000
       966	   0.00000	   0.00000	     0.00000
       967	   0.00000	   0.00000	     0.00000
       968	   0.00000	   0.00000	     4.00000
       969	   0.00000	   0.00000	     0.00000
       970	   0.00000	   0.00000	     0.00000
       971	   0.00000	   0.00000	     0.00000
       972	   0.00000	   0.00000	     0.00000
       973	   0.00000	   0.00000	     0.00000
       974	   0.00000	   0.00000	     0.00000
       975	   0.00000	   0.00000	     2.00000
       976	   0.00000	   0.00000	     0.00000
       977	   0.00000	   0.00000	     0.00000
       978	   0.00000	   0.00000	     7.00000
       979	   0.00000	   0.00000	     0.00000
       980	   0.00000	   0.00000	     0.00000
       981	   0.00000	   0.00000	     0.00000
       982	   0.00000	   0.00000	     0.00000
       983	   0.00000	   0.00000	     0.00000
       984	   0.00000	   0.00000	     2.00000
       985	   0.00000	   0.00000	     0.00000
       986	   0.00000	   0.00000	     0.00000
       987	   0.00000	   0.00000	     0.00000
       988	   0.00000	   0.00000	     0.00000
       989	   0.00000	   0.00000	     0.00000
       990	   0.00000	   0.00000	     0.00000
       991	   0.00000	   0.00000	     0.00000
       992	   0.00000	   0.00000	     1.00000
       993	   0.00000	   0.00000	     0.00000
       994	   0.00000	   0.00000	     0.00000
       995	   0.00000	   0.00000	     0.00000
       996	   0.00000	   0.00000	     0.00000
       997	   0.00000	   0.00000	     0.00000
       998	   0.00000	   0.00000	     7.00000
       999	   0.00000	   0.00000	     0.00000
      1000	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       722	        92	   7.00000
         2	       126	        92	   6.00000
         3	       722	       501	   8.00000
         4	       722	       556	   6.00000
         5	       788	        92	   6.00000
         6	       788	       139	   9.00000
         7	       126	       358	   6.00000
         8	       126	       779	   1.00000
         9	         6	        92	   8.00000
        10	       237	       126	   3.00000
        11	       265	       722	   5.00000
        12	       144	       358	   8.00000
        13	       127	       237	  10.00000
        14	       126	       450	   2.00000
        15	       237	       292	   8.00000
        16	       175	       779	   7.00000
        17	       798	       501	   9.00000
        18	       237	       856	   7.00000
        19	       722	       169	   1.00000
        20	       933	       292	  10.00000
        21	       556	       159	  10.00000
        22	       662	       358	   6.00000
        23	       159	       608	   5.00000
        24	       265	       109	   1.00000
        25	       556	        46	   3.00000
        26	       664	       175	   5.00000
        27	       241	        92	   5.00000
        28	       771	       788	  10.00000
        29	       633	       556	   6.00000
        30	       144	       792	   5.00000
        31	       139	       544	   8.00000
        32	       545	       127	   7.00000
        33	       316	       237	   8.00000
        34	       729	       316	   8.00000
        35	       175	       121	   2.00000
        36	       907	       771	  10.00000
        37	       358	       688	   1.00000
        38	       292	       424	   4.00000
        39	       756	        46	   3.00000
        40	       786	       788	   5.00000
        41	       722	       526	   1.00000
        42	        76	       139	   6.00000
        43	       960	       771	   8.00000
        44	       169	        53	   5.00000
        45	       127	       663	   1.00000
        46	        92	       936	   6.00000
        47	       662	       852	  10.00000
        48	       241	       183	   7.00000
        49	       232	       729	   4.00000
        50	       278	       756	   5.00000
        51	       358	       135	   7.00000
        52	       779	       368	  10.00000
        53	       501	       860	   9.00000
        54	       139	       162	  10.00000
        55	       507	       368	   7.00000
        56	       237	       794	   6.00000
        57	       302	       633	   6.00000
        58	       429	       852	  10.00000
        59	       890	        92	   3.00000
        60	       139	       869	   7.00000
        61	       774	       183	   3.00000
        62	       960	       521	  10.00000
        63	       237	       456	  10.00000
        64	       358	       294	   4.00000
        65	       847	       774	   3.00000
        66	       144	        97	   3.00000
        67	       756	       209	   3.00000
        68	       623	       526	   1.00000
        69	       720	       662	  10.00000
        70	       661	       135	   1.00000
        71	       109	       967	   1.00000
        72	        23	       278	   3.00000
        73	       144	       413	   1.00000
        74	       798	       876	   7.00000
        75	       162	       345	   4.00000
        76	       278	       842	   3.00000
        77	       103	       786	   6.00000
        78	       237	       264	   8.00000
        79	       556	       349	  10.00000
        80	       429	       732	   5.00000
        81	       233	       159	   6.00000
        82	       279	       127	   9.00000
        83	       244	       413	   5.00000
        84	       391	       292	   3.00000
        85	       447	       391	   4.00000
        86	       730	       126	   2.00000
        87	       794	       766	   8.00000
        88	         6	       392	   5.00000
        89	       549	       278	   5.00000
        90	       144	       505	   5.00000
        91	       214	       798	   3.00000
        92	       578	       450	  10.00000
        93	       764	       779	   4.00000
        94	       936	        40	   6.00000
        95	        28	       756	   1.00000
        96	       544	       820	   7.00000
        97	       633	        71	   8.00000
        98	         1	       792	   8.00000
        99	       498	       233	   1.00000
       100	       322	        92	   4.00000
       101	       340	       121	   6.00000
       102	       234	       498	   8.00000
       103	       687	       450	   7.00000
       104	       357	       766	   1.00000
       105	        97	       758	   4.00000
       106	       650	       662	   8.00000
       107	       136	       687	   6.00000
       108	       722	       998	   7.00000
       109	       109	       717	   4.00000
       110	       794	       848	   1.00000
       111	       792	       120	   9.00000
       112	       650	       644	   2.00000
       113	       771	       627	   5.00000
       114	       243	        97	   6.00000
       115	       909	       722	   3.00000
       116	         1	        44	   1.00000
       117	       313	       429	   6.00000
       118	       554	       860	   2.00000
       119	       136	       114	   5.00000
       120	       934	       498	   1.00000
       121	       267	       820	   7.00000
       122	         3	       456	   9.00000
       123	       764	       371	   6.00000
       124	       292	       919	   7.00000
       125	       237	       261	   1.00000
       126	       633	       478	  10.00000
       127	       475	       766	   6.00000
       128	       413	       282	   3.00000
       129	       818	       340	   9.00000
       130	       559	       688	   8.00000
       131	       699	       756	   5.00000
       132	       169	       364	   6.00000
       133	       732	       654	   1.00000
       134	       162	       487	  10.00000
       135	       593	       214	   2.00000
       136	       888	       501	   2.00000
       137	       578	       962	   3.00000
       138	        44	       725	   3.00000
       139	       962	       146	   2.00000
       140	       412	       717	   6.00000
       141	       472	       424	   7.00000
       142	       210	       237	   2.00000
       143	       519	        44	   5.00000
       144	       779	       299	  10.00000
       145	       358	       935	   4.00000
       146	       402	       962	   2.00000
       147	       350	       501	   4.00000
       148	       568	       519	   2.00000
       149	       662	       659	  10.00000
       150	       666	       722	   9.00000
       151	       760	       568	   6.00000
       152	       559	       164	   7.00000
       153	       744	       935	   4.00000
       154	       981	       241	   6.00000
       155	       764	       605	   4.00000
       156	       733	       114	   4.00000
       157	        86	       135	   7.00000
       158	       121	       443	   6.00000
       159	       729	       757	   1.00000
       160	       472	       708	   8.00000
       161	       340	       893	   9.00000
       162	       720	       550	   4.00000
       163	       175	       772	   9.00000
       164	       705	       758	   5.00000
       165	       487	       908	   7.00000
       166	       556	       619	   6.00000
       167	       768	       967	   8.00000
       168	       568	        93	   1.00000
       169	        82	       243	   3.00000
       170	       756	       318	   2.00000
       171	       121	       587	   1.00000
       172	       395	       232	   1.00000
       173	       474	        71	   8.00000
       174	       794	       421	   2.00000
       175	       818	       335	   6.00000
       176	       659	       727	   3.00000
       177	       644	       804	   5.00000
       178	       559	       685	   7.00000
       179	       664	        72	   6.00000
       180	       699	        19	  10.00000
       181	       977	       121	   1.00000
       182	       605	       522	   6.00000
       183	      1000	       981	   6.00000
       184	       228	       421	   8.00000
       185	       572	       981	   1.00000
       186	       220	       282	   2.00000
       187	       381	       121	   4.00000
       188	       876	       897	   4.00000
       189	       648	       820	   9.00000
       190	       967	       612	   6.00000
       191	       197	       572	   3.00000
       192	        86	       204	   1.00000
       193	       383	       760	   4.00000
       194	       938	       758	   8.00000
       195	        28	       724	   1.00000
       196	         6	       266	   4.00000
       197	       418	       612	   2.00000
       198	       470	        92	   2.00000
       199	       568	       980	  10.00000
       200	       722	       809	   9.00000
       201	       692	       302	   7.00000
       202	       584	       279	   4.00000
       203	       164	       676	   4.00000
       204	       429	       592	   6.00000
       205	        48	       592	   1.00000
       206	       777	       744	   1.00000
       207	       617	       888	   3.00000
       208	        97	       679	   8.00000
       209	        29	       164	   1.00000
       210	       960	       947	   3.00000
       211	       322	       642	   8.00000
       212	       766	       879	  10.00000
       213	       447	       310	   5.00000
       214	       590	        92	   2.00000
       215	       626	       909	   1.00000
       216	       876	       483	   7.00000
       217	       925	       856	   1.00000
       218	       103	       902	   7.00000
       219	       946	       642	   2.00000
       220	       596	        72	   5.00000
       221	        40	       433	   3.00000
       222	       909	        50	   9.00000
       223	       693	       345	   9.00000
       224	       584	       438	  10.00000
       225	       390	        19	   3.00000
       226	       870	       390	   5.00000
       227	       722	        81	   5.00000
       228	       100	       757	   4.00000
       229	       325	       371	   6.00000
       230	       384	       279	  10.00000
       231	       501	       616	   9.00000
       232	       349	       353	   3.00000
       233	       114	        27	   5.00000
       234	       999	       237	   8.00000
       235	       809	        22	   9.00000
       236	       996	       616	   1.00000
       237	       905	        76	   2.00000
       238	       770	       935	   2.00000
       239	       893	       142	   9.00000
       240	        66	       391	   7.00000
       241	       106	       526	   3.00000
       242	       100	       805	   3.00000
       243	       659	       523	   4.00000
       244	         3	       216	  10.00000
       245	       862	       644	   4.00000
       246	        40	       941	   8.00000
       247	       147	       368	   1.00000
       248	       800	       764	   6.00000
       249	       841	       402	   5.00000
       250	       639	       429	   8.00000
       251	       228	       892	  10.00000
       252	       617	       385	   8.00000
       253	       466	       550	   5.00000
       254	       323	       687	   5.00000
       255	       488	       733	   3.00000
       256	       821	       429	   8.00000
       257	       852	       932	   4.00000
       258	       933	       647	   7.00000
       259	       952	       109	   4.00000
       260	       244	       974	  10.00000
       261	       166	        40	  10.00000
       262	       466	       810	   1.00000
       263	       724	       588	   2.00000
       264	       498	       645	   8.00000
       265	       862	       525	   7.00000
       266	       786	       984	   5.00000
       267	       568	       914	   6.00000
       268	       786	       407	  10.00000
       269	       776	       804	   8.00000
       270	       777	       621	   6.00000
       271	       369	       952	  10.00000
       272	       732	       187	   9.00000
       273	       523	       682	   8.00000
       274	       466	       514	   8.00000
       275	        22	       971	   4.00000
       276	       604	       792	   7.00000
       277	       127	       249	   1.00000
       278	       475	       541	   6.00000
       279	       232	        99	   6.00000
       280	       811	       727	   8.00000
       281	       549	       219	   6.00000
       282	       934	       191	   4.00000
       283	       169	       696	   1.00000
       284	       745	       897	   6.00000
       285	       755	       261	   2.00000
       286	       893	       393	   8.00000
       287	       588	       988	   2.00000
       288	       513	       720	   1.00000
       289	       444	       639	   8.00000
       290	       456	       190	   4.00000
       291	        33	      1000	   2.00000
       292	       838	       353	   3.00000
       293	       168	       766	   1.00000
       294	       879	       911	   7.00000
       295	       279	        13	   7.00000
       296	       572	       912	   5.00000
       297	       443	       668	   1.00000
       298	       136	       454	   6.00000
       299	       373	       146	   5.00000
       300	       724	       176	   2.00000
       301	       299	       924	   9.00000
       302	       647	        43	   9.00000
       303	       271	       809	   1.00000
       304	        49	       100	   5.00000
       305	       890	       611	   1.00000
       306	       831	       310	  10.00000
       307	       831	       448	   3.00000
       308	       744	       828	   4.00000
       309	       223	       447	   4.00000
       310	        93	       231	  10.00000
       311	       980	       386	   9.00000
       312	       437	       768	   1.00000
       313	       570	       626	   2.00000
       314	       728	       349	   1.00000
       315	       789	       828	   1.00000
       316	       725	       218	   1.00000
       317	       777	       167	   3.00000
       318	       902	       652	   6.00000
       319	       395	       885	   4.00000
       320	       873	       962	   4.00000
       321	       130	       809	   4.00000
       322	       534	       789	   3.00000
       323	       323	       814	   6.00000
       324	       800	       990	   2.00000
       325	       499	        23	   2.00000
       326	       723	       545	   5.00000
       327	       539	       786	   5.00000
       328	       992	       728	   6.00000
       329	       291	       549	   4.00000
       330	       196	       668	   2.00000
       331	       194	       693	   5.00000
       332	       755	       496	   4.00000
       333	       901	       421	   7.00000
       334	       596	       824	   9.00000
       335	       809	       151	   8.00000
       336	       963	       647	   3.00000
       337	       370	       371	   9.00000
       338	       277	       947	   5.00000
       339	       375	       996	   4.00000
       340	        18	       621	   1.00000
       341	       107	       811	   6.00000
       342	       593	       853	   8.00000
       343	       487	       819	   3.00000
       344	       126	       868	   4.00000
       345	       557	       946	   2.00000
       346	        71	       527	   1.00000
       347	       853	       673	   1.00000
       348	       793	       879	   3.00000
       349	       220	       321	  10.00000
       350	       393	       154	   7.00000
       351	        29	       802	   1.00000
       352	       909	       843	   5.00000
       353	       952	       834	   9.00000
       354	       548	       233	   7.00000
       355	       643	       168	   5.00000
       356	       509	       114	   6.00000
       357	       104	        86	   1.00000
       358	       573	         3	   6.00000
       359	       375	       994	   3.00000
       360	       376	       424	   4.00000
       361	       503	       456	   5.00000
       362	       881	       693	   3.00000
       363	       270	       662	   8.00000
       364	       963	       464	  10.00000
       365	       892	       978	   8.00000
       366	       761	       146	   9.00000
       367	       798	         2	   4.00000
       368	       832	       231	   6.00000
       369	         1	       700	   3.00000
       370	       679	       252	   9.00000
       371	        48	       423	   8.00000
       372	       384	       351	   9.00000
       373	       919	       629	   9.00000
       374	       100	       189	   4.00000
       375	       106	       583	   1.00000
       376	       824	       426	   6.00000
       377	       815	       549	   2.00000
       378	       401	       960	   2.00000
       379	       912	       846	   7.00000
       380	       891	       768	   4.00000
       381	       939	       159	   5.00000
       382	       118	       521	   3.00000
       383	       754	       534	  10.00000
       384	       123	       947	   7.00000
       385	       265	       816	   7.00000
       386	       976	       573	   7.00000
       387	       678	       523	   6.00000
       388	       859	         1	  10.00000
       389	        48	       958	   2.00000
       390	       228	       465	   8.00000
       391	         1	       628	   9.00000
       392	       439	       724	   3.00000
       393	       790	       777	   9.00000
       394	       232	       858	   6.00000
       395	        86	       813	   2.00000
       396	       456	       315	   6.00000
       397	       364	       188	   1.00000
       398	        45	       570	   4.00000
       399	       594	       901	   5.00000
       400	       162	       903	   1.00000
       401	       620	       413	   9.00000
       402	       666	       133	   7.00000
       403	       419	       450	   6.00000
       404	       984	       343	   2.00000
       405	       668	        63	   7.00000
       406	       132	       756	   4.00000
       407	       756	       759	  10.00000
       408	       263	       550	  10.00000
       409	       532	       412	   4.00000
       410	       180	       963	   5.00000
       411	       413	       199	   6.00000
       412	       461	       267	   4.00000
       413	       780	       548	   6.00000
       414	       639	       840	   8.00000
       415	        18	        26	   6.00000
       416	       248	       570	   1.00000
       417	      1000	       410	   4.00000
       418	       226	       905	   9.00000
       419	       291	       145	   7.00000
       420	       625	       190	   7.00000
       421	       813	       655	   6.00000
       422	       303	       353	   6.00000
       423	       154	       817	   7.00000
       424	        31	       885	   9.00000
       425	       757	        37	   9.00000
       426	       999	       944	  10.00000
       427	       984	       937	   2.00000
       428	       107	       149	   5.00000
       429	       897	       355	   7.00000
       430	       293	       433	   9.00000
       431	       971	       240	   3.00000
       432	       323	       352	   2.00000
       433	       482	       145	   9.00000
       434	       800	       607	   2.00000
       435	       111	       183	   9.00000
       436	       346	       496	   5.00000
       437	       555	       353	   1.00000
       438	       768	       276	   2.00000
       439	       186	       809	   1.00000
       440	       376	       529	   9.00000
       441	       165	       980	   9.00000
       442	       473	       648	   6.00000
       443	        71	       997	   9.00000
       444	       110	       608	  10.00000
       445	       367	       291	   6.00000
       446	       525	       517	   5.00000
       447	       392	       930	   7.00000
       448	       967	       884	   8.00000
       449	       388	       745	   9.00000
       450	       186	       399	   4.00000
       451	       121	       242	   4.00000
       452	       604	       406	   9.00000
       453	       121	       660	   8.00000
       454	        17	       443	   5.00000
       455	       540	       960	   6.00000
       456	       518	       189	   8.00000
       457	       756	        36	   3.00000
       458	       406	       983	   3.00000
       459	       811	        47	   2.00000
       460	       257	       350	   5.00000
       461	       829	        86	   9.00000
