#
node
#name	v	h	type	weight
       595	       877	       355	   8.00000
       596	       309	       567	   3.00000
       597	       310	       277	   5.00000
       598	       618	       147	   9.00000
       599	       675	       681	   5.00000
       600	       748	       327	   1.00000
       601	       720	       615	   2.00000
       602	       685	       951	   4.00000
       603	       760	       816	   9.00000
       604	        55	       981	   3.00000
       605	       816	       851	   7.00000
       606	       229	       581	   3.00000
       607	        82	       624	   8.00000
       608	       351	       303	   8.00000
       609	       611	       194	  10.00000
       610	       920	       943	   5.00000
       611	       410	       490	   6.00000
       612	       603	       315	  10.00000
       613	       526	        15	   2.00000
       614	       170	       260	   2.00000
       615	       737	       791	   1.00000
       616	       869	       523	   5.00000
       617	       898	       848	  10.00000
       618	       204	       705	   4.00000
       619	       681	       483	   5.00000
       620	       888	       924	   6.00000
       621	       464	       715	   2.00000
       622	       331	       661	   1.00000
       623	       411	       409	   3.00000
       624	       717	       650	  10.00000
       625	       938	       280	  10.00000
       626	       107	       578	   5.00000
       627	       768	       453	   2.00000
       628	       870	       199	   6.00000
       629	       597	       666	   3.00000
       630	       422	       298	   5.00000
       631	       686	        57	   1.00000
       632	       709	       789	   8.00000
       633	       820	        41	   4.00000
       634	       748	       614	   5.00000
       635	       480	       827	   5.00000
       636	       260	       829	   4.00000
       637	       142	       246	   7.00000
       638	       336	       498	   9.00000
       639	       791	       268	   8.00000
       640	       882	       759	   1.00000
       641	       201	       166	   6.00000
       642	       209	       803	   8.00000
       643	       571	       257	   5.00000
       644	       522	       347	   3.00000
       645	       125	       921	   4.00000
       646	       114	       711	   3.00000
       647	       433	        88	   9.00000
       648	       965	        68	  10.00000
       649	       565	       771	   2.00000
       650	       554	       457	  10.00000
       651	       413	       576	   4.00000
       652	       158	       577	  10.00000
       653	       129	       495	   6.00000
       654	       479	       124	   3.00000
       655	       775	        62	  10.00000
       656	       282	       455	   1.00000
       657	       969	       365	   5.00000
       658	       915	        39	   5.00000
       659	       301	       114	   9.00000
       660	       509	       403	   4.00000
       661	       579	       991	   7.00000
       662	       840	       158	   6.00000
       663	       893	       711	   2.00000
       664	        61	       340	   3.00000
       665	       553	       958	   3.00000
       666	       416	       629	   5.00000
       667	       584	       942	   4.00000
       668	       320	       315	   9.00000
       669	       386	        65	   2.00000
       670	       827	       102	   7.00000
       671	       839	       373	   4.00000
       672	       957	       828	   8.00000
       673	        29	       137	   5.00000
       674	       823	        28	   7.00000
       675	       754	       862	   6.00000
       676	       926	       915	   5.00000
       677	       894	       380	   4.00000
       678	       852	       567	   9.00000
       679	        39	       973	   5.00000
       680	        93	       974	   3.00000
       681	        10	       434	   5.00000
       682	       960	       834	   8.00000
       683	        80	       410	   7.00000
       684	       398	       920	   8.00000
       685	       279	       452	   4.00000
       686	       410	       278	   7.00000
       687	       953	       647	   8.00000
       688	       833	       197	   8.00000
       689	       850	       272	   3.00000
       690	       349	       846	   8.00000
       691	       352	       245	   8.00000
       692	       422	       248	   2.00000
       693	       766	        87	   8.00000
       694	       932	       873	  10.00000
       695	       610	       772	   5.00000
       696	       903	       463	   3.00000
       697	       636	       405	   9.00000
       698	       410	       225	   5.00000
       699	       154	       100	  10.00000
       700	       850	        76	   2.00000
       701	        76	       174	   4.00000
       702	       419	       850	   8.00000
       703	       588	       587	   6.00000
       704	       375	       681	   4.00000
       705	       208	       946	   9.00000
       706	       838	       171	   5.00000
       707	       297	       516	   3.00000
       708	       736	       466	   7.00000
       709	        58	       348	   9.00000
       710	       370	       796	   4.00000
       711	       740	       889	   3.00000
       712	       737	       959	   5.00000
       713	       470	       585	   1.00000
       714	        40	       619	   3.00000
       715	       940	        28	   8.00000
       716	       683	       711	   2.00000
       717	       143	       622	   6.00000
       718	       333	       290	   6.00000
       719	       155	       857	   6.00000
       720	       133	        15	   5.00000
       721	       292	       837	   9.00000
       722	       396	       896	   3.00000
       723	       427	        95	   2.00000
       724	        14	       277	   3.00000
       725	       744	       867	   5.00000
       726	       933	       252	   5.00000
       727	        73	       108	   9.00000
       728	       386	       979	  10.00000
       729	       550	       782	   6.00000
       730	       644	       656	   2.00000
       731	       928	       935	   3.00000
       732	       861	       500	   7.00000
       733	       806	       792	   5.00000
       734	       930	        12	   1.00000
       735	       500	       776	   1.00000
       736	       440	       868	   5.00000
       737	       866	       709	   9.00000
       738	       844	       114	   6.00000
       739	       981	       885	   2.00000
       740	       923	       837	   1.00000
       741	       115	       621	   8.00000
       742	       271	       890	   5.00000
       743	       824	       501	   1.00000
       744	       906	       296	   5.00000
       745	       961	       171	   3.00000
       746	       468	       665	  10.00000
       747	       903	       821	   9.00000
       748	       804	       750	   6.00000
       749	       961	       459	   9.00000
       750	        51	       831	   2.00000
       751	       140	        52	   7.00000
       752	       927	       237	   2.00000
       753	       826	       443	  10.00000
       754	        91	       388	   7.00000
       755	       238	       775	   5.00000
       756	       852	       428	   3.00000
       757	       256	       700	   3.00000
       758	       402	       487	   7.00000
       759	       758	       759	   2.00000
       760	       587	       751	   3.00000
       761	        53	       635	   3.00000
       762	       105	       809	   8.00000
       763	       527	       518	  10.00000
       764	       419	        56	   7.00000
       765	        38	       376	   9.00000
       766	       281	       682	   3.00000
       767	       146	       975	   2.00000
       768	       416	       221	   5.00000
       769	       121	       641	   2.00000
       770	       345	       330	   7.00000
       771	       898	       739	   4.00000
       772	       640	         8	   5.00000
       773	       460	       368	   3.00000
       774	       258	       411	   9.00000
       775	       791	       169	   1.00000
       776	       924	       120	   7.00000
       777	       359	       564	   4.00000
       778	       914	       442	   4.00000
       779	       996	       704	   7.00000
       780	       109	       665	   7.00000
       781	       965	        27	  10.00000
       782	       232	       977	   2.00000
       783	       841	       193	   2.00000
       784	       231	       900	   3.00000
       785	        89	       352	   5.00000
       786	       267	       658	   7.00000
       787	       983	       530	   1.00000
       788	        12	       761	   9.00000
       789	       253	       157	   5.00000
       790	       152	       661	   6.00000
       791	       226	       111	   5.00000
       792	        75	       276	   3.00000
       793	       532	       948	   9.00000
       794	       880	       523	   8.00000
       795	       565	       307	   8.00000
       796	       118	       632	   1.00000
       797	       989	        56	   5.00000
       798	       102	       328	   3.00000
       799	       210	       591	   2.00000
       800	       869	       250	   3.00000
       801	       444	       642	   2.00000
       802	       881	       235	   6.00000
       803	       524	       764	   4.00000
       804	       842	       926	   1.00000
       805	       974	       387	   3.00000
       806	       395	       968	   2.00000
       807	        45	       753	   9.00000
       808	       652	       954	   9.00000
       809	       520	       719	   7.00000
       810	       963	       620	   8.00000
       811	       878	       837	   3.00000
       812	       779	       716	   3.00000
       813	        33	       423	   4.00000
       814	       239	       962	   8.00000
       815	       702	       988	   3.00000
       816	       320	       325	   8.00000
       817	       907	       634	   8.00000
       818	       797	       306	   2.00000
       819	       949	       441	   9.00000
       820	       989	       814	   7.00000
       821	       112	       713	   4.00000
       822	       546	       872	   1.00000
       823	       302	        64	   2.00000
       824	       205	        84	   6.00000
       825	       194	       813	   2.00000
       826	       536	       713	   2.00000
       827	        49	       616	   4.00000
       828	       827	       506	   8.00000
       829	       295	       224	   6.00000
       830	       725	       871	   9.00000
       831	       441	       944	   5.00000
       832	       215	        57	  10.00000
       833	       135	       736	   6.00000
       834	       299	       828	   9.00000
       835	       505	       381	   5.00000
       836	       657	       281	   2.00000
       837	       311	       919	   6.00000
       838	       249	       552	   1.00000
       839	       593	        19	   5.00000
       840	       160	       200	   6.00000
       841	       729	       454	   7.00000
       842	       930	       560	   2.00000
       843	       808	       415	   4.00000
       844	       517	       408	   9.00000
       845	       910	       183	   2.00000
       846	       972	       676	   6.00000
       847	        21	       671	   2.00000
       848	       342	        38	   6.00000
       849	       314	       670	   6.00000
       850	       497	       261	  10.00000
       851	       544	       208	   3.00000
       852	       371	       839	   1.00000
       853	       694	       248	   7.00000
       854	       701	       107	   4.00000
       855	       130	       454	   7.00000
       856	       525	       643	   3.00000
       857	       113	       418	   5.00000
       858	       122	       362	   4.00000
       859	       947	       493	   2.00000
       860	       976	       161	  10.00000
       861	       103	       487	   8.00000
       862	        36	       822	  10.00000
       863	       274	       474	   1.00000
       864	       866	       471	   5.00000
       865	       691	       834	   9.00000
       866	       678	       552	   9.00000
       867	       470	       432	  10.00000
       868	       164	       281	   8.00000
       869	       549	       164	  10.00000
       870	       189	       660	   6.00000
       871	       243	       149	   4.00000
       872	       421	        37	   4.00000
       873	       745	       856	   3.00000
       874	       328	       435	   6.00000
       875	       825	       738	   6.00000
       876	       297	         2	   9.00000
       877	       683	       883	   8.00000
       878	       399	       214	   7.00000
       879	       237	        72	   6.00000
       880	       958	       966	   1.00000
       881	       607	       319	   9.00000
       882	       131	       227	   6.00000
       883	       111	       391	   7.00000
       884	       623	       124	   7.00000
       885	       657	       763	   7.00000
       886	       433	       887	   8.00000
       887	       832	       437	   9.00000
       888	       213	       698	   1.00000
       889	       767	       717	   5.00000
       890	       995	       899	   8.00000
       891	       778	        63	   5.00000
       892	       766	       807	   2.00000
       893	        46	       209	   3.00000
       894	       964	       663	   7.00000
       895	       975	       191	  10.00000
       896	       593	       476	   5.00000
       897	       847	       241	   8.00000
       898	       406	       650	   5.00000
       899	       762	       185	   2.00000
       900	       211	       766	   8.00000
       901	       496	       434	   2.00000
       902	       404	       409	  10.00000
       903	       815	       322	   9.00000
       904	       883	       916	   8.00000
       905	       574	       632	   6.00000
       906	       286	       541	   4.00000
       907	       461	       728	   1.00000
       908	       849	       946	   5.00000
       909	       683	       156	   9.00000
       910	       987	       757	   3.00000
       911	        13	       637	   8.00000
       912	       973	       104	  10.00000
       913	       465	       255	   5.00000
       914	       937	       488	   3.00000
       915	        78	       265	   7.00000
       916	       511	       786	   8.00000
       917	       292	       401	   3.00000
       918	       150	       252	   7.00000
       919	       304	       604	   4.00000
       920	       123	       715	   3.00000
       921	       425	      1000	   6.00000
       922	       440	       639	   2.00000
       923	         6	       818	   6.00000
       924	         1	       615	   8.00000
       925	       841	       206	   8.00000
       926	       907	       648	   8.00000
       927	        39	       369	  10.00000
       928	       500	       743	  10.00000
       929	       443	       690	   3.00000
       930	       784	        61	   8.00000
       931	       617	       559	   3.00000
       932	       471	       216	  10.00000
       933	       345	       557	   6.00000
       934	       907	       503	   8.00000
       935	       574	       659	   9.00000
       936	       689	        66	   2.00000
       937	       486	       791	   2.00000
       938	       469	       793	   7.00000
       939	       322	       956	   4.00000
       940	       170	       481	   9.00000
       941	        43	       277	   6.00000
       942	       270	       368	   7.00000
       943	       726	       213	   3.00000
       944	       810	       609	   8.00000
       945	       730	       993	   7.00000
       946	       613	       286	   5.00000
       947	       168	       925	   2.00000
       948	       897	       725	   1.00000
       949	       902	       891	   7.00000
       950	       401	       436	   1.00000
       951	       128	       964	   2.00000
       952	        45	       955	   5.00000
       953	       338	       553	   9.00000
       954	       416	       755	   1.00000
       955	        92	       858	   7.00000
       956	       989	       795	   2.00000
       957	       336	       326	   8.00000
       958	       504	       912	   2.00000
       959	        32	       628	  10.00000
       960	       765	       394	   8.00000
       961	       610	       537	   6.00000
       962	       499	        27	  10.00000
       963	       805	       364	   9.00000
       964	       884	        43	   9.00000
       965	       668	       563	   6.00000
       966	       485	       652	  10.00000
       967	       539	       788	   3.00000
       968	       207	       805	   2.00000
       969	       389	        17	   5.00000
       970	        35	       330	   8.00000
       971	       674	       852	  10.00000
       972	       777	       259	   8.00000
       973	       397	       869	   7.00000
       974	       382	       664	   9.00000
       975	        30	       385	   2.00000
       976	       390	       462	   8.00000
       977	       967	       871	   4.00000
       978	        85	       382	   9.00000
       979	       860	       332	   4.00000
       980	       187	       310	   5.00000
       981	       880	       901	   9.00000
       982	       513	       975	   9.00000
       983	       279	       163	   3.00000
       984	       984	       832	   5.00000
       985	       374	        11	   9.00000
       986	        69	       310	   7.00000
       987	       623	       756	   8.00000
       988	       936	       561	   8.00000
       989	       399	       438	   2.00000
       990	       251	       346	  10.00000
       991	       301	       732	   8.00000
       992	       312	       732	   6.00000
       993	       125	       781	   5.00000
       994	       815	       420	   9.00000
       995	       692	       349	   1.00000
       996	        76	       341	   5.00000
       997	       212	       420	   6.00000
       998	       590	       899	   9.00000
       999	       683	       195	   6.00000
      1000	        34	       655	   7.00000
      1001	       583	       423	   9.00000
      1002	       120	       261	   4.00000
      1003	       102	       964	   2.00000
      1004	       483	       231	   1.00000
      1005	       611	       624	   1.00000
      1006	        33	       378	  10.00000
      1007	        95	       677	   1.00000
      1008	        67	       747	   6.00000
      1009	       487	       581	   2.00000
      1010	       685	       133	   5.00000
      1011	       725	       372	   5.00000
      1012	       954	       764	   5.00000
      1013	       914	        43	   2.00000
      1014	       396	        38	   7.00000
      1015	       237	        82	   2.00000
      1016	       119	       621	   4.00000
      1017	       266	       519	   4.00000
      1018	       899	       396	   9.00000
      1019	       906	       242	  10.00000
      1020	       651	       424	   8.00000
      1021	       885	        84	   6.00000
      1022	       216	       583	   5.00000
      1023	       672	        85	   5.00000
      1024	         7	       805	   3.00000
      1025	       112	       799	   4.00000
      1026	       521	       817	   5.00000
      1027	       434	       956	   1.00000
      1028	       352	       513	   4.00000
      1029	       222	       275	   6.00000
      1030	       571	       773	   3.00000
      1031	       121	       475	   6.00000
      1032	       376	       572	   1.00000
      1033	       207	       184	   3.00000
      1034	       462	       376	   7.00000
      1035	       934	       167	   6.00000
      1036	       247	       155	   2.00000
      1037	        70	       157	   4.00000
      1038	       906	       264	   4.00000
      1039	       382	       223	   7.00000
      1040	        44	        83	   3.00000
      1041	        23	       248	   1.00000
      1042	       932	       111	   8.00000
      1043	       277	       245	   7.00000
      1044	       203	       484	   4.00000
      1045	       865	        96	  10.00000
      1046	       154	       997	   7.00000
      1047	       111	       976	   1.00000
      1048	       669	       861	   5.00000
      1049	       646	       909	   6.00000
      1050	       665	       428	   5.00000
      1051	       337	       142	   5.00000
      1052	       800	       746	   8.00000
      1053	       285	       655	   3.00000
      1054	       504	       629	   1.00000
      1055	        18	       434	   5.00000
      1056	       250	        64	   1.00000
      1057	       426	       361	   7.00000
      1058	       928	       297	   7.00000
      1059	       747	       568	  10.00000
      1060	       308	       154	   9.00000
      1061	       984	       526	   7.00000
      1062	       661	       803	   5.00000
      1063	       411	       204	   5.00000
      1064	       380	       442	   2.00000
      1065	       457	       433	   2.00000
      1066	       552	       416	   6.00000
      1067	       559	       567	   3.00000
      1068	       775	       505	   9.00000
      1069	       320	       124	   4.00000
      1070	         5	       997	  10.00000
      1071	        59	        18	   9.00000
      1072	       646	       767	   9.00000
      1073	       144	       108	  10.00000
      1074	       870	       622	   5.00000
      1075	       487	       966	   7.00000
      1076	       412	       319	  10.00000
      1077	       330	       229	  10.00000
      1078	       817	       213	   4.00000
      1079	       979	       611	   3.00000
      1080	       218	       119	   9.00000
      1081	       590	       746	   2.00000
      1082	       267	       729	   2.00000
      1083	       913	       591	   1.00000
      1084	       676	       669	  10.00000
      1085	        31	       406	   3.00000
      1086	       553	       965	   1.00000
      1087	        27	        84	   3.00000
      1088	       428	       635	   4.00000
      1089	       552	       490	   3.00000
      1090	       912	       429	   6.00000
      1091	       905	       795	   6.00000
      1092	       780	       879	   1.00000
      1093	       400	       469	   6.00000
      1094	       152	       826	   4.00000
      1095	        65	       262	   6.00000
      1096	       989	       142	   2.00000
      1097	       409	       407	   5.00000
      1098	       317	        27	   7.00000
      1099	       187	       526	   9.00000
      1100	       771	       924	   8.00000
      1101	       456	       861	   4.00000
      1102	       425	       202	   7.00000
      1103	       987	       297	   8.00000
      1104	       548	       553	   2.00000
      1105	       878	       110	   3.00000
      1106	       502	       513	  10.00000
      1107	       358	        39	   1.00000
      1108	       907	       623	   4.00000
      1109	       407	       593	   4.00000
      1110	       842	        70	   4.00000
      1111	        63	       724	   8.00000
      1112	       364	       993	   7.00000
      1113	       139	       916	   5.00000
      1114	       844	       821	   6.00000
      1115	       604	       301	   9.00000
      1116	       739	       607	   6.00000
      1117	       127	       245	   3.00000
      1118	       327	        87	   2.00000
      1119	       769	       184	   1.00000
      1120	       173	       338	   2.00000
      1121	       592	        48	  10.00000
      1122	        85	       154	   3.00000
      1123	       720	       259	   4.00000
      1124	       146	       601	   9.00000
      1125	        42	       563	   5.00000
      1126	       192	       771	   2.00000
      1127	       749	       192	   6.00000
      1128	       666	       156	   5.00000
      1129	       623	       928	   8.00000
      1130	       537	       813	   1.00000
      1131	       476	       357	   2.00000
      1132	       468	       634	   6.00000
      1133	        20	       274	   7.00000
      1134	       908	       391	   2.00000
      1135	       485	       626	   5.00000
      1136	       537	        21	   2.00000
      1137	       581	       345	   1.00000
      1138	       137	       263	   1.00000
      1139	       193	        27	   8.00000
      1140	         7	       643	   1.00000
      1141	       972	        51	   6.00000
      1142	       147	       746	  10.00000
      1143	       974	         5	   4.00000
      1144	       657	       741	  10.00000
      1145	       582	        56	   4.00000
      1146	       833	       971	   3.00000
      1147	       857	       362	   1.00000
      1148	       296	       258	   2.00000
      1149	       591	       876	   8.00000
      1150	       370	       198	   9.00000
      1151	       924	       177	   7.00000
      1152	       693	       250	   1.00000
      1153	       800	       332	   7.00000
      1154	       679	       113	   9.00000
      1155	       152	       773	   7.00000
      1156	       903	       622	   8.00000
      1157	        38	       610	  10.00000
      1158	       220	       111	   9.00000
      1159	       904	       683	   1.00000
      1160	       389	       752	   4.00000
      1161	       597	        48	   3.00000
      1162	        30	       276	   1.00000
      1163	       550	       152	  10.00000
      1164	       950	       730	   5.00000
      1165	       369	       164	   1.00000
      1166	        62	       283	   8.00000
      1167	       402	       860	   9.00000
      1168	       695	       146	   8.00000
      1169	       131	        79	   7.00000
      1170	       419	       100	   2.00000
      1171	       879	       913	   1.00000
      1172	        97	        26	   8.00000
      1173	        98	       444	  10.00000
      1174	       238	        18	   1.00000
      1175	       872	       640	   9.00000
      1176	        95	       862	   6.00000
      1177	         8	        85	   1.00000
      1178	       977	       105	   5.00000
      1179	       776	       268	   1.00000
      1180	       448	       929	   5.00000
      1181	       543	       125	   3.00000
      1182	       968	       131	   5.00000
      1183	       641	        71	   9.00000
      1184	       711	       937	   6.00000
      1185	       118	       239	   5.00000
      1186	       640	       980	   7.00000
      1187	         7	       152	   1.00000
      1188	       626	       422	   2.00000
      1189	       468	       280	   1.00000
      1190	       281	       520	   7.00000
      1191	       932	       691	   5.00000
      1192	       153	       487	  10.00000
      1193	       923	       973	   5.00000
      1194	       966	       198	   2.00000
      1195	       840	       502	   5.00000
      1196	       234	        54	   4.00000
      1197	       996	        64	   1.00000
      1198	       958	       823	   6.00000
      1199	       266	       235	   5.00000
      1200	       593	       696	   5.00000
      1201	       316	       540	   6.00000
      1202	         1	        59	  10.00000
      1203	       493	       860	   8.00000
      1204	       963	       394	   9.00000
      1205	       924	       873	   4.00000
      1206	       221	       268	   8.00000
      1207	       188	       513	  10.00000
      1208	       142	        20	   3.00000
      1209	       565	         5	   2.00000
      1210	       463	       164	  10.00000
      1211	       129	       826	   4.00000
      1212	       810	       451	   5.00000
      1213	       257	       792	   4.00000
      1214	       700	       969	   3.00000
      1215	       480	       858	   4.00000
      1216	       416	       517	   9.00000
      1217	       923	       194	   1.00000
      1218	       371	       751	   5.00000
      1219	       965	       407	   5.00000
      1220	       184	       524	   5.00000
      1221	       205	       646	   1.00000
      1222	       237	       738	   7.00000
      1223	       969	       200	  10.00000
      1224	       989	        33	   7.00000
      1225	       137	       237	   8.00000
      1226	       337	       481	   2.00000
      1227	       755	       102	   8.00000
      1228	       124	       644	   8.00000
      1229	       800	       599	   9.00000
      1230	       132	       908	   6.00000
      1231	       514	       606	   7.00000
      1232	       500	       453	   9.00000
      1233	       431	       489	   3.00000
      1234	       850	      1000	   8.00000
      1235	       249	       346	   6.00000
      1236	       400	         2	   8.00000
      1237	       979	       992	  10.00000
      1238	       708	       701	   9.00000
      1239	       942	        32	  10.00000
      1240	       248	       282	   3.00000
      1241	       416	       965	   7.00000
      1242	       205	       931	   6.00000
      1243	       184	       963	  10.00000
      1244	       994	       669	   2.00000
      1245	       159	        11	   1.00000
      1246	       373	       372	   4.00000
      1247	       423	        67	   3.00000
      1248	       433	       546	  10.00000
      1249	       972	       839	   5.00000
      1250	       109	       983	   4.00000
      1251	       933	       337	   5.00000
      1252	       231	       441	   6.00000
      1253	       222	       743	   9.00000
      1254	       869	       632	   9.00000
      1255	       231	       629	   6.00000
      1256	       498	       340	   5.00000
      1257	       286	       154	   6.00000
      1258	       555	       443	   4.00000
      1259	       178	       253	   3.00000
      1260	       820	       762	   8.00000
      1261	       313	       353	   4.00000
      1262	       968	       813	   3.00000
      1263	       794	       820	   4.00000
      1264	       612	       273	   1.00000
      1265	        77	       538	   5.00000
      1266	       198	       573	   9.00000
      1267	       762	       704	   6.00000
      1268	        77	       472	   1.00000
      1269	       962	       327	   9.00000
      1270	       616	       757	   2.00000
      1271	       624	       604	   3.00000
      1272	       899	       694	   7.00000
      1273	       401	       591	   4.00000
      1274	       268	       287	   9.00000
      1275	       368	       421	   1.00000
      1276	       855	       506	   2.00000
      1277	       778	       132	  10.00000
      1278	       359	       606	   8.00000
      1279	       972	       463	   5.00000
      1280	       810	       741	   4.00000
      1281	       552	       500	   9.00000
      1282	       949	       994	   3.00000
      1283	       727	       508	   2.00000
      1284	       956	       701	   9.00000
      1285	       343	       135	   5.00000
      1286	       867	       462	   5.00000
      1287	       944	       874	   9.00000
      1288	       905	       121	   8.00000
      1289	       189	       530	   3.00000
      1290	       196	       561	   7.00000
      1291	       798	       251	   1.00000
      1292	       303	       497	   8.00000
      1293	       882	       259	   9.00000
      1294	       473	       322	   8.00000
      1295	       349	       235	   8.00000
      1296	       296	       962	   9.00000
      1297	       161	       245	   6.00000
      1298	       133	       143	   3.00000
      1299	       646	        44	  10.00000
      1300	       674	       607	   4.00000
      1301	       965	       598	   8.00000
      1302	       848	       730	   1.00000
      1303	       664	       754	   7.00000
      1304	       168	       183	   5.00000
      1305	       402	       583	   8.00000
      1306	       429	       947	   3.00000
      1307	       761	       337	   5.00000
      1308	       506	       610	   9.00000
      1309	       654	       115	   4.00000
      1310	       312	       276	   4.00000
      1311	       321	       879	   4.00000
      1312	        15	       520	   4.00000
      1313	       836	       401	   9.00000
      1314	       500	         9	   9.00000
      1315	        84	       624	   9.00000
      1316	        98	       950	   7.00000
      1317	       446	       505	   8.00000
      1318	       714	       355	   2.00000
      1319	       846	       993	   3.00000
      1320	       624	       667	   3.00000
      1321	       402	       642	   9.00000
      1322	       886	       669	   8.00000
      1323	       259	       667	   5.00000
      1324	       483	       954	   8.00000
      1325	       799	       498	   4.00000
      1326	       447	       561	   6.00000
      1327	       478	       376	   3.00000
      1328	       344	       986	   2.00000
      1329	       102	       973	   3.00000
      1330	       834	       663	   8.00000
      1331	       436	       570	  10.00000
      1332	       284	       282	   6.00000
      1333	       164	        68	   6.00000
      1334	       663	       473	   9.00000
      1335	       867	       798	   8.00000
      1336	        89	       410	   6.00000
      1337	       696	       885	   7.00000
      1338	       628	       413	   8.00000
      1339	       879	        98	   6.00000
      1340	       403	       195	   5.00000
      1341	       637	       287	   8.00000
      1342	       482	       605	   3.00000
      1343	       843	       950	   4.00000
      1344	         7	       434	   7.00000
      1345	       672	       193	   3.00000
      1346	       539	       997	   3.00000
      1347	       294	       237	   2.00000
      1348	       759	       131	   3.00000
      1349	       769	       454	  10.00000
      1350	       334	       268	   6.00000
      1351	       696	       337	  10.00000
      1352	       400	       889	   5.00000
      1353	       753	       322	   7.00000
      1354	       218	       149	   6.00000
      1355	       793	       107	   1.00000
      1356	       684	       385	  10.00000
      1357	        38	        39	   6.00000
      1358	       759	        79	   8.00000
      1359	       318	       247	   1.00000
      1360	       636	       238	   6.00000
      1361	       527	       438	   5.00000
      1362	       764	       846	   3.00000
      1363	       228	        74	   5.00000
      1364	       405	       952	   9.00000
      1365	       621	       206	   1.00000
      1366	       399	        63	   7.00000
      1367	       300	       783	   3.00000
      1368	       385	       299	   3.00000
      1369	       447	        96	   7.00000
      1370	       494	       495	   9.00000
      1371	       841	       363	   8.00000
      1372	       534	       493	   6.00000
      1373	       556	       233	   4.00000
      1374	         8	       232	   5.00000
      1375	       194	       988	   1.00000
      1376	       684	       159	   1.00000
      1377	       140	       221	   1.00000
      1378	       988	       385	   2.00000
      1379	       805	       334	   8.00000
      1380	       853	       825	   2.00000
      1381	        82	       362	   5.00000
      1382	       783	       800	   5.00000
      1383	       243	       600	   3.00000
      1384	       944	       395	   3.00000
      1385	       154	       439	   4.00000
      1386	       895	       807	   4.00000
      1387	       550	       439	   7.00000
      1388	       593	        35	  10.00000
      1389	       892	       698	   4.00000
      1390	       545	       264	   8.00000
      1391	       554	       489	   3.00000
      1392	       174	       437	   5.00000
      1393	       963	       555	   3.00000
      1394	       979	       342	   1.00000
      1395	       865	       223	   1.00000
      1396	       126	       527	   6.00000
      1397	       319	       734	   6.00000
      1398	       735	       251	  10.00000
      1399	       646	       482	   7.00000
      1400	       816	       298	   8.00000
      1401	       598	       768	   2.00000
      1402	       889	       266	   5.00000
      1403	        79	       928	   7.00000
      1404	       195	        82	   7.00000
      1405	       799	       898	   1.00000
      1406	       767	       285	   2.00000
      1407	       950	        16	   8.00000
      1408	       779	       983	   6.00000
      1409	       384	       119	   8.00000
      1410	       270	        86	   5.00000
      1411	       541	       551	   2.00000
      1412	        39	       352	   8.00000
      1413	       922	       491	   3.00000
      1414	       958	       524	  10.00000
      1415	        42	       947	   8.00000
      1416	       636	       521	   2.00000
      1417	        77	       717	   6.00000
      1418	        85	       961	   1.00000
      1419	       188	       704	  10.00000
      1420	       237	       202	   2.00000
      1421	       947	       506	   3.00000
      1422	        82	        54	   7.00000
      1423	       280	       844	   8.00000
      1424	       386	       912	   5.00000
      1425	        31	       424	   4.00000
      1426	       398	        60	   3.00000
      1427	       146	       117	   3.00000
      1428	       585	       937	   1.00000
      1429	       897	         2	   4.00000
      1430	       533	       436	   9.00000
      1431	      1000	       234	   3.00000
      1432	       833	       169	   5.00000
      1433	       110	       984	   3.00000
      1434	       361	       887	  10.00000
      1435	       113	       387	   7.00000
      1436	         2	       666	   6.00000
      1437	       129	       104	   3.00000
      1438	       142	        10	   7.00000
      1439	       519	       498	   6.00000
      1440	       293	       207	   6.00000
      1441	       651	       994	   7.00000
      1442	       797	       182	  10.00000
      1443	       714	       330	   1.00000
      1444	       242	       951	   7.00000
      1445	       796	       122	   8.00000
      1446	       902	       836	   2.00000
      1447	       964	       525	   8.00000
      1448	       246	       503	   6.00000
      1449	        80	       627	   5.00000
      1450	       512	       201	   1.00000
      1451	        54	       296	   5.00000
      1452	        96	       348	   1.00000
      1453	       643	       914	   1.00000
      1454	       143	       156	   3.00000
      1455	       279	       705	   3.00000
      1456	       473	       239	   8.00000
      1457	       670	       701	  10.00000
      1458	       343	        33	   4.00000
      1459	       368	       809	   9.00000
      1460	       816	       575	   7.00000
      1461	       317	       332	   1.00000
      1462	       175	       951	   5.00000
      1463	       767	       498	   3.00000
      1464	       362	        86	   5.00000
      1465	       462	       466	   8.00000
      1466	       963	        44	   4.00000
      1467	       985	       146	   3.00000
      1468	       621	       783	   2.00000
      1469	       693	       429	   9.00000
      1470	       955	       382	   6.00000
      1471	       138	       555	   7.00000
      1472	       253	       829	   9.00000
      1473	       483	       383	   3.00000
      1474	       595	       647	   3.00000
      1475	       733	       740	   1.00000
      1476	       482	       750	   2.00000
      1477	       691	        95	   7.00000
      1478	        30	       836	   9.00000
      1479	       263	       237	   2.00000
      1480	        54	       694	  10.00000
      1481	       207	       215	   6.00000
      1482	        28	       271	   6.00000
      1483	       470	       755	   4.00000
      1484	       736	       837	   6.00000
      1485	       602	       860	   9.00000
      1486	       854	       812	   5.00000
      1487	       698	       412	   2.00000
      1488	       838	       572	   7.00000
      1489	       568	       901	   4.00000
      1490	       718	       763	   6.00000
      1491	       597	       752	   2.00000
      1492	       656	       127	   1.00000
      1493	       199	       857	   8.00000
