#
node
#name	v	h	type	weight
       666	   0.00000	   0.00000	     0.00000
       667	   0.00000	   0.00000	     40.00000
       668	   0.00000	   0.00000	     0.00000
       669	   0.00000	   0.00000	     0.00000
       670	   0.00000	   0.00000	     1.00000
       671	   0.00000	   0.00000	     0.00000
       672	   0.00000	   0.00000	     0.00000
       673	   0.00000	   0.00000	     5.00000
       674	   0.00000	   0.00000	     2.00000
       675	   0.00000	   0.00000	     0.00000
       676	   0.00000	   0.00000	     0.00000
       677	   0.00000	   0.00000	     0.00000
       678	   0.00000	   0.00000	     37.00000
       679	   0.00000	   0.00000	     0.00000
       680	   0.00000	   0.00000	     41.00000
       681	   0.00000	   0.00000	     0.00000
       682	   0.00000	   0.00000	     54.00000
       683	   0.00000	   0.00000	     0.00000
       684	   0.00000	   0.00000	     0.00000
       685	   0.00000	   0.00000	     23.00000
       686	   0.00000	   0.00000	     0.00000
       687	   0.00000	   0.00000	     0.00000
       688	   0.00000	   0.00000	     0.00000
       689	   0.00000	   0.00000	     0.00000
       690	   0.00000	   0.00000	     74.00000
       691	   0.00000	   0.00000	     26.00000
       692	   0.00000	   0.00000	     0.00000
       693	   0.00000	   0.00000	     90.00000
       694	   0.00000	   0.00000	     39.00000
       695	   0.00000	   0.00000	     0.00000
       696	   0.00000	   0.00000	     84.00000
       697	   0.00000	   0.00000	     0.00000
       698	   0.00000	   0.00000	     7.00000
       699	   0.00000	   0.00000	     0.00000
       700	   0.00000	   0.00000	     74.00000
       701	   0.00000	   0.00000	     0.00000
       702	   0.00000	   0.00000	     0.00000
       703	   0.00000	   0.00000	     0.00000
       704	   0.00000	   0.00000	     0.00000
       705	   0.00000	   0.00000	     0.00000
       706	   0.00000	   0.00000	     43.00000
       707	   0.00000	   0.00000	     0.00000
       708	   0.00000	   0.00000	     0.00000
       709	   0.00000	   0.00000	     0.00000
       710	   0.00000	   0.00000	     0.00000
       711	   0.00000	   0.00000	     0.00000
       712	   0.00000	   0.00000	     0.00000
       713	   0.00000	   0.00000	     20.00000
       714	   0.00000	   0.00000	     0.00000
       715	   0.00000	   0.00000	     0.00000
       716	   0.00000	   0.00000	     0.00000
       717	   0.00000	   0.00000	     0.00000
       718	   0.00000	   0.00000	     0.00000
       719	   0.00000	   0.00000	     44.00000
       720	   0.00000	   0.00000	     0.00000
       721	   0.00000	   0.00000	     0.00000
       722	   0.00000	   0.00000	     0.00000
       723	   0.00000	   0.00000	     0.00000
       724	   0.00000	   0.00000	     0.00000
       725	   0.00000	   0.00000	     0.00000
       726	   0.00000	   0.00000	     0.00000
       727	   0.00000	   0.00000	     0.00000
       728	   0.00000	   0.00000	     13.00000
       729	   0.00000	   0.00000	     0.00000
       730	   0.00000	   0.00000	     0.00000
       731	   0.00000	   0.00000	     0.00000
       732	   0.00000	   0.00000	     92.00000
       733	   0.00000	   0.00000	     62.00000
       734	   0.00000	   0.00000	     0.00000
       735	   0.00000	   0.00000	     6.00000
       736	   0.00000	   0.00000	     0.00000
       737	   0.00000	   0.00000	     0.00000
       738	   0.00000	   0.00000	     0.00000
       739	   0.00000	   0.00000	     0.00000
       740	   0.00000	   0.00000	     0.00000
       741	   0.00000	   0.00000	     0.00000
       742	   0.00000	   0.00000	     0.00000
       743	   0.00000	   0.00000	     0.00000
       744	   0.00000	   0.00000	     0.00000
       745	   0.00000	   0.00000	     0.00000
       746	   0.00000	   0.00000	     0.00000
       747	   0.00000	   0.00000	     90.00000
       748	   0.00000	   0.00000	     0.00000
       749	   0.00000	   0.00000	     0.00000
       750	   0.00000	   0.00000	     0.00000
       751	   0.00000	   0.00000	     0.00000
       752	   0.00000	   0.00000	     0.00000
       753	   0.00000	   0.00000	     0.00000
       754	   0.00000	   0.00000	     51.00000
       755	   0.00000	   0.00000	     0.00000
       756	   0.00000	   0.00000	     3.00000
       757	   0.00000	   0.00000	     0.00000
       758	   0.00000	   0.00000	     0.00000
       759	   0.00000	   0.00000	     47.00000
       760	   0.00000	   0.00000	     0.00000
       761	   0.00000	   0.00000	     0.00000
       762	   0.00000	   0.00000	     82.00000
       763	   0.00000	   0.00000	     0.00000
       764	   0.00000	   0.00000	     0.00000
       765	   0.00000	   0.00000	     0.00000
       766	   0.00000	   0.00000	     0.00000
       767	   0.00000	   0.00000	     0.00000
       768	   0.00000	   0.00000	     0.00000
       769	   0.00000	   0.00000	     37.00000
       770	   0.00000	   0.00000	     0.00000
       771	   0.00000	   0.00000	     0.00000
       772	   0.00000	   0.00000	     0.00000
       773	   0.00000	   0.00000	     50.00000
       774	   0.00000	   0.00000	     0.00000
       775	   0.00000	   0.00000	     0.00000
       776	   0.00000	   0.00000	     0.00000
       777	   0.00000	   0.00000	     0.00000
       778	   0.00000	   0.00000	     0.00000
       779	   0.00000	   0.00000	     0.00000
       780	   0.00000	   0.00000	     0.00000
       781	   0.00000	   0.00000	     0.00000
       782	   0.00000	   0.00000	     0.00000
       783	   0.00000	   0.00000	     0.00000
       784	   0.00000	   0.00000	     0.00000
       785	   0.00000	   0.00000	     94.00000
       786	   0.00000	   0.00000	     0.00000
       787	   0.00000	   0.00000	     0.00000
       788	   0.00000	   0.00000	     0.00000
       789	   0.00000	   0.00000	     0.00000
       790	   0.00000	   0.00000	     0.00000
       791	   0.00000	   0.00000	     0.00000
       792	   0.00000	   0.00000	     0.00000
       793	   0.00000	   0.00000	     0.00000
       794	   0.00000	   0.00000	     0.00000
       795	   0.00000	   0.00000	     0.00000
       796	   0.00000	   0.00000	     0.00000
       797	   0.00000	   0.00000	     0.00000
       798	   0.00000	   0.00000	     0.00000
       799	   0.00000	   0.00000	     56.00000
       800	   0.00000	   0.00000	     76.00000
       801	   0.00000	   0.00000	     69.00000
       802	   0.00000	   0.00000	     97.00000
       803	   0.00000	   0.00000	     57.00000
       804	   0.00000	   0.00000	     30.00000
       805	   0.00000	   0.00000	     0.00000
       806	   0.00000	   0.00000	     53.00000
       807	   0.00000	   0.00000	     54.00000
       808	   0.00000	   0.00000	     0.00000
       809	   0.00000	   0.00000	     11.00000
       810	   0.00000	   0.00000	     0.00000
       811	   0.00000	   0.00000	     0.00000
       812	   0.00000	   0.00000	     0.00000
       813	   0.00000	   0.00000	     0.00000
       814	   0.00000	   0.00000	     0.00000
       815	   0.00000	   0.00000	     0.00000
       816	   0.00000	   0.00000	     0.00000
       817	   0.00000	   0.00000	     0.00000
       818	   0.00000	   0.00000	     0.00000
       819	   0.00000	   0.00000	     0.00000
       820	   0.00000	   0.00000	     0.00000
       821	   0.00000	   0.00000	     0.00000
       822	   0.00000	   0.00000	     98.00000
       823	   0.00000	   0.00000	     72.00000
       824	   0.00000	   0.00000	     8.00000
       825	   0.00000	   0.00000	     0.00000
       826	   0.00000	   0.00000	     0.00000
       827	   0.00000	   0.00000	     33.00000
       828	   0.00000	   0.00000	     66.00000
       829	   0.00000	   0.00000	     0.00000
       830	   0.00000	   0.00000	     0.00000
       831	   0.00000	   0.00000	     0.00000
       832	   0.00000	   0.00000	     0.00000
       833	   0.00000	   0.00000	     0.00000
       834	   0.00000	   0.00000	     43.00000
       835	   0.00000	   0.00000	     0.00000
       836	   0.00000	   0.00000	     0.00000
       837	   0.00000	   0.00000	     0.00000
       838	   0.00000	   0.00000	     0.00000
       839	   0.00000	   0.00000	     0.00000
       840	   0.00000	   0.00000	     13.00000
       841	   0.00000	   0.00000	     50.00000
       842	   0.00000	   0.00000	     0.00000
       843	   0.00000	   0.00000	     56.00000
       844	   0.00000	   0.00000	     0.00000
       845	   0.00000	   0.00000	     0.00000
       846	   0.00000	   0.00000	     0.00000
       847	   0.00000	   0.00000	     0.00000
       848	   0.00000	   0.00000	     0.00000
       849	   0.00000	   0.00000	     0.00000
       850	   0.00000	   0.00000	     40.00000
       851	   0.00000	   0.00000	     0.00000
       852	   0.00000	   0.00000	     71.00000
       853	   0.00000	   0.00000	     93.00000
       854	   0.00000	   0.00000	     0.00000
       855	   0.00000	   0.00000	     86.00000
       856	   0.00000	   0.00000	     0.00000
       857	   0.00000	   0.00000	     0.00000
       858	   0.00000	   0.00000	     41.00000
       859	   0.00000	   0.00000	     0.00000
       860	   0.00000	   0.00000	     0.00000
       861	   0.00000	   0.00000	     0.00000
       862	   0.00000	   0.00000	     16.00000
       863	   0.00000	   0.00000	     41.00000
       864	   0.00000	   0.00000	     0.00000
       865	   0.00000	   0.00000	     0.00000
       866	   0.00000	   0.00000	     76.00000
       867	   0.00000	   0.00000	     0.00000
       868	   0.00000	   0.00000	     0.00000
       869	   0.00000	   0.00000	     0.00000
       870	   0.00000	   0.00000	     94.00000
       871	   0.00000	   0.00000	     23.00000
       872	   0.00000	   0.00000	     0.00000
       873	   0.00000	   0.00000	     0.00000
       874	   0.00000	   0.00000	     0.00000
       875	   0.00000	   0.00000	     0.00000
       876	   0.00000	   0.00000	     10.00000
       877	   0.00000	   0.00000	     0.00000
       878	   0.00000	   0.00000	     0.00000
       879	   0.00000	   0.00000	     0.00000
       880	   0.00000	   0.00000	     93.00000
       881	   0.00000	   0.00000	     0.00000
       882	   0.00000	   0.00000	     30.00000
       883	   0.00000	   0.00000	     0.00000
       884	   0.00000	   0.00000	     0.00000
       885	   0.00000	   0.00000	     0.00000
       886	   0.00000	   0.00000	     0.00000
       887	   0.00000	   0.00000	     0.00000
       888	   0.00000	   0.00000	     0.00000
       889	   0.00000	   0.00000	     0.00000
       890	   0.00000	   0.00000	     0.00000
       891	   0.00000	   0.00000	     0.00000
       892	   0.00000	   0.00000	     0.00000
       893	   0.00000	   0.00000	     0.00000
       894	   0.00000	   0.00000	     0.00000
       895	   0.00000	   0.00000	     38.00000
       896	   0.00000	   0.00000	     0.00000
       897	   0.00000	   0.00000	     0.00000
       898	   0.00000	   0.00000	     0.00000
       899	   0.00000	   0.00000	     0.00000
       900	   0.00000	   0.00000	     22.00000
       901	   0.00000	   0.00000	     66.00000
       902	   0.00000	   0.00000	     0.00000
       903	   0.00000	   0.00000	     0.00000
       904	   0.00000	   0.00000	     0.00000
       905	   0.00000	   0.00000	     0.00000
       906	   0.00000	   0.00000	     0.00000
       907	   0.00000	   0.00000	     0.00000
       908	   0.00000	   0.00000	     0.00000
       909	   0.00000	   0.00000	     41.00000
       910	   0.00000	   0.00000	     47.00000
       911	   0.00000	   0.00000	     0.00000
       912	   0.00000	   0.00000	     0.00000
       913	   0.00000	   0.00000	     0.00000
       914	   0.00000	   0.00000	     0.00000
       915	   0.00000	   0.00000	     0.00000
       916	   0.00000	   0.00000	     0.00000
       917	   0.00000	   0.00000	     0.00000
       918	   0.00000	   0.00000	     59.00000
       919	   0.00000	   0.00000	     0.00000
       920	   0.00000	   0.00000	     0.00000
       921	   0.00000	   0.00000	     0.00000
       922	   0.00000	   0.00000	     31.00000
       923	   0.00000	   0.00000	     0.00000
       924	   0.00000	   0.00000	     0.00000
       925	   0.00000	   0.00000	     63.00000
       926	   0.00000	   0.00000	     0.00000
       927	   0.00000	   0.00000	     0.00000
       928	   0.00000	   0.00000	     0.00000
       929	   0.00000	   0.00000	     0.00000
       930	   0.00000	   0.00000	     0.00000
       931	   0.00000	   0.00000	     0.00000
       932	   0.00000	   0.00000	     78.00000
       933	   0.00000	   0.00000	     0.00000
       934	   0.00000	   0.00000	     0.00000
       935	   0.00000	   0.00000	     41.00000
       936	   0.00000	   0.00000	     0.00000
       937	   0.00000	   0.00000	     65.00000
       938	   0.00000	   0.00000	     0.00000
       939	   0.00000	   0.00000	     5.00000
       940	   0.00000	   0.00000	     0.00000
       941	   0.00000	   0.00000	     0.00000
       942	   0.00000	   0.00000	     0.00000
       943	   0.00000	   0.00000	     0.00000
       944	   0.00000	   0.00000	     0.00000
       945	   0.00000	   0.00000	     0.00000
       946	   0.00000	   0.00000	     0.00000
       947	   0.00000	   0.00000	     0.00000
       948	   0.00000	   0.00000	     38.00000
       949	   0.00000	   0.00000	     0.00000
       950	   0.00000	   0.00000	     0.00000
       951	   0.00000	   0.00000	     0.00000
       952	   0.00000	   0.00000	     0.00000
       953	   0.00000	   0.00000	     0.00000
       954	   0.00000	   0.00000	     0.00000
       955	   0.00000	   0.00000	     0.00000
       956	   0.00000	   0.00000	     0.00000
       957	   0.00000	   0.00000	     0.00000
       958	   0.00000	   0.00000	     0.00000
       959	   0.00000	   0.00000	     77.00000
       960	   0.00000	   0.00000	     96.00000
       961	   0.00000	   0.00000	     0.00000
       962	   0.00000	   0.00000	     0.00000
       963	   0.00000	   0.00000	     75.00000
       964	   0.00000	   0.00000	     0.00000
       965	   0.00000	   0.00000	     0.00000
       966	   0.00000	   0.00000	     0.00000
       967	   0.00000	   0.00000	     0.00000
       968	   0.00000	   0.00000	     0.00000
       969	   0.00000	   0.00000	     0.00000
       970	   0.00000	   0.00000	     0.00000
       971	   0.00000	   0.00000	     0.00000
       972	   0.00000	   0.00000	     0.00000
       973	   0.00000	   0.00000	     0.00000
       974	   0.00000	   0.00000	     0.00000
       975	   0.00000	   0.00000	     0.00000
       976	   0.00000	   0.00000	     0.00000
       977	   0.00000	   0.00000	     0.00000
       978	   0.00000	   0.00000	     16.00000
       979	   0.00000	   0.00000	     0.00000
       980	   0.00000	   0.00000	     0.00000
       981	   0.00000	   0.00000	     0.00000
       982	   0.00000	   0.00000	     0.00000
       983	   0.00000	   0.00000	     0.00000
       984	   0.00000	   0.00000	     0.00000
       985	   0.00000	   0.00000	     0.00000
       986	   0.00000	   0.00000	     80.00000
       987	   0.00000	   0.00000	     0.00000
       988	   0.00000	   0.00000	     65.00000
       989	   0.00000	   0.00000	     0.00000
       990	   0.00000	   0.00000	     93.00000
       991	   0.00000	   0.00000	     74.00000
       992	   0.00000	   0.00000	     0.00000
       993	   0.00000	   0.00000	     0.00000
       994	   0.00000	   0.00000	     0.00000
       995	   0.00000	   0.00000	     0.00000
       996	   0.00000	   0.00000	     32.00000
       997	   0.00000	   0.00000	     0.00000
       998	   0.00000	   0.00000	     0.00000
       999	   0.00000	   0.00000	     0.00000
      1000	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       937	        41	   7.00000
         2	        41	       804	   9.00000
         3	       501	        41	   3.00000
         4	       419	       937	   6.00000
         5	       207	       937	   6.00000
         6	       419	       264	   9.00000
         7	       128	       501	  10.00000
         8	       288	       501	   3.00000
         9	       574	       264	   9.00000
        10	       161	       574	   5.00000
        11	       889	       419	   8.00000
        12	       727	       419	   6.00000
        13	        41	       696	   6.00000
        14	       288	       240	   1.00000
        15	       562	       207	   7.00000
        16	       264	       528	  10.00000
        17	       288	       555	  10.00000
        18	        23	       128	  10.00000
        19	        41	       893	   5.00000
        20	       264	        62	   9.00000
        21	        62	       583	   8.00000
        22	       804	       708	   3.00000
        23	       429	       240	   9.00000
        24	       464	       555	   5.00000
        25	       284	        41	   6.00000
        26	       943	       528	   5.00000
        27	       536	       284	   2.00000
        28	       708	       520	   5.00000
        29	       415	       937	   5.00000
        30	       776	       128	   9.00000
        31	       165	       161	   5.00000
        32	       231	       562	   3.00000
        33	       295	        62	   5.00000
        34	       182	        23	   5.00000
        35	       419	       999	   3.00000
        36	       165	       218	   2.00000
        37	       146	       583	   3.00000
        38	       727	       183	   2.00000
        39	       917	       696	   8.00000
        40	       419	       378	   4.00000
        41	       708	         9	   4.00000
        42	       453	       182	   9.00000
        43	       950	       893	   3.00000
        44	        41	       964	  10.00000
        45	       912	       183	  10.00000
        46	       600	       555	  10.00000
        47	       264	       744	   3.00000
        48	        62	       293	   1.00000
        49	       501	       726	   4.00000
        50	       804	       263	   7.00000
        51	       804	       630	   1.00000
        52	       359	       999	   4.00000
        53	       231	       892	   1.00000
        54	       536	       211	  10.00000
        55	       218	       780	   8.00000
        56	       128	       237	   2.00000
        57	       734	       207	   6.00000
        58	       943	        98	   4.00000
        59	       745	       359	   6.00000
        60	       605	       211	   6.00000
        61	       937	        42	   5.00000
        62	       207	       982	   6.00000
        63	       264	       400	   9.00000
        64	       359	       721	   2.00000
        65	       555	       788	   1.00000
        66	       157	       378	   9.00000
        67	        29	       745	   8.00000
        68	       459	       182	   8.00000
        69	       170	       696	   2.00000
        70	       943	       174	   9.00000
        71	       745	       678	   2.00000
        72	       264	        24	   8.00000
        73	       776	       923	   1.00000
        74	       917	       217	   1.00000
        75	        29	       391	   5.00000
        76	       917	       376	   4.00000
        77	       445	       893	  10.00000
        78	       172	       912	   2.00000
        79	       923	       235	   5.00000
        80	       832	       464	   4.00000
        81	       528	       819	   8.00000
        82	       576	       721	   8.00000
        83	       182	       381	   8.00000
        84	       292	       678	  10.00000
        85	       549	       235	   3.00000
        86	       587	       574	   4.00000
        87	       240	       369	   6.00000
        88	       304	       263	   6.00000
        89	       337	        42	   9.00000
        90	        23	       512	   6.00000
        91	       545	       923	   1.00000
        92	       969	       231	   1.00000
        93	         6	       445	   6.00000
        94	       210	       562	   5.00000
        95	        29	       612	   2.00000
        96	       605	       273	   9.00000
        97	       642	       369	  10.00000
        98	       932	       235	  10.00000
        99	       731	       726	   5.00000
       100	       682	       445	   8.00000
       101	       962	       576	   7.00000
       102	       825	       369	   8.00000
       103	       246	       549	   6.00000
       104	       284	       116	   4.00000
       105	       337	       396	   2.00000
       106	       335	       721	   1.00000
       107	       146	       644	   3.00000
       108	       520	       242	   7.00000
       109	       678	       411	   9.00000
       110	        83	       549	   4.00000
       111	       219	       182	   8.00000
       112	       511	       219	   3.00000
       113	       555	       672	   8.00000
       114	       331	       237	   9.00000
       115	       832	       622	   4.00000
       116	       630	       495	   9.00000
       117	       949	        24	   7.00000
       118	       512	       577	   5.00000
       119	       749	       804	   7.00000
       120	       912	       120	   6.00000
       121	       917	       567	   8.00000
       122	       892	       881	   1.00000
       123	       678	       599	   8.00000
       124	       642	       556	   9.00000
       125	       420	       912	   4.00000
       126	       583	       416	   1.00000
       127	       889	       383	   1.00000
       128	        17	       917	  10.00000
       129	       453	       802	   6.00000
       130	        98	       107	   9.00000
       131	       508	       776	   7.00000
       132	       170	       408	   6.00000
       133	        98	       924	   8.00000
       134	       686	       411	   5.00000
       135	        21	       116	   8.00000
       136	       523	       242	   1.00000
       137	       107	       132	   4.00000
       138	       655	       696	  10.00000
       139	       880	       172	   4.00000
       140	       589	        29	   8.00000
       141	       375	         6	  10.00000
       142	       542	       576	   4.00000
       143	         5	       630	   9.00000
       144	       459	       322	   3.00000
       145	       787	       376	   8.00000
       146	       164	       549	   9.00000
       147	       196	       231	   7.00000
       148	       672	       216	   4.00000
       149	        94	       235	   3.00000
       150	       116	       653	   9.00000
       151	       567	        64	   2.00000
       152	       967	       577	   1.00000
       153	        68	       678	   7.00000
       154	        30	       174	   5.00000
       155	       238	       172	   3.00000
       156	       866	        94	   9.00000
       157	        33	       174	   1.00000
       158	       264	       101	   5.00000
       159	       375	       533	   6.00000
       160	         6	       792	   2.00000
       161	       158	       416	   4.00000
       162	       849	       912	   3.00000
       163	       136	       982	   6.00000
       164	        89	       375	  10.00000
       165	       222	       146	   8.00000
       166	       895	       420	   9.00000
       167	       571	       780	   7.00000
       168	       690	       567	  10.00000
       169	       949	        82	   8.00000
       170	       288	       956	   3.00000
       171	       622	       709	   8.00000
       172	       868	       165	   4.00000
       173	       335	       224	   8.00000
       174	       982	       602	   6.00000
       175	       685	       792	   5.00000
       176	        24	       212	   5.00000
       177	       258	       107	   4.00000
       178	       849	       739	   3.00000
       179	       523	       597	   1.00000
       180	        42	       405	   1.00000
       181	        10	       690	  10.00000
       182	       304	       447	   9.00000
       183	       177	       605	   2.00000
       184	       295	       698	   3.00000
       185	       474	       391	   5.00000
       186	       321	       599	   7.00000
       187	       488	       599	   2.00000
       188	       902	       562	   7.00000
       189	       456	       174	   4.00000
       190	       630	        91	   5.00000
       191	       126	       880	   5.00000
       192	       814	       549	   7.00000
       193	       501	       271	   5.00000
       194	       293	       229	   6.00000
       195	       581	       177	   5.00000
       196	       915	       284	   3.00000
       197	       796	       218	   3.00000
       198	       411	       953	   5.00000
       199	       922	       219	  10.00000
       200	       126	       406	   8.00000
       201	       937	       846	   2.00000
       202	       651	       868	   6.00000
       203	        64	       106	   4.00000
       204	       739	       670	   8.00000
       205	       218	       812	   9.00000
       206	       749	       862	   5.00000
       207	       981	       536	   1.00000
       208	       673	       512	   1.00000
       209	       165	        36	   3.00000
       210	       286	        24	   8.00000
       211	       492	       286	   6.00000
       212	       776	       135	   9.00000
       213	       231	       392	   2.00000
       214	       395	       922	   2.00000
       215	        27	        24	   6.00000
       216	       880	       883	   1.00000
       217	       390	       520	   5.00000
       218	        19	       597	   4.00000
       219	       934	       727	   7.00000
       220	       932	       130	  10.00000
       221	       411	       318	  10.00000
       222	       411	       552	   4.00000
       223	       605	       988	   9.00000
       224	       503	       902	  10.00000
       225	       207	       463	   6.00000
       226	       322	       421	   8.00000
       227	       799	        94	   6.00000
       228	       124	       219	   2.00000
       229	        40	       392	   5.00000
       230	       426	       271	  10.00000
       231	       642	       299	   5.00000
       232	       145	       406	   4.00000
       233	       125	       745	   5.00000
       234	       620	       495	   2.00000
       235	       367	       453	   8.00000
       236	       158	       327	   7.00000
       237	       214	        10	  10.00000
       238	       908	       678	   3.00000
       239	       887	       408	   5.00000
       240	       639	       934	  10.00000
       241	       668	         9	   9.00000
       242	        10	        35	   5.00000
       243	       644	       755	   9.00000
       244	       235	       261	   5.00000
       245	       271	       835	   1.00000
       246	       321	       281	   5.00000
       247	       908	        50	   1.00000
       248	       870	       653	   5.00000
       249	       642	       150	   2.00000
       250	       644	       854	   6.00000
       251	       483	       400	   2.00000
       252	       535	       893	   4.00000
       253	       560	       870	   5.00000
       254	       745	       595	   1.00000
       255	       139	       668	   1.00000
       256	       221	         6	   6.00000
       257	        23	       694	   9.00000
       258	       570	       107	  10.00000
       259	       214	       680	   7.00000
       260	       367	       470	   9.00000
       261	       526	       492	   4.00000
       262	       514	       470	   5.00000
       263	       250	        62	   4.00000
       264	       831	       577	   8.00000
       265	       600	       451	   6.00000
       266	       451	       578	   6.00000
       267	       460	        40	   4.00000
       268	       271	         8	   4.00000
       269	       290	       862	   1.00000
       270	       395	       679	   9.00000
       271	       997	       694	   3.00000
       272	       308	         8	  10.00000
       273	       744	       247	   3.00000
       274	       881	       793	   4.00000
       275	       692	       655	   1.00000
       276	       602	       886	  10.00000
       277	        64	       818	   6.00000
       278	       207	       233	   6.00000
       279	       679	       563	   1.00000
       280	       124	        87	  10.00000
       281	       662	       549	   6.00000
       282	        63	       139	   4.00000
       283	       599	       878	   5.00000
       284	        82	       315	   2.00000
       285	       411	        66	   1.00000
       286	       470	       494	   3.00000
       287	       576	       942	   5.00000
       288	       744	       757	   7.00000
       289	       389	       726	   8.00000
       290	       437	        10	   5.00000
       291	       421	       485	   3.00000
       292	       222	         1	   1.00000
       293	       251	       106	  10.00000
       294	       916	       744	   3.00000
       295	       337	       344	   9.00000
       296	       950	       975	   3.00000
       297	       480	       552	   2.00000
       298	       912	      1000	   5.00000
       299	       985	        68	   9.00000
       300	       846	       879	   1.00000
       301	        21	       989	   3.00000
       302	       888	       483	   4.00000
       303	       700	       814	   7.00000
       304	       700	       428	   4.00000
       305	       426	       718	   8.00000
       306	       901	       242	   4.00000
       307	         2	       555	   4.00000
       308	       222	       859	   4.00000
       309	       709	       118	   1.00000
       310	       987	       686	   6.00000
       311	       286	       358	   1.00000
       312	       510	       290	   3.00000
       313	        43	       510	   5.00000
       314	       471	       261	  10.00000
       315	       115	       895	  10.00000
       316	        27	       719	   8.00000
       317	      1000	       695	   7.00000
       318	       860	       183	   3.00000
       319	       210	       628	   4.00000
       320	       511	       274	   6.00000
       321	       225	        36	   9.00000
       322	       587	       803	   2.00000
       323	       240	       551	   4.00000
       324	       175	       679	   9.00000
       325	       700	       752	   4.00000
       326	       186	       158	   8.00000
       327	       460	       525	   3.00000
       328	       485	       842	   4.00000
       329	       578	       465	   6.00000
       330	       892	       728	   6.00000
       331	       118	       151	   2.00000
       332	       956	       772	   6.00000
       333	       787	       122	   8.00000
       334	       211	       649	   3.00000
       335	       406	       215	   6.00000
       336	       994	       416	   4.00000
       337	        71	       215	   9.00000
       338	       640	       883	   8.00000
       339	        71	       506	   1.00000
       340	       281	       493	   9.00000
       341	       804	       278	   9.00000
       342	       532	       186	   9.00000
       343	        50	       753	   2.00000
       344	       582	       698	   4.00000
       345	       649	       385	   7.00000
       346	       369	       121	   8.00000
       347	       695	       403	   5.00000
       348	       889	       410	   6.00000
       349	       314	       278	   5.00000
       350	       587	       958	   1.00000
       351	       139	       691	   3.00000
       352	       328	       803	   1.00000
       353	       378	        65	   4.00000
       354	        59	       415	   4.00000
       355	       241	       495	   5.00000
       356	         4	       328	   4.00000
       357	       887	       827	   1.00000
       358	        23	       257	   4.00000
       359	        77	       620	   5.00000
       360	       305	       727	   9.00000
       361	       463	       984	   3.00000
       362	       744	       968	   1.00000
       363	       533	       669	   6.00000
       364	       934	       339	   8.00000
       365	       810	        82	  10.00000
       366	       308	       454	   5.00000
       367	       197	       892	   1.00000
       368	       520	       693	   9.00000
       369	       498	       299	   5.00000
       370	       812	       852	   5.00000
       371	       454	       723	   5.00000
       372	       467	       304	   9.00000
       373	       787	       123	   4.00000
       374	       998	       410	   8.00000
       375	       667	       488	   2.00000
       376	       823	       318	   8.00000
       377	       565	        30	  10.00000
       378	       644	       601	  10.00000
       379	       439	       271	   4.00000
       380	       538	       172	  10.00000
       381	        68	       366	   2.00000
       382	       408	       826	   2.00000
       383	        59	       783	  10.00000
       384	       272	       273	   9.00000
       385	       154	       470	   1.00000
       386	        53	        87	   3.00000
       387	       336	       395	   1.00000
       388	       598	      1000	   5.00000
       389	       327	       759	  10.00000
       390	       394	       101	   5.00000
       391	       708	       970	   2.00000
       392	       509	       366	   5.00000
       393	       772	       767	   8.00000
       394	       609	       216	   4.00000
       395	       357	       998	   3.00000
       396	       322	       779	   9.00000
       397	       178	       344	   2.00000
       398	       884	       217	   9.00000
       399	       380	       772	   3.00000
       400	       290	        75	   9.00000
       401	       987	       387	   1.00000
       402	       399	       485	   7.00000
       403	       620	       352	   7.00000
       404	       778	       672	   8.00000
       405	       721	       133	   4.00000
       406	       737	       136	   9.00000
       407	       892	       961	   2.00000
       408	       475	       125	   1.00000
       409	       277	       728	   2.00000
       410	       648	       367	   9.00000
       411	       781	       668	   9.00000
       412	       221	        56	  10.00000
       413	       677	       859	   9.00000
       414	       840	       278	   4.00000
       415	       832	       974	   7.00000
       416	       979	       277	   4.00000
       417	       590	       956	  10.00000
       418	       576	       572	   5.00000
       419	       858	       893	   4.00000
       420	       718	       657	   1.00000
       421	       975	        22	   9.00000
       422	       511	       317	  10.00000
       423	        68	       762	   6.00000
       424	       126	       661	   7.00000
       425	        48	       471	  10.00000
       426	        79	       135	   1.00000
       427	       889	       939	   2.00000
       428	       499	       934	   6.00000
       429	       482	       128	   3.00000
       430	         9	        76	   3.00000
       431	       268	         5	  10.00000
       432	       190	       304	   1.00000
       433	       743	       380	   4.00000
       434	       389	       631	   3.00000
       435	       786	       545	   3.00000
       436	       235	       127	   4.00000
       437	       480	        99	   1.00000
       438	       595	       738	  10.00000
       439	       440	        27	   7.00000
       440	       351	        94	   7.00000
       441	       465	       663	  10.00000
       442	       785	       994	   1.00000
       443	       868	       348	   5.00000
       444	       542	       720	  10.00000
       445	       176	       231	   9.00000
       446	        39	       454	   1.00000
       447	       315	       228	   5.00000
       448	       293	       756	   5.00000
       449	       445	       977	   8.00000
       450	       583	        93	   3.00000
       451	       745	        60	   7.00000
       452	        80	       814	   5.00000
       453	       833	       924	   2.00000
       454	       441	       488	   9.00000
       455	        57	       555	   1.00000
       456	       372	       984	   8.00000
       457	       941	       655	   8.00000
       458	       450	       512	   9.00000
       459	       945	       535	   2.00000
       460	        15	        42	   9.00000
       461	       440	       521	  10.00000
