#
node
#name	v	h	type	weight
       666	   0.00000	   0.00000	     0.00000
       667	   0.00000	   0.00000	     0.00000
       668	   0.00000	   0.00000	     0.00000
       669	   0.00000	   0.00000	     0.00000
       670	   0.00000	   0.00000	     6.00000
       671	   0.00000	   0.00000	     0.00000
       672	   0.00000	   0.00000	     0.00000
       673	   0.00000	   0.00000	     0.00000
       674	   0.00000	   0.00000	     0.00000
       675	   0.00000	   0.00000	     0.00000
       676	   0.00000	   0.00000	     0.00000
       677	   0.00000	   0.00000	     0.00000
       678	   0.00000	   0.00000	     0.00000
       679	   0.00000	   0.00000	     0.00000
       680	   0.00000	   0.00000	     0.00000
       681	   0.00000	   0.00000	     0.00000
       682	   0.00000	   0.00000	     0.00000
       683	   0.00000	   0.00000	     0.00000
       684	   0.00000	   0.00000	     0.00000
       685	   0.00000	   0.00000	     0.00000
       686	   0.00000	   0.00000	     0.00000
       687	   0.00000	   0.00000	     0.00000
       688	   0.00000	   0.00000	     0.00000
       689	   0.00000	   0.00000	     0.00000
       690	   0.00000	   0.00000	     0.00000
       691	   0.00000	   0.00000	     0.00000
       692	   0.00000	   0.00000	     0.00000
       693	   0.00000	   0.00000	     0.00000
       694	   0.00000	   0.00000	     0.00000
       695	   0.00000	   0.00000	     0.00000
       696	   0.00000	   0.00000	     0.00000
       697	   0.00000	   0.00000	     0.00000
       698	   0.00000	   0.00000	     0.00000
       699	   0.00000	   0.00000	     0.00000
       700	   0.00000	   0.00000	     0.00000
       701	   0.00000	   0.00000	     7.00000
       702	   0.00000	   0.00000	     0.00000
       703	   0.00000	   0.00000	     0.00000
       704	   0.00000	   0.00000	     0.00000
       705	   0.00000	   0.00000	     0.00000
       706	   0.00000	   0.00000	     0.00000
       707	   0.00000	   0.00000	     0.00000
       708	   0.00000	   0.00000	     0.00000
       709	   0.00000	   0.00000	     0.00000
       710	   0.00000	   0.00000	     0.00000
       711	   0.00000	   0.00000	     0.00000
       712	   0.00000	   0.00000	     0.00000
       713	   0.00000	   0.00000	     0.00000
       714	   0.00000	   0.00000	     0.00000
       715	   0.00000	   0.00000	     0.00000
       716	   0.00000	   0.00000	     0.00000
       717	   0.00000	   0.00000	     0.00000
       718	   0.00000	   0.00000	     0.00000
       719	   0.00000	   0.00000	     0.00000
       720	   0.00000	   0.00000	     0.00000
       721	   0.00000	   0.00000	     0.00000
       722	   0.00000	   0.00000	     0.00000
       723	   0.00000	   0.00000	     0.00000
       724	   0.00000	   0.00000	     0.00000
       725	   0.00000	   0.00000	     0.00000
       726	   0.00000	   0.00000	     0.00000
       727	   0.00000	   0.00000	     0.00000
       728	   0.00000	   0.00000	     0.00000
       729	   0.00000	   0.00000	     0.00000
       730	   0.00000	   0.00000	     0.00000
       731	   0.00000	   0.00000	     0.00000
       732	   0.00000	   0.00000	     0.00000
       733	   0.00000	   0.00000	     0.00000
       734	   0.00000	   0.00000	     0.00000
       735	   0.00000	   0.00000	     0.00000
       736	   0.00000	   0.00000	     0.00000
       737	   0.00000	   0.00000	     0.00000
       738	   0.00000	   0.00000	     0.00000
       739	   0.00000	   0.00000	     0.00000
       740	   0.00000	   0.00000	     0.00000
       741	   0.00000	   0.00000	     0.00000
       742	   0.00000	   0.00000	     0.00000
       743	   0.00000	   0.00000	     0.00000
       744	   0.00000	   0.00000	     0.00000
       745	   0.00000	   0.00000	     0.00000
       746	   0.00000	   0.00000	     8.00000
       747	   0.00000	   0.00000	     0.00000
       748	   0.00000	   0.00000	     0.00000
       749	   0.00000	   0.00000	     0.00000
       750	   0.00000	   0.00000	     0.00000
       751	   0.00000	   0.00000	     0.00000
       752	   0.00000	   0.00000	     0.00000
       753	   0.00000	   0.00000	     0.00000
       754	   0.00000	   0.00000	     0.00000
       755	   0.00000	   0.00000	     0.00000
       756	   0.00000	   0.00000	     0.00000
       757	   0.00000	   0.00000	     0.00000
       758	   0.00000	   0.00000	     0.00000
       759	   0.00000	   0.00000	     0.00000
       760	   0.00000	   0.00000	     0.00000
       761	   0.00000	   0.00000	     0.00000
       762	   0.00000	   0.00000	     0.00000
       763	   0.00000	   0.00000	     0.00000
       764	   0.00000	   0.00000	     0.00000
       765	   0.00000	   0.00000	     0.00000
       766	   0.00000	   0.00000	     0.00000
       767	   0.00000	   0.00000	     0.00000
       768	   0.00000	   0.00000	     0.00000
       769	   0.00000	   0.00000	     0.00000
       770	   0.00000	   0.00000	     0.00000
       771	   0.00000	   0.00000	     0.00000
       772	   0.00000	   0.00000	     0.00000
       773	   0.00000	   0.00000	     0.00000
       774	   0.00000	   0.00000	     0.00000
       775	   0.00000	   0.00000	     0.00000
       776	   0.00000	   0.00000	     0.00000
       777	   0.00000	   0.00000	     0.00000
       778	   0.00000	   0.00000	     0.00000
       779	   0.00000	   0.00000	     0.00000
       780	   0.00000	   0.00000	     0.00000
       781	   0.00000	   0.00000	     0.00000
       782	   0.00000	   0.00000	     0.00000
       783	   0.00000	   0.00000	     0.00000
       784	   0.00000	   0.00000	     0.00000
       785	   0.00000	   0.00000	     0.00000
       786	   0.00000	   0.00000	     0.00000
       787	   0.00000	   0.00000	     0.00000
       788	   0.00000	   0.00000	     0.00000
       789	   0.00000	   0.00000	     0.00000
       790	   0.00000	   0.00000	     0.00000
       791	   0.00000	   0.00000	     0.00000
       792	   0.00000	   0.00000	     0.00000
       793	   0.00000	   0.00000	     0.00000
       794	   0.00000	   0.00000	     0.00000
       795	   0.00000	   0.00000	     0.00000
       796	   0.00000	   0.00000	     0.00000
       797	   0.00000	   0.00000	     0.00000
       798	   0.00000	   0.00000	     0.00000
       799	   0.00000	   0.00000	     0.00000
       800	   0.00000	   0.00000	     0.00000
       801	   0.00000	   0.00000	     0.00000
       802	   0.00000	   0.00000	     0.00000
       803	   0.00000	   0.00000	     0.00000
       804	   0.00000	   0.00000	     0.00000
       805	   0.00000	   0.00000	     0.00000
       806	   0.00000	   0.00000	     0.00000
       807	   0.00000	   0.00000	     0.00000
       808	   0.00000	   0.00000	     0.00000
       809	   0.00000	   0.00000	     0.00000
       810	   0.00000	   0.00000	     0.00000
       811	   0.00000	   0.00000	     0.00000
       812	   0.00000	   0.00000	     0.00000
       813	   0.00000	   0.00000	     0.00000
       814	   0.00000	   0.00000	     0.00000
       815	   0.00000	   0.00000	     0.00000
       816	   0.00000	   0.00000	     0.00000
       817	   0.00000	   0.00000	     0.00000
       818	   0.00000	   0.00000	     0.00000
       819	   0.00000	   0.00000	     0.00000
       820	   0.00000	   0.00000	     0.00000
       821	   0.00000	   0.00000	     0.00000
       822	   0.00000	   0.00000	     0.00000
       823	   0.00000	   0.00000	     0.00000
       824	   0.00000	   0.00000	     0.00000
       825	   0.00000	   0.00000	     0.00000
       826	   0.00000	   0.00000	     0.00000
       827	   0.00000	   0.00000	     0.00000
       828	   0.00000	   0.00000	     0.00000
       829	   0.00000	   0.00000	     0.00000
       830	   0.00000	   0.00000	     0.00000
       831	   0.00000	   0.00000	     0.00000
       832	   0.00000	   0.00000	     0.00000
       833	   0.00000	   0.00000	     0.00000
       834	   0.00000	   0.00000	     0.00000
       835	   0.00000	   0.00000	     0.00000
       836	   0.00000	   0.00000	     0.00000
       837	   0.00000	   0.00000	     0.00000
       838	   0.00000	   0.00000	     0.00000
       839	   0.00000	   0.00000	     0.00000
       840	   0.00000	   0.00000	     0.00000
       841	   0.00000	   0.00000	     0.00000
       842	   0.00000	   0.00000	     0.00000
       843	   0.00000	   0.00000	     0.00000
       844	   0.00000	   0.00000	     0.00000
       845	   0.00000	   0.00000	     0.00000
       846	   0.00000	   0.00000	     0.00000
       847	   0.00000	   0.00000	     0.00000
       848	   0.00000	   0.00000	     0.00000
       849	   0.00000	   0.00000	     0.00000
       850	   0.00000	   0.00000	     0.00000
       851	   0.00000	   0.00000	     0.00000
       852	   0.00000	   0.00000	     0.00000
       853	   0.00000	   0.00000	     0.00000
       854	   0.00000	   0.00000	     0.00000
       855	   0.00000	   0.00000	     0.00000
       856	   0.00000	   0.00000	     0.00000
       857	   0.00000	   0.00000	     0.00000
       858	   0.00000	   0.00000	     0.00000
       859	   0.00000	   0.00000	     0.00000
       860	   0.00000	   0.00000	     0.00000
       861	   0.00000	   0.00000	     0.00000
       862	   0.00000	   0.00000	     0.00000
       863	   0.00000	   0.00000	     0.00000
       864	   0.00000	   0.00000	     0.00000
       865	   0.00000	   0.00000	     0.00000
       866	   0.00000	   0.00000	     0.00000
       867	   0.00000	   0.00000	     0.00000
       868	   0.00000	   0.00000	     0.00000
       869	   0.00000	   0.00000	     0.00000
       870	   0.00000	   0.00000	     0.00000
       871	   0.00000	   0.00000	     0.00000
       872	   0.00000	   0.00000	     0.00000
       873	   0.00000	   0.00000	     0.00000
       874	   0.00000	   0.00000	     0.00000
       875	   0.00000	   0.00000	     0.00000
       876	   0.00000	   0.00000	     0.00000
       877	   0.00000	   0.00000	     0.00000
       878	   0.00000	   0.00000	     0.00000
       879	   0.00000	   0.00000	     0.00000
       880	   0.00000	   0.00000	     0.00000
       881	   0.00000	   0.00000	     0.00000
       882	   0.00000	   0.00000	     0.00000
       883	   0.00000	   0.00000	     0.00000
       884	   0.00000	   0.00000	     0.00000
       885	   0.00000	   0.00000	     0.00000
       886	   0.00000	   0.00000	     0.00000
       887	   0.00000	   0.00000	     0.00000
       888	   0.00000	   0.00000	     0.00000
       889	   0.00000	   0.00000	     0.00000
       890	   0.00000	   0.00000	     0.00000
       891	   0.00000	   0.00000	     0.00000
       892	   0.00000	   0.00000	     0.00000
       893	   0.00000	   0.00000	     0.00000
       894	   0.00000	   0.00000	     0.00000
       895	   0.00000	   0.00000	     0.00000
       896	   0.00000	   0.00000	     0.00000
       897	   0.00000	   0.00000	     0.00000
       898	   0.00000	   0.00000	     0.00000
       899	   0.00000	   0.00000	     0.00000
       900	   0.00000	   0.00000	     0.00000
       901	   0.00000	   0.00000	     0.00000
       902	   0.00000	   0.00000	     0.00000
       903	   0.00000	   0.00000	     0.00000
       904	   0.00000	   0.00000	     0.00000
       905	   0.00000	   0.00000	     0.00000
       906	   0.00000	   0.00000	     0.00000
       907	   0.00000	   0.00000	     0.00000
       908	   0.00000	   0.00000	     0.00000
       909	   0.00000	   0.00000	     0.00000
       910	   0.00000	   0.00000	     0.00000
       911	   0.00000	   0.00000	     0.00000
       912	   0.00000	   0.00000	     0.00000
       913	   0.00000	   0.00000	     0.00000
       914	   0.00000	   0.00000	     0.00000
       915	   0.00000	   0.00000	     0.00000
       916	   0.00000	   0.00000	     0.00000
       917	   0.00000	   0.00000	     0.00000
       918	   0.00000	   0.00000	     0.00000
       919	   0.00000	   0.00000	     0.00000
       920	   0.00000	   0.00000	     0.00000
       921	   0.00000	   0.00000	     0.00000
       922	   0.00000	   0.00000	     0.00000
       923	   0.00000	   0.00000	     0.00000
       924	   0.00000	   0.00000	     0.00000
       925	   0.00000	   0.00000	     0.00000
       926	   0.00000	   0.00000	     0.00000
       927	   0.00000	   0.00000	     0.00000
       928	   0.00000	   0.00000	     0.00000
       929	   0.00000	   0.00000	     0.00000
       930	   0.00000	   0.00000	     0.00000
       931	   0.00000	   0.00000	     0.00000
       932	   0.00000	   0.00000	     0.00000
       933	   0.00000	   0.00000	     0.00000
       934	   0.00000	   0.00000	     0.00000
       935	   0.00000	   0.00000	     0.00000
       936	   0.00000	   0.00000	     0.00000
       937	   0.00000	   0.00000	     0.00000
       938	   0.00000	   0.00000	     0.00000
       939	   0.00000	   0.00000	     0.00000
       940	   0.00000	   0.00000	     0.00000
       941	   0.00000	   0.00000	     0.00000
       942	   0.00000	   0.00000	     0.00000
       943	   0.00000	   0.00000	     0.00000
       944	   0.00000	   0.00000	     0.00000
       945	   0.00000	   0.00000	     0.00000
       946	   0.00000	   0.00000	     0.00000
       947	   0.00000	   0.00000	     0.00000
       948	   0.00000	   0.00000	     0.00000
       949	   0.00000	   0.00000	     0.00000
       950	   0.00000	   0.00000	     0.00000
       951	   0.00000	   0.00000	     0.00000
       952	   0.00000	   0.00000	     0.00000
       953	   0.00000	   0.00000	     0.00000
       954	   0.00000	   0.00000	     0.00000
       955	   0.00000	   0.00000	     0.00000
       956	   0.00000	   0.00000	     0.00000
       957	   0.00000	   0.00000	     0.00000
       958	   0.00000	   0.00000	     0.00000
       959	   0.00000	   0.00000	     0.00000
       960	   0.00000	   0.00000	     0.00000
       961	   0.00000	   0.00000	     0.00000
       962	   0.00000	   0.00000	     0.00000
       963	   0.00000	   0.00000	     0.00000
       964	   0.00000	   0.00000	     0.00000
       965	   0.00000	   0.00000	     0.00000
       966	   0.00000	   0.00000	     0.00000
       967	   0.00000	   0.00000	     0.00000
       968	   0.00000	   0.00000	     0.00000
       969	   0.00000	   0.00000	     5.00000
       970	   0.00000	   0.00000	     0.00000
       971	   0.00000	   0.00000	     0.00000
       972	   0.00000	   0.00000	     0.00000
       973	   0.00000	   0.00000	     0.00000
       974	   0.00000	   0.00000	     0.00000
       975	   0.00000	   0.00000	     0.00000
       976	   0.00000	   0.00000	     0.00000
       977	   0.00000	   0.00000	     0.00000
       978	   0.00000	   0.00000	     0.00000
       979	   0.00000	   0.00000	     0.00000
       980	   0.00000	   0.00000	     0.00000
       981	   0.00000	   0.00000	     0.00000
       982	   0.00000	   0.00000	     0.00000
       983	   0.00000	   0.00000	     0.00000
       984	   0.00000	   0.00000	     0.00000
       985	   0.00000	   0.00000	     0.00000
       986	   0.00000	   0.00000	     0.00000
       987	   0.00000	   0.00000	     0.00000
       988	   0.00000	   0.00000	     0.00000
       989	   0.00000	   0.00000	     0.00000
       990	   0.00000	   0.00000	     0.00000
       991	   0.00000	   0.00000	     0.00000
       992	   0.00000	   0.00000	     0.00000
       993	   0.00000	   0.00000	     0.00000
       994	   0.00000	   0.00000	     0.00000
       995	   0.00000	   0.00000	     0.00000
       996	   0.00000	   0.00000	     0.00000
       997	   0.00000	   0.00000	     0.00000
       998	   0.00000	   0.00000	     0.00000
       999	   0.00000	   0.00000	     0.00000
      1000	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       757	       222	   5.00000
         2	       554	       222	   3.00000
         3	       222	       603	   6.00000
         4	       603	       854	   3.00000
         5	       554	       229	   6.00000
         6	       222	       439	   1.00000
         7	       854	       172	   1.00000
         8	       229	       129	   4.00000
         9	       229	       402	   9.00000
        10	       222	       423	  10.00000
        11	       782	       554	   1.00000
        12	       791	       554	   9.00000
        13	       978	       757	   7.00000
        14	       655	       782	  10.00000
        15	       818	       791	   9.00000
        16	       978	       776	  10.00000
        17	       337	       782	  10.00000
        18	       655	       597	  10.00000
        19	       506	       554	   3.00000
        20	       141	       757	   1.00000
        21	       652	       782	   1.00000
        22	       337	       392	   1.00000
        23	       123	       652	   9.00000
        24	       866	       603	   9.00000
        25	       506	       572	   5.00000
        26	       392	       120	   9.00000
        27	       229	       848	   6.00000
        28	       472	       222	   4.00000
        29	       434	       757	   2.00000
        30	       782	       418	   2.00000
        31	       937	       854	   5.00000
        32	       572	       241	   1.00000
        33	       402	       158	   4.00000
        34	       171	       554	   2.00000
        35	       597	       634	   1.00000
        36	       534	       222	   9.00000
        37	       677	       848	   4.00000
        38	       969	       572	   7.00000
        39	       235	       402	   1.00000
        40	       481	       782	   3.00000
        41	       790	       603	  10.00000
        42	       681	       866	  10.00000
        43	       402	       532	   5.00000
        44	       918	       129	   7.00000
        45	       238	       918	   6.00000
        46	       235	       163	  10.00000
        47	       300	       238	   7.00000
        48	       163	       413	   8.00000
        49	       818	       999	   9.00000
        50	       202	       776	   3.00000
        51	       652	       751	   8.00000
        52	       854	       174	   7.00000
        53	       506	       976	   2.00000
        54	       404	       300	   7.00000
        55	       571	       202	   1.00000
        56	       315	       337	   7.00000
        57	       428	       554	   5.00000
        58	       353	       141	   9.00000
        59	       597	       707	   2.00000
        60	       171	       287	  10.00000
        61	       255	       969	   1.00000
        62	       526	       655	   5.00000
        63	       751	       608	  10.00000
        64	       749	       238	   6.00000
        65	       782	         5	   2.00000
        66	       129	       852	   8.00000
        67	       860	       423	   7.00000
        68	       791	       959	   5.00000
        69	       818	       763	   5.00000
        70	       357	       749	  10.00000
        71	       730	       472	   3.00000
        72	       757	       620	   5.00000
        73	       677	       342	   7.00000
        74	       338	       608	   7.00000
        75	       620	       947	   2.00000
        76	       597	       279	  10.00000
        77	       848	       131	   9.00000
        78	       472	       557	   5.00000
        79	       526	       833	   2.00000
        80	       267	       620	   2.00000
        81	       652	       498	   4.00000
        82	        72	       707	   2.00000
        83	       626	       287	   3.00000
        84	       217	       854	   9.00000
        85	       818	       897	   3.00000
        86	       852	        10	   4.00000
        87	       235	       710	   6.00000
        88	       791	       659	   5.00000
        89	       141	       737	   9.00000
        90	       693	       937	   9.00000
        91	       659	       851	   7.00000
        92	       287	       576	   4.00000
        93	       107	        10	  10.00000
        94	       243	       534	   6.00000
        95	       949	       337	   3.00000
        96	       482	       833	  10.00000
        97	       710	       691	   2.00000
        98	        10	       750	   5.00000
        99	       337	       515	   4.00000
       100	       526	       983	   7.00000
       101	        39	       120	   7.00000
       102	       959	       368	   4.00000
       103	       357	       666	  10.00000
       104	       833	        92	   9.00000
       105	        45	       730	   6.00000
       106	        96	       141	   7.00000
       107	       558	       693	   4.00000
       108	       243	       598	   1.00000
       109	       123	       214	  10.00000
       110	       526	       387	   6.00000
       111	       353	       602	  10.00000
       112	       707	       904	   3.00000
       113	       710	       365	   9.00000
       114	       875	       423	   8.00000
       115	       790	       242	   3.00000
       116	       782	       247	   4.00000
       117	       545	       620	   3.00000
       118	       750	        21	   4.00000
       119	       279	       686	   7.00000
       120	       368	       513	  10.00000
       121	        58	       242	   1.00000
       122	       584	       763	   2.00000
       123	       544	        21	   8.00000
       124	       158	       630	   3.00000
       125	       654	       428	   3.00000
       126	       788	       918	   8.00000
       127	       192	       171	   7.00000
       128	       763	       177	   4.00000
       129	       945	       192	  10.00000
       130	       235	       456	   9.00000
       131	       705	       949	   3.00000
       132	       883	       217	  10.00000
       133	       795	       202	   3.00000
       134	       739	        10	   6.00000
       135	       392	       594	   1.00000
       136	       524	       515	  10.00000
       137	       562	       241	  10.00000
       138	        34	       472	   6.00000
       139	       544	       361	   2.00000
       140	       267	       801	   7.00000
       141	       340	       947	   3.00000
       142	       337	       328	   7.00000
       143	       124	       571	   7.00000
       144	       744	       666	   4.00000
       145	       177	        66	   7.00000
       146	       575	       562	   5.00000
       147	       711	        39	   3.00000
       148	       575	       180	  10.00000
       149	       287	       734	   1.00000
       150	        88	       172	   5.00000
       151	        18	       833	   2.00000
       152	       711	       173	   3.00000
       153	       369	       337	   1.00000
       154	       326	       369	  10.00000
       155	       602	       470	   7.00000
       156	       477	       129	  10.00000
       157	       652	       908	   1.00000
       158	       881	       392	   4.00000
       159	       131	       499	   7.00000
       160	       485	       999	   7.00000
       161	       835	       107	   9.00000
       162	       565	       744	  10.00000
       163	       222	       432	  10.00000
       164	       121	       584	   1.00000
       165	       614	       782	   9.00000
       166	       784	       666	  10.00000
       167	       129	       312	   5.00000
       168	        43	       976	   4.00000
       169	        58	        63	   5.00000
       170	       173	        41	   4.00000
       171	       352	       677	   4.00000
       172	       352	        55	  10.00000
       173	       707	       610	   7.00000
       174	       554	       253	   4.00000
       175	       848	       779	   4.00000
       176	       525	       734	   8.00000
       177	       116	       124	   9.00000
       178	       889	       848	   3.00000
       179	       503	       217	   2.00000
       180	       499	       840	  10.00000
       181	       131	       671	   6.00000
       182	        39	       104	   7.00000
       183	       116	       729	   2.00000
       184	       899	       353	   7.00000
       185	       848	        64	   9.00000
       186	       544	       695	   5.00000
       187	       104	       207	   3.00000
       188	       714	       544	   2.00000
       189	       693	       548	  10.00000
       190	        45	       861	   6.00000
       191	       253	       377	   8.00000
       192	       337	       679	   5.00000
       193	       573	       620	   6.00000
       194	       177	         3	   4.00000
       195	       710	       972	   1.00000
       196	       207	        59	   6.00000
       197	       686	       975	   3.00000
       198	       744	       317	   1.00000
       199	       305	       883	   6.00000
       200	       883	       155	   4.00000
       201	       410	       918	   8.00000
       202	       956	        64	   8.00000
       203	        39	       405	   5.00000
       204	       945	       874	   8.00000
       205	       784	       331	   6.00000
       206	       915	       413	   4.00000
       207	       776	        12	   4.00000
       208	       222	       396	  10.00000
       209	       370	       782	   1.00000
       210	         3	       360	   3.00000
       211	       331	       401	   5.00000
       212	       312	       870	   4.00000
       213	       706	        12	   7.00000
       214	       908	        27	   8.00000
       215	       962	       751	   7.00000
       216	       401	       961	   7.00000
       217	       623	       711	   9.00000
       218	       828	       978	   3.00000
       219	       681	        68	   4.00000
       220	        88	       296	   6.00000
       221	       548	       447	   9.00000
       222	       370	       393	   2.00000
       223	       904	       130	   2.00000
       224	       238	        30	  10.00000
       225	       419	       866	   3.00000
       226	       608	       694	   8.00000
       227	       873	       751	   9.00000
       228	       374	       396	   9.00000
       229	       428	       113	   4.00000
       230	       734	       398	   6.00000
       231	       213	       734	   3.00000
       232	       573	        20	   5.00000
       233	       172	       379	  10.00000
       234	        58	       817	   2.00000
       235	       695	       208	   1.00000
       236	       614	       261	   9.00000
       237	       936	        21	   2.00000
       238	         1	       163	  10.00000
       239	       972	       931	   2.00000
       240	       405	       758	   6.00000
       241	       174	        65	   2.00000
       242	        57	       279	   1.00000
       243	        56	       945	   7.00000
       244	       396	       448	   2.00000
       245	       460	       828	   2.00000
       246	       807	       801	   4.00000
       247	       273	       470	   8.00000
       248	       372	        65	   1.00000
       249	       706	       250	   6.00000
       250	       634	       347	   4.00000
       251	        10	       589	   3.00000
       252	       312	        14	   1.00000
       253	       262	        43	   6.00000
       254	       976	       766	   6.00000
       255	       983	       187	   3.00000
       256	       796	        58	   2.00000
       257	       238	       799	   3.00000
       258	       861	       563	  10.00000
       259	       343	       485	   6.00000
       260	        59	       877	   1.00000
       261	       624	       807	   4.00000
       262	       370	       500	   7.00000
       263	       666	       303	   1.00000
       264	       174	       815	   9.00000
       265	       326	       541	   8.00000
       266	       750	       288	   8.00000
       267	       555	       524	   3.00000
       268	       322	       447	   3.00000
       269	       978	       924	   2.00000
       270	       149	       352	   9.00000
       271	       897	       397	   8.00000
       272	       741	       710	   5.00000
       273	       410	        60	   3.00000
       274	       231	       562	   3.00000
       275	        65	       522	   4.00000
       276	       510	       397	  10.00000
       277	       737	       955	   5.00000
       278	       363	       340	   1.00000
       279	       211	        92	   3.00000
       280	        39	        81	   7.00000
       281	       938	       947	   4.00000
       282	       542	        60	   8.00000
       283	       914	       908	  10.00000
       284	         5	       583	   6.00000
       285	       565	       252	   1.00000
       286	       767	       610	   3.00000
       287	       823	       779	   4.00000
       288	       600	       949	   3.00000
       289	        79	       852	   5.00000
       290	       217	       968	   3.00000
       291	       214	       632	   8.00000
       292	       901	       211	   2.00000
       293	       743	       171	   6.00000
       294	       151	       532	   7.00000
       295	        46	       337	   4.00000
       296	        63	       227	   3.00000
       297	       102	       757	   7.00000
       298	       570	       976	   5.00000
       299	       130	       902	   1.00000
       300	       584	       462	   9.00000
       301	       472	       375	   9.00000
       302	       743	       223	   2.00000
       303	       811	       686	   8.00000
       304	       743	       438	   3.00000
       305	       463	       347	   7.00000
       306	       707	       521	   4.00000
       307	       594	       378	   7.00000
       308	        10	       145	   1.00000
       309	       773	       866	  10.00000
       310	       515	       311	   2.00000
       311	       779	       446	   8.00000
       312	       684	       207	   6.00000
       313	       218	       840	   8.00000
       314	       180	       111	   2.00000
       315	       484	        59	   5.00000
       316	       262	       621	   8.00000
       317	        61	       931	   4.00000
       318	       226	       659	   1.00000
       319	       603	       233	   9.00000
       320	       661	       541	   8.00000
       321	       372	       249	   1.00000
       322	        54	       620	   8.00000
       323	        59	        84	  10.00000
       324	       346	       795	   6.00000
       325	       754	       378	   2.00000
       326	       949	       808	   8.00000
       327	       470	       651	   1.00000
       328	       830	        30	   6.00000
       329	       145	       359	  10.00000
       330	       498	       839	   7.00000
       331	       901	       756	  10.00000
       332	       878	       686	   2.00000
       333	       476	       145	   4.00000
       334	       322	       836	   6.00000
       335	       708	       743	  10.00000
       336	       661	       400	   1.00000
       337	       312	       742	   2.00000
       338	       994	        54	   6.00000
       339	       140	       624	   6.00000
       340	       874	       900	   7.00000
       341	        43	        69	   6.00000
       342	       598	       648	   1.00000
       343	       315	       752	   6.00000
       344	       106	       372	  10.00000
       345	       950	       378	   8.00000
       346	       834	        92	   2.00000
       347	       694	       568	  10.00000
       348	       463	       697	   1.00000
       349	       218	       142	   2.00000
       350	       723	       211	   2.00000
       351	       154	       315	   2.00000
       352	       598	       289	   4.00000
       353	       504	       573	   7.00000
       354	       730	       977	   7.00000
       355	       663	        81	   1.00000
       356	       829	        21	   9.00000
       357	        10	       220	   8.00000
       358	       571	       887	   2.00000
       359	       296	       929	   6.00000
       360	       969	       454	   5.00000
       361	       956	       313	   5.00000
       362	       850	       583	   2.00000
       363	       614	       716	   4.00000
       364	        59	       551	   7.00000
       365	       804	       729	   9.00000
       366	       992	        72	   1.00000
       367	       525	        32	   8.00000
       368	       289	       692	   7.00000
       369	       819	       357	   5.00000
       370	       823	       891	   4.00000
       371	       428	       491	   1.00000
       372	       931	       638	   9.00000
       373	        84	       639	   2.00000
       374	       742	        80	   6.00000
       375	       895	       741	   2.00000
       376	       949	       814	   3.00000
       377	       102	       641	   4.00000
       378	       543	       600	   7.00000
       379	       807	       606	   2.00000
       380	       821	       641	   6.00000
       381	       721	       972	   5.00000
       382	       924	       760	  10.00000
       383	       201	       359	   2.00000
       384	       874	       748	   1.00000
       385	       129	       941	   2.00000
       386	       598	       951	   2.00000
       387	       994	       409	  10.00000
       388	       328	       329	   2.00000
       389	       123	       841	   9.00000
       390	       558	       200	   3.00000
       391	       333	       828	   9.00000
       392	       967	       694	   6.00000
       393	       166	       526	   3.00000
       394	       449	        27	   7.00000
       395	        34	       132	   2.00000
       396	        33	       231	   2.00000
       397	        18	       856	   3.00000
       398	       424	       829	   8.00000
       399	       677	       667	   1.00000
       400	       659	       682	   1.00000
       401	       135	       667	   9.00000
       402	       373	       784	   8.00000
       403	        63	       323	   8.00000
       404	       641	       709	   1.00000
       405	       876	       791	   9.00000
       406	       389	        61	   9.00000
       407	       389	        97	   4.00000
       408	       443	       432	   4.00000
       409	       551	       656	   9.00000
       410	       303	       559	   8.00000
       411	       967	       282	   4.00000
       412	        54	       636	   1.00000
       413	       664	       691	   4.00000
       414	       321	       111	   7.00000
       415	       669	       213	  10.00000
       416	       462	       893	   3.00000
       417	       592	       734	  10.00000
       418	       281	       116	   3.00000
       419	       536	        43	   9.00000
       420	       513	       272	   8.00000
       421	       419	       280	   4.00000
       422	       887	       921	   1.00000
       423	       233	       728	   7.00000
       424	       668	       682	   2.00000
       425	       562	       733	   8.00000
       426	       627	       279	  10.00000
       427	       331	       459	  10.00000
       428	        56	       408	   5.00000
       429	       718	       766	   2.00000
       430	       258	       252	   8.00000
       431	       111	       489	   5.00000
       432	       595	       449	   3.00000
       433	       264	       744	   1.00000
       434	       830	       475	   1.00000
       435	       936	       376	  10.00000
       436	       489	       508	   8.00000
       437	       835	       351	   9.00000
       438	       706	       186	   7.00000
       439	       225	       968	   2.00000
       440	       468	        21	   8.00000
       441	        75	       887	   2.00000
       442	       721	       108	   3.00000
       443	       536	       414	   7.00000
       444	       179	       915	   5.00000
       445	       994	       780	   9.00000
       446	       893	       335	   9.00000
       447	       220	       292	   8.00000
       448	       653	        84	   8.00000
       449	       434	       957	  10.00000
       450	       559	         4	  10.00000
       451	       723	       125	   9.00000
       452	       727	        75	  10.00000
       453	       976	       880	   4.00000
       454	       993	       881	   8.00000
       455	       868	       557	   1.00000
       456	       804	       465	   2.00000
       457	       626	       362	   7.00000
       458	       536	       193	   4.00000
       459	       992	       809	  10.00000
       460	       900	       611	   7.00000
       461	       894	        46	   6.00000
       462	       941	       245	   3.00000
