#
node
#name	v	h	type	weight
       231	        23	       329	   3.00000
       232	       285	       420	  10.00000
       233	        51	       491	   4.00000
       234	       212	       297	   8.00000
       235	       161	       203	   6.00000
       236	       214	       174	   6.00000
       237	       418	       348	   4.00000
       238	        25	       160	   4.00000
       239	       147	       362	   9.00000
       240	       456	       165	   6.00000
       241	        47	       418	   2.00000
       242	       455	       270	   2.00000
       243	       220	       357	   1.00000
       244	       391	        29	   9.00000
       245	       304	       247	   2.00000
       246	       277	       247	   7.00000
       247	       433	       334	   4.00000
       248	       388	       229	   6.00000
       249	       179	       276	   4.00000
       250	       328	       276	   9.00000
       251	       107	        48	   1.00000
       252	       277	       381	   5.00000
       253	       395	       387	   3.00000
       254	        51	       286	   6.00000
       255	       231	       185	   6.00000
       256	        98	       177	  10.00000
       257	        54	        12	   5.00000
       258	       116	       393	   7.00000
       259	       261	       415	   6.00000
       260	       441	       275	   5.00000
       261	       463	       476	  10.00000
       262	       350	       238	  10.00000
       263	       412	         6	   4.00000
       264	        79	       496	  10.00000
       265	       299	       208	   3.00000
       266	        22	       458	   9.00000
       267	       151	       335	   4.00000
       268	       158	       389	   8.00000
       269	       100	       441	   7.00000
       270	       198	       145	   8.00000
       271	       107	       497	   4.00000
       272	       259	        18	  10.00000
       273	        66	       202	   7.00000
       274	       274	       293	  10.00000
       275	       356	       371	   7.00000
       276	       307	       270	   5.00000
       277	        43	        40	   3.00000
       278	       470	       472	   9.00000
       279	        44	       264	   4.00000
       280	       394	       179	   5.00000
       281	       219	       391	   8.00000
       282	       225	       137	   8.00000
       283	       256	       200	   3.00000
       284	        14	       416	  10.00000
       285	       388	       366	   3.00000
       286	        70	       459	   6.00000
       287	       119	       168	   3.00000
       288	       144	       450	   1.00000
       289	       196	       193	   1.00000
       290	        84	       359	   7.00000
       291	       406	        27	   8.00000
       292	        77	       251	  10.00000
       293	       406	       369	   4.00000
       294	       234	       432	   2.00000
       295	       486	        73	   8.00000
       296	       175	       427	   4.00000
       297	       117	       122	   6.00000
       298	        57	       185	   6.00000
       299	        18	       246	   1.00000
       300	       378	       325	   1.00000
       301	       160	       316	   7.00000
       302	       398	       135	   2.00000
       303	       143	        79	   8.00000
       304	        21	       206	   9.00000
       305	       263	       252	   5.00000
       306	       425	       247	  10.00000
       307	       278	       214	   8.00000
       308	       136	       304	   4.00000
       309	        17	        36	   5.00000
       310	       363	       330	   2.00000
       311	       427	        39	   9.00000
       312	        66	        61	   1.00000
       313	         3	        75	   9.00000
       314	       211	       246	   1.00000
       315	        18	       222	   6.00000
       316	       280	       400	   6.00000
       317	       121	       137	   9.00000
       318	       485	        91	   2.00000
       319	       218	       105	   1.00000
       320	       352	       364	   2.00000
       321	       107	       134	   1.00000
       322	       279	       166	   6.00000
       323	       105	       477	  10.00000
       324	       131	        54	   5.00000
       325	       133	       204	   9.00000
       326	        41	       188	   4.00000
       327	       476	       157	   1.00000
       328	       120	        89	   4.00000
       329	       180	       326	  10.00000
       330	       350	       255	   7.00000
       331	       499	       423	   7.00000
       332	        62	       369	   9.00000
       333	       319	        91	   8.00000
       334	       351	       494	   3.00000
       335	       275	       260	   4.00000
       336	       155	       341	   2.00000
       337	       377	        16	   7.00000
       338	       414	        76	   8.00000
       339	       301	       245	   3.00000
       340	       445	       146	   4.00000
       341	       225	       115	   6.00000
       342	       306	       348	   3.00000
       343	       495	       439	   2.00000
       344	       425	       266	   2.00000
       345	       186	       423	   5.00000
       346	       173	       239	  10.00000
       347	        90	        68	   1.00000
       348	       448	        25	   4.00000
       349	        75	       461	   8.00000
       350	       446	       338	   8.00000
       351	        84	       452	   6.00000
       352	       291	       390	   8.00000
       353	       346	       400	   5.00000
       354	        30	       482	  10.00000
       355	       207	       220	   5.00000
       356	       240	       175	   9.00000
       357	       373	       168	   1.00000
       358	       187	       194	  10.00000
       359	       487	       483	   9.00000
       360	       389	        31	   6.00000
       361	       493	       379	   9.00000
       362	       413	       331	   1.00000
       363	       165	       407	   4.00000
       364	       438	        21	   4.00000
       365	        53	       493	  10.00000
       366	       469	       378	   1.00000
       367	       244	       227	   7.00000
       368	       169	       284	   6.00000
       369	       403	       226	   7.00000
       370	       167	       230	   4.00000
       371	         4	        52	   7.00000
       372	        38	       462	   2.00000
       373	       257	       469	   4.00000
       374	       485	       422	   7.00000
       375	       269	       194	  10.00000
       376	       359	       380	   4.00000
       377	       460	       380	   3.00000
       378	         7	       107	   6.00000
       379	       440	       116	   5.00000
       380	       470	       148	   8.00000
       381	       141	        90	   8.00000
       382	       411	       403	   5.00000
       383	       114	       203	   7.00000
       384	       342	       233	   4.00000
       385	       108	       277	   1.00000
       386	       480	       357	   6.00000
       387	       210	       393	   1.00000
       388	       255	        11	   3.00000
       389	       200	       273	   7.00000
       390	       154	       314	   2.00000
       391	       444	       364	   3.00000
       392	       395	       312	   4.00000
       393	       443	       122	  10.00000
       394	       176	       343	   6.00000
       395	       201	       262	   4.00000
       396	       107	       368	   7.00000
       397	       398	        13	   7.00000
       398	       478	       368	  10.00000
       399	        79	       361	   1.00000
       400	       401	       149	   1.00000
       401	       447	       170	   7.00000
       402	       485	        20	   8.00000
       403	       353	       199	   8.00000
       404	       439	       430	   5.00000
       405	       266	         9	   7.00000
       406	       378	        24	   8.00000
       407	         8	       312	   8.00000
       408	        99	       144	   5.00000
       409	       344	       149	   2.00000
       410	         8	       435	   6.00000
       411	       370	       252	   1.00000
       412	        94	       120	   8.00000
       413	       417	       118	   6.00000
       414	       207	       172	   5.00000
       415	       171	         9	  10.00000
       416	       167	       288	   4.00000
       417	       162	       350	   7.00000
       418	       337	       116	   1.00000
       419	       133	       345	   6.00000
       420	        87	       485	   6.00000
       421	       369	       409	   5.00000
       422	        61	        86	   1.00000
       423	       278	       310	   8.00000
       424	        80	       241	   9.00000
       425	       315	        39	   2.00000
       426	       300	       298	   2.00000
       427	       484	       363	   7.00000
       428	       126	       455	   5.00000
       429	       361	       436	   8.00000
       430	       479	       390	   1.00000
       431	       227	        35	  10.00000
       432	       422	       235	   9.00000
       433	       327	       385	  10.00000
       434	       355	        88	   1.00000
       435	        78	       175	   9.00000
       436	       264	       376	   9.00000
       437	        97	       336	   1.00000
       438	        67	        94	   8.00000
       439	       296	       189	   6.00000
       440	       160	       192	   1.00000
       441	       156	       188	   5.00000
       442	       150	       250	   7.00000
       443	       317	        61	   6.00000
       444	       500	       262	   4.00000
       445	       304	       399	   5.00000
       446	       299	       128	  10.00000
       447	       434	       324	  10.00000
       448	       454	       425	   7.00000
       449	       233	         2	   8.00000
       450	       316	       248	   6.00000
       451	       104	       128	   1.00000
       452	        62	       106	   9.00000
       453	       304	       408	   8.00000
       454	       282	       329	   8.00000
       455	       370	       323	   1.00000
       456	       140	       192	   8.00000
       457	       134	        93	   2.00000
       458	       431	       272	   7.00000
       459	       218	       489	   4.00000
       460	       191	       372	   1.00000
       461	       120	       287	   2.00000
       462	       438	       468	   9.00000
       463	       301	       112	   6.00000
       464	       354	        98	   2.00000
       465	       209	       164	   6.00000
       466	       145	       215	   7.00000
       467	       249	       221	   7.00000
       468	       110	       349	   9.00000
       469	        59	       322	   5.00000
       470	        93	       102	   2.00000
       471	       498	        23	   3.00000
       472	        16	       268	   6.00000
       473	       122	       383	   9.00000
       474	       224	       371	   9.00000
       475	       393	       205	   2.00000
       476	       474	       170	   3.00000
       477	       338	       292	   5.00000
       478	       246	       396	   9.00000
       479	       207	       404	   1.00000
       480	       362	       228	   8.00000
       481	       397	       138	   4.00000
       482	       365	       473	   6.00000
       483	       451	       449	   9.00000
       484	       309	       354	   6.00000
       485	       111	       350	   9.00000
       486	       344	        69	  10.00000
       487	       431	       181	   6.00000
       488	        63	       320	   8.00000
       489	       317	        42	   6.00000
       490	       103	       114	   8.00000
       491	       216	       402	   8.00000
       492	         1	       325	   1.00000
       493	       244	       183	   6.00000
       494	       115	        15	   8.00000
       495	        94	        46	   8.00000
       496	        27	       305	   8.00000
       497	       194	       332	   6.00000
       498	       294	       376	   3.00000
       499	       243	       396	   2.00000
       500	       242	        16	   6.00000
       501	       137	       322	   4.00000
       502	       333	       421	   4.00000
       503	       257	        29	   4.00000
       504	       235	       397	   7.00000
       505	       337	       205	   4.00000
       506	       478	       171	   2.00000
       507	       440	        11	   9.00000
       508	        43	       104	   2.00000
       509	       241	       411	   1.00000
       510	       439	       464	   3.00000
       511	        87	       175	   6.00000
       512	       412	       123	   2.00000
       513	       150	       153	   5.00000
       514	       387	       183	   2.00000
       515	        73	       278	   6.00000
       516	       364	       481	   1.00000
       517	       420	        32	   8.00000
       518	        69	       339	  10.00000
       519	       186	        39	   3.00000
       520	        79	       452	   8.00000
       521	       139	       220	   4.00000
       522	       313	        22	   3.00000
       523	       252	       410	   4.00000
       524	       214	       372	   3.00000
       525	       184	       318	   8.00000
       526	       392	       199	   3.00000
       527	       293	       192	   8.00000
       528	       105	       367	   3.00000
       529	        57	       234	  10.00000
       530	        55	        97	   8.00000
       531	       310	       369	   9.00000
       532	       159	        44	   6.00000
       533	        71	       469	   2.00000
       534	       373	        71	   8.00000
       535	       226	       263	   8.00000
       536	       176	       398	   6.00000
       537	       237	        63	   3.00000
       538	       129	       139	   9.00000
       539	       411	       406	   2.00000
       540	       160	       328	   2.00000
       541	       155	       474	   4.00000
       542	       284	         3	   5.00000
       543	       158	       216	  10.00000
       544	       411	       225	   4.00000
       545	       363	       107	   3.00000
       546	       386	       191	   7.00000
       547	       295	       405	   7.00000
       548	       497	       317	   1.00000
       549	       354	       202	  10.00000
       550	       307	       143	   5.00000
       551	       132	       204	   4.00000
       552	       144	       309	   8.00000
       553	       116	       279	   1.00000
       554	       322	       414	   5.00000
       555	       319	       375	   1.00000
       556	       242	       355	   7.00000
       557	        88	       150	   3.00000
       558	       280	        52	   3.00000
       559	        96	       343	  10.00000
       560	       196	        17	  10.00000
       561	        84	       463	   2.00000
       562	       449	       363	   1.00000
       563	       174	       314	  10.00000
       564	       446	       335	   1.00000
       565	       411	        61	   1.00000
       566	       407	       148	   7.00000
       567	       267	       499	   1.00000
       568	       349	       423	   8.00000
       569	       259	       134	   8.00000
       570	       153	       487	   3.00000
       571	       373	       340	   2.00000
       572	       451	       171	   9.00000
       573	       376	       491	   1.00000
       574	       489	       433	   5.00000
       575	         1	       322	   8.00000
       576	        42	       147	   3.00000
       577	       183	       140	   2.00000
       578	        45	       361	   7.00000
       579	       305	       201	   5.00000
       580	        14	       394	   7.00000
       581	       263	       206	   9.00000
       582	        77	        64	  10.00000
       583	        85	        68	   9.00000
       584	        16	       304	   1.00000
       585	       478	       228	   6.00000
       586	       131	       401	   5.00000
       587	       170	       331	   2.00000
       588	       121	       289	   8.00000
       589	        13	        67	   5.00000
       590	       127	       179	  10.00000
       591	       318	       424	   5.00000
       592	       236	       169	   6.00000
       593	       441	        81	   1.00000
       594	        82	       319	   9.00000
       595	       169	       101	   4.00000
       596	       152	       132	   5.00000
       597	       378	        20	   2.00000
       598	       478	       269	   3.00000
       599	       292	        20	   9.00000
       600	        76	       131	   1.00000
       601	       359	       205	   1.00000
       602	       429	       342	   2.00000
       603	       470	       361	   8.00000
       604	       220	       147	   9.00000
       605	       391	       400	   3.00000
       606	       308	       388	   3.00000
       607	       208	       495	   8.00000
       608	        82	       431	   6.00000
       609	       481	       192	   2.00000
       610	        93	       168	   4.00000
       611	       365	       114	  10.00000
       612	       135	       476	   2.00000
       613	       292	       252	  10.00000
       614	        68	       425	   4.00000
       615	       219	       418	   1.00000
       616	       314	       479	   8.00000
       617	         8	       379	   8.00000
       618	       354	       470	  10.00000
       619	       351	       372	  10.00000
       620	       163	       435	   7.00000
       621	        77	       316	   9.00000
       622	       383	       197	   8.00000
       623	       235	       478	   5.00000
       624	       161	       102	   1.00000
       625	        90	        20	   9.00000
       626	       322	       431	   1.00000
       627	       243	       499	   4.00000
       628	       128	        69	   7.00000
       629	       440	       320	   2.00000
       630	       284	        96	   2.00000
       631	       272	       381	  10.00000
       632	       114	       497	   5.00000
       633	       443	       292	   7.00000
       634	       261	       341	   7.00000
       635	       167	       234	   8.00000
       636	       492	       305	   6.00000
       637	       282	       365	   2.00000
       638	       283	        88	   1.00000
       639	       197	       102	   1.00000
       640	       167	        44	   4.00000
       641	        90	       189	   7.00000
       642	        24	       127	   6.00000
       643	       222	       451	   7.00000
       644	        79	       229	   8.00000
       645	       499	       250	   1.00000
       646	       466	        94	   6.00000
       647	       403	       182	   9.00000
       648	       328	       216	   4.00000
       649	        53	       208	   9.00000
       650	         8	         5	   6.00000
       651	       462	        77	   1.00000
       652	        48	        37	  10.00000
       653	       375	       175	   8.00000
       654	       461	       432	   4.00000
       655	       283	       133	   7.00000
       656	       449	         2	   9.00000
       657	       385	       393	   4.00000
       658	       264	       296	   1.00000
       659	       360	        96	   5.00000
       660	        14	       319	   7.00000
       661	       369	       383	   7.00000
       662	       107	       357	  10.00000
       663	       217	       115	   2.00000
       664	       228	       421	   9.00000
       665	        22	       446	   2.00000
       666	       204	       356	   5.00000
       667	       135	       354	   5.00000
       668	       391	       333	   8.00000
       669	       243	       247	   6.00000
       670	       423	        53	   2.00000
       671	        91	       233	   8.00000
       672	       216	       410	   6.00000
       673	       436	        99	   6.00000
       674	       133	       403	   5.00000
       675	       334	       282	   6.00000
       676	       454	       289	  10.00000
       677	       180	       308	   2.00000
       678	       271	       249	   9.00000
       679	       472	        90	   6.00000
       680	        55	       273	   4.00000
       681	       269	        94	   8.00000
       682	       124	       417	  10.00000
       683	       260	       113	   6.00000
       684	       299	       122	   5.00000
       685	       304	       212	   4.00000
       686	       424	        82	   5.00000
       687	       326	       465	   5.00000
       688	       345	        44	   4.00000
       689	       497	       286	   2.00000
       690	       105	       347	   1.00000
       691	       469	       394	   9.00000
       692	       252	       330	  10.00000
       693	       499	       424	   4.00000
       694	       268	        52	   5.00000
       695	       164	       277	   4.00000
       696	       109	       138	   2.00000
       697	       342	       170	   7.00000
       698	        69	       316	   8.00000
       699	         2	       461	   7.00000
       700	       220	       374	   8.00000
       701	       282	       156	  10.00000
       702	       346	       492	   1.00000
       703	       375	       362	   9.00000
       704	       128	       482	  10.00000
       705	       179	       414	   8.00000
       706	       353	       163	   1.00000
       707	       273	       416	   7.00000
       708	       470	       352	   2.00000
       709	       128	        47	   6.00000
       710	        50	       329	   1.00000
       711	       185	        31	  10.00000
       712	       142	       464	   7.00000
       713	       436	       380	   5.00000
       714	        12	       241	   1.00000
       715	       121	        99	   6.00000
       716	       403	       234	   1.00000
       717	       110	       271	   6.00000
       718	       394	       103	   4.00000
       719	       124	       318	   4.00000
       720	       283	       463	  10.00000
       721	       168	        43	   1.00000
       722	        40	       197	   3.00000
       723	       403	        82	   9.00000
       724	         3	       247	   1.00000
       725	       498	       477	   4.00000
       726	        33	       195	   1.00000
       727	       219	       437	   5.00000
       728	        22	         6	   6.00000
       729	       365	       222	   6.00000
       730	       386	       113	   5.00000
       731	       217	       283	   4.00000
       732	       334	       217	   3.00000
       733	        36	       259	   9.00000
       734	       425	        39	   6.00000
       735	       181	        18	   4.00000
       736	       359	       168	   4.00000
       737	       325	       105	   5.00000
       738	        21	       370	   5.00000
       739	       337	       426	  10.00000
       740	       214	       118	   4.00000
       741	        25	       182	   8.00000
       742	       394	       197	   7.00000
       743	       330	       416	   2.00000
       744	        42	       183	   8.00000
       745	       475	       175	   3.00000
       746	       197	       339	   9.00000
       747	       280	       306	   2.00000
       748	         2	       383	   4.00000
       749	        58	       322	  10.00000
       750	       230	       106	   2.00000
       751	       172	        89	   2.00000
       752	       176	       489	   6.00000
       753	       393	       330	   1.00000
       754	       413	       128	   4.00000
       755	        51	        69	   8.00000
       756	       326	       135	   3.00000
       757	       264	       213	   8.00000
       758	       415	        64	   8.00000
       759	       130	       351	   2.00000
       760	       265	       380	   8.00000
       761	       455	       246	  10.00000
       762	       156	       483	   4.00000
       763	        63	        41	   2.00000
       764	       494	       409	   3.00000
       765	       271	       169	   3.00000
       766	        91	        74	   2.00000
       767	       260	       179	  10.00000
       768	       422	       304	   2.00000
       769	        44	       347	   8.00000
       770	       466	       173	   6.00000
       771	       482	        50	   4.00000
       772	       354	       168	   5.00000
       773	       231	         5	   7.00000
       774	       458	        18	   3.00000
       775	       447	       158	   8.00000
       776	       289	       459	   4.00000
       777	        46	       121	   1.00000
       778	        34	       211	   3.00000
       779	       334	       133	  10.00000
       780	       434	       458	   8.00000
       781	       239	       383	   4.00000
       782	       435	       342	   7.00000
       783	        74	       143	   5.00000
       784	        47	       296	   6.00000
       785	       488	       458	   5.00000
       786	       196	        87	   9.00000
       787	        72	        22	   5.00000
       788	       298	       383	   1.00000
       789	       223	       172	   1.00000
       790	       126	       401	   7.00000
       791	       420	       269	   4.00000
       792	       300	       282	   4.00000
       793	       106	       191	   7.00000
       794	       424	       369	   1.00000
       795	        33	       415	   2.00000
       796	       267	       285	   5.00000
       797	       489	        59	   5.00000
       798	       397	       446	   7.00000
       799	       186	        47	   3.00000
       800	        86	       377	   8.00000
       801	       364	        94	   7.00000
       802	       211	       447	   1.00000
       803	       179	       146	   9.00000
       804	       394	       446	  10.00000
       805	        10	       444	   1.00000
       806	       192	       324	  10.00000
       807	       412	       456	   1.00000
       808	       321	        32	   9.00000
       809	        15	       193	   2.00000
       810	       120	        31	  10.00000
       811	       385	       101	   5.00000
       812	       399	       463	   1.00000
       813	       230	        78	   1.00000
       814	       130	       416	   5.00000
       815	       326	       179	   8.00000
       816	        42	       231	   5.00000
       817	       155	       466	   8.00000
       818	       177	        26	  10.00000
       819	       143	       481	   3.00000
       820	       149	        13	   4.00000
       821	       231	       384	   9.00000
       822	       356	        83	  10.00000
       823	       179	       444	   7.00000
       824	        16	       117	   8.00000
       825	       400	       240	   7.00000
       826	       288	       384	  10.00000
       827	       496	       337	   2.00000
       828	       200	       169	   3.00000
       829	       393	       411	   9.00000
       830	       156	       424	   4.00000
       831	       475	       256	   4.00000
       832	       461	        29	   8.00000
       833	       336	       411	  10.00000
       834	       383	       190	   1.00000
       835	       304	       216	  10.00000
       836	       436	       155	   9.00000
       837	       361	       495	   8.00000
       838	       408	        49	   5.00000
       839	       189	       273	  10.00000
       840	       443	       459	  10.00000
       841	       147	       496	   1.00000
       842	       150	       288	   6.00000
       843	       481	       185	   2.00000
       844	       379	       427	   4.00000
       845	       105	       326	   2.00000
       846	       106	       227	   5.00000
       847	        18	        37	   5.00000
       848	       334	       350	   9.00000
       849	         4	       454	   9.00000
       850	       331	        92	   5.00000
       851	       249	        43	   4.00000
       852	       402	       403	   4.00000
       853	        85	       376	   6.00000
       854	       368	       278	  10.00000
       855	        22	       329	   2.00000
       856	       138	       430	   4.00000
       857	       187	       238	   8.00000
       858	       352	       373	   3.00000
       859	       154	        94	   4.00000
       860	       238	       233	  10.00000
       861	       189	       393	   1.00000
       862	       148	       373	   6.00000
       863	       113	        24	   4.00000
       864	       458	       350	   8.00000
       865	       181	        69	   3.00000
       866	       309	       261	  10.00000
       867	        81	         1	   5.00000
       868	       447	        59	   8.00000
       869	       448	        43	   7.00000
       870	       160	        48	   7.00000
       871	       248	        11	   5.00000
       872	       413	       265	   3.00000
       873	        24	        85	   9.00000
       874	       225	        20	   7.00000
       875	       335	       450	   3.00000
       876	       314	       467	   6.00000
       877	       294	       158	   6.00000
       878	       438	       133	   3.00000
       879	       440	       451	   9.00000
       880	       394	       222	   6.00000
       881	        66	       183	   5.00000
       882	       394	       182	   2.00000
       883	        11	       117	   8.00000
       884	        25	       435	   4.00000
       885	       121	        52	   9.00000
       886	       414	        72	   3.00000
       887	       214	       473	  10.00000
       888	       248	       196	   3.00000
       889	       490	       137	   1.00000
       890	       134	        77	  10.00000
       891	       285	       257	  10.00000
       892	       410	        17	   1.00000
       893	       258	       374	   4.00000
       894	       400	       163	   4.00000
       895	       500	       259	   9.00000
       896	       138	       467	   5.00000
       897	       409	       392	   2.00000
       898	       312	       485	   2.00000
       899	        44	       145	   8.00000
       900	        40	       212	   7.00000
       901	       131	        64	   6.00000
       902	       442	        89	   7.00000
       903	       141	       377	   5.00000
       904	       166	       132	   7.00000
       905	       193	       284	   6.00000
       906	       101	       161	   4.00000
       907	       344	        22	   3.00000
       908	        38	        19	   8.00000
       909	       303	       175	   3.00000
       910	       174	       342	   1.00000
       911	       116	       247	   9.00000
       912	       163	        43	   8.00000
       913	       277	       427	   7.00000
       914	       131	       330	   2.00000
       915	        57	       248	  10.00000
       916	        80	        41	   8.00000
       917	       426	       468	   8.00000
       918	       474	        78	   9.00000
       919	       452	       117	   7.00000
       920	       461	       154	  10.00000
       921	       145	       447	   9.00000
       922	       410	       401	   8.00000
       923	       277	       431	   6.00000
       924	       264	       127	   9.00000
       925	       167	        68	   7.00000
       926	        31	       293	   4.00000
       927	       314	       102	   4.00000
       928	       440	       410	   2.00000
       929	       416	       364	   2.00000
       930	       198	        94	   4.00000
       931	        60	       427	   7.00000
       932	       256	        89	   5.00000
       933	       100	       214	   7.00000
       934	       218	       317	  10.00000
       935	       247	       449	   7.00000
       936	       176	       121	   2.00000
       937	        39	        10	   2.00000
       938	       380	       475	   5.00000
       939	       391	       362	   7.00000
       940	       474	       239	   7.00000
       941	       272	       134	  10.00000
       942	        95	        33	  10.00000
       943	       239	       490	  10.00000
       944	        92	        20	  10.00000
       945	       437	        84	   4.00000
       946	       297	       464	   1.00000
       947	       424	        16	   6.00000
       948	       396	       172	   6.00000
       949	       151	       477	   4.00000
       950	       312	         9	   4.00000
       951	       322	       476	   4.00000
       952	       212	       178	   3.00000
       953	       158	       188	   6.00000
       954	         5	       282	   4.00000
       955	       451	       323	   5.00000
       956	        68	        80	   1.00000
       957	        32	       314	   8.00000
       958	       175	       255	   3.00000
       959	       275	       421	   4.00000
       960	       295	       284	   9.00000
       961	        61	       499	   6.00000
       962	       445	        32	   4.00000
       963	       370	        74	   5.00000
       964	       360	       140	   2.00000
       965	       111	       288	   8.00000
       966	       254	       205	   2.00000
       967	       180	       434	   1.00000
       968	       437	       443	   9.00000
       969	       384	       112	   2.00000
       970	       155	       110	  10.00000
       971	       434	       379	  10.00000
       972	        84	        58	  10.00000
       973	       396	       168	   6.00000
       974	        42	       201	   8.00000
       975	        29	        70	   4.00000
       976	        73	        62	   5.00000
       977	       146	        45	   5.00000
       978	       297	         1	   5.00000
       979	         3	       492	   9.00000
       980	       232	       187	   1.00000
       981	       412	       267	  10.00000
       982	       352	       248	   9.00000
       983	       407	       223	   5.00000
       984	       197	       187	   6.00000
       985	       294	       359	   1.00000
       986	        35	       155	   7.00000
       987	       170	       134	   1.00000
       988	       265	       322	   2.00000
       989	       240	       487	   4.00000
       990	       463	       113	   2.00000
       991	       341	       249	   4.00000
       992	       118	       213	  10.00000
       993	       214	       457	   7.00000
       994	        81	       100	   3.00000
       995	       186	       126	   9.00000
       996	       139	       249	   5.00000
       997	       322	        80	   3.00000
       998	       292	       472	   1.00000
       999	       360	       125	   1.00000
      1000	        93	       261	   9.00000
      1001	       311	       217	   5.00000
      1002	        94	       232	   6.00000
      1003	       391	       350	   8.00000
      1004	        77	       408	   2.00000
      1005	       193	       138	   9.00000
      1006	       314	       229	   1.00000
      1007	       500	       239	   5.00000
      1008	       252	       241	   8.00000
      1009	       221	       323	   6.00000
      1010	        34	       303	   9.00000
      1011	        31	       285	   6.00000
      1012	       465	       142	   4.00000
      1013	       315	       277	   7.00000
      1014	       378	       373	   6.00000
      1015	        68	       165	   6.00000
      1016	       428	        96	   5.00000
      1017	       392	       410	   7.00000
      1018	        85	        31	   4.00000
      1019	       246	       262	   4.00000
      1020	       183	       415	   6.00000
      1021	        17	        39	   1.00000
      1022	        91	       313	   2.00000
      1023	       302	       161	   9.00000
      1024	       191	        82	  10.00000
      1025	       283	       433	   9.00000
      1026	       260	       466	   4.00000
      1027	       318	       393	   7.00000
      1028	       212	       118	   7.00000
      1029	       230	       111	   3.00000
      1030	        23	       482	  10.00000
      1031	       250	        46	   5.00000
      1032	       186	        35	   4.00000
      1033	       222	        76	   9.00000
      1034	       468	       281	   8.00000
      1035	       308	       164	   5.00000
      1036	       379	       109	  10.00000
      1037	       124	       120	   8.00000
      1038	       141	       185	   3.00000
      1039	       145	        91	   4.00000
      1040	       219	        60	   4.00000
      1041	        86	       435	   4.00000
      1042	       466	       477	   1.00000
      1043	       106	       141	  10.00000
      1044	       271	         1	   6.00000
      1045	        58	       499	   3.00000
      1046	        51	       173	   9.00000
      1047	       389	       117	   8.00000
      1048	       437	       304	   6.00000
      1049	       404	       220	   2.00000
      1050	       345	       162	   9.00000
      1051	       121	       339	   9.00000
      1052	         9	       374	   9.00000
      1053	       348	       182	   5.00000
      1054	       440	       226	   3.00000
      1055	       299	       109	   3.00000
      1056	       420	        69	   4.00000
      1057	       219	       289	   1.00000
      1058	        33	        14	   4.00000
      1059	       342	       460	   9.00000
      1060	       348	        56	   8.00000
      1061	       216	       245	   3.00000
      1062	       396	       120	   2.00000
      1063	       251	       304	   8.00000
      1064	        50	       405	   1.00000
      1065	       109	       430	   3.00000
      1066	       133	       315	  10.00000
      1067	       318	       391	   9.00000
      1068	       355	       423	   2.00000
      1069	        62	        19	   5.00000
      1070	       219	       350	   8.00000
      1071	        32	       485	   2.00000
      1072	        91	       499	   7.00000
      1073	       137	        47	   9.00000
      1074	       340	        32	   9.00000
      1075	       254	       120	   7.00000
      1076	       325	       266	   3.00000
      1077	       267	       249	   3.00000
      1078	       472	       280	  10.00000
      1079	       159	        97	   5.00000
      1080	        55	       166	   2.00000
      1081	       364	       173	   7.00000
      1082	       461	       354	   2.00000
      1083	       181	       360	   5.00000
      1084	       190	       167	   6.00000
      1085	       402	       104	   5.00000
      1086	       189	       161	  10.00000
      1087	       463	       272	  10.00000
      1088	       452	       280	   7.00000
      1089	        52	       147	   7.00000
      1090	       284	        25	   6.00000
      1091	       184	       243	   4.00000
      1092	       193	        47	   5.00000
      1093	       142	       125	   6.00000
      1094	       125	       349	   7.00000
      1095	       113	       365	   2.00000
      1096	       371	       211	   9.00000
      1097	       462	       442	   8.00000
      1098	       163	       276	   6.00000
      1099	       266	       455	   3.00000
      1100	       326	       329	   7.00000
      1101	       469	       196	   7.00000
      1102	       420	       484	  10.00000
      1103	       353	       157	   2.00000
      1104	       372	       403	   3.00000
      1105	       385	       500	   1.00000
      1106	       344	       484	  10.00000
      1107	         7	       161	   6.00000
      1108	       274	       119	   5.00000
      1109	       422	       424	   6.00000
      1110	       454	       285	   2.00000
      1111	       331	       353	   8.00000
      1112	       234	       155	   3.00000
      1113	       173	       491	   8.00000
      1114	       437	       497	   1.00000
      1115	       458	       470	   8.00000
      1116	       348	       329	   2.00000
      1117	        71	       420	   4.00000
      1118	       362	       360	   7.00000
      1119	       269	       381	   2.00000
      1120	        72	       127	   1.00000
      1121	       368	        11	  10.00000
      1122	       343	       264	   2.00000
      1123	        59	        28	   6.00000
      1124	       388	       382	   5.00000
      1125	         3	       228	  10.00000
      1126	        90	        34	   3.00000
      1127	       467	       296	   1.00000
      1128	       222	        12	   3.00000
      1129	       470	       239	   8.00000
      1130	       382	       111	   3.00000
      1131	        96	       107	   7.00000
      1132	       496	       116	  10.00000
      1133	       228	        33	   4.00000
      1134	       346	       145	   6.00000
      1135	       359	       479	   6.00000
      1136	       333	       224	   5.00000
      1137	       222	       280	   4.00000
      1138	       315	       135	   2.00000
      1139	       323	       176	   1.00000
      1140	       122	        65	   2.00000
      1141	       279	       167	   7.00000
      1142	        94	       368	   1.00000
      1143	       309	        19	   8.00000
      1144	       287	       163	   9.00000
      1145	       260	        23	   2.00000
      1146	       129	        72	   6.00000
      1147	       301	       122	   2.00000
      1148	        24	       211	   4.00000
      1149	       350	        12	   2.00000
      1150	       119	       386	   4.00000
      1151	       108	       358	   7.00000
      1152	       430	       446	   2.00000
