#
node
#name	v	h	type	weight
       666	   0.00000	   0.00000	     6.00000
       667	   0.00000	   0.00000	     0.00000
       668	   0.00000	   0.00000	     1.00000
       669	   0.00000	   0.00000	     0.00000
       670	   0.00000	   0.00000	     6.00000
       671	   0.00000	   0.00000	     0.00000
       672	   0.00000	   0.00000	     0.00000
       673	   0.00000	   0.00000	     2.00000
       674	   0.00000	   0.00000	     0.00000
       675	   0.00000	   0.00000	     1.00000
       676	   0.00000	   0.00000	     0.00000
       677	   0.00000	   0.00000	     0.00000
       678	   0.00000	   0.00000	     0.00000
       679	   0.00000	   0.00000	     5.00000
       680	   0.00000	   0.00000	     1.00000
       681	   0.00000	   0.00000	     0.00000
       682	   0.00000	   0.00000	     0.00000
       683	   0.00000	   0.00000	     0.00000
       684	   0.00000	   0.00000	     9.00000
       685	   0.00000	   0.00000	     0.00000
       686	   0.00000	   0.00000	     0.00000
       687	   0.00000	   0.00000	     0.00000
       688	   0.00000	   0.00000	     0.00000
       689	   0.00000	   0.00000	     0.00000
       690	   0.00000	   0.00000	     1.00000
       691	   0.00000	   0.00000	     0.00000
       692	   0.00000	   0.00000	     2.00000
       693	   0.00000	   0.00000	     0.00000
       694	   0.00000	   0.00000	     1.00000
       695	   0.00000	   0.00000	     7.00000
       696	   0.00000	   0.00000	     5.00000
       697	   0.00000	   0.00000	     0.00000
       698	   0.00000	   0.00000	     0.00000
       699	   0.00000	   0.00000	     9.00000
       700	   0.00000	   0.00000	     0.00000
       701	   0.00000	   0.00000	     0.00000
       702	   0.00000	   0.00000	     0.00000
       703	   0.00000	   0.00000	     2.00000
       704	   0.00000	   0.00000	     0.00000
       705	   0.00000	   0.00000	     5.00000
       706	   0.00000	   0.00000	     0.00000
       707	   0.00000	   0.00000	     6.00000
       708	   0.00000	   0.00000	     6.00000
       709	   0.00000	   0.00000	     0.00000
       710	   0.00000	   0.00000	     4.00000
       711	   0.00000	   0.00000	     1.00000
       712	   0.00000	   0.00000	     0.00000
       713	   0.00000	   0.00000	     1.00000
       714	   0.00000	   0.00000	     9.00000
       715	   0.00000	   0.00000	     7.00000
       716	   0.00000	   0.00000	     3.00000
       717	   0.00000	   0.00000	     7.00000
       718	   0.00000	   0.00000	     2.00000
       719	   0.00000	   0.00000	     0.00000
       720	   0.00000	   0.00000	     6.00000
       721	   0.00000	   0.00000	     4.00000
       722	   0.00000	   0.00000	     0.00000
       723	   0.00000	   0.00000	     6.00000
       724	   0.00000	   0.00000	     5.00000
       725	   0.00000	   0.00000	     8.00000
       726	   0.00000	   0.00000	     0.00000
       727	   0.00000	   0.00000	     9.00000
       728	   0.00000	   0.00000	     4.00000
       729	   0.00000	   0.00000	     8.00000
       730	   0.00000	   0.00000	     0.00000
       731	   0.00000	   0.00000	     0.00000
       732	   0.00000	   0.00000	     0.00000
       733	   0.00000	   0.00000	     9.00000
       734	   0.00000	   0.00000	     2.00000
       735	   0.00000	   0.00000	     0.00000
       736	   0.00000	   0.00000	     7.00000
       737	   0.00000	   0.00000	     6.00000
       738	   0.00000	   0.00000	     0.00000
       739	   0.00000	   0.00000	     0.00000
       740	   0.00000	   0.00000	     0.00000
       741	   0.00000	   0.00000	     0.00000
       742	   0.00000	   0.00000	     5.00000
       743	   0.00000	   0.00000	     8.00000
       744	   0.00000	   0.00000	     0.00000
       745	   0.00000	   0.00000	     5.00000
       746	   0.00000	   0.00000	     0.00000
       747	   0.00000	   0.00000	     1.00000
       748	   0.00000	   0.00000	     0.00000
       749	   0.00000	   0.00000	     0.00000
       750	   0.00000	   0.00000	     3.00000
       751	   0.00000	   0.00000	     5.00000
       752	   0.00000	   0.00000	     0.00000
       753	   0.00000	   0.00000	     0.00000
       754	   0.00000	   0.00000	     6.00000
       755	   0.00000	   0.00000	     0.00000
       756	   0.00000	   0.00000	     8.00000
       757	   0.00000	   0.00000	     0.00000
       758	   0.00000	   0.00000	     0.00000
       759	   0.00000	   0.00000	     9.00000
       760	   0.00000	   0.00000	     0.00000
       761	   0.00000	   0.00000	     0.00000
       762	   0.00000	   0.00000	     0.00000
       763	   0.00000	   0.00000	     7.00000
       764	   0.00000	   0.00000	     0.00000
       765	   0.00000	   0.00000	     7.00000
       766	   0.00000	   0.00000	     6.00000
       767	   0.00000	   0.00000	     0.00000
       768	   0.00000	   0.00000	     0.00000
       769	   0.00000	   0.00000	     0.00000
       770	   0.00000	   0.00000	     1.00000
       771	   0.00000	   0.00000	     0.00000
       772	   0.00000	   0.00000	     0.00000
       773	   0.00000	   0.00000	     9.00000
       774	   0.00000	   0.00000	     1.00000
       775	   0.00000	   0.00000	     0.00000
       776	   0.00000	   0.00000	     0.00000
       777	   0.00000	   0.00000	     4.00000
       778	   0.00000	   0.00000	     0.00000
       779	   0.00000	   0.00000	     0.00000
       780	   0.00000	   0.00000	     0.00000
       781	   0.00000	   0.00000	     8.00000
       782	   0.00000	   0.00000	     0.00000
       783	   0.00000	   0.00000	     9.00000
       784	   0.00000	   0.00000	     0.00000
       785	   0.00000	   0.00000	     9.00000
       786	   0.00000	   0.00000	     0.00000
       787	   0.00000	   0.00000	     7.00000
       788	   0.00000	   0.00000	     4.00000
       789	   0.00000	   0.00000	     2.00000
       790	   0.00000	   0.00000	     7.00000
       791	   0.00000	   0.00000	     0.00000
       792	   0.00000	   0.00000	     1.00000
       793	   0.00000	   0.00000	     0.00000
       794	   0.00000	   0.00000	     6.00000
       795	   0.00000	   0.00000	     0.00000
       796	   0.00000	   0.00000	     6.00000
       797	   0.00000	   0.00000	     4.00000
       798	   0.00000	   0.00000	     4.00000
       799	   0.00000	   0.00000	     2.00000
       800	   0.00000	   0.00000	     0.00000
       801	   0.00000	   0.00000	     0.00000
       802	   0.00000	   0.00000	     0.00000
       803	   0.00000	   0.00000	     0.00000
       804	   0.00000	   0.00000	     8.00000
       805	   0.00000	   0.00000	     6.00000
       806	   0.00000	   0.00000	     0.00000
       807	   0.00000	   0.00000	     8.00000
       808	   0.00000	   0.00000	     0.00000
       809	   0.00000	   0.00000	     0.00000
       810	   0.00000	   0.00000	     1.00000
       811	   0.00000	   0.00000	     1.00000
       812	   0.00000	   0.00000	     3.00000
       813	   0.00000	   0.00000	     7.00000
       814	   0.00000	   0.00000	     2.00000
       815	   0.00000	   0.00000	     4.00000
       816	   0.00000	   0.00000	     0.00000
       817	   0.00000	   0.00000	     0.00000
       818	   0.00000	   0.00000	     5.00000
       819	   0.00000	   0.00000	     0.00000
       820	   0.00000	   0.00000	     5.00000
       821	   0.00000	   0.00000	     0.00000
       822	   0.00000	   0.00000	     0.00000
       823	   0.00000	   0.00000	     0.00000
       824	   0.00000	   0.00000	     1.00000
       825	   0.00000	   0.00000	     0.00000
       826	   0.00000	   0.00000	     0.00000
       827	   0.00000	   0.00000	     0.00000
       828	   0.00000	   0.00000	     0.00000
       829	   0.00000	   0.00000	     0.00000
       830	   0.00000	   0.00000	     1.00000
       831	   0.00000	   0.00000	     0.00000
       832	   0.00000	   0.00000	     2.00000
       833	   0.00000	   0.00000	     2.00000
       834	   0.00000	   0.00000	     0.00000
       835	   0.00000	   0.00000	     5.00000
       836	   0.00000	   0.00000	     0.00000
       837	   0.00000	   0.00000	     2.00000
       838	   0.00000	   0.00000	     0.00000
       839	   0.00000	   0.00000	     7.00000
       840	   0.00000	   0.00000	     0.00000
       841	   0.00000	   0.00000	     0.00000
       842	   0.00000	   0.00000	     8.00000
       843	   0.00000	   0.00000	     3.00000
       844	   0.00000	   0.00000	     0.00000
       845	   0.00000	   0.00000	     0.00000
       846	   0.00000	   0.00000	     0.00000
       847	   0.00000	   0.00000	     2.00000
       848	   0.00000	   0.00000	     4.00000
       849	   0.00000	   0.00000	     0.00000
       850	   0.00000	   0.00000	     0.00000
       851	   0.00000	   0.00000	     0.00000
       852	   0.00000	   0.00000	     0.00000
       853	   0.00000	   0.00000	     0.00000
       854	   0.00000	   0.00000	     0.00000
       855	   0.00000	   0.00000	     3.00000
       856	   0.00000	   0.00000	     0.00000
       857	   0.00000	   0.00000	     0.00000
       858	   0.00000	   0.00000	     0.00000
       859	   0.00000	   0.00000	     0.00000
       860	   0.00000	   0.00000	     0.00000
       861	   0.00000	   0.00000	     0.00000
       862	   0.00000	   0.00000	     0.00000
       863	   0.00000	   0.00000	     0.00000
       864	   0.00000	   0.00000	     0.00000
       865	   0.00000	   0.00000	     0.00000
       866	   0.00000	   0.00000	     0.00000
       867	   0.00000	   0.00000	     0.00000
       868	   0.00000	   0.00000	     7.00000
       869	   0.00000	   0.00000	     0.00000
       870	   0.00000	   0.00000	     2.00000
       871	   0.00000	   0.00000	     0.00000
       872	   0.00000	   0.00000	     6.00000
       873	   0.00000	   0.00000	     0.00000
       874	   0.00000	   0.00000	     2.00000
       875	   0.00000	   0.00000	     8.00000
       876	   0.00000	   0.00000	     9.00000
       877	   0.00000	   0.00000	     2.00000
       878	   0.00000	   0.00000	     2.00000
       879	   0.00000	   0.00000	     2.00000
       880	   0.00000	   0.00000	     8.00000
       881	   0.00000	   0.00000	     3.00000
       882	   0.00000	   0.00000	     2.00000
       883	   0.00000	   0.00000	     1.00000
       884	   0.00000	   0.00000	     3.00000
       885	   0.00000	   0.00000	     3.00000
       886	   0.00000	   0.00000	     0.00000
       887	   0.00000	   0.00000	     6.00000
       888	   0.00000	   0.00000	     0.00000
       889	   0.00000	   0.00000	     1.00000
       890	   0.00000	   0.00000	     0.00000
       891	   0.00000	   0.00000	     4.00000
       892	   0.00000	   0.00000	     0.00000
       893	   0.00000	   0.00000	     0.00000
       894	   0.00000	   0.00000	     2.00000
       895	   0.00000	   0.00000	     0.00000
       896	   0.00000	   0.00000	     0.00000
       897	   0.00000	   0.00000	     7.00000
       898	   0.00000	   0.00000	     0.00000
       899	   0.00000	   0.00000	     0.00000
       900	   0.00000	   0.00000	     0.00000
       901	   0.00000	   0.00000	     0.00000
       902	   0.00000	   0.00000	     4.00000
       903	   0.00000	   0.00000	     0.00000
       904	   0.00000	   0.00000	     8.00000
       905	   0.00000	   0.00000	     0.00000
       906	   0.00000	   0.00000	     0.00000
       907	   0.00000	   0.00000	     0.00000
       908	   0.00000	   0.00000	     3.00000
       909	   0.00000	   0.00000	     0.00000
       910	   0.00000	   0.00000	     4.00000
       911	   0.00000	   0.00000	     0.00000
       912	   0.00000	   0.00000	     0.00000
       913	   0.00000	   0.00000	     8.00000
       914	   0.00000	   0.00000	     0.00000
       915	   0.00000	   0.00000	     9.00000
       916	   0.00000	   0.00000	     5.00000
       917	   0.00000	   0.00000	     6.00000
       918	   0.00000	   0.00000	     0.00000
       919	   0.00000	   0.00000	     9.00000
       920	   0.00000	   0.00000	     0.00000
       921	   0.00000	   0.00000	     0.00000
       922	   0.00000	   0.00000	     7.00000
       923	   0.00000	   0.00000	     8.00000
       924	   0.00000	   0.00000	     5.00000
       925	   0.00000	   0.00000	     1.00000
       926	   0.00000	   0.00000	     4.00000
       927	   0.00000	   0.00000	     0.00000
       928	   0.00000	   0.00000	     7.00000
       929	   0.00000	   0.00000	     0.00000
       930	   0.00000	   0.00000	     0.00000
       931	   0.00000	   0.00000	     0.00000
       932	   0.00000	   0.00000	     6.00000
       933	   0.00000	   0.00000	     0.00000
       934	   0.00000	   0.00000	     3.00000
       935	   0.00000	   0.00000	     0.00000
       936	   0.00000	   0.00000	     0.00000
       937	   0.00000	   0.00000	     0.00000
       938	   0.00000	   0.00000	     8.00000
       939	   0.00000	   0.00000	     0.00000
       940	   0.00000	   0.00000	     0.00000
       941	   0.00000	   0.00000	     0.00000
       942	   0.00000	   0.00000	     0.00000
       943	   0.00000	   0.00000	     3.00000
       944	   0.00000	   0.00000	     0.00000
       945	   0.00000	   0.00000	     7.00000
       946	   0.00000	   0.00000	     0.00000
       947	   0.00000	   0.00000	     0.00000
       948	   0.00000	   0.00000	     2.00000
       949	   0.00000	   0.00000	     6.00000
       950	   0.00000	   0.00000	     1.00000
       951	   0.00000	   0.00000	     0.00000
       952	   0.00000	   0.00000	     0.00000
       953	   0.00000	   0.00000	     0.00000
       954	   0.00000	   0.00000	     6.00000
       955	   0.00000	   0.00000	     6.00000
       956	   0.00000	   0.00000	     0.00000
       957	   0.00000	   0.00000	     0.00000
       958	   0.00000	   0.00000	     2.00000
       959	   0.00000	   0.00000	     0.00000
       960	   0.00000	   0.00000	     0.00000
       961	   0.00000	   0.00000	     6.00000
       962	   0.00000	   0.00000	     1.00000
       963	   0.00000	   0.00000	     3.00000
       964	   0.00000	   0.00000	     1.00000
       965	   0.00000	   0.00000	     0.00000
       966	   0.00000	   0.00000	     9.00000
       967	   0.00000	   0.00000	     0.00000
       968	   0.00000	   0.00000	     0.00000
       969	   0.00000	   0.00000	     6.00000
       970	   0.00000	   0.00000	     0.00000
       971	   0.00000	   0.00000	     8.00000
       972	   0.00000	   0.00000	     3.00000
       973	   0.00000	   0.00000	     3.00000
       974	   0.00000	   0.00000	     5.00000
       975	   0.00000	   0.00000	     0.00000
       976	   0.00000	   0.00000	     0.00000
       977	   0.00000	   0.00000	     0.00000
       978	   0.00000	   0.00000	     4.00000
       979	   0.00000	   0.00000	     0.00000
       980	   0.00000	   0.00000	     1.00000
       981	   0.00000	   0.00000	     1.00000
       982	   0.00000	   0.00000	     3.00000
       983	   0.00000	   0.00000	     8.00000
       984	   0.00000	   0.00000	     9.00000
       985	   0.00000	   0.00000	     9.00000
       986	   0.00000	   0.00000	     0.00000
       987	   0.00000	   0.00000	     4.00000
       988	   0.00000	   0.00000	     0.00000
       989	   0.00000	   0.00000	     0.00000
       990	   0.00000	   0.00000	     0.00000
       991	   0.00000	   0.00000	     0.00000
       992	   0.00000	   0.00000	     0.00000
       993	   0.00000	   0.00000	     7.00000
       994	   0.00000	   0.00000	     0.00000
       995	   0.00000	   0.00000	     0.00000
       996	   0.00000	   0.00000	     0.00000
       997	   0.00000	   0.00000	     0.00000
       998	   0.00000	   0.00000	     0.00000
       999	   0.00000	   0.00000	     0.00000
      1000	   0.00000	   0.00000	     9.00000
link
#name	n1	n2	weight	source	type
         1	       480	       965	   5.00000
         2	       965	       397	   7.00000
         3	       480	       880	   4.00000
         4	       505	       965	   1.00000
         5	       480	       445	   1.00000
         6	       270	       505	   6.00000
         7	       238	       397	   8.00000
         8	       898	       238	   4.00000
         9	       937	       480	   5.00000
        10	       505	       597	   2.00000
        11	       270	       604	   5.00000
        12	       480	       189	   1.00000
        13	       238	       559	  10.00000
        14	        77	       397	   4.00000
        15	       397	       511	   8.00000
        16	       397	       710	  10.00000
        17	       386	       937	   9.00000
        18	       258	       965	   3.00000
        19	       872	       710	   2.00000
        20	       445	       792	   7.00000
        21	       154	       898	   3.00000
        22	        13	       965	   6.00000
        23	       710	       686	   4.00000
        24	        11	       189	   8.00000
        25	       480	       738	   3.00000
        26	        87	       154	   4.00000
        27	       366	       511	   6.00000
        28	       689	       397	   4.00000
        29	       511	       305	   9.00000
        30	       189	        45	   8.00000
        31	       559	       268	   7.00000
        32	       191	       386	   2.00000
        33	       386	        55	   4.00000
        34	       673	       386	   9.00000
        35	       559	       245	   4.00000
        36	       245	       777	  10.00000
        37	       245	       107	   2.00000
        38	       189	       657	   2.00000
        39	       690	        13	   7.00000
        40	       271	       258	   3.00000
        41	       854	       777	   4.00000
        42	       349	       854	   5.00000
        43	       317	        13	   2.00000
        44	       351	       898	   3.00000
        45	       505	       491	   8.00000
        46	       805	       268	   8.00000
        47	       480	       217	  10.00000
        48	       258	       581	   6.00000
        49	       113	       581	  10.00000
        50	       926	        55	   2.00000
        51	       777	       542	   8.00000
        52	       366	       891	   7.00000
        53	       930	       738	   8.00000
        54	       926	       235	   9.00000
        55	       581	       681	   6.00000
        56	       197	       926	   9.00000
        57	       491	       572	   8.00000
        58	       265	       657	   6.00000
        59	       645	       154	   9.00000
        60	       323	        45	   6.00000
        61	       188	        45	   4.00000
        62	       805	       908	   1.00000
        63	       955	       268	   7.00000
        64	       827	       270	   5.00000
        65	       738	        16	   9.00000
        66	       891	       711	   4.00000
        67	       535	       154	   1.00000
        68	       572	       700	   1.00000
        69	       711	        51	   8.00000
        70	       863	       686	   1.00000
        71	       891	       520	   5.00000
        72	       604	       575	   6.00000
        73	       561	       604	   9.00000
        74	       615	       505	   3.00000
        75	        51	       640	   4.00000
        76	       134	       511	   5.00000
        77	        33	       445	   5.00000
        78	       351	       879	   5.00000
        79	       466	       505	   3.00000
        80	       711	       767	   1.00000
        81	       955	       336	   2.00000
        82	       686	       510	   4.00000
        83	       480	       401	   3.00000
        84	       191	       607	   4.00000
        85	       832	       258	   5.00000
        86	       700	       636	   8.00000
        87	       864	       336	   3.00000
        88	       336	       468	   5.00000
        89	       626	       238	   4.00000
        90	       590	       581	   7.00000
        91	        51	       494	   2.00000
        92	       466	       769	   7.00000
        93	       466	       599	   1.00000
        94	       559	       292	  10.00000
        95	       792	       948	   4.00000
        96	       561	       766	  10.00000
        97	       542	       759	   3.00000
        98	       805	       815	   1.00000
        99	        16	       579	   4.00000
       100	       506	       965	   8.00000
       101	       738	       981	   3.00000
       102	       815	       158	   6.00000
       103	       535	       414	   9.00000
       104	       597	       752	   5.00000
       105	       656	       955	   1.00000
       106	       576	       937	  10.00000
       107	       181	       468	   6.00000
       108	       815	       222	   9.00000
       109	       948	       582	   3.00000
       110	       213	       292	   3.00000
       111	       686	       729	  10.00000
       112	       827	       180	   7.00000
       113	       454	       292	   4.00000
       114	       841	       197	  10.00000
       115	       114	        33	   1.00000
       116	       700	       385	  10.00000
       117	       191	       450	   5.00000
       118	         4	       948	   2.00000
       119	       245	       157	   1.00000
       120	       985	       656	   2.00000
       121	       769	       987	   7.00000
       122	       361	       401	   8.00000
       123	       859	       189	   8.00000
       124	       662	       450	   8.00000
       125	       766	       294	   6.00000
       126	       542	       419	   6.00000
       127	       314	       879	   9.00000
       128	       543	       604	   1.00000
       129	       483	       891	   6.00000
       130	       890	       766	   2.00000
       131	        75	       759	   2.00000
       132	       506	       146	   7.00000
       133	       158	       713	   8.00000
       134	       271	       623	  10.00000
       135	        11	       168	   4.00000
       136	       917	       759	   4.00000
       137	       217	       676	   9.00000
       138	       760	       511	   9.00000
       139	       737	       729	   7.00000
       140	       410	       323	   2.00000
       141	       962	       270	   5.00000
       142	       350	       597	   2.00000
       143	       839	       700	   1.00000
       144	       314	       479	   9.00000
       145	        13	       538	   1.00000
       146	       196	       880	   6.00000
       147	       154	       889	   6.00000
       148	       890	       257	  10.00000
       149	       175	       645	  10.00000
       150	       292	       151	   7.00000
       151	        52	       217	   8.00000
       152	       180	       178	   2.00000
       153	       841	       994	   6.00000
       154	       146	       761	   5.00000
       155	       468	       995	   6.00000
       156	        16	       545	   9.00000
       157	        51	       274	   6.00000
       158	       361	       447	   9.00000
       159	       385	       663	   1.00000
       160	       447	        57	  10.00000
       161	       604	       892	  10.00000
       162	       414	       182	   2.00000
       163	       394	       839	   6.00000
       164	        33	       691	   6.00000
       165	       704	         4	   2.00000
       166	       206	       294	   2.00000
       167	       965	       884	   2.00000
       168	       463	       711	   8.00000
       169	       222	       925	   5.00000
       170	       476	       760	   1.00000
       171	       356	       925	   6.00000
       172	       149	       317	   9.00000
       173	       689	       784	   7.00000
       174	       597	       613	  10.00000
       175	       351	       566	   4.00000
       176	       326	       761	   4.00000
       177	       985	       406	   1.00000
       178	       784	        86	   9.00000
       179	       188	       539	   9.00000
       180	       962	       914	   8.00000
       181	       939	       704	   8.00000
       182	       136	       542	   2.00000
       183	       769	       135	   7.00000
       184	       240	       158	   4.00000
       185	       611	       336	  10.00000
       186	       505	       275	   7.00000
       187	       319	       581	  10.00000
       188	       960	       406	   2.00000
       189	       951	       197	   3.00000
       190	       113	       313	   1.00000
       191	       543	       982	   2.00000
       192	       993	       270	  10.00000
       193	       763	       270	   2.00000
       194	       326	       499	   5.00000
       195	       710	       219	   2.00000
       196	       591	       146	  10.00000
       197	       365	       859	   3.00000
       198	       687	       559	   2.00000
       199	        79	       361	   4.00000
       200	       178	       715	   9.00000
       201	       351	       851	   7.00000
       202	       662	       893	   4.00000
       203	       786	       450	   3.00000
       204	        40	       394	  10.00000
       205	       312	       499	   6.00000
       206	       867	       597	   2.00000
       207	       558	       686	   8.00000
       208	       649	       948	   6.00000
       209	       254	       663	   5.00000
       210	       462	       313	   5.00000
       211	        97	       135	   9.00000
       212	       259	       590	   3.00000
       213	        33	       315	   3.00000
       214	       692	       326	   3.00000
       215	       760	       646	   9.00000
       216	       452	       864	   6.00000
       217	       270	       751	   1.00000
       218	       178	       296	   3.00000
       219	       210	       305	   5.00000
       220	       535	       637	   2.00000
       221	       808	       317	  10.00000
       222	       334	       275	   7.00000
       223	       148	       613	   3.00000
       224	       649	       324	   1.00000
       225	       141	       476	   8.00000
       226	       966	       336	   6.00000
       227	        98	       761	   2.00000
       228	       874	       107	   3.00000
       229	       687	       932	   7.00000
       230	       512	       491	   1.00000
       231	       952	       499	  10.00000
       232	       662	       694	   8.00000
       233	       564	       713	  10.00000
       234	       598	       146	   1.00000
       235	       715	       998	   6.00000
       236	       788	       512	  10.00000
       237	       689	       931	   2.00000
       238	        56	       168	   8.00000
       239	       994	       670	  10.00000
       240	       892	       457	   8.00000
       241	       320	       356	   3.00000
       242	       296	       550	   1.00000
       243	       838	       623	  10.00000
       244	       972	       296	   6.00000
       245	       765	       135	   3.00000
       246	       656	       672	   4.00000
       247	       841	       644	   9.00000
       248	       168	       497	  10.00000
       249	       831	       235	   1.00000
       250	       190	       210	   6.00000
       251	       135	       731	   7.00000
       252	       993	       152	   6.00000
       253	       414	       187	  10.00000
       254	       176	       763	   4.00000
       255	       186	       520	   9.00000
       256	       140	       323	  10.00000
       257	       694	       557	  10.00000
       258	       572	         9	   5.00000
       259	       552	       107	   3.00000
       260	       463	       899	   8.00000
       261	       314	       521	   8.00000
       262	       174	       206	   1.00000
       263	       663	        34	   5.00000
       264	        52	       772	   5.00000
       265	       254	       278	   1.00000
       266	       610	       197	   1.00000
       267	       107	       400	   9.00000
       268	       294	       726	   1.00000
       269	       721	        40	   9.00000
       270	       326	       942	   1.00000
       271	       563	       447	   2.00000
       272	       960	       267	   7.00000
       273	       828	       386	   2.00000
       274	       715	       824	   6.00000
       275	       660	       951	   5.00000
       276	       937	       618	   3.00000
       277	       720	       726	   4.00000
       278	       854	       659	   3.00000
       279	       463	       753	   1.00000
       280	        83	       217	   3.00000
       281	       167	       995	   3.00000
       282	       197	      1000	   4.00000
       283	       767	       490	   6.00000
       284	       334	       376	   8.00000
       285	       214	       457	   8.00000
       286	       398	       410	   7.00000
       287	       454	       873	   2.00000
       288	       879	       913	   5.00000
       289	        91	       214	   9.00000
       290	       151	       485	   5.00000
       291	       232	       349	   4.00000
       292	       659	        71	   9.00000
       293	       808	        27	  10.00000
       294	       785	       563	   3.00000
       295	        19	       485	   6.00000
       296	       509	       292	   5.00000
       297	       540	       180	   2.00000
       298	       212	       539	  10.00000
       299	       885	       966	   9.00000
       300	      1000	       583	   1.00000
       301	       840	        79	   2.00000
       302	       566	        70	   7.00000
       303	       651	       981	   8.00000
       304	       764	       191	   4.00000
       305	        56	       799	   5.00000
       306	       772	        48	   2.00000
       307	       670	       868	   3.00000
       308	       114	       736	   5.00000
       309	       151	       169	   3.00000
       310	       651	       716	   1.00000
       311	       880	       901	   5.00000
       312	       351	       355	   2.00000
       313	       323	       225	   9.00000
       314	       220	       901	   4.00000
       315	       430	       462	   9.00000
       316	       672	       458	   8.00000
       317	        44	       468	   2.00000
       318	       946	        75	   7.00000
       319	       156	       317	   2.00000
       320	       221	       690	   2.00000
       321	        86	       327	   9.00000
       322	       708	       839	   1.00000
       323	       223	       219	   6.00000
       324	       814	       854	   6.00000
       325	       569	       254	   3.00000
       326	       659	       287	   6.00000
       327	       965	       531	   9.00000
       328	       252	       511	   1.00000
       329	       884	       553	   4.00000
       330	       236	       993	   3.00000
       331	       180	       104	   2.00000
       332	       421	       113	   2.00000
       333	       581	       577	   3.00000
       334	       416	       506	   8.00000
       335	       834	       569	  10.00000
       336	       934	       466	   4.00000
       337	       427	       637	   5.00000
       338	       321	       657	   6.00000
       339	        26	       219	   1.00000
       340	       552	        68	   1.00000
       341	       580	       925	   6.00000
       342	       294	       291	   7.00000
       343	       414	       797	   5.00000
       344	       822	       657	   2.00000
       345	       678	       751	   7.00000
       346	       323	       331	   7.00000
       347	       531	       567	   2.00000
       348	       522	       254	   6.00000
       349	       568	       785	   6.00000
       350	       151	       309	   4.00000
       351	       684	       899	   7.00000
       352	       885	       666	   8.00000
       353	       710	       345	   5.00000
       354	       568	       643	  10.00000
       355	       781	       960	   1.00000
       356	       211	       731	   2.00000
       357	       842	       893	  10.00000
       358	       548	       511	   3.00000
       359	       964	       764	   1.00000
       360	       179	       874	   9.00000
       361	       785	       621	   9.00000
       362	       427	       422	   3.00000
       363	       535	       515	   3.00000
       364	       573	       278	   6.00000
       365	       597	       701	   3.00000
       366	       801	        86	  10.00000
       367	       732	       726	   8.00000
       368	        20	       660	   8.00000
       369	       242	       568	   2.00000
       370	        11	       379	  10.00000
       371	       106	        16	   5.00000
       372	       698	       908	  10.00000
       373	       767	       928	   2.00000
       374	       121	       834	   4.00000
       375	       156	       209	   3.00000
       376	        56	       813	   6.00000
       377	       121	       984	   1.00000
       378	       637	       601	   3.00000
       379	       405	       512	  10.00000
       380	       896	       220	   3.00000
       381	       468	       900	   3.00000
       382	       492	       321	   7.00000
       383	       987	       989	   8.00000
       384	       935	       759	   8.00000
       385	       674	       497	   3.00000
       386	       693	       419	   4.00000
       387	       983	       175	   2.00000
       388	       268	       368	  10.00000
       389	       555	       257	   7.00000
       390	       125	       965	   4.00000
       391	       530	       291	   4.00000
       392	       890	       734	   9.00000
       393	       287	       201	   8.00000
       394	       498	       576	   9.00000
       395	       316	       334	  10.00000
       396	       926	       122	   1.00000
       397	       711	        22	   2.00000
       398	       660	       905	   2.00000
       399	       635	       483	   8.00000
       400	       793	       890	   2.00000
       401	       660	       533	   6.00000
       402	       732	       163	   9.00000
       403	       333	       494	   9.00000
       404	       599	       244	  10.00000
       405	       836	       258	   9.00000
       406	       721	       439	   6.00000
       407	       861	       351	   1.00000
       408	       878	       430	   2.00000
       409	       580	       848	   7.00000
       410	       114	       204	   8.00000
       411	       494	       883	   3.00000
       412	        33	       974	  10.00000
       413	       964	       912	   4.00000
       414	       985	       130	   5.00000
       415	       839	       269	   3.00000
       416	       687	       856	   1.00000
       417	       460	       416	   7.00000
       418	        38	       873	   4.00000
       419	       807	       827	   7.00000
       420	       793	       449	   2.00000
       421	       496	       225	   2.00000
       422	       543	       474	   4.00000
       423	       843	       951	   7.00000
       424	       711	       906	   3.00000
       425	       575	       911	   6.00000
       426	       837	       321	   7.00000
       427	       747	       635	   2.00000
       428	        29	       312	   2.00000
       429	       714	       720	   1.00000
       430	       915	       964	   3.00000
       431	       765	       441	   7.00000
       432	       666	        66	   7.00000
       433	        27	       641	  10.00000
       434	       992	       334	   4.00000
       435	        66	       730	   4.00000
       436	       980	       492	  10.00000
       437	       579	       246	   4.00000
       438	       892	       768	   7.00000
       439	       691	       773	   5.00000
       440	       749	       463	   5.00000
       441	        28	       178	   2.00000
       442	       531	       276	   5.00000
       443	       531	       845	   3.00000
       444	        70	       986	   4.00000
       445	       703	       781	   5.00000
       446	       890	         7	   2.00000
       447	       694	       669	   8.00000
       448	       749	       682	   2.00000
       449	        41	       786	  10.00000
       450	        25	        55	   5.00000
       451	       247	       320	   4.00000
       452	       311	       995	  10.00000
       453	       991	       210	   2.00000
       454	       373	       569	   8.00000
       455	       151	       322	   6.00000
       456	       854	       436	   4.00000
       457	        60	       590	   3.00000
       458	       572	       464	   8.00000
       459	       314	       602	   6.00000
       460	        80	       955	   3.00000
       461	        15	       912	   5.00000
