#
node
#name	v	h	type	weight
       231	        57	        96	   6.00000
       232	       488	       460	   4.00000
       233	       333	       335	   8.00000
       234	       152	       313	  10.00000
       235	        43	       383	   7.00000
       236	       144	       404	   1.00000
       237	        14	       409	   7.00000
       238	        63	       408	   5.00000
       239	        12	       477	   9.00000
       240	        10	       293	   1.00000
       241	       270	       196	   6.00000
       242	       313	       200	   9.00000
       243	       261	       391	   2.00000
       244	        27	       350	   8.00000
       245	       114	       145	   7.00000
       246	       382	        33	   8.00000
       247	       206	       195	  10.00000
       248	       212	        68	   5.00000
       249	       225	        67	   4.00000
       250	       303	       474	   1.00000
       251	       452	       390	   2.00000
       252	       161	       338	  10.00000
       253	       194	       304	   5.00000
       254	       398	       406	   7.00000
       255	       106	       368	   6.00000
       256	       368	       499	   1.00000
       257	       453	       249	   6.00000
       258	       269	       319	   2.00000
       259	       186	       285	   7.00000
       260	       496	        97	   3.00000
       261	       161	       103	   1.00000
       262	         7	       436	   2.00000
       263	       120	       107	   5.00000
       264	       495	       441	   1.00000
       265	       291	        42	   9.00000
       266	        26	       463	   3.00000
       267	       255	       126	   5.00000
       268	       222	       113	   1.00000
       269	       278	       351	   5.00000
       270	       166	       220	   9.00000
       271	       153	       150	   7.00000
       272	       350	        85	   6.00000
       273	       101	       452	   5.00000
       274	       484	       426	   3.00000
       275	       480	       385	   3.00000
       276	       332	       220	   8.00000
       277	       416	       438	   5.00000
       278	       276	       282	   3.00000
       279	       309	        18	  10.00000
       280	       367	       433	   6.00000
       281	       199	        13	   3.00000
       282	       356	       339	   4.00000
       283	       307	       108	  10.00000
       284	         8	       172	   5.00000
       285	       357	       323	  10.00000
       286	        86	       338	   5.00000
       287	       272	        18	   9.00000
       288	       410	       254	   4.00000
       289	       202	       285	   4.00000
       290	        83	       314	   1.00000
       291	       213	       249	   4.00000
       292	       471	       438	   3.00000
       293	       283	       164	  10.00000
       294	       375	        91	   2.00000
       295	       354	       153	   5.00000
       296	       233	       291	   2.00000
       297	       311	       207	  10.00000
       298	       370	        60	   7.00000
       299	       479	        52	   9.00000
       300	       475	       286	   2.00000
       301	       494	        76	   9.00000
       302	       495	        45	   5.00000
       303	       427	        18	   8.00000
       304	       101	        84	  10.00000
       305	        89	       262	   3.00000
       306	       473	        96	   4.00000
       307	       405	        86	   8.00000
       308	       156	       392	   5.00000
       309	       350	       380	  10.00000
       310	        23	        16	   8.00000
       311	       446	       324	   4.00000
       312	       491	       140	   3.00000
       313	       468	        57	  10.00000
       314	       295	       450	   9.00000
       315	       342	        98	   6.00000
       316	        17	       328	   7.00000
       317	       415	        60	   3.00000
       318	       197	        51	  10.00000
       319	        59	       242	   3.00000
       320	         7	       306	   7.00000
       321	         2	        17	   4.00000
       322	       339	         3	   1.00000
       323	       374	       267	   5.00000
       324	       291	        78	   7.00000
       325	        67	       244	   8.00000
       326	        22	        57	   4.00000
       327	        19	       331	   3.00000
       328	        41	        80	   2.00000
       329	       191	       450	   4.00000
       330	       437	       453	   3.00000
       331	       211	         4	   9.00000
       332	       400	       151	   6.00000
       333	       217	       478	   1.00000
       334	       168	       111	   3.00000
       335	       286	        35	   3.00000
       336	        92	       110	   5.00000
       337	       188	       303	  10.00000
       338	        84	       298	   3.00000
       339	        78	        74	   1.00000
       340	       453	       132	   4.00000
       341	        36	       466	   2.00000
       342	       182	       433	   1.00000
       343	       498	        77	  10.00000
       344	       488	         1	   7.00000
       345	       431	       238	   7.00000
       346	       359	       143	   7.00000
       347	       146	       252	   7.00000
       348	       125	        32	   1.00000
       349	       307	       464	   3.00000
       350	       312	       374	   6.00000
       351	       483	       154	   2.00000
       352	       263	       342	   7.00000
       353	       402	       207	   5.00000
       354	       217	        62	   6.00000
       355	       208	       293	   6.00000
       356	       411	       160	   2.00000
       357	       500	       435	   7.00000
       358	       306	       136	   3.00000
       359	       365	        91	  10.00000
       360	       296	        37	   7.00000
       361	       335	       469	   1.00000
       362	       203	       117	   6.00000
       363	       318	       184	   6.00000
       364	       251	       453	   8.00000
       365	       440	         6	   4.00000
       366	       495	        71	   2.00000
       367	       205	       204	   5.00000
       368	       159	        14	   7.00000
       369	        94	       263	   9.00000
       370	       386	       462	   8.00000
       371	       384	       274	   6.00000
       372	        55	       149	   6.00000
       373	       179	        20	   1.00000
       374	       362	       399	   4.00000
       375	       497	       347	   2.00000
       376	       422	       411	   6.00000
       377	       428	       370	   7.00000
       378	       272	        64	   3.00000
       379	       105	       164	   1.00000
       380	        87	       169	   2.00000
       381	       296	        24	  10.00000
       382	       130	       164	   2.00000
       383	        10	       137	   7.00000
       384	        91	       243	   7.00000
       385	        31	        69	   3.00000
       386	        14	       388	   1.00000
       387	       486	        26	   6.00000
       388	        28	       198	   9.00000
       389	       429	       181	   1.00000
       390	       148	       129	   2.00000
       391	       315	       347	   3.00000
       392	       447	        76	   8.00000
       393	        19	       305	  10.00000
       394	        76	       485	  10.00000
       395	       201	       430	   9.00000
       396	       348	        73	   8.00000
       397	        50	        59	   9.00000
       398	       372	        49	   5.00000
       399	       493	       119	   1.00000
       400	       320	       419	   1.00000
       401	        36	       489	   2.00000
       402	       248	       272	   2.00000
       403	        66	       230	   7.00000
       404	       256	        59	   3.00000
       405	       490	       318	   1.00000
       406	       141	       260	   7.00000
       407	       247	        77	   5.00000
       408	        54	       420	   6.00000
       409	       215	       297	   7.00000
       410	         1	        30	  10.00000
       411	       134	       394	   2.00000
       412	       257	       455	   2.00000
       413	        10	       139	   6.00000
       414	       456	        65	   9.00000
       415	       170	       405	   5.00000
       416	       142	       240	   9.00000
       417	       259	       438	  10.00000
       418	       119	       369	   7.00000
       419	       485	       100	  10.00000
       420	       119	       378	   4.00000
       421	       449	        66	  10.00000
       422	       447	       216	   5.00000
       423	       145	       425	  10.00000
       424	       483	       345	   3.00000
       425	       335	        53	   2.00000
       426	       187	       186	   4.00000
       427	       123	       217	   6.00000
       428	       470	       486	   9.00000
       429	       492	       188	  10.00000
       430	       417	       116	   7.00000
       431	       157	       177	   4.00000
       432	        41	        39	   6.00000
       433	       236	        28	  10.00000
       434	       308	       379	   2.00000
       435	       253	        56	   8.00000
       436	       405	       371	   4.00000
       437	       364	       254	   2.00000
       438	       247	       472	   9.00000
       439	        61	       391	   2.00000
       440	       265	       129	   2.00000
       441	       249	       377	   9.00000
       442	       237	       161	   8.00000
       443	       175	       118	   8.00000
       444	       148	       481	   9.00000
       445	       223	       253	   7.00000
       446	        58	       161	   4.00000
       447	       418	       201	   9.00000
       448	       357	       178	   2.00000
       449	       334	       136	   5.00000
       450	       355	       130	   7.00000
       451	       185	       224	   6.00000
       452	       271	       239	   4.00000
       453	       218	       285	  10.00000
       454	       279	        82	   1.00000
       455	       434	       399	   8.00000
       456	       258	       397	   2.00000
       457	       193	       462	   1.00000
       458	        20	       268	   8.00000
       459	       264	       219	   5.00000
       460	       494	        44	   7.00000
       461	        70	       111	   1.00000
       462	       243	       122	   6.00000
       463	       198	       131	   2.00000
       464	       220	       174	   9.00000
       465	       337	       297	   1.00000
       466	       349	       187	   6.00000
       467	       277	       245	   3.00000
       468	       445	       133	   5.00000
       469	       192	        60	   8.00000
       470	       276	        79	   1.00000
       471	       262	       459	   1.00000
       472	        29	       449	   1.00000
       473	       326	       497	   7.00000
       474	       467	       357	   4.00000
       475	       228	        48	   4.00000
       476	       457	        46	   2.00000
       477	        48	        88	  10.00000
       478	       227	       231	   5.00000
       479	       136	       290	   5.00000
       480	       340	       284	  10.00000
       481	       369	       246	   4.00000
       482	       281	         9	   1.00000
       483	       209	       191	   2.00000
       484	       325	        20	   6.00000
       485	       366	       330	   5.00000
       486	       307	        38	   2.00000
       487	        90	       375	  10.00000
       488	       361	       465	   7.00000
       489	       298	       310	   8.00000
       490	       162	       452	   6.00000
       491	       280	       266	   1.00000
       492	       320	       329	   7.00000
       493	       341	       320	  10.00000
       494	        24	       343	   1.00000
       495	       315	       395	   1.00000
       496	       451	       226	   2.00000
       497	       435	       461	   5.00000
       498	       161	       439	   1.00000
       499	       493	       363	   5.00000
       500	       193	       188	  10.00000
       501	       371	       197	   3.00000
       502	        22	       282	  10.00000
       503	       120	       303	   7.00000
       504	       300	       294	   9.00000
       505	        17	        52	   2.00000
       506	        98	       226	   6.00000
       507	       468	       343	   1.00000
       508	       257	       144	   3.00000
       509	       224	       278	   2.00000
       510	       133	        44	   1.00000
       511	       189	       327	   7.00000
       512	       246	       267	  10.00000
       513	       215	       275	   1.00000
       514	        19	        38	   6.00000
       515	       291	       258	   9.00000
       516	       437	       363	   5.00000
       517	        73	       323	   4.00000
       518	       440	       240	   9.00000
       519	       132	       252	  10.00000
       520	       113	       471	   8.00000
       521	       153	        58	  10.00000
       522	       484	         3	   8.00000
       523	       131	        35	   4.00000
       524	       455	       443	   7.00000
       525	       487	        90	   5.00000
       526	       325	       102	   5.00000
       527	       339	       137	   2.00000
       528	       398	       486	   8.00000
       529	       360	       404	   5.00000
       530	       114	       176	   2.00000
       531	       451	       314	   1.00000
       532	        17	       356	   1.00000
       533	       380	       104	   8.00000
       534	       204	        57	   4.00000
       535	       360	       118	   3.00000
       536	       179	        45	   5.00000
       537	       161	        51	   5.00000
       538	       136	        87	   1.00000
       539	       198	       415	   9.00000
       540	       402	       118	   5.00000
       541	       447	       243	   1.00000
       542	        41	       182	   7.00000
       543	       301	       165	   5.00000
       544	        90	       470	   9.00000
       545	       448	       206	  10.00000
       546	       388	       251	   5.00000
       547	       194	       196	   7.00000
       548	       346	       189	   6.00000
       549	       268	       302	  10.00000
       550	        25	        35	   9.00000
       551	       498	       169	  10.00000
       552	       446	        74	   7.00000
       553	       172	       396	  10.00000
       554	       247	       140	   6.00000
       555	       124	       398	   2.00000
       556	       158	       327	   6.00000
       557	       431	       222	   4.00000
       558	       402	        70	   9.00000
       559	       356	       292	   8.00000
       560	       378	       303	  10.00000
       561	        47	       132	   8.00000
       562	       173	       297	   8.00000
       563	       285	       179	   8.00000
       564	       376	       189	   4.00000
       565	       266	       344	   6.00000
       566	        58	        47	  10.00000
       567	       317	        88	   5.00000
       568	        94	       473	   5.00000
       569	       448	       288	   5.00000
       570	       440	       491	   1.00000
       571	       440	       259	   9.00000
       572	       445	       204	   6.00000
       573	        77	       493	   8.00000
       574	       290	        73	   9.00000
       575	       169	       115	   6.00000
       576	       277	       111	   7.00000
       577	       116	       446	   3.00000
       578	       175	       109	   6.00000
       579	       229	        80	   9.00000
       580	       196	       482	   9.00000
       581	       363	       301	   9.00000
       582	       311	       237	   9.00000
       583	       438	       306	   9.00000
       584	       188	       413	   3.00000
       585	       485	       123	   4.00000
       586	        36	       348	   3.00000
       587	       397	        32	   4.00000
       588	        55	       284	   4.00000
       589	         7	       380	   5.00000
       590	       427	       191	   9.00000
       591	       183	       488	  10.00000
       592	       182	        17	   1.00000
       593	       149	        36	   4.00000
       594	         5	       473	   3.00000
       595	       486	       345	   7.00000
       596	       103	       342	   2.00000
       597	       360	       449	   6.00000
       598	       142	         5	   6.00000
       599	       101	       345	   9.00000
       600	        13	        82	   5.00000
       601	       389	        77	   2.00000
       602	       391	       313	   3.00000
       603	       413	       450	   5.00000
       604	       281	       229	   5.00000
       605	       441	        44	   7.00000
       606	       381	       337	   5.00000
       607	       332	       170	   8.00000
       608	        59	       367	   2.00000
       609	       381	       250	   7.00000
       610	       312	       295	  10.00000
       611	       446	       416	   4.00000
       612	       310	       347	   1.00000
       613	        91	        68	   8.00000
       614	       480	        88	   8.00000
       615	        53	       279	   3.00000
       616	       363	       409	   9.00000
       617	       189	       474	   6.00000
       618	       190	       308	  10.00000
       619	       475	       390	   2.00000
       620	       242	       195	   3.00000
       621	       312	       122	   2.00000
       622	       105	        34	   6.00000
       623	        21	       101	   8.00000
       624	       292	       228	   2.00000
       625	         8	       342	   6.00000
       626	       116	       500	   8.00000
       627	       206	       406	   9.00000
       628	       418	         9	   3.00000
       629	       280	       265	  10.00000
       630	       409	       189	   3.00000
       631	        96	       499	   1.00000
       632	        31	       218	   5.00000
       633	       291	       302	   4.00000
       634	       280	       423	   8.00000
       635	       216	        90	   3.00000
       636	       400	        30	   4.00000
       637	       216	       329	   3.00000
       638	       359	        74	   8.00000
       639	       289	       373	   8.00000
       640	       338	       295	   7.00000
       641	       321	       273	   8.00000
       642	       264	       308	   2.00000
       643	       166	       483	   8.00000
       644	       167	       193	   1.00000
       645	       305	       212	   4.00000
       646	       469	       141	   9.00000
       647	       304	       238	   3.00000
       648	       172	       343	   1.00000
       649	        48	       487	   3.00000
       650	        50	       439	   5.00000
       651	        12	       132	   3.00000
       652	       396	       311	   9.00000
       653	       478	       176	   3.00000
       654	        52	       138	  10.00000
       655	       306	       115	   1.00000
       656	       212	       127	   4.00000
       657	       202	        94	   7.00000
       658	       149	        80	  10.00000
       659	       232	       484	   3.00000
       660	       277	       246	   6.00000
       661	       240	        28	   8.00000
       662	       246	        96	   5.00000
       663	       497	       100	   5.00000
       664	       212	       338	   8.00000
       665	       343	       190	   4.00000
       666	       340	       123	   3.00000
       667	        82	       475	   6.00000
       668	       225	       484	   3.00000
       669	       122	       393	  10.00000
       670	       202	         6	   4.00000
       671	       405	        96	   1.00000
       672	       463	        29	   8.00000
       673	        32	       131	   6.00000
       674	       432	       152	   7.00000
       675	       326	        20	   9.00000
       676	       401	       242	   8.00000
       677	       270	       252	   1.00000
       678	       342	         1	   2.00000
       679	       450	       466	   7.00000
       680	       403	       187	   4.00000
       681	        76	       182	   8.00000
       682	        74	       483	   9.00000
       683	       407	       234	   3.00000
       684	       286	       197	   6.00000
       685	       317	        70	   6.00000
       686	       264	       344	  10.00000
       687	       371	        22	   4.00000
       688	       383	       194	   1.00000
       689	        24	       126	   1.00000
       690	       435	       260	   8.00000
       691	        42	        52	   8.00000
       692	       297	       393	   4.00000
       693	       144	       303	   2.00000
       694	       239	       440	   7.00000
       695	       284	       194	   6.00000
       696	       360	       104	   2.00000
       697	       405	       321	   5.00000
       698	       206	       200	  10.00000
       699	       343	       392	   4.00000
       700	        36	       418	   6.00000
       701	       100	       248	   8.00000
       702	       396	       302	   8.00000
       703	        76	       206	   8.00000
       704	       160	        73	   3.00000
       705	       293	       133	   9.00000
       706	        40	       437	   8.00000
       707	       405	        23	   5.00000
       708	       352	       291	   7.00000
       709	        13	       400	   6.00000
       710	       362	       380	   9.00000
       711	       181	       138	   3.00000
       712	       342	        69	   8.00000
       713	       255	       171	   4.00000
       714	       269	        27	   1.00000
       715	        35	       373	   5.00000
       716	       130	       174	   1.00000
       717	       434	       272	   6.00000
       718	       438	       468	   2.00000
       719	       348	       362	   2.00000
       720	       167	        45	  10.00000
       721	       444	       331	   8.00000
       722	        64	       201	   1.00000
       723	       288	       155	   8.00000
       724	       425	         2	   4.00000
       725	       435	       479	   4.00000
       726	       171	        22	   5.00000
       727	       441	        13	   7.00000
       728	       224	       147	   3.00000
       729	       173	       252	   8.00000
       730	        43	       157	  10.00000
       731	       288	       402	   1.00000
       732	       413	       409	  10.00000
       733	         1	       298	   3.00000
       734	       128	       167	  10.00000
       735	        62	       400	   6.00000
       736	       330	       222	   2.00000
       737	       184	        23	   7.00000
       738	       264	       327	   8.00000
       739	       491	       261	   9.00000
       740	       489	       433	   2.00000
       741	       100	       378	   8.00000
       742	        83	       400	   8.00000
       743	       275	        47	   8.00000
       744	        30	       412	   9.00000
       745	       490	       170	  10.00000
       746	        22	       427	   2.00000
       747	       421	       225	   2.00000
       748	       274	       405	   9.00000
       749	       314	       319	   1.00000
       750	       379	        57	   3.00000
       751	       125	       428	   4.00000
       752	       174	       424	   7.00000
       753	       167	       338	   6.00000
       754	       435	       313	   7.00000
       755	       260	       387	   4.00000
       756	       326	       146	   4.00000
       757	       110	       427	   6.00000
       758	       300	       481	   1.00000
       759	       263	       378	   8.00000
       760	       411	       229	   1.00000
       761	       289	       388	   8.00000
       762	       378	       202	  10.00000
       763	       151	       246	   1.00000
       764	       370	       154	   1.00000
       765	       255	       105	  10.00000
       766	       420	        20	   9.00000
       767	         1	       150	   2.00000
       768	       205	       353	  10.00000
       769	       309	       136	   8.00000
       770	        45	       144	   4.00000
       771	        45	       100	   6.00000
       772	        37	       280	   9.00000
       773	       178	        80	   2.00000
       774	       109	       458	   1.00000
       775	       381	       132	   7.00000
       776	       459	       215	   4.00000
       777	       126	       398	   4.00000
       778	       119	       289	   5.00000
       779	        47	       176	   5.00000
       780	       238	       119	   8.00000
       781	       153	       428	   5.00000
       782	       150	       306	   2.00000
       783	       472	       358	   6.00000
       784	       247	        26	   1.00000
       785	       305	       133	   4.00000
       786	       344	       449	   2.00000
       787	       281	       248	   8.00000
       788	       119	       245	   8.00000
       789	        99	       212	   4.00000
       790	       229	       490	   6.00000
       791	        17	       121	   1.00000
       792	       227	       144	   1.00000
       793	        12	        45	   7.00000
       794	       148	       239	   2.00000
       795	        84	       235	   8.00000
       796	       279	       281	   4.00000
       797	       478	       467	   8.00000
       798	       493	       416	   1.00000
       799	       265	       209	   9.00000
       800	       374	       485	   9.00000
       801	        54	       242	   6.00000
       802	       406	       157	   6.00000
       803	       480	         9	   3.00000
       804	       376	       350	   1.00000
       805	       329	       218	   6.00000
       806	       266	       106	   8.00000
       807	       390	       128	   2.00000
       808	       352	        99	   2.00000
       809	       108	       268	   1.00000
       810	       389	       382	   7.00000
       811	       348	         1	   1.00000
       812	       152	       389	  10.00000
       813	       277	       263	   4.00000
       814	       100	       208	   7.00000
       815	       233	       489	  10.00000
       816	        61	       333	   4.00000
       817	       246	       155	   9.00000
       818	        30	       253	   5.00000
       819	       430	        55	   3.00000
       820	       408	        37	   5.00000
       821	        46	        51	   1.00000
       822	       359	       493	   1.00000
       823	       277	       199	   9.00000
       824	       151	       155	  10.00000
       825	       117	        17	   6.00000
       826	       209	       454	   8.00000
       827	       424	       465	   2.00000
       828	        57	       338	   7.00000
       829	       439	       121	   9.00000
       830	       208	       182	   5.00000
       831	       242	        55	   1.00000
       832	       199	       139	   8.00000
       833	       316	       149	   6.00000
       834	       471	       233	   9.00000
       835	       278	       135	   5.00000
       836	       450	       372	   4.00000
       837	        27	       329	   5.00000
       838	        81	       407	   6.00000
       839	       477	       406	   9.00000
       840	        80	       386	   8.00000
       841	       364	        88	  10.00000
       842	       305	       157	   9.00000
       843	       499	       362	   4.00000
       844	       440	        70	   4.00000
       845	       399	       327	   3.00000
       846	       466	       440	   5.00000
       847	       433	       150	   8.00000
       848	        99	       237	   2.00000
       849	         1	       155	   6.00000
       850	       415	       361	   7.00000
       851	       302	       428	   3.00000
       852	       312	       469	   1.00000
       853	       195	       140	   8.00000
       854	       159	       425	  10.00000
       855	       413	        14	   4.00000
       856	       441	       474	   5.00000
       857	        13	       159	   7.00000
       858	       271	        14	   5.00000
       859	       245	       353	   8.00000
       860	       108	       434	   3.00000
       861	       374	        77	   4.00000
       862	        74	       290	   5.00000
       863	        23	       289	   9.00000
       864	       113	       477	   8.00000
       865	       223	        65	   8.00000
       866	       176	       334	   7.00000
       867	       144	       447	   3.00000
       868	       175	         5	   2.00000
       869	       200	       183	   5.00000
       870	        97	       265	   1.00000
       871	       295	         9	  10.00000
       872	       207	       226	  10.00000
       873	       420	       263	   7.00000
       874	        25	       365	   4.00000
       875	       483	       126	  10.00000
       876	       272	       400	   2.00000
       877	       242	       489	  10.00000
       878	        33	       467	   2.00000
       879	       303	       408	   2.00000
       880	        20	       450	   6.00000
       881	        29	       313	   7.00000
       882	        35	       447	   9.00000
       883	       310	       349	   1.00000
       884	        10	       492	   6.00000
       885	       369	       378	   4.00000
       886	       259	       408	   5.00000
       887	       250	       420	   6.00000
       888	       371	       273	   1.00000
       889	        94	       470	   6.00000
       890	       296	       355	   8.00000
       891	       201	       486	   4.00000
       892	        27	        52	   1.00000
       893	       155	        90	   8.00000
       894	       328	       453	   1.00000
       895	         8	       475	   7.00000
       896	       294	       235	   5.00000
       897	       312	       217	   8.00000
       898	       179	       370	   5.00000
       899	       207	       452	   6.00000
       900	       366	       469	   4.00000
       901	       389	        68	   1.00000
       902	       494	       235	   1.00000
       903	       343	       388	   5.00000
       904	       173	       251	   7.00000
       905	       232	        19	   3.00000
       906	       380	       272	   5.00000
       907	       451	         5	   2.00000
       908	       267	       270	   1.00000
       909	         1	       151	   7.00000
       910	       383	       374	   3.00000
       911	       214	       253	   3.00000
       912	       398	       209	  10.00000
       913	        36	       106	   8.00000
       914	       178	       127	   5.00000
       915	        26	       282	   1.00000
       916	       294	       278	   6.00000
       917	        65	       465	   6.00000
       918	       363	       423	   7.00000
       919	       391	       427	   5.00000
       920	       111	       242	   1.00000
       921	       318	       187	   7.00000
       922	       329	        78	   4.00000
       923	       156	       301	   2.00000
       924	        58	        19	   5.00000
       925	       304	       265	   4.00000
       926	        81	       443	   2.00000
       927	       427	       421	   1.00000
       928	       230	       445	  10.00000
       929	       199	       226	   9.00000
       930	       460	       396	  10.00000
       931	       248	       481	   1.00000
       932	       164	        92	   3.00000
       933	        12	       452	   3.00000
       934	        43	       308	   6.00000
       935	       496	       322	   1.00000
       936	       107	       278	   4.00000
       937	       255	       116	   9.00000
       938	       309	       487	   9.00000
       939	       382	        17	   2.00000
       940	       457	       152	  10.00000
       941	       167	        37	   6.00000
       942	       196	       432	   5.00000
       943	        32	       229	   7.00000
       944	       356	       264	   1.00000
       945	       255	       444	   8.00000
       946	       204	       209	   4.00000
       947	        60	       373	   4.00000
       948	       125	       349	   3.00000
       949	       134	       387	   5.00000
       950	       482	       458	   1.00000
       951	       201	       102	  10.00000
       952	       220	       183	   9.00000
       953	         6	       389	   2.00000
       954	       281	       449	   6.00000
       955	       104	        75	   6.00000
       956	       309	       147	   7.00000
       957	       367	       287	  10.00000
       958	        37	       146	   1.00000
       959	       268	       411	  10.00000
       960	       163	       444	   2.00000
       961	       219	       248	   8.00000
       962	       124	       173	   3.00000
       963	       480	        44	   8.00000
       964	       476	       270	   1.00000
       965	       227	        38	   6.00000
       966	       367	       172	  10.00000
       967	       193	        47	   3.00000
       968	       273	        49	   5.00000
       969	       230	        85	   2.00000
       970	       236	       379	   2.00000
       971	        11	       263	   5.00000
       972	         6	       195	   4.00000
       973	       193	       122	   6.00000
       974	       134	       380	   2.00000
       975	       381	        15	   2.00000
       976	        69	       159	   9.00000
       977	       195	        58	   6.00000
       978	        67	       300	   5.00000
       979	       475	       214	  10.00000
       980	       200	       114	   6.00000
       981	        78	       280	   6.00000
       982	       485	       132	   1.00000
       983	       456	       162	   7.00000
       984	       296	       141	   3.00000
       985	       373	       101	   2.00000
       986	       153	       495	   9.00000
       987	       379	       243	   3.00000
       988	       230	        37	   7.00000
       989	       134	       293	   6.00000
       990	       287	       330	   5.00000
       991	       131	       383	   9.00000
       992	       414	       171	   9.00000
       993	        37	       358	   2.00000
       994	       388	        64	   9.00000
       995	       356	       260	   6.00000
       996	       418	       340	   9.00000
       997	       397	       192	   3.00000
       998	        36	       447	   5.00000
       999	       298	        71	  10.00000
      1000	       151	         4	   2.00000
