#
node
#name	v	h	type	weight
      2134	       110	       107	  10.00000
      2135	       450	       313	   5.00000
      2136	       239	       364	   8.00000
      2137	         9	       462	   5.00000
      2138	       476	       399	   7.00000
      2139	        40	       201	  10.00000
      2140	        64	       282	   5.00000
      2141	       201	       367	   1.00000
      2142	       354	       404	   8.00000
      2143	       209	       142	   7.00000
      2144	       494	       421	   5.00000
      2145	       121	       443	   2.00000
      2146	       122	       275	   4.00000
      2147	       195	       216	   9.00000
      2148	       216	       455	   1.00000
      2149	       185	       172	   6.00000
      2150	       328	       382	  10.00000
      2151	        73	       274	   6.00000
      2152	       398	       124	   1.00000
      2153	        29	       139	   3.00000
      2154	       380	       152	   1.00000
      2155	       285	        58	   2.00000
      2156	       409	        62	   5.00000
      2157	       443	       217	   4.00000
      2158	       319	       292	   9.00000
      2159	        47	       133	   8.00000
      2160	       115	       209	   2.00000
      2161	       344	       416	   8.00000
      2162	       462	       234	   9.00000
      2163	       242	       128	   9.00000
      2164	       274	       469	   9.00000
      2165	       478	        52	   5.00000
      2166	        35	       397	   2.00000
      2167	       227	        97	   2.00000
      2168	       449	       208	   6.00000
      2169	       339	       387	   5.00000
      2170	       277	       159	   3.00000
      2171	       198	       118	   5.00000
      2172	       258	       265	   2.00000
      2173	       410	        29	   7.00000
      2174	       376	        68	   6.00000
      2175	       341	       235	   8.00000
      2176	        66	        45	  10.00000
      2177	       234	       469	   2.00000
      2178	       346	       147	   4.00000
      2179	       374	       162	   6.00000
      2180	        40	       492	   9.00000
      2181	        67	       409	   8.00000
      2182	         9	        61	   1.00000
      2183	       297	       342	   1.00000
      2184	       282	       319	   4.00000
      2185	       481	       222	   7.00000
      2186	       117	       293	   7.00000
      2187	       134	       349	   4.00000
      2188	       374	       485	   7.00000
      2189	       435	        29	   1.00000
      2190	       181	       271	   6.00000
      2191	       355	       206	   4.00000
      2192	       299	       179	   2.00000
      2193	        54	       419	   3.00000
      2194	       118	       102	   9.00000
      2195	       438	        42	   9.00000
      2196	       192	       155	   9.00000
      2197	       380	       250	   2.00000
      2198	       389	       127	   7.00000
      2199	       420	       469	   9.00000
      2200	        24	       371	   9.00000
      2201	       357	       442	   1.00000
      2202	       232	        35	  10.00000
      2203	       337	       479	   8.00000
      2204	       440	       261	   5.00000
      2205	       458	       493	   2.00000
      2206	        90	       281	   7.00000
      2207	       390	       183	   3.00000
      2208	        94	       407	   2.00000
      2209	         7	       126	   6.00000
      2210	        83	       100	   3.00000
      2211	       161	        96	  10.00000
      2212	        55	        89	   9.00000
      2213	        44	       143	   9.00000
      2214	       432	       268	   6.00000
      2215	        65	       231	  10.00000
      2216	       150	       122	   5.00000
      2217	       481	         4	   7.00000
      2218	         6	       341	   6.00000
      2219	        83	       170	  10.00000
      2220	       272	       329	   4.00000
      2221	        29	       261	   5.00000
      2222	       172	       425	   8.00000
      2223	       129	       145	  10.00000
      2224	       498	       310	   2.00000
      2225	       391	        27	   5.00000
      2226	       374	       446	   3.00000
      2227	       371	       437	   8.00000
      2228	         7	       398	   5.00000
      2229	       392	       136	   7.00000
      2230	       383	       494	   1.00000
      2231	       423	        25	   6.00000
      2232	       344	       147	   4.00000
      2233	         3	       288	   8.00000
      2234	       192	       132	   4.00000
      2235	       285	       173	   1.00000
      2236	       441	       471	   9.00000
      2237	        72	        45	   8.00000
      2238	       341	        63	  10.00000
      2239	       400	       280	   7.00000
      2240	        18	       121	   7.00000
      2241	        18	        29	   3.00000
      2242	       277	       483	   5.00000
      2243	       354	       365	   1.00000
      2244	       149	        81	   5.00000
      2245	       286	       240	  10.00000
      2246	        71	       304	   6.00000
      2247	       426	       199	   4.00000
      2248	       258	       330	   6.00000
      2249	       117	       305	   3.00000
      2250	       112	       454	   2.00000
      2251	        19	        70	   9.00000
      2252	       110	       263	   6.00000
      2253	       144	       195	   6.00000
      2254	       428	       268	   7.00000
      2255	       420	       479	   2.00000
      2256	       494	       156	   8.00000
      2257	       279	        32	   1.00000
      2258	       491	       418	   4.00000
      2259	        35	       345	   7.00000
      2260	       258	       445	   1.00000
      2261	       266	       395	   4.00000
      2262	       305	       447	   2.00000
      2263	       230	       289	   5.00000
      2264	       347	        90	   5.00000
      2265	        11	       370	   3.00000
      2266	       471	       286	  10.00000
      2267	       411	       194	   2.00000
      2268	       377	        52	   4.00000
      2269	       470	        91	   5.00000
      2270	        72	       261	   2.00000
      2271	        84	       172	   7.00000
      2272	        55	       252	   6.00000
      2273	       253	       391	   7.00000
      2274	       298	         1	   2.00000
      2275	       182	       405	   6.00000
      2276	        84	        99	  10.00000
      2277	        26	       330	   3.00000
      2278	       212	       172	   8.00000
      2279	       468	       147	  10.00000
      2280	       430	        27	   9.00000
      2281	       473	       294	   1.00000
      2282	       500	        25	   7.00000
      2283	       334	       344	   3.00000
      2284	       402	       484	   8.00000
      2285	       498	       321	   1.00000
      2286	       257	       208	  10.00000
      2287	       388	       254	   7.00000
      2288	        82	       167	   5.00000
      2289	       223	        94	   3.00000
      2290	       117	       304	   1.00000
      2291	       331	       308	   9.00000
      2292	       311	       237	   5.00000
      2293	       423	        76	   8.00000
      2294	       373	        91	  10.00000
      2295	       370	       154	   4.00000
      2296	       279	       291	   3.00000
      2297	        12	       171	   3.00000
      2298	        62	       356	   8.00000
      2299	        75	       114	   9.00000
      2300	        67	       234	   7.00000
      2301	       250	       372	   1.00000
      2302	       429	        31	   7.00000
      2303	       424	        82	   8.00000
      2304	       234	       491	   9.00000
      2305	       140	       423	   8.00000
      2306	       400	       120	   8.00000
      2307	        69	       124	   6.00000
      2308	       466	       213	   2.00000
      2309	       185	       311	   9.00000
      2310	       299	       139	   2.00000
      2311	       296	        12	   2.00000
      2312	       350	        84	  10.00000
      2313	       393	       184	   1.00000
      2314	       107	       387	   7.00000
      2315	       475	       284	   9.00000
      2316	       391	       118	   2.00000
      2317	       290	       116	   8.00000
      2318	       305	       291	   7.00000
      2319	       444	       402	   5.00000
      2320	        57	       385	   2.00000
      2321	        67	         6	   2.00000
      2322	       329	       233	   4.00000
      2323	       127	       250	   9.00000
      2324	       304	       435	   7.00000
      2325	       447	       158	   8.00000
      2326	       285	       234	   7.00000
      2327	       480	        97	   9.00000
      2328	       465	       191	   9.00000
      2329	        66	       489	  10.00000
      2330	       231	       468	   1.00000
      2331	       390	       262	   1.00000
      2332	       208	       196	   5.00000
      2333	       123	       132	   5.00000
      2334	       137	       229	   7.00000
      2335	       295	       177	   7.00000
      2336	       420	       316	   9.00000
      2337	       458	        43	   2.00000
      2338	       173	       150	   6.00000
      2339	        57	       451	   7.00000
      2340	       148	       434	   5.00000
      2341	       200	       202	   5.00000
      2342	       223	       135	   8.00000
      2343	       355	       236	   4.00000
      2344	       389	       259	   7.00000
      2345	       284	        35	   1.00000
      2346	       395	       154	  10.00000
      2347	       248	       150	   1.00000
      2348	       227	       349	   9.00000
      2349	       278	       190	   4.00000
      2350	        30	       295	   5.00000
      2351	       414	       444	   8.00000
      2352	       105	       295	   7.00000
      2353	       266	       463	   8.00000
      2354	        42	       392	   9.00000
      2355	       167	        78	  10.00000
      2356	       406	        52	   1.00000
      2357	       229	       319	   4.00000
      2358	       468	       168	   2.00000
      2359	       126	       176	  10.00000
      2360	       238	       147	  10.00000
      2361	       405	       495	   6.00000
      2362	       300	       425	   5.00000
      2363	        90	       219	  10.00000
      2364	       377	       328	   2.00000
      2365	        83	       299	   2.00000
      2366	        28	       414	   2.00000
      2367	       349	       327	   5.00000
      2368	       120	       271	   1.00000
      2369	       318	        89	   8.00000
      2370	       129	       467	   9.00000
      2371	        82	       369	   6.00000
      2372	       184	        80	  10.00000
      2373	       296	       156	   7.00000
      2374	       121	       354	   3.00000
      2375	       329	         2	   3.00000
      2376	        63	       301	   3.00000
      2377	       171	       184	   2.00000
      2378	       122	        80	   1.00000
      2379	        63	       343	   1.00000
      2380	       450	       371	   1.00000
      2381	       397	        74	   4.00000
      2382	       412	       107	   7.00000
      2383	       374	       210	   4.00000
      2384	       136	       189	   5.00000
      2385	        30	        10	   5.00000
      2386	       364	       197	   6.00000
      2387	       101	       173	   8.00000
      2388	        64	       275	   5.00000
      2389	       100	       238	   9.00000
      2390	       196	        49	   2.00000
      2391	       131	       414	  10.00000
      2392	       428	       211	   3.00000
      2393	        66	       395	   2.00000
      2394	       359	        59	   8.00000
      2395	        54	       250	   8.00000
      2396	       461	       138	  10.00000
      2397	        35	       231	   9.00000
      2398	       436	       236	   8.00000
      2399	       166	       307	   9.00000
      2400	       296	       138	   1.00000
      2401	       183	       194	   4.00000
      2402	        39	       135	   5.00000
      2403	        74	       300	   8.00000
      2404	       300	       286	   1.00000
      2405	       466	       303	   1.00000
      2406	       469	       427	   5.00000
      2407	       132	        74	   4.00000
      2408	       342	       101	   9.00000
      2409	       336	       390	  10.00000
      2410	       172	       124	   4.00000
      2411	       342	       374	   1.00000
      2412	       220	       233	   4.00000
      2413	        72	        51	   3.00000
      2414	        96	       426	   2.00000
      2415	        47	        49	   1.00000
      2416	       489	       482	   1.00000
      2417	        84	       283	  10.00000
      2418	       104	       268	   4.00000
      2419	       424	        68	  10.00000
      2420	       138	       467	   3.00000
      2421	       184	       477	   9.00000
      2422	       272	       116	   2.00000
      2423	       420	       138	   5.00000
      2424	       396	       468	   2.00000
      2425	       247	       258	   4.00000
      2426	       158	       373	   2.00000
      2427	       141	       100	   9.00000
      2428	        90	        77	   8.00000
      2429	       220	       158	   6.00000
      2430	       418	       246	   7.00000
      2431	       294	       205	   3.00000
      2432	       186	       352	   5.00000
      2433	       431	        77	   5.00000
      2434	       272	       180	   6.00000
      2435	       441	        67	   7.00000
      2436	       497	       115	   8.00000
      2437	       481	       384	   9.00000
      2438	        53	       314	   2.00000
      2439	       148	       186	   2.00000
      2440	       461	       119	   9.00000
      2441	       138	       384	   5.00000
      2442	       464	       497	   6.00000
      2443	       441	       185	   7.00000
      2444	       402	       379	   2.00000
      2445	       488	       482	   4.00000
      2446	       344	       214	   7.00000
      2447	        42	       141	   5.00000
      2448	       456	       378	   5.00000
      2449	       200	       158	   9.00000
      2450	       112	       406	   1.00000
      2451	         1	       191	   8.00000
      2452	       240	       112	   4.00000
      2453	        35	       288	   2.00000
      2454	       468	       202	   1.00000
      2455	       382	       168	   8.00000
      2456	       284	       327	   5.00000
      2457	       350	       232	   6.00000
      2458	       148	       255	   7.00000
      2459	         3	       155	   3.00000
      2460	         2	       459	  10.00000
      2461	       301	       237	   9.00000
      2462	       235	       200	   6.00000
      2463	       269	       135	   4.00000
      2464	       240	        53	   6.00000
      2465	       384	       154	   2.00000
      2466	       290	       134	   8.00000
      2467	       320	       465	   6.00000
      2468	       251	         6	   9.00000
      2469	       499	       378	   1.00000
      2470	       304	       474	   6.00000
      2471	       480	        68	   1.00000
      2472	       353	       244	   6.00000
      2473	        96	       198	   2.00000
      2474	       208	        96	   1.00000
      2475	       460	       423	   4.00000
      2476	       260	       286	   6.00000
      2477	       311	        34	   6.00000
      2478	       478	       382	   4.00000
      2479	        95	        12	   3.00000
      2480	       351	       388	   2.00000
      2481	       326	       113	  10.00000
      2482	       463	       390	   5.00000
      2483	       271	        52	   1.00000
      2484	       146	       473	   6.00000
      2485	       306	        14	   7.00000
      2486	       303	       259	   9.00000
      2487	        21	       366	   5.00000
      2488	       224	       345	   5.00000
      2489	       359	       197	   8.00000
      2490	       292	        42	   3.00000
      2491	       479	       131	   8.00000
      2492	       424	       411	   5.00000
      2493	       180	       128	   4.00000
      2494	       187	       410	   2.00000
      2495	       411	       402	   6.00000
      2496	       222	       413	   8.00000
      2497	       134	        60	   1.00000
      2498	       421	       222	   3.00000
      2499	         7	       191	  10.00000
      2500	       289	       368	  10.00000
      2501	       339	       171	   3.00000
      2502	       241	       211	   8.00000
      2503	       364	       169	   1.00000
      2504	       432	       288	  10.00000
      2505	        95	       322	   3.00000
      2506	       317	       379	   9.00000
      2507	        24	       353	   2.00000
      2508	       291	       192	   1.00000
      2509	       204	       453	   5.00000
      2510	       122	       302	   3.00000
      2511	       236	       401	   6.00000
      2512	       282	       153	   5.00000
      2513	       166	       443	   6.00000
      2514	       299	        43	   4.00000
      2515	       270	       115	   6.00000
      2516	       224	       111	  10.00000
      2517	       474	       106	   6.00000
      2518	       409	        25	   9.00000
      2519	       119	         1	   2.00000
      2520	       197	       459	   2.00000
      2521	       335	       466	   7.00000
      2522	       480	       487	   7.00000
      2523	       181	       431	   3.00000
      2524	       149	       128	   4.00000
      2525	       101	       373	   2.00000
      2526	       132	       360	  10.00000
      2527	       131	       245	   5.00000
      2528	       100	       105	   6.00000
      2529	       174	       374	   6.00000
      2530	        59	        53	   4.00000
      2531	       143	       261	   3.00000
      2532	       174	       132	   7.00000
      2533	       233	        38	   9.00000
      2534	       115	       167	   2.00000
      2535	         2	       413	   8.00000
      2536	       367	        75	   4.00000
      2537	       482	        18	  10.00000
      2538	       352	        92	   6.00000
      2539	       154	       210	  10.00000
      2540	       353	       104	   3.00000
      2541	       483	       377	   4.00000
      2542	       197	       289	   6.00000
      2543	       347	        71	  10.00000
      2544	       434	       336	   3.00000
      2545	        90	       206	   5.00000
      2546	       459	       404	  10.00000
      2547	        61	       101	  10.00000
      2548	       117	        82	   2.00000
      2549	        36	       476	   9.00000
      2550	        51	       284	   6.00000
      2551	        39	       193	   9.00000
      2552	       230	       179	   5.00000
      2553	       322	       451	   7.00000
      2554	       343	       115	   8.00000
      2555	       123	       413	   3.00000
      2556	       493	       410	  10.00000
      2557	       328	       135	   7.00000
      2558	       328	       390	   7.00000
      2559	       104	       461	   5.00000
      2560	       371	        12	   7.00000
      2561	       120	        90	   5.00000
      2562	       189	        17	   3.00000
      2563	       183	       347	   5.00000
      2564	        25	       225	   8.00000
      2565	       317	       179	   4.00000
      2566	       155	       189	   3.00000
      2567	       190	       172	   9.00000
      2568	       103	       138	   1.00000
      2569	       362	        46	   4.00000
      2570	       440	        55	   3.00000
      2571	       399	       493	   8.00000
      2572	       313	       117	   1.00000
      2573	       198	       133	   8.00000
      2574	       423	       354	  10.00000
      2575	       214	       382	   1.00000
      2576	       418	        89	   7.00000
      2577	       225	       116	   8.00000
      2578	       387	       177	   2.00000
      2579	       134	       360	  10.00000
      2580	       314	       399	  10.00000
      2581	        27	       428	   4.00000
      2582	       488	       100	   5.00000
      2583	        83	       237	  10.00000
      2584	       183	       395	   4.00000
      2585	        96	        53	   5.00000
      2586	       427	       498	   1.00000
      2587	       467	       117	   9.00000
      2588	       107	         4	   6.00000
      2589	       460	        98	  10.00000
      2590	       196	       433	   2.00000
      2591	       459	       356	   6.00000
      2592	       279	       168	  10.00000
      2593	       408	       230	  10.00000
      2594	       388	       406	   6.00000
      2595	       365	       224	   1.00000
      2596	       244	       333	   4.00000
      2597	       420	       217	   4.00000
      2598	       451	       131	   4.00000
      2599	       346	       434	  10.00000
      2600	       108	        71	   8.00000
      2601	       332	       317	   1.00000
      2602	       443	       113	   4.00000
      2603	       496	       378	   2.00000
      2604	       301	       418	   9.00000
      2605	       304	        37	   4.00000
      2606	       148	       403	   1.00000
      2607	       463	       402	   3.00000
      2608	       128	       222	   8.00000
      2609	       161	       296	   3.00000
      2610	       142	        71	   6.00000
      2611	       350	       451	   9.00000
      2612	       230	       270	   3.00000
      2613	       212	        11	   1.00000
      2614	       257	       483	  10.00000
      2615	       214	       100	   7.00000
      2616	       326	       477	   4.00000
      2617	       461	       147	   6.00000
      2618	       310	        81	   7.00000
      2619	       123	       434	   4.00000
      2620	       413	        36	   6.00000
      2621	       164	       244	   7.00000
      2622	       239	       430	   7.00000
      2623	       139	       296	   9.00000
      2624	       470	       279	   7.00000
      2625	       205	       463	   5.00000
      2626	        30	       301	   6.00000
      2627	       357	       371	   2.00000
      2628	       440	       167	   3.00000
      2629	       309	       471	   9.00000
      2630	        19	        16	   9.00000
      2631	       416	       140	  10.00000
      2632	        96	       475	   1.00000
      2633	       167	       447	   2.00000
      2634	       166	       155	   2.00000
      2635	        23	       312	   3.00000
      2636	       322	       136	   7.00000
      2637	       223	       162	   4.00000
      2638	        38	       371	   2.00000
      2639	        36	       335	   9.00000
      2640	       290	       226	   3.00000
      2641	       253	       207	   2.00000
      2642	       343	        81	   8.00000
      2643	        14	       253	   9.00000
      2644	       274	       169	   9.00000
      2645	       395	       222	  10.00000
      2646	        79	       147	   8.00000
      2647	       292	       412	   9.00000
      2648	       307	        24	   4.00000
      2649	       372	       229	   4.00000
      2650	       437	       278	  10.00000
      2651	       281	        85	   5.00000
      2652	        95	        22	   9.00000
      2653	         9	       257	   9.00000
      2654	       341	       495	   5.00000
      2655	        46	       352	   4.00000
      2656	       102	       290	   7.00000
      2657	       423	       387	   4.00000
      2658	       145	       310	   3.00000
      2659	       205	       361	   1.00000
      2660	       460	       500	   2.00000
      2661	       419	        20	   6.00000
      2662	       309	        27	   1.00000
      2663	       243	       149	   9.00000
      2664	       431	       207	   2.00000
      2665	       201	        68	   7.00000
      2666	       124	        75	   2.00000
      2667	       320	       148	   6.00000
      2668	        42	       191	   5.00000
      2669	       452	        91	   2.00000
      2670	       262	       432	   1.00000
      2671	       180	       426	   1.00000
      2672	       331	        16	   2.00000
      2673	       191	       491	   4.00000
      2674	       405	       128	   4.00000
      2675	        32	       190	   4.00000
      2676	       485	       325	   1.00000
      2677	        63	       133	   8.00000
      2678	       104	       316	   7.00000
      2679	       411	       144	   8.00000
      2680	       242	        10	   5.00000
      2681	       365	       111	   1.00000
      2682	       457	       321	   6.00000
      2683	       322	       282	   3.00000
      2684	       110	       468	   1.00000
      2685	       398	       432	   6.00000
      2686	       203	       171	   9.00000
      2687	       307	        74	   1.00000
      2688	        51	       188	   9.00000
      2689	       464	       148	   8.00000
      2690	       441	       386	   8.00000
      2691	        65	       496	   9.00000
      2692	        44	       345	   8.00000
      2693	       158	        29	   1.00000
      2694	       319	       322	   3.00000
      2695	       273	       417	   8.00000
      2696	       498	       248	   7.00000
      2697	       195	        25	   3.00000
      2698	         7	       390	   9.00000
      2699	        61	       462	   7.00000
      2700	       430	        78	   2.00000
      2701	        59	        14	  10.00000
      2702	        61	       442	   2.00000
      2703	        60	       331	   7.00000
      2704	       327	        19	   6.00000
      2705	        59	       309	   7.00000
      2706	       359	       133	   4.00000
      2707	       379	         6	   9.00000
      2708	       268	       471	   4.00000
      2709	       440	       192	   6.00000
      2710	        81	       296	   1.00000
      2711	       366	       278	   8.00000
      2712	       426	       289	   9.00000
      2713	       473	       461	   8.00000
      2714	       223	        40	   8.00000
      2715	       231	       364	   5.00000
      2716	        56	       104	   1.00000
      2717	       491	       267	   6.00000
      2718	       405	       322	   5.00000
      2719	        13	       166	   8.00000
      2720	       462	       383	   2.00000
      2721	       122	       418	   1.00000
      2722	        30	       365	   7.00000
      2723	       100	       133	  10.00000
      2724	       366	        68	   9.00000
      2725	       193	       483	   6.00000
      2726	       205	       101	   6.00000
      2727	       238	        42	   6.00000
      2728	       475	         1	   9.00000
      2729	       297	       109	   7.00000
      2730	       243	        14	   7.00000
      2731	       351	       254	   2.00000
      2732	       123	       191	   5.00000
      2733	       279	       107	   9.00000
      2734	        96	        55	   6.00000
      2735	       269	       233	   8.00000
      2736	       193	       245	   5.00000
      2737	       410	       248	   6.00000
      2738	       489	       416	   7.00000
      2739	       189	        64	  10.00000
      2740	        13	       109	   8.00000
      2741	       183	       179	  10.00000
      2742	       127	       286	   8.00000
      2743	       119	       271	   5.00000
      2744	       411	       422	   2.00000
      2745	       456	       369	   8.00000
      2746	       219	       433	  10.00000
      2747	       169	       458	   3.00000
      2748	        47	       322	   6.00000
      2749	       409	       279	   9.00000
      2750	       369	        24	   1.00000
      2751	       114	       262	   5.00000
      2752	       134	       351	  10.00000
      2753	       145	       228	   4.00000
      2754	        92	        87	   3.00000
      2755	       193	       326	   7.00000
      2756	       403	       356	   1.00000
      2757	       482	       310	   9.00000
      2758	       236	        23	   2.00000
      2759	         7	       232	  10.00000
      2760	       206	       298	   9.00000
      2761	       326	       169	   6.00000
      2762	       170	       178	   1.00000
      2763	       232	       396	   1.00000
      2764	       318	       397	   3.00000
      2765	       343	        91	   4.00000
      2766	       409	        86	   3.00000
      2767	       133	       465	   2.00000
      2768	       243	       397	   8.00000
      2769	        81	       161	   4.00000
      2770	       287	       162	   2.00000
      2771	       328	       105	   3.00000
      2772	       256	       342	   6.00000
      2773	       219	        10	   5.00000
      2774	       284	       297	   6.00000
      2775	        37	        24	   3.00000
      2776	       221	        71	   9.00000
      2777	       125	       452	   7.00000
      2778	       283	       269	   4.00000
      2779	       133	       147	   8.00000
      2780	       298	       238	   2.00000
      2781	       419	       203	   4.00000
      2782	       369	        80	   6.00000
      2783	        62	       129	  10.00000
      2784	       414	       233	   7.00000
      2785	        58	       357	   9.00000
      2786	       205	       137	   3.00000
      2787	        39	       378	   2.00000
      2788	       410	       117	   6.00000
      2789	       149	        16	   9.00000
      2790	       399	       340	   3.00000
      2791	       154	       303	   1.00000
      2792	       385	       155	   3.00000
      2793	       443	       204	   5.00000
      2794	       164	       201	   4.00000
      2795	        18	       423	   1.00000
      2796	       351	       287	   2.00000
      2797	       408	       181	   1.00000
      2798	       281	       222	   9.00000
      2799	       454	       253	   7.00000
      2800	       391	       213	   5.00000
      2801	       447	        19	   2.00000
      2802	       255	       247	   7.00000
      2803	        64	       279	   6.00000
      2804	       344	        75	   1.00000
      2805	       412	       177	   6.00000
      2806	       174	       125	   7.00000
      2807	       450	       142	  10.00000
      2808	       275	       276	   3.00000
      2809	       456	       204	   4.00000
      2810	       467	       455	   8.00000
      2811	       111	       131	   1.00000
      2812	       309	       115	   1.00000
      2813	       497	       457	   7.00000
      2814	       330	       373	   5.00000
      2815	       151	       338	   6.00000
      2816	        88	       408	   1.00000
      2817	       130	        52	   7.00000
      2818	       453	       197	   2.00000
      2819	       334	       146	   3.00000
      2820	       272	       210	   5.00000
      2821	       317	       323	   6.00000
      2822	       260	       102	   6.00000
      2823	       122	       321	   5.00000
      2824	       282	       133	   3.00000
      2825	       316	       451	  10.00000
      2826	        50	       440	   4.00000
      2827	       438	        93	   6.00000
      2828	       467	       339	  10.00000
      2829	         7	       306	   9.00000
      2830	       197	       149	   9.00000
      2831	       448	       194	   1.00000
      2832	       145	       472	  10.00000
      2833	       342	        77	   9.00000
      2834	       111	        15	   4.00000
      2835	       273	       430	   4.00000
      2836	       161	       122	   3.00000
      2837	       205	       341	   9.00000
      2838	       388	       217	   6.00000
      2839	       180	       202	   3.00000
      2840	       362	       389	   5.00000
      2841	       464	       485	   5.00000
      2842	       455	       149	   6.00000
      2843	       338	       298	   3.00000
      2844	       170	        49	   5.00000
      2845	       400	       102	   3.00000
      2846	       349	       283	   2.00000
      2847	       493	       381	   4.00000
      2848	       285	       198	   1.00000
      2849	       353	       441	  10.00000
      2850	       224	        22	   2.00000
      2851	       499	       201	   5.00000
      2852	       288	       495	   7.00000
      2853	       187	       260	   9.00000
      2854	       149	       258	   9.00000
      2855	       185	       241	   2.00000
      2856	        45	       442	   2.00000
      2857	       326	       217	   1.00000
      2858	       234	       272	   4.00000
      2859	       112	        86	   9.00000
      2860	       197	       330	   3.00000
      2861	       191	       135	   9.00000
      2862	       109	       148	   6.00000
      2863	       396	       311	   1.00000
      2864	        40	       465	   5.00000
      2865	       198	        42	   2.00000
      2866	       451	       185	   5.00000
      2867	       186	       325	   2.00000
      2868	       485	       403	   3.00000
      2869	       393	       118	   3.00000
      2870	       129	       182	   8.00000
      2871	       415	       210	   5.00000
      2872	        31	       282	   4.00000
      2873	       126	       271	   1.00000
      2874	       439	       137	   4.00000
      2875	       374	       251	   7.00000
      2876	       411	       430	   5.00000
      2877	       332	       366	  10.00000
      2878	        87	        35	   2.00000
      2879	       263	       425	   9.00000
      2880	       158	       363	   2.00000
      2881	       443	       190	   4.00000
      2882	       458	       219	  10.00000
      2883	       370	       278	   3.00000
      2884	       126	       455	   9.00000
      2885	       146	       441	   7.00000
      2886	        26	       105	   3.00000
      2887	       347	       448	   3.00000
      2888	        98	        95	   4.00000
      2889	       142	       398	   9.00000
      2890	       328	       334	   5.00000
      2891	       361	       259	   6.00000
      2892	       215	        58	   8.00000
      2893	       196	       357	   5.00000
      2894	       204	        27	  10.00000
      2895	       320	       402	   4.00000
      2896	       382	       159	   8.00000
      2897	        11	       391	  10.00000
      2898	       466	       392	   6.00000
      2899	       177	       353	   8.00000
      2900	       205	       217	   9.00000
      2901	       352	       490	   6.00000
      2902	       498	       210	   4.00000
      2903	       176	        13	   8.00000
      2904	        83	        54	   7.00000
      2905	       250	       132	   9.00000
      2906	       373	        12	   2.00000
      2907	       170	       183	   1.00000
      2908	        15	       396	  10.00000
      2909	        96	       376	   7.00000
      2910	       320	       464	   4.00000
      2911	       352	        39	   2.00000
      2912	       139	       420	   6.00000
      2913	       219	       212	   6.00000
      2914	       271	       347	   9.00000
      2915	       402	       343	   6.00000
      2916	       432	        84	   9.00000
      2917	        86	       119	   1.00000
      2918	       339	        21	   3.00000
      2919	       235	       199	   8.00000
      2920	       484	        13	   9.00000
      2921	       227	        91	  10.00000
      2922	       128	       202	   2.00000
      2923	       246	       337	  10.00000
      2924	       189	       417	   5.00000
      2925	       342	       141	   3.00000
      2926	        83	       135	   7.00000
      2927	       218	       489	   5.00000
      2928	       145	       259	   5.00000
      2929	       241	       292	   7.00000
      2930	       221	        96	   6.00000
      2931	        48	       481	   3.00000
      2932	       374	       456	   2.00000
      2933	       492	       285	   1.00000
      2934	       427	       266	   5.00000
      2935	        84	       270	   6.00000
      2936	        72	       441	   8.00000
      2937	        42	        63	   4.00000
      2938	       392	       193	   8.00000
      2939	       116	       307	   2.00000
      2940	       220	       402	   4.00000
      2941	       279	        60	   9.00000
      2942	       303	       473	   1.00000
      2943	       417	       335	   7.00000
      2944	       151	       298	  10.00000
      2945	       459	        99	   4.00000
      2946	        55	        43	   5.00000
      2947	       318	        80	   2.00000
      2948	       268	        69	   4.00000
      2949	       260	       177	   4.00000
      2950	       166	        91	   4.00000
      2951	       126	       168	   1.00000
      2952	       340	       217	   9.00000
      2953	       394	        19	   7.00000
      2954	       393	       233	   6.00000
      2955	       120	        83	   1.00000
      2956	       328	        92	   9.00000
      2957	        71	       396	   3.00000
      2958	       341	       198	   1.00000
      2959	        69	       143	   8.00000
      2960	        51	       402	   6.00000
      2961	        97	       103	   5.00000
      2962	       348	       184	   1.00000
      2963	        27	       388	   6.00000
      2964	       191	       177	   2.00000
      2965	       490	       121	   4.00000
      2966	       426	       168	   1.00000
      2967	       383	        55	   1.00000
      2968	       386	        47	   9.00000
      2969	       295	       219	   6.00000
      2970	        90	       240	   4.00000
      2971	       464	       101	   9.00000
      2972	        65	       257	   4.00000
      2973	       246	       128	   7.00000
      2974	       295	       130	   5.00000
      2975	       267	         4	   7.00000
      2976	       310	       150	   3.00000
      2977	       467	       491	   3.00000
      2978	       229	       304	   6.00000
      2979	       423	       357	   2.00000
      2980	       101	       136	   3.00000
      2981	       222	       257	   1.00000
      2982	       430	       448	   8.00000
      2983	       464	       112	   7.00000
      2984	       342	       296	   7.00000
      2985	       385	        46	   7.00000
      2986	       202	       236	   4.00000
      2987	       301	         1	   2.00000
      2988	       368	         4	   1.00000
      2989	        30	       211	   7.00000
      2990	       301	       305	   8.00000
      2991	       325	       359	   1.00000
      2992	       444	       226	   2.00000
      2993	       365	        27	   3.00000
      2994	       198	        75	  10.00000
      2995	       223	       225	   4.00000
      2996	       336	       339	   8.00000
      2997	       266	       487	   5.00000
      2998	       373	       414	   4.00000
      2999	        34	       244	   4.00000
      3000	       455	       426	   1.00000
      3001	       498	        47	   5.00000
      3002	        62	       457	  10.00000
      3003	       402	       242	   2.00000
      3004	       227	       495	  10.00000
      3005	       313	        89	  10.00000
      3006	       382	       141	   7.00000
      3007	       192	       284	  10.00000
