#
node
#name	v	h	type	weight
       982	       492	       271	   8.00000
       983	       114	       403	   9.00000
       984	         5	       177	   7.00000
       985	        52	       292	   5.00000
       986	        32	       130	   4.00000
       987	       289	       140	   7.00000
       988	       396	       316	   1.00000
       989	        82	        24	   1.00000
       990	       290	       186	   7.00000
       991	       206	       106	   1.00000
       992	        52	       293	   3.00000
       993	       483	        52	   7.00000
       994	       143	       144	   5.00000
       995	       275	       253	  10.00000
       996	       389	       369	  10.00000
       997	       114	       306	   5.00000
       998	       268	       477	   8.00000
       999	       286	        93	  10.00000
      1000	         7	       472	  10.00000
      1001	       405	       394	   2.00000
      1002	       408	        79	   6.00000
      1003	       310	       333	   3.00000
      1004	       489	       272	   3.00000
      1005	       268	       207	   9.00000
      1006	       242	       268	   7.00000
      1007	       257	        50	   6.00000
      1008	        21	       154	   3.00000
      1009	       431	       299	   8.00000
      1010	       223	       401	   8.00000
      1011	       328	       478	   1.00000
      1012	       372	        48	   7.00000
      1013	       153	       199	   2.00000
      1014	       194	       433	   4.00000
      1015	        84	       356	   6.00000
      1016	        11	        80	   6.00000
      1017	       469	       462	   6.00000
      1018	       369	       350	   3.00000
      1019	       220	       152	   9.00000
      1020	       170	       186	   3.00000
      1021	       188	       492	   7.00000
      1022	       246	       460	   1.00000
      1023	        91	       234	   6.00000
      1024	       421	       163	   9.00000
      1025	       111	       408	   3.00000
      1026	        66	       384	   3.00000
      1027	       409	       256	  10.00000
      1028	       291	       133	   6.00000
      1029	        55	       155	   3.00000
      1030	        36	       371	   9.00000
      1031	       361	       107	   3.00000
      1032	       114	       346	   7.00000
      1033	        34	       149	   3.00000
      1034	        22	       489	   7.00000
      1035	       343	       365	  10.00000
      1036	       210	       500	   6.00000
      1037	       255	       266	   8.00000
      1038	       487	       274	   6.00000
      1039	       341	       323	   2.00000
      1040	       221	        48	   9.00000
      1041	        90	       316	  10.00000
      1042	       105	       309	   9.00000
      1043	       296	       395	   1.00000
      1044	       243	       225	   4.00000
      1045	       109	       272	   5.00000
      1046	       146	       175	   3.00000
      1047	       250	       172	   4.00000
      1048	       306	         3	   3.00000
      1049	       250	       283	   8.00000
      1050	       425	       286	  10.00000
      1051	        72	       391	   7.00000
      1052	       226	       154	  10.00000
      1053	       273	       174	   2.00000
      1054	       195	        31	   5.00000
      1055	       219	       167	   3.00000
      1056	       421	        99	  10.00000
      1057	        57	        17	   1.00000
      1058	       386	       214	   9.00000
      1059	       293	       429	   8.00000
      1060	       328	       184	   7.00000
      1061	       193	       498	   2.00000
      1062	       225	       208	   9.00000
      1063	       390	       144	   9.00000
      1064	       371	       353	   4.00000
      1065	       445	        91	   7.00000
      1066	         2	       474	   2.00000
      1067	       246	       384	   3.00000
      1068	        79	         4	   9.00000
      1069	       287	       212	   8.00000
      1070	        21	       172	   4.00000
      1071	       480	        93	   1.00000
      1072	       480	       464	   2.00000
      1073	       290	       127	  10.00000
      1074	       364	       148	   2.00000
      1075	       401	       404	   1.00000
      1076	       428	        10	  10.00000
      1077	       328	        66	   8.00000
      1078	       494	       335	   4.00000
      1079	       433	       482	   2.00000
      1080	       363	       115	   4.00000
      1081	        50	       471	   8.00000
      1082	       181	       201	   8.00000
      1083	       430	        95	   8.00000
      1084	       340	       158	   7.00000
      1085	       462	        86	   5.00000
      1086	       253	       383	   7.00000
      1087	       225	       357	   8.00000
      1088	       342	       383	   3.00000
      1089	       288	       417	   3.00000
      1090	       409	       116	   9.00000
      1091	         2	       271	   5.00000
      1092	       264	       405	   3.00000
      1093	       419	        47	   9.00000
      1094	       422	       214	  10.00000
      1095	       157	       440	   9.00000
      1096	       285	       346	   8.00000
      1097	        74	       122	   3.00000
      1098	       243	       194	   8.00000
      1099	       406	       482	   2.00000
      1100	       170	       252	   8.00000
      1101	         5	       291	   8.00000
      1102	       439	       196	   6.00000
      1103	       302	        50	   6.00000
      1104	       135	       242	   9.00000
      1105	       265	       192	  10.00000
      1106	       397	       251	   9.00000
      1107	       197	       259	   2.00000
      1108	       355	       251	   9.00000
      1109	       383	        86	   3.00000
      1110	       489	       340	   2.00000
      1111	        82	       197	   1.00000
      1112	       380	        55	  10.00000
      1113	        32	       253	   2.00000
      1114	       347	       275	   6.00000
      1115	        79	       357	   8.00000
      1116	       235	       110	   7.00000
      1117	       452	       124	   2.00000
      1118	       255	       212	   2.00000
      1119	       107	       306	   3.00000
      1120	       319	       322	   4.00000
      1121	       180	       272	   1.00000
      1122	       464	       226	  10.00000
      1123	        43	       136	   7.00000
      1124	       499	         6	   2.00000
      1125	       157	       203	   4.00000
      1126	       190	       475	  10.00000
      1127	       380	       165	   3.00000
      1128	       118	        78	   7.00000
      1129	       255	       336	   4.00000
      1130	       321	       115	   3.00000
      1131	       388	       166	   3.00000
      1132	       117	        88	   5.00000
      1133	       498	       150	   6.00000
      1134	       192	       271	   3.00000
      1135	       234	       441	   3.00000
      1136	       338	       415	   9.00000
      1137	       252	       202	   8.00000
      1138	       380	       256	   9.00000
      1139	       198	       146	   5.00000
      1140	       484	       283	   9.00000
      1141	       164	       137	   8.00000
      1142	       211	       349	   3.00000
      1143	       469	       364	  10.00000
      1144	       412	       369	   8.00000
      1145	       333	       491	  10.00000
      1146	       205	       162	   2.00000
      1147	        71	       278	   6.00000
      1148	       242	       481	   3.00000
      1149	       247	       175	   6.00000
      1150	        92	       301	   4.00000
      1151	        45	        43	   9.00000
      1152	       350	        34	   7.00000
      1153	       362	       108	   5.00000
      1154	       414	       442	   8.00000
      1155	       483	       392	   3.00000
      1156	       210	       475	  10.00000
      1157	       305	       276	  10.00000
      1158	       269	        70	   5.00000
      1159	       401	       267	   9.00000
      1160	       373	       182	   9.00000
      1161	       336	       187	   1.00000
      1162	       157	       240	   9.00000
      1163	         7	       269	   1.00000
      1164	       258	        77	   4.00000
      1165	       191	        39	   3.00000
      1166	       294	         8	  10.00000
      1167	        16	       151	  10.00000
      1168	        98	       440	   6.00000
      1169	       266	       164	   8.00000
      1170	        69	       278	   7.00000
      1171	        77	       445	   6.00000
      1172	       316	       491	   6.00000
      1173	       413	       130	   3.00000
      1174	       230	       128	  10.00000
      1175	       267	       445	   3.00000
      1176	       480	       494	  10.00000
      1177	       221	       374	   8.00000
      1178	       381	       361	   5.00000
      1179	        88	       323	  10.00000
      1180	        40	       194	   1.00000
      1181	       374	       146	   2.00000
      1182	       348	       212	   3.00000
      1183	       194	         2	   5.00000
      1184	       275	        26	   3.00000
      1185	       375	        90	   2.00000
      1186	        98	       490	   4.00000
      1187	       257	       370	   9.00000
      1188	       497	       275	   7.00000
      1189	       299	       303	  10.00000
      1190	       256	       266	   2.00000
      1191	       381	       219	   2.00000
      1192	       362	       489	   7.00000
      1193	       282	       145	   1.00000
      1194	       397	       262	   1.00000
      1195	         7	       230	   5.00000
      1196	       498	       270	   8.00000
      1197	       450	       148	   1.00000
      1198	       271	       230	  10.00000
      1199	       335	        33	   3.00000
      1200	       302	        83	   6.00000
      1201	       391	       102	   4.00000
      1202	       207	       315	   8.00000
      1203	       372	       152	   2.00000
      1204	       144	       104	   1.00000
      1205	       273	       440	  10.00000
      1206	        36	       447	   5.00000
      1207	        10	       259	   8.00000
      1208	       315	        26	   3.00000
      1209	       275	       181	   5.00000
      1210	       412	       236	   7.00000
      1211	       193	       332	   1.00000
      1212	       181	       454	   5.00000
      1213	        29	       467	   9.00000
      1214	        50	       487	  10.00000
      1215	       302	       446	  10.00000
      1216	       405	       371	   9.00000
      1217	       398	       284	   3.00000
      1218	         6	        31	   2.00000
      1219	       305	       207	   2.00000
      1220	        78	       249	   1.00000
      1221	       197	       420	   6.00000
      1222	       221	       363	   1.00000
      1223	       346	       262	   9.00000
      1224	        68	       352	   1.00000
      1225	        97	       343	   4.00000
      1226	       268	       125	   4.00000
      1227	        41	       199	   8.00000
      1228	       147	        42	   3.00000
      1229	       352	       103	   3.00000
      1230	        68	       179	   1.00000
      1231	       483	       442	   2.00000
      1232	       426	       400	   8.00000
      1233	       296	       441	  10.00000
      1234	       430	        22	   5.00000
      1235	       356	       363	   4.00000
      1236	       351	       436	   1.00000
      1237	       309	       149	   6.00000
      1238	       286	       111	  10.00000
      1239	       221	       358	   8.00000
      1240	       238	       380	   1.00000
      1241	       226	       413	   5.00000
      1242	        22	       217	   5.00000
      1243	       178	       463	   6.00000
      1244	       336	         3	   4.00000
      1245	       285	       452	   2.00000
      1246	       206	       270	   6.00000
      1247	       154	       320	  10.00000
      1248	       470	       216	   6.00000
      1249	        66	       379	   5.00000
      1250	       338	       303	  10.00000
      1251	       195	       115	  10.00000
      1252	       229	       225	   5.00000
      1253	        53	        75	   4.00000
      1254	       408	       423	  10.00000
      1255	       345	       392	   7.00000
      1256	       297	        86	   9.00000
      1257	       264	        36	   9.00000
      1258	       299	       307	  10.00000
      1259	       176	       283	   4.00000
      1260	       243	       335	   8.00000
      1261	       120	        17	   9.00000
      1262	       163	       381	   4.00000
      1263	       493	       203	   1.00000
      1264	       292	       148	   8.00000
      1265	        43	       441	   1.00000
      1266	       387	       219	   8.00000
      1267	       201	       177	   4.00000
      1268	       258	       178	   8.00000
      1269	       347	       420	   2.00000
      1270	       270	       403	   6.00000
      1271	       344	       481	  10.00000
      1272	       372	       342	   5.00000
      1273	       109	       457	   3.00000
      1274	       269	       434	   2.00000
      1275	       172	       395	   4.00000
      1276	       172	       176	   6.00000
      1277	        97	        44	  10.00000
      1278	       352	       393	   4.00000
      1279	       229	       401	   9.00000
      1280	        68	       271	   2.00000
      1281	       429	       113	   8.00000
      1282	       254	       385	   2.00000
      1283	       344	         1	   3.00000
      1284	        63	       348	   7.00000
      1285	       487	       151	   4.00000
      1286	       231	       361	   8.00000
      1287	       417	       198	   3.00000
      1288	       128	       349	   3.00000
      1289	        79	       198	   4.00000
      1290	       310	       496	   2.00000
      1291	       306	       168	  10.00000
      1292	       477	       434	   6.00000
      1293	       138	       324	   5.00000
      1294	        86	       160	   6.00000
      1295	       489	       480	   5.00000
      1296	        84	       476	   2.00000
      1297	       138	        57	   4.00000
      1298	         1	       296	   5.00000
      1299	       272	       491	   2.00000
      1300	       497	       135	  10.00000
      1301	       435	       179	   6.00000
      1302	       319	       344	   1.00000
      1303	       375	       172	   3.00000
      1304	       497	       334	   5.00000
      1305	       376	       310	   6.00000
      1306	       417	       488	   8.00000
      1307	       382	       135	   2.00000
      1308	       163	       250	   5.00000
      1309	       235	       426	   5.00000
      1310	       232	       139	   2.00000
      1311	       355	       110	   2.00000
      1312	       316	        82	   6.00000
      1313	        73	       475	   4.00000
      1314	       430	       120	   7.00000
      1315	       280	        82	   7.00000
      1316	       287	        40	   4.00000
      1317	       200	       315	   3.00000
      1318	        89	       358	   9.00000
      1319	       211	         5	   4.00000
      1320	        27	       207	   7.00000
      1321	       154	       447	   2.00000
      1322	       400	       176	   9.00000
      1323	       302	       229	   2.00000
      1324	       133	        10	   3.00000
      1325	        46	        42	   7.00000
      1326	       262	       254	   9.00000
      1327	       395	       331	   9.00000
      1328	       177	       393	   5.00000
      1329	       122	       151	   7.00000
      1330	       390	       441	   7.00000
      1331	       367	       373	   2.00000
      1332	       472	       302	   1.00000
      1333	       197	       453	   1.00000
      1334	       426	       474	  10.00000
      1335	       134	       477	   9.00000
      1336	       491	       156	   5.00000
      1337	       277	       434	   6.00000
      1338	        56	       310	   3.00000
      1339	        63	        82	   8.00000
      1340	       227	       279	   7.00000
      1341	       360	       330	   6.00000
      1342	       325	       474	   6.00000
      1343	       127	       332	   5.00000
      1344	       231	       157	   5.00000
      1345	       221	       180	   4.00000
      1346	       129	        49	   2.00000
      1347	       403	       130	   6.00000
      1348	       134	       304	   5.00000
      1349	         5	       437	   1.00000
      1350	       158	       142	   6.00000
      1351	       296	       346	   4.00000
      1352	       116	       418	   6.00000
      1353	       347	        51	   1.00000
      1354	        20	       399	   7.00000
      1355	       380	       323	   9.00000
      1356	       226	       432	   6.00000
      1357	        15	       458	   6.00000
      1358	       212	       458	   4.00000
      1359	        92	       315	   8.00000
      1360	       115	       135	   8.00000
      1361	        46	       485	   5.00000
      1362	       189	       120	   7.00000
      1363	       303	        89	   3.00000
      1364	       122	       315	   6.00000
      1365	       423	       406	   8.00000
      1366	       128	         5	   7.00000
      1367	       378	       318	   3.00000
      1368	       191	       307	   4.00000
      1369	        59	       124	   7.00000
      1370	       466	       179	  10.00000
      1371	        35	       244	   3.00000
      1372	       422	       194	  10.00000
      1373	       263	       265	   2.00000
      1374	        38	       266	   2.00000
      1375	       326	       412	   3.00000
      1376	       153	       210	   3.00000
      1377	       180	       273	   9.00000
      1378	       341	        84	   9.00000
      1379	        16	       443	   3.00000
      1380	       193	       432	   6.00000
      1381	       319	        99	   9.00000
      1382	       159	       496	   4.00000
      1383	       138	       337	  10.00000
      1384	        13	       151	   7.00000
      1385	        74	       307	   3.00000
      1386	       325	       162	   1.00000
      1387	       498	       427	  10.00000
      1388	       347	        71	   5.00000
      1389	       398	       189	   7.00000
      1390	       113	       403	  10.00000
      1391	       168	       275	   5.00000
      1392	       201	       253	   1.00000
      1393	        49	       381	   2.00000
      1394	       139	       344	  10.00000
      1395	       326	       226	   2.00000
      1396	       256	       246	   1.00000
      1397	       120	        75	   6.00000
      1398	       258	       476	   5.00000
      1399	       475	       331	   7.00000
      1400	       357	        83	   1.00000
      1401	       451	       155	   6.00000
      1402	       377	       390	   6.00000
      1403	       124	       245	   5.00000
      1404	       112	       282	   8.00000
      1405	       464	       487	   5.00000
      1406	         4	       456	   6.00000
      1407	        73	        27	   8.00000
      1408	       101	       489	   2.00000
      1409	       358	       499	   6.00000
      1410	       243	       166	   8.00000
      1411	       256	       486	   6.00000
      1412	       293	       386	   5.00000
      1413	        14	       327	   7.00000
      1414	        86	        16	   9.00000
      1415	       345	       466	   2.00000
      1416	       186	       417	   2.00000
      1417	       484	        19	   9.00000
      1418	        89	       261	   2.00000
      1419	        17	        28	   2.00000
      1420	       361	       431	   5.00000
      1421	       215	       277	   7.00000
      1422	       113	       497	   7.00000
      1423	       471	         4	   7.00000
      1424	       446	       229	   8.00000
      1425	       160	       178	   3.00000
      1426	       148	       275	   1.00000
      1427	       419	       312	  10.00000
      1428	       486	       148	   6.00000
      1429	       383	        68	   3.00000
      1430	       328	       336	   4.00000
      1431	       225	       315	   9.00000
      1432	       322	       421	  10.00000
      1433	        52	       257	   9.00000
      1434	       171	       229	   9.00000
      1435	       352	       361	   8.00000
      1436	        84	       249	  10.00000
      1437	       231	        27	   9.00000
      1438	       118	         6	   8.00000
      1439	        78	        92	   1.00000
      1440	       265	       145	   7.00000
      1441	        68	       366	   7.00000
      1442	       497	        76	   6.00000
      1443	       482	       271	   5.00000
      1444	        94	       494	   4.00000
      1445	       191	        88	   8.00000
      1446	       168	        39	   1.00000
      1447	        93	       260	   9.00000
      1448	        70	       162	  10.00000
      1449	       372	       232	   2.00000
      1450	       349	       347	   6.00000
      1451	       397	       286	   1.00000
      1452	       241	       276	   2.00000
      1453	       115	        36	   6.00000
      1454	        80	       350	   5.00000
      1455	       450	       376	   9.00000
      1456	       119	       470	   6.00000
      1457	       354	       262	   3.00000
      1458	       321	       157	   6.00000
      1459	       372	        87	   3.00000
      1460	        50	        64	   5.00000
      1461	       332	        17	   5.00000
      1462	       178	       195	   5.00000
      1463	       280	        26	   8.00000
      1464	       203	       127	   3.00000
      1465	        46	       183	   4.00000
      1466	       187	       235	   6.00000
      1467	        19	       305	   2.00000
      1468	        30	       316	   9.00000
      1469	        54	       200	   9.00000
      1470	       147	       363	   1.00000
      1471	        29	       274	   9.00000
      1472	       402	       361	   1.00000
      1473	       432	       163	  10.00000
      1474	        41	       476	   6.00000
      1475	        12	        13	   4.00000
      1476	       248	       282	   5.00000
      1477	        74	        88	   4.00000
      1478	       248	       186	   3.00000
      1479	       490	        77	   3.00000
      1480	       480	       134	   7.00000
      1481	       148	         9	   3.00000
      1482	       417	       414	   4.00000
      1483	        52	       358	   9.00000
      1484	       275	       330	  10.00000
      1485	       232	       267	   3.00000
      1486	       452	        12	  10.00000
      1487	       309	       141	   8.00000
      1488	       363	       185	   9.00000
      1489	       330	       138	   9.00000
      1490	       144	       152	   6.00000
      1491	       232	       377	   1.00000
      1492	        42	       109	   3.00000
      1493	        14	       264	   2.00000
      1494	       498	       137	   2.00000
      1495	       500	       169	   8.00000
      1496	       245	       294	   6.00000
      1497	       359	       167	   4.00000
      1498	       395	       278	   6.00000
      1499	        34	       395	   3.00000
      1500	       229	       395	   4.00000
      1501	       205	       321	   5.00000
      1502	       437	        76	   4.00000
      1503	        96	       184	   9.00000
      1504	        47	       312	   5.00000
      1505	         1	       440	  10.00000
      1506	       208	        46	   3.00000
      1507	       425	       106	   3.00000
      1508	        76	       243	   5.00000
      1509	       450	       280	   3.00000
      1510	        22	       368	   9.00000
      1511	       163	       347	   3.00000
      1512	       175	       182	   7.00000
      1513	        36	       412	   9.00000
      1514	        14	       490	   4.00000
      1515	       338	       444	   6.00000
      1516	       393	       282	   3.00000
      1517	        10	       243	   6.00000
      1518	        48	       263	   4.00000
      1519	        86	       255	   3.00000
      1520	       220	       270	   2.00000
      1521	        72	       106	   6.00000
      1522	       471	       443	  10.00000
      1523	       404	       500	   6.00000
      1524	        29	       121	   7.00000
      1525	       232	       262	   9.00000
      1526	        40	        73	   6.00000
      1527	        35	       343	   7.00000
      1528	       491	       391	   8.00000
      1529	        96	       177	   8.00000
      1530	       257	        28	   8.00000
      1531	       230	       386	   1.00000
      1532	        95	       164	   8.00000
      1533	       335	       434	   3.00000
      1534	        60	       278	   2.00000
      1535	       368	       243	   2.00000
      1536	        85	       122	  10.00000
      1537	        78	        58	   5.00000
      1538	       333	       171	   9.00000
      1539	       247	       198	   7.00000
      1540	       326	       358	   1.00000
      1541	       440	       451	   5.00000
      1542	       312	        43	   2.00000
      1543	       335	       176	   4.00000
      1544	        79	       162	   3.00000
      1545	       438	       110	  10.00000
      1546	       167	       362	   2.00000
      1547	       175	        28	   8.00000
      1548	       121	       418	   5.00000
      1549	        10	       426	   4.00000
      1550	       212	       215	   5.00000
      1551	       410	       336	   5.00000
      1552	       368	       384	  10.00000
      1553	        22	       234	   2.00000
      1554	       425	        19	  10.00000
      1555	        38	       337	   8.00000
      1556	        41	       351	   4.00000
      1557	       301	       131	   2.00000
      1558	       159	        75	   3.00000
      1559	       345	        80	   1.00000
      1560	       164	       450	   8.00000
      1561	       420	        20	   5.00000
      1562	       206	       112	   3.00000
      1563	       296	       407	   9.00000
      1564	       297	       296	   3.00000
      1565	       285	       127	   3.00000
      1566	       330	       144	   6.00000
      1567	        77	       201	  10.00000
      1568	       266	       419	   3.00000
      1569	       359	       126	   6.00000
      1570	        42	       442	   6.00000
      1571	       157	       118	  10.00000
      1572	       131	        90	   2.00000
      1573	        77	       264	   8.00000
      1574	         3	       187	   5.00000
      1575	        57	        88	   6.00000
      1576	       289	       112	   5.00000
      1577	       253	       354	   8.00000
      1578	        99	       422	   2.00000
      1579	       417	       285	  10.00000
      1580	       400	       262	   5.00000
      1581	       379	       467	   5.00000
      1582	       160	       214	   7.00000
      1583	       215	       161	   7.00000
      1584	       282	       192	   7.00000
      1585	        13	       110	   1.00000
      1586	       276	        34	   1.00000
      1587	       290	       463	   6.00000
      1588	       120	       222	   3.00000
      1589	       146	       339	   5.00000
      1590	       399	       211	   9.00000
      1591	       329	        75	   7.00000
      1592	       376	       350	   4.00000
      1593	       166	       348	   5.00000
      1594	       217	       266	   6.00000
      1595	        82	       261	   3.00000
      1596	       287	       284	   8.00000
      1597	       280	       205	   8.00000
      1598	        76	       155	   4.00000
      1599	       342	       450	   7.00000
      1600	       443	       333	   8.00000
      1601	        24	       448	   8.00000
      1602	       173	       226	   6.00000
      1603	       322	       452	   1.00000
      1604	       384	       391	  10.00000
      1605	         5	       440	   6.00000
      1606	       481	       404	   3.00000
      1607	       366	        99	   9.00000
      1608	       108	       106	   8.00000
      1609	       180	       482	   8.00000
      1610	        74	       421	   9.00000
      1611	       479	       472	   9.00000
      1612	       113	       367	   6.00000
      1613	       256	       141	  10.00000
      1614	       382	         6	   2.00000
      1615	       484	        90	   9.00000
      1616	       412	       393	   7.00000
      1617	       425	       351	   7.00000
      1618	       214	       211	   3.00000
      1619	       268	       258	   3.00000
      1620	       159	       413	   6.00000
      1621	       422	        53	   9.00000
      1622	       287	       139	   6.00000
      1623	       299	       351	   3.00000
      1624	       401	        43	  10.00000
      1625	       366	       363	   8.00000
      1626	        10	       330	   8.00000
      1627	       183	       296	  10.00000
      1628	        31	       121	   6.00000
      1629	        77	        10	   3.00000
      1630	       395	       438	   1.00000
      1631	       190	       491	   2.00000
      1632	         8	       226	   7.00000
      1633	       454	       478	   8.00000
      1634	       464	        55	   4.00000
      1635	       424	       243	   5.00000
      1636	        99	       462	   3.00000
      1637	       385	       396	   7.00000
      1638	        34	       499	   5.00000
      1639	       304	        61	   9.00000
      1640	       188	       152	   3.00000
      1641	        78	       105	   3.00000
      1642	        28	       407	   6.00000
      1643	       146	        36	   9.00000
      1644	       297	        61	  10.00000
      1645	         8	       287	   6.00000
      1646	       319	       301	   3.00000
      1647	       405	       170	   5.00000
      1648	       256	       470	   4.00000
      1649	       472	       278	   8.00000
      1650	       448	       110	   3.00000
      1651	       234	       450	   3.00000
      1652	       246	       161	   7.00000
      1653	        56	       444	  10.00000
      1654	       495	       371	  10.00000
      1655	       188	        74	   8.00000
      1656	       399	       264	   2.00000
      1657	       217	       460	   4.00000
      1658	       468	       380	   8.00000
      1659	        31	       232	   7.00000
      1660	       249	       128	   7.00000
      1661	       353	       216	  10.00000
      1662	        88	        85	   4.00000
      1663	       298	       411	   9.00000
      1664	       310	       249	   1.00000
      1665	       104	       134	   4.00000
      1666	       468	       374	   4.00000
      1667	       245	       402	   6.00000
      1668	       129	       316	   5.00000
      1669	        60	       427	   8.00000
      1670	       306	       424	   2.00000
      1671	       483	       175	   6.00000
      1672	       146	       157	   5.00000
      1673	       391	       353	   2.00000
      1674	       225	       246	   9.00000
      1675	        79	       319	   9.00000
      1676	        15	       168	   7.00000
      1677	        79	       445	   8.00000
      1678	       405	       223	   4.00000
      1679	       224	        79	   1.00000
      1680	       372	       292	   6.00000
      1681	       144	       101	   8.00000
      1682	       249	       288	   9.00000
      1683	       109	        63	   4.00000
      1684	       167	       497	   6.00000
      1685	       128	       463	   2.00000
      1686	        26	       202	   9.00000
      1687	       176	       393	   5.00000
      1688	       490	       356	   1.00000
      1689	        51	       101	   1.00000
      1690	       463	       231	   7.00000
      1691	       453	        93	   7.00000
      1692	       242	       364	   1.00000
      1693	       375	       489	   2.00000
      1694	       441	       386	   8.00000
      1695	       445	        92	   6.00000
      1696	       174	       311	  10.00000
      1697	       330	       267	   6.00000
      1698	        14	       140	   8.00000
      1699	        82	       446	   4.00000
      1700	       247	       443	  10.00000
      1701	       395	       300	   3.00000
      1702	       500	       115	   4.00000
      1703	       475	       205	   1.00000
      1704	       467	       258	   6.00000
      1705	       216	       265	  10.00000
      1706	       405	       108	   2.00000
      1707	       418	       129	   9.00000
      1708	       124	       364	   8.00000
      1709	       220	       295	   9.00000
      1710	       176	        12	   9.00000
      1711	       215	        64	   6.00000
      1712	       424	       307	   2.00000
      1713	       102	       353	   9.00000
      1714	       327	       247	   9.00000
      1715	       145	        17	  10.00000
      1716	       477	       482	  10.00000
      1717	       172	       100	   5.00000
      1718	       493	        65	   5.00000
      1719	       420	       135	   3.00000
      1720	       452	       237	   7.00000
      1721	       428	         5	   5.00000
      1722	       360	       230	   5.00000
      1723	       305	       485	   8.00000
      1724	        19	       437	   4.00000
      1725	       404	       414	   7.00000
      1726	       443	         1	   8.00000
      1727	       225	        77	   5.00000
      1728	       113	        76	   6.00000
      1729	       237	       191	   9.00000
      1730	       476	       345	   1.00000
      1731	       124	       356	  10.00000
      1732	       121	       340	   3.00000
      1733	       210	       487	   6.00000
      1734	       456	       294	   9.00000
      1735	       161	       306	   5.00000
      1736	        73	       374	   7.00000
      1737	        53	        15	   4.00000
      1738	        81	       207	   9.00000
      1739	        41	       348	   8.00000
      1740	       360	        41	  10.00000
      1741	       482	       127	   8.00000
      1742	       221	       310	   8.00000
      1743	        32	       333	   1.00000
      1744	       323	        14	   7.00000
      1745	       453	       398	  10.00000
      1746	       273	       349	  10.00000
      1747	       167	       183	   1.00000
      1748	       245	        33	   8.00000
      1749	       155	        45	   1.00000
      1750	       490	       246	  10.00000
      1751	       290	       123	   4.00000
      1752	       446	       384	   7.00000
      1753	       346	       387	   5.00000
      1754	       375	       232	   5.00000
      1755	        14	        89	   2.00000
      1756	       266	       138	   5.00000
      1757	       266	       423	   3.00000
      1758	       269	       496	   4.00000
      1759	         3	       384	   8.00000
      1760	       461	       194	   7.00000
      1761	       365	        35	  10.00000
      1762	       152	       352	   8.00000
      1763	       385	       445	   1.00000
      1764	        69	       277	   5.00000
      1765	       257	       172	   7.00000
      1766	       335	       393	   8.00000
      1767	       341	        91	   1.00000
      1768	       393	       494	   5.00000
      1769	       313	        13	   1.00000
      1770	       206	       242	   3.00000
      1771	       196	       180	   3.00000
      1772	       484	        53	   4.00000
      1773	       498	       492	  10.00000
      1774	       105	        76	   4.00000
      1775	       285	       378	   2.00000
      1776	       161	       268	   9.00000
      1777	       218	       154	   2.00000
      1778	       365	        30	   6.00000
      1779	       121	       286	   5.00000
      1780	       387	       157	   7.00000
      1781	       292	        40	  10.00000
      1782	       131	         8	  10.00000
      1783	       238	       453	   4.00000
      1784	       129	       379	   8.00000
      1785	       264	        12	   7.00000
      1786	       171	       387	  10.00000
      1787	       343	       276	   3.00000
      1788	       161	       332	   9.00000
      1789	       269	       383	   9.00000
      1790	        30	       310	   4.00000
      1791	       316	        50	  10.00000
      1792	        79	       209	  10.00000
      1793	       318	       390	   3.00000
      1794	       161	       453	   1.00000
      1795	       461	        45	   6.00000
      1796	       165	       433	   4.00000
      1797	       172	       333	   7.00000
      1798	       102	       248	   3.00000
      1799	       227	        31	  10.00000
      1800	       367	       415	   2.00000
      1801	       420	        47	   6.00000
      1802	       202	       210	   6.00000
      1803	       197	       428	   1.00000
      1804	       190	       366	   7.00000
      1805	       368	       371	   5.00000
      1806	       473	       455	  10.00000
      1807	       165	       395	   1.00000
      1808	       490	       125	   2.00000
      1809	       243	       112	   8.00000
      1810	       341	       158	   3.00000
      1811	       409	       147	   9.00000
      1812	       120	       298	   2.00000
      1813	       348	        16	   1.00000
      1814	        61	       209	   2.00000
      1815	       426	       394	   7.00000
      1816	       415	        30	   6.00000
      1817	       185	       108	   4.00000
      1818	       493	       486	   5.00000
      1819	       105	       340	   4.00000
      1820	        94	        82	   8.00000
      1821	       334	        33	   1.00000
      1822	       206	       468	   6.00000
      1823	       180	        39	   2.00000
      1824	       154	       410	  10.00000
      1825	       105	       181	   9.00000
      1826	       149	       117	   1.00000
      1827	       397	       390	   7.00000
      1828	       365	        50	   7.00000
      1829	       388	       105	   7.00000
      1830	       316	         5	   3.00000
      1831	       158	        21	  10.00000
      1832	        35	       408	   6.00000
      1833	       216	       112	   5.00000
      1834	       448	       251	   4.00000
      1835	       421	       489	   5.00000
      1836	       249	       239	   5.00000
      1837	       444	       456	   1.00000
      1838	       399	        18	   7.00000
      1839	       150	       354	   6.00000
      1840	       158	       257	   5.00000
      1841	       275	       488	   2.00000
      1842	       280	       373	   4.00000
      1843	       209	       170	   6.00000
      1844	       135	       133	   9.00000
      1845	       160	       258	   4.00000
      1846	        24	       104	   1.00000
      1847	       396	       140	   4.00000
      1848	       131	       132	   5.00000
      1849	       285	       264	   4.00000
      1850	       451	        99	   3.00000
      1851	       221	       479	   8.00000
      1852	       436	       237	   1.00000
      1853	       352	        95	   6.00000
      1854	       159	       471	   6.00000
      1855	       469	       418	   9.00000
      1856	       292	       121	   4.00000
