#
node
#name	v	h	type	weight
       666	   0.00000	   0.00000	     0.00000
       667	   0.00000	   0.00000	     0.00000
       668	   0.00000	   0.00000	     0.00000
       669	   0.00000	   0.00000	     0.00000
       670	   0.00000	   0.00000	     86.00000
       671	   0.00000	   0.00000	     19.00000
       672	   0.00000	   0.00000	     30.00000
       673	   0.00000	   0.00000	     97.00000
       674	   0.00000	   0.00000	     0.00000
       675	   0.00000	   0.00000	     75.00000
       676	   0.00000	   0.00000	     81.00000
       677	   0.00000	   0.00000	     0.00000
       678	   0.00000	   0.00000	     0.00000
       679	   0.00000	   0.00000	     53.00000
       680	   0.00000	   0.00000	     0.00000
       681	   0.00000	   0.00000	     0.00000
       682	   0.00000	   0.00000	     0.00000
       683	   0.00000	   0.00000	     61.00000
       684	   0.00000	   0.00000	     54.00000
       685	   0.00000	   0.00000	     0.00000
       686	   0.00000	   0.00000	     0.00000
       687	   0.00000	   0.00000	     62.00000
       688	   0.00000	   0.00000	     0.00000
       689	   0.00000	   0.00000	     0.00000
       690	   0.00000	   0.00000	     41.00000
       691	   0.00000	   0.00000	     0.00000
       692	   0.00000	   0.00000	     94.00000
       693	   0.00000	   0.00000	     0.00000
       694	   0.00000	   0.00000	     0.00000
       695	   0.00000	   0.00000	     0.00000
       696	   0.00000	   0.00000	     0.00000
       697	   0.00000	   0.00000	     0.00000
       698	   0.00000	   0.00000	     0.00000
       699	   0.00000	   0.00000	     19.00000
       700	   0.00000	   0.00000	     62.00000
       701	   0.00000	   0.00000	     50.00000
       702	   0.00000	   0.00000	     63.00000
       703	   0.00000	   0.00000	     0.00000
       704	   0.00000	   0.00000	     0.00000
       705	   0.00000	   0.00000	     0.00000
       706	   0.00000	   0.00000	     0.00000
       707	   0.00000	   0.00000	     0.00000
       708	   0.00000	   0.00000	     0.00000
       709	   0.00000	   0.00000	     0.00000
       710	   0.00000	   0.00000	     0.00000
       711	   0.00000	   0.00000	     0.00000
       712	   0.00000	   0.00000	     0.00000
       713	   0.00000	   0.00000	     24.00000
       714	   0.00000	   0.00000	     0.00000
       715	   0.00000	   0.00000	     0.00000
       716	   0.00000	   0.00000	     20.00000
       717	   0.00000	   0.00000	     26.00000
       718	   0.00000	   0.00000	     42.00000
       719	   0.00000	   0.00000	     0.00000
       720	   0.00000	   0.00000	     0.00000
       721	   0.00000	   0.00000	     0.00000
       722	   0.00000	   0.00000	     0.00000
       723	   0.00000	   0.00000	     0.00000
       724	   0.00000	   0.00000	     0.00000
       725	   0.00000	   0.00000	     0.00000
       726	   0.00000	   0.00000	     0.00000
       727	   0.00000	   0.00000	     0.00000
       728	   0.00000	   0.00000	     0.00000
       729	   0.00000	   0.00000	     0.00000
       730	   0.00000	   0.00000	     0.00000
       731	   0.00000	   0.00000	     0.00000
       732	   0.00000	   0.00000	     90.00000
       733	   0.00000	   0.00000	     0.00000
       734	   0.00000	   0.00000	     0.00000
       735	   0.00000	   0.00000	     0.00000
       736	   0.00000	   0.00000	     0.00000
       737	   0.00000	   0.00000	     0.00000
       738	   0.00000	   0.00000	     97.00000
       739	   0.00000	   0.00000	     77.00000
       740	   0.00000	   0.00000	     0.00000
       741	   0.00000	   0.00000	     0.00000
       742	   0.00000	   0.00000	     0.00000
       743	   0.00000	   0.00000	     0.00000
       744	   0.00000	   0.00000	     0.00000
       745	   0.00000	   0.00000	     13.00000
       746	   0.00000	   0.00000	     88.00000
       747	   0.00000	   0.00000	     0.00000
       748	   0.00000	   0.00000	     0.00000
       749	   0.00000	   0.00000	     20.00000
       750	   0.00000	   0.00000	     0.00000
       751	   0.00000	   0.00000	     0.00000
       752	   0.00000	   0.00000	     70.00000
       753	   0.00000	   0.00000	     0.00000
       754	   0.00000	   0.00000	     0.00000
       755	   0.00000	   0.00000	     0.00000
       756	   0.00000	   0.00000	     0.00000
       757	   0.00000	   0.00000	     0.00000
       758	   0.00000	   0.00000	     0.00000
       759	   0.00000	   0.00000	     0.00000
       760	   0.00000	   0.00000	     0.00000
       761	   0.00000	   0.00000	     0.00000
       762	   0.00000	   0.00000	     0.00000
       763	   0.00000	   0.00000	     0.00000
       764	   0.00000	   0.00000	     32.00000
       765	   0.00000	   0.00000	     0.00000
       766	   0.00000	   0.00000	     0.00000
       767	   0.00000	   0.00000	     0.00000
       768	   0.00000	   0.00000	     92.00000
       769	   0.00000	   0.00000	     0.00000
       770	   0.00000	   0.00000	     33.00000
       771	   0.00000	   0.00000	     0.00000
       772	   0.00000	   0.00000	     0.00000
       773	   0.00000	   0.00000	     0.00000
       774	   0.00000	   0.00000	     0.00000
       775	   0.00000	   0.00000	     0.00000
       776	   0.00000	   0.00000	     0.00000
       777	   0.00000	   0.00000	     28.00000
       778	   0.00000	   0.00000	     0.00000
       779	   0.00000	   0.00000	     0.00000
       780	   0.00000	   0.00000	     0.00000
       781	   0.00000	   0.00000	     0.00000
       782	   0.00000	   0.00000	     91.00000
       783	   0.00000	   0.00000	     24.00000
       784	   0.00000	   0.00000	     0.00000
       785	   0.00000	   0.00000	     0.00000
       786	   0.00000	   0.00000	     0.00000
       787	   0.00000	   0.00000	     0.00000
       788	   0.00000	   0.00000	     0.00000
       789	   0.00000	   0.00000	     1.00000
       790	   0.00000	   0.00000	     0.00000
       791	   0.00000	   0.00000	     0.00000
       792	   0.00000	   0.00000	     0.00000
       793	   0.00000	   0.00000	     0.00000
       794	   0.00000	   0.00000	     0.00000
       795	   0.00000	   0.00000	     0.00000
       796	   0.00000	   0.00000	     0.00000
       797	   0.00000	   0.00000	     0.00000
       798	   0.00000	   0.00000	     28.00000
       799	   0.00000	   0.00000	     55.00000
       800	   0.00000	   0.00000	     0.00000
       801	   0.00000	   0.00000	     0.00000
       802	   0.00000	   0.00000	     0.00000
       803	   0.00000	   0.00000	     69.00000
       804	   0.00000	   0.00000	     0.00000
       805	   0.00000	   0.00000	     0.00000
       806	   0.00000	   0.00000	     80.00000
       807	   0.00000	   0.00000	     0.00000
       808	   0.00000	   0.00000	     0.00000
       809	   0.00000	   0.00000	     0.00000
       810	   0.00000	   0.00000	     0.00000
       811	   0.00000	   0.00000	     0.00000
       812	   0.00000	   0.00000	     0.00000
       813	   0.00000	   0.00000	     0.00000
       814	   0.00000	   0.00000	     0.00000
       815	   0.00000	   0.00000	     0.00000
       816	   0.00000	   0.00000	     56.00000
       817	   0.00000	   0.00000	     47.00000
       818	   0.00000	   0.00000	     0.00000
       819	   0.00000	   0.00000	     0.00000
       820	   0.00000	   0.00000	     0.00000
       821	   0.00000	   0.00000	     1.00000
       822	   0.00000	   0.00000	     7.00000
       823	   0.00000	   0.00000	     39.00000
       824	   0.00000	   0.00000	     0.00000
       825	   0.00000	   0.00000	     0.00000
       826	   0.00000	   0.00000	     0.00000
       827	   0.00000	   0.00000	     0.00000
       828	   0.00000	   0.00000	     0.00000
       829	   0.00000	   0.00000	     0.00000
       830	   0.00000	   0.00000	     0.00000
       831	   0.00000	   0.00000	     0.00000
       832	   0.00000	   0.00000	     0.00000
       833	   0.00000	   0.00000	     0.00000
       834	   0.00000	   0.00000	     0.00000
       835	   0.00000	   0.00000	     0.00000
       836	   0.00000	   0.00000	     0.00000
       837	   0.00000	   0.00000	     74.00000
       838	   0.00000	   0.00000	     41.00000
       839	   0.00000	   0.00000	     0.00000
       840	   0.00000	   0.00000	     78.00000
       841	   0.00000	   0.00000	     0.00000
       842	   0.00000	   0.00000	     0.00000
       843	   0.00000	   0.00000	     92.00000
       844	   0.00000	   0.00000	     0.00000
       845	   0.00000	   0.00000	     0.00000
       846	   0.00000	   0.00000	     45.00000
       847	   0.00000	   0.00000	     9.00000
       848	   0.00000	   0.00000	     0.00000
       849	   0.00000	   0.00000	     0.00000
       850	   0.00000	   0.00000	     0.00000
       851	   0.00000	   0.00000	     0.00000
       852	   0.00000	   0.00000	     0.00000
       853	   0.00000	   0.00000	     0.00000
       854	   0.00000	   0.00000	     12.00000
       855	   0.00000	   0.00000	     0.00000
       856	   0.00000	   0.00000	     0.00000
       857	   0.00000	   0.00000	     68.00000
       858	   0.00000	   0.00000	     0.00000
       859	   0.00000	   0.00000	     1.00000
       860	   0.00000	   0.00000	     0.00000
       861	   0.00000	   0.00000	     0.00000
       862	   0.00000	   0.00000	     0.00000
       863	   0.00000	   0.00000	     0.00000
       864	   0.00000	   0.00000	     0.00000
       865	   0.00000	   0.00000	     0.00000
       866	   0.00000	   0.00000	     0.00000
       867	   0.00000	   0.00000	     37.00000
       868	   0.00000	   0.00000	     0.00000
       869	   0.00000	   0.00000	     0.00000
       870	   0.00000	   0.00000	     0.00000
       871	   0.00000	   0.00000	     41.00000
       872	   0.00000	   0.00000	     5.00000
       873	   0.00000	   0.00000	     0.00000
       874	   0.00000	   0.00000	     24.00000
       875	   0.00000	   0.00000	     0.00000
       876	   0.00000	   0.00000	     0.00000
       877	   0.00000	   0.00000	     0.00000
       878	   0.00000	   0.00000	     0.00000
       879	   0.00000	   0.00000	     13.00000
       880	   0.00000	   0.00000	     0.00000
       881	   0.00000	   0.00000	     0.00000
       882	   0.00000	   0.00000	     37.00000
       883	   0.00000	   0.00000	     0.00000
       884	   0.00000	   0.00000	     40.00000
       885	   0.00000	   0.00000	     0.00000
       886	   0.00000	   0.00000	     0.00000
       887	   0.00000	   0.00000	     0.00000
       888	   0.00000	   0.00000	     0.00000
       889	   0.00000	   0.00000	     77.00000
       890	   0.00000	   0.00000	     90.00000
       891	   0.00000	   0.00000	     0.00000
       892	   0.00000	   0.00000	     0.00000
       893	   0.00000	   0.00000	     70.00000
       894	   0.00000	   0.00000	     0.00000
       895	   0.00000	   0.00000	     3.00000
       896	   0.00000	   0.00000	     66.00000
       897	   0.00000	   0.00000	     0.00000
       898	   0.00000	   0.00000	     74.00000
       899	   0.00000	   0.00000	     0.00000
       900	   0.00000	   0.00000	     0.00000
       901	   0.00000	   0.00000	     0.00000
       902	   0.00000	   0.00000	     0.00000
       903	   0.00000	   0.00000	     83.00000
       904	   0.00000	   0.00000	     0.00000
       905	   0.00000	   0.00000	     99.00000
       906	   0.00000	   0.00000	     0.00000
       907	   0.00000	   0.00000	     0.00000
       908	   0.00000	   0.00000	     0.00000
       909	   0.00000	   0.00000	     82.00000
       910	   0.00000	   0.00000	     0.00000
       911	   0.00000	   0.00000	     0.00000
       912	   0.00000	   0.00000	     0.00000
       913	   0.00000	   0.00000	     66.00000
       914	   0.00000	   0.00000	     0.00000
       915	   0.00000	   0.00000	     33.00000
       916	   0.00000	   0.00000	     25.00000
       917	   0.00000	   0.00000	     84.00000
       918	   0.00000	   0.00000	     47.00000
       919	   0.00000	   0.00000	     0.00000
       920	   0.00000	   0.00000	     0.00000
       921	   0.00000	   0.00000	     0.00000
       922	   0.00000	   0.00000	     0.00000
       923	   0.00000	   0.00000	     0.00000
       924	   0.00000	   0.00000	     0.00000
       925	   0.00000	   0.00000	     0.00000
       926	   0.00000	   0.00000	     0.00000
       927	   0.00000	   0.00000	     0.00000
       928	   0.00000	   0.00000	     0.00000
       929	   0.00000	   0.00000	     0.00000
       930	   0.00000	   0.00000	     0.00000
       931	   0.00000	   0.00000	     0.00000
       932	   0.00000	   0.00000	     80.00000
       933	   0.00000	   0.00000	     0.00000
       934	   0.00000	   0.00000	     0.00000
       935	   0.00000	   0.00000	     0.00000
       936	   0.00000	   0.00000	     0.00000
       937	   0.00000	   0.00000	     33.00000
       938	   0.00000	   0.00000	     0.00000
       939	   0.00000	   0.00000	     0.00000
       940	   0.00000	   0.00000	     0.00000
       941	   0.00000	   0.00000	     0.00000
       942	   0.00000	   0.00000	     0.00000
       943	   0.00000	   0.00000	     0.00000
       944	   0.00000	   0.00000	     0.00000
       945	   0.00000	   0.00000	     0.00000
       946	   0.00000	   0.00000	     0.00000
       947	   0.00000	   0.00000	     0.00000
       948	   0.00000	   0.00000	     0.00000
       949	   0.00000	   0.00000	     0.00000
       950	   0.00000	   0.00000	     0.00000
       951	   0.00000	   0.00000	     59.00000
       952	   0.00000	   0.00000	     0.00000
       953	   0.00000	   0.00000	     0.00000
       954	   0.00000	   0.00000	     0.00000
       955	   0.00000	   0.00000	     51.00000
       956	   0.00000	   0.00000	     61.00000
       957	   0.00000	   0.00000	     0.00000
       958	   0.00000	   0.00000	     0.00000
       959	   0.00000	   0.00000	     0.00000
       960	   0.00000	   0.00000	     0.00000
       961	   0.00000	   0.00000	     0.00000
       962	   0.00000	   0.00000	     0.00000
       963	   0.00000	   0.00000	     0.00000
       964	   0.00000	   0.00000	     0.00000
       965	   0.00000	   0.00000	     0.00000
       966	   0.00000	   0.00000	     0.00000
       967	   0.00000	   0.00000	     14.00000
       968	   0.00000	   0.00000	     0.00000
       969	   0.00000	   0.00000	     0.00000
       970	   0.00000	   0.00000	     0.00000
       971	   0.00000	   0.00000	     0.00000
       972	   0.00000	   0.00000	     0.00000
       973	   0.00000	   0.00000	     34.00000
       974	   0.00000	   0.00000	     22.00000
       975	   0.00000	   0.00000	     0.00000
       976	   0.00000	   0.00000	     50.00000
       977	   0.00000	   0.00000	     0.00000
       978	   0.00000	   0.00000	     0.00000
       979	   0.00000	   0.00000	     0.00000
       980	   0.00000	   0.00000	     0.00000
       981	   0.00000	   0.00000	     0.00000
       982	   0.00000	   0.00000	     74.00000
       983	   0.00000	   0.00000	     0.00000
       984	   0.00000	   0.00000	     0.00000
       985	   0.00000	   0.00000	     9.00000
       986	   0.00000	   0.00000	     0.00000
       987	   0.00000	   0.00000	     0.00000
       988	   0.00000	   0.00000	     0.00000
       989	   0.00000	   0.00000	     50.00000
       990	   0.00000	   0.00000	     0.00000
       991	   0.00000	   0.00000	     55.00000
       992	   0.00000	   0.00000	     0.00000
       993	   0.00000	   0.00000	     79.00000
       994	   0.00000	   0.00000	     0.00000
       995	   0.00000	   0.00000	     0.00000
       996	   0.00000	   0.00000	     0.00000
       997	   0.00000	   0.00000	     0.00000
       998	   0.00000	   0.00000	     42.00000
       999	   0.00000	   0.00000	     93.00000
      1000	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       565	       307	   8.00000
         2	       565	       393	   9.00000
         3	       428	       565	   5.00000
         4	       428	       743	   3.00000
         5	       701	       743	  10.00000
         6	       318	       565	   3.00000
         7	       393	       848	   2.00000
         8	        80	       393	   3.00000
         9	       201	       393	   7.00000
        10	       307	       115	   7.00000
        11	       259	       701	   2.00000
        12	       848	       737	   1.00000
        13	       770	       201	   5.00000
        14	       259	       831	   5.00000
        15	       318	       922	   1.00000
        16	       201	       321	   4.00000
        17	       743	       948	   2.00000
        18	       259	       315	   4.00000
        19	       415	       393	   4.00000
        20	       565	       587	   8.00000
        21	       307	       235	   5.00000
        22	       645	       587	   1.00000
        23	        61	       321	   5.00000
        24	       975	       565	   9.00000
        25	       236	       645	   5.00000
        26	       318	       443	   2.00000
        27	       831	       709	   9.00000
        28	       377	       321	  10.00000
        29	       235	       651	   7.00000
        30	       276	       770	  10.00000
        31	        14	       321	   6.00000
        32	       166	       645	   4.00000
        33	       415	        20	   7.00000
        34	       112	       307	   4.00000
        35	        20	       862	   2.00000
        36	       887	       975	   1.00000
        37	       805	       236	   7.00000
        38	       980	       651	  10.00000
        39	       708	       887	   1.00000
        40	       393	       205	   5.00000
        41	       227	       428	   8.00000
        42	       658	       377	   6.00000
        43	       709	       628	   1.00000
        44	       948	       445	   1.00000
        45	       334	       628	   2.00000
        46	       428	       153	   8.00000
        47	       948	       137	   1.00000
        48	       638	       848	   2.00000
        49	       749	       428	   9.00000
        50	       640	       318	   1.00000
        51	       307	       823	   1.00000
        52	       450	        20	   7.00000
        53	       321	       399	   8.00000
        54	       235	       210	   2.00000
        55	       556	       137	   2.00000
        56	       737	       416	   5.00000
        57	       315	       676	   3.00000
        58	       743	       499	   2.00000
        59	       112	       605	   5.00000
        60	       115	       931	   1.00000
        61	       830	       445	   5.00000
        62	       231	       112	   1.00000
        63	       424	       701	   6.00000
        64	       914	       651	  10.00000
        65	       428	       118	   9.00000
        66	       887	       998	   4.00000
        67	       980	       893	   7.00000
        68	       153	       539	   2.00000
        69	       729	        20	   1.00000
        70	       504	       931	   7.00000
        71	       388	       539	   5.00000
        72	       876	       504	   8.00000
        73	       443	       417	   8.00000
        74	       668	       823	   6.00000
        75	       965	        14	   4.00000
        76	       628	       807	   9.00000
        77	       625	       318	   3.00000
        78	       443	       883	   9.00000
        79	       474	       118	   6.00000
        80	       190	       605	   6.00000
        81	       146	       112	   5.00000
        82	       492	       321	   3.00000
        83	       743	       745	   9.00000
        84	       499	       898	   5.00000
        85	       871	       948	   3.00000
        86	        20	       885	   7.00000
        87	       580	       743	   4.00000
        88	       276	       524	   7.00000
        89	       472	       871	   3.00000
        90	       933	       580	   1.00000
        91	       639	       556	   2.00000
        92	       227	       916	  10.00000
        93	       499	        47	   7.00000
        94	       532	       146	   5.00000
        95	         8	       876	   6.00000
        96	       841	       393	  10.00000
        97	       205	        89	   4.00000
        98	       532	       758	   9.00000
        99	       975	       148	   5.00000
       100	       210	       667	   4.00000
       101	       657	       587	   2.00000
       102	       235	        40	   7.00000
       103	       625	       570	   6.00000
       104	       499	        84	   7.00000
       105	       991	        84	  10.00000
       106	       931	        71	   4.00000
       107	       788	       770	   8.00000
       108	       625	        90	   4.00000
       109	       556	       342	   1.00000
       110	       419	       318	   2.00000
       111	       321	       901	   1.00000
       112	       461	       137	   4.00000
       113	       570	       309	   8.00000
       114	       595	       933	   4.00000
       115	       203	       862	   5.00000
       116	       709	       682	   5.00000
       117	       824	       770	   9.00000
       118	       399	       505	   5.00000
       119	       896	       393	   3.00000
       120	       252	       565	   9.00000
       121	       309	       421	   8.00000
       122	       817	       848	   9.00000
       123	       449	       965	   6.00000
       124	       236	        11	   2.00000
       125	       823	       606	   5.00000
       126	       725	       524	   2.00000
       127	        10	       737	  10.00000
       128	        62	       524	   4.00000
       129	       275	       499	   2.00000
       130	       139	       991	   7.00000
       131	       146	       380	   8.00000
       132	       500	       275	   6.00000
       133	       800	       153	   9.00000
       134	       267	       500	   7.00000
       135	       456	       377	   4.00000
       136	       760	       492	   4.00000
       137	       525	       342	   2.00000
       138	       729	       596	   6.00000
       139	       224	       758	   8.00000
       140	       417	       680	   4.00000
       141	       209	       417	   1.00000
       142	        84	       621	   1.00000
       143	        18	         8	   5.00000
       144	       745	       323	   9.00000
       145	       887	       815	  10.00000
       146	       876	       155	   3.00000
       147	       682	       644	   4.00000
       148	       605	       573	   1.00000
       149	       315	       859	   1.00000
       150	       300	       625	   9.00000
       151	       914	       796	   9.00000
       152	       975	       903	   7.00000
       153	       845	       841	   1.00000
       154	        98	       146	   3.00000
       155	       226	       388	   2.00000
       156	       935	       729	   7.00000
       157	       573	       296	   3.00000
       158	       911	       450	  10.00000
       159	       954	       115	   2.00000
       160	       912	        98	   1.00000
       161	       900	       153	   6.00000
       162	       975	       920	   4.00000
       163	       658	       542	   5.00000
       164	       948	        85	   8.00000
       165	       366	       146	   2.00000
       166	       125	       815	   5.00000
       167	       227	        22	   6.00000
       168	        83	       596	  10.00000
       169	       539	       392	   6.00000
       170	       625	       400	   9.00000
       171	       658	       763	   1.00000
       172	       115	       411	   4.00000
       173	       506	       424	   2.00000
       174	       327	       449	   2.00000
       175	       467	       605	  10.00000
       176	       948	       173	   4.00000
       177	       676	       983	  10.00000
       178	       259	       656	  10.00000
       179	       831	       795	   9.00000
       180	       729	       212	   8.00000
       181	       998	        81	  10.00000
       182	       272	       235	   7.00000
       183	       670	       991	   2.00000
       184	       205	        25	   1.00000
       185	       872	       118	   6.00000
       186	       272	       555	   8.00000
       187	       885	       481	   4.00000
       188	       437	       621	  10.00000
       189	       582	        83	   9.00000
       190	       504	       907	   3.00000
       191	       743	       384	   6.00000
       192	       702	       500	   4.00000
       193	       412	        98	   4.00000
       194	       903	       402	  10.00000
       195	       573	       478	   1.00000
       196	       745	       959	   8.00000
       197	       230	       456	   7.00000
       198	       752	       411	   2.00000
       199	       831	       875	   5.00000
       200	       319	       137	   9.00000
       201	       657	        16	   4.00000
       202	       416	       289	   9.00000
       203	       997	       570	   9.00000
       204	       172	       676	   5.00000
       205	       893	       945	   8.00000
       206	       959	       185	   8.00000
       207	       876	       211	   6.00000
       208	       327	       949	   7.00000
       209	       626	       749	   2.00000
       210	       180	       708	   4.00000
       211	       582	       106	   3.00000
       212	       760	       957	   2.00000
       213	       883	       950	   6.00000
       214	       990	        90	   5.00000
       215	       328	       201	   2.00000
       216	       524	       282	   7.00000
       217	       190	       381	   6.00000
       218	       316	       137	   2.00000
       219	       810	       172	   8.00000
       220	       275	       404	   4.00000
       221	       812	       315	   7.00000
       222	       648	       316	  10.00000
       223	       279	       236	   4.00000
       224	       645	       583	   5.00000
       225	       830	       120	   3.00000
       226	       393	       102	  10.00000
       227	       231	        13	   7.00000
       228	       488	       725	   4.00000
       229	       413	       954	   8.00000
       230	       463	       914	   1.00000
       231	       381	       899	   4.00000
       232	       721	       885	   1.00000
       233	       583	       457	   7.00000
       234	        85	       422	   1.00000
       235	       805	       294	   2.00000
       236	       521	       817	   5.00000
       237	       222	       275	   6.00000
       238	       203	       121	   5.00000
       239	       376	       606	  10.00000
       240	       167	       596	   3.00000
       241	        83	       207	   1.00000
       242	       203	       484	   4.00000
       243	       997	       614	   2.00000
       244	       665	       428	   5.00000
       245	       480	       800	   8.00000
       246	       504	       629	   1.00000
       247	        18	       434	   5.00000
       248	       361	       614	  10.00000
       249	       965	       308	   2.00000
       250	       414	       411	   3.00000
       251	       489	       380	   5.00000
       252	       552	       416	   6.00000
       253	       272	       775	   6.00000
       254	         5	       997	  10.00000
       255	        59	        18	   9.00000
       256	       845	       144	   2.00000
       257	       622	       422	   5.00000
       258	       817	       213	   4.00000
       259	       272	       218	   2.00000
       260	       676	       669	  10.00000
       261	       965	        29	   1.00000
       262	        84	       216	   5.00000
       263	       552	       490	   3.00000
       264	       912	       429	   6.00000
       265	       905	       795	   6.00000
       266	       393	        65	   3.00000
       267	       443	       317	   1.00000
       268	       773	       456	   9.00000
       269	       553	       180	   9.00000
       270	       907	       623	   4.00000
       271	       449	       844	   9.00000
       272	       245	       209	   4.00000
       273	        79	       173	   4.00000
       274	       190	       592	   1.00000
       275	       963	        85	   2.00000
       276	       146	       601	   9.00000
       277	       749	       192	   6.00000
       278	       420	       623	  10.00000
       279	       721	       537	   9.00000
       280	       546	        20	   3.00000
       281	       485	       626	   5.00000
       282	       537	        21	   2.00000
       283	       263	        11	   2.00000
       284	        27	       775	   1.00000
       285	       746	       901	  10.00000
       286	       657	       741	  10.00000
       287	       582	        56	   4.00000
       288	       300	       857	   4.00000
       289	        78	       296	   3.00000
       290	       177	       629	   7.00000
       291	       250	         5	   8.00000
       292	       773	       608	  10.00000
       293	       622	       703	   1.00000
       294	       389	       752	   4.00000
       295	       276	        50	   6.00000
       296	       950	       730	   5.00000
       297	         1	        62	   3.00000
       298	       695	       146	   8.00000
       299	       131	        79	   7.00000
       300	       419	       100	   2.00000
       301	        26	       743	   1.00000
       302	       238	        18	   1.00000
       303	       862	       503	   1.00000
       304	       449	       776	   3.00000
       305	        65	       448	  10.00000
       306	       968	       131	   5.00000
       307	       641	        71	   9.00000
       308	       511	       118	   3.00000
       309	       980	       636	   1.00000
       310	       152	        79	   7.00000
       311	       422	       183	   5.00000
       312	       280	        26	   3.00000
       313	       493	       153	   5.00000
       314	       973	       416	  10.00000
       315	       823	       564	   3.00000
       316	       486	       316	   6.00000
       317	       528	         1	   1.00000
       318	       961	       493	   9.00000
       319	       778	       963	   4.00000
       320	       873	       361	   3.00000
       321	        20	       277	   6.00000
       322	       463	       164	  10.00000
       323	       340	       810	   5.00000
       324	       792	       317	   7.00000
       325	       480	       858	   4.00000
       326	       416	       517	   9.00000
       327	       965	       407	   5.00000
       328	       184	       524	   5.00000
       329	       205	       646	   1.00000
       330	       670	       969	   2.00000
       331	       973	       989	   1.00000
       332	       631	       137	   3.00000
       333	       481	       154	   8.00000
       334	       102	       716	   2.00000
       335	       644	       705	   8.00000
       336	       599	       898	   2.00000
       337	       514	       606	   7.00000
       338	       500	       453	   9.00000
       339	       431	       489	   3.00000
       340	       749	       249	   4.00000
       341	         2	       788	  10.00000
       342	       844	       942	   1.00000
       343	       282	       288	   5.00000
       344	       965	       690	   3.00000
       345	       931	       510	   2.00000
       346	       994	       669	   2.00000
       347	       159	        11	   1.00000
       348	       328	       423	   1.00000
       349	       245	       433	   6.00000
       350	       109	       983	   4.00000
       351	       933	       337	   5.00000
       352	       231	       441	   6.00000
       353	       286	       154	   6.00000
       354	       701	       313	   4.00000
       355	       383	       968	   9.00000
       356	       198	       573	   9.00000
       357	       472	        55	  10.00000
       358	       899	       694	   7.00000
       359	       368	       421	   1.00000
       360	       855	       506	   2.00000
       361	       778	       132	  10.00000
       362	       359	       606	   8.00000
       363	       972	       463	   5.00000
       364	       500	       839	  10.00000
       365	       994	       214	   8.00000
       366	       956	       701	   9.00000
       367	       462	       493	  10.00000
       368	       874	       807	  10.00000
       369	       121	       781	   2.00000
       370	       251	         2	   4.00000
       371	       882	       259	   9.00000
       372	       296	       962	   9.00000
       373	       161	       245	   6.00000
       374	        44	       933	   7.00000
       375	       965	       598	   8.00000
       376	       168	       183	   5.00000
       377	       764	       429	  10.00000
       378	       250	       761	   4.00000
       379	       446	       506	   7.00000
       380	       115	       322	   4.00000
       381	       276	       360	   4.00000
       382	       500	         9	   9.00000
       383	        84	       624	   9.00000
       384	       611	       446	   6.00000
       385	       257	       624	   7.00000
       386	       271	       402	   7.00000
       387	       669	       710	   3.00000
       388	       667	       444	   5.00000
       389	       954	       704	   8.00000
       390	       541	       478	   4.00000
       391	       986	       144	   2.00000
       392	       703	       436	   6.00000
       393	       282	       557	   2.00000
       394	        68	       596	   9.00000
       395	       473	       873	   9.00000
       396	        89	       410	   6.00000
       397	       696	       885	   7.00000
       398	        98	       576	   5.00000
       399	       758	       482	   7.00000
       400	       201	       843	  10.00000
       401	       434	       666	   7.00000
       402	       284	       294	   3.00000
       403	       131	       254	   8.00000
       404	       334	       268	   6.00000
       405	       889	       480	   8.00000
       406	       218	       149	   6.00000
       407	        14	       684	   4.00000
       408	       759	        79	   8.00000
       409	       318	       247	   1.00000
       410	       511	       527	   5.00000
       411	       846	       288	   3.00000
       412	        74	       415	   5.00000
       413	       952	       899	   7.00000
       414	       399	        63	   7.00000
       415	       300	       783	   3.00000
       416	       259	       447	   1.00000
       417	       841	       363	   8.00000
       418	       534	       493	   6.00000
       419	       556	       233	   4.00000
       420	         8	       232	   5.00000
       421	        88	       684	   2.00000
       422	       141	       805	   4.00000
       423	       296	       944	   4.00000
       424	       261	       154	   5.00000
       425	       264	       708	   6.00000
       426	       174	       437	   5.00000
       427	       342	        99	   9.00000
       428	       223	        11	   2.00000
       429	       319	       734	   6.00000
       430	       735	       251	  10.00000
       431	       684	       816	   3.00000
       432	       786	       598	   8.00000
       433	       117	       889	   3.00000
       434	       694	       799	   9.00000
       435	       734	       779	  10.00000
       436	       547	       384	   2.00000
       437	       541	       551	   2.00000
       438	       958	       524	  10.00000
       439	       521	       200	   1.00000
       440	        71	       188	   8.00000
       441	       947	       506	   3.00000
       442	       672	       280	   9.00000
       443	       912	       403	   1.00000
       444	       424	       320	   4.00000
       445	        60	       286	   2.00000
       446	       117	       291	   6.00000
       447	       897	         2	   4.00000
       448	       533	       436	   9.00000
       449	       251	       833	   2.00000
       450	       419	       110	  10.00000
       451	       299	       361	   9.00000
       452	       142	        10	   7.00000
       453	       207	       509	   7.00000
       454	       994	       663	   8.00000
       455	       182	       933	   8.00000
       456	       122	       773	  10.00000
       457	       836	       190	  10.00000
       458	       525	       769	   3.00000
       459	       503	       554	   1.00000
       460	       627	       422	   6.00000
       461	       201	        49	   1.00000
       462	       296	       455	   1.00000
