#
node
#name	v	h	type	weight
      1800	        15	        80	   4.00000
      1801	       207	       805	   2.00000
      1802	       835	         6	   5.00000
      1803	        43	       996	  10.00000
      1804	       343	        66	   4.00000
      1805	        17	       437	   9.00000
      1806	       421	        44	   1.00000
      1807	       599	       730	   5.00000
      1808	       582	       771	   3.00000
      1809	       446	       434	   6.00000
      1810	       303	       668	   5.00000
      1811	       267	        71	   6.00000
      1812	       817	       850	   1.00000
      1813	       524	       362	   1.00000
      1814	       330	       718	   4.00000
      1815	       395	       649	   3.00000
      1816	       434	        42	   8.00000
      1817	       482	       674	   9.00000
      1818	       996	       427	   3.00000
      1819	       378	        49	   4.00000
      1820	       770	       788	   4.00000
      1821	       686	       660	   9.00000
      1822	       159	        84	   4.00000
      1823	       799	       949	   4.00000
      1824	       201	       393	   7.00000
      1825	       864	       560	   7.00000
      1826	       108	         3	   8.00000
      1827	       307	       115	   7.00000
      1828	       919	       460	   3.00000
      1829	       110	       343	   2.00000
      1830	       128	       352	  10.00000
      1831	       520	       785	   7.00000
      1832	        58	       825	   3.00000
      1833	       348	       102	   2.00000
      1834	       755	       652	   3.00000
      1835	       210	       528	   5.00000
      1836	       711	       830	   2.00000
      1837	       777	       259	   8.00000
      1838	       129	       530	   8.00000
      1839	       715	       909	   5.00000
      1840	       959	       311	  10.00000
      1841	       338	       126	   1.00000
      1842	       172	       987	   9.00000
      1843	       271	       541	   4.00000
      1844	       214	       182	   2.00000
      1845	       162	       519	   4.00000
      1846	       985	       843	   7.00000
      1847	       155	        88	   7.00000
      1848	       731	       931	   4.00000
      1849	       580	       964	   1.00000
      1850	       382	       707	   4.00000
      1851	       430	       461	   1.00000
      1852	       681	       915	   1.00000
      1853	       293	       894	   4.00000
      1854	       784	       577	  10.00000
      1855	       383	        92	   3.00000
      1856	        91	        67	   5.00000
      1857	       281	       667	   3.00000
      1858	       933	       867	  10.00000
      1859	       782	       477	   8.00000
      1860	       397	       869	   7.00000
      1861	       677	       147	   3.00000
      1862	       479	        93	   6.00000
      1863	       553	       976	  10.00000
      1864	       425	       392	   2.00000
      1865	       896	       144	   1.00000
      1866	       406	       595	   8.00000
      1867	        47	       445	   4.00000
      1868	        93	       252	   9.00000
      1869	       671	       839	   6.00000
      1870	       384	       599	   6.00000
      1871	       398	       211	   4.00000
      1872	       664	       848	   8.00000
      1873	         1	        65	   9.00000
      1874	       125	       533	   6.00000
      1875	       403	       978	   2.00000
      1876	       440	       794	   9.00000
      1877	       616	       372	   1.00000
      1878	       213	       172	   8.00000
      1879	       188	       656	   5.00000
      1880	       894	        16	   4.00000
      1881	       291	       876	   8.00000
      1882	       892	       936	   1.00000
      1883	       888	        59	   4.00000
      1884	       647	       935	   9.00000
      1885	       911	        31	   7.00000
      1886	        63	       837	   1.00000
      1887	       385	       142	   3.00000
      1888	        61	       948	   8.00000
      1889	       201	       430	   8.00000
      1890	       926	        46	   5.00000
      1891	       156	         7	   3.00000
      1892	       831	       401	   7.00000
      1893	       358	       730	   1.00000
      1894	       462	       408	   4.00000
      1895	       931	       780	   4.00000
      1896	        51	       920	   3.00000
      1897	       961	       262	   3.00000
      1898	        25	       390	   5.00000
      1899	       767	       804	   8.00000
      1900	       165	       907	   4.00000
      1901	       888	       633	   1.00000
      1902	       234	       766	   8.00000
      1903	       479	       617	   6.00000
      1904	       767	       929	  10.00000
      1905	       674	       126	   4.00000
      1906	       338	       271	   8.00000
      1907	       822	       898	   4.00000
      1908	       847	       336	  10.00000
      1909	       512	       318	  10.00000
      1910	        58	       738	   7.00000
      1911	       822	       992	   8.00000
      1912	       379	        88	   7.00000
      1913	       431	       967	   9.00000
      1914	       309	       877	   8.00000
      1915	       989	       785	   9.00000
      1916	        97	       480	   4.00000
      1917	       546	       980	   9.00000
      1918	       917	       935	   3.00000
      1919	       991	        45	   3.00000
      1920	       575	       562	  10.00000
      1921	       369	       192	   8.00000
      1922	       854	       346	   3.00000
      1923	       651	       102	   3.00000
      1924	       454	       496	   1.00000
      1925	        74	       413	   7.00000
      1926	       699	       890	   1.00000
      1927	       907	       872	   7.00000
      1928	       184	       470	   5.00000
      1929	        85	       382	   9.00000
      1930	       806	       384	   2.00000
      1931	       751	       576	   8.00000
      1932	       555	       986	   1.00000
      1933	       657	       147	   3.00000
      1934	       860	       332	   4.00000
      1935	       475	       793	   8.00000
      1936	       745	       207	   4.00000
      1937	       187	       310	   5.00000
      1938	       465	       978	   4.00000
      1939	       785	        43	   3.00000
      1940	       745	       570	   3.00000
      1941	        47	       303	  10.00000
      1942	       700	       715	   4.00000
      1943	       138	       285	   7.00000
      1944	       522	       967	   2.00000
      1945	         2	       456	   9.00000
      1946	       117	       753	   9.00000
      1947	        85	       613	   4.00000
      1948	        96	       661	   5.00000
      1949	        22	       424	   9.00000
      1950	       530	       220	   1.00000
      1951	       170	       859	   5.00000
      1952	        40	       684	   7.00000
      1953	       900	       236	   7.00000
      1954	       933	       593	   6.00000
      1955	       315	       586	   9.00000
      1956	       266	       203	   9.00000
      1957	       901	       832	   8.00000
      1958	       443	       571	   2.00000
      1959	       365	       478	   8.00000
      1960	       363	       179	   1.00000
      1961	       233	       727	   1.00000
      1962	       870	       381	   3.00000
      1963	       104	       865	   9.00000
      1964	       144	       226	   5.00000
      1965	       946	       977	   5.00000
      1966	       392	       293	  10.00000
      1967	       274	        56	   3.00000
      1968	       153	       993	   6.00000
      1969	       513	       975	   9.00000
      1970	        34	        60	   6.00000
      1971	       747	       395	   8.00000
      1972	       325	       328	  10.00000
      1973	       517	       818	   3.00000
      1974	       933	       478	   9.00000
      1975	       783	       199	   7.00000
      1976	       969	       187	   1.00000
      1977	       289	       757	   1.00000
      1978	       423	       687	   3.00000
      1979	       128	       519	   9.00000
      1980	       177	       608	   3.00000
      1981	       754	       434	   4.00000
      1982	       264	       614	   4.00000
      1983	       568	       513	   3.00000
      1984	       321	       351	   7.00000
      1985	        43	       227	   1.00000
      1986	        38	       750	   7.00000
      1987	       349	       211	   4.00000
      1988	       684	        19	   3.00000
      1989	       493	       865	   4.00000
      1990	        85	       740	   6.00000
      1991	       854	       663	   3.00000
      1992	       660	       136	   2.00000
      1993	       496	       945	   2.00000
      1994	        81	       739	   9.00000
      1995	       936	       743	  10.00000
      1996	       155	       803	  10.00000
      1997	       234	       618	  10.00000
      1998	       308	       947	   3.00000
      1999	       894	       820	   9.00000
      2000	       802	       769	   6.00000
      2001	       861	       544	   6.00000
      2002	       254	       819	   4.00000
      2003	       135	       632	   1.00000
      2004	       586	       371	   7.00000
      2005	       203	       309	   9.00000
      2006	       820	       157	   9.00000
      2007	       728	       197	   4.00000
      2008	       188	       392	   2.00000
      2009	       854	       650	   6.00000
      2010	       178	       414	   2.00000
      2011	       427	       627	   5.00000
      2012	       634	       905	   5.00000
      2013	       898	       612	   4.00000
      2014	       242	       152	   1.00000
      2015	        19	       126	   8.00000
      2016	       950	       461	   8.00000
      2017	       723	       662	  10.00000
      2018	       478	       608	   6.00000
      2019	       267	       969	   2.00000
      2020	        66	       936	   5.00000
      2021	       979	       959	   2.00000
      2022	        40	       998	   9.00000
      2023	       167	       386	   6.00000
      2024	       927	        18	   9.00000
      2025	        31	       595	   8.00000
      2026	       344	       509	   4.00000
      2027	       953	       357	   7.00000
      2028	        18	       315	   7.00000
      2029	       952	       371	   5.00000
      2030	       355	       259	   4.00000
      2031	       376	       543	   1.00000
      2032	       563	       350	  10.00000
      2033	       646	       461	   2.00000
      2034	       159	        46	   1.00000
      2035	       627	       766	   4.00000
      2036	       510	       208	   6.00000
      2037	       842	       372	   6.00000
      2038	       568	       849	   2.00000
      2039	       997	       555	   9.00000
      2040	        63	       361	   8.00000
      2041	       147	       488	   8.00000
      2042	       279	       163	   3.00000
      2043	       576	       715	   6.00000
      2044	       410	       150	   4.00000
      2045	       868	        70	   9.00000
      2046	       886	       874	   8.00000
      2047	       223	       166	   4.00000
      2048	       219	       915	   9.00000
      2049	       757	       995	   2.00000
      2050	       116	       953	   8.00000
      2051	       336	       548	   1.00000
      2052	       402	       702	   1.00000
      2053	       139	       339	   2.00000
      2054	       123	       487	   3.00000
      2055	        90	       415	   6.00000
      2056	         2	       492	   1.00000
      2057	       984	       832	   5.00000
      2058	       374	        11	   9.00000
      2059	       533	       979	   8.00000
      2060	       495	       854	   9.00000
      2061	       445	       415	   4.00000
      2062	       373	       565	   6.00000
      2063	       718	        45	   1.00000
      2064	       310	       670	   4.00000
      2065	       267	        58	   6.00000
      2066	       644	       130	   5.00000
      2067	       973	       390	  10.00000
      2068	       225	       113	   7.00000
      2069	       497	       307	   3.00000
      2070	       425	       926	   5.00000
      2071	       914	       694	   2.00000
      2072	       199	       284	   4.00000
      2073	       252	       857	   3.00000
      2074	       498	       431	   7.00000
      2075	       160	       297	   6.00000
      2076	       943	        44	   8.00000
      2077	       249	        90	   2.00000
      2078	       522	       844	   7.00000
      2079	       433	       435	   2.00000
      2080	       463	       530	   8.00000
      2081	       699	       729	   2.00000
      2082	       816	       123	   4.00000
      2083	       276	       873	   7.00000
      2084	       457	        93	  10.00000
      2085	       477	       417	   6.00000
      2086	       481	       763	   5.00000
      2087	       645	       587	   1.00000
      2088	       605	       879	   1.00000
      2089	       570	       545	  10.00000
      2090	       283	       303	   7.00000
      2091	       554	       623	   8.00000
      2092	       745	       594	   2.00000
      2093	       329	       574	   9.00000
      2094	       192	       418	   8.00000
      2095	       820	       654	   2.00000
      2096	        61	       321	   5.00000
      2097	       523	       362	   4.00000
      2098	       830	       564	   1.00000
      2099	        78	        10	   2.00000
      2100	       626	       154	   7.00000
      2101	       322	       883	   4.00000
      2102	       163	       975	   6.00000
      2103	       866	       853	   6.00000
      2104	       932	       316	   7.00000
      2105	       785	       689	   5.00000
      2106	       236	       645	   5.00000
      2107	       221	       282	   1.00000
      2108	       964	       981	   5.00000
      2109	        92	       500	   4.00000
      2110	        69	       318	   5.00000
      2111	       152	       875	  10.00000
      2112	       561	       720	   7.00000
      2113	       328	       453	   8.00000
      2114	       218	       958	   3.00000
      2115	       239	       724	   3.00000
      2116	       369	       204	   3.00000
      2117	       181	       399	   5.00000
      2118	       120	       306	   2.00000
      2119	       869	       385	  10.00000
      2120	       953	        88	   3.00000
      2121	       281	       945	   6.00000
      2122	         2	       539	   2.00000
      2123	       998	       248	   2.00000
      2124	       346	       899	   8.00000
      2125	       233	       793	   9.00000
      2126	       607	       572	   9.00000
      2127	       440	       182	   7.00000
      2128	       323	       868	   3.00000
      2129	       677	       863	   1.00000
      2130	       748	       837	   7.00000
      2131	       363	       449	   9.00000
      2132	       451	       246	   6.00000
      2133	       217	       291	   9.00000
      2134	       138	       379	   5.00000
      2135	       577	        81	   1.00000
      2136	        28	       389	   7.00000
      2137	       920	       828	   7.00000
      2138	       111	       717	   5.00000
      2139	       490	       215	   8.00000
      2140	       240	       167	   6.00000
      2141	       608	       752	   1.00000
      2142	       809	        48	   3.00000
      2143	       859	       213	   3.00000
      2144	       630	       938	   7.00000
      2145	       782	       831	   8.00000
      2146	       845	       137	   2.00000
      2147	        37	       434	   5.00000
      2148	       699	       750	   1.00000
      2149	       970	       102	   2.00000
      2150	       997	       678	   3.00000
      2151	        93	       847	   7.00000
      2152	        63	       814	   6.00000
      2153	       239	       607	   7.00000
      2154	       531	       217	   4.00000
      2155	       313	       533	   5.00000
      2156	       278	       943	   6.00000
      2157	       940	       317	   2.00000
      2158	       438	       109	   4.00000
      2159	       180	       728	   4.00000
      2160	       640	       921	   8.00000
      2161	       151	       233	   1.00000
      2162	       362	       720	   5.00000
      2163	       380	       334	   6.00000
      2164	       804	       207	   5.00000
      2165	       377	       321	  10.00000
      2166	       925	       543	  10.00000
      2167	       903	       559	   7.00000
      2168	       103	       293	   7.00000
      2169	       567	        49	   6.00000
      2170	       367	       485	   4.00000
      2171	       385	        94	   5.00000
      2172	       284	       249	   6.00000
      2173	       250	       697	   7.00000
      2174	       226	       730	   2.00000
      2175	       742	       422	   9.00000
      2176	       924	       883	   8.00000
      2177	       326	       551	   6.00000
      2178	       532	       909	   3.00000
      2179	       651	       658	   7.00000
      2180	       937	       392	   7.00000
      2181	       839	       968	  10.00000
      2182	       705	       314	   2.00000
      2183	       744	       805	   3.00000
      2184	       770	       999	   1.00000
      2185	       688	       967	  10.00000
      2186	        14	       321	   6.00000
      2187	       547	       238	   5.00000
      2188	       844	       847	   6.00000
      2189	       907	       570	   2.00000
      2190	       661	       705	   8.00000
      2191	       468	       310	   3.00000
      2192	       346	       981	   8.00000
      2193	       874	       993	   1.00000
      2194	       916	       940	   8.00000
      2195	       696	       658	   2.00000
      2196	       142	       840	   4.00000
      2197	       724	       720	   7.00000
      2198	       538	       761	   2.00000
      2199	       143	       253	   1.00000
      2200	       736	        22	  10.00000
      2201	       685	       528	   2.00000
      2202	       118	        55	   6.00000
      2203	       775	       764	   5.00000
      2204	         6	       455	  10.00000
      2205	       180	        68	   3.00000
      2206	       933	       591	   1.00000
      2207	       444	        23	   3.00000
      2208	       939	       477	   8.00000
      2209	       763	       221	   3.00000
      2210	       191	       213	   7.00000
      2211	       992	       231	  10.00000
      2212	       455	        66	   4.00000
      2213	       691	       290	   6.00000
      2214	       718	       958	   6.00000
      2215	       665	       448	   5.00000
      2216	       444	       560	   4.00000
      2217	       630	       269	   2.00000
      2218	       645	       351	   1.00000
      2219	       243	       129	   2.00000
      2220	       557	       334	   7.00000
      2221	       188	       735	   1.00000
      2222	       617	        37	   8.00000
      2223	       574	       325	   9.00000
      2224	       519	        45	   2.00000
      2225	       258	       144	   6.00000
      2226	       601	       243	   2.00000
      2227	        47	       421	   4.00000
      2228	       699	        24	   2.00000
      2229	       238	       772	   4.00000
      2230	       216	       715	   7.00000
      2231	       860	       892	   2.00000
      2232	       284	       387	   4.00000
      2233	       732	       774	   8.00000
      2234	       415	        20	   7.00000
      2235	       511	       892	   1.00000
      2236	       326	       260	   2.00000
      2237	       138	       669	   6.00000
      2238	       668	       116	   5.00000
      2239	       834	       203	   3.00000
      2240	       717	       606	   7.00000
      2241	       488	       221	  10.00000
      2242	       892	       188	   3.00000
      2243	       941	        93	   6.00000
      2244	       917	       342	   2.00000
      2245	       855	       631	  10.00000
      2246	       231	       736	   1.00000
      2247	       944	       215	   2.00000
      2248	       406	       386	   5.00000
      2249	       601	       972	  10.00000
      2250	       402	       242	   6.00000
      2251	       101	       503	   2.00000
      2252	       976	       892	   5.00000
      2253	       739	        49	   2.00000
      2254	       307	       332	  10.00000
      2255	       630	       834	   7.00000
      2256	       139	       982	   3.00000
      2257	       820	       739	   4.00000
      2258	       568	       856	   2.00000
      2259	       751	       353	   1.00000
      2260	       381	       828	   6.00000
      2261	       173	        70	   3.00000
      2262	       804	       624	   8.00000
      2263	       220	       275	   2.00000
      2264	       405	       887	   9.00000
      2265	       265	      1000	   9.00000
      2266	       146	       579	   2.00000
      2267	       720	       513	   4.00000
      2268	       732	       558	   2.00000
      2269	       688	       258	   8.00000
      2270	       379	       914	   6.00000
      2271	       785	       772	   5.00000
      2272	       360	       622	   2.00000
      2273	       177	       505	   9.00000
      2274	       288	        77	   6.00000
      2275	       644	       303	   1.00000
      2276	       147	       786	   4.00000
      2277	       506	       450	   6.00000
      2278	       566	       877	   6.00000
      2279	       260	        17	   2.00000
      2280	        51	       595	   8.00000
      2281	       581	       596	  10.00000
      2282	       604	       177	   9.00000
      2283	       407	       267	   5.00000
      2284	       493	       463	   1.00000
      2285	       114	       786	   9.00000
      2286	       757	        56	   6.00000
      2287	       667	       681	   1.00000
      2288	       448	       667	   2.00000
      2289	       449	       418	   6.00000
      2290	       250	       328	   5.00000
      2291	       392	       705	   6.00000
      2292	       100	       632	   1.00000
      2293	       167	       492	   3.00000
      2294	       694	        31	   5.00000
      2295	       854	       908	   3.00000
      2296	       284	       861	   2.00000
      2297	       674	       959	   5.00000
      2298	       756	       544	   1.00000
      2299	       862	       170	   1.00000
      2300	       798	       354	   6.00000
      2301	       869	       141	   2.00000
      2302	       374	       733	   8.00000
      2303	       972	       938	   9.00000
      2304	       735	       620	   4.00000
      2305	       125	       363	   7.00000
      2306	       355	       514	   4.00000
      2307	        78	       121	   7.00000
      2308	       439	       347	   8.00000
      2309	       963	       935	   8.00000
      2310	       163	        64	   1.00000
      2311	       754	       789	   7.00000
      2312	       677	        65	   2.00000
      2313	        55	        42	  10.00000
      2314	       306	       290	   8.00000
      2315	       224	       612	   7.00000
      2316	        75	       637	   1.00000
      2317	       561	       951	   8.00000
      2318	       461	       742	   8.00000
      2319	       677	       436	   1.00000
      2320	       516	       890	   8.00000
      2321	       306	       889	   6.00000
      2322	        26	       772	   4.00000
      2323	       765	       129	   4.00000
      2324	       567	       269	  10.00000
      2325	       240	       386	   3.00000
      2326	       360	       229	   7.00000
      2327	       221	       965	   3.00000
      2328	       558	       887	  10.00000
      2329	        54	       227	   1.00000
      2330	       805	       236	   7.00000
      2331	       563	       609	  10.00000
      2332	       651	       975	   7.00000
      2333	       222	       468	   2.00000
      2334	       561	       603	   2.00000
      2335	       685	       919	   2.00000
      2336	       399	       472	   5.00000
      2337	       216	       125	   8.00000
      2338	       464	       214	   4.00000
      2339	       880	       173	  10.00000
      2340	       328	       750	   8.00000
      2341	       887	        34	   3.00000
      2342	       149	       434	   7.00000
      2343	       397	       363	  10.00000
      2344	        12	       215	   9.00000
      2345	       206	       340	   2.00000
      2346	       513	       258	   5.00000
      2347	       355	       260	   1.00000
      2348	       959	       374	   3.00000
      2349	       493	       680	   2.00000
      2350	       911	       960	   7.00000
      2351	       674	       168	   3.00000
      2352	         5	        25	  10.00000
      2353	       371	       369	   4.00000
      2354	       205	       488	   1.00000
      2355	        93	       632	   9.00000
      2356	       543	       182	  10.00000
      2357	       682	       954	   9.00000
      2358	       460	       327	  10.00000
      2359	       502	       582	   2.00000
      2360	       947	       464	   3.00000
      2361	       230	       943	   3.00000
      2362	       347	       278	   4.00000
      2363	       203	        77	   3.00000
      2364	       396	       785	   5.00000
      2365	       221	       227	   5.00000
      2366	       758	       130	   8.00000
      2367	       658	       377	   6.00000
      2368	       709	       628	   1.00000
      2369	       538	       832	   1.00000
      2370	       785	        40	   8.00000
      2371	       445	       696	  10.00000
      2372	       814	       917	   6.00000
      2373	       365	       691	   3.00000
      2374	       478	       214	   6.00000
      2375	       895	       675	  10.00000
      2376	       445	        73	   1.00000
      2377	       253	       877	   3.00000
      2378	       225	       784	   5.00000
      2379	        66	       288	   3.00000
      2380	       301	       226	   6.00000
      2381	       365	       334	   7.00000
      2382	       194	       428	   2.00000
      2383	       789	        41	   8.00000
      2384	       143	       462	  10.00000
      2385	       623	       968	  10.00000
      2386	       345	       987	   3.00000
      2387	       500	       606	   1.00000
      2388	       530	       595	   3.00000
      2389	       839	       835	   6.00000
      2390	       519	       960	   8.00000
      2391	       996	       475	   6.00000
      2392	       588	       945	  10.00000
      2393	       905	       998	   8.00000
      2394	       142	       267	   3.00000
      2395	       273	       174	   8.00000
      2396	       484	       434	  10.00000
      2397	        86	       948	   2.00000
      2398	        86	       925	   6.00000
      2399	       909	       682	   2.00000
      2400	       150	       691	   3.00000
      2401	       638	       848	   2.00000
      2402	        15	       470	   1.00000
      2403	       283	       858	   3.00000
      2404	        37	       391	   9.00000
      2405	       885	       284	  10.00000
      2406	       659	         5	   9.00000
      2407	        92	       303	   4.00000
      2408	       965	       591	   4.00000
      2409	       931	        55	   5.00000
      2410	       313	       973	   7.00000
      2411	       573	       529	   7.00000
      2412	       776	        90	   1.00000
      2413	       931	       305	  10.00000
      2414	       677	       263	   7.00000
      2415	       365	       749	   5.00000
      2416	       897	       815	   5.00000
      2417	       871	        40	   4.00000
      2418	       891	       396	   5.00000
      2419	       761	       938	  10.00000
      2420	       929	       702	   5.00000
      2421	       778	       902	   3.00000
      2422	       199	       640	   4.00000
      2423	        44	       888	   7.00000
      2424	        72	       747	   9.00000
      2425	       965	       678	   7.00000
      2426	       692	       349	   1.00000
      2427	       499	       307	   9.00000
      2428	        45	       600	  10.00000
      2429	       987	       105	   9.00000
      2430	       440	       178	   2.00000
      2431	       605	         7	   2.00000
      2432	       856	       744	   9.00000
      2433	       419	       432	   3.00000
      2434	       436	       450	   1.00000
      2435	       651	       158	   4.00000
      2436	       403	       786	   6.00000
      2437	       202	       271	   1.00000
      2438	        54	       691	   1.00000
      2439	       901	       321	   4.00000
      2440	       793	       235	   3.00000
      2441	       104	       413	   4.00000
      2442	       219	       594	   8.00000
      2443	       303	       556	   2.00000
      2444	       133	       468	   3.00000
      2445	       899	       521	   5.00000
      2446	       762	       372	   6.00000
      2447	        77	       766	   6.00000
      2448	       345	       882	   1.00000
      2449	       214	       473	   6.00000
      2450	       148	       263	   9.00000
      2451	       306	       199	   4.00000
      2452	       641	       870	   8.00000
      2453	       851	       251	   2.00000
      2454	       128	       737	   5.00000
      2455	       458	       872	   2.00000
      2456	       182	       820	   4.00000
      2457	       915	       766	   8.00000
      2458	       104	       676	   2.00000
      2459	       733	       699	   9.00000
      2460	       168	       269	   3.00000
      2461	       646	       225	   1.00000
      2462	        32	       366	   8.00000
      2463	       934	       245	   1.00000
      2464	       341	       454	   4.00000
      2465	       676	       259	   8.00000
      2466	       297	       642	   3.00000
      2467	       446	       901	   5.00000
      2468	       168	       244	   1.00000
      2469	        99	        32	   4.00000
      2470	       762	        10	   7.00000
      2471	       743	       499	   2.00000
      2472	       730	       841	   3.00000
      2473	       530	       207	  10.00000
      2474	       486	       238	   5.00000
      2475	       915	       241	  10.00000
      2476	       703	       243	   5.00000
      2477	       968	       652	   5.00000
      2478	       721	       985	   4.00000
      2479	        68	       436	   6.00000
      2480	       263	       382	   1.00000
      2481	       154	       942	   3.00000
      2482	       584	       741	   7.00000
      2483	       503	       912	   6.00000
      2484	       131	       855	   8.00000
      2485	       148	       400	   5.00000
      2486	       330	       120	   1.00000
      2487	       475	       883	   7.00000
      2488	       339	       381	   9.00000
      2489	       458	        89	   2.00000
      2490	       791	       757	   1.00000
      2491	       605	       996	   7.00000
      2492	       134	       515	   1.00000
      2493	       319	       694	   1.00000
      2494	        18	       109	  10.00000
      2495	       994	       760	  10.00000
      2496	       430	       936	  10.00000
      2497	       271	       897	   4.00000
      2498	       532	        58	   9.00000
      2499	       356	       753	   7.00000
      2500	       473	       914	   9.00000
      2501	        27	       915	   8.00000
      2502	        70	       745	   9.00000
      2503	       501	       810	   4.00000
      2504	       196	       730	   7.00000
      2505	       757	       430	   9.00000
      2506	       119	       363	   3.00000
      2507	        82	       889	   4.00000
      2508	       857	       973	   7.00000
      2509	       265	        27	   9.00000
      2510	       616	       330	   8.00000
      2511	        89	       881	   3.00000
      2512	       901	       453	   6.00000
      2513	       338	       112	   7.00000
      2514	       452	       173	   8.00000
      2515	       192	       891	   2.00000
      2516	       931	        40	   1.00000
      2517	       840	       690	   3.00000
      2518	       212	       420	   6.00000
      2519	       217	       722	  10.00000
      2520	       747	       921	   8.00000
      2521	       214	       519	  10.00000
      2522	       988	       702	   9.00000
      2523	       941	       437	   9.00000
      2524	       604	       802	   5.00000
      2525	       179	       278	   6.00000
      2526	       207	       162	   4.00000
      2527	       704	       964	   1.00000
      2528	       390	       383	   3.00000
      2529	       952	       241	   1.00000
      2530	       799	        85	   1.00000
      2531	       294	       379	  10.00000
      2532	       830	       445	   5.00000
      2533	       653	       496	   8.00000
      2534	       495	       572	   9.00000
      2535	         1	       287	   9.00000
      2536	       984	        96	   9.00000
      2537	       162	       294	   6.00000
      2538	       765	       231	   2.00000
      2539	        52	       958	   4.00000
      2540	       424	       701	   6.00000
      2541	       167	       242	   7.00000
      2542	       288	       441	   5.00000
      2543	       674	       746	   5.00000
      2544	       973	       914	   7.00000
      2545	       947	       792	   6.00000
      2546	       752	        65	   3.00000
      2547	       495	       670	   4.00000
      2548	       612	       685	   6.00000
      2549	       411	       885	   5.00000
      2550	       146	       942	   4.00000
      2551	       675	       789	   8.00000
      2552	       240	       469	   1.00000
      2553	       584	       437	   4.00000
      2554	       105	       350	   8.00000
      2555	       955	       614	   6.00000
      2556	       875	        78	   4.00000
      2557	        84	       834	   6.00000
      2558	       491	       724	   8.00000
      2559	       954	       274	   5.00000
      2560	       333	       811	   9.00000
      2561	       523	       851	  10.00000
      2562	        27	        79	   2.00000
      2563	         3	        66	   5.00000
      2564	       269	       279	   1.00000
      2565	       580	       396	   6.00000
      2566	       400	       994	   2.00000
      2567	       907	       703	   7.00000
      2568	        92	       136	   2.00000
      2569	        22	       734	   8.00000
      2570	        16	       958	   4.00000
      2571	       441	        54	   3.00000
      2572	       349	       515	   5.00000
      2573	       288	       428	   2.00000
      2574	       831	       310	   8.00000
      2575	       896	       847	   3.00000
      2576	       497	       728	   1.00000
      2577	        59	       508	   5.00000
      2578	       527	       887	  10.00000
      2579	       332	       198	   2.00000
      2580	        50	       783	  10.00000
      2581	       893	       618	   3.00000
      2582	       132	       203	   7.00000
      2583	       918	       838	   2.00000
      2584	       712	       746	   7.00000
      2585	       100	       903	   3.00000
      2586	       418	       194	   8.00000
      2587	       288	       390	   8.00000
      2588	       130	       716	   8.00000
      2589	       711	       427	   9.00000
      2590	       338	       389	   6.00000
      2591	       455	       453	   5.00000
      2592	       160	       382	   5.00000
      2593	       678	       232	   3.00000
      2594	       969	       397	  10.00000
      2595	       511	       713	   3.00000
      2596	       766	       167	   1.00000
      2597	       193	       163	   2.00000
      2598	       226	       659	   6.00000
      2599	       104	       939	   6.00000
      2600	       285	       402	  10.00000
      2601	       239	       836	   2.00000
      2602	       761	       910	   3.00000
      2603	       153	       539	   2.00000
      2604	        90	       219	   6.00000
      2605	       117	       729	   1.00000
      2606	        99	       641	   2.00000
      2607	       504	       931	   7.00000
      2608	       715	       657	   3.00000
      2609	       879	       384	   7.00000
      2610	       388	       539	   5.00000
      2611	       130	        37	   4.00000
      2612	       168	       330	   3.00000
      2613	       319	       961	   3.00000
      2614	        16	       533	   1.00000
      2615	       118	       998	   9.00000
      2616	       220	       802	   7.00000
      2617	       876	       504	   8.00000
      2618	       588	       257	   9.00000
      2619	       150	       953	   2.00000
      2620	       331	       181	   5.00000
      2621	       417	       742	   6.00000
      2622	       825	       668	   9.00000
      2623	       599	       369	   4.00000
      2624	       988	       382	  10.00000
      2625	        14	       305	   9.00000
      2626	       291	        19	  10.00000
      2627	        10	       860	  10.00000
      2628	       686	       751	   5.00000
      2629	       661	       990	   3.00000
      2630	       566	       628	   9.00000
      2631	       882	       107	   6.00000
      2632	       525	       477	  10.00000
      2633	       999	        56	   6.00000
      2634	       652	       838	   8.00000
      2635	       592	        88	  10.00000
      2636	       225	       253	   6.00000
      2637	       858	       109	   9.00000
      2638	       695	       671	   9.00000
      2639	       549	       277	   1.00000
      2640	       865	       254	   2.00000
      2641	       614	       625	   4.00000
      2642	       298	       912	  10.00000
      2643	       569	       126	   8.00000
      2644	       148	       785	   3.00000
      2645	       253	       662	   2.00000
      2646	        54	       300	   1.00000
      2647	       663	       579	   6.00000
      2648	       815	        55	   8.00000
      2649	       761	       224	   6.00000
      2650	       820	       280	   8.00000
      2651	       449	       559	   5.00000
      2652	       883	       896	  10.00000
      2653	       340	       782	   8.00000
      2654	       636	       129	   4.00000
      2655	       963	       474	   2.00000
      2656	       574	        89	  10.00000
      2657	       190	       605	   6.00000
      2658	       982	       288	   8.00000
      2659	       405	       449	   5.00000
      2660	       688	       730	   3.00000
      2661	       735	       226	   4.00000
      2662	       930	       519	   4.00000
      2663	       175	        15	   6.00000
      2664	       380	       278	   1.00000
      2665	       451	        49	   8.00000
      2666	       146	       112	   5.00000
      2667	       221	       549	  10.00000
      2668	       850	        39	   5.00000
      2669	       594	        19	  10.00000
      2670	       981	       996	   6.00000
      2671	       145	       373	  10.00000
      2672	       683	       530	   7.00000
