#
node
#name	v	h	type	weight
        35	       893	       195	   7.00000
        36	         7	       680	  10.00000
        37	       256	       724	   3.00000
        38	       637	       429	   7.00000
        39	       326	       524	   6.00000
        40	       651	       429	   9.00000
        41	       496	       637	   6.00000
        42	       708	       850	   1.00000
        43	       240	       521	  10.00000
        44	       947	       274	   6.00000
        45	        40	       936	   4.00000
        46	       930	       991	  10.00000
        47	       817	        92	   3.00000
        48	        76	       253	  10.00000
        49	       637	       394	   7.00000
        50	       817	       867	   9.00000
        51	       150	       649	   3.00000
        52	       264	       930	   3.00000
        53	       936	       301	  10.00000
        54	       362	       724	  10.00000
        55	       898	       537	   7.00000
        56	       593	       651	   9.00000
        57	       735	       867	   9.00000
        58	         5	       876	   2.00000
        59	        25	       394	   3.00000
        60	       984	       253	  10.00000
        61	        35	       434	  10.00000
        62	        45	       756	   3.00000
        63	       272	       735	   8.00000
        64	       612	       930	   9.00000
        65	       724	       742	   5.00000
        66	       850	       739	   4.00000
        67	       326	       907	   2.00000
        68	       742	       919	   6.00000
        69	       893	        32	   3.00000
        70	       723	       315	   4.00000
        71	       930	       992	  10.00000
        72	       876	       234	   1.00000
        73	       518	       739	   7.00000
        74	       705	       317	   2.00000
        75	       466	        95	   8.00000
        76	       947	       878	   2.00000
        77	       593	       319	   7.00000
        78	       272	       358	   8.00000
        79	       298	       996	  10.00000
        80	       610	        40	   9.00000
        81	       150	       512	   8.00000
        82	       723	        78	   2.00000
        83	       984	       981	   6.00000
        84	       452	         5	   5.00000
        85	       996	       500	   4.00000
        86	       246	       234	   9.00000
        87	       539	        95	   7.00000
        88	       645	       396	   7.00000
        89	       401	       992	   6.00000
        90	       612	       751	   8.00000
        91	       992	       461	  10.00000
        92	       406	       544	   3.00000
        93	       593	       631	   2.00000
        94	       921	       919	  10.00000
        95	       233	       521	   1.00000
        96	         5	       202	   9.00000
        97	         5	       667	   9.00000
        98	       362	       826	   5.00000
        99	       834	       168	   4.00000
       100	       817	       499	   6.00000
       101	       365	       406	   3.00000
       102	       907	       273	   5.00000
       103	        25	       833	   8.00000
       104	       537	       107	   4.00000
       105	        78	        61	   1.00000
       106	       524	       804	   3.00000
       107	       150	       955	   5.00000
       108	         5	       696	   6.00000
       109	        25	       281	   3.00000
       110	        95	       945	   5.00000
       111	       766	       394	   7.00000
       112	        58	       512	   9.00000
       113	       478	       362	   3.00000
       114	       757	       478	   4.00000
       115	       909	       723	   6.00000
       116	        56	       907	  10.00000
       117	         7	       250	   8.00000
       118	       964	        95	   9.00000
       119	       312	       834	   1.00000
       120	       544	       845	  10.00000
       121	       622	       751	  10.00000
       122	       406	       260	  10.00000
       123	        85	       645	  10.00000
       124	       658	       907	   7.00000
       125	       993	       952	   3.00000
       126	       574	       992	   2.00000
       127	       609	       667	   7.00000
       128	       514	       833	   5.00000
       129	       605	       993	   2.00000
       130	       452	       846	  10.00000
       131	       843	        56	   7.00000
       132	       587	       279	   8.00000
       133	       807	       315	   7.00000
       134	       244	       921	   9.00000
       135	       561	       264	   8.00000
       136	       257	        56	   8.00000
       137	       843	        27	   9.00000
       138	        95	       222	   7.00000
       139	       746	       680	   4.00000
       140	       989	       955	   1.00000
       141	        65	       150	   2.00000
       142	       992	       621	   8.00000
       143	       434	       490	   8.00000
       144	       670	        25	   1.00000
       145	       125	       250	   6.00000
       146	       233	       357	   5.00000
       147	        85	       839	   7.00000
       148	       490	       687	   4.00000
       149	       308	       298	   4.00000
       150	       394	       584	   8.00000
       151	       909	       962	   7.00000
       152	       724	        14	   3.00000
       153	       571	       843	   1.00000
       154	       839	       677	   7.00000
       155	        41	       964	  10.00000
       156	       333	       705	  10.00000
       157	       131	       317	   3.00000
       158	       817	       923	   3.00000
       159	       279	       119	   3.00000
       160	       378	       947	   4.00000
       161	       952	       402	   4.00000
       162	       171	        61	   9.00000
       163	       993	       635	   1.00000
       164	       174	       981	   6.00000
       165	       214	        49	   3.00000
       166	        33	       930	   7.00000
       167	       326	       927	  10.00000
       168	       518	       902	   7.00000
       169	       700	       561	   2.00000
       170	       849	       250	   8.00000
       171	       577	       876	   1.00000
       172	        85	       456	   9.00000
       173	       257	       288	   9.00000
       174	       977	       898	   7.00000
       175	       947	       325	   5.00000
       176	       945	       652	   2.00000
       177	       312	       953	   6.00000
       178	       394	       961	   4.00000
       179	       631	       390	   8.00000
       180	       687	        80	  10.00000
       181	       416	       539	   7.00000
       182	       309	       631	   8.00000
       183	       833	       382	   9.00000
       184	        14	       550	   5.00000
       185	       605	       896	   1.00000
       186	       895	       921	   7.00000
       187	       461	       596	   6.00000
       188	       670	       486	   2.00000
       189	       196	       962	   4.00000
       190	        96	       256	  10.00000
       191	       554	       667	   5.00000
       192	       171	        94	   4.00000
       193	       196	       628	   9.00000
       194	       850	       671	   7.00000
       195	       556	       499	   5.00000
       196	       580	       358	   7.00000
       197	       705	        34	   3.00000
       198	       528	       927	  10.00000
       199	       478	       147	   1.00000
       200	       945	       204	   5.00000
       201	       932	       561	   2.00000
       202	       671	       133	   2.00000
       203	       617	       537	   8.00000
       204	       883	       308	   1.00000
       205	       253	       373	   5.00000
       206	       246	       225	   7.00000
       207	       789	        78	   2.00000
       208	       235	       952	   8.00000
       209	       584	       655	   2.00000
       210	       269	       677	   9.00000
       211	       521	       884	  10.00000
       212	       165	       700	   3.00000
       213	       279	       392	   2.00000
       214	       183	       804	   5.00000
       215	       281	       578	   5.00000
       216	       892	       628	   4.00000
       217	        63	       544	   4.00000
       218	       774	       478	  10.00000
       219	       631	       435	   1.00000
       220	       558	       244	   1.00000
       221	       670	       428	   9.00000
       222	       764	        58	   4.00000
       223	       516	       739	   7.00000
       224	       431	       326	   1.00000
       225	       578	       316	   6.00000
       226	        36	        76	   2.00000
       227	       972	       708	   3.00000
       228	       183	       643	   1.00000
       229	        45	       568	  10.00000
       230	       183	        62	   4.00000
       231	       625	       431	   3.00000
       232	       902	        55	   6.00000
       233	       490	       710	   6.00000
       234	       441	       909	   2.00000
       235	       406	       501	   5.00000
       236	       250	       329	   5.00000
       237	       249	       390	   3.00000
       238	       235	       753	   3.00000
       239	       149	       279	   7.00000
       240	       583	       927	   7.00000
       241	       559	        35	   4.00000
       242	       168	       318	   7.00000
       243	       107	       576	   6.00000
       244	       606	       333	   3.00000
       245	        94	       477	   9.00000
       246	       521	       733	   9.00000
       247	       718	        34	   4.00000
       248	       683	        56	   3.00000
       249	       265	       452	  10.00000
       250	       696	       471	   7.00000
       251	       745	        78	   2.00000
       252	       876	       937	   9.00000
       253	       398	       183	   7.00000
       254	       399	       696	   7.00000
       255	       935	       895	  10.00000
       256	       481	       499	   6.00000
       257	       893	       830	   9.00000
       258	       275	       622	   4.00000
       259	        70	        40	   2.00000
       260	       651	       170	   1.00000
       261	       696	        10	   5.00000
       262	       301	       146	   1.00000
       263	       869	       461	  10.00000
       264	       435	       650	   7.00000
       265	       311	       490	   3.00000
       266	        35	       175	   2.00000
       267	       136	        40	   2.00000
       268	        47	       309	   5.00000
       269	       584	       747	   3.00000
       270	       992	       263	   5.00000
       271	       318	        43	   3.00000
       272	       665	       249	  10.00000
       273	       866	       365	   6.00000
       274	       355	       171	   6.00000
       275	       693	       649	   1.00000
       276	       783	       246	   2.00000
       277	       121	        55	   4.00000
       278	       435	       915	   2.00000
       279	       358	       306	  10.00000
       280	       683	       818	   3.00000
       281	       537	       546	   1.00000
       282	       478	       153	   1.00000
       283	       523	       452	  10.00000
       284	       288	       959	   5.00000
       285	       205	       355	  10.00000
       286	       659	       146	   3.00000
       287	        32	       228	   2.00000
       288	       744	       818	  10.00000
       289	       665	       525	   7.00000
       290	       637	       600	  10.00000
       291	       631	       408	   9.00000
       292	       605	       794	   2.00000
       293	       677	       296	   7.00000
       294	       164	       561	   6.00000
       295	       992	        86	   3.00000
       296	       128	       843	   3.00000
       297	       743	       165	   3.00000
       298	       222	       982	   4.00000
       299	       710	       470	   1.00000
       300	       394	       840	   6.00000
       301	       362	       519	   6.00000
       302	       146	       104	   8.00000
       303	       162	       909	   8.00000
       304	       833	       483	   8.00000
       305	       165	       557	   7.00000
       306	       385	       977	   5.00000
       307	       890	       235	   8.00000
       308	       715	        80	   3.00000
       309	       490	       243	   2.00000
       310	       487	       895	  10.00000
       311	       358	       597	   1.00000
       312	       434	       602	   1.00000
       313	       570	        92	   3.00000
       314	       281	       543	   3.00000
       315	       240	       829	   1.00000
       316	       994	        36	   9.00000
       317	        71	       715	   9.00000
       318	       587	        64	   9.00000
       319	        93	       845	   6.00000
       320	       514	       836	   9.00000
       321	       809	       715	   1.00000
       322	       431	       458	   2.00000
       323	       147	         4	   3.00000
       324	       248	       774	   6.00000
       325	       982	       232	   6.00000
       326	       459	       637	  10.00000
       327	       815	       649	   8.00000
       328	       834	       900	   1.00000
       329	       743	       384	   7.00000
       330	       276	       432	   7.00000
       331	       884	       653	   5.00000
       332	       447	       631	   5.00000
       333	        18	       461	   6.00000
       334	       440	       470	   6.00000
       335	        64	        38	   7.00000
       336	       504	       715	   4.00000
       337	        27	       374	   6.00000
       338	       276	       468	   1.00000
       339	       834	       444	   5.00000
       340	       259	       205	   8.00000
       341	       985	       174	   4.00000
       342	       385	       208	   3.00000
       343	        89	       240	   2.00000
       344	       706	       519	   9.00000
       345	       456	       331	   2.00000
       346	         1	        27	   5.00000
       347	       214	       591	   3.00000
       348	        25	       691	  10.00000
       349	       995	       175	   1.00000
       350	       566	       554	   6.00000
       351	       570	       271	   3.00000
       352	       466	       873	   9.00000
       353	       407	       995	   9.00000
       354	       805	       706	   1.00000
       355	        76	        29	   3.00000
       356	       858	        94	   6.00000
       357	       391	       170	   6.00000
       358	       528	       156	   7.00000
       359	       590	       208	   4.00000
       360	       658	       540	  10.00000
       361	       735	       832	   6.00000
       362	       610	       589	   3.00000
       363	       295	       281	   4.00000
       364	       262	       753	  10.00000
       365	       340	       818	   5.00000
       366	        72	       257	   7.00000
       367	       540	       870	   2.00000
       368	       566	       904	   6.00000
       369	       680	        52	  10.00000
       370	       264	       887	   9.00000
       371	       601	        70	   9.00000
       372	       891	       104	   3.00000
       373	       444	       229	   8.00000
       374	       588	       849	   1.00000
       375	       438	       461	   2.00000
       376	       284	        78	   8.00000
       377	        33	       347	  10.00000
       378	       953	       906	   8.00000
       379	       183	       831	  10.00000
       380	        62	       199	   7.00000
       381	       712	       653	   8.00000
       382	       425	       580	   1.00000
       383	       378	       182	   9.00000
       384	       897	       794	  10.00000
       385	       397	        92	   7.00000
       386	       297	       434	   5.00000
       387	       747	       140	   7.00000
       388	       299	       985	   4.00000
       389	       359	       329	   9.00000
       390	       518	       905	   5.00000
       391	       287	         5	   8.00000
       392	       340	       443	   9.00000
       393	       525	       910	   8.00000
       394	       710	       594	   5.00000
       395	       246	       838	  10.00000
       396	       434	       427	   1.00000
       397	       339	       501	   3.00000
       398	       445	       557	   1.00000
       399	       654	        56	   5.00000
       400	       554	       437	   9.00000
       401	       560	       840	   8.00000
       402	       422	       628	  10.00000
       403	       164	       775	   2.00000
       404	       241	       107	   5.00000
       405	       681	       792	   6.00000
       406	        52	       788	  10.00000
       407	       385	       960	  10.00000
       408	       139	       590	   8.00000
       409	       355	        54	   4.00000
       410	       279	       245	   8.00000
       411	       262	       618	   2.00000
       412	       778	       274	   2.00000
       413	       729	       815	  10.00000
       414	       668	       204	   7.00000
       415	       768	       458	   8.00000
       416	       911	       309	   7.00000
       417	       848	       269	   5.00000
       418	       629	       710	   5.00000
       419	       716	        55	   2.00000
       420	       354	       845	   6.00000
       421	       784	       359	   7.00000
       422	       155	       241	   4.00000
       423	       674	       896	   8.00000
       424	       507	       733	   6.00000
       425	       729	       167	  10.00000
       426	       246	       389	   6.00000
       427	       390	       515	   7.00000
       428	       545	       927	   2.00000
       429	       862	       326	   6.00000
       430	       834	       626	  10.00000
       431	       502	       715	   7.00000
       432	       652	        21	   4.00000
       433	       655	       579	   2.00000
       434	       333	        12	   3.00000
       435	       574	       513	   3.00000
       436	       848	       344	   3.00000
       437	       674	        51	  10.00000
       438	        90	       650	   6.00000
       439	       120	       225	   8.00000
       440	        24	       649	  10.00000
       441	       746	       366	   3.00000
       442	       976	       652	   3.00000
       443	        97	       580	  10.00000
       444	       810	         1	   2.00000
       445	       552	       347	   2.00000
       446	       246	       251	   2.00000
       447	       369	       121	   9.00000
       448	       931	       691	  10.00000
       449	       989	        91	   4.00000
       450	       874	       712	  10.00000
       451	       514	        67	   5.00000
       452	       383	       789	   4.00000
       453	       749	       195	   8.00000
       454	       699	       250	   8.00000
       455	       167	       899	   6.00000
       456	       141	       809	   7.00000
       457	       464	       733	   1.00000
       458	       339	       956	   1.00000
       459	       592	        86	   9.00000
       460	       829	       353	   6.00000
       461	        11	        97	   2.00000
       462	       246	       148	   3.00000
       463	       423	       736	   6.00000
       464	       600	       851	   3.00000
       465	       419	       245	   4.00000
       466	       498	       512	   2.00000
       467	        71	       197	   1.00000
       468	       639	       240	   8.00000
       469	       621	        48	   9.00000
       470	       181	       468	  10.00000
       471	       627	       830	   2.00000
       472	       841	       921	   1.00000
       473	       112	       416	   2.00000
       474	       392	       534	   4.00000
       475	       282	       891	   4.00000
       476	        28	       866	   2.00000
       477	       314	       197	   3.00000
       478	       624	       869	   4.00000
       479	       487	       302	   4.00000
       480	       213	       762	   2.00000
       481	       591	       776	   3.00000
       482	       134	       833	   3.00000
       483	       418	       264	   6.00000
       484	         7	       881	   1.00000
       485	       554	        17	   5.00000
       486	       143	       984	   5.00000
       487	       577	       759	   2.00000
       488	       930	       704	   4.00000
       489	       879	       639	   5.00000
       490	       804	       640	   8.00000
       491	       704	       987	  10.00000
       492	       797	        96	   5.00000
       493	       375	       358	   9.00000
       494	       738	       881	   7.00000
       495	       596	        59	   7.00000
       496	       601	       492	   8.00000
       497	       306	       661	  10.00000
       498	       691	       321	   2.00000
       499	       239	       671	   1.00000
       500	       524	       675	   8.00000
       501	       760	       397	   7.00000
       502	         3	       311	   3.00000
       503	       307	       373	   9.00000
       504	       320	       830	   2.00000
       505	       432	       828	   4.00000
       506	        52	       731	   5.00000
       507	       556	       188	  10.00000
       508	       248	       159	   9.00000
       509	        55	       348	   7.00000
       510	       523	       200	   1.00000
       511	       675	       484	  10.00000
       512	       117	       705	  10.00000
       513	       611	       749	   3.00000
       514	       206	       887	   5.00000
       515	       475	       712	   7.00000
       516	       679	       784	   4.00000
       517	       376	       301	   9.00000
       518	       759	       192	   8.00000
       519	       759	       737	   2.00000
       520	       670	       765	   7.00000
       521	       229	       258	   9.00000
       522	       988	       519	   6.00000
       523	       664	       499	   2.00000
       524	       636	       459	   4.00000
       525	       581	       281	   5.00000
       526	       867	       969	   3.00000
       527	       369	       563	   1.00000
       528	       781	       257	   5.00000
       529	       248	       142	   5.00000
       530	       738	       268	   9.00000
       531	       661	       853	   2.00000
       532	       234	       352	   2.00000
       533	       944	       716	   3.00000
       534	       249	       684	   2.00000
       535	       271	        30	   6.00000
       536	       769	       513	   7.00000
       537	       505	       365	   8.00000
       538	         2	       397	  10.00000
       539	       505	       115	   6.00000
       540	       904	       286	   7.00000
       541	       893	       811	   2.00000
       542	       428	       872	   8.00000
       543	       553	       213	   2.00000
       544	       787	       691	  10.00000
       545	       585	       214	   1.00000
       546	       642	       667	   6.00000
       547	       992	       455	   9.00000
       548	       915	       436	   3.00000
       549	       908	       783	   7.00000
       550	       631	       790	   8.00000
       551	        32	       754	   9.00000
       552	       481	       632	   5.00000
       553	       530	       891	   4.00000
       554	       156	       420	   1.00000
       555	       268	       113	  10.00000
       556	       806	       696	   5.00000
       557	       536	        47	   7.00000
       558	       997	       650	   4.00000
       559	       766	       575	   8.00000
       560	       939	       987	   3.00000
       561	       663	       170	   1.00000
       562	       731	       963	   6.00000
       563	       731	       999	   5.00000
       564	       289	       905	   3.00000
       565	        56	       734	   3.00000
       566	       270	       996	   6.00000
       567	        37	       729	   8.00000
       568	       251	       728	   2.00000
       569	       208	        16	   1.00000
       570	        13	       347	   3.00000
       571	      1000	       125	   3.00000
       572	        60	       477	   8.00000
       573	       916	       911	   6.00000
       574	       910	        88	   9.00000
       575	       751	       842	   8.00000
       576	       450	       339	   6.00000
       577	       328	        43	   7.00000
       578	       473	       873	   7.00000
       579	       768	       467	   6.00000
       580	       780	       315	   9.00000
       581	       340	       118	   4.00000
       582	       480	       136	  10.00000
       583	       322	       858	   3.00000
       584	       612	       722	   5.00000
       585	       918	       959	   2.00000
       586	       167	       158	  10.00000
       587	       811	       799	   9.00000
       588	        19	       776	   2.00000
       589	        63	       247	   1.00000
       590	        11	        31	  10.00000
       591	       107	       603	   1.00000
       592	       970	       444	   4.00000
       593	       395	       112	   8.00000
       594	       701	       809	   5.00000
       595	       846	       928	   5.00000
       596	       293	        70	  10.00000
       597	       977	       343	   3.00000
       598	       698	       195	   2.00000
       599	       692	       556	   5.00000
       600	       662	        78	   3.00000
       601	       426	       919	   4.00000
       602	       711	       441	   8.00000
       603	       137	       893	   6.00000
       604	       695	       828	   7.00000
       605	       258	       844	   1.00000
       606	       413	       516	   8.00000
       607	       973	       286	   2.00000
       608	       252	       704	   4.00000
       609	       560	       414	   9.00000
       610	       769	       741	   5.00000
       611	        86	       405	   1.00000
       612	       361	       736	   3.00000
       613	        79	       592	   8.00000
       614	       478	       176	   1.00000
       615	       875	       407	   1.00000
       616	       884	       291	   9.00000
       617	       436	       111	  10.00000
       618	       686	       993	   8.00000
       619	       229	       713	   7.00000
       620	       309	       130	   2.00000
       621	       325	       800	   3.00000
       622	       390	       469	   9.00000
       623	       161	       435	   4.00000
       624	       438	       688	   3.00000
       625	       860	       805	  10.00000
       626	        90	       941	   2.00000
       627	        16	       280	   8.00000
       628	       842	       290	   5.00000
       629	       889	       663	   9.00000
       630	       117	       903	   2.00000
       631	       357	       855	   9.00000
       632	       801	       131	   2.00000
       633	       665	       669	   1.00000
       634	       750	        63	   4.00000
       635	       278	       892	   9.00000
       636	       497	       158	   8.00000
       637	       579	       694	   7.00000
       638	       324	       807	   4.00000
       639	       614	       473	  10.00000
       640	       305	       887	   3.00000
       641	       257	       393	   8.00000
       642	        26	       243	   1.00000
       643	       188	       795	   8.00000
       644	       573	       546	   2.00000
       645	       202	       582	   7.00000
       646	       520	       518	   7.00000
       647	       285	       318	  10.00000
       648	       785	       469	   8.00000
       649	       639	        22	   5.00000
       650	        16	       946	  10.00000
       651	        44	       266	   5.00000
       652	        62	       702	   3.00000
       653	       279	       138	   4.00000
       654	       819	       578	   4.00000
       655	       918	       448	   4.00000
       656	       608	       794	   5.00000
       657	       429	       717	   3.00000
       658	       379	       892	   6.00000
       659	       826	       451	   5.00000
       660	       215	       369	   6.00000
       661	       371	       539	   6.00000
       662	       271	       730	   9.00000
       663	       719	       344	   2.00000
       664	       479	       984	   6.00000
       665	       183	       177	   7.00000
       666	       392	       304	   3.00000
       667	       489	         4	   4.00000
       668	       312	       564	   5.00000
       669	       617	       129	   7.00000
       670	        97	       172	   3.00000
       671	       389	       922	   9.00000
       672	       624	       957	   9.00000
       673	       926	       246	   4.00000
       674	       458	        77	   4.00000
       675	       277	       339	   5.00000
       676	       194	       251	   6.00000
       677	       660	       359	   5.00000
       678	       240	        46	   1.00000
       679	       153	       198	   6.00000
       680	       894	       801	   1.00000
       681	       533	       319	   9.00000
       682	        98	       626	   4.00000
       683	       360	       361	   2.00000
       684	       294	       487	   2.00000
       685	       564	       871	   3.00000
       686	       137	       647	   2.00000
       687	       544	       535	   1.00000
       688	       196	       415	  10.00000
       689	       748	       414	   9.00000
       690	        74	       343	   5.00000
       691	       140	       767	   5.00000
       692	       555	         7	   9.00000
       693	       300	       704	   3.00000
       694	       910	         9	   3.00000
       695	       884	       824	  10.00000
       696	       132	       414	   7.00000
       697	        61	        39	   7.00000
       698	       685	       972	   6.00000
       699	       316	       349	  10.00000
       700	       122	       552	   1.00000
       701	       359	       798	   3.00000
       702	       679	       595	   1.00000
       703	       547	       987	  10.00000
       704	       630	       963	   2.00000
       705	        27	       190	   4.00000
       706	       495	       810	  10.00000
       707	       707	       492	   2.00000
       708	       320	       803	   9.00000
       709	       136	       917	   2.00000
       710	       743	       965	   5.00000
       711	       135	       507	   2.00000
       712	       351	       839	   7.00000
       713	       537	       958	  10.00000
       714	       180	       603	   4.00000
       715	       326	       189	  10.00000
       716	        26	       106	   7.00000
       717	       685	       697	   4.00000
       718	        68	       741	  10.00000
       719	       792	       261	   2.00000
       720	       506	       947	   2.00000
       721	       125	       752	  10.00000
       722	        27	       227	   7.00000
       723	       367	       276	   8.00000
       724	       756	       940	   9.00000
       725	       425	       404	   8.00000
       726	       847	       729	   3.00000
       727	       763	       991	   3.00000
       728	       508	       640	  10.00000
       729	       477	       203	   9.00000
       730	       491	       159	   7.00000
       731	       482	       995	   7.00000
       732	       785	       100	   7.00000
       733	       935	       827	   3.00000
       734	       385	       377	   2.00000
       735	       439	        12	   8.00000
       736	       615	       608	   4.00000
       737	       884	       779	   2.00000
       738	       879	       346	   8.00000
       739	        21	       777	   8.00000
       740	       600	       421	   4.00000
       741	       103	       486	   6.00000
       742	       209	       393	   4.00000
       743	       289	       666	   8.00000
       744	       949	       359	   4.00000
       745	       837	        41	  10.00000
       746	       988	       226	   5.00000
       747	       349	       814	   1.00000
       748	       364	       180	   3.00000
       749	       494	       601	   2.00000
       750	       387	       293	   6.00000
       751	       507	       463	   9.00000
       752	       403	       505	   1.00000
       753	       822	       553	   1.00000
       754	       613	       347	   4.00000
       755	       381	       399	   5.00000
       756	       485	       528	   7.00000
       757	       275	       370	   9.00000
       758	       184	       555	   9.00000
       759	       233	       476	   7.00000
       760	       242	       946	   3.00000
       761	       604	       750	   4.00000
       762	       938	       997	   2.00000
       763	       562	       487	   2.00000
       764	       948	       784	   2.00000
       765	       619	        18	   6.00000
       766	       313	       935	   4.00000
       767	         6	       524	   3.00000
       768	       591	        66	   4.00000
       769	       341	       239	   2.00000
       770	       220	       264	   3.00000
       771	       338	       197	   8.00000
       772	       586	       936	   5.00000
       773	       872	       449	   5.00000
       774	       796	       402	   3.00000
       775	       863	       908	   5.00000
       776	       376	       223	   8.00000
       777	       567	       405	   5.00000
       778	       212	       635	   9.00000
       779	       243	        57	   6.00000
       780	       978	        92	   7.00000
       781	       410	       348	  10.00000
       782	       440	       882	   7.00000
       783	       388	       343	  10.00000
       784	       755	       301	   2.00000
       785	       951	       695	  10.00000
       786	       231	       811	   9.00000
       787	        76	       998	   5.00000
       788	       546	       337	   8.00000
       789	       493	       748	   4.00000
       790	       572	       814	   7.00000
       791	       357	       166	   4.00000
       792	       279	       682	   6.00000
       793	       839	       542	   4.00000
       794	       453	       496	   3.00000
       795	       777	        84	   7.00000
       796	       532	       184	   8.00000
       797	       794	       145	   4.00000
       798	       531	       268	   9.00000
       799	       980	       665	   5.00000
       800	       490	       714	   5.00000
       801	       570	       124	   6.00000
       802	       545	       859	   5.00000
       803	       664	       954	   1.00000
       804	       592	       975	   6.00000
       805	       859	       725	   4.00000
       806	        99	       845	   7.00000
       807	       569	       747	   7.00000
       808	       861	       855	   3.00000
       809	       598	        29	   2.00000
       810	       107	       740	   2.00000
       811	       579	       966	   5.00000
       812	       522	       814	   3.00000
       813	        73	       273	   4.00000
       814	       526	       305	  10.00000
       815	       239	       442	   7.00000
       816	       967	       103	   5.00000
       817	       994	       224	   1.00000
       818	       419	       551	   1.00000
       819	       615	       825	  10.00000
       820	       361	       983	   3.00000
       821	       967	       971	   2.00000
       822	       376	       709	   1.00000
       823	       707	       656	   7.00000
       824	       793	       753	   6.00000
       825	        48	       727	   4.00000
       826	       907	       914	   3.00000
       827	       864	       983	   1.00000
       828	       687	        69	   9.00000
       829	       672	       965	  10.00000
       830	       772	       586	   3.00000
       831	       644	        88	   7.00000
       832	       786	       917	   6.00000
       833	       228	       173	   4.00000
       834	       616	       776	   4.00000
       835	       341	       607	   1.00000
       836	       104	       835	   1.00000
       837	       151	        33	   7.00000
       838	       517	       279	   1.00000
       839	       195	       334	  10.00000
       840	       976	       433	   9.00000
       841	       283	       643	   6.00000
       842	       933	       477	   9.00000
       843	       185	       553	   7.00000
       844	       405	       599	   7.00000
       845	       971	       868	   7.00000
       846	       925	       273	  10.00000
       847	       807	       968	   4.00000
       848	       318	       110	   1.00000
       849	       671	       877	   3.00000
       850	       920	       781	  10.00000
       851	       126	       640	  10.00000
       852	       820	       346	   4.00000
       853	       503	       645	  10.00000
       854	       212	       207	   6.00000
       855	       169	       975	   4.00000
       856	       779	       538	   6.00000
       857	       363	        85	   8.00000
       858	       230	       713	   1.00000
       859	       406	       646	   2.00000
       860	       343	       191	   4.00000
       861	       462	       893	   3.00000
       862	        38	       454	   3.00000
       863	       565	       426	   6.00000
       864	       157	       234	   9.00000
       865	       101	       473	   4.00000
       866	       190	       218	   5.00000
       867	       767	       885	   4.00000
       868	       712	       152	   5.00000
       869	       907	       323	   6.00000
       870	       638	       910	   2.00000
       871	       303	       606	   3.00000
       872	        70	       154	   1.00000
       873	       541	        27	   4.00000
       874	       805	       943	   9.00000
       875	       771	       130	   6.00000
       876	       292	       563	   8.00000
       877	       640	       116	   9.00000
       878	       694	       123	   5.00000
       879	       478	       549	   3.00000
       880	       741	       160	   2.00000
       881	       986	       580	   9.00000
       882	       386	        74	   3.00000
       883	       511	       100	   1.00000
       884	       942	       304	   7.00000
       885	       934	       938	   9.00000
       886	       272	       193	   8.00000
       887	       974	       322	   1.00000
       888	       773	       996	   6.00000
       889	       118	       430	   5.00000
       890	       255	       691	   9.00000
       891	       261	       979	   8.00000
       892	        92	       380	   2.00000
       893	       252	       310	   9.00000
       894	        20	       752	   7.00000
       895	        23	       233	   5.00000
       896	       459	        75	  10.00000
       897	       881	       856	   8.00000
       898	       268	       411	  10.00000
       899	       797	       657	   1.00000
       900	       746	       417	   3.00000
       901	       910	        42	   4.00000
       902	       548	       597	   8.00000
       903	       372	       638	   6.00000
       904	       854	        94	   3.00000
       905	       794	       144	   5.00000
       906	       597	       678	   8.00000
       907	       396	       236	   5.00000
       908	       691	       267	   7.00000
       909	       710	       412	   4.00000
       910	        83	       873	   4.00000
       911	       254	       605	   9.00000
       912	       957	       791	   9.00000
       913	       167	       179	   6.00000
       914	       186	        13	   3.00000
       915	       969	       109	   2.00000
       916	       890	        87	   3.00000
       917	       850	       782	   3.00000
       918	       995	       620	   2.00000
       919	       782	        53	   5.00000
       920	       398	       350	   6.00000
       921	       813	       219	   6.00000
       922	       690	       653	   6.00000
       923	       460	       578	   5.00000
       924	       336	       939	   2.00000
       925	         1	       108	   4.00000
       926	       912	        51	   7.00000
       927	       227	       424	   4.00000
       928	       641	        47	   6.00000
       929	       692	       163	   4.00000
       930	       187	       260	   3.00000
       931	       474	       447	   9.00000
       932	       238	        24	   4.00000
       933	       802	       134	   5.00000
       934	       857	        61	   7.00000
       935	       770	       799	   3.00000
       936	       803	       446	   2.00000
       937	       465	       322	   3.00000
       938	       274	       457	   7.00000
       939	       400	       403	   5.00000
       940	       300	        15	   5.00000
       941	       697	       852	   6.00000
       942	       472	       828	   9.00000
       943	       719	       210	   6.00000
       944	       812	       104	   1.00000
       945	       293	       901	   9.00000
       946	       990	       503	   6.00000
       947	       341	       368	   2.00000
       948	       823	       214	   7.00000
       949	       201	       346	   8.00000
       950	       127	       550	   5.00000
       951	       880	       872	   5.00000
       952	       723	       332	   7.00000
       953	       720	       600	   6.00000
       954	       345	       683	   8.00000
       955	       143	       102	   3.00000
       956	       105	       627	   2.00000
       957	       761	       480	   3.00000
       958	       356	        70	   6.00000
       959	       509	       657	   1.00000
       960	       448	       689	   5.00000
       961	       527	       443	   9.00000
       962	       633	       757	   9.00000
       963	       383	        50	   5.00000
       964	       905	       488	   3.00000
       965	       237	         2	   2.00000
       966	       703	       183	   6.00000
