#
node
#name	v	h	type	weight
       231	       282	       134	   8.00000
       232	        45	       416	   4.00000
       233	       305	       440	   4.00000
       234	       299	        78	   2.00000
       235	       250	       427	   8.00000
       236	       261	       308	   6.00000
       237	       195	       269	  10.00000
       238	       210	       390	   3.00000
       239	       360	       377	   6.00000
       240	        40	       265	   2.00000
       241	       104	       301	   6.00000
       242	       177	       112	   8.00000
       243	       323	       482	   4.00000
       244	       241	       152	   7.00000
       245	       278	       400	   3.00000
       246	       159	       457	   9.00000
       247	        58	       221	   6.00000
       248	       456	       387	   6.00000
       249	        42	       456	   4.00000
       250	       433	       146	   9.00000
       251	       433	       446	  10.00000
       252	         7	       313	   5.00000
       253	       306	        43	  10.00000
       254	       111	       130	   9.00000
       255	        22	       231	   2.00000
       256	       492	       189	   7.00000
       257	       405	       239	   1.00000
       258	       489	        82	   2.00000
       259	       442	       226	   6.00000
       260	       311	       228	   2.00000
       261	        11	       399	   7.00000
       262	       233	       461	   3.00000
       263	       408	       171	   6.00000
       264	       212	       338	   2.00000
       265	       357	       360	   5.00000
       266	       350	       102	   2.00000
       267	       304	       457	   5.00000
       268	       281	       417	   7.00000
       269	       418	       151	   7.00000
       270	       318	       436	   4.00000
       271	       425	       212	   6.00000
       272	       401	       304	   3.00000
       273	        83	       174	   5.00000
       274	       143	       455	   6.00000
       275	       420	        44	   9.00000
       276	       220	       285	   5.00000
       277	       436	        26	   7.00000
       278	       307	        97	   7.00000
       279	       157	       194	  10.00000
       280	        21	        66	   2.00000
       281	        68	       124	  10.00000
       282	       475	       259	  10.00000
       283	       381	       188	   9.00000
       284	       150	       372	   1.00000
       285	       356	       252	   1.00000
       286	       271	        54	   1.00000
       287	       275	        14	   4.00000
       288	        25	       427	   1.00000
       289	       354	       144	   8.00000
       290	        70	       427	   7.00000
       291	       425	       430	   6.00000
       292	       268	       191	   7.00000
       293	       480	       169	   1.00000
       294	        34	       420	   8.00000
       295	       172	       150	  10.00000
       296	       288	       307	   3.00000
       297	       106	       148	   2.00000
       298	       338	       237	   3.00000
       299	        42	       235	   4.00000
       300	       459	       457	  10.00000
       301	       112	       294	   2.00000
       302	       200	        33	  10.00000
       303	       186	       152	   3.00000
       304	       311	       336	   7.00000
       305	       366	       354	   6.00000
       306	       364	       276	   6.00000
       307	       463	       493	   3.00000
       308	         1	        47	   1.00000
       309	       175	        11	   3.00000
       310	       272	       320	   4.00000
       311	       424	       251	   9.00000
       312	       384	        56	   1.00000
       313	       188	       149	   8.00000
       314	        85	       397	  10.00000
       315	       104	       385	   3.00000
       316	       481	       213	   1.00000
       317	       417	         2	   3.00000
       318	        62	       467	   7.00000
       319	       153	         3	   9.00000
       320	        69	       423	   7.00000
       321	       280	       255	   2.00000
       322	        98	         8	   8.00000
       323	       239	       349	   5.00000
       324	       253	       212	   3.00000
       325	       121	       420	   2.00000
       326	       166	       142	   9.00000
       327	         4	       302	   1.00000
       328	        44	       187	   4.00000
       329	       306	       343	  10.00000
       330	        53	       411	   7.00000
       331	       264	       301	   9.00000
       332	        49	       478	   2.00000
       333	       500	        12	   3.00000
       334	       461	        63	   7.00000
       335	       378	       174	   9.00000
       336	        31	       130	   2.00000
       337	        51	       455	   2.00000
       338	       249	       484	   9.00000
       339	        44	       472	   9.00000
       340	       107	       164	   6.00000
       341	       139	        61	  10.00000
       342	       500	       196	   8.00000
       343	        93	       249	  10.00000
       344	       340	        19	   9.00000
       345	       178	       381	   3.00000
       346	       168	       275	   9.00000
       347	       376	       118	   7.00000
       348	        33	       230	   3.00000
       349	        20	       416	   6.00000
       350	       178	       346	   2.00000
       351	       203	       257	   7.00000
       352	       288	       371	   9.00000
       353	       319	       500	   9.00000
       354	       488	       367	   4.00000
       355	       469	       452	   6.00000
       356	        42	       317	   7.00000
       357	       466	       153	  10.00000
       358	       471	       447	   1.00000
       359	       246	       196	  10.00000
       360	       240	        98	   9.00000
       361	       278	       407	   3.00000
       362	       181	       270	   3.00000
       363	       312	       187	   4.00000
       364	       108	       423	  10.00000
       365	       323	       182	   9.00000
       366	       204	        89	   7.00000
       367	       262	       498	   5.00000
       368	       148	       450	   9.00000
       369	        41	        90	   7.00000
       370	       123	       107	   3.00000
       371	       209	       287	   6.00000
       372	       315	       474	   8.00000
       373	       286	       350	   2.00000
       374	        78	        48	   4.00000
       375	       329	       333	   7.00000
       376	       309	       390	   7.00000
       377	       115	       139	   3.00000
       378	       379	       117	   7.00000
       379	       198	       411	  10.00000
       380	        27	       432	   5.00000
       381	       192	       428	   2.00000
       382	        52	       215	   6.00000
       383	       475	       119	   8.00000
       384	       159	       267	  10.00000
       385	       312	       218	   5.00000
       386	       211	       100	   6.00000
       387	       376	       103	   4.00000
       388	        80	        94	   4.00000
       389	       181	       199	   1.00000
       390	       373	       273	   5.00000
       391	       441	       159	   8.00000
       392	        16	       178	   1.00000
       393	       165	       341	   1.00000
       394	       139	       129	   5.00000
       395	       131	       195	   8.00000
       396	        79	       251	   9.00000
       397	        14	       295	   3.00000
       398	       368	       342	   5.00000
       399	        93	       256	   9.00000
       400	       220	       141	   8.00000
       401	       423	       185	   8.00000
       402	       362	       419	   9.00000
       403	       223	        27	   3.00000
       404	       173	       451	   9.00000
       405	       161	       318	   2.00000
       406	       265	       156	   1.00000
       407	       308	        64	   6.00000
       408	       135	       181	   5.00000
       409	       441	       105	   8.00000
       410	       393	       394	   8.00000
       411	        22	       477	   8.00000
       412	        72	       122	   9.00000
       413	       484	       160	   7.00000
       414	       283	       119	   6.00000
       415	        99	        27	   5.00000
       416	       456	       413	   4.00000
       417	       468	        85	   7.00000
       418	        99	        87	   4.00000
       419	       174	       127	   6.00000
       420	       401	        28	   7.00000
       421	        95	       405	  10.00000
       422	       367	        67	   2.00000
       423	       446	        60	   3.00000
       424	        65	       398	   4.00000
       425	       497	       341	   2.00000
       426	       479	       364	   6.00000
       427	       454	       243	   4.00000
       428	       382	       150	   4.00000
       429	       361	       441	   6.00000
       430	       416	       232	   4.00000
       431	       469	        57	   5.00000
       432	       307	       109	   4.00000
       433	       340	       496	   9.00000
       434	       308	       415	   6.00000
       435	       242	       216	   5.00000
       436	       211	       163	   6.00000
       437	        85	       355	   4.00000
       438	       458	       393	   2.00000
       439	       314	       165	   6.00000
       440	       455	       465	   5.00000
       441	       301	        18	   6.00000
       442	       326	       475	   8.00000
       443	        71	        77	   5.00000
       444	       173	       197	   1.00000
       445	       141	       274	   3.00000
       446	       300	       434	   7.00000
       447	        23	       360	   4.00000
       448	       335	       144	   5.00000
       449	       421	       319	   2.00000
       450	       262	       402	   1.00000
       451	       330	       487	   7.00000
       452	       135	       495	   6.00000
       453	       292	       322	   2.00000
       454	       212	       158	   4.00000
       455	       321	        29	   8.00000
       456	        25	       453	   7.00000
       457	       112	       435	   9.00000
       458	       113	       422	  10.00000
       459	       260	       135	   8.00000
       460	       332	        14	   9.00000
       461	        13	       147	   7.00000
       462	       248	       319	   6.00000
       463	        55	       348	   5.00000
       464	       137	       283	   3.00000
       465	       460	        68	   3.00000
       466	        87	       145	   5.00000
       467	       484	        81	   7.00000
       468	       452	       470	   6.00000
       469	        38	       127	  10.00000
       470	       316	        22	   7.00000
       471	       180	       498	   1.00000
       472	        28	        37	   4.00000
       473	       132	       465	   3.00000
       474	        73	       299	  10.00000
       475	       383	       272	   9.00000
       476	         6	       421	   8.00000
       477	       184	       320	   2.00000
       478	       179	       280	   6.00000
       479	       119	       263	   9.00000
       480	       370	       416	   1.00000
       481	       476	       372	   6.00000
       482	       170	        59	   3.00000
       483	       201	       385	   7.00000
       484	       290	       218	   8.00000
       485	       229	       310	   2.00000
       486	        91	       232	   1.00000
       487	       474	       439	   2.00000
       488	       124	       359	   4.00000
       489	       484	       110	   7.00000
       490	        87	       101	   7.00000
       491	       453	        50	   4.00000
       492	       419	       494	   1.00000
       493	        51	       289	   5.00000
       494	       388	       203	   3.00000
       495	       162	       318	   4.00000
       496	       225	       155	   9.00000
       497	       393	       236	  10.00000
       498	       369	       249	   6.00000
       499	       365	       383	   8.00000
       500	       308	        90	   9.00000
       501	       417	       178	   1.00000
       502	       156	       140	   3.00000
       503	       357	       131	   7.00000
       504	        81	       389	   3.00000
       505	        89	       490	   3.00000
       506	       488	       363	   4.00000
       507	       264	       418	   3.00000
       508	       365	       408	  10.00000
       509	        39	        71	   1.00000
       510	       243	       487	   5.00000
       511	       420	       311	   7.00000
       512	       102	       329	   8.00000
       513	       229	       372	   9.00000
       514	       497	        80	  10.00000
       515	       456	       155	   7.00000
       516	       424	       135	   5.00000
       517	       315	       355	   5.00000
       518	       384	       326	   8.00000
       519	        28	        58	   6.00000
       520	         7	       197	   2.00000
       521	       177	       423	   6.00000
       522	       375	       401	   8.00000
       523	       180	       311	   3.00000
       524	       161	        78	   3.00000
       525	       192	       337	   9.00000
       526	       396	       254	   8.00000
       527	       298	       365	   2.00000
       528	       484	       456	   6.00000
       529	       150	       455	  10.00000
       530	       399	       123	   4.00000
       531	       295	       163	   1.00000
       532	       195	       258	   7.00000
       533	       429	       231	   6.00000
       534	       464	        67	   9.00000
       535	       163	       279	   3.00000
       536	       305	       417	   7.00000
       537	       456	       251	   8.00000
       538	       336	       326	   1.00000
       539	       156	       328	   6.00000
       540	        98	       167	   1.00000
       541	       136	       287	   6.00000
       542	       106	        19	   1.00000
       543	       387	       114	  10.00000
       544	       365	       419	   6.00000
       545	       500	       352	   5.00000
       546	       113	       424	   4.00000
       547	       125	       333	   1.00000
       548	        40	       424	   1.00000
       549	       433	       337	   1.00000
       550	       460	       404	  10.00000
       551	       154	        26	   1.00000
       552	       325	       255	   2.00000
       553	       113	       380	   1.00000
       554	       325	       456	   6.00000
       555	        79	       373	   4.00000
       556	       132	       488	   7.00000
       557	       111	        49	   6.00000
       558	       465	       400	   9.00000
       559	       405	         1	   2.00000
       560	       276	       174	   2.00000
       561	       426	       252	   3.00000
       562	       126	        55	   3.00000
       563	       190	       348	   3.00000
       564	        60	       498	   9.00000
       565	       244	       306	   8.00000
       566	       368	       337	   1.00000
       567	       372	         9	   9.00000
       568	       185	        61	   9.00000
       569	       163	        22	   2.00000
       570	       471	       466	   7.00000
       571	       482	       495	   1.00000
       572	       172	       477	   1.00000
       573	        66	       328	   8.00000
       574	       429	       173	   8.00000
       575	       437	       356	  10.00000
       576	       257	        34	   5.00000
       577	       298	        97	   2.00000
       578	        99	       242	   8.00000
       579	       206	       236	   4.00000
       580	       395	       182	   8.00000
       581	        98	       388	  10.00000
       582	       146	       350	   3.00000
       583	       377	        84	   9.00000
       584	       278	        71	   9.00000
       585	       334	        78	  10.00000
       586	       194	       299	   6.00000
       587	       437	       232	   8.00000
       588	         2	       170	  10.00000
       589	        26	       296	   1.00000
       590	       409	       415	   4.00000
       591	       290	       163	   1.00000
       592	         6	        49	   2.00000
       593	       123	        74	   3.00000
       594	       212	       368	   6.00000
       595	       454	        30	   9.00000
       596	       118	       300	   9.00000
       597	       124	       215	  10.00000
       598	        91	       321	   5.00000
       599	       123	       192	   5.00000
       600	       256	        86	   1.00000
       601	        99	        24	   1.00000
       602	        39	        82	   7.00000
       603	       455	       208	   7.00000
       604	       120	       360	   4.00000
       605	       129	       282	   4.00000
       606	       232	       156	   3.00000
       607	        52	       311	   1.00000
       608	       435	       455	   2.00000
       609	        91	       234	  10.00000
       610	       314	       415	   2.00000
       611	       421	       461	   1.00000
       612	        56	       208	   2.00000
       613	       421	        46	   8.00000
       614	       260	       196	   6.00000
       615	       197	       138	   2.00000
       616	       478	       488	   3.00000
       617	       446	       176	   2.00000
       618	        47	        14	   9.00000
       619	        91	       157	   2.00000
       620	       137	       470	   9.00000
       621	        95	       267	   7.00000
       622	       435	       156	   5.00000
       623	       151	       166	   5.00000
       624	       394	       371	   2.00000
       625	       107	       381	   2.00000
       626	       473	        54	   6.00000
       627	       388	       122	   2.00000
       628	       417	       136	   7.00000
       629	        83	       267	   6.00000
       630	       115	       262	   5.00000
       631	       132	       278	   1.00000
       632	       441	        28	   6.00000
       633	         9	       229	   2.00000
       634	       492	       220	   6.00000
       635	       380	        83	  10.00000
       636	       352	       176	   9.00000
       637	       320	       205	   9.00000
       638	       320	       387	   8.00000
       639	       186	       277	   1.00000
       640	       313	       392	   5.00000
       641	       161	       352	  10.00000
       642	       481	       121	   9.00000
       643	       399	        48	   5.00000
       644	       103	       234	   4.00000
       645	       179	       403	   3.00000
       646	       103	       369	   9.00000
       647	       339	       199	   3.00000
       648	       198	       273	   5.00000
       649	       145	       443	   8.00000
       650	       298	        30	   7.00000
       651	       301	       246	   8.00000
       652	       153	       331	  10.00000
       653	       346	       161	   2.00000
       654	       231	       344	   3.00000
       655	       336	        29	   8.00000
       656	        21	       262	   7.00000
       657	       390	       330	   6.00000
       658	       380	       199	   7.00000
       659	         2	       156	   3.00000
       660	       104	       124	   6.00000
       661	       143	       385	  10.00000
       662	       358	       473	   4.00000
       663	       187	       431	   4.00000
       664	       279	       160	   9.00000
       665	        63	       359	  10.00000
       666	       216	       414	   4.00000
       667	        26	       366	   5.00000
       668	       301	       421	   6.00000
       669	        94	       478	   6.00000
       670	       298	       124	   2.00000
       671	       404	        13	   6.00000
       672	        28	       174	   7.00000
       673	       262	       100	   1.00000
       674	       461	       198	  10.00000
       675	       420	       338	   5.00000
       676	       451	        59	   8.00000
       677	       454	       224	   7.00000
       678	       497	       273	   7.00000
       679	       375	       106	   1.00000
       680	        25	       103	   9.00000
       681	       234	       238	   8.00000
       682	       303	       340	   8.00000
       683	       176	       188	   4.00000
       684	       411	       380	   2.00000
       685	       382	       380	   8.00000
       686	        60	       335	   8.00000
       687	       311	       403	   1.00000
       688	       115	       129	   9.00000
       689	       346	       254	   2.00000
       690	       415	       494	   6.00000
       691	       268	       332	   5.00000
       692	        91	       318	   5.00000
       693	       182	       291	   3.00000
       694	       249	       434	  10.00000
       695	       145	       424	   3.00000
       696	       185	       282	   1.00000
       697	       391	       129	   5.00000
       698	        88	       245	   2.00000
       699	        97	       340	   2.00000
       700	       124	        71	   5.00000
       701	       243	       348	   6.00000
       702	       470	       369	   3.00000
       703	       439	       331	   9.00000
       704	        80	       345	  10.00000
       705	       117	       176	   2.00000
       706	       255	       489	  10.00000
       707	       358	       130	   7.00000
       708	       154	       125	   7.00000
       709	        68	       139	   5.00000
       710	       136	        15	   6.00000
       711	       385	       257	   7.00000
       712	       253	       183	   8.00000
       713	       239	       116	   2.00000
       714	       207	         1	   4.00000
       715	       499	        63	   9.00000
       716	       253	        58	   6.00000
       717	       344	       466	  10.00000
       718	       143	       320	   9.00000
       719	       406	        88	   1.00000
       720	       437	       214	   9.00000
       721	       367	       277	   3.00000
       722	        67	       394	   7.00000
       723	       468	       293	   3.00000
       724	        47	       321	   7.00000
       725	       285	       496	   5.00000
       726	       411	       458	   5.00000
       727	       147	       382	   5.00000
       728	       291	       314	  10.00000
       729	       392	       339	   1.00000
       730	       342	       177	   7.00000
       731	       287	       108	   6.00000
       732	         8	       316	   8.00000
       733	       399	        16	   8.00000
       734	       422	        74	   2.00000
       735	       151	       201	   5.00000
       736	       316	       212	   5.00000
       737	       160	       265	   9.00000
       738	       169	       408	   5.00000
       739	       243	       396	   2.00000
       740	       210	        18	   3.00000
       741	        57	       486	   9.00000
       742	       348	       230	   5.00000
       743	       425	       348	   7.00000
       744	       295	        22	  10.00000
       745	       446	       309	   9.00000
       746	       268	        24	   7.00000
       747	       499	       325	   4.00000
       748	       358	       160	   8.00000
       749	       288	       380	   4.00000
       750	       461	       212	   2.00000
       751	       254	       251	   5.00000
       752	       449	       470	  10.00000
       753	       132	       332	   2.00000
       754	        47	       366	  10.00000
       755	       258	       387	   4.00000
       756	       366	       500	   5.00000
       757	        69	       178	  10.00000
       758	       268	       145	  10.00000
       759	       136	        28	   8.00000
       760	       107	        64	  10.00000
       761	       306	        60	   9.00000
       762	       297	       135	  10.00000
       763	       278	        19	   8.00000
       764	       377	       126	   8.00000
       765	        54	       283	   1.00000
       766	       104	         8	   1.00000
       767	         7	       174	   3.00000
       768	       245	         5	  10.00000
       769	        33	       347	   9.00000
       770	       500	        63	   3.00000
       771	       485	       206	   1.00000
       772	       239	       381	   2.00000
       773	       157	       131	   2.00000
       774	       233	       110	  10.00000
       775	        37	       229	   9.00000
       776	       458	       456	   6.00000
       777	       455	        44	   9.00000
       778	       376	       421	   8.00000
       779	       225	       170	   6.00000
       780	       164	        22	   7.00000
       781	       198	       310	   5.00000
       782	       437	       305	   8.00000
       783	       234	       300	   8.00000
       784	       158	       449	   4.00000
       785	        59	       154	  10.00000
       786	         5	       180	  10.00000
       787	       252	        28	   5.00000
       788	        68	       499	   4.00000
       789	       429	       115	   1.00000
       790	        48	       337	  10.00000
       791	       306	       361	   5.00000
       792	        76	       169	  10.00000
       793	       480	        82	   5.00000
       794	       101	        84	   2.00000
       795	       493	       178	  10.00000
       796	       406	       400	   9.00000
       797	       167	       137	   1.00000
       798	       388	        71	   5.00000
       799	       318	       402	   3.00000
       800	        32	       124	   1.00000
       801	         6	        16	  10.00000
       802	       321	       217	   2.00000
       803	       302	        34	   3.00000
       804	       229	         5	   8.00000
       805	       485	       222	   4.00000
       806	       198	        56	   8.00000
       807	        16	       167	   2.00000
       808	       325	       304	   1.00000
       809	       115	       208	   8.00000
       810	       405	       237	   9.00000
       811	       464	       250	   4.00000
       812	       134	       147	   1.00000
       813	       474	       441	   8.00000
       814	       284	       410	   9.00000
       815	       421	       489	   4.00000
       816	       132	       334	   5.00000
       817	       285	       305	   2.00000
       818	       322	       349	   2.00000
       819	        53	        74	   2.00000
       820	       283	       147	   3.00000
       821	       408	        55	   2.00000
       822	       346	       278	   5.00000
       823	       220	        31	   1.00000
       824	       296	       331	   1.00000
       825	       118	       213	  10.00000
       826	       172	       356	   5.00000
       827	       365	        69	   9.00000
       828	       275	       441	   4.00000
       829	       348	       414	   7.00000
       830	       209	       331	   2.00000
       831	       373	       129	   9.00000
       832	        44	       207	   6.00000
       833	       351	       487	   3.00000
       834	        84	       126	   8.00000
       835	       162	       124	   5.00000
       836	       280	       207	   9.00000
       837	       173	       181	   2.00000
       838	        46	       135	   1.00000
       839	       385	       371	   5.00000
       840	       316	       497	   8.00000
       841	       250	       214	   3.00000
       842	        43	       203	   1.00000
       843	       181	       368	   3.00000
       844	        40	       296	   8.00000
       845	       326	       340	   5.00000
       846	        88	        49	   9.00000
       847	       204	        37	   9.00000
       848	       146	       440	   5.00000
       849	        56	       473	   6.00000
       850	       221	       421	   3.00000
       851	       495	       396	   1.00000
       852	       137	        75	   3.00000
       853	       162	        62	   6.00000
       854	       275	       343	  10.00000
       855	       390	       115	   8.00000
       856	       309	         2	   8.00000
       857	       155	        65	   2.00000
       858	       163	       400	   3.00000
       859	       199	        63	   4.00000
       860	       235	       409	   2.00000
       861	       218	       167	   5.00000
       862	       344	       120	   8.00000
       863	       294	       195	   2.00000
       864	       344	       313	   6.00000
       865	         3	       430	   9.00000
       866	       486	        45	  10.00000
       867	        91	         8	   3.00000
       868	       400	       438	  10.00000
       869	       421	       145	   5.00000
       870	       445	       332	   9.00000
       871	       331	       280	   2.00000
       872	       452	        60	   4.00000
       873	       428	       443	   1.00000
       874	       132	       320	   2.00000
       875	        61	        46	   9.00000
       876	        66	        57	   7.00000
       877	       335	        40	   8.00000
       878	        32	       189	   5.00000
       879	       130	       263	   5.00000
       880	       270	       309	   6.00000
       881	       406	        84	   5.00000
       882	       139	       446	   9.00000
       883	       249	        79	   8.00000
       884	       224	        55	   6.00000
       885	       347	       306	   1.00000
       886	         2	        63	   2.00000
       887	       335	       156	   2.00000
       888	        85	       414	   4.00000
       889	       162	       404	   4.00000
       890	       422	       440	   5.00000
       891	       146	       307	   5.00000
       892	       495	       249	   1.00000
       893	       420	       215	   3.00000
       894	       326	       153	   9.00000
       895	       122	        38	   6.00000
       896	       129	       197	   8.00000
       897	        13	       122	   1.00000
       898	        94	       398	   8.00000
       899	       314	       143	   6.00000
       900	       385	       106	   2.00000
       901	       458	       355	   6.00000
       902	       273	        98	   1.00000
       903	       136	       101	   6.00000
       904	       305	       449	   3.00000
       905	       260	       259	   7.00000
       906	         5	       348	   3.00000
       907	       159	       484	   8.00000
       908	       235	       381	  10.00000
       909	       174	       320	   1.00000
       910	       243	         8	  10.00000
       911	       480	       216	   7.00000
       912	       405	       425	   1.00000
       913	       133	       239	   1.00000
       914	       351	       101	   7.00000
       915	       273	       256	   7.00000
       916	       140	        69	   4.00000
       917	       410	       289	   4.00000
       918	       163	       435	   5.00000
       919	       118	       459	   5.00000
       920	       197	       466	   1.00000
       921	       302	        71	   7.00000
       922	       466	        45	   9.00000
       923	       271	       499	   3.00000
       924	       436	        98	   2.00000
       925	       304	       397	   5.00000
       926	       485	       195	   3.00000
       927	       121	       215	   8.00000
       928	       107	       190	   9.00000
       929	       289	       413	   5.00000
       930	       223	       108	   4.00000
       931	       267	       186	   6.00000
       932	       265	       136	   8.00000
       933	       424	       485	   3.00000
       934	       360	       172	   2.00000
       935	        69	       108	   4.00000
       936	       150	       240	  10.00000
       937	       252	        92	   2.00000
       938	       343	       214	   5.00000
       939	       144	       399	   4.00000
       940	       152	       109	   5.00000
       941	         2	       177	   4.00000
       942	       282	       206	   7.00000
       943	        65	       323	   7.00000
       944	       260	        10	   6.00000
       945	        57	       472	   7.00000
       946	       358	       480	   5.00000
       947	       114	        68	   1.00000
       948	        86	       104	   5.00000
       949	       301	        36	   8.00000
       950	       165	        20	   9.00000
       951	       356	       141	   7.00000
       952	       195	       461	   9.00000
       953	       312	       479	   9.00000
       954	       463	       123	   4.00000
       955	       229	        39	   4.00000
       956	       139	       170	   5.00000
       957	       271	        21	   2.00000
       958	       126	       264	  10.00000
       959	       324	       422	   8.00000
       960	       330	       180	   5.00000
       961	       120	        23	   1.00000
       962	        77	        99	   6.00000
       963	       447	       401	   1.00000
       964	       319	       254	   6.00000
       965	       160	       420	   5.00000
       966	        94	       208	   4.00000
       967	       263	       198	   1.00000
       968	       313	       158	   4.00000
       969	       181	        86	   5.00000
       970	        31	       327	   9.00000
       971	       147	       244	   2.00000
       972	        69	       464	   5.00000
       973	        10	       497	   2.00000
       974	       262	       351	   6.00000
       975	       248	        43	   6.00000
       976	       282	       436	   3.00000
       977	        69	       324	   2.00000
       978	        25	        47	   5.00000
       979	        67	       272	   6.00000
       980	        50	       172	   5.00000
       981	        98	       208	  10.00000
       982	       367	       334	   8.00000
       983	       207	       443	   5.00000
       984	       171	       197	   7.00000
       985	        37	       172	   5.00000
       986	       218	       318	   2.00000
       987	        38	        70	   8.00000
       988	       231	       110	   8.00000
       989	       278	         4	   9.00000
       990	       340	       374	   5.00000
       991	       291	        27	   9.00000
       992	       381	         4	   3.00000
       993	       352	       144	  10.00000
       994	         5	       117	   5.00000
       995	        30	       163	  10.00000
       996	       442	       412	  10.00000
       997	       101	       430	   4.00000
       998	       211	        66	   5.00000
       999	       309	       206	  10.00000
      1000	        31	        20	   7.00000
      1001	       122	        26	   7.00000
      1002	       347	       212	   7.00000
      1003	       284	       271	   1.00000
      1004	       245	       140	   9.00000
      1005	       125	        94	   6.00000
      1006	       448	       203	   1.00000
      1007	        36	        23	   5.00000
      1008	       269	       468	   5.00000
      1009	       343	       486	   6.00000
      1010	       158	       175	  10.00000
      1011	       287	        48	   2.00000
      1012	       276	        48	   4.00000
      1013	       399	       145	   1.00000
      1014	       175	       340	   6.00000
      1015	         6	        28	   9.00000
      1016	       274	       494	  10.00000
      1017	       111	       170	   7.00000
      1018	       416	       453	   8.00000
      1019	       207	        65	   7.00000
      1020	       239	        18	   5.00000
      1021	       202	       443	   7.00000
      1022	       482	        99	   3.00000
      1023	       215	        14	   2.00000
      1024	       192	       248	   9.00000
      1025	       469	       354	   5.00000
      1026	        72	       365	   7.00000
      1027	       160	       402	   9.00000
      1028	        68	       459	   2.00000
      1029	       237	       264	   2.00000
      1030	       394	       372	  10.00000
      1031	       206	        68	   6.00000
      1032	        88	       400	   3.00000
      1033	       176	       420	   7.00000
      1034	       280	       161	   8.00000
      1035	       464	       402	   8.00000
      1036	       379	       467	   4.00000
      1037	       389	       269	  10.00000
      1038	       456	       195	   1.00000
      1039	        90	       302	   4.00000
      1040	       301	       342	   4.00000
      1041	        95	       452	   4.00000
      1042	       444	       306	   4.00000
      1043	        13	        53	   7.00000
      1044	       343	       349	   4.00000
      1045	       368	       159	   7.00000
      1046	       431	        34	   8.00000
      1047	       473	       125	  10.00000
      1048	       396	       131	   2.00000
      1049	       446	       301	   4.00000
      1050	       200	       344	  10.00000
      1051	       253	       474	   2.00000
      1052	        54	       475	   3.00000
      1053	        59	         4	  10.00000
      1054	       471	       338	   6.00000
      1055	       367	        63	   8.00000
      1056	       484	        16	   3.00000
      1057	        14	       114	   7.00000
      1058	       365	       172	   4.00000
      1059	       138	       356	   3.00000
      1060	       204	       378	  10.00000
      1061	       418	       213	   5.00000
      1062	       390	       424	   8.00000
      1063	       111	       433	   2.00000
      1064	       398	       330	   5.00000
      1065	       176	       351	   2.00000
      1066	       382	       496	   3.00000
      1067	       232	       462	   6.00000
      1068	       417	       100	   5.00000
      1069	       254	       320	  10.00000
      1070	       239	       102	   9.00000
      1071	       225	       230	   9.00000
      1072	       372	       246	   2.00000
      1073	       302	       241	  10.00000
      1074	       337	       393	   1.00000
      1075	       342	       116	   8.00000
      1076	       102	       402	   9.00000
      1077	       272	        81	   3.00000
      1078	       468	       414	   3.00000
      1079	       193	       189	   2.00000
      1080	       125	       135	  10.00000
      1081	       282	       201	   3.00000
      1082	       220	         6	   8.00000
      1083	       316	       354	   7.00000
      1084	       304	       198	  10.00000
      1085	       163	       361	   1.00000
      1086	       442	       390	   2.00000
      1087	       272	       135	   5.00000
      1088	       336	       440	   4.00000
      1089	       380	        11	   8.00000
      1090	       396	       482	   1.00000
      1091	       300	       211	   4.00000
      1092	       212	       377	   7.00000
      1093	        73	        14	   1.00000
      1094	        52	       243	   6.00000
      1095	       136	       163	   7.00000
      1096	       467	       105	   4.00000
      1097	       200	       421	   1.00000
      1098	       475	       266	   4.00000
      1099	        73	       145	   7.00000
      1100	       361	       475	   4.00000
      1101	       170	       435	   2.00000
      1102	       419	        21	  10.00000
      1103	       320	       278	  10.00000
      1104	       113	       245	   9.00000
      1105	       153	       175	   9.00000
      1106	        19	       182	   2.00000
      1107	       149	       247	   7.00000
      1108	        74	       194	   3.00000
      1109	       295	        63	   7.00000
      1110	       494	       228	   4.00000
      1111	       473	       263	   4.00000
      1112	       254	       232	   9.00000
      1113	       202	       253	   1.00000
      1114	       362	       328	   9.00000
      1115	       277	        28	   7.00000
      1116	       174	       187	   6.00000
      1117	       248	       204	   1.00000
      1118	       191	       200	   5.00000
      1119	       243	       264	   7.00000
      1120	       158	       137	   9.00000
      1121	       385	        71	  10.00000
      1122	       224	       267	  10.00000
      1123	       170	       323	   4.00000
      1124	       138	       185	   9.00000
      1125	        92	       278	   9.00000
      1126	       132	        87	   3.00000
      1127	       238	       315	   8.00000
      1128	        23	       121	  10.00000
      1129	       145	       321	  10.00000
      1130	       234	       225	   7.00000
      1131	       375	       158	  10.00000
      1132	       499	        93	   8.00000
      1133	        85	       281	   5.00000
      1134	        86	       228	  10.00000
      1135	       474	       392	   2.00000
      1136	       389	       222	   3.00000
      1137	       301	       192	   1.00000
      1138	       500	        67	   7.00000
      1139	         9	       273	   1.00000
      1140	        20	       464	   6.00000
      1141	       309	       148	   6.00000
      1142	       180	       373	  10.00000
      1143	       465	       461	   2.00000
      1144	       376	       269	  10.00000
      1145	       204	       281	   4.00000
      1146	       468	       193	  10.00000
      1147	       269	       428	   8.00000
      1148	       469	       435	   3.00000
      1149	       395	         3	   6.00000
      1150	       139	       296	   1.00000
      1151	       192	       436	   5.00000
      1152	       337	       157	   2.00000
