#
node
#name	v	h	type	weight
       231	       372	       196	   6.00000
       232	       181	        91	   6.00000
       233	         4	        97	   7.00000
       234	       467	       283	   5.00000
       235	       476	       451	   5.00000
       236	       140	       334	   5.00000
       237	       182	       273	   2.00000
       238	       286	       313	   5.00000
       239	        15	       345	   5.00000
       240	       466	       327	   5.00000
       241	       166	       415	   9.00000
       242	        76	       262	  10.00000
       243	       333	       198	   2.00000
       244	       324	        89	   1.00000
       245	       213	       106	   2.00000
       246	       344	       117	   8.00000
       247	       476	       168	  10.00000
       248	       459	       342	   5.00000
       249	        13	       477	   1.00000
       250	       320	       356	   1.00000
       251	       439	       155	   5.00000
       252	       259	       431	   8.00000
       253	       206	       348	   6.00000
       254	       288	        90	  10.00000
       255	        96	        75	   3.00000
       256	       367	        38	   8.00000
       257	       194	        81	   2.00000
       258	        44	        86	   5.00000
       259	         9	       417	   2.00000
       260	       175	        92	   8.00000
       261	       185	       169	   1.00000
       262	       153	       456	   1.00000
       263	        52	       259	   7.00000
       264	        81	       403	   5.00000
       265	        93	        35	   7.00000
       266	       215	        31	   5.00000
       267	        28	       242	   7.00000
       268	       454	        50	   9.00000
       269	       196	       186	   9.00000
       270	       462	       373	   4.00000
       271	        66	       250	   7.00000
       272	       303	       410	   9.00000
       273	       143	        83	   1.00000
       274	       484	       475	   1.00000
       275	       111	       216	  10.00000
       276	       204	       264	   3.00000
       277	       333	       473	   1.00000
       278	       349	       445	   2.00000
       279	       199	       328	   2.00000
       280	        22	       488	   4.00000
       281	       378	       198	   4.00000
       282	        32	       228	   2.00000
       283	       176	       339	   4.00000
       284	       452	        34	   4.00000
       285	       344	       411	   5.00000
       286	        76	       164	   9.00000
       287	       499	        93	   5.00000
       288	       453	        43	  10.00000
       289	       425	       354	   9.00000
       290	       361	       144	   1.00000
       291	        45	       458	   8.00000
       292	       305	       307	   4.00000
       293	       420	        26	   3.00000
       294	       114	       129	   4.00000
       295	        83	       326	   9.00000
       296	       277	       127	   4.00000
       297	       119	       483	  10.00000
       298	       160	         4	   9.00000
       299	       438	       395	   1.00000
       300	       390	       181	   6.00000
       301	       367	       360	   2.00000
       302	        62	       410	   1.00000
       303	        63	        35	   5.00000
       304	       448	       427	   9.00000
       305	       132	       102	   6.00000
       306	       336	       292	   5.00000
       307	       492	       212	  10.00000
       308	       455	       205	   3.00000
       309	       243	        20	   2.00000
       310	       237	       453	   6.00000
       311	        58	       365	   2.00000
       312	       115	         2	   9.00000
       313	        52	       104	   3.00000
       314	       110	        15	   3.00000
       315	       104	       357	   6.00000
       316	        70	       347	   6.00000
       317	       137	       315	   3.00000
       318	        95	       229	   8.00000
       319	       287	       310	   6.00000
       320	       135	       446	   2.00000
       321	       165	       373	   6.00000
       322	       250	       408	   8.00000
       323	        35	       337	   8.00000
       324	       104	        30	   6.00000
       325	       120	       398	   6.00000
       326	       192	       124	   9.00000
       327	       109	       284	   2.00000
       328	       442	       253	  10.00000
       329	        42	       262	   7.00000
       330	       442	        78	   4.00000
       331	       265	       165	   5.00000
       332	       203	       247	  10.00000
       333	       392	       166	   6.00000
       334	       458	       207	   4.00000
       335	       388	         6	   4.00000
       336	       457	       229	   1.00000
       337	       474	       111	   4.00000
       338	       391	        23	   4.00000
       339	       180	       132	   4.00000
       340	        49	       303	   5.00000
       341	       107	       299	   2.00000
       342	       253	       449	   8.00000
       343	       481	       329	   1.00000
       344	       100	       190	   9.00000
       345	       247	       291	   1.00000
       346	       457	        54	   8.00000
       347	       457	       460	   7.00000
       348	       414	       489	   3.00000
       349	       341	        34	   4.00000
       350	       413	       255	   4.00000
       351	       430	        63	  10.00000
       352	       436	       413	   5.00000
       353	       380	       448	   5.00000
       354	        28	       210	   9.00000
       355	        70	       221	   1.00000
       356	       152	       127	   4.00000
       357	       314	       249	   9.00000
       358	       379	       437	   8.00000
       359	       441	       420	   8.00000
       360	       188	        91	   8.00000
       361	       380	        67	   2.00000
       362	       367	       105	   3.00000
       363	       225	       322	   5.00000
       364	       374	       362	   3.00000
       365	       393	       287	   1.00000
       366	       203	        85	   1.00000
       367	        23	       260	   5.00000
       368	       384	        86	   4.00000
       369	       492	       402	   7.00000
       370	        92	       493	   1.00000
       371	       257	       307	   4.00000
       372	       416	       149	   9.00000
       373	       309	       196	   8.00000
       374	       218	       442	  10.00000
       375	       468	        11	   2.00000
       376	         1	        82	  10.00000
       377	       486	       466	   2.00000
       378	        33	        81	   1.00000
       379	        30	       241	   8.00000
       380	        36	        83	   7.00000
       381	       401	       165	   3.00000
       382	        19	       279	   1.00000
       383	       137	       235	   8.00000
       384	       125	       279	   7.00000
       385	       276	       317	   4.00000
       386	       483	       239	   3.00000
       387	       109	       156	   1.00000
       388	        29	       212	   4.00000
       389	       142	       398	   1.00000
       390	       244	       282	   3.00000
       391	        19	       177	   3.00000
       392	       460	       183	   1.00000
       393	       138	       410	   8.00000
       394	       271	       408	   1.00000
       395	       208	       384	  10.00000
       396	       405	       304	   7.00000
       397	       490	       328	   7.00000
       398	       337	       494	   6.00000
       399	       278	       262	   3.00000
       400	       137	       440	   2.00000
       401	         3	       188	  10.00000
       402	       240	       282	   8.00000
       403	       211	       305	   1.00000
       404	        12	       477	  10.00000
       405	       237	       371	   8.00000
       406	       220	       205	   1.00000
       407	       136	       116	   6.00000
       408	       140	        72	   2.00000
       409	       494	       293	   5.00000
       410	       261	       170	  10.00000
       411	       443	        12	   8.00000
       412	       382	       389	   1.00000
       413	       258	       182	   4.00000
       414	        46	       147	   4.00000
       415	       158	       145	   4.00000
       416	       329	       254	   3.00000
       417	        22	       423	   8.00000
       418	       108	       383	   5.00000
       419	       160	       300	  10.00000
       420	       131	        40	   9.00000
       421	       250	       184	   1.00000
       422	       133	       107	   7.00000
       423	       385	       113	   7.00000
       424	       396	        94	   2.00000
       425	       266	       309	   5.00000
       426	        29	        51	   8.00000
       427	        64	       372	   3.00000
       428	        96	       406	   7.00000
       429	       219	       125	   7.00000
       430	        38	       232	   4.00000
       431	       213	       332	   4.00000
       432	         5	        73	   1.00000
       433	       156	        55	   3.00000
       434	       131	       311	   8.00000
       435	       498	       113	   7.00000
       436	       331	       271	   8.00000
       437	        14	       139	   4.00000
       438	       290	        37	   1.00000
       439	         6	       134	   8.00000
       440	       213	       298	   3.00000
       441	        15	       272	   2.00000
       442	        73	       171	   4.00000
       443	       200	         3	   4.00000
       444	       116	       267	  10.00000
       445	        13	       318	   1.00000
       446	       472	       329	   1.00000
       447	       450	       328	   4.00000
       448	       160	       178	   6.00000
       449	       252	        53	   4.00000
       450	       202	       177	   8.00000
       451	       247	       316	   7.00000
       452	        60	       444	   8.00000
       453	        11	       409	   6.00000
       454	        59	       236	   1.00000
       455	        58	       123	   1.00000
       456	       465	       264	  10.00000
       457	       217	       114	   7.00000
       458	       358	       158	   2.00000
       459	       435	       116	   3.00000
       460	       461	        75	   3.00000
       461	       162	       145	   7.00000
       462	       179	       214	   4.00000
       463	        51	       321	   4.00000
       464	       303	        69	   3.00000
       465	       392	       399	   1.00000
       466	       162	       351	   7.00000
       467	       338	       412	  10.00000
       468	       141	       170	   1.00000
       469	       151	       118	   1.00000
       470	       367	       495	   3.00000
       471	       117	       364	   7.00000
       472	       186	       174	   7.00000
       473	       304	       306	   6.00000
       474	       452	       256	   6.00000
       475	       292	       387	   3.00000
       476	       264	       432	   3.00000
       477	        56	       245	   5.00000
       478	       204	        80	   4.00000
       479	       179	       400	   5.00000
       480	       451	       369	  10.00000
       481	       210	       433	   1.00000
       482	       392	       482	   1.00000
       483	       323	       466	   2.00000
       484	        45	        18	  10.00000
       485	        43	       340	  10.00000
       486	       470	       381	   9.00000
       487	       136	       275	   3.00000
       488	       308	       274	   9.00000
       489	       463	       355	   2.00000
       490	       103	       308	   6.00000
       491	       127	       112	   3.00000
       492	       128	        34	   6.00000
       493	       267	       386	   1.00000
       494	       256	        21	   6.00000
       495	       154	       392	   2.00000
       496	       122	        47	   3.00000
       497	       380	       429	   3.00000
       498	       500	       299	   6.00000
       499	        88	       450	   7.00000
       500	       326	       375	   8.00000
       501	       341	        52	  10.00000
       502	       426	       308	   3.00000
       503	        82	       337	   6.00000
       504	       158	         9	   9.00000
       505	       352	       354	   2.00000
       506	       198	        44	   5.00000
       507	        80	       466	   6.00000
       508	       185	        69	   2.00000
       509	       230	       139	   8.00000
       510	       413	        85	   1.00000
       511	       161	        70	   4.00000
       512	        22	       122	   1.00000
       513	       323	        39	   2.00000
       514	       133	       456	   5.00000
       515	       428	       300	  10.00000
       516	       423	        64	  10.00000
       517	       292	       370	   6.00000
       518	       302	       248	  10.00000
       519	       364	        11	   5.00000
       520	       359	       349	   1.00000
       521	       356	        57	   5.00000
       522	       426	       175	   2.00000
       523	       270	       105	   3.00000
       524	       453	       464	   6.00000
       525	       306	        37	   4.00000
       526	        25	       110	   3.00000
       527	       140	       291	   6.00000
       528	       239	       318	   2.00000
       529	       453	       414	   1.00000
       530	       273	       277	   9.00000
       531	       232	       422	   2.00000
       532	       334	       162	   7.00000
       533	       236	       428	   5.00000
       534	       481	       262	  10.00000
       535	       439	        11	   1.00000
       536	       252	        98	   1.00000
       537	       325	       264	   3.00000
       538	       125	       107	   5.00000
       539	       198	       187	   2.00000
       540	       440	       429	   9.00000
       541	       127	       382	   6.00000
       542	       147	       495	   5.00000
       543	       301	       311	   6.00000
       544	       497	        25	   7.00000
       545	       490	        50	   1.00000
       546	       261	       288	  10.00000
       547	       184	       234	   9.00000
       548	       101	        26	   1.00000
       549	        28	       490	   2.00000
       550	        81	       299	   1.00000
       551	       138	        70	   5.00000
       552	       148	       278	   2.00000
       553	       211	       219	   6.00000
       554	       249	       438	   2.00000
       555	       424	        27	   6.00000
       556	       174	       181	   9.00000
       557	       389	       201	   1.00000
       558	       484	        40	   5.00000
       559	       355	        95	  10.00000
       560	        59	       113	   2.00000
       561	       444	       454	   2.00000
       562	       386	       371	  10.00000
       563	       282	        40	   4.00000
       564	       107	       484	   3.00000
       565	       289	       449	   4.00000
       566	        50	       482	   1.00000
       567	       373	       494	   2.00000
       568	       107	       358	   3.00000
       569	         5	       132	   1.00000
       570	       431	       251	   2.00000
       571	        95	       350	   7.00000
       572	       340	       229	   2.00000
       573	       261	       302	   3.00000
       574	       191	       429	   3.00000
       575	        31	        68	   7.00000
       576	         9	       199	   2.00000
       577	       250	       302	   1.00000
       578	       339	       472	   4.00000
       579	       369	       226	   8.00000
       580	       175	        14	   6.00000
       581	       209	        32	   6.00000
       582	        89	       185	  10.00000
       583	        72	       330	   9.00000
       584	       427	       454	   8.00000
       585	       376	       181	   9.00000
       586	       128	       112	   6.00000
       587	       396	       246	   5.00000
       588	       145	        28	  10.00000
       589	       399	       463	  10.00000
       590	        11	       289	   9.00000
       591	       469	         7	   5.00000
       592	       351	        50	   5.00000
       593	       203	       428	   7.00000
       594	       476	       219	   2.00000
       595	       305	       311	   6.00000
       596	       333	       369	   7.00000
       597	       394	        14	   7.00000
       598	       316	        27	   7.00000
       599	       185	       300	   7.00000
       600	       458	       244	   6.00000
       601	       220	       253	   4.00000
       602	       212	       386	   1.00000
       603	       315	       333	   5.00000
       604	       112	       441	   8.00000
       605	       403	       408	   9.00000
       606	       179	       103	   1.00000
       607	       140	        53	   4.00000
       608	       436	       258	   7.00000
       609	        51	       312	   3.00000
       610	       471	       105	   7.00000
       611	        33	       297	   7.00000
       612	       328	        55	   5.00000
       613	        16	       229	   4.00000
       614	       189	        18	  10.00000
       615	       126	       498	   2.00000
       616	       108	       456	   2.00000
       617	       198	       463	   5.00000
       618	       323	        26	   9.00000
       619	        19	        70	   4.00000
       620	       107	        56	   4.00000
       621	        30	       189	   5.00000
       622	       341	       217	   6.00000
       623	       342	        89	   9.00000
       624	       402	       243	   8.00000
       625	       380	        22	   2.00000
       626	       212	        93	   8.00000
       627	        16	       394	   1.00000
       628	       486	       361	   5.00000
       629	       303	       498	   7.00000
       630	       282	       301	   2.00000
       631	       143	       191	  10.00000
       632	       257	       470	   1.00000
       633	       332	       427	   8.00000
       634	       332	       168	   4.00000
       635	       471	        72	  10.00000
       636	       323	       218	   3.00000
       637	       403	       468	   3.00000
       638	       497	       306	   6.00000
       639	       275	       326	   5.00000
       640	        27	       290	   4.00000
       641	       278	       331	   7.00000
       642	       224	       114	   4.00000
       643	       443	       283	   4.00000
       644	       290	       393	   2.00000
       645	       336	       246	   6.00000
       646	        75	       396	  10.00000
       647	        69	       233	   3.00000
       648	       250	       412	   9.00000
       649	         8	        63	   6.00000
       650	        33	       307	  10.00000
       651	       380	        38	   7.00000
       652	       241	       199	   7.00000
       653	       495	        45	   9.00000
       654	        51	       459	   2.00000
       655	        24	        42	   1.00000
       656	       497	       227	   4.00000
       657	       337	        45	   9.00000
       658	       495	       328	   7.00000
       659	       266	        60	   3.00000
       660	       365	       415	   6.00000
       661	       224	       249	   3.00000
       662	       125	        86	   8.00000
       663	       452	       385	   4.00000
       664	       239	       441	   5.00000
       665	       261	       145	   4.00000
       666	        74	       388	   2.00000
       667	        90	       340	   2.00000
       668	       289	       489	   7.00000
       669	       289	       280	   6.00000
       670	       237	       365	   5.00000
       671	       418	        55	  10.00000
       672	       430	       147	   7.00000
       673	       196	       346	  10.00000
       674	       317	       141	   7.00000
       675	        22	       180	   8.00000
       676	       232	       447	   2.00000
       677	       415	       257	   9.00000
       678	       440	       326	   3.00000
       679	       154	        68	   8.00000
       680	       379	       274	   1.00000
       681	        66	       348	   5.00000
       682	         6	       440	   5.00000
       683	       243	       116	   6.00000
       684	       116	       181	   5.00000
       685	       359	       221	   2.00000
       686	       311	       157	  10.00000
       687	       371	       379	   4.00000
       688	       351	       289	   6.00000
       689	       244	       397	   1.00000
       690	       290	       303	   6.00000
       691	       237	       354	  10.00000
       692	        13	       405	   9.00000
       693	       129	       441	   5.00000
       694	        51	       393	   8.00000
       695	       368	       478	   7.00000
       696	       306	       290	   5.00000
       697	       389	       474	   4.00000
       698	       151	       340	   7.00000
       699	        48	        61	   3.00000
       700	       263	       437	   3.00000
       701	       415	       162	   9.00000
       702	       325	       234	   3.00000
       703	       224	       126	   1.00000
       704	       202	       146	   5.00000
       705	        87	       331	   9.00000
       706	       251	       221	   8.00000
       707	       485	       199	   1.00000
       708	       157	       202	   3.00000
       709	        40	        42	   2.00000
       710	       423	       339	   1.00000
       711	       485	        94	   7.00000
       712	       363	       245	   1.00000
       713	       353	       255	   2.00000
       714	        15	       428	   4.00000
       715	        69	       447	   5.00000
       716	       189	       366	  10.00000
       717	       150	       374	   1.00000
       718	       178	       219	   9.00000
       719	       143	        60	   2.00000
       720	       120	        35	  10.00000
       721	       270	       140	   9.00000
       722	       466	       145	   4.00000
       723	       301	        54	   8.00000
       724	       245	       165	   1.00000
       725	       453	       279	   1.00000
       726	       407	        96	   7.00000
       727	       309	       151	   9.00000
       728	       152	       462	   4.00000
       729	        50	       126	   5.00000
       730	       189	       494	   3.00000
       731	         1	       319	   3.00000
       732	       445	       205	   6.00000
       733	       455	       312	   1.00000
       734	       390	       236	   2.00000
       735	        51	       406	   9.00000
       736	       390	       272	   2.00000
       737	       145	       405	   7.00000
       738	        50	        55	  10.00000
       739	       455	       457	   5.00000
       740	       136	       244	   1.00000
       741	       297	        90	   8.00000
       742	       440	       472	   8.00000
       743	       421	       462	   8.00000
       744	        90	       265	   7.00000
       745	       375	       169	   5.00000
       746	       219	       373	   8.00000
       747	       374	       342	   5.00000
       748	       268	        20	  10.00000
       749	       157	       446	   6.00000
       750	        61	       368	   9.00000
       751	       470	       247	   2.00000
       752	       424	       381	  10.00000
       753	       123	        96	   2.00000
       754	       486	       325	   6.00000
       755	       222	       187	   8.00000
       756	        95	       408	   9.00000
       757	       152	       477	   2.00000
       758	       282	       394	   2.00000
       759	       370	       177	   3.00000
       760	       309	       403	   1.00000
       761	       365	       327	  10.00000
       762	        23	       294	  10.00000
       763	        41	       423	   2.00000
       764	        22	       384	   9.00000
       765	       190	       224	   5.00000
       766	        87	       455	   3.00000
       767	       469	       427	   7.00000
       768	       284	       384	   7.00000
       769	       370	       285	   7.00000
       770	       209	         1	   3.00000
       771	       482	        41	  10.00000
       772	       349	       411	   1.00000
       773	        73	       306	   8.00000
       774	       422	       161	   6.00000
       775	       473	       187	   3.00000
       776	       220	       428	   1.00000
       777	       273	       180	   7.00000
       778	       239	       479	  10.00000
       779	       219	        51	   1.00000
       780	       320	       449	  10.00000
       781	       415	       417	   3.00000
       782	       102	       160	   5.00000
       783	       440	       427	  10.00000
       784	       414	       452	   6.00000
       785	       136	       424	   1.00000
       786	        50	       328	   6.00000
       787	       300	       369	   8.00000
       788	       428	       223	   3.00000
       789	       496	       212	   7.00000
       790	       282	       143	   3.00000
       791	       124	       414	   2.00000
       792	       430	       332	   5.00000
       793	       323	        62	   8.00000
       794	       499	       273	   5.00000
       795	       248	       199	   4.00000
       796	        23	         8	   4.00000
       797	        21	       300	   7.00000
       798	        77	       214	   4.00000
       799	       320	       498	  10.00000
       800	       429	       467	   7.00000
       801	        30	       301	  10.00000
       802	       198	       341	  10.00000
       803	       251	       248	   6.00000
       804	       419	       278	   4.00000
       805	       477	       318	   1.00000
       806	       424	       229	   3.00000
       807	       315	       500	   5.00000
       808	       157	       176	   3.00000
       809	       166	       267	   4.00000
       810	       390	         2	   9.00000
       811	       135	         4	   5.00000
       812	       425	       328	   5.00000
       813	       219	       355	   2.00000
       814	       306	       400	   6.00000
       815	       313	       430	   2.00000
       816	       284	        89	   9.00000
       817	       421	       200	   1.00000
       818	       376	       486	   4.00000
       819	       478	       208	   5.00000
       820	       500	       150	   2.00000
       821	       283	       415	   6.00000
       822	        66	        11	   3.00000
       823	       262	       240	   2.00000
       824	       331	       253	   6.00000
       825	       317	       458	   1.00000
       826	       109	       185	  10.00000
       827	       218	       149	   4.00000
       828	        89	       259	   7.00000
       829	       480	       484	   3.00000
       830	       251	       406	   7.00000
       831	       418	       285	   9.00000
       832	        58	       482	   3.00000
       833	       321	       423	   7.00000
       834	       299	        31	   4.00000
       835	       370	       455	   9.00000
       836	       100	       468	   2.00000
       837	       322	       342	   7.00000
       838	       106	        76	   6.00000
       839	       151	       319	  10.00000
       840	       381	       190	   2.00000
       841	       189	       195	   4.00000
       842	       126	        58	   6.00000
       843	       101	       162	   3.00000
       844	       441	       136	   7.00000
       845	        19	       253	   6.00000
       846	       178	       133	   8.00000
       847	        35	       410	   4.00000
       848	       122	       396	   4.00000
       849	        92	       285	   9.00000
       850	       498	       462	  10.00000
       851	       302	        34	   6.00000
       852	        96	       335	   1.00000
       853	       375	       348	   9.00000
       854	       351	       229	   6.00000
       855	        56	       435	   3.00000
       856	       227	       402	   4.00000
       857	       318	       442	   8.00000
       858	       178	       412	   4.00000
       859	        43	       306	   8.00000
       860	       280	        50	   3.00000
       861	       272	       176	   5.00000
       862	        19	        60	   7.00000
       863	       450	        53	   5.00000
       864	       453	       226	   3.00000
       865	       337	       227	   8.00000
       866	        61	       118	   6.00000
       867	       332	       376	   3.00000
       868	       412	        65	  10.00000
       869	       111	       165	   9.00000
       870	       142	        26	   8.00000
       871	        66	       363	   5.00000
       872	       473	       312	   5.00000
       873	       382	       443	   3.00000
       874	       403	       198	   8.00000
       875	       446	       268	   6.00000
       876	       318	       486	   4.00000
       877	        75	        33	   2.00000
       878	       433	       275	   6.00000
       879	       489	       407	   3.00000
       880	       340	       245	   7.00000
       881	       325	       182	   9.00000
       882	       375	       271	   2.00000
       883	       278	       179	   1.00000
       884	       412	       500	   3.00000
       885	       375	        82	   4.00000
       886	        70	       455	   2.00000
       887	       153	        52	   8.00000
       888	       322	       260	   5.00000
       889	       118	       352	   7.00000
       890	       461	       388	   4.00000
       891	       120	       343	   1.00000
       892	       393	       406	   4.00000
       893	       290	       245	   6.00000
       894	       480	       267	  10.00000
       895	       118	       390	   9.00000
       896	       252	       166	   4.00000
       897	       302	       314	   4.00000
       898	       441	       384	   7.00000
       899	        84	        63	   7.00000
       900	       464	       227	   5.00000
       901	       198	       246	   1.00000
       902	       483	       116	   6.00000
       903	       337	       299	   6.00000
       904	       208	         4	   8.00000
       905	       235	         2	  10.00000
       906	       428	        70	   8.00000
       907	       484	       299	   3.00000
       908	       485	       280	  10.00000
       909	        85	       309	   3.00000
       910	       353	       292	  10.00000
       911	       416	       116	   4.00000
       912	       392	        28	   6.00000
       913	       117	       315	   6.00000
       914	        57	       396	   9.00000
       915	       263	        66	   9.00000
       916	       100	        34	  10.00000
       917	       352	       473	   6.00000
       918	       254	       160	   3.00000
       919	       305	       159	   5.00000
       920	       151	       428	   4.00000
       921	        70	       310	   5.00000
       922	       292	       366	   3.00000
       923	       459	       164	   3.00000
       924	        38	       110	   6.00000
       925	        97	       296	  10.00000
       926	        12	       332	   1.00000
       927	       214	       270	   4.00000
       928	       344	       416	   3.00000
       929	       478	       270	  10.00000
       930	       127	       254	   2.00000
       931	        75	       406	   7.00000
       932	       305	       183	   7.00000
       933	       263	        50	   1.00000
       934	       143	        41	   5.00000
       935	       369	       407	  10.00000
       936	       193	        90	   7.00000
       937	       297	       487	   7.00000
       938	        63	        70	   8.00000
       939	        88	       114	   4.00000
       940	       126	       290	   9.00000
       941	       421	        38	   1.00000
       942	       145	       125	  10.00000
       943	       281	       344	   6.00000
       944	         4	       100	  10.00000
       945	       324	       226	   4.00000
       946	        34	       321	   6.00000
       947	       339	       246	   3.00000
       948	       341	       380	   4.00000
       949	        83	       175	   4.00000
       950	       141	        17	   2.00000
       951	       268	       228	  10.00000
       952	       188	       328	   9.00000
       953	       285	       403	   4.00000
       954	       282	       365	   4.00000
       955	        88	       351	   7.00000
       956	       381	       457	   4.00000
       957	        71	       250	   2.00000
       958	        15	       434	   4.00000
       959	       155	       329	   6.00000
       960	       301	       297	   3.00000
       961	       345	        35	   8.00000
       962	       416	        54	  10.00000
       963	        58	        16	   5.00000
       964	       131	        31	   2.00000
       965	       167	       381	  10.00000
       966	       439	         9	   2.00000
       967	        54	        56	   8.00000
       968	       341	        96	   7.00000
       969	       153	       229	   2.00000
       970	        38	       204	   6.00000
       971	       201	       449	   2.00000
       972	       174	       248	   8.00000
       973	       339	       425	   3.00000
       974	       238	       457	   2.00000
       975	       381	       272	   7.00000
       976	       185	       481	   4.00000
       977	       490	       364	   5.00000
       978	       112	       265	  10.00000
       979	       164	       131	   2.00000
       980	       131	       484	   3.00000
       981	       424	        60	   4.00000
       982	       229	       115	   7.00000
       983	       440	       264	   2.00000
       984	       202	       412	   2.00000
       985	       134	       355	   9.00000
       986	       235	       300	   5.00000
       987	       481	       176	   3.00000
       988	       331	       334	   1.00000
       989	       430	       224	  10.00000
       990	       458	       478	   2.00000
       991	        86	       274	   1.00000
       992	       386	       381	  10.00000
       993	       225	       187	   7.00000
       994	       205	       405	   9.00000
       995	       283	       360	   9.00000
       996	       183	        53	   5.00000
       997	         4	       492	   4.00000
       998	       109	       228	   4.00000
       999	       496	       245	   6.00000
      1000	       257	       270	   4.00000
      1001	       279	       106	   5.00000
      1002	       176	        45	  10.00000
      1003	        13	       333	   9.00000
      1004	       448	       224	   8.00000
      1005	       278	       204	   4.00000
      1006	       452	       355	   2.00000
      1007	       203	       458	   5.00000
      1008	       225	       243	   7.00000
      1009	       360	       122	   9.00000
      1010	       438	        47	   2.00000
      1011	        74	       207	  10.00000
      1012	        43	       409	   3.00000
      1013	       131	       443	  10.00000
      1014	       329	       224	   5.00000
      1015	       487	       350	   4.00000
      1016	       194	       139	   2.00000
      1017	       461	       391	  10.00000
      1018	       426	       189	   7.00000
      1019	       263	       452	   1.00000
      1020	       218	       466	   2.00000
      1021	       235	       274	  10.00000
      1022	        49	       297	   9.00000
      1023	       380	       201	   6.00000
      1024	        25	        72	   2.00000
      1025	        91	       487	   7.00000
      1026	        59	        45	   9.00000
      1027	       441	       303	   7.00000
      1028	         8	       265	   1.00000
      1029	        30	       181	   6.00000
      1030	       154	        51	   8.00000
      1031	       265	       298	  10.00000
      1032	       290	       118	   4.00000
      1033	       376	       430	   1.00000
      1034	       120	       255	   2.00000
      1035	       472	       324	   4.00000
      1036	       420	       113	   2.00000
      1037	       300	       289	   3.00000
      1038	       153	       354	   2.00000
      1039	       497	       173	   9.00000
      1040	        90	       390	   2.00000
      1041	       115	       302	   6.00000
      1042	        55	       240	   3.00000
      1043	       353	       306	   1.00000
      1044	       453	        32	   2.00000
      1045	       252	       183	   1.00000
      1046	        27	        35	   8.00000
      1047	       264	        48	   3.00000
      1048	       111	        54	   6.00000
      1049	       149	       262	   1.00000
      1050	       301	        25	   8.00000
      1051	       137	       261	   7.00000
      1052	       226	       201	  10.00000
      1053	       122	       424	   7.00000
      1054	        79	       188	   4.00000
      1055	        21	       257	   2.00000
      1056	        61	       456	   3.00000
      1057	       139	       362	   9.00000
      1058	        75	       308	   3.00000
      1059	       282	       393	   5.00000
      1060	       243	       361	   2.00000
      1061	       199	       202	   5.00000
      1062	        29	       376	   9.00000
      1063	       245	        57	   7.00000
      1064	       184	       356	   2.00000
      1065	       439	       149	   6.00000
      1066	       392	       158	   2.00000
      1067	       360	       162	   7.00000
      1068	       155	       267	   3.00000
      1069	       399	       472	   1.00000
      1070	       151	       341	   1.00000
      1071	       480	         6	   9.00000
      1072	       113	         8	   2.00000
      1073	        68	       292	   7.00000
      1074	        11	       362	   4.00000
      1075	       211	       299	   5.00000
      1076	       224	       368	  10.00000
      1077	        33	       394	   3.00000
      1078	       199	        48	   9.00000
      1079	       182	       360	   8.00000
      1080	         7	       312	   8.00000
      1081	        18	       151	   1.00000
      1082	       218	        78	  10.00000
      1083	       125	       168	   7.00000
      1084	       491	       251	   9.00000
      1085	       193	       390	  10.00000
      1086	       149	       242	   7.00000
      1087	       198	       130	   2.00000
      1088	       497	        92	   2.00000
      1089	       500	       212	   8.00000
      1090	       228	       485	   5.00000
      1091	       324	        46	   5.00000
      1092	       138	       297	   3.00000
      1093	       362	       293	   7.00000
      1094	       235	       214	   9.00000
      1095	       111	       297	   4.00000
      1096	       413	       291	   3.00000
      1097	       350	       313	  10.00000
      1098	       262	       243	   3.00000
      1099	        79	       410	   5.00000
      1100	       143	       176	   8.00000
      1101	       154	       110	  10.00000
      1102	       432	       252	   3.00000
      1103	       145	       492	  10.00000
      1104	       215	       391	   3.00000
      1105	       265	       251	   4.00000
      1106	       102	       312	   8.00000
      1107	       284	        84	   4.00000
      1108	       429	       103	   2.00000
      1109	        50	        47	   7.00000
      1110	       131	        83	   4.00000
      1111	       376	       338	   7.00000
      1112	       207	       251	   8.00000
      1113	       335	        53	   7.00000
      1114	       411	       462	   9.00000
      1115	        69	       118	   6.00000
      1116	       351	       194	   3.00000
      1117	       314	       238	   4.00000
      1118	       403	       389	   9.00000
      1119	       496	        89	   6.00000
      1120	       466	       201	   3.00000
      1121	       280	       218	   4.00000
      1122	       175	       190	   3.00000
      1123	       109	       207	   1.00000
      1124	       115	       259	   7.00000
      1125	       377	        11	   4.00000
      1126	       217	       456	   5.00000
      1127	       314	       335	   8.00000
      1128	       171	       329	   7.00000
      1129	       170	        78	   3.00000
      1130	       423	       156	   4.00000
      1131	       317	       197	  10.00000
      1132	       200	       277	   8.00000
      1133	       290	       185	   5.00000
      1134	       322	       112	   4.00000
      1135	       275	       222	   5.00000
      1136	       160	       449	   7.00000
      1137	       384	       451	   6.00000
      1138	         9	        54	   8.00000
      1139	       389	       161	   9.00000
      1140	       223	       151	   2.00000
      1141	       310	        35	   7.00000
      1142	       394	        63	   7.00000
      1143	        52	       134	   2.00000
      1144	       280	       126	   4.00000
      1145	        50	       431	   1.00000
      1146	        79	       267	   6.00000
      1147	       321	       472	   5.00000
      1148	       364	       168	  10.00000
      1149	        89	        85	   8.00000
      1150	       116	        65	   2.00000
      1151	        70	         2	   4.00000
      1152	       337	       198	   9.00000
