#
node
#name	v	h	type	weight
       666	   0.00000	   0.00000	     0.00000
       667	   0.00000	   0.00000	     0.00000
       668	   0.00000	   0.00000	     0.00000
       669	   0.00000	   0.00000	     0.00000
       670	   0.00000	   0.00000	     0.00000
       671	   0.00000	   0.00000	     0.00000
       672	   0.00000	   0.00000	     0.00000
       673	   0.00000	   0.00000	     0.00000
       674	   0.00000	   0.00000	     0.00000
       675	   0.00000	   0.00000	     0.00000
       676	   0.00000	   0.00000	     0.00000
       677	   0.00000	   0.00000	     0.00000
       678	   0.00000	   0.00000	     0.00000
       679	   0.00000	   0.00000	     0.00000
       680	   0.00000	   0.00000	     0.00000
       681	   0.00000	   0.00000	     0.00000
       682	   0.00000	   0.00000	     0.00000
       683	   0.00000	   0.00000	     0.00000
       684	   0.00000	   0.00000	     0.00000
       685	   0.00000	   0.00000	     0.00000
       686	   0.00000	   0.00000	     0.00000
       687	   0.00000	   0.00000	     0.00000
       688	   0.00000	   0.00000	     0.00000
       689	   0.00000	   0.00000	     0.00000
       690	   0.00000	   0.00000	     0.00000
       691	   0.00000	   0.00000	     0.00000
       692	   0.00000	   0.00000	     0.00000
       693	   0.00000	   0.00000	     0.00000
       694	   0.00000	   0.00000	     0.00000
       695	   0.00000	   0.00000	     0.00000
       696	   0.00000	   0.00000	     0.00000
       697	   0.00000	   0.00000	     0.00000
       698	   0.00000	   0.00000	     0.00000
       699	   0.00000	   0.00000	     0.00000
       700	   0.00000	   0.00000	     0.00000
       701	   0.00000	   0.00000	     0.00000
       702	   0.00000	   0.00000	     0.00000
       703	   0.00000	   0.00000	     0.00000
       704	   0.00000	   0.00000	     0.00000
       705	   0.00000	   0.00000	     0.00000
       706	   0.00000	   0.00000	     0.00000
       707	   0.00000	   0.00000	     0.00000
       708	   0.00000	   0.00000	     0.00000
       709	   0.00000	   0.00000	     0.00000
       710	   0.00000	   0.00000	     0.00000
       711	   0.00000	   0.00000	     0.00000
       712	   0.00000	   0.00000	     0.00000
       713	   0.00000	   0.00000	     0.00000
       714	   0.00000	   0.00000	     0.00000
       715	   0.00000	   0.00000	     0.00000
       716	   0.00000	   0.00000	     0.00000
       717	   0.00000	   0.00000	     0.00000
       718	   0.00000	   0.00000	     0.00000
       719	   0.00000	   0.00000	     0.00000
       720	   0.00000	   0.00000	     0.00000
       721	   0.00000	   0.00000	     0.00000
       722	   0.00000	   0.00000	     0.00000
       723	   0.00000	   0.00000	     0.00000
       724	   0.00000	   0.00000	     0.00000
       725	   0.00000	   0.00000	     0.00000
       726	   0.00000	   0.00000	     0.00000
       727	   0.00000	   0.00000	     0.00000
       728	   0.00000	   0.00000	     0.00000
       729	   0.00000	   0.00000	     0.00000
       730	   0.00000	   0.00000	     0.00000
       731	   0.00000	   0.00000	     0.00000
       732	   0.00000	   0.00000	     0.00000
       733	   0.00000	   0.00000	     0.00000
       734	   0.00000	   0.00000	     0.00000
       735	   0.00000	   0.00000	     0.00000
       736	   0.00000	   0.00000	     0.00000
       737	   0.00000	   0.00000	     0.00000
       738	   0.00000	   0.00000	     0.00000
       739	   0.00000	   0.00000	     0.00000
       740	   0.00000	   0.00000	     0.00000
       741	   0.00000	   0.00000	     0.00000
       742	   0.00000	   0.00000	     0.00000
       743	   0.00000	   0.00000	     0.00000
       744	   0.00000	   0.00000	     0.00000
       745	   0.00000	   0.00000	     0.00000
       746	   0.00000	   0.00000	     0.00000
       747	   0.00000	   0.00000	     0.00000
       748	   0.00000	   0.00000	     0.00000
       749	   0.00000	   0.00000	     0.00000
       750	   0.00000	   0.00000	     0.00000
       751	   0.00000	   0.00000	     0.00000
       752	   0.00000	   0.00000	     0.00000
       753	   0.00000	   0.00000	     0.00000
       754	   0.00000	   0.00000	     0.00000
       755	   0.00000	   0.00000	     0.00000
       756	   0.00000	   0.00000	     0.00000
       757	   0.00000	   0.00000	     0.00000
       758	   0.00000	   0.00000	     0.00000
       759	   0.00000	   0.00000	     0.00000
       760	   0.00000	   0.00000	     0.00000
       761	   0.00000	   0.00000	     0.00000
       762	   0.00000	   0.00000	     0.00000
       763	   0.00000	   0.00000	     0.00000
       764	   0.00000	   0.00000	     0.00000
       765	   0.00000	   0.00000	     0.00000
       766	   0.00000	   0.00000	     0.00000
       767	   0.00000	   0.00000	     0.00000
       768	   0.00000	   0.00000	     0.00000
       769	   0.00000	   0.00000	     0.00000
       770	   0.00000	   0.00000	     0.00000
       771	   0.00000	   0.00000	     0.00000
       772	   0.00000	   0.00000	     0.00000
       773	   0.00000	   0.00000	     0.00000
       774	   0.00000	   0.00000	     0.00000
       775	   0.00000	   0.00000	     0.00000
       776	   0.00000	   0.00000	     0.00000
       777	   0.00000	   0.00000	     0.00000
       778	   0.00000	   0.00000	     0.00000
       779	   0.00000	   0.00000	     0.00000
       780	   0.00000	   0.00000	     0.00000
       781	   0.00000	   0.00000	     0.00000
       782	   0.00000	   0.00000	     0.00000
       783	   0.00000	   0.00000	     0.00000
       784	   0.00000	   0.00000	     0.00000
       785	   0.00000	   0.00000	     0.00000
       786	   0.00000	   0.00000	     0.00000
       787	   0.00000	   0.00000	     0.00000
       788	   0.00000	   0.00000	     0.00000
       789	   0.00000	   0.00000	     0.00000
       790	   0.00000	   0.00000	     0.00000
       791	   0.00000	   0.00000	     0.00000
       792	   0.00000	   0.00000	     0.00000
       793	   0.00000	   0.00000	     0.00000
       794	   0.00000	   0.00000	     0.00000
       795	   0.00000	   0.00000	     0.00000
       796	   0.00000	   0.00000	     0.00000
       797	   0.00000	   0.00000	     0.00000
       798	   0.00000	   0.00000	     0.00000
       799	   0.00000	   0.00000	     0.00000
       800	   0.00000	   0.00000	     0.00000
       801	   0.00000	   0.00000	     0.00000
       802	   0.00000	   0.00000	     0.00000
       803	   0.00000	   0.00000	     0.00000
       804	   0.00000	   0.00000	     0.00000
       805	   0.00000	   0.00000	     0.00000
       806	   0.00000	   0.00000	     0.00000
       807	   0.00000	   0.00000	     0.00000
       808	   0.00000	   0.00000	     0.00000
       809	   0.00000	   0.00000	     0.00000
       810	   0.00000	   0.00000	     0.00000
       811	   0.00000	   0.00000	     0.00000
       812	   0.00000	   0.00000	     0.00000
       813	   0.00000	   0.00000	     0.00000
       814	   0.00000	   0.00000	     0.00000
       815	   0.00000	   0.00000	     0.00000
       816	   0.00000	   0.00000	     0.00000
       817	   0.00000	   0.00000	     0.00000
       818	   0.00000	   0.00000	     0.00000
       819	   0.00000	   0.00000	     0.00000
       820	   0.00000	   0.00000	     0.00000
       821	   0.00000	   0.00000	     0.00000
       822	   0.00000	   0.00000	     0.00000
       823	   0.00000	   0.00000	     0.00000
       824	   0.00000	   0.00000	     0.00000
       825	   0.00000	   0.00000	     0.00000
       826	   0.00000	   0.00000	     0.00000
       827	   0.00000	   0.00000	     0.00000
       828	   0.00000	   0.00000	     0.00000
       829	   0.00000	   0.00000	     0.00000
       830	   0.00000	   0.00000	     0.00000
       831	   0.00000	   0.00000	     0.00000
       832	   0.00000	   0.00000	     0.00000
       833	   0.00000	   0.00000	     0.00000
       834	   0.00000	   0.00000	     0.00000
       835	   0.00000	   0.00000	     0.00000
       836	   0.00000	   0.00000	     0.00000
       837	   0.00000	   0.00000	     0.00000
       838	   0.00000	   0.00000	     0.00000
       839	   0.00000	   0.00000	     0.00000
       840	   0.00000	   0.00000	     0.00000
       841	   0.00000	   0.00000	     0.00000
       842	   0.00000	   0.00000	     0.00000
       843	   0.00000	   0.00000	     0.00000
       844	   0.00000	   0.00000	     0.00000
       845	   0.00000	   0.00000	     0.00000
       846	   0.00000	   0.00000	     0.00000
       847	   0.00000	   0.00000	     0.00000
       848	   0.00000	   0.00000	     0.00000
       849	   0.00000	   0.00000	     0.00000
       850	   0.00000	   0.00000	     0.00000
       851	   0.00000	   0.00000	     0.00000
       852	   0.00000	   0.00000	     0.00000
       853	   0.00000	   0.00000	     0.00000
       854	   0.00000	   0.00000	     0.00000
       855	   0.00000	   0.00000	     0.00000
       856	   0.00000	   0.00000	     0.00000
       857	   0.00000	   0.00000	     0.00000
       858	   0.00000	   0.00000	     0.00000
       859	   0.00000	   0.00000	     0.00000
       860	   0.00000	   0.00000	     0.00000
       861	   0.00000	   0.00000	     0.00000
       862	   0.00000	   0.00000	     0.00000
       863	   0.00000	   0.00000	     0.00000
       864	   0.00000	   0.00000	     0.00000
       865	   0.00000	   0.00000	     0.00000
       866	   0.00000	   0.00000	     0.00000
       867	   0.00000	   0.00000	     0.00000
       868	   0.00000	   0.00000	     0.00000
       869	   0.00000	   0.00000	     0.00000
       870	   0.00000	   0.00000	     0.00000
       871	   0.00000	   0.00000	     0.00000
       872	   0.00000	   0.00000	     0.00000
       873	   0.00000	   0.00000	     0.00000
       874	   0.00000	   0.00000	     0.00000
       875	   0.00000	   0.00000	     0.00000
       876	   0.00000	   0.00000	     0.00000
       877	   0.00000	   0.00000	     0.00000
       878	   0.00000	   0.00000	     0.00000
       879	   0.00000	   0.00000	     0.00000
       880	   0.00000	   0.00000	     0.00000
       881	   0.00000	   0.00000	     0.00000
       882	   0.00000	   0.00000	     0.00000
       883	   0.00000	   0.00000	     0.00000
       884	   0.00000	   0.00000	     0.00000
       885	   0.00000	   0.00000	     0.00000
       886	   0.00000	   0.00000	     0.00000
       887	   0.00000	   0.00000	     0.00000
       888	   0.00000	   0.00000	     0.00000
       889	   0.00000	   0.00000	     0.00000
       890	   0.00000	   0.00000	     0.00000
       891	   0.00000	   0.00000	     0.00000
       892	   0.00000	   0.00000	     0.00000
       893	   0.00000	   0.00000	     0.00000
       894	   0.00000	   0.00000	     0.00000
       895	   0.00000	   0.00000	     0.00000
       896	   0.00000	   0.00000	     0.00000
       897	   0.00000	   0.00000	     0.00000
       898	   0.00000	   0.00000	     0.00000
       899	   0.00000	   0.00000	     0.00000
       900	   0.00000	   0.00000	     0.00000
       901	   0.00000	   0.00000	     0.00000
       902	   0.00000	   0.00000	     0.00000
       903	   0.00000	   0.00000	     0.00000
       904	   0.00000	   0.00000	     0.00000
       905	   0.00000	   0.00000	     0.00000
       906	   0.00000	   0.00000	     0.00000
       907	   0.00000	   0.00000	     0.00000
       908	   0.00000	   0.00000	     0.00000
       909	   0.00000	   0.00000	     0.00000
       910	   0.00000	   0.00000	     0.00000
       911	   0.00000	   0.00000	     0.00000
       912	   0.00000	   0.00000	     0.00000
       913	   0.00000	   0.00000	     0.00000
       914	   0.00000	   0.00000	     0.00000
       915	   0.00000	   0.00000	     0.00000
       916	   0.00000	   0.00000	     0.00000
       917	   0.00000	   0.00000	     0.00000
       918	   0.00000	   0.00000	     0.00000
       919	   0.00000	   0.00000	     0.00000
       920	   0.00000	   0.00000	     0.00000
       921	   0.00000	   0.00000	     0.00000
       922	   0.00000	   0.00000	     0.00000
       923	   0.00000	   0.00000	     0.00000
       924	   0.00000	   0.00000	     0.00000
       925	   0.00000	   0.00000	     0.00000
       926	   0.00000	   0.00000	     0.00000
       927	   0.00000	   0.00000	     0.00000
       928	   0.00000	   0.00000	     0.00000
       929	   0.00000	   0.00000	     0.00000
       930	   0.00000	   0.00000	     0.00000
       931	   0.00000	   0.00000	     0.00000
       932	   0.00000	   0.00000	     0.00000
       933	   0.00000	   0.00000	     0.00000
       934	   0.00000	   0.00000	     0.00000
       935	   0.00000	   0.00000	     45.00000
       936	   0.00000	   0.00000	     0.00000
       937	   0.00000	   0.00000	     0.00000
       938	   0.00000	   0.00000	     0.00000
       939	   0.00000	   0.00000	     0.00000
       940	   0.00000	   0.00000	     0.00000
       941	   0.00000	   0.00000	     0.00000
       942	   0.00000	   0.00000	     0.00000
       943	   0.00000	   0.00000	     0.00000
       944	   0.00000	   0.00000	     0.00000
       945	   0.00000	   0.00000	     0.00000
       946	   0.00000	   0.00000	     0.00000
       947	   0.00000	   0.00000	     0.00000
       948	   0.00000	   0.00000	     0.00000
       949	   0.00000	   0.00000	     0.00000
       950	   0.00000	   0.00000	     0.00000
       951	   0.00000	   0.00000	     0.00000
       952	   0.00000	   0.00000	     0.00000
       953	   0.00000	   0.00000	     0.00000
       954	   0.00000	   0.00000	     0.00000
       955	   0.00000	   0.00000	     0.00000
       956	   0.00000	   0.00000	     0.00000
       957	   0.00000	   0.00000	     0.00000
       958	   0.00000	   0.00000	     0.00000
       959	   0.00000	   0.00000	     0.00000
       960	   0.00000	   0.00000	     0.00000
       961	   0.00000	   0.00000	     0.00000
       962	   0.00000	   0.00000	     0.00000
       963	   0.00000	   0.00000	     0.00000
       964	   0.00000	   0.00000	     0.00000
       965	   0.00000	   0.00000	     0.00000
       966	   0.00000	   0.00000	     0.00000
       967	   0.00000	   0.00000	     0.00000
       968	   0.00000	   0.00000	     0.00000
       969	   0.00000	   0.00000	     0.00000
       970	   0.00000	   0.00000	     0.00000
       971	   0.00000	   0.00000	     0.00000
       972	   0.00000	   0.00000	     0.00000
       973	   0.00000	   0.00000	     0.00000
       974	   0.00000	   0.00000	     0.00000
       975	   0.00000	   0.00000	     0.00000
       976	   0.00000	   0.00000	     0.00000
       977	   0.00000	   0.00000	     0.00000
       978	   0.00000	   0.00000	     0.00000
       979	   0.00000	   0.00000	     0.00000
       980	   0.00000	   0.00000	     0.00000
       981	   0.00000	   0.00000	     0.00000
       982	   0.00000	   0.00000	     0.00000
       983	   0.00000	   0.00000	     0.00000
       984	   0.00000	   0.00000	     0.00000
       985	   0.00000	   0.00000	     0.00000
       986	   0.00000	   0.00000	     0.00000
       987	   0.00000	   0.00000	     0.00000
       988	   0.00000	   0.00000	     0.00000
       989	   0.00000	   0.00000	     0.00000
       990	   0.00000	   0.00000	     0.00000
       991	   0.00000	   0.00000	     0.00000
       992	   0.00000	   0.00000	     0.00000
       993	   0.00000	   0.00000	     0.00000
       994	   0.00000	   0.00000	     0.00000
       995	   0.00000	   0.00000	     0.00000
       996	   0.00000	   0.00000	     0.00000
       997	   0.00000	   0.00000	     0.00000
       998	   0.00000	   0.00000	     0.00000
       999	   0.00000	   0.00000	     0.00000
      1000	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       210	       889	   5.00000
         2	       393	       210	   6.00000
         3	       886	       393	   7.00000
         4	       432	       393	   9.00000
         5	       441	       210	   2.00000
         6	       432	       347	  10.00000
         7	       432	       213	   6.00000
         8	       432	       682	   6.00000
         9	       156	       432	   1.00000
        10	       393	        81	   2.00000
        11	       432	       868	   8.00000
        12	       146	       682	   4.00000
        13	       403	       213	   9.00000
        14	       343	       347	   2.00000
        15	       886	       810	   2.00000
        16	       403	       854	   2.00000
        17	       403	       530	   6.00000
        18	       810	       168	   3.00000
        19	       823	       868	  10.00000
        20	       886	       383	   4.00000
        21	       168	       367	   2.00000
        22	       810	       736	   9.00000
        23	       441	       257	   6.00000
        24	       810	       115	   4.00000
        25	       967	       823	   6.00000
        26	       156	       151	   9.00000
        27	       823	       642	   4.00000
        28	       383	       652	   8.00000
        29	       213	       746	   2.00000
        30	       652	       832	   1.00000
        31	       507	       432	   4.00000
        32	       525	       151	   2.00000
        33	       210	       274	   7.00000
        34	       854	       479	   7.00000
        35	       507	       985	   3.00000
        36	       207	       682	   4.00000
        37	       474	       168	   6.00000
        38	       530	       402	   2.00000
        39	       118	       207	   4.00000
        40	        68	       168	   6.00000
        41	       810	       651	   6.00000
        42	       985	       435	   4.00000
        43	       823	       719	   3.00000
        44	       810	       893	  10.00000
        45	       474	         6	   2.00000
        46	       115	        42	   8.00000
        47	       235	       402	   1.00000
        48	       417	        68	   2.00000
        49	       402	       532	   5.00000
        50	       432	       939	   1.00000
        51	       967	       828	   9.00000
        52	        19	       393	   5.00000
        53	       352	       525	   9.00000
        54	       642	       723	   2.00000
        55	       118	       486	   9.00000
        56	       235	       163	  10.00000
        57	       687	       163	   5.00000
        58	       152	       403	   3.00000
        59	       552	       441	  10.00000
        60	       548	       682	   4.00000
        61	       311	       552	   5.00000
        62	       999	       868	   5.00000
        63	       349	       746	   3.00000
        64	       398	       441	   5.00000
        65	       118	       954	   2.00000
        66	       600	       810	   3.00000
        67	       608	       736	   1.00000
        68	       124	       651	  10.00000
        69	       667	       525	   1.00000
        70	       854	       174	   7.00000
        71	       444	       507	   1.00000
        72	        42	       112	   7.00000
        73	       444	        62	   5.00000
        74	       216	       383	   5.00000
        75	       400	       479	   5.00000
        76	       384	       115	   7.00000
        77	       667	       739	   2.00000
        78	       707	       118	   8.00000
        79	       525	       471	   3.00000
        80	       569	       608	   1.00000
        81	       719	        14	   8.00000
        82	       608	       950	   7.00000
        83	       115	       455	   9.00000
        84	       985	       261	   4.00000
        85	       278	       985	   1.00000
        86	       152	       611	   3.00000
        87	       579	        14	   6.00000
        88	       403	       812	   1.00000
        89	       579	       794	   5.00000
        90	       746	       203	  10.00000
        91	       450	       868	   8.00000
        92	       486	       777	   5.00000
        93	       530	       338	   7.00000
        94	       681	       486	   4.00000
        95	       435	       974	   1.00000
        96	       552	       626	   6.00000
        97	       974	        64	   6.00000
        98	       115	       884	   9.00000
        99	       714	       343	   8.00000
       100	       270	       950	   6.00000
       101	       652	       498	   4.00000
       102	        72	       707	   2.00000
       103	       939	       815	   2.00000
       104	        74	       626	   3.00000
       105	       854	       855	   9.00000
       106	       152	       882	   7.00000
       107	       886	       497	   3.00000
       108	         9	       393	   6.00000
       109	       235	       710	   6.00000
       110	        76	       889	   5.00000
       111	       591	       384	  10.00000
       112	        76	       857	   3.00000
       113	       736	       157	  10.00000
       114	       974	       709	   9.00000
       115	       432	       753	   7.00000
       116	        40	         9	   8.00000
       117	       710	       691	   2.00000
       118	       878	       257	   4.00000
       119	       352	       526	  10.00000
       120	       855	        63	   5.00000
       121	        42	        28	   8.00000
       122	       709	        45	   8.00000
       123	       726	       526	   4.00000
       124	       311	       675	   8.00000
       125	       904	       213	   5.00000
       126	       401	       710	   4.00000
       127	       367	       505	   5.00000
       128	       796	       278	   5.00000
       129	        42	       782	   3.00000
       130	       686	       651	   4.00000
       131	       837	        81	   1.00000
       132	       262	       444	  10.00000
       133	       725	       878	   7.00000
       134	       706	       432	   1.00000
       135	       177	       393	   5.00000
       136	       823	       487	   8.00000
       137	       142	       235	   5.00000
       138	       837	       135	   7.00000
       139	       254	       115	   7.00000
       140	       909	       157	   4.00000
       141	       975	        40	   8.00000
       142	       251	       152	   7.00000
       143	       242	       739	   1.00000
       144	        28	       671	   2.00000
       145	       675	       640	   3.00000
       146	       432	       604	   2.00000
       147	       168	       580	   9.00000
       148	       834	       753	   3.00000
       149	       667	       496	  10.00000
       150	       546	       124	   6.00000
       151	       626	       483	   5.00000
       152	       483	       331	   9.00000
       153	       892	       151	   6.00000
       154	       909	       540	   6.00000
       155	       151	       648	   2.00000
       156	       248	       552	   9.00000
       157	       103	       135	   2.00000
       158	       687	       234	   8.00000
       159	       683	       497	   1.00000
       160	       640	       711	   1.00000
       161	       233	       540	   9.00000
       162	       309	       441	   6.00000
       163	       180	       939	   2.00000
       164	       828	       388	   2.00000
       165	       184	       711	   2.00000
       166	       238	       435	  10.00000
       167	        40	       306	  10.00000
       168	        50	       400	   3.00000
       169	       652	       908	   1.00000
       170	       930	       815	  10.00000
       171	       745	       400	   3.00000
       172	       381	       552	   4.00000
       173	       999	       605	   9.00000
       174	       892	       835	   2.00000
       175	       744	       967	  10.00000
       176	       432	       926	   5.00000
       177	       648	       121	   6.00000
       178	       782	       881	   8.00000
       179	        49	       403	   3.00000
       180	       468	       103	   7.00000
       181	       455	        43	  10.00000
       182	       384	       755	   4.00000
       183	       363	       497	   1.00000
       184	       352	        55	  10.00000
       185	        68	       382	   7.00000
       186	       151	       327	   9.00000
       187	       908	       730	   1.00000
       188	       916	       707	   7.00000
       189	       269	       974	   6.00000
       190	       228	       257	   4.00000
       191	       165	       651	   9.00000
       192	       569	       848	   8.00000
       193	       362	       525	   8.00000
       194	       124	       819	   1.00000
       195	       853	       889	   9.00000
       196	       975	       538	  10.00000
       197	       131	       671	   6.00000
       198	       288	       486	   1.00000
       199	       148	       398	  10.00000
       200	       729	       103	   3.00000
       201	       104	       207	   3.00000
       202	       291	       954	  10.00000
       203	       208	       714	   6.00000
       204	       548	       941	   1.00000
       205	       457	       736	   1.00000
       206	       620	       538	   3.00000
       207	       891	       103	   4.00000
       208	       746	       521	   2.00000
       209	       815	       717	   1.00000
       210	       674	       710	  10.00000
       211	        84	       207	   1.00000
       212	       872	       686	  10.00000
       213	       185	       744	   4.00000
       214	       883	       505	  10.00000
       215	        84	       523	   7.00000
       216	       601	       417	   1.00000
       217	       155	       309	   6.00000
       218	       918	       717	  10.00000
       219	        64	       734	   9.00000
       220	        76	        39	   5.00000
       221	       784	       331	   6.00000
       222	       954	       965	   3.00000
       223	        42	        70	   2.00000
       224	       914	       457	   1.00000
       225	       370	       782	   1.00000
       226	       393	        52	   1.00000
       227	       466	       823	   4.00000
       228	       452	       706	   1.00000
       229	       350	       908	   1.00000
       230	       739	       153	   6.00000
       231	       186	       401	  10.00000
       232	       468	        60	   2.00000
       233	        83	       914	   2.00000
       234	       711	       820	   9.00000
       235	       548	       447	   9.00000
       236	       457	       859	   2.00000
       237	       904	       130	   2.00000
       238	       455	       187	   5.00000
       239	        30	       975	   1.00000
       240	       331	       408	   1.00000
       241	       487	        56	   5.00000
       242	       468	       139	   5.00000
       243	        49	       303	   3.00000
       244	       608	       694	   8.00000
       245	       627	       497	   9.00000
       246	       751	       881	   9.00000
       247	       182	       796	   8.00000
       248	       134	       168	   4.00000
       249	       306	        53	   7.00000
       250	       208	        46	   2.00000
       251	       450	       644	   5.00000
       252	       748	       723	   3.00000
       253	        83	       427	   8.00000
       254	        61	        46	   6.00000
       255	       611	       225	   7.00000
       256	       429	       974	   1.00000
       257	       330	       248	   9.00000
       258	       823	       695	   3.00000
       259	       261	       897	   7.00000
       260	         1	       163	  10.00000
       261	       199	       965	   4.00000
       262	       803	       755	   1.00000
       263	       174	        65	   2.00000
       264	       696	       538	   1.00000
       265	        56	       945	   7.00000
       266	       828	       190	   7.00000
       267	       801	       330	   3.00000
       268	        43	       273	   5.00000
       269	        65	        47	   8.00000
       270	       634	       347	   4.00000
       271	       149	       965	   5.00000
       272	       312	        14	   1.00000
       273	       538	       386	   4.00000
       274	       187	       284	   8.00000
       275	       238	       799	   3.00000
       276	       487	       563	   3.00000
       277	       678	       891	   1.00000
       278	       861	       563	  10.00000
       279	       276	       819	   8.00000
       280	       305	       709	   1.00000
       281	       712	         9	   4.00000
       282	       485	       580	  10.00000
       283	       442	       370	   5.00000
       284	       678	       592	   9.00000
       285	       666	       303	   1.00000
       286	       503	       363	   3.00000
       287	       288	       722	  10.00000
       288	       521	       555	   6.00000
       289	        64	       322	   5.00000
       290	       274	       879	   2.00000
       291	        47	       843	   1.00000
       292	       924	       130	   5.00000
       293	       406	       496	   5.00000
       294	       868	       292	   9.00000
       295	       897	       397	   8.00000
       296	       989	       474	   8.00000
       297	       710	       439	   5.00000
       298	        60	       272	   3.00000
       299	       143	       142	   5.00000
       300	       978	       343	   6.00000
       301	       397	       917	   1.00000
       302	       466	       570	   3.00000
       303	       886	        23	   8.00000
       304	       955	       479	   1.00000
       305	       516	       363	   4.00000
       306	       274	       258	   9.00000
       307	       364	       828	   1.00000
       308	       542	        60	   8.00000
       309	       878	       564	   5.00000
       310	         9	       565	   3.00000
       311	       974	        77	   8.00000
       312	       627	       898	  10.00000
       313	       853	       942	   3.00000
       314	       867	       823	   8.00000
       315	       319	       600	  10.00000
       316	       262	        79	   9.00000
       317	       500	       367	   1.00000
       318	       171	       523	   8.00000
       319	       188	       153	   6.00000
       320	       531	        46	   4.00000
       321	       854	        57	   2.00000
       322	       757	       620	   6.00000
       323	       130	       902	   1.00000
       324	       180	       959	   6.00000
       325	       811	       686	   8.00000
       326	       250	       687	   3.00000
       327	       333	       471	   7.00000
       328	        76	       463	   4.00000
       329	       521	       332	   6.00000
       330	        38	       985	   4.00000
       331	        57	       515	   4.00000
       332	       110	       261	   7.00000
       333	       775	       532	  10.00000
       334	       684	       207	   6.00000
       335	       551	       131	   3.00000
       336	       180	       111	   2.00000
       337	       581	       746	   7.00000
       338	        59	       439	   6.00000
       339	        61	       931	   4.00000
       340	       276	       996	   3.00000
       341	       659	        52	   7.00000
       342	       233	       851	   7.00000
       343	       437	       755	   1.00000
       344	       249	        76	   9.00000
       345	       620	       732	   1.00000
       346	       732	       470	   7.00000
       347	        55	       425	   6.00000
       348	       830	        30	   6.00000
       349	       969	       498	   9.00000
       350	       756	       924	   7.00000
       351	       198	       363	   6.00000
       352	       322	       836	   6.00000
       353	        77	       661	   4.00000
       354	       742	       153	   3.00000
       355	        54	       530	  10.00000
       356	       254	       983	   7.00000
       357	        72	       624	   2.00000
       358	        21	       784	   9.00000
       359	        43	        69	   6.00000
       360	       598	       648	   1.00000
       361	       503	       106	   4.00000
       362	       403	       353	   8.00000
       363	       360	        54	   8.00000
       364	       705	       507	   1.00000
       365	       950	       378	   8.00000
       366	       834	        92	   2.00000
       367	       694	       568	  10.00000
       368	       463	       697	   1.00000
       369	       656	       974	   3.00000
       370	       142	       195	   7.00000
       371	       181	       598	   3.00000
       372	       458	       505	   2.00000
       373	       104	       119	   9.00000
       374	       730	       977	   7.00000
       375	       663	        81	   1.00000
       376	       720	       384	   9.00000
       377	        21	       817	   6.00000
       378	       117	       471	   1.00000
       379	       115	       246	   1.00000
       380	       421	       812	   6.00000
       381	       887	       146	   9.00000
       382	       969	       454	   5.00000
       383	       833	       208	   3.00000
       384	       280	       950	   7.00000
       385	       659	       850	   6.00000
       386	       183	       155	   1.00000
       387	       316	       187	   3.00000
       388	       696	       870	   3.00000
       389	       246	       731	   6.00000
       390	       729	       814	   2.00000
       391	       687	       992	   1.00000
       392	       906	       525	   1.00000
       393	       150	       246	   4.00000
       394	       689	       819	   4.00000
       395	       427	       374	   2.00000
       396	       931	       638	   9.00000
       397	        84	       639	   2.00000
       398	       742	        80	   6.00000
       399	       184	       949	   9.00000
       400	       543	       600	   7.00000
       401	       641	       570	   1.00000
       402	       126	       878	   6.00000
       403	       129	       941	   2.00000
       404	       442	       998	   6.00000
       405	       951	       106	  10.00000
       406	       180	       845	   2.00000
       407	       838	       969	   7.00000
       408	       237	       333	   9.00000
       409	        73	       967	   7.00000
       410	       525	       166	   6.00000
       411	       237	       449	   1.00000
       412	       697	       805	   9.00000
       413	       231	       115	   1.00000
       414	       732	       677	   7.00000
       415	        57	       355	   2.00000
       416	        32	       135	   7.00000
       417	       870	       373	   8.00000
       418	       797	        63	   4.00000
       419	       701	       641	   8.00000
       420	       134	       876	   8.00000
       421	       508	        19	   7.00000
       422	       824	       954	   3.00000
       423	       731	       389	   1.00000
       424	       509	       389	   1.00000
       425	       384	       443	   5.00000
       426	       366	       551	   7.00000
       427	       842	       188	   1.00000
       428	       303	       559	   8.00000
       429	       967	       282	   4.00000
       430	        78	       139	   1.00000
       431	       636	        76	   4.00000
       432	       974	       664	   7.00000
       433	       853	       345	   9.00000
       434	       949	       154	   4.00000
       435	       111	       609	   7.00000
       436	       213	       912	   1.00000
       437	       134	       462	   9.00000
       438	       557	       592	   8.00000
       439	       989	       281	   2.00000
       440	       560	        54	  10.00000
       441	       536	        43	   9.00000
       442	       513	       272	   8.00000
       443	       419	       280	   4.00000
       444	       887	       921	   1.00000
       445	       233	       728	   7.00000
       446	       668	       682	   2.00000
       447	       787	       627	   3.00000
       448	       591	       147	   5.00000
       449	       331	       459	  10.00000
       450	       598	       718	   8.00000
       451	       270	       527	   9.00000
       452	       239	       111	   5.00000
       453	       486	       595	   5.00000
       454	       276	       264	   8.00000
       455	       949	       961	   2.00000
       456	       830	       475	   1.00000
       457	       957	       427	   3.00000
       458	       489	       508	   8.00000
       459	       326	       408	   2.00000
       460	       319	       395	   5.00000
       461	       835	       351	   9.00000
       462	       514	       466	   8.00000
