#
node
#name	v	h	type	weight
        22	       166	       162	   3.00000
        23	       699	       438	   6.00000
        24	       777	       633	   5.00000
        25	        83	       918	   6.00000
        26	       449	       162	   5.00000
        27	       333	       918	   7.00000
        28	       309	       248	   6.00000
        29	       309	       235	   3.00000
        30	       770	       820	   7.00000
        31	       449	       582	   3.00000
        32	       699	       434	   6.00000
        33	       777	        90	   1.00000
        34	       204	       246	   5.00000
        35	       582	       382	   4.00000
        36	       583	       778	   4.00000
        37	       449	        46	   9.00000
        38	       851	        46	  10.00000
        39	       365	       699	   3.00000
        40	        14	       822	   4.00000
        41	       121	       778	   7.00000
        42	        83	       115	   4.00000
        43	       625	       381	   3.00000
        44	       770	       682	   4.00000
        45	       593	       115	   6.00000
        46	        46	       961	   9.00000
        47	       276	       365	   1.00000
        48	       747	       822	   8.00000
        49	       997	        93	   8.00000
        50	       310	       925	   3.00000
        51	        62	       816	   4.00000
        52	       365	       214	   2.00000
        53	       324	       760	   5.00000
        54	       582	        29	   3.00000
        55	       583	       647	   8.00000
        56	        14	       981	   4.00000
        57	       634	       778	   6.00000
        58	        14	       189	   3.00000
        59	       522	       246	   1.00000
        60	       631	       235	   3.00000
        61	       699	       965	   1.00000
        62	       828	       699	   7.00000
        63	       204	       424	   3.00000
        64	       206	       634	   1.00000
        65	       507	       582	   9.00000
        66	       204	       700	   1.00000
        67	       485	       682	  10.00000
        68	        62	       559	   3.00000
        69	       822	       632	   8.00000
        70	       449	        78	   8.00000
        71	       365	       454	   8.00000
        72	       228	       424	   3.00000
        73	       175	       820	   2.00000
        74	       296	       777	   4.00000
        75	       524	       522	   7.00000
        76	       997	       621	   5.00000
        77	       235	       752	   4.00000
        78	       810	       424	   7.00000
        79	       277	       756	   3.00000
        80	       177	       485	   7.00000
        81	       235	        11	   9.00000
        82	       919	       235	   6.00000
        83	       768	       752	   4.00000
        84	       582	        75	   6.00000
        85	       365	       635	   4.00000
        86	       424	       812	   1.00000
        87	       949	       382	   9.00000
        88	       625	       183	  10.00000
        89	       632	       415	  10.00000
        90	       878	       214	   4.00000
        91	       166	       154	   6.00000
        92	       760	       185	   6.00000
        93	       510	       878	   8.00000
        94	        90	       264	   1.00000
        95	       508	       206	   2.00000
        96	       415	       331	   2.00000
        97	       829	       228	   1.00000
        98	       871	       248	   3.00000
        99	       107	       166	   7.00000
       100	       162	       398	   2.00000
       101	       234	       632	   6.00000
       102	       210	       919	   2.00000
       103	       919	       215	   6.00000
       104	       398	       268	   3.00000
       105	       752	       170	   9.00000
       106	       621	       299	   2.00000
       107	       424	       645	   1.00000
       108	       421	       510	  10.00000
       109	       400	       324	   7.00000
       110	       918	       139	   7.00000
       111	       964	       398	  10.00000
       112	       704	       524	   9.00000
       113	        50	        75	   8.00000
       114	       632	       882	   3.00000
       115	       351	       736	   8.00000
       116	       717	       925	   3.00000
       117	       204	       773	   1.00000
       118	       778	       788	  10.00000
       119	       124	       583	   8.00000
       120	        62	       443	   1.00000
       121	       736	       293	   8.00000
       122	       407	       631	   3.00000
       123	       851	       222	   4.00000
       124	       210	       916	   1.00000
       125	       228	       900	   6.00000
       126	       925	       649	  10.00000
       127	       642	        11	   4.00000
       128	        14	       654	   4.00000
       129	       123	       177	   1.00000
       130	       634	       948	   1.00000
       131	       642	       392	   8.00000
       132	       424	       134	  10.00000
       133	       327	       582	   2.00000
       134	       788	       962	   1.00000
       135	       405	       392	   5.00000
       136	       180	       682	   7.00000
       137	       697	       166	   1.00000
       138	       822	       521	   8.00000
       139	       381	       527	  10.00000
       140	       711	       524	   2.00000
       141	       829	       518	   7.00000
       142	       324	       535	   4.00000
       143	       967	       981	   2.00000
       144	       501	       246	  10.00000
       145	       272	        93	   2.00000
       146	       136	        74	   7.00000
       147	        38	       166	   5.00000
       148	       793	       210	   5.00000
       149	        78	       289	   4.00000
       150	        91	       916	   4.00000
       151	       193	       296	   9.00000
       152	       691	       964	   2.00000
       153	       189	       843	   9.00000
       154	       170	       750	   6.00000
       155	       212	       633	   6.00000
       156	       175	       899	   1.00000
       157	       647	        47	  10.00000
       158	       391	       123	   9.00000
       159	       374	       521	   8.00000
       160	       891	       788	   2.00000
       161	       145	        14	   4.00000
       162	       306	       206	   2.00000
       163	       781	       206	   8.00000
       164	       620	       535	   3.00000
       165	       810	       772	   8.00000
       166	       382	       279	   5.00000
       167	       654	         3	   7.00000
       168	       557	       268	  10.00000
       169	       919	       386	   5.00000
       170	       247	       365	   6.00000
       171	       503	       206	   1.00000
       172	       727	       916	   4.00000
       173	       485	       998	   4.00000
       174	       230	       521	   1.00000
       175	       552	       121	   3.00000
       176	       802	       654	   2.00000
       177	       745	        93	   6.00000
       178	       671	       882	   9.00000
       179	       781	       232	   8.00000
       180	       388	       443	   4.00000
       181	       963	       331	   8.00000
       182	        22	       812	   7.00000
       183	       486	       438	   8.00000
       184	       635	       813	   4.00000
       185	       330	       810	   2.00000
       186	       206	       178	   1.00000
       187	       457	       635	   6.00000
       188	       293	        35	   7.00000
       189	       756	       785	   2.00000
       190	       851	       147	   9.00000
       191	       381	       554	   6.00000
       192	       977	       964	   5.00000
       193	       810	       350	   4.00000
       194	       588	       727	   3.00000
       195	       657	       247	   8.00000
       196	       563	       400	   3.00000
       197	       523	       331	   5.00000
       198	       128	       189	   5.00000
       199	       877	        93	   8.00000
       200	       812	       294	   8.00000
       201	       580	       770	   7.00000
       202	       313	       210	   7.00000
       203	       302	       333	   5.00000
       204	       513	       279	   5.00000
       205	       781	       930	   5.00000
       206	       309	       767	   3.00000
       207	       842	       788	   8.00000
       208	       774	       222	   6.00000
       209	       588	       285	   5.00000
       210	       290	       557	   5.00000
       211	       711	       103	   8.00000
       212	       331	       549	   5.00000
       213	        50	       307	   1.00000
       214	       941	       773	   7.00000
       215	       175	       337	   4.00000
       216	       178	       665	   9.00000
       217	       310	       423	   4.00000
       218	       899	       626	   1.00000
       219	       778	        34	   8.00000
       220	       313	       581	   4.00000
       221	       517	       289	   4.00000
       222	       830	       842	   8.00000
       223	        56	       279	   7.00000
       224	       155	       309	   7.00000
       225	        59	       842	  10.00000
       226	       829	       606	   6.00000
       227	       966	       154	   1.00000
       228	       119	       895	   1.00000
       229	       563	       731	   8.00000
       230	       626	       646	   7.00000
       231	       434	       685	   5.00000
       232	       206	       138	   2.00000
       233	       189	        49	   2.00000
       234	       695	        49	   6.00000
       235	       147	        81	   6.00000
       236	       522	       641	   4.00000
       237	       391	       653	   4.00000
       238	       289	       269	   3.00000
       239	       136	       530	   5.00000
       240	       400	       403	   9.00000
       241	       506	       820	   5.00000
       242	       895	       917	   9.00000
       243	       405	       999	   5.00000
       244	       592	       549	   8.00000
       245	       246	       722	  10.00000
       246	       685	       167	   9.00000
       247	       797	       646	  10.00000
       248	       926	       625	   9.00000
       249	       407	       152	   8.00000
       250	       689	       170	   7.00000
       251	        75	       610	   2.00000
       252	        38	       913	   1.00000
       253	        35	       638	   1.00000
       254	       405	       220	   4.00000
       255	       697	       730	   8.00000
       256	        98	       899	   1.00000
       257	       610	        41	   1.00000
       258	       982	       717	   7.00000
       259	       894	       162	  10.00000
       260	       777	       986	   6.00000
       261	        56	       379	   4.00000
       262	       221	       234	   7.00000
       263	       818	       810	   4.00000
       264	        45	       626	   7.00000
       265	       340	       507	   6.00000
       266	       146	       722	   1.00000
       267	       700	        69	   8.00000
       268	       351	       667	  10.00000
       269	       175	       286	   9.00000
       270	       203	       891	   4.00000
       271	       671	       148	   9.00000
       272	       257	       167	   9.00000
       273	       448	       365	   4.00000
       274	       507	       329	   6.00000
       275	       245	       485	   6.00000
       276	       870	       699	   5.00000
       277	       624	       221	   9.00000
       278	       184	       717	   3.00000
       279	       425	       810	   8.00000
       280	       131	       508	   1.00000
       281	       603	       329	   2.00000
       282	       745	       308	   6.00000
       283	       738	       340	   8.00000
       284	       682	       740	   4.00000
       285	       435	       772	   4.00000
       286	       478	       119	   2.00000
       287	       689	        72	   6.00000
       288	         2	       145	   1.00000
       289	       687	       234	   6.00000
       290	       833	       730	   9.00000
       291	       403	       712	  10.00000
       292	       892	       134	   3.00000
       293	       766	       982	   2.00000
       294	       952	       147	   1.00000
       295	      1000	       624	   5.00000
       296	       732	       146	   4.00000
       297	       262	       813	   6.00000
       298	       382	       872	   2.00000
       299	       313	       866	   8.00000
       300	       452	       405	   6.00000
       301	       740	       345	   4.00000
       302	       922	       882	   3.00000
       303	       269	       883	   2.00000
       304	       862	        29	   6.00000
       305	        78	         6	   7.00000
       306	       749	       843	  10.00000
       307	       232	       357	   5.00000
       308	       687	        68	   1.00000
       309	       772	       619	   9.00000
       310	       957	       736	   3.00000
       311	       221	       921	   4.00000
       312	       254	       513	   9.00000
       313	       574	       895	   9.00000
       314	       658	       816	   1.00000
       315	       200	       894	   5.00000
       316	        21	       435	   2.00000
       317	       939	       625	   9.00000
       318	       896	       448	   2.00000
       319	       162	        37	   9.00000
       320	       791	       503	   4.00000
       321	       443	         5	   8.00000
       322	       849	       178	   1.00000
       323	       320	       638	   3.00000
       324	       989	       606	   9.00000
       325	       913	       775	   3.00000
       326	        81	       158	   2.00000
       327	       772	       488	   4.00000
       328	       577	       797	   1.00000
       329	       945	        34	   1.00000
       330	       824	       272	   5.00000
       331	       473	       269	   2.00000
       332	       810	       240	   4.00000
       333	       419	       421	   6.00000
       334	       137	       425	   9.00000
       335	       200	       594	   5.00000
       336	       824	       702	   2.00000
       337	       224	       580	   4.00000
       338	       167	       613	   2.00000
       339	         2	       515	   1.00000
       340	       477	       731	   4.00000
       341	        29	       847	   3.00000
       342	       835	       818	   5.00000
       343	       158	       532	   9.00000
       344	       527	        30	   7.00000
       345	       918	       537	   3.00000
       346	       276	       675	   5.00000
       347	       337	       252	   3.00000
       348	        85	       308	  10.00000
       349	        93	       754	   4.00000
       350	       504	       272	  10.00000
       351	       647	         9	   7.00000
       352	       682	       867	   1.00000
       353	       834	        91	   4.00000
       354	       583	       709	   3.00000
       355	       357	       660	   1.00000
       356	       521	       176	  10.00000
       357	       132	       510	  10.00000
       358	        82	       926	   9.00000
       359	       709	       110	   8.00000
       360	       630	       146	   7.00000
       361	         2	       342	   8.00000
       362	       602	       252	  10.00000
       363	        80	       582	   4.00000
       364	       822	       378	   6.00000
       365	        18	       522	   6.00000
       366	       985	       327	   7.00000
       367	       624	       316	   3.00000
       368	       117	       400	  10.00000
       369	       626	       839	   9.00000
       370	       690	       913	  10.00000
       371	       491	       386	   2.00000
       372	       949	        70	   8.00000
       373	        98	       543	   4.00000
       374	       784	       894	   1.00000
       375	       898	       878	   5.00000
       376	       316	       846	   1.00000
       377	       873	        22	   3.00000
       378	       309	         7	   6.00000
       379	       982	       118	   3.00000
       380	      1000	       596	  10.00000
       381	       661	       635	   3.00000
       382	       565	       118	   1.00000
       383	       932	       998	   4.00000
       384	       246	       297	   8.00000
       385	       138	       242	   6.00000
       386	       515	       742	   5.00000
       387	       716	       147	   1.00000
       388	       365	       395	  10.00000
       389	       776	       506	   6.00000
       390	        34	       197	   7.00000
       391	       820	       623	   8.00000
       392	       729	       507	   7.00000
       393	       273	       892	   9.00000
       394	       744	       434	   9.00000
       395	       439	       695	   7.00000
       396	       239	       391	   8.00000
       397	       365	       693	   1.00000
       398	       534	       997	   5.00000
       399	       430	       224	   9.00000
       400	       870	       688	   3.00000
       401	       509	       147	   3.00000
       402	       374	       808	   9.00000
       403	       331	       387	  10.00000
       404	       383	        90	   7.00000
       405	        44	       350	   4.00000
       406	       623	       287	   5.00000
       407	       682	       104	   1.00000
       408	       802	       886	   4.00000
       409	       583	       836	   9.00000
       410	       923	       744	   3.00000
       411	       906	       146	   6.00000
       412	       162	       779	  10.00000
       413	        30	       156	   7.00000
       414	       444	        44	   1.00000
       415	       777	       494	   5.00000
       416	       224	       864	   4.00000
       417	       840	       813	   7.00000
       418	       718	       268	   4.00000
       419	       319	       808	   5.00000
       420	       596	       442	   6.00000
       421	       659	       768	   5.00000
       422	       521	       542	  10.00000
       423	       665	       467	   8.00000
       424	       696	       718	   7.00000
       425	       501	       879	   5.00000
       426	        21	       679	   5.00000
       427	       101	       400	   3.00000
       428	       813	        54	   6.00000
       429	        78	       724	   8.00000
       430	       750	        61	   7.00000
       431	       664	       649	   7.00000
       432	       148	       108	   7.00000
       433	       380	       634	   4.00000
       434	       131	       358	   1.00000
       435	       810	        97	   6.00000
       436	       119	       335	   9.00000
       437	       921	       344	   8.00000
       438	       181	       134	   2.00000
       439	       491	       480	   9.00000
       440	       521	       558	   1.00000
       441	       625	       942	   1.00000
       442	       268	       462	   4.00000
       443	       448	       615	   8.00000
       444	       400	        73	   9.00000
       445	        65	       999	  10.00000
       446	       236	       773	   2.00000
       447	       132	       575	   8.00000
       448	       441	       661	   1.00000
       449	       832	       557	   7.00000
       450	       935	       357	   2.00000
       451	       588	       827	   4.00000
       452	       622	       517	  10.00000
       453	        97	       511	   9.00000
       454	       601	       928	   3.00000
       455	       291	       989	   7.00000
       456	       604	       268	   3.00000
       457	       233	       152	   6.00000
       458	       972	        22	  10.00000
       459	       479	        75	   4.00000
       460	       135	       438	   2.00000
       461	        22	       161	  10.00000
       462	       691	        10	   3.00000
       463	       920	       479	   4.00000
       464	       508	       472	   7.00000
       465	        46	       399	   6.00000
       466	       575	       769	   1.00000
       467	       936	       776	   9.00000
       468	       456	       345	   7.00000
       469	       591	       510	   5.00000
       470	       482	       518	   8.00000
       471	       588	        27	   3.00000
       472	       621	       735	   3.00000
       473	       357	       805	   5.00000
       474	       981	        48	   2.00000
       475	       980	       667	   8.00000
       476	       757	       400	   9.00000
       477	       992	       387	   5.00000
       478	       882	        77	   4.00000
       479	       943	        50	   4.00000
       480	       870	       484	   9.00000
       481	       411	       491	   1.00000
       482	       708	        21	  10.00000
       483	       873	        60	   4.00000
       484	       557	       725	  10.00000
       485	       198	       177	   6.00000
       486	       543	       483	   3.00000
       487	       260	       839	   2.00000
       488	       966	       497	  10.00000
       489	       630	       519	   2.00000
       490	       549	       376	   8.00000
       491	       113	       407	   8.00000
       492	       494	       841	  10.00000
       493	       349	       310	   8.00000
       494	       658	       304	   5.00000
       495	       881	       962	   3.00000
       496	        87	       245	   8.00000
       497	        77	       144	   9.00000
       498	       353	       519	   5.00000
       499	       245	       780	   9.00000
       500	       855	       158	   9.00000
       501	       187	       136	   3.00000
       502	        58	       829	   1.00000
       503	       650	         3	   4.00000
       504	       730	       817	   1.00000
       505	        37	       354	   1.00000
       506	       749	       937	   9.00000
       507	       487	       964	   8.00000
       508	       440	       932	   4.00000
       509	        91	       627	   3.00000
       510	       446	       239	   9.00000
       511	       836	       703	   3.00000
       512	       642	        19	   9.00000
       513	       400	       940	   2.00000
       514	       212	       845	   7.00000
       515	       227	        21	   7.00000
       516	       940	       225	   1.00000
       517	       775	       122	   9.00000
       518	       769	       481	   1.00000
       519	      1000	        79	   9.00000
       520	       189	       130	   7.00000
       521	       213	       400	   8.00000
       522	       291	       406	   2.00000
       523	       734	       563	   4.00000
       524	       832	       848	   2.00000
       525	        99	       184	   1.00000
       526	       175	       223	   2.00000
       527	       710	         9	   9.00000
       528	       731	       795	   8.00000
       529	       168	       816	   8.00000
       530	       741	       660	   5.00000
       531	       797	       973	  10.00000
       532	       784	       410	  10.00000
       533	       575	       255	  10.00000
       534	       317	        83	   3.00000
       535	       120	       514	   7.00000
       536	         5	       116	  10.00000
       537	       712	       567	   6.00000
       538	       574	       256	   7.00000
       539	       241	       110	   1.00000
       540	       873	       465	   6.00000
       541	       367	       899	   8.00000
       542	       772	        31	   8.00000
       543	       756	       978	   8.00000
       544	       658	       799	   7.00000
       545	       598	       593	  10.00000
       546	       915	       945	   2.00000
       547	       487	       343	   5.00000
       548	        95	       241	   5.00000
       549	       385	       477	   9.00000
       550	       436	       834	   5.00000
       551	       959	       286	   2.00000
       552	        32	       509	   2.00000
       553	       852	       189	   3.00000
       554	       196	       423	   2.00000
       555	       549	       418	   8.00000
       556	       426	       185	   1.00000
       557	       587	       750	   2.00000
       558	       548	       185	   5.00000
       559	       396	        87	   5.00000
       560	       474	       206	   1.00000
       561	       561	       358	   4.00000
       562	       919	       140	   4.00000
       563	       412	       115	  10.00000
       564	       792	       921	   4.00000
       565	       341	        10	   9.00000
       566	       843	       838	   7.00000
       567	       889	       793	   7.00000
       568	       137	       271	   9.00000
       569	       753	       530	   1.00000
       570	       929	       403	   3.00000
       571	       891	       539	   8.00000
       572	       147	       470	   8.00000
       573	       325	       695	   9.00000
       574	       786	       664	   4.00000
       575	       305	       919	   7.00000
       576	       963	        36	   8.00000
       577	        52	       774	   4.00000
       578	       103	       680	   6.00000
       579	        99	       655	   8.00000
       580	       852	       644	   3.00000
       581	       162	       556	   7.00000
       582	       492	       592	   7.00000
       583	       956	       116	   7.00000
       584	       495	       345	   2.00000
       585	       617	       287	   3.00000
       586	       708	       450	   3.00000
       587	       364	       340	  10.00000
       588	       622	       616	   1.00000
       589	       240	       157	   1.00000
       590	       470	       597	   8.00000
       591	       165	       232	   1.00000
       592	       156	       804	   5.00000
       593	       464	       943	   8.00000
       594	       193	       811	   3.00000
       595	       297	        43	  10.00000
       596	         5	       300	   8.00000
       597	       813	       844	   4.00000
       598	        69	       384	   7.00000
       599	       275	       693	  10.00000
       600	        75	       988	  10.00000
       601	       735	       637	   3.00000
       602	       534	       362	   8.00000
       603	       498	       391	   2.00000
       604	       865	       374	   5.00000
       605	       215	       338	   9.00000
       606	        42	       753	  10.00000
       607	       199	       513	   6.00000
       608	       636	       354	   3.00000
       609	       417	       840	   5.00000
       610	       228	       347	   3.00000
       611	       369	       197	   8.00000
       612	       466	       290	   2.00000
       613	       219	       124	   6.00000
       614	       148	       171	  10.00000
       615	       287	       525	   6.00000
       616	        18	       490	   5.00000
       617	       950	       117	   6.00000
       618	       242	       531	  10.00000
       619	       596	       868	   4.00000
       620	       895	       284	   3.00000
       621	       505	       998	   2.00000
       622	        10	       301	  10.00000
       623	       549	       801	   5.00000
       624	       743	       411	   7.00000
       625	       942	       907	  10.00000
       626	       841	       800	   9.00000
       627	       394	       633	   1.00000
       628	       893	       627	   7.00000
       629	       284	       437	  10.00000
       630	       825	        79	   7.00000
       631	       828	       445	   5.00000
       632	       407	       759	   5.00000
       633	       140	       326	   3.00000
       634	       670	       767	  10.00000
       635	       692	       893	  10.00000
       636	       815	       391	   2.00000
       637	       944	       784	   8.00000
       638	       932	       164	   1.00000
       639	       997	       182	   5.00000
       640	       116	       355	   4.00000
       641	       130	        25	   6.00000
       642	       328	        58	   4.00000
       643	       706	        87	  10.00000
       644	       854	       320	   3.00000
       645	       316	       869	   8.00000
       646	       793	       194	   7.00000
       647	       826	       326	   4.00000
       648	       888	       276	   3.00000
       649	       717	       885	   9.00000
       650	       173	       289	   4.00000
       651	       292	       255	   8.00000
       652	       954	       812	  10.00000
       653	       931	       240	   6.00000
       654	       626	       323	   7.00000
       655	        53	       343	   2.00000
       656	       772	       336	   1.00000
       657	       315	       832	   8.00000
       658	       332	       690	   1.00000
       659	       644	       890	   8.00000
       660	       715	         2	   4.00000
       661	       883	       984	   2.00000
       662	       188	       173	   5.00000
       663	       221	       218	  10.00000
       664	       576	       646	   8.00000
       665	       619	       191	   2.00000
       666	       136	       902	   3.00000
       667	       153	       702	   4.00000
       668	       307	       798	   2.00000
       669	       852	       283	   2.00000
       670	       931	       859	   7.00000
       671	       550	       542	  10.00000
       672	       901	       893	   8.00000
       673	       253	       158	   2.00000
       674	       593	       607	   3.00000
       675	       436	       609	   6.00000
       676	       372	       780	   1.00000
       677	       361	       894	   5.00000
       678	       786	        24	   5.00000
       679	       854	       663	   5.00000
       680	       264	       707	   5.00000
       681	       101	        12	   9.00000
       682	       358	       422	   6.00000
       683	       322	       184	   2.00000
       684	       932	       755	   7.00000
       685	       803	       550	   1.00000
       686	        49	        94	  10.00000
       687	       289	       764	   8.00000
       688	       401	       826	  10.00000
       689	        39	       785	   6.00000
       690	       294	       402	   8.00000
       691	       760	       429	   6.00000
       692	       669	       559	   9.00000
       693	       287	       578	   6.00000
       694	       297	       238	   5.00000
       695	       798	       377	   8.00000
       696	       358	       579	   6.00000
       697	        88	       800	   6.00000
       698	       278	       940	   4.00000
       699	       914	       934	   2.00000
       700	       312	       285	   2.00000
       701	       108	       192	   6.00000
       702	       701	       649	   5.00000
       703	        71	       889	   2.00000
       704	       773	        86	   5.00000
       705	       362	       551	   3.00000
       706	       285	       129	   6.00000
       707	       282	       851	   5.00000
       708	        27	       571	   2.00000
       709	       845	       927	   4.00000
       710	       934	       512	   3.00000
       711	       469	       815	   2.00000
       712	        18	       614	   4.00000
       713	       346	       162	   3.00000
       714	       912	       615	   4.00000
       715	       924	        43	   2.00000
       716	       576	       861	  10.00000
       717	       233	       874	   7.00000
       718	       605	       388	   2.00000
       719	       249	       973	   2.00000
       720	       508	       528	   4.00000
       721	       102	       342	   9.00000
       722	        16	       367	   4.00000
       723	       272	       564	   5.00000
       724	       553	       156	   4.00000
       725	       562	       803	   4.00000
       726	       768	       259	   4.00000
       727	       275	       226	   8.00000
       728	        17	       842	   3.00000
       729	       860	       152	   9.00000
       730	       959	       143	   3.00000
       731	       714	       204	   2.00000
       732	       285	       599	   5.00000
       733	       127	       845	  10.00000
       734	       608	       485	   1.00000
       735	        65	       373	   7.00000
       736	       921	       458	   1.00000
       737	       662	       222	   6.00000
       738	       222	        57	   8.00000
       739	       478	       409	  10.00000
       740	       651	       531	   6.00000
       741	       420	        24	   7.00000
       742	       356	       985	   2.00000
       743	       740	       733	   9.00000
       744	       821	       234	   7.00000
       745	       416	       452	   8.00000
       746	       186	       158	   3.00000
       747	       991	       627	  10.00000
       748	       258	       845	   5.00000
       749	       439	       933	   8.00000
       750	       195	        88	   3.00000
       751	       637	       771	  10.00000
       752	       408	        90	   4.00000
       753	       390	       663	   2.00000
       754	       672	       166	   8.00000
       755	       389	       198	   6.00000
       756	       677	       654	   6.00000
       757	       363	       817	   9.00000
       758	       106	       655	   3.00000
       759	       538	       512	   6.00000
       760	       261	       148	   2.00000
       761	       643	        52	   6.00000
       762	        98	       546	   8.00000
       763	       460	       956	  10.00000
       764	       721	       774	   5.00000
       765	       787	       221	   4.00000
       766	       639	       714	   6.00000
       767	       920	       500	   7.00000
       768	       454	       463	  10.00000
       769	       334	       824	   4.00000
       770	       330	       169	   4.00000
       771	       595	       411	   2.00000
       772	       912	       995	  10.00000
       773	       610	       126	   5.00000
       774	       119	       681	  10.00000
       775	       728	       467	   7.00000
       776	       574	       311	   8.00000
       777	        15	       456	  10.00000
       778	       314	       834	   4.00000
       779	       555	        45	   3.00000
       780	       251	       608	   1.00000
       781	       850	       615	   9.00000
       782	       224	       280	   5.00000
       783	        66	       980	   6.00000
       784	       499	       138	   4.00000
       785	       209	       405	   2.00000
       786	       726	        24	   4.00000
       787	       684	       538	   6.00000
       788	       413	       429	   1.00000
       789	       837	       851	   8.00000
       790	       656	       350	   6.00000
       791	       219	       533	   2.00000
       792	       910	       633	   9.00000
       793	       150	       415	   1.00000
       794	       216	       351	   5.00000
       795	       971	       866	   7.00000
       796	       683	       771	   8.00000
       797	        81	       201	   2.00000
       798	       149	       978	   6.00000
       799	       551	       611	   5.00000
       800	       345	       698	   9.00000
       801	       573	       822	   7.00000
       802	       231	       957	   9.00000
       803	        40	       899	  10.00000
       804	        90	       705	   8.00000
       805	       863	       406	   2.00000
       806	        51	       931	   7.00000
       807	       199	       447	   6.00000
       808	       274	       343	   1.00000
       809	       168	       397	   9.00000
       810	       510	        84	   8.00000
       811	       356	       807	   2.00000
       812	       925	       904	   2.00000
       813	       135	        89	   3.00000
       814	       786	         1	   7.00000
       815	       246	       994	   1.00000
       816	       384	       748	   9.00000
       817	       905	       708	   5.00000
       818	       975	       760	   3.00000
       819	       475	        25	   7.00000
       820	       354	       987	   2.00000
       821	       953	       619	   4.00000
       822	       114	       740	   2.00000
       823	       717	       970	   2.00000
       824	       461	       788	  10.00000
       825	       177	       105	  10.00000
       826	       367	       569	   3.00000
       827	       737	       470	   3.00000
       828	       556	       360	   5.00000
       829	       676	       710	   3.00000
       830	       946	       383	   6.00000
       831	       352	       788	   7.00000
       832	        76	       280	   8.00000
       833	       572	       514	   7.00000
       834	        23	       314	   4.00000
       835	       875	       228	   8.00000
       836	       568	       941	   3.00000
       837	       612	        83	   5.00000
       838	       823	       557	   7.00000
       839	       266	       804	   1.00000
       840	       567	       404	   4.00000
       841	       637	       628	   6.00000
       842	       767	       489	   7.00000
       843	       970	        13	   3.00000
       844	       976	       919	   9.00000
       845	        84	       694	   6.00000
       846	       133	       178	   8.00000
       847	       797	       428	   6.00000
       848	       983	       388	   4.00000
       849	       709	       746	   7.00000
       850	       502	       135	   8.00000
       851	       334	       393	  10.00000
       852	       366	       691	   9.00000
       853	       990	       596	   1.00000
       854	       713	       343	   5.00000
       855	       512	       673	   3.00000
       856	       585	       934	   9.00000
       857	        55	       610	   1.00000
       858	       626	        96	   8.00000
       859	       298	       289	   8.00000
       860	       426	       897	   9.00000
       861	       544	       639	   9.00000
       862	       397	       947	   5.00000
       863	       499	       547	   5.00000
       864	       112	       233	  10.00000
       865	       303	       279	   8.00000
       866	       701	       468	   7.00000
       867	       960	       386	   3.00000
       868	       346	       668	   4.00000
       869	       182	       909	   6.00000
       870	       453	       920	   3.00000
       871	       365	       321	   4.00000
       872	       520	       148	   3.00000
       873	       951	       416	   8.00000
       874	       475	       359	   5.00000
       875	       217	       120	   3.00000
       876	       151	       820	   2.00000
       877	       414	       506	   1.00000
       878	       857	        29	   3.00000
       879	       181	       600	   5.00000
       880	       359	       142	   7.00000
       881	       819	       204	   8.00000
       882	       577	       244	   1.00000
       883	       288	       741	   2.00000
       884	       787	       281	   5.00000
       885	       762	       551	  10.00000
       886	       191	       516	   8.00000
       887	       157	       674	  10.00000
       888	       761	       750	  10.00000
       889	       339	      1000	   6.00000
       890	       427	       220	   3.00000
       891	       884	        91	   9.00000
       892	       554	       678	  10.00000
       893	       291	       831	   1.00000
       894	       146	       270	   7.00000
       895	        64	       865	   6.00000
       896	       720	       562	   7.00000
       897	       202	       519	   5.00000
       898	        53	       783	   4.00000
       899	       109	       748	   8.00000
       900	        69	       208	   9.00000
       901	        92	         6	   3.00000
       902	       450	       589	   2.00000
       903	       993	       221	   8.00000
       904	       348	       842	   4.00000
       905	         4	       670	   5.00000
       906	       190	       691	   4.00000
       907	       476	       947	   8.00000
       908	       382	       237	   8.00000
       909	       968	       675	   4.00000
       910	       605	       541	   8.00000
       911	       642	       570	   2.00000
       912	       292	        26	   4.00000
       913	       375	       435	   5.00000
       914	       794	       943	   6.00000
       915	       566	       348	   7.00000
       916	       190	        63	   1.00000
       917	       906	       796	   8.00000
       918	       267	       271	  10.00000
       919	       833	       172	   3.00000
       920	       459	       957	   1.00000
       921	       579	       318	   1.00000
       922	       356	       207	   6.00000
       923	       478	       652	   5.00000
       924	       742	       433	   8.00000
       925	       969	       987	   9.00000
       926	       261	       471	   9.00000
       927	         8	       531	   5.00000
       928	       838	       371	   3.00000
       929	       445	       858	  10.00000
       930	       602	       205	   1.00000
       931	       428	       163	   9.00000
       932	       941	       809	   4.00000
       933	       100	       503	  10.00000
       934	       560	       487	   8.00000
       935	       451	       609	   2.00000
       936	       211	        68	   2.00000
       937	       331	       160	   7.00000
       938	       897	       111	   2.00000
       939	        33	       831	   9.00000
       940	       547	       979	   4.00000
       941	       360	       174	   7.00000
       942	       765	       421	   8.00000
       943	       288	       179	   1.00000
       944	       205	       640	  10.00000
       945	       856	       209	   1.00000
       946	       494	       880	   3.00000
       947	       540	       588	   2.00000
       948	       861	       455	   6.00000
       949	       125	       968	   5.00000
       950	       996	       402	   5.00000
       951	       947	       545	  10.00000
       952	       261	       590	   9.00000
       953	       594	       431	   2.00000
