#
node
#name	v	h	type	weight
      5233	       218	       812	   9.00000
      5234	       749	       862	   5.00000
      5235	       674	       260	  10.00000
      5236	       829	       981	   6.00000
      5237	        82	       345	   9.00000
      5238	       385	        93	   1.00000
      5239	       531	       673	   6.00000
      5240	        42	       392	   9.00000
      5241	       165	        36	   3.00000
      5242	       541	       467	   1.00000
      5243	       703	       163	  10.00000
      5244	       697	       455	   4.00000
      5245	       817	       286	   1.00000
      5246	       799	       782	   1.00000
      5247	       947	       568	   7.00000
      5248	       116	       932	   7.00000
      5249	       492	       286	   6.00000
      5250	       736	       930	   8.00000
      5251	       135	       810	   5.00000
      5252	       663	       723	   7.00000
      5253	       314	       421	   3.00000
      5254	       392	       120	   4.00000
      5255	       468	       830	   8.00000
      5256	       529	       994	   4.00000
      5257	       922	       168	   1.00000
      5258	        24	       530	  10.00000
      5259	       152	       880	   9.00000
      5260	        19	       390	   6.00000
      5261	       476	       845	  10.00000
      5262	       747	       558	   7.00000
      5263	       336	        25	   4.00000
      5264	       942	       180	   1.00000
      5265	       597	       359	   7.00000
      5266	       633	       730	   7.00000
      5267	       729	       289	   3.00000
      5268	       764	       934	   8.00000
      5269	       633	       932	   2.00000
      5270	       973	       607	   3.00000
      5271	       411	       318	  10.00000
      5272	       411	       552	   4.00000
      5273	       605	       988	   9.00000
      5274	       356	       807	   6.00000
      5275	       902	       984	   2.00000
      5276	       539	        75	  10.00000
      5277	       207	       463	   6.00000
      5278	       595	       661	   4.00000
      5279	       379	       322	   5.00000
      5280	       734	       562	   3.00000
      5281	       475	       173	   8.00000
      5282	        94	       567	   2.00000
      5283	       743	       124	   3.00000
      5284	       113	       936	   9.00000
      5285	       623	       248	   8.00000
      5286	       768	       834	   4.00000
      5287	       389	       657	   1.00000
      5288	       392	       464	   5.00000
      5289	       737	       426	   3.00000
      5290	       952	       642	   3.00000
      5291	       402	       145	   5.00000
      5292	       393	       761	   2.00000
      5293	       724	       190	   2.00000
      5294	       745	       404	   7.00000
      5295	       495	       173	   4.00000
      5296	       453	       717	   2.00000
      5297	       327	       689	   3.00000
      5298	        10	       970	   7.00000
      5299	       243	       908	   7.00000
      5300	       295	       616	   2.00000
      5301	       887	       408	   5.00000
      5302	       640	       888	   5.00000
      5303	       766	       596	   8.00000
      5304	       840	       363	   7.00000
      5305	       934	       967	   7.00000
      5306	         9	       812	   6.00000
      5307	       468	        10	   1.00000
      5308	       445	       762	   4.00000
      5309	       715	       761	   7.00000
      5310	       755	       834	   8.00000
      5311	       118	       235	   3.00000
      5312	       486	       439	  10.00000
      5313	       271	       835	   1.00000
      5314	       499	         1	   8.00000
      5315	       559	       271	   1.00000
      5316	       321	       281	   5.00000
      5317	       363	        11	  10.00000
      5318	        50	        65	   9.00000
      5319	       653	       453	   7.00000
      5320	       150	       183	   7.00000
      5321	       854	       529	   5.00000
      5322	       400	       135	   6.00000
      5323	       462	       535	   9.00000
      5324	       310	        69	  10.00000
      5325	       448	       859	   6.00000
      5326	       870	       425	   9.00000
      5327	       705	       745	   6.00000
      5328	        48	       139	   7.00000
      5329	         2	       927	  10.00000
      5330	       472	        14	   9.00000
      5331	       632	       138	   2.00000
      5332	        44	       434	   9.00000
      5333	       974	       221	   1.00000
      5334	       579	        23	   7.00000
      5335	       804	       570	   2.00000
      5336	       954	       214	   7.00000
      5337	       610	       367	   5.00000
      5338	       826	       875	   6.00000
      5339	       900	       748	   6.00000
      5340	       492	       319	  10.00000
      5341	       818	       366	   5.00000
      5342	       514	       470	   5.00000
      5343	       414	       465	   3.00000
      5344	        62	       321	   7.00000
      5345	       642	       127	   5.00000
      5346	       423	       831	   9.00000
      5347	       577	       735	   6.00000
      5348	       451	       571	   3.00000
      5349	        54	       904	   5.00000
      5350	       498	       851	   5.00000
      5351	       578	       543	   2.00000
      5352	       656	       460	   1.00000
      5353	       363	       271	   1.00000
      5354	       398	       423	   9.00000
      5355	       290	       862	   1.00000
      5356	       395	       679	   9.00000
      5357	       771	       140	   1.00000
      5358	       142	       891	   9.00000
      5359	       492	        98	   3.00000
      5360	       495	       905	   4.00000
      5361	       997	       694	   3.00000
      5362	        82	       286	   3.00000
      5363	       757	       767	   3.00000
      5364	        97	        58	   4.00000
      5365	         8	       914	   8.00000
      5366	       247	       287	   2.00000
      5367	       539	       856	   4.00000
      5368	       844	       637	   9.00000
      5369	       793	       323	  10.00000
      5370	       772	       692	   7.00000
      5371	        35	       602	   9.00000
      5372	       990	       236	   1.00000
      5373	        64	       818	   6.00000
      5374	       840	       155	   1.00000
      5375	       484	       305	   8.00000
      5376	       207	       233	   6.00000
      5377	       418	       813	   7.00000
      5378	       563	        82	   4.00000
      5379	       729	       124	   1.00000
      5380	       935	       171	   3.00000
      5381	       662	       549	   6.00000
      5382	       751	       265	   8.00000
      5383	       277	       569	   3.00000
      5384	        63	       139	   4.00000
      5385	       145	       474	   9.00000
      5386	       978	       682	   7.00000
      5387	       244	       652	   6.00000
      5388	       878	       467	   1.00000
      5389	       315	       171	   5.00000
      5390	        66	        12	   7.00000
      5391	       314	       470	   5.00000
      5392	       291	       576	  10.00000
      5393	       465	       744	   8.00000
      5394	       666	       932	   9.00000
      5395	       362	       537	   4.00000
      5396	       813	       389	   8.00000
      5397	       747	       178	   9.00000
      5398	       437	        10	   5.00000
      5399	        31	       688	   5.00000
      5400	       485	       296	   3.00000
      5401	       573	       222	   1.00000
      5402	        94	       671	   2.00000
      5403	       251	       106	  10.00000
      5404	       541	       362	   3.00000
      5405	       291	       513	   7.00000
      5406	       916	       744	   3.00000
      5407	       337	       344	   9.00000
      5408	       950	       975	   3.00000
      5409	       593	        81	   6.00000
      5410	       951	       911	  10.00000
      5411	       480	       552	   2.00000
      5412	       912	      1000	   5.00000
      5413	       985	        68	   9.00000
      5414	       846	       879	   1.00000
      5415	       683	       874	   1.00000
      5416	       989	       252	   4.00000
      5417	       457	       632	   2.00000
      5418	       888	       483	   4.00000
      5419	       700	       814	   7.00000
      5420	       531	       786	   6.00000
      5421	       393	       700	   5.00000
      5422	       313	       646	  10.00000
      5423	       426	       718	   8.00000
      5424	       901	       242	   4.00000
      5425	        37	       863	   1.00000
      5426	       244	         2	   6.00000
      5427	       336	       222	   9.00000
      5428	       381	       106	   8.00000
      5429	       210	       426	   6.00000
      5430	       747	       143	   2.00000
      5431	       709	       118	   1.00000
      5432	       158	       804	   5.00000
      5433	       417	       987	   7.00000
      5434	       594	       286	   4.00000
      5435	         1	       525	   3.00000
      5436	       361	       656	   6.00000
      5437	       290	       214	   1.00000
      5438	       510	       421	   5.00000
      5439	       179	       265	   3.00000
      5440	       348	       958	   5.00000
      5441	       478	       205	   8.00000
      5442	       471	       261	  10.00000
      5443	       266	       431	   2.00000
      5444	       895	      1000	   7.00000
      5445	       725	       622	  10.00000
      5446	       957	       664	   1.00000
      5447	       719	       713	   6.00000
      5448	         4	       724	   4.00000
      5449	       908	       934	   4.00000
      5450	        29	      1000	   7.00000
      5451	       611	       878	   6.00000
      5452	       864	       650	   9.00000
      5453	       183	       286	   3.00000
      5454	       628	       322	   7.00000
      5455	       179	       511	   3.00000
      5456	       583	       225	   1.00000
      5457	       816	       600	   1.00000
      5458	       213	       808	   6.00000
      5459	       826	       166	   8.00000
      5460	       775	       249	   9.00000
      5461	        24	       430	   6.00000
      5462	       160	       772	   4.00000
      5463	       394	       905	   4.00000
      5464	       587	       803	   2.00000
      5465	       240	       551	   4.00000
      5466	       175	       679	   9.00000
      5467	       154	       867	   1.00000
      5468	       539	       930	   6.00000
      5469	       926	       245	  10.00000
      5470	       927	       390	   3.00000
      5471	       700	       752	   4.00000
      5472	       462	       461	   2.00000
      5473	       353	       921	  10.00000
      5474	       418	       723	   1.00000
      5475	       737	       412	   9.00000
      5476	       186	       158	   8.00000
      5477	       460	       525	   3.00000
      5478	       387	       209	   5.00000
      5479	       842	       372	   6.00000
      5480	       465	       536	   4.00000
      5481	       297	       976	   5.00000
      5482	       892	       728	   6.00000
      5483	       147	       663	   2.00000
      5484	       151	       166	  10.00000
      5485	       772	       585	   8.00000
      5486	       122	       754	   3.00000
      5487	       649	       298	   5.00000
      5488	       215	       531	   9.00000
      5489	       454	       994	   5.00000
      5490	       343	        66	   3.00000
      5491	       539	       800	   6.00000
      5492	        12	        71	   3.00000
      5493	       826	       640	   9.00000
      5494	       747	       658	   3.00000
      5495	       282	       983	   4.00000
      5496	       874	        71	   6.00000
      5497	        98	       281	   5.00000
      5498	       278	       894	   6.00000
      5499	       186	       894	   8.00000
      5500	       750	        50	   8.00000
      5501	       163	       811	   1.00000
      5502	       272	       243	   6.00000
      5503	       698	       388	   8.00000
      5504	       919	       405	   3.00000
      5505	       927	       656	   9.00000
      5506	       766	       649	   4.00000
      5507	       667	       449	   7.00000
      5508	       369	       121	   8.00000
      5509	       623	       920	   7.00000
      5510	       403	       430	   2.00000
      5511	       285	       954	   9.00000
      5512	       889	       410	   6.00000
      5513	       731	       273	   4.00000
      5514	       278	       417	   6.00000
      5515	       958	        97	  10.00000
      5516	       273	        31	   4.00000
      5517	       439	       457	   4.00000
      5518	       797	       286	   3.00000
      5519	       139	       691	   3.00000
      5520	       328	       803	   1.00000
      5521	       378	        65	   4.00000
      5522	       529	       566	   1.00000
      5523	       546	       105	   8.00000
      5524	       594	       697	   1.00000
      5525	       457	       634	   7.00000
      5526	        59	       415	   4.00000
      5527	       241	       495	   5.00000
      5528	         4	       328	   4.00000
      5529	       951	       575	   6.00000
      5530	       810	        80	   1.00000
      5531	       740	       153	   9.00000
      5532	       827	        62	   8.00000
      5533	       257	       394	   1.00000
      5534	       620	       489	   2.00000
      5535	       569	       862	   1.00000
      5536	       352	       370	   4.00000
      5537	       727	       864	   5.00000
      5538	       984	       248	   2.00000
      5539	       530	       744	  10.00000
      5540	        57	       457	   3.00000
      5541	       229	       578	   6.00000
      5542	       669	       521	  10.00000
      5543	       339	       775	   2.00000
      5544	       160	       810	   1.00000
      5545	       967	       860	   4.00000
      5546	       308	       454	   5.00000
      5547	       197	       892	   1.00000
      5548	       523	       728	   6.00000
      5549	       693	       888	   5.00000
      5550	       299	       485	   6.00000
      5551	        20	       623	   8.00000
      5552	       579	       541	   1.00000
      5553	       205	       812	   9.00000
      5554	       456	       454	   8.00000
      5555	       473	       394	   6.00000
      5556	       977	       433	   5.00000
      5557	       304	       842	   8.00000
      5558	       123	       369	  10.00000
      5559	       410	       774	   7.00000
      5560	       342	       169	   5.00000
      5561	       558	       617	   7.00000
      5562	       488	       146	  10.00000
      5563	       753	       533	   7.00000
      5564	       823	       318	   8.00000
      5565	       481	       561	   8.00000
      5566	       820	       565	   1.00000
      5567	       972	       396	   1.00000
      5568	       644	       601	  10.00000
      5569	       576	       880	   1.00000
      5570	       214	       612	   6.00000
      5571	        28	       481	   5.00000
      5572	       271	       395	   2.00000
      5573	        75	       538	   2.00000
      5574	       930	        68	   4.00000
      5575	       107	       408	   9.00000
      5576	       149	        59	   8.00000
      5577	       935	       771	   4.00000
      5578	       713	       491	  10.00000
      5579	       246	       529	   6.00000
      5580	       941	       436	   3.00000
      5581	       273	       811	   2.00000
      5582	       470	        27	   1.00000
      5583	       960	       513	   2.00000
      5584	        53	        87	   3.00000
      5585	       336	       395	   1.00000
      5586	       712	       239	   1.00000
      5587	       291	       312	   8.00000
      5588	       598	      1000	   5.00000
      5589	       557	       785	   7.00000
      5590	       156	       327	   8.00000
      5591	       913	       394	   2.00000
      5592	       491	       708	  10.00000
      5593	       172	       509	   4.00000
      5594	       404	       907	  10.00000
      5595	       772	       767	   8.00000
      5596	       556	       150	   7.00000
      5597	       216	       390	   6.00000
      5598	       632	       468	   1.00000
      5599	       357	       998	   3.00000
      5600	       322	       779	   9.00000
      5601	        25	       863	   9.00000
      5602	       476	       482	   5.00000
      5603	       506	       958	   5.00000
      5604	       119	       178	   4.00000
      5605	       149	       766	   8.00000
      5606	       884	       217	   9.00000
      5607	       380	       772	   3.00000
      5608	       290	        75	   9.00000
      5609	        93	        92	   1.00000
      5610	       448	       837	   2.00000
      5611	       987	       387	   1.00000
      5612	       399	       485	   7.00000
      5613	       620	       352	   7.00000
      5614	       883	       314	   8.00000
      5615	       672	       765	   5.00000
      5616	       537	       721	   2.00000
      5617	       391	       737	   2.00000
      5618	       843	        15	  10.00000
      5619	        88	        45	   9.00000
      5620	       961	       144	   5.00000
      5621	       125	        27	   9.00000
      5622	       492	        11	   3.00000
      5623	       277	       728	   2.00000
      5624	       648	       367	   9.00000
      5625	       884	       908	   9.00000
      5626	       294	       781	   7.00000
      5627	       864	       221	   1.00000
      5628	       953	       775	   1.00000
      5629	       677	       859	   9.00000
      5630	       840	       278	   4.00000
      5631	       715	       632	   2.00000
      5632	       669	       832	  10.00000
      5633	       660	       979	   3.00000
      5634	       366	       353	   5.00000
      5635	       590	       956	  10.00000
      5636	       744	         1	   9.00000
      5637	       603	        71	  10.00000
      5638	       565	       219	   6.00000
      5639	       572	       491	   7.00000
      5640	       994	       858	   9.00000
      5641	       342	       718	   7.00000
      5642	        44	       975	   1.00000
      5643	       814	       541	   1.00000
      5644	       511	       317	  10.00000
      5645	        68	       762	   6.00000
      5646	       609	       818	  10.00000
      5647	       798	       278	   1.00000
      5648	       476	       245	   9.00000
      5649	       993	       126	   7.00000
      5650	       652	        48	   5.00000
      5651	       981	        79	   2.00000
      5652	        10	       563	   9.00000
      5653	       889	       939	   2.00000
      5654	       499	       934	   6.00000
      5655	       482	       128	   3.00000
      5656	       903	       188	   2.00000
      5657	       364	         9	   1.00000
      5658	       273	       268	   1.00000
      5659	       937	       190	   4.00000
      5660	        71	       279	   6.00000
      5661	       507	       921	   8.00000
      5662	       380	       309	   4.00000
      5663	       631	       253	   8.00000
      5664	       545	       214	   1.00000
      5665	       380	       235	   2.00000
      5666	       392	       179	   9.00000
      5667	       957	       897	   7.00000
      5668	       939	       480	   1.00000
      5669	        87	       411	   6.00000
      5670	       355	       489	   6.00000
      5671	       738	       981	   6.00000
      5672	       254	       440	   1.00000
      5673	       637	       351	   1.00000
      5674	       673	       295	   3.00000
      5675	       778	       669	  10.00000
      5676	       665	       465	   7.00000
      5677	       952	       771	   8.00000
      5678	        81	       461	   4.00000
      5679	       105	       225	   3.00000
      5680	       281	       849	   3.00000
      5681	       994	        40	   9.00000
      5682	       348	       481	   6.00000
      5683	       720	       911	   2.00000
      5684	       231	       833	   7.00000
      5685	       948	       693	   6.00000
      5686	        39	       454	   1.00000
      5687	       575	       629	   8.00000
      5688	       469	       776	   2.00000
      5689	        30	       686	   9.00000
      5690	       287	       897	   1.00000
      5691	       933	       559	   7.00000
      5692	       792	       699	  10.00000
      5693	       746	       334	   1.00000
      5694	       395	       873	   3.00000
      5695	       547	       927	   7.00000
      5696	       794	       528	   6.00000
      5697	       315	       228	   5.00000
      5698	       293	       756	   5.00000
      5699	        57	       427	   5.00000
      5700	       583	        93	   3.00000
      5701	       745	        60	   7.00000
      5702	        80	       814	   5.00000
      5703	       407	       310	   2.00000
      5704	       130	       934	   1.00000
      5705	       833	       924	   2.00000
      5706	       437	       121	   6.00000
      5707	       753	       441	   5.00000
      5708	       890	        57	   6.00000
      5709	        87	       372	  10.00000
      5710	       725	       605	   9.00000
      5711	       941	       655	   8.00000
      5712	       450	       512	   9.00000
      5713	       945	       535	   2.00000
      5714	       498	        23	   1.00000
      5715	        42	       865	   5.00000
      5716	       521	       957	   7.00000
      5717	       102	       762	   9.00000
      5718	       587	       957	   3.00000
      5719	       846	       624	   4.00000
      5720	       813	       260	   2.00000
      5721	       745	       949	   9.00000
      5722	       497	       835	   1.00000
      5723	       336	       797	   6.00000
      5724	       805	        97	   7.00000
      5725	       876	       989	   3.00000
      5726	       199	       142	   1.00000
      5727	       916	       428	   5.00000
      5728	       806	       826	  10.00000
      5729	       571	       496	   6.00000
      5730	       428	       278	   4.00000
      5731	       606	       107	   1.00000
      5732	       290	       928	   6.00000
      5733	       376	       112	   7.00000
      5734	        19	       619	   7.00000
      5735	       590	        94	   7.00000
      5736	       387	       352	   7.00000
      5737	       999	        95	  10.00000
      5738	       439	       303	   2.00000
      5739	       102	       491	   3.00000
      5740	       808	       259	  10.00000
      5741	       343	       176	   1.00000
      5742	       360	       961	   8.00000
      5743	       598	       193	  10.00000
      5744	       381	       721	   3.00000
      5745	       532	       712	   3.00000
      5746	        18	       140	   2.00000
      5747	       186	       129	   6.00000
      5748	       530	       737	   8.00000
      5749	       598	       244	  10.00000
      5750	       270	       263	  10.00000
      5751	       956	       498	   3.00000
      5752	      1000	       773	   3.00000
      5753	       336	       590	   3.00000
      5754	       847	       783	   3.00000
      5755	        33	       435	   7.00000
      5756	       542	        94	   2.00000
      5757	       823	       190	   5.00000
      5758	       579	       902	   6.00000
      5759	       598	       744	   4.00000
      5760	       133	       995	  10.00000
      5761	       176	       110	   3.00000
      5762	        97	       625	   2.00000
      5763	       242	       803	   7.00000
      5764	       292	       798	   4.00000
      5765	       255	        85	   4.00000
      5766	       234	       126	   9.00000
      5767	       897	       693	   4.00000
      5768	       681	       113	   6.00000
      5769	       890	       942	   3.00000
      5770	       839	       164	  10.00000
      5771	       466	       267	  10.00000
      5772	       926	         6	   9.00000
      5773	       604	       836	   8.00000
      5774	       458	        34	   2.00000
      5775	       831	       636	   3.00000
      5776	       862	       444	   7.00000
      5777	       392	        82	  10.00000
      5778	       977	       785	   6.00000
      5779	        55	       351	   6.00000
      5780	       592	        79	   6.00000
      5781	       361	       871	   7.00000
      5782	       428	       194	  10.00000
      5783	       871	       572	   5.00000
      5784	        20	       745	   6.00000
      5785	       302	       183	   1.00000
      5786	       914	       753	   2.00000
      5787	       404	       242	   3.00000
      5788	       128	       146	   3.00000
      5789	       731	       282	   2.00000
      5790	       615	       205	   7.00000
      5791	       867	       492	   8.00000
      5792	       949	       760	   6.00000
      5793	       558	       831	   4.00000
      5794	       459	       848	  10.00000
      5795	       171	       292	   9.00000
      5796	       777	       298	   9.00000
      5797	       951	       439	  10.00000
      5798	       841	       564	   9.00000
      5799	       961	       596	   7.00000
      5800	       948	        94	   7.00000
      5801	       750	       284	   6.00000
      5802	       273	       429	   8.00000
      5803	       209	       549	   9.00000
      5804	       289	       657	  10.00000
      5805	       352	       941	   3.00000
      5806	       115	        55	   9.00000
      5807	       459	       629	   6.00000
      5808	       321	       202	   5.00000
      5809	       174	       294	  10.00000
      5810	       580	       180	   3.00000
      5811	       497	        26	   6.00000
      5812	        39	       583	   6.00000
      5813	       270	        15	   3.00000
      5814	       164	       310	  10.00000
      5815	       573	       986	   8.00000
      5816	       281	       309	   1.00000
      5817	       667	       553	   1.00000
      5818	       784	       901	  10.00000
      5819	        70	       442	   7.00000
      5820	       277	       251	   4.00000
      5821	       224	       749	   1.00000
      5822	       412	        19	   6.00000
      5823	        27	       564	   4.00000
      5824	       746	       166	   7.00000
      5825	        59	       754	   7.00000
      5826	       226	       946	   6.00000
      5827	       516	       258	   7.00000
      5828	        55	       808	   1.00000
      5829	       952	       530	   5.00000
      5830	       217	        32	   6.00000
      5831	       383	        61	   1.00000
      5832	       748	       952	   5.00000
      5833	        37	       660	   9.00000
      5834	       871	       775	   7.00000
      5835	       922	       948	   3.00000
      5836	       665	       394	  10.00000
      5837	       629	       987	   7.00000
      5838	       911	       430	   3.00000
      5839	        96	       296	   3.00000
      5840	        37	       512	   7.00000
      5841	       336	       626	   4.00000
      5842	        54	       800	   1.00000
      5843	       104	       417	   2.00000
      5844	       578	       246	   3.00000
      5845	        53	       652	   7.00000
      5846	       286	       228	   2.00000
      5847	       302	       189	   3.00000
      5848	       630	       261	   3.00000
      5849	       745	       319	   5.00000
      5850	       247	        59	   4.00000
      5851	       407	       208	   1.00000
      5852	       262	       199	   9.00000
      5853	        24	       669	   8.00000
      5854	       183	       656	   8.00000
      5855	        87	       247	   3.00000
      5856	       929	       777	   9.00000
      5857	       781	        12	   8.00000
      5858	       557	       979	   7.00000
      5859	       808	       618	   7.00000
      5860	       361	       339	   1.00000
      5861	        96	       733	   1.00000
      5862	       200	       893	   3.00000
      5863	       250	        28	   8.00000
      5864	       976	       361	   5.00000
      5865	       281	       593	   4.00000
      5866	       990	       166	   5.00000
      5867	       797	       830	   9.00000
      5868	       933	       254	  10.00000
      5869	       461	       937	   6.00000
      5870	       873	       157	   2.00000
      5871	       169	       157	   4.00000
      5872	       231	       356	   4.00000
      5873	        59	       491	   7.00000
      5874	       998	       453	   4.00000
      5875	       924	       356	   7.00000
      5876	       852	       671	   6.00000
      5877	       879	       749	   5.00000
      5878	       287	       645	  10.00000
      5879	       592	       670	   8.00000
      5880	       204	       158	   8.00000
      5881	       236	       796	   9.00000
      5882	       428	       382	  10.00000
      5883	       913	       368	   2.00000
      5884	       952	       228	   9.00000
      5885	       381	        19	   3.00000
      5886	       682	        49	   5.00000
      5887	       976	       839	   8.00000
      5888	       334	       621	  10.00000
      5889	       983	       154	   8.00000
      5890	       703	       823	   4.00000
      5891	       880	       900	   8.00000
      5892	       160	       689	   8.00000
      5893	       891	       761	   4.00000
      5894	       427	       258	   1.00000
      5895	       502	        77	   5.00000
      5896	       702	       970	   8.00000
      5897	       139	       351	   4.00000
      5898	       930	       629	   2.00000
      5899	       483	       432	   3.00000
      5900	       576	       158	   2.00000
      5901	       964	       372	   7.00000
      5902	       651	       327	   6.00000
      5903	       934	       139	   7.00000
      5904	       478	       324	   1.00000
      5905	       544	        37	   2.00000
      5906	       581	        11	   2.00000
      5907	       708	        43	   9.00000
      5908	       369	       637	   1.00000
      5909	       517	        38	   5.00000
      5910	       838	       923	   1.00000
      5911	       218	       545	   1.00000
      5912	       448	       610	   7.00000
      5913	       908	       665	   6.00000
      5914	       507	       752	   9.00000
      5915	       513	        93	   3.00000
      5916	       352	       753	   4.00000
      5917	       729	       242	   8.00000
      5918	       866	       169	   5.00000
      5919	        41	         3	   5.00000
      5920	       533	       887	   4.00000
      5921	       645	       448	   7.00000
      5922	       270	       433	   7.00000
      5923	       714	       313	   6.00000
      5924	       216	       560	   8.00000
      5925	       211	       632	   9.00000
      5926	       248	       213	   5.00000
      5927	       537	       588	   9.00000
      5928	       897	        18	   4.00000
      5929	       358	        53	   8.00000
      5930	       100	       507	   4.00000
      5931	       256	       202	  10.00000
      5932	       677	        30	  10.00000
      5933	        92	       932	   7.00000
      5934	       747	       788	   4.00000
      5935	       901	       523	   9.00000
      5936	        67	       137	   6.00000
      5937	       498	       728	   9.00000
      5938	       297	       367	   7.00000
      5939	       393	       816	   9.00000
      5940	       156	       165	   7.00000
      5941	       860	       152	   4.00000
      5942	        76	       689	   3.00000
      5943	       867	       632	   1.00000
      5944	       421	       500	   9.00000
      5945	       228	       703	   6.00000
      5946	       454	       480	  10.00000
      5947	       355	       283	   9.00000
      5948	       120	       633	   6.00000
      5949	       579	        35	   6.00000
      5950	        39	       287	   3.00000
      5951	       874	       880	   2.00000
      5952	       469	        81	   5.00000
      5953	       639	       944	   2.00000
      5954	       638	       209	   3.00000
      5955	       686	       832	   8.00000
      5956	       830	       413	   9.00000
      5957	       533	       519	   9.00000
      5958	       276	       110	   6.00000
      5959	       162	       912	   6.00000
      5960	       551	       678	   4.00000
      5961	       172	       730	   6.00000
      5962	       472	       114	   5.00000
      5963	       734	       621	   3.00000
      5964	        30	       135	   6.00000
      5965	       693	       664	  10.00000
      5966	       686	       142	   1.00000
      5967	       848	       879	   3.00000
      5968	       203	       514	   1.00000
      5969	       231	        82	   4.00000
      5970	       487	       656	   4.00000
      5971	       730	       935	   7.00000
      5972	       506	       812	   5.00000
      5973	       375	       478	   3.00000
      5974	       557	        87	  10.00000
      5975	       934	       298	   3.00000
      5976	       234	       172	   3.00000
      5977	        47	       926	   1.00000
      5978	       357	       823	   3.00000
      5979	       878	       937	   7.00000
      5980	       158	       143	   6.00000
      5981	       220	       564	   6.00000
      5982	       959	       532	   2.00000
      5983	       806	       713	   5.00000
      5984	       118	       584	  10.00000
      5985	       805	       771	   3.00000
      5986	       255	       652	   5.00000
      5987	       658	       534	  10.00000
      5988	       437	       928	   5.00000
      5989	       682	        71	  10.00000
      5990	        79	       215	   9.00000
      5991	       330	       881	   9.00000
      5992	       843	         6	   5.00000
      5993	        89	       627	   7.00000
      5994	       163	       462	   3.00000
      5995	       251	       820	   1.00000
      5996	       533	       534	   7.00000
      5997	       622	        76	  10.00000
      5998	       386	       407	   6.00000
      5999	       784	       186	  10.00000
      6000	       146	       203	   4.00000
      6001	       726	       823	   1.00000
      6002	       311	       262	   9.00000
      6003	       202	       107	   9.00000
      6004	       152	       928	   9.00000
      6005	       175	       382	   1.00000
      6006	       182	       932	   7.00000
      6007	       409	       588	  10.00000
      6008	       454	       843	   6.00000
      6009	       649	        86	   7.00000
      6010	       291	       985	   9.00000
      6011	       974	       154	   2.00000
      6012	       457	       140	   3.00000
      6013	       311	       664	   1.00000
      6014	       429	       227	  10.00000
      6015	       575	       980	   2.00000
      6016	       396	        71	  10.00000
      6017	       745	       958	   7.00000
      6018	        11	       260	   3.00000
      6019	       179	       790	   8.00000
      6020	       417	       315	  10.00000
      6021	         8	       686	  10.00000
      6022	       404	         1	   9.00000
      6023	       407	       686	   1.00000
      6024	       319	       320	   1.00000
      6025	       463	       697	   9.00000
      6026	       400	       313	  10.00000
      6027	       666	       350	   1.00000
      6028	       221	       700	   4.00000
      6029	       613	       596	   7.00000
      6030	        72	       382	   8.00000
      6031	       931	       935	  10.00000
      6032	       698	       443	   8.00000
      6033	       680	        55	   7.00000
      6034	       120	        44	   5.00000
      6035	       611	       627	   5.00000
      6036	       657	       580	   6.00000
      6037	        61	       321	   3.00000
      6038	       864	       292	   5.00000
      6039	       497	       842	   9.00000
      6040	       377	       762	   7.00000
      6041	       181	       534	  10.00000
      6042	        32	       137	   9.00000
      6043	        64	       507	  10.00000
      6044	       527	       563	   3.00000
      6045	       924	       453	   5.00000
      6046	       183	       749	  10.00000
      6047	       812	       579	   9.00000
      6048	       529	       583	   3.00000
      6049	       733	       207	  10.00000
      6050	       815	       606	   2.00000
      6051	       172	       153	   1.00000
      6052	       381	       853	   1.00000
      6053	       432	       978	  10.00000
      6054	       972	       552	   8.00000
      6055	       824	        77	   6.00000
      6056	       104	       578	   5.00000
      6057	       411	       250	   1.00000
      6058	       243	       232	  10.00000
      6059	         8	       319	   4.00000
      6060	       323	       822	   3.00000
      6061	       539	       819	   4.00000
      6062	       737	       252	   2.00000
      6063	       234	       360	   9.00000
      6064	       517	       891	   3.00000
      6065	       132	       515	   6.00000
      6066	       730	       122	  10.00000
      6067	       249	       241	   9.00000
      6068	       223	       433	   7.00000
      6069	       771	       910	   8.00000
      6070	       674	       362	  10.00000
      6071	       510	       566	   7.00000
      6072	       493	       890	   3.00000
      6073	       279	       802	   7.00000
      6074	        70	       978	  10.00000
      6075	       919	       495	   7.00000
      6076	       315	       975	   8.00000
      6077	       810	       434	   9.00000
      6078	       866	       425	   4.00000
      6079	       114	       704	   2.00000
      6080	       202	       221	   2.00000
      6081	       848	       918	   4.00000
      6082	       698	       638	   7.00000
      6083	         2	       348	   7.00000
      6084	        35	        99	   4.00000
      6085	       610	       816	   7.00000
      6086	        22	       863	   5.00000
      6087	       981	       373	   5.00000
      6088	       224	       120	   6.00000
      6089	       732	       193	  10.00000
      6090	       330	        83	   2.00000
      6091	       898	       304	   9.00000
      6092	       839	       265	   5.00000
      6093	       386	       211	   8.00000
      6094	       796	       466	   1.00000
      6095	       351	       964	   4.00000
      6096	       373	       931	   5.00000
      6097	       540	       793	   4.00000
      6098	       514	       325	   9.00000
      6099	       588	       953	  10.00000
      6100	       850	       506	   5.00000
      6101	       867	       497	   8.00000
      6102	       462	       922	   1.00000
      6103	       694	       255	   5.00000
      6104	        43	       330	   6.00000
      6105	       802	         5	   8.00000
