#
node
#name	v	h	type	weight
      6778	       421	       557	  10.00000
      6779	       648	       897	   6.00000
      6780	       415	       121	  10.00000
      6781	       442	       550	   3.00000
      6782	       152	       379	   9.00000
      6783	       801	       367	   6.00000
      6784	       116	       319	   8.00000
      6785	       264	       237	   7.00000
      6786	       378	       658	  10.00000
      6787	        73	       179	   7.00000
      6788	       983	       439	   4.00000
      6789	       666	        26	   8.00000
      6790	       358	       915	  10.00000
      6791	       385	       679	   7.00000
      6792	       761	       696	   8.00000
      6793	       325	       214	   9.00000
      6794	        87	       153	   6.00000
      6795	       575	        76	   9.00000
      6796	       352	       355	   8.00000
      6797	       742	       322	   7.00000
      6798	       255	       188	   2.00000
      6799	       157	       135	   9.00000
      6800	        29	       558	   3.00000
      6801	       393	       774	   3.00000
      6802	       302	       946	   5.00000
      6803	       295	       911	  10.00000
      6804	       955	       404	   6.00000
      6805	       484	       937	   6.00000
      6806	       924	       783	   1.00000
      6807	       575	       876	   8.00000
      6808	       556	       163	  10.00000
      6809	       869	       813	   3.00000
      6810	       291	       980	   1.00000
      6811	       600	       444	   7.00000
      6812	       466	       669	   1.00000
      6813	       773	       598	   4.00000
      6814	       155	       328	   4.00000
      6815	       910	       852	   3.00000
      6816	       587	       892	   3.00000
      6817	        36	       729	  10.00000
      6818	       968	       319	  10.00000
      6819	       487	       483	   5.00000
      6820	       111	       645	  10.00000
      6821	       756	       964	   1.00000
      6822	       821	       462	   9.00000
      6823	       248	       273	   7.00000
      6824	       351	       367	   5.00000
      6825	       715	       936	   1.00000
      6826	       577	       352	   7.00000
      6827	       322	       832	   6.00000
      6828	       943	       794	   9.00000
      6829	       622	       575	   6.00000
      6830	       970	       533	   7.00000
      6831	       315	       743	   6.00000
      6832	       159	       876	   5.00000
      6833	       810	       753	   3.00000
      6834	       566	       603	   2.00000
      6835	       337	       106	   8.00000
      6836	       597	       635	   5.00000
      6837	       979	       457	  10.00000
      6838	       864	       455	   3.00000
      6839	       979	       453	   9.00000
      6840	       168	        27	   9.00000
      6841	       824	        63	   4.00000
      6842	       193	       393	   6.00000
      6843	        14	       756	   3.00000
      6844	       684	       287	   7.00000
      6845	        22	       289	   5.00000
      6846	       851	       882	   6.00000
      6847	       800	       698	   3.00000
      6848	       102	       743	   4.00000
      6849	       750	       544	   6.00000
      6850	       490	       663	  10.00000
      6851	       986	       181	   7.00000
      6852	       313	       351	   2.00000
      6853	       934	       544	   8.00000
      6854	       609	       399	   6.00000
      6855	       714	        79	   9.00000
      6856	       949	       144	   3.00000
      6857	       434	       932	  10.00000
      6858	       233	       725	   6.00000
      6859	       566	       389	   1.00000
      6860	        82	       227	   5.00000
      6861	       606	       631	   3.00000
      6862	       785	       231	  10.00000
      6863	       532	       456	  10.00000
      6864	       996	       889	   8.00000
      6865	       118	       802	   8.00000
      6866	       326	       939	   9.00000
      6867	       106	       605	   9.00000
      6868	       957	       946	   8.00000
      6869	       422	       303	  10.00000
      6870	       275	       755	   1.00000
      6871	       591	       592	  10.00000
      6872	       482	        78	   4.00000
      6873	       967	         3	   1.00000
      6874	       620	       141	   6.00000
      6875	       535	       525	   4.00000
      6876	       635	       590	   3.00000
      6877	       349	       346	  10.00000
      6878	       427	       216	   8.00000
      6879	       214	       635	   4.00000
      6880	       733	       103	   8.00000
      6881	       183	       664	  10.00000
      6882	       859	       329	   5.00000
      6883	       638	       948	   2.00000
      6884	       697	        91	   6.00000
      6885	       492	       977	   1.00000
      6886	       489	       129	   6.00000
      6887	       686	       675	   8.00000
      6888	       478	       502	   2.00000
      6889	       896	        44	   7.00000
      6890	       555	       104	   7.00000
      6891	       648	       290	   3.00000
      6892	       866	       507	   1.00000
      6893	       996	       584	   9.00000
      6894	       747	       149	  10.00000
      6895	       574	        98	  10.00000
      6896	        16	       499	   4.00000
      6897	       369	       659	   9.00000
      6898	       853	       688	   9.00000
      6899	       612	       196	   6.00000
      6900	       564	       961	   8.00000
      6901	       461	       546	   2.00000
      6902	        62	       506	   6.00000
      6903	       421	       574	   1.00000
      6904	       908	       204	   2.00000
      6905	       255	        25	   4.00000
      6906	       707	       141	   2.00000
      6907	       719	       284	   8.00000
      6908	       424	        25	   8.00000
      6909	       363	       318	   6.00000
      6910	       861	       311	   9.00000
      6911	        59	       809	  10.00000
      6912	       988	        83	   4.00000
      6913	       815	        59	   8.00000
      6914	       364	       484	   2.00000
      6915	       657	       713	   2.00000
      6916	       592	       709	   5.00000
      6917	       231	       194	   7.00000
      6918	       756	       755	   4.00000
      6919	        86	        88	   5.00000
      6920	        90	       580	   5.00000
      6921	       613	       939	   2.00000
      6922	       322	       485	   4.00000
      6923	       217	       165	   1.00000
      6924	       761	       296	   7.00000
      6925	       291	       445	   7.00000
      6926	       281	       598	   3.00000
      6927	        59	       547	   3.00000
      6928	       543	       645	   3.00000
      6929	       483	        70	   8.00000
      6930	       330	       554	   2.00000
      6931	       141	       855	   3.00000
      6932	       172	       980	   9.00000
      6933	       810	        14	   3.00000
      6934	       640	       345	   9.00000
      6935	       475	       266	   9.00000
      6936	       347	       484	   7.00000
      6937	       366	       858	  10.00000
      6938	       438	       476	   8.00000
      6939	       573	       379	  10.00000
      6940	       152	       602	  10.00000
      6941	       572	       465	   7.00000
      6942	       882	        83	   4.00000
      6943	       892	       465	   7.00000
      6944	       820	       950	   5.00000
      6945	       165	        71	   1.00000
      6946	       712	       648	   6.00000
      6947	       545	       459	   5.00000
      6948	       300	       709	   4.00000
      6949	       696	       616	   4.00000
      6950	       593	       247	   6.00000
      6951	       300	       430	   9.00000
      6952	       658	       788	   6.00000
      6953	       831	       858	  10.00000
      6954	       943	        41	   1.00000
      6955	       510	        71	   2.00000
      6956	       903	       455	   1.00000
      6957	       197	       975	   4.00000
      6958	       118	       367	   3.00000
      6959	        88	       448	   4.00000
      6960	       573	       655	   9.00000
      6961	       853	       558	   3.00000
      6962	       289	       268	  10.00000
      6963	       613	        36	   7.00000
      6964	       225	       795	   9.00000
      6965	       472	        95	   5.00000
      6966	       135	       231	   4.00000
      6967	       630	        66	   3.00000
      6968	       742	       105	   4.00000
      6969	       194	       858	  10.00000
      6970	       991	       474	   4.00000
      6971	       151	       762	   9.00000
      6972	       455	       916	   5.00000
      6973	       219	       110	   8.00000
      6974	       622	       242	   6.00000
      6975	       680	       799	   7.00000
      6976	       376	       522	  10.00000
      6977	       253	       866	   1.00000
      6978	       105	       459	   9.00000
      6979	       764	       707	   8.00000
      6980	       102	       606	   3.00000
      6981	        52	       456	   8.00000
      6982	       724	       364	   9.00000
      6983	       903	       593	   3.00000
      6984	       199	       619	   3.00000
      6985	       373	       248	   7.00000
      6986	       926	       253	  10.00000
      6987	       565	       584	   8.00000
      6988	       501	       918	  10.00000
      6989	       311	       257	   8.00000
      6990	       627	       925	   4.00000
      6991	       521	       528	   2.00000
      6992	       501	       946	   8.00000
      6993	       236	       137	   8.00000
      6994	       925	       434	   1.00000
      6995	       808	       356	   2.00000
      6996	       514	       351	   5.00000
      6997	        72	       616	   6.00000
      6998	       540	       975	   5.00000
      6999	       487	       457	  10.00000
      7000	       266	       370	   8.00000
      7001	       264	       152	  10.00000
      7002	       813	       848	   9.00000
      7003	       434	       190	   9.00000
      7004	       835	       850	   1.00000
      7005	       782	        11	  10.00000
      7006	       924	       725	   5.00000
      7007	       381	       642	   2.00000
      7008	       218	        79	   2.00000
      7009	       286	       519	   5.00000
      7010	       974	       271	   6.00000
      7011	       403	       952	   8.00000
      7012	       228	       773	   7.00000
      7013	       144	       651	   7.00000
      7014	        10	       360	   6.00000
      7015	       349	       330	   6.00000
      7016	       790	       765	   7.00000
      7017	       271	       904	   3.00000
      7018	       910	        80	   6.00000
      7019	       311	       163	   4.00000
      7020	       184	       432	   5.00000
      7021	       749	       649	  10.00000
      7022	       370	       684	   4.00000
      7023	       514	       188	   4.00000
      7024	       765	       319	   5.00000
      7025	       381	       982	   2.00000
      7026	       957	       534	   9.00000
      7027	       458	       492	   3.00000
      7028	       235	       537	   2.00000
      7029	        95	       682	   7.00000
      7030	       483	       600	   5.00000
      7031	       256	       992	   1.00000
      7032	       804	       999	   3.00000
      7033	       744	       690	   3.00000
      7034	       363	       878	   1.00000
      7035	       836	       197	   8.00000
      7036	       398	       833	   3.00000
      7037	        27	       253	   5.00000
      7038	       496	       292	   3.00000
      7039	       244	       578	   8.00000
      7040	       494	       535	   1.00000
      7041	        70	        55	   7.00000
      7042	       292	       208	   7.00000
      7043	       233	       637	   4.00000
      7044	       546	       540	   9.00000
      7045	       132	       666	   6.00000
      7046	        99	       974	   8.00000
      7047	       140	       733	   3.00000
      7048	       728	        40	   4.00000
      7049	       123	       605	   5.00000
      7050	       431	       903	   8.00000
      7051	       178	       538	   7.00000
      7052	       932	       237	   7.00000
      7053	       286	       192	   9.00000
      7054	        74	       402	   7.00000
      7055	       856	       459	   6.00000
      7056	       867	       611	   7.00000
      7057	        53	       589	   5.00000
      7058	       732	       803	   7.00000
      7059	       841	       662	   6.00000
      7060	       164	       776	   7.00000
      7061	       862	       972	   5.00000
      7062	       850	       246	   4.00000
      7063	       933	       406	   2.00000
      7064	       397	       871	   6.00000
      7065	       519	       759	   2.00000
      7066	       410	       934	   6.00000
      7067	       617	       294	  10.00000
      7068	       804	       521	   6.00000
      7069	       271	       316	   2.00000
      7070	       124	       895	  10.00000
      7071	       127	       533	   7.00000
      7072	       638	       757	   2.00000
      7073	       343	       984	   7.00000
      7074	       731	       572	   8.00000
      7075	       208	       432	   6.00000
      7076	       518	       340	   9.00000
      7077	        96	        60	   5.00000
      7078	       204	       678	   9.00000
      7079	       821	       866	   2.00000
      7080	       969	       519	   1.00000
      7081	       736	       155	   7.00000
      7082	       525	       977	   1.00000
      7083	       404	       638	   4.00000
      7084	       478	       702	   2.00000
      7085	       376	       241	   7.00000
      7086	       769	       779	  10.00000
      7087	       649	       858	   5.00000
      7088	       214	       887	   1.00000
      7089	       100	       817	   6.00000
      7090	       112	       712	   5.00000
      7091	       341	       132	   4.00000
      7092	       220	       413	   4.00000
      7093	       275	       919	   4.00000
      7094	       449	       345	   4.00000
      7095	       983	       944	   4.00000
      7096	       385	       412	   7.00000
      7097	       593	       655	   9.00000
      7098	       869	       392	   3.00000
      7099	       705	       222	  10.00000
      7100	       194	       338	   5.00000
      7101	       589	       944	   4.00000
      7102	       485	       744	   3.00000
      7103	       703	       542	   6.00000
      7104	       190	       524	   7.00000
      7105	       241	        19	   9.00000
      7106	       668	       838	   7.00000
      7107	       592	       998	   3.00000
      7108	        49	       742	   9.00000
      7109	       135	         4	   6.00000
      7110	       307	       421	   1.00000
      7111	       720	       471	   1.00000
      7112	       227	       200	   2.00000
      7113	       685	       903	   6.00000
      7114	        53	       118	   7.00000
      7115	       163	       510	   2.00000
      7116	       231	       737	   6.00000
      7117	       100	       391	   3.00000
      7118	       358	       938	   6.00000
      7119	       326	        15	   5.00000
      7120	       929	       263	  10.00000
      7121	       856	        90	   2.00000
      7122	       530	       281	   5.00000
      7123	       429	       955	   7.00000
      7124	       637	       332	   3.00000
      7125	       788	       481	   5.00000
      7126	        11	       163	   8.00000
      7127	       342	       209	   2.00000
      7128	       587	       434	  10.00000
      7129	       641	       114	   9.00000
      7130	       937	       295	   9.00000
      7131	       795	       759	   8.00000
      7132	       562	       543	   9.00000
      7133	       428	       950	   5.00000
      7134	       909	       988	   9.00000
      7135	       683	       241	   4.00000
      7136	       365	       486	   6.00000
      7137	       764	        65	   4.00000
      7138	       559	       191	   1.00000
      7139	       376	       133	   7.00000
      7140	       306	       219	   2.00000
      7141	       756	       937	   9.00000
      7142	       773	       919	   9.00000
      7143	       974	       729	   2.00000
      7144	       787	       738	   3.00000
      7145	       317	        73	   5.00000
      7146	       124	       883	   1.00000
      7147	       827	       386	   6.00000
      7148	       297	       777	   5.00000
      7149	       819	       138	   1.00000
      7150	       394	       942	   3.00000
      7151	       666	       292	   2.00000
      7152	       458	       823	  10.00000
      7153	       240	       225	   3.00000
      7154	       708	       287	   1.00000
      7155	        88	      1000	   2.00000
      7156	       661	       503	   6.00000
      7157	       410	       932	   6.00000
      7158	       115	       450	   1.00000
      7159	       543	       798	   6.00000
      7160	       559	       590	   1.00000
      7161	       213	       288	   6.00000
      7162	       191	       363	  10.00000
      7163	       676	       441	   7.00000
      7164	       873	       289	   1.00000
      7165	       761	        87	   2.00000
      7166	       783	       622	   5.00000
      7167	       613	       750	   8.00000
      7168	       689	       824	   4.00000
      7169	       634	       772	   1.00000
      7170	       499	       661	   9.00000
      7171	       980	       553	   8.00000
      7172	       577	       638	   2.00000
      7173	       535	       103	   7.00000
      7174	       790	        21	   3.00000
      7175	       978	       503	   7.00000
      7176	       922	       519	   4.00000
      7177	       674	       725	   9.00000
      7178	       559	       252	   5.00000
      7179	        33	       159	   4.00000
      7180	       787	       251	   4.00000
      7181	       559	       593	   5.00000
      7182	       123	       565	   4.00000
      7183	       274	       377	   2.00000
      7184	       277	       123	   9.00000
      7185	       181	       277	  10.00000
      7186	       291	       210	   4.00000
      7187	        36	       935	   5.00000
      7188	       213	       791	   7.00000
      7189	       720	       677	   5.00000
      7190	       229	        88	   8.00000
      7191	       441	       928	   8.00000
      7192	       154	       532	   7.00000
      7193	        79	       677	   8.00000
      7194	       520	       827	   4.00000
      7195	       571	       641	   6.00000
      7196	       446	        56	   7.00000
      7197	       275	       297	   7.00000
      7198	       533	       281	   3.00000
      7199	       530	       726	   3.00000
      7200	       391	       589	   9.00000
      7201	       175	       103	   6.00000
      7202	       922	       214	   5.00000
      7203	       201	       797	   4.00000
      7204	       102	       466	   2.00000
      7205	       237	       837	   2.00000
      7206	       965	       684	   8.00000
      7207	       462	       508	  10.00000
      7208	       460	       929	   6.00000
      7209	       706	       728	   1.00000
      7210	       384	       854	  10.00000
      7211	       671	       339	   9.00000
      7212	       320	       233	   1.00000
      7213	        12	       395	  10.00000
      7214	       556	       299	   2.00000
      7215	       313	       613	   1.00000
      7216	       859	       721	   4.00000
      7217	       195	       873	   4.00000
      7218	        31	       562	   2.00000
      7219	       593	       350	   2.00000
      7220	       879	       233	   6.00000
      7221	        72	        77	   6.00000
      7222	       219	       111	  10.00000
      7223	       516	       640	   8.00000
      7224	       574	        10	   3.00000
      7225	       808	       110	  10.00000
      7226	       434	       629	   2.00000
      7227	       262	        85	   6.00000
      7228	       154	       853	   2.00000
      7229	      1000	       486	  10.00000
      7230	       527	       793	   2.00000
      7231	       127	       849	   9.00000
      7232	       436	       198	   5.00000
      7233	       363	       691	   2.00000
      7234	       611	       509	   1.00000
      7235	       317	       918	   6.00000
      7236	       560	       287	   6.00000
      7237	       601	        20	   8.00000
      7238	       419	       797	   6.00000
      7239	       606	       689	   8.00000
      7240	       271	       947	   5.00000
      7241	       762	       530	   1.00000
      7242	       203	       840	  10.00000
      7243	       447	       170	   6.00000
      7244	       194	       567	  10.00000
      7245	       844	       849	   1.00000
      7246	       474	       630	   2.00000
      7247	       229	       260	   6.00000
      7248	       377	       393	   1.00000
      7249	        68	       765	   7.00000
      7250	        20	       457	   4.00000
      7251	       808	       229	   5.00000
      7252	       568	       986	   3.00000
      7253	       197	       819	   1.00000
      7254	       262	       249	   1.00000
      7255	       506	        17	   5.00000
      7256	       627	       781	   1.00000
      7257	       478	       905	   6.00000
      7258	        45	       561	   8.00000
      7259	       906	       987	  10.00000
      7260	       648	       592	   8.00000
      7261	       238	        37	   3.00000
      7262	       232	       344	   4.00000
      7263	       874	       738	   8.00000
      7264	       361	       424	  10.00000
      7265	       138	       606	   9.00000
      7266	        19	       288	   7.00000
      7267	       387	       347	  10.00000
      7268	       861	        84	   1.00000
      7269	       423	       512	  10.00000
      7270	       710	       677	   8.00000
      7271	       466	       502	   4.00000
      7272	       246	       392	   2.00000
      7273	        30	       306	   6.00000
      7274	       906	       693	   2.00000
      7275	       530	       368	   4.00000
      7276	       288	       706	   6.00000
      7277	       519	       999	   5.00000
      7278	       798	       717	   2.00000
      7279	       875	       390	   2.00000
      7280	       400	       383	   8.00000
      7281	       107	       302	   6.00000
      7282	       803	       514	   5.00000
      7283	       180	       642	   7.00000
      7284	       957	       625	   8.00000
      7285	       426	        43	   6.00000
      7286	       305	       462	   5.00000
      7287	       638	       606	   8.00000
      7288	       351	       945	   1.00000
      7289	       371	       240	   9.00000
      7290	       281	        61	   9.00000
      7291	       451	       536	   6.00000
      7292	       970	       814	   1.00000
      7293	      1000	       257	   6.00000
      7294	       328	       677	   6.00000
      7295	       533	       930	   2.00000
      7296	       750	       574	   8.00000
      7297	       804	       616	   2.00000
      7298	       681	       201	   8.00000
      7299	       719	       199	   3.00000
      7300	       130	       580	   9.00000
      7301	       956	       966	   1.00000
      7302	       692	       657	   4.00000
      7303	       795	       632	  10.00000
      7304	       283	       120	   6.00000
      7305	       834	       513	  10.00000
      7306	       525	       649	   1.00000
      7307	       294	       565	  10.00000
      7308	       820	       677	   3.00000
      7309	        51	       636	  10.00000
      7310	       166	       217	   2.00000
      7311	        44	       465	   1.00000
      7312	       861	       576	   6.00000
      7313	       445	       683	   7.00000
      7314	        40	       620	   3.00000
      7315	       553	        48	   7.00000
      7316	        41	       309	   5.00000
      7317	       494	       841	   6.00000
      7318	       252	       750	   8.00000
      7319	       929	       813	   8.00000
      7320	       893	       473	   1.00000
      7321	       120	       953	  10.00000
      7322	       629	       408	   1.00000
      7323	       484	       238	   1.00000
      7324	       876	       374	   2.00000
      7325	       874	        81	   6.00000
      7326	       286	        35	   3.00000
      7327	       437	       795	   8.00000
      7328	       355	       979	   6.00000
      7329	       436	        73	   6.00000
      7330	       230	       568	   2.00000
      7331	       204	       621	   3.00000
      7332	        64	       920	   6.00000
      7333	       911	       341	   9.00000
      7334	       707	       857	   2.00000
      7335	       304	       867	   6.00000
      7336	       360	       243	   9.00000
      7337	       474	       252	   6.00000
      7338	       621	        87	   7.00000
      7339	       432	       191	   4.00000
      7340	       672	       920	   1.00000
      7341	       342	       555	   6.00000
      7342	       672	       129	   4.00000
      7343	       919	        57	   6.00000
      7344	       588	       102	  10.00000
      7345	       720	        14	   4.00000
      7346	       665	       791	   9.00000
      7347	       273	       583	   7.00000
      7348	       915	       138	   1.00000
      7349	       550	       628	   6.00000
      7350	       246	       540	   7.00000
      7351	       938	        45	   8.00000
      7352	       201	       943	   8.00000
      7353	       561	       461	   5.00000
      7354	       231	       108	   3.00000
      7355	       727	       462	  10.00000
      7356	        97	       850	   2.00000
      7357	       322	       780	   2.00000
      7358	       164	       484	   2.00000
      7359	       997	       768	   6.00000
      7360	       328	        80	   3.00000
      7361	       256	       322	   7.00000
      7362	        12	       980	   6.00000
      7363	        45	       149	   3.00000
      7364	       237	       714	   7.00000
      7365	       703	       323	   4.00000
      7366	       695	       204	   3.00000
      7367	        28	       350	   2.00000
      7368	       565	       525	   5.00000
      7369	        85	       974	   1.00000
      7370	       732	       128	   5.00000
      7371	       159	       569	   5.00000
      7372	       881	       415	   8.00000
      7373	       627	       477	   4.00000
      7374	       205	       428	   2.00000
      7375	       205	       764	   8.00000
      7376	       468	       589	   3.00000
      7377	       771	       714	   3.00000
      7378	       601	       128	   4.00000
      7379	       914	       759	   7.00000
      7380	       798	       774	   7.00000
      7381	       986	       547	   3.00000
      7382	       781	       206	   3.00000
      7383	        76	       388	  10.00000
      7384	       892	       585	   7.00000
      7385	       944	       845	   1.00000
      7386	       979	       359	   1.00000
      7387	       301	        19	   1.00000
      7388	       582	       263	   5.00000
      7389	       462	        41	  10.00000
      7390	       588	        45	   7.00000
      7391	       339	       353	   4.00000
      7392	       407	       476	   2.00000
      7393	        25	       176	  10.00000
      7394	       130	       231	   9.00000
      7395	       644	       785	   2.00000
      7396	       758	       372	   7.00000
      7397	       159	       985	   5.00000
      7398	        35	       799	   2.00000
      7399	       624	       280	  10.00000
      7400	       493	       242	   8.00000
      7401	       942	       744	   3.00000
      7402	       372	       937	   3.00000
      7403	       980	        69	   6.00000
      7404	       776	       380	  10.00000
      7405	       119	       434	   6.00000
      7406	       417	       347	   3.00000
      7407	        73	        94	   1.00000
      7408	       136	       208	   4.00000
      7409	       876	       411	   3.00000
      7410	       735	       245	   1.00000
      7411	       438	       608	   4.00000
      7412	       973	       468	   6.00000
      7413	       432	       634	   9.00000
      7414	       323	       624	   9.00000
      7415	       180	       312	   5.00000
      7416	       878	       173	   7.00000
      7417	       189	       632	   4.00000
      7418	       362	       302	   9.00000
      7419	       939	       643	   7.00000
      7420	       559	       605	   4.00000
      7421	       964	       500	   2.00000
      7422	       242	       265	   3.00000
      7423	       732	        45	   1.00000
      7424	       965	       480	   4.00000
      7425	       316	       431	   2.00000
      7426	        93	       448	   1.00000
      7427	       679	       187	   3.00000
      7428	       874	       706	   7.00000
      7429	       647	       347	   6.00000
      7430	       119	       524	   5.00000
      7431	       613	       946	   3.00000
      7432	       905	        38	   4.00000
      7433	       640	       505	   5.00000
      7434	        26	       742	   1.00000
      7435	       641	       646	   3.00000
      7436	       344	       239	   8.00000
      7437	       819	       307	   7.00000
      7438	       976	        97	   8.00000
      7439	       829	       410	   3.00000
      7440	       565	       849	  10.00000
      7441	       235	       376	   1.00000
      7442	       329	       182	   1.00000
      7443	       767	       846	   1.00000
      7444	       993	       858	   7.00000
      7445	       306	       396	   9.00000
      7446	       293	        90	   1.00000
      7447	       310	       575	   9.00000
      7448	       910	       715	   9.00000
      7449	       831	       650	   9.00000
      7450	       156	       528	   6.00000
      7451	       425	       771	   2.00000
      7452	       866	       515	   7.00000
      7453	       689	       881	   2.00000
      7454	       472	       636	   8.00000
      7455	       904	         4	   4.00000
      7456	       498	       589	   5.00000
      7457	       500	       692	   1.00000
      7458	       265	       196	   6.00000
      7459	       493	       765	   9.00000
      7460	       318	       155	  10.00000
      7461	       678	       454	   4.00000
      7462	       505	       486	   8.00000
      7463	       391	       416	   3.00000
      7464	        87	       417	   9.00000
      7465	       273	       390	   3.00000
      7466	       767	       868	  10.00000
      7467	       603	       450	   1.00000
      7468	       907	       257	   6.00000
      7469	       537	       611	   4.00000
      7470	       886	       437	   8.00000
      7471	       470	       422	   3.00000
      7472	         5	       340	   5.00000
      7473	       277	       212	  10.00000
      7474	       407	       253	   2.00000
      7475	        12	       303	   5.00000
      7476	       509	       347	   4.00000
      7477	       171	       741	   3.00000
      7478	       823	       524	   4.00000
      7479	       345	       939	   1.00000
      7480	       369	       771	   5.00000
      7481	       957	       365	   7.00000
      7482	       903	       864	   7.00000
      7483	        83	       591	   5.00000
      7484	       245	        46	  10.00000
      7485	       819	       593	   2.00000
      7486	       975	       682	  10.00000
      7487	       901	       822	  10.00000
      7488	       816	       134	  10.00000
      7489	       577	       635	   2.00000
      7490	        43	       740	   1.00000
      7491	       494	       306	   5.00000
      7492	       979	       312	   7.00000
      7493	       192	       125	   7.00000
      7494	       234	       926	  10.00000
      7495	       381	       210	   6.00000
      7496	       885	       416	   4.00000
      7497	       101	       640	   7.00000
      7498	       331	        73	   8.00000
      7499	       422	       368	   3.00000
      7500	       541	       466	   2.00000
      7501	       306	       463	   1.00000
      7502	       364	        93	   2.00000
      7503	       915	       736	   4.00000
      7504	       834	       952	  10.00000
      7505	       967	       871	  10.00000
      7506	       388	       537	   6.00000
      7507	       675	       852	   1.00000
      7508	       848	       692	  10.00000
      7509	        19	       658	   8.00000
      7510	       240	       853	   6.00000
      7511	       986	       750	   9.00000
      7512	        81	       805	   7.00000
      7513	       878	       171	   2.00000
      7514	        70	       464	   3.00000
      7515	       304	       441	   2.00000
      7516	       806	        32	  10.00000
      7517	       587	       628	   3.00000
      7518	       839	       726	  10.00000
      7519	       985	       795	   4.00000
      7520	        32	       324	   2.00000
      7521	        53	       520	   9.00000
      7522	       790	       417	   4.00000
      7523	         1	       827	   9.00000
      7524	        20	       588	   2.00000
      7525	       360	       130	   9.00000
      7526	       729	        66	   9.00000
      7527	       206	       914	   7.00000
      7528	       171	       452	  10.00000
      7529	       434	       869	   1.00000
      7530	       761	       473	   5.00000
      7531	       233	        63	   6.00000
      7532	       729	       706	   5.00000
      7533	       391	       231	   3.00000
      7534	       778	       948	  10.00000
      7535	       134	       699	  10.00000
      7536	       415	       862	   5.00000
      7537	       829	       369	   7.00000
      7538	       593	       253	   8.00000
      7539	       182	       955	   7.00000
      7540	        62	       281	   2.00000
      7541	       159	       777	   6.00000
      7542	       867	       795	   2.00000
      7543	       178	       924	   4.00000
      7544	       925	       322	  10.00000
      7545	       539	       209	   9.00000
      7546	       170	        97	   5.00000
      7547	       672	       318	   7.00000
      7548	        21	       881	   1.00000
      7549	       617	       953	   1.00000
      7550	       374	       317	   5.00000
      7551	       563	       381	   8.00000
      7552	        27	       904	   8.00000
      7553	       610	        54	   8.00000
      7554	       601	       163	   1.00000
      7555	       784	       343	   9.00000
      7556	       557	       466	   8.00000
      7557	       328	       237	   3.00000
      7558	       986	       859	   5.00000
      7559	       671	       273	   2.00000
      7560	       552	       860	   5.00000
      7561	       710	       454	   3.00000
      7562	        93	       993	   9.00000
      7563	       998	       638	   3.00000
      7564	       770	       998	   7.00000
      7565	        55	       454	   4.00000
      7566	        37	       826	   4.00000
      7567	       593	       385	   8.00000
      7568	       677	       840	   9.00000
      7569	        61	        48	   4.00000
      7570	       828	       499	   3.00000
      7571	       417	       804	   6.00000
      7572	       152	       433	   3.00000
      7573	       481	       154	   5.00000
      7574	       310	        53	   4.00000
      7575	       672	       154	   4.00000
      7576	       264	       665	   2.00000
      7577	       978	       983	   2.00000
      7578	       185	       330	   6.00000
      7579	         7	       996	  10.00000
      7580	       737	       367	   7.00000
      7581	       602	       222	   5.00000
      7582	       142	       839	   3.00000
      7583	       518	       870	  10.00000
      7584	       424	       226	   8.00000
      7585	       283	       144	   3.00000
      7586	        35	       761	   5.00000
      7587	       415	       147	   1.00000
      7588	       442	       877	   4.00000
      7589	       259	       651	   8.00000
      7590	       733	       243	   4.00000
      7591	        61	       711	   5.00000
      7592	       932	       777	   2.00000
      7593	       185	       239	   3.00000
      7594	       666	       327	  10.00000
      7595	       500	       709	   7.00000
      7596	       689	       335	   4.00000
      7597	        31	        56	   8.00000
      7598	       222	       638	  10.00000
      7599	       914	       771	  10.00000
      7600	       214	       488	   3.00000
      7601	       795	       132	   6.00000
      7602	       927	       851	   4.00000
      7603	       560	       213	   8.00000
      7604	       241	       650	   7.00000
      7605	       532	       291	   8.00000
      7606	       650	       514	   9.00000
      7607	       293	       431	   7.00000
      7608	       950	       798	   7.00000
      7609	       704	       694	   3.00000
      7610	       771	       682	  10.00000
      7611	       311	       304	   8.00000
      7612	       548	       539	   3.00000
      7613	        34	       508	   4.00000
      7614	       667	       648	   5.00000
      7615	       671	       560	  10.00000
      7616	       162	       773	   7.00000
      7617	       550	       431	   7.00000
      7618	       493	        49	   1.00000
      7619	       407	       137	   5.00000
      7620	       734	       904	  10.00000
      7621	       795	       576	   1.00000
      7622	       733	       533	   3.00000
      7623	       418	       442	   6.00000
      7624	       314	       624	   9.00000
      7625	       393	       129	   9.00000
      7626	       556	       947	  10.00000
      7627	       449	       625	   7.00000
      7628	       545	       755	   8.00000
      7629	       178	       280	   2.00000
      7630	       396	       611	   9.00000
      7631	       322	       308	   2.00000
      7632	       797	       324	   9.00000
      7633	       730	       826	   5.00000
      7634	       778	       188	   2.00000
      7635	       457	       471	   8.00000
      7636	       198	       233	   1.00000
      7637	       848	       720	   7.00000
      7638	       127	       655	   4.00000
      7639	       122	       135	   3.00000
      7640	       468	       983	   3.00000
      7641	       772	       504	   7.00000
      7642	       543	       979	   5.00000
      7643	       782	       135	   5.00000
      7644	       920	       933	   6.00000
      7645	       752	       254	   6.00000
      7646	       453	       701	  10.00000
      7647	       483	       516	   5.00000
      7648	       134	       391	   3.00000
      7649	       187	       341	   8.00000
      7650	       130	       313	  10.00000
