#
node
#name	v	h	type	weight
      1714	        23	        15	   2.00000
      1715	       357	       389	   9.00000
      1716	       179	       254	   3.00000
      1717	        25	       386	   5.00000
      1718	        95	       246	   6.00000
      1719	       406	       291	   2.00000
      1720	       499	        94	   3.00000
      1721	       464	        18	   2.00000
      1722	       159	       434	   5.00000
      1723	       166	       495	   5.00000
      1724	       163	       361	   4.00000
      1725	       492	       401	  10.00000
      1726	       309	       359	   1.00000
      1727	       197	       224	   5.00000
      1728	       271	        30	   9.00000
      1729	       329	       284	   7.00000
      1730	       284	       179	   3.00000
      1731	       199	       202	   1.00000
      1732	       357	       284	   8.00000
      1733	        34	       488	   1.00000
      1734	       268	       267	  10.00000
      1735	       404	       360	   3.00000
      1736	       246	       193	   8.00000
      1737	       331	       386	   3.00000
      1738	       298	       204	   6.00000
      1739	       120	       319	   7.00000
      1740	        93	        89	   7.00000
      1741	       228	       283	   2.00000
      1742	       458	        38	   1.00000
      1743	       430	       300	   7.00000
      1744	        88	       278	   1.00000
      1745	       123	        98	   7.00000
      1746	       454	       109	   2.00000
      1747	       455	       428	   4.00000
      1748	       335	        62	   2.00000
      1749	       439	        44	   8.00000
      1750	       333	        46	   9.00000
      1751	       355	       101	   3.00000
      1752	       150	       327	   3.00000
      1753	       438	       177	   2.00000
      1754	       106	       491	   7.00000
      1755	       131	       498	   1.00000
      1756	       320	       340	   9.00000
      1757	        63	       304	   4.00000
      1758	       107	       113	   7.00000
      1759	       386	       390	   4.00000
      1760	       494	       138	   2.00000
      1761	       387	       167	   8.00000
      1762	       371	       326	   9.00000
      1763	       150	       410	  10.00000
      1764	       431	       261	   4.00000
      1765	       338	        10	   9.00000
      1766	       133	       476	   6.00000
      1767	       458	        61	   9.00000
      1768	       347	        77	   6.00000
      1769	        10	         4	   2.00000
      1770	       274	       193	   9.00000
      1771	        96	       403	   5.00000
      1772	       178	       382	   6.00000
      1773	       232	       209	   2.00000
      1774	       419	       283	  10.00000
      1775	       217	       413	   2.00000
      1776	       424	        56	   3.00000
      1777	       278	       374	   3.00000
      1778	        18	       123	  10.00000
      1779	        24	       448	   6.00000
      1780	       350	       324	   3.00000
      1781	       254	        41	   6.00000
      1782	       292	        99	   7.00000
      1783	        28	        26	   9.00000
      1784	       416	       432	   8.00000
      1785	       281	       421	   1.00000
      1786	       223	       413	   5.00000
      1787	       414	       211	  10.00000
      1788	       464	        83	   7.00000
      1789	       289	       290	   4.00000
      1790	       364	       243	   2.00000
      1791	       416	        71	   4.00000
      1792	       485	       334	   1.00000
      1793	        96	       318	   5.00000
      1794	       157	       470	   9.00000
      1795	       358	       290	   5.00000
      1796	        24	        67	   8.00000
      1797	       185	        65	   9.00000
      1798	       193	       290	   6.00000
      1799	       298	        45	   1.00000
      1800	       431	       245	   1.00000
      1801	        96	       145	   5.00000
      1802	       496	       104	   1.00000
      1803	       183	       255	   6.00000
      1804	       334	       422	  10.00000
      1805	       465	       298	   7.00000
      1806	       271	        58	   9.00000
      1807	        72	        30	   6.00000
      1808	       196	       382	   5.00000
      1809	       327	       271	   6.00000
      1810	        58	       340	   3.00000
      1811	       485	       173	   5.00000
      1812	       183	       400	  10.00000
      1813	        43	       302	   4.00000
      1814	       343	       285	   2.00000
      1815	       471	       101	  10.00000
      1816	       184	       472	   7.00000
      1817	       341	       212	   5.00000
      1818	       289	       374	  10.00000
      1819	       137	       367	   1.00000
      1820	       200	       124	   2.00000
      1821	        92	        23	   7.00000
      1822	       139	       395	   7.00000
      1823	       285	       420	  10.00000
      1824	        35	       346	   3.00000
      1825	       142	        20	   5.00000
      1826	        51	       491	   4.00000
      1827	       212	       297	   8.00000
      1828	       472	       273	   4.00000
      1829	       203	       256	   5.00000
      1830	       174	       259	   9.00000
      1831	       348	       159	   9.00000
      1832	        38	       423	  10.00000
      1833	        25	       160	   4.00000
      1834	       216	         5	   3.00000
      1835	       362	       421	   9.00000
      1836	        81	       456	   4.00000
      1837	       299	        47	   9.00000
      1838	        58	       455	   6.00000
      1839	        90	       220	   8.00000
      1840	        39	        60	   9.00000
      1841	        20	       314	   8.00000
      1842	        29	       445	   8.00000
      1843	       423	       166	  10.00000
      1844	       135	       230	   8.00000
      1845	       344	        94	   1.00000
      1846	       304	       247	   2.00000
      1847	       227	       452	   5.00000
      1848	        64	       277	   5.00000
      1849	       303	       269	   6.00000
      1850	       104	       322	   3.00000
      1851	        67	       167	   1.00000
      1852	         6	       499	   8.00000
      1853	       130	       468	   7.00000
      1854	        33	       195	   9.00000
      1855	       334	       194	   8.00000
      1856	       229	       265	   3.00000
      1857	       137	       179	   6.00000
      1858	       172	       328	   6.00000
      1859	       444	       107	   1.00000
      1860	         1	       272	   3.00000
      1861	        50	       426	   6.00000
      1862	       381	       248	  10.00000
      1863	       438	       322	   4.00000
      1864	        31	       278	   8.00000
      1865	       387	       132	   3.00000
      1866	       451	        11	   6.00000
      1867	       100	       224	   8.00000
      1868	        88	       490	   5.00000
      1869	        51	       286	   6.00000
      1870	        36	       425	   5.00000
      1871	       185	       255	   9.00000
      1872	       263	       423	   1.00000
      1873	       340	        59	   5.00000
      1874	       231	        98	   4.00000
      1875	       465	        54	   1.00000
      1876	       201	       183	  10.00000
      1877	       116	       393	   7.00000
      1878	       383	       425	   1.00000
      1879	       199	       261	   9.00000
      1880	       289	       441	   6.00000
      1881	       229	       463	  10.00000
      1882	       484	       464	   6.00000
      1883	       453	       358	   7.00000
      1884	       238	       496	   9.00000
      1885	         6	       183	   1.00000
      1886	       395	       406	   6.00000
      1887	       481	       279	   3.00000
      1888	       279	        79	  10.00000
      1889	       487	       299	   5.00000
      1890	       115	        22	  10.00000
      1891	       406	       151	   7.00000
      1892	       177	       158	   8.00000
      1893	       354	       100	   9.00000
      1894	       302	       198	   3.00000
      1895	       378	       107	  10.00000
      1896	       196	       259	   1.00000
      1897	       453	        18	   2.00000
      1898	        61	        42	   9.00000
      1899	       393	        66	   5.00000
      1900	       311	        95	   8.00000
      1901	       206	       187	   8.00000
      1902	       348	       274	   6.00000
      1903	       497	       270	   2.00000
      1904	       356	       371	   7.00000
      1905	         6	       242	  10.00000
      1906	       303	       307	   6.00000
      1907	       211	       408	   7.00000
      1908	        43	        40	   3.00000
      1909	       138	        74	  10.00000
      1910	       472	       427	   1.00000
      1911	       264	       166	   8.00000
      1912	       179	       223	   5.00000
      1913	       391	       357	   5.00000
      1914	       137	       363	   2.00000
      1915	       317	       187	   5.00000
      1916	       398	       254	   4.00000
      1917	       140	       256	   4.00000
      1918	       143	       301	   3.00000
      1919	       272	       155	   1.00000
      1920	        34	       421	   8.00000
      1921	       256	         3	   4.00000
      1922	       388	       366	   3.00000
      1923	        70	       459	   6.00000
      1924	       119	       168	   3.00000
      1925	       493	       244	   3.00000
      1926	       450	        50	   4.00000
      1927	       193	        49	   3.00000
      1928	       137	       144	   9.00000
      1929	       381	        76	   6.00000
      1930	       393	        84	   8.00000
      1931	       344	       273	   7.00000
      1932	       311	       153	   9.00000
      1933	        27	       374	   9.00000
      1934	       295	        33	   7.00000
      1935	       195	        81	   2.00000
      1936	       251	       461	   9.00000
      1937	       369	       178	   5.00000
      1938	       432	        67	  10.00000
      1939	       401	        93	   7.00000
      1940	       218	       121	  10.00000
      1941	        73	       369	   5.00000
      1942	       105	        31	   3.00000
      1943	        81	       151	   4.00000
      1944	       427	       178	   9.00000
      1945	       434	       117	   3.00000
      1946	       287	        57	   4.00000
      1947	       272	       356	   4.00000
      1948	       253	       338	   1.00000
      1949	       246	        36	   8.00000
      1950	       325	         2	   4.00000
      1951	       316	       311	   7.00000
      1952	       173	       353	   8.00000
      1953	       191	       235	   6.00000
      1954	       326	        59	   2.00000
      1955	       398	       135	   2.00000
      1956	       143	        79	   8.00000
      1957	       212	       165	   1.00000
      1958	       206	       444	   6.00000
      1959	       252	       201	   9.00000
      1960	       247	       498	   6.00000
      1961	       214	       392	   3.00000
      1962	       304	       179	   3.00000
      1963	        72	       179	  10.00000
      1964	        17	        36	   5.00000
      1965	       363	       330	   2.00000
      1966	       427	        39	   9.00000
      1967	        66	        61	   1.00000
      1968	       104	       344	  10.00000
      1969	       412	       224	   4.00000
      1970	         3	        75	   9.00000
      1971	       211	       246	   1.00000
      1972	       449	       432	   1.00000
      1973	       222	       273	   6.00000
      1974	       400	       255	   3.00000
      1975	       137	       443	  10.00000
      1976	        91	        95	   5.00000
      1977	       105	        45	   5.00000
      1978	       200	       352	   8.00000
      1979	        84	        47	   9.00000
      1980	       180	        68	   3.00000
      1981	       134	        27	   8.00000
      1982	       122	       247	   6.00000
      1983	       473	       386	   6.00000
      1984	       105	       477	  10.00000
      1985	        95	       136	   4.00000
      1986	       209	       217	   6.00000
      1987	       299	       193	   8.00000
      1988	       182	       145	   3.00000
      1989	       131	        54	   5.00000
      1990	       337	       312	   1.00000
      1991	       374	       133	   5.00000
      1992	       430	       362	   7.00000
      1993	       262	        60	  10.00000
      1994	       291	        41	   4.00000
      1995	       193	       476	   6.00000
      1996	        26	       329	   4.00000
      1997	       120	       476	   4.00000
      1998	        47	       300	   2.00000
      1999	       120	        89	   4.00000
      2000	       353	       392	   4.00000
      2001	       468	       180	   7.00000
      2002	       475	       350	   6.00000
      2003	       341	       499	   9.00000
      2004	       349	        62	   8.00000
      2005	       438	       319	   2.00000
      2006	       400	         4	   7.00000
      2007	       234	       316	   8.00000
      2008	       494	       123	   6.00000
      2009	       260	       191	   4.00000
      2010	       439	         3	   5.00000
      2011	       155	       341	   2.00000
      2012	       153	       184	   8.00000
      2013	        16	       326	  10.00000
      2014	       208	       414	   2.00000
      2015	       352	       284	   2.00000
      2016	       470	        72	   7.00000
      2017	       245	       107	   9.00000
      2018	       146	       189	   6.00000
      2019	       371	        82	   7.00000
      2020	       225	       115	   6.00000
      2021	        37	       353	   7.00000
      2022	       348	       144	  10.00000
      2023	       439	        65	   5.00000
      2024	       375	       227	   3.00000
      2025	       161	       398	   2.00000
      2026	       315	       163	   5.00000
      2027	       425	       266	   2.00000
      2028	        66	       475	   6.00000
      2029	        56	       366	   7.00000
      2030	       332	        24	   4.00000
      2031	       423	       223	   4.00000
      2032	       239	       458	   4.00000
      2033	       499	       175	   6.00000
      2034	       150	       478	   8.00000
      2035	       387	        90	   2.00000
      2036	        32	       448	   1.00000
      2037	       153	        75	  10.00000
      2038	       360	       216	  10.00000
      2039	       446	       338	   8.00000
      2040	       318	       453	   7.00000
      2041	       468	       239	   6.00000
      2042	        84	       452	   6.00000
      2043	       236	       473	   5.00000
      2044	       205	       299	   9.00000
      2045	       431	       242	   1.00000
      2046	       179	       291	   8.00000
      2047	       395	       349	   4.00000
      2048	       450	        84	   7.00000
      2049	       400	       236	   6.00000
      2050	       353	       364	   6.00000
      2051	        30	       482	  10.00000
      2052	       165	       429	   6.00000
      2053	       122	       177	   3.00000
      2054	        12	       146	   2.00000
      2055	       253	       207	   5.00000
      2056	       211	       286	   9.00000
      2057	       475	        76	   7.00000
      2058	       455	       457	   2.00000
      2059	       462	       186	   3.00000
      2060	        90	       467	   1.00000
      2061	       391	       318	   1.00000
      2062	       209	       150	   8.00000
      2063	       240	       175	   9.00000
      2064	       373	       168	   1.00000
      2065	       265	       353	   8.00000
      2066	       129	       107	   6.00000
      2067	        57	        74	   9.00000
      2068	       395	       336	   3.00000
      2069	       138	       280	   4.00000
      2070	       194	       458	   8.00000
      2071	       319	       487	  10.00000
      2072	       421	       177	   3.00000
      2073	       221	       265	   8.00000
      2074	       307	       389	   1.00000
      2075	       288	        55	   2.00000
      2076	       493	       379	   9.00000
      2077	       413	       331	   1.00000
      2078	        92	       394	   9.00000
      2079	        39	       165	   9.00000
      2080	       187	       438	   1.00000
      2081	       173	        53	  10.00000
      2082	       467	         6	  10.00000
      2083	       318	       159	  10.00000
      2084	       378	        27	   8.00000
      2085	       420	       355	   1.00000
      2086	       244	       227	   7.00000
      2087	       169	       284	   6.00000
      2088	       403	       226	   7.00000
      2089	       167	       230	   4.00000
      2090	         4	        52	   7.00000
      2091	        83	       320	   6.00000
      2092	       115	        32	   4.00000
      2093	       424	       358	   1.00000
      2094	       462	        55	   5.00000
      2095	       461	       257	  10.00000
      2096	       153	        86	   9.00000
      2097	       250	       485	  10.00000
      2098	        13	       497	   6.00000
      2099	       472	       420	  10.00000
      2100	       422	       313	   3.00000
      2101	       263	       292	   2.00000
      2102	        14	       359	   1.00000
      2103	       372	       495	   8.00000
      2104	       101	        59	   6.00000
      2105	       194	       467	   3.00000
      2106	       247	        43	   4.00000
      2107	       359	       380	   4.00000
      2108	        34	       469	   6.00000
      2109	       491	       460	   8.00000
      2110	       144	        59	   7.00000
      2111	        72	       137	   2.00000
      2112	       291	         7	   3.00000
      2113	       296	        75	   2.00000
      2114	        12	       470	   9.00000
      2115	       116	       212	   8.00000
      2116	       128	       265	   9.00000
      2117	       346	       358	   4.00000
      2118	       220	       470	   3.00000
      2119	       388	       141	   2.00000
      2120	       355	       411	   9.00000
      2121	       201	       405	   9.00000
      2122	       114	       203	   7.00000
      2123	       112	       282	   7.00000
      2124	       233	       184	   7.00000
      2125	       269	       108	   6.00000
      2126	        29	       480	   8.00000
      2127	       300	       420	   3.00000
      2128	       290	       375	   5.00000
      2129	       393	        37	   2.00000
      2130	        45	       255	   1.00000
      2131	       126	       485	   5.00000
      2132	       469	       429	   5.00000
      2133	        49	       200	   6.00000
      2134	       303	       154	   7.00000
      2135	        62	        65	   5.00000
      2136	       271	       329	   9.00000
      2137	       364	       140	   2.00000
      2138	       463	       395	   7.00000
      2139	       155	        61	   6.00000
      2140	       347	       168	   4.00000
      2141	       290	        61	  10.00000
      2142	       443	       122	  10.00000
      2143	       113	       138	   4.00000
      2144	       343	       274	   5.00000
      2145	       262	       163	   3.00000
      2146	       368	       350	  10.00000
      2147	       471	       398	   1.00000
      2148	       323	        65	   5.00000
      2149	       284	       428	  10.00000
      2150	       368	       487	   2.00000
      2151	       361	        12	   8.00000
      2152	       442	       401	   3.00000
      2153	        20	       447	   4.00000
      2154	       340	       485	   1.00000
      2155	       386	       426	   2.00000
      2156	       432	       105	   7.00000
      2157	       327	       353	   4.00000
      2158	       377	       439	   9.00000
      2159	       220	       449	  10.00000
      2160	       266	         9	   7.00000
      2161	       378	        24	   8.00000
      2162	       487	       265	   1.00000
      2163	       312	       353	   4.00000
      2164	       188	        99	   3.00000
      2165	         3	       380	   8.00000
      2166	       278	       246	   2.00000
      2167	       408	       394	   9.00000
      2168	       473	       130	   1.00000
      2169	       199	       344	   3.00000
      2170	        91	         6	   5.00000
      2171	       236	       356	   2.00000
      2172	       287	       318	   6.00000
      2173	       401	       146	   1.00000
      2174	       435	       293	   8.00000
      2175	       252	         1	   2.00000
      2176	       120	       352	   5.00000
      2177	       495	       136	   8.00000
      2178	        60	        90	   9.00000
      2179	       118	       288	   3.00000
      2180	       341	       207	   4.00000
      2181	       239	       426	   7.00000
      2182	       353	       256	   1.00000
      2183	        64	       262	   6.00000
      2184	       171	         9	  10.00000
      2185	       143	       400	   1.00000
      2186	       251	       167	   6.00000
      2187	       174	       217	   5.00000
      2188	       420	         9	   4.00000
      2189	       350	       303	   6.00000
      2190	       180	       168	   5.00000
      2191	       337	       116	   1.00000
      2192	       133	       345	   6.00000
      2193	       125	       319	   5.00000
      2194	       179	       120	   5.00000
      2195	       419	       412	   2.00000
      2196	       485	       262	  10.00000
      2197	       285	       119	   9.00000
      2198	       222	        59	   8.00000
      2199	       409	       234	   9.00000
      2200	       476	        61	   2.00000
      2201	        21	       278	   7.00000
      2202	       383	       138	   3.00000
      2203	       252	       318	   3.00000
      2204	       147	        80	   5.00000
      2205	       415	       117	   6.00000
      2206	       279	       238	   6.00000
      2207	        73	       315	   1.00000
      2208	        59	       147	   3.00000
      2209	       369	       297	  10.00000
      2210	        76	        79	   6.00000
      2211	       253	       178	   9.00000
      2212	       352	       283	   5.00000
      2213	        40	       132	  10.00000
      2214	        88	        90	   3.00000
      2215	       300	       298	   2.00000
      2216	        99	       244	   6.00000
      2217	        72	        89	   4.00000
      2218	       204	       456	  10.00000
      2219	       363	       334	   7.00000
      2220	       316	       290	  10.00000
      2221	       460	        44	   1.00000
      2222	       241	       373	   2.00000
      2223	       126	       455	   5.00000
      2224	        19	       363	   5.00000
      2225	       125	       340	   9.00000
      2226	       265	        44	   8.00000
      2227	       436	       365	   4.00000
      2228	       379	       102	   5.00000
      2229	       360	        16	  10.00000
      2230	       390	        45	   5.00000
      2231	        35	       473	   9.00000
      2232	       235	       427	   2.00000
      2233	       119	       431	   5.00000
      2234	       327	       385	  10.00000
      2235	       419	        59	  10.00000
      2236	        33	       334	   5.00000
      2237	       355	        88	   1.00000
      2238	       265	       175	  10.00000
      2239	       406	        78	   4.00000
      2240	       445	       203	   2.00000
      2241	       264	       376	   9.00000
      2242	        97	       336	   1.00000
      2243	       256	       315	   3.00000
      2244	       321	       384	   2.00000
      2245	        67	        94	   8.00000
      2246	       124	       153	   9.00000
      2247	        25	        51	   2.00000
      2248	       289	       431	   1.00000
      2249	       444	       455	   8.00000
      2250	        97	       173	   5.00000
      2251	       491	        10	   3.00000
      2252	       499	       120	   8.00000
      2253	       189	        55	   6.00000
      2254	        84	        83	   3.00000
      2255	        31	        70	   6.00000
      2256	       412	       180	  10.00000
      2257	       230	       202	   5.00000
      2258	        31	       286	  10.00000
      2259	        16	       113	   6.00000
      2260	       433	       213	   3.00000
      2261	       169	       222	   8.00000
      2262	        10	       493	   1.00000
      2263	       171	       194	   8.00000
      2264	       381	       344	   6.00000
      2265	       189	       262	   4.00000
      2266	       269	       485	   8.00000
      2267	       406	       372	   5.00000
      2268	        18	       145	   5.00000
      2269	       348	       264	   3.00000
      2270	        76	       335	   7.00000
      2271	       300	        45	   4.00000
      2272	       192	        44	   4.00000
      2273	       357	       415	  10.00000
      2274	         7	        62	   7.00000
      2275	       392	       288	   5.00000
      2276	        98	       319	   4.00000
      2277	       188	       213	  10.00000
      2278	       483	        96	   7.00000
      2279	       150	       250	   7.00000
      2280	       154	       160	   5.00000
      2281	       276	        43	   8.00000
      2282	       158	       407	   8.00000
      2283	       131	       258	   7.00000
      2284	       343	       189	   7.00000
      2285	        61	       254	   7.00000
      2286	       377	       291	   1.00000
      2287	        88	        48	   6.00000
      2288	       331	       275	   6.00000
      2289	       153	       241	  10.00000
      2290	       390	       172	   6.00000
      2291	       444	       304	   8.00000
      2292	       220	       471	   4.00000
      2293	       453	       488	   3.00000
      2294	        28	       299	   3.00000
      2295	       484	       434	   7.00000
      2296	       473	       368	   8.00000
      2297	       348	       336	   8.00000
      2298	        46	       256	   6.00000
      2299	       249	        15	  10.00000
      2300	       407	        74	   1.00000
      2301	       314	       226	   3.00000
      2302	       223	       143	   4.00000
      2303	       182	        25	  10.00000
      2304	       425	       312	   9.00000
      2305	       495	       444	   9.00000
      2306	       124	       439	   5.00000
      2307	         2	       386	  10.00000
      2308	       133	       373	   5.00000
      2309	       254	        48	   7.00000
      2310	       248	       299	   2.00000
      2311	       405	       276	   6.00000
      2312	       124	       372	   3.00000
      2313	       128	         5	   2.00000
      2314	       106	       402	   7.00000
      2315	       408	       371	   3.00000
      2316	       446	        66	   5.00000
      2317	       193	       254	   9.00000
      2318	        97	       207	   7.00000
      2319	       368	        95	   7.00000
      2320	        78	       210	   6.00000
      2321	        75	       382	   9.00000
      2322	        32	       282	   7.00000
      2323	       399	       462	   4.00000
      2324	       163	       195	   8.00000
      2325	       496	        85	   2.00000
      2326	       385	       348	   7.00000
      2327	       370	       438	   9.00000
      2328	       303	       491	   4.00000
      2329	       153	       118	   4.00000
      2330	       148	       381	   8.00000
      2331	       323	         9	   9.00000
      2332	       300	        50	  10.00000
      2333	        51	       277	   9.00000
      2334	       350	        29	   7.00000
      2335	       350	       311	   3.00000
      2336	       192	       370	   7.00000
      2337	       476	       134	   2.00000
      2338	        88	       497	  10.00000
      2339	        82	       296	   5.00000
      2340	       270	       258	  10.00000
      2341	       356	       161	   1.00000
      2342	       129	        18	   7.00000
      2343	       431	       272	   7.00000
      2344	       473	       325	   8.00000
      2345	       142	       395	   8.00000
      2346	       247	       240	   9.00000
      2347	       207	       411	   4.00000
      2348	       247	        67	   2.00000
      2349	       187	        11	   8.00000
      2350	       163	        37	   2.00000
      2351	       192	       128	   2.00000
      2352	       218	       489	   4.00000
      2353	       191	       372	   1.00000
      2354	       156	        45	   3.00000
      2355	       287	        80	   9.00000
      2356	       468	       448	   7.00000
      2357	        33	       185	  10.00000
      2358	       496	       337	   8.00000
      2359	        85	       301	   3.00000
      2360	       256	        17	   4.00000
      2361	       313	       418	   2.00000
      2362	       204	       407	   8.00000
      2363	        53	       429	   4.00000
      2364	        36	       289	   2.00000
      2365	       406	       367	   2.00000
      2366	       123	       297	   3.00000
      2367	       219	       318	   2.00000
      2368	       177	       173	   3.00000
      2369	       299	       352	   4.00000
      2370	       331	       455	   1.00000
      2371	       344	       178	   6.00000
      2372	       345	       316	   6.00000
      2373	       420	       178	   5.00000
      2374	       198	       297	   4.00000
      2375	       354	        98	   2.00000
      2376	       209	       164	   6.00000
      2377	       450	       444	  10.00000
      2378	       220	       334	  10.00000
      2379	       126	       496	   4.00000
      2380	       118	       433	  10.00000
      2381	       161	       285	   9.00000
      2382	        14	        95	   1.00000
      2383	       416	       346	   7.00000
      2384	       136	       497	  10.00000
      2385	       145	       215	   7.00000
      2386	       320	       488	   5.00000
      2387	        92	        80	   1.00000
      2388	        73	       104	   6.00000
      2389	       432	       276	   7.00000
      2390	       435	       137	  10.00000
      2391	       278	       267	   2.00000
      2392	         9	        96	   7.00000
      2393	       151	        33	   4.00000
      2394	        74	        14	  10.00000
      2395	       137	        45	  10.00000
      2396	       360	       215	   6.00000
      2397	       375	       249	   5.00000
      2398	       345	       123	   8.00000
      2399	       354	        81	   4.00000
      2400	       323	        67	   3.00000
      2401	       259	       191	   6.00000
      2402	       318	        35	   2.00000
      2403	        58	       371	   5.00000
      2404	         2	       261	   8.00000
      2405	       276	       424	  10.00000
      2406	       107	       148	   4.00000
      2407	       200	       245	   8.00000
      2408	        73	       207	   2.00000
      2409	        60	       121	   8.00000
      2410	       393	       197	   1.00000
      2411	       346	       204	   3.00000
      2412	       349	       429	  10.00000
      2413	       146	       124	  10.00000
      2414	       323	       211	   8.00000
      2415	       359	       163	   1.00000
      2416	       342	       221	   1.00000
      2417	        25	       454	   9.00000
      2418	       191	       442	   1.00000
      2419	        98	       149	   4.00000
      2420	       487	       500	   4.00000
      2421	         6	       330	   1.00000
      2422	       405	       156	   3.00000
      2423	        60	       203	   6.00000
      2424	       127	       101	   7.00000
      2425	       214	       495	   3.00000
      2426	       316	       337	   1.00000
      2427	       363	       453	   9.00000
      2428	       270	       434	  10.00000
      2429	       406	       245	   3.00000
      2430	        18	       283	   8.00000
      2431	       289	        11	   4.00000
      2432	       136	       344	   1.00000
      2433	       378	       330	   4.00000
      2434	       277	       468	   6.00000
      2435	       339	        30	   8.00000
      2436	       171	       145	   8.00000
      2437	        60	        59	   7.00000
      2438	       247	       101	   9.00000
      2439	        48	       362	   2.00000
      2440	       455	        93	   3.00000
      2441	       100	       210	  10.00000
      2442	       360	       202	  10.00000
      2443	       433	       475	   1.00000
      2444	        34	       151	   8.00000
      2445	       410	       220	  10.00000
      2446	       496	       443	   7.00000
      2447	        31	       418	   8.00000
      2448	        37	       255	   6.00000
      2449	        97	        91	   9.00000
      2450	       370	       367	   1.00000
      2451	       341	       220	   7.00000
      2452	       498	        23	   3.00000
      2453	       408	       378	   4.00000
      2454	        71	       496	   7.00000
      2455	       348	       157	  10.00000
      2456	       292	       184	   9.00000
      2457	       289	       282	   1.00000
      2458	       268	       295	   4.00000
      2459	        68	       304	   9.00000
      2460	       334	       409	   3.00000
      2461	       383	       427	   3.00000
      2462	       147	       222	   3.00000
      2463	       455	       490	   5.00000
      2464	       206	       119	   5.00000
      2465	       367	        13	   8.00000
      2466	       425	        82	   2.00000
      2467	        24	       370	   6.00000
      2468	       261	       245	   6.00000
      2469	       427	        51	   3.00000
      2470	       405	        40	   7.00000
      2471	        76	       392	   4.00000
      2472	       268	       186	   9.00000
      2473	       417	       166	   9.00000
      2474	       436	       249	   9.00000
      2475	        32	       429	   5.00000
      2476	        91	       443	   2.00000
      2477	       403	         3	   5.00000
      2478	       371	       436	   9.00000
      2479	       391	       232	   4.00000
      2480	       318	        56	   8.00000
      2481	       205	        81	   8.00000
      2482	        44	       176	   7.00000
      2483	       474	       170	   3.00000
      2484	       335	       231	   8.00000
      2485	       276	       246	  10.00000
      2486	       227	       398	   7.00000
      2487	       337	       376	  10.00000
      2488	       226	       351	   4.00000
      2489	        80	        19	   7.00000
      2490	       485	       327	   8.00000
      2491	        95	       230	   6.00000
      2492	       286	       225	   7.00000
      2493	       489	       226	   4.00000
      2494	       388	       444	   6.00000
      2495	       250	       338	   6.00000
      2496	       246	        25	   9.00000
      2497	       246	       396	   9.00000
      2498	       142	        94	   9.00000
      2499	        89	       432	   3.00000
      2500	         6	       107	   7.00000
      2501	       384	       207	   9.00000
      2502	        37	        43	  10.00000
      2503	       380	       494	   2.00000
      2504	       217	       450	   3.00000
      2505	       320	       229	   1.00000
      2506	       408	       172	  10.00000
      2507	       362	       228	   8.00000
      2508	       249	       401	   6.00000
      2509	       201	       391	   5.00000
      2510	       443	       148	   6.00000
      2511	       404	       429	   4.00000
      2512	       387	       414	  10.00000
      2513	        81	       452	   1.00000
      2514	       217	        39	  10.00000
      2515	       496	       413	   4.00000
      2516	       147	        41	   3.00000
      2517	       138	       131	   3.00000
      2518	       169	       465	   3.00000
      2519	       128	       325	   3.00000
      2520	       460	        31	   5.00000
      2521	        62	       432	   7.00000
      2522	       260	        29	   8.00000
      2523	       138	       200	   5.00000
      2524	       311	       448	   1.00000
      2525	       470	       267	   4.00000
      2526	       220	       296	   7.00000
      2527	       293	       391	   8.00000
      2528	       255	       247	   1.00000
      2529	       130	       299	   2.00000
      2530	       288	       413	   2.00000
      2531	       466	       135	   6.00000
      2532	       249	       175	   5.00000
      2533	       395	       475	   5.00000
      2534	       119	       180	  10.00000
      2535	         3	       296	   6.00000
      2536	       432	       272	   1.00000
      2537	       118	       133	   5.00000
      2538	        65	       336	   3.00000
      2539	       299	       466	   4.00000
      2540	        67	       177	   1.00000
      2541	       365	       473	   6.00000
      2542	        25	        34	   6.00000
      2543	       458	        97	   3.00000
      2544	       451	       449	   9.00000
      2545	        89	       267	   5.00000
      2546	       152	       130	   8.00000
      2547	       271	        56	   9.00000
      2548	       148	       234	   2.00000
      2549	       238	        10	   8.00000
      2550	        55	       241	  10.00000
      2551	       360	       101	   7.00000
      2552	       463	       322	   3.00000
      2553	       104	       135	   2.00000
      2554	       320	       437	   1.00000
      2555	       270	       189	   3.00000
      2556	       480	       323	   3.00000
      2557	        98	        27	   5.00000
      2558	        44	       229	   6.00000
      2559	       421	       122	  10.00000
      2560	       350	         7	   1.00000
      2561	       105	       277	  10.00000
      2562	       319	       184	   1.00000
      2563	       491	       254	   5.00000
      2564	        19	       487	   8.00000
      2565	       271	       405	   1.00000
      2566	       485	       110	   7.00000
      2567	       486	       338	   5.00000
      2568	       189	       205	   7.00000
      2569	       173	       462	  10.00000
      2570	        12	       476	   5.00000
      2571	       140	       168	   4.00000
      2572	       493	        81	   3.00000
      2573	       453	       374	   7.00000
      2574	       354	       257	   7.00000
      2575	       187	       461	   1.00000
      2576	       398	       364	   7.00000
      2577	        67	       304	   8.00000
      2578	       202	         6	   6.00000
      2579	        31	       126	   9.00000
      2580	       248	       351	   6.00000
      2581	       459	        97	   2.00000
      2582	        74	       296	   3.00000
      2583	       485	       450	   2.00000
      2584	       411	       200	   3.00000
      2585	       350	       416	   4.00000
      2586	       473	       492	   1.00000
      2587	       191	       441	   5.00000
