#
node
#name	v	h	type	weight
       231	       359	        69	   7.00000
       232	       293	       126	  10.00000
       233	       386	       437	   1.00000
       234	       103	       239	   3.00000
       235	       369	       231	   1.00000
       236	       186	       449	   5.00000
       237	       285	       203	   7.00000
       238	       439	       257	   4.00000
       239	       387	        92	   1.00000
       240	       184	       471	   1.00000
       241	       365	       271	   3.00000
       242	       450	        36	   3.00000
       243	         2	       358	   6.00000
       244	       107	       211	   1.00000
       245	       252	       300	   2.00000
       246	       387	        54	   2.00000
       247	       359	        45	   6.00000
       248	       180	       363	   6.00000
       249	        83	        59	   8.00000
       250	        52	        97	   2.00000
       251	       151	       260	   8.00000
       252	       280	       128	   2.00000
       253	        36	       155	   4.00000
       254	       350	        56	   8.00000
       255	       491	       312	   5.00000
       256	       323	       439	   8.00000
       257	       322	        15	  10.00000
       258	       135	       136	   5.00000
       259	       391	        90	   5.00000
       260	       407	       283	  10.00000
       261	        19	       254	   7.00000
       262	       472	        89	   7.00000
       263	       441	       189	   5.00000
       264	        98	        89	   6.00000
       265	       446	       265	   9.00000
       266	       445	       144	   7.00000
       267	       259	        61	   4.00000
       268	       195	       449	   1.00000
       269	       457	        68	  10.00000
       270	       275	        89	   8.00000
       271	       160	        45	   7.00000
       272	        24	       366	   9.00000
       273	       104	       121	   1.00000
       274	       357	         4	   6.00000
       275	       156	       351	   6.00000
       276	       382	       346	   9.00000
       277	       491	        43	   8.00000
       278	       186	        33	   4.00000
       279	       392	       310	   1.00000
       280	       250	       431	   4.00000
       281	       132	        36	   5.00000
       282	       232	       174	   7.00000
       283	       114	       438	   2.00000
       284	       378	        78	   3.00000
       285	       266	       255	   5.00000
       286	       435	       307	   1.00000
       287	        40	        65	   4.00000
       288	       105	       387	   9.00000
       289	         9	       246	   2.00000
       290	       477	       178	  10.00000
       291	       173	       403	   3.00000
       292	       389	        44	   3.00000
       293	       126	       236	   1.00000
       294	       143	       307	   9.00000
       295	       279	       413	   1.00000
       296	       402	       290	  10.00000
       297	       164	       493	   9.00000
       298	       131	       169	  10.00000
       299	       123	        75	   4.00000
       300	       127	       281	   8.00000
       301	       492	       138	   4.00000
       302	       276	       277	   7.00000
       303	       270	        21	  10.00000
       304	       485	       350	   1.00000
       305	       225	       325	   7.00000
       306	       170	        82	   5.00000
       307	       196	        59	   9.00000
       308	       128	        47	   5.00000
       309	       423	       201	   9.00000
       310	        61	       261	   8.00000
       311	       345	        71	   3.00000
       312	       444	       483	   4.00000
       313	        97	       190	   9.00000
       314	       499	       341	   5.00000
       315	       316	       285	   4.00000
       316	       109	       334	  10.00000
       317	        70	       437	   4.00000
       318	       390	       328	  10.00000
       319	       215	       245	   3.00000
       320	       495	       240	   5.00000
       321	       230	        78	   7.00000
       322	       462	       201	   6.00000
       323	        46	       214	   4.00000
       324	        19	       427	   1.00000
       325	       265	       158	   5.00000
       326	       100	       308	   8.00000
       327	       116	        46	   2.00000
       328	       295	        40	   6.00000
       329	       271	       385	   8.00000
       330	       196	        35	   7.00000
       331	        32	       141	   4.00000
       332	       150	       240	   5.00000
       333	       148	       215	   5.00000
       334	       424	       397	   1.00000
       335	       344	       343	   3.00000
       336	       136	        16	   3.00000
       337	       270	       368	   1.00000
       338	       432	        53	   6.00000
       339	       161	       132	  10.00000
       340	       445	       226	   9.00000
       341	       336	       212	   2.00000
       342	       100	       347	  10.00000
       343	       256	       248	   9.00000
       344	        87	       366	  10.00000
       345	       467	       416	   1.00000
       346	       243	       127	   8.00000
       347	       173	       220	   9.00000
       348	       187	       434	   5.00000
       349	       494	        27	   3.00000
       350	       291	       410	  10.00000
       351	       479	       214	  10.00000
       352	        52	       274	   9.00000
       353	       119	       334	   1.00000
       354	       110	        26	   8.00000
       355	       379	       326	   7.00000
       356	         7	        39	   2.00000
       357	       306	       185	   4.00000
       358	        77	        49	   9.00000
       359	       379	       383	   4.00000
       360	       265	       420	   5.00000
       361	       468	       404	   5.00000
       362	       476	       192	   7.00000
       363	        74	       271	   1.00000
       364	       201	       157	   6.00000
       365	       125	       461	   9.00000
       366	         2	       408	   5.00000
       367	       226	       304	   1.00000
       368	       297	        67	   5.00000
       369	        27	       288	   2.00000
       370	       331	       316	   8.00000
       371	       228	       449	   5.00000
       372	       491	       329	   7.00000
       373	       480	        88	   8.00000
       374	       194	        10	   1.00000
       375	        48	         8	   8.00000
       376	        95	       244	   9.00000
       377	       340	       465	   7.00000
       378	        45	        20	   2.00000
       379	       330	       355	  10.00000
       380	       148	       475	   5.00000
       381	       117	       131	   7.00000
       382	        38	       496	   6.00000
       383	       352	       229	   3.00000
       384	       126	       332	   7.00000
       385	       192	       426	   5.00000
       386	       318	       125	   5.00000
       387	       484	       213	   8.00000
       388	       394	       164	   8.00000
       389	       319	       151	   1.00000
       390	       346	       217	   2.00000
       391	       354	       385	   3.00000
       392	       164	        99	   4.00000
       393	       422	       484	   2.00000
       394	       322	       398	   2.00000
       395	        48	       162	   4.00000
       396	        86	       343	  10.00000
       397	        57	       403	   2.00000
       398	        81	       453	   1.00000
       399	       177	       325	   2.00000
       400	       153	       298	   3.00000
       401	       375	       336	   5.00000
       402	       222	       485	   8.00000
       403	        29	       214	   3.00000
       404	       437	       172	   7.00000
       405	       105	       321	  10.00000
       406	        25	        91	   9.00000
       407	       327	       168	   6.00000
       408	       249	       429	   5.00000
       409	       399	        61	   9.00000
       410	       134	       222	   8.00000
       411	       452	       470	   1.00000
       412	       405	       167	   6.00000
       413	        85	       453	   1.00000
       414	       199	       354	   1.00000
       415	       476	        93	   6.00000
       416	       320	       235	   5.00000
       417	       193	       333	   6.00000
       418	       295	       376	   2.00000
       419	       384	       149	   5.00000
       420	       382	       129	   9.00000
       421	        83	       305	   7.00000
       422	       426	        37	   8.00000
       423	       411	       145	   8.00000
       424	       284	       181	   1.00000
       425	       471	       130	   3.00000
       426	       436	        13	   5.00000
       427	       176	       287	   2.00000
       428	       315	       153	   9.00000
       429	       464	       239	   7.00000
       430	        28	       268	   8.00000
       431	       110	       102	   5.00000
       432	       319	       263	   6.00000
       433	       237	       287	   2.00000
       434	       379	       393	   1.00000
       435	       237	       292	   5.00000
       436	       281	       200	   9.00000
       437	        49	       205	   9.00000
       438	        72	       457	  10.00000
       439	       428	        83	   5.00000
       440	       262	        60	   6.00000
       441	       317	       149	   3.00000
       442	       267	       490	   9.00000
       443	       154	       252	   4.00000
       444	         7	       463	   4.00000
       445	       313	       333	   3.00000
       446	       122	       465	   6.00000
       447	       253	       219	   7.00000
       448	       218	       386	   2.00000
       449	        13	       206	   2.00000
       450	       248	       478	   8.00000
       451	       179	       180	   1.00000
       452	         3	       337	   8.00000
       453	        94	       247	   7.00000
       454	       237	        50	   1.00000
       455	        61	        73	   8.00000
       456	       264	       204	   6.00000
       457	       303	         2	   7.00000
       458	       189	        79	   4.00000
       459	       451	       364	   1.00000
       460	       192	       311	  10.00000
       461	       324	       439	   8.00000
       462	       224	       225	  10.00000
       463	       147	       338	   4.00000
       464	         6	        31	   3.00000
       465	       417	       188	  10.00000
       466	       383	       388	   6.00000
       467	       102	       309	   1.00000
       468	       292	       120	   7.00000
       469	        41	       333	   1.00000
       470	       175	       415	   3.00000
       471	       126	       182	   2.00000
       472	        11	       497	   5.00000
       473	       356	       377	  10.00000
       474	       466	       146	   2.00000
       475	       361	       127	   5.00000
       476	       353	       294	   3.00000
       477	       282	       259	   7.00000
       478	        76	       466	   8.00000
       479	       166	       306	   8.00000
       480	       349	       468	   4.00000
       481	        51	       407	   1.00000
       482	        17	       117	   7.00000
       483	       124	       392	   2.00000
       484	       401	       498	   5.00000
       485	        12	       120	   9.00000
       486	       350	       296	   2.00000
       487	       146	       339	   5.00000
       488	       198	        48	   5.00000
       489	       412	       207	   6.00000
       490	        84	       459	  10.00000
       491	       115	        79	   7.00000
       492	        80	       488	   2.00000
       493	       137	        78	   2.00000
       494	       133	       329	   6.00000
       495	       421	        29	   7.00000
       496	       481	       201	   7.00000
       497	       221	       387	   8.00000
       498	       126	       489	   3.00000
       499	       449	       216	   9.00000
       500	       317	       416	   3.00000
       501	       236	       350	   7.00000
       502	       385	       421	   8.00000
       503	        20	       387	   9.00000
       504	       168	       131	  10.00000
       505	       473	       168	   5.00000
       506	       213	       327	   2.00000
       507	       175	       163	   6.00000
       508	        97	        10	   1.00000
       509	       110	       408	   2.00000
       510	       311	       124	   8.00000
       511	        20	        97	   7.00000
       512	       119	       199	   7.00000
       513	       252	       474	   9.00000
       514	       295	       291	   7.00000
       515	       264	       379	   7.00000
       516	        28	        26	   5.00000
       517	        68	       206	   8.00000
       518	       233	       385	   7.00000
       519	         8	       459	   6.00000
       520	        68	       456	   1.00000
       521	         5	        20	   5.00000
       522	       300	        35	   6.00000
       523	       146	       494	   2.00000
       524	       195	       323	   4.00000
       525	       396	       474	   4.00000
       526	        59	         2	   6.00000
       527	       383	       492	   6.00000
       528	       380	       114	   9.00000
       529	       408	         5	   4.00000
       530	       301	        52	   6.00000
       531	       203	        32	   3.00000
       532	       166	       289	   3.00000
       533	       341	       396	   7.00000
       534	        25	        82	   1.00000
       535	         8	       290	   4.00000
       536	       303	       206	   3.00000
       537	        29	        52	   6.00000
       538	       111	       483	   2.00000
       539	       338	       143	   3.00000
       540	       241	       275	   6.00000
       541	       483	       389	   8.00000
       542	       491	       114	   7.00000
       543	       236	       268	  10.00000
       544	       385	       286	   2.00000
       545	       461	         7	  10.00000
       546	       458	       405	   8.00000
       547	        83	       408	   2.00000
       548	       287	       310	   7.00000
       549	       147	       489	   6.00000
       550	       108	       268	   5.00000
       551	       404	       242	   6.00000
       552	       314	       257	   1.00000
       553	       263	        21	   4.00000
       554	       132	       431	   6.00000
       555	       376	       223	   9.00000
       556	       351	       328	  10.00000
       557	        28	       372	   1.00000
       558	       345	       153	   4.00000
       559	        71	       194	   9.00000
       560	       192	        84	   8.00000
       561	       281	        11	   2.00000
       562	       288	       469	  10.00000
       563	       253	       369	   7.00000
       564	       148	       220	   4.00000
       565	       413	       170	   4.00000
       566	       136	       188	  10.00000
       567	       305	       246	  10.00000
       568	        13	        91	   5.00000
       569	       294	       421	   4.00000
       570	       408	       111	   9.00000
       571	       137	        66	   8.00000
       572	       128	       409	   6.00000
       573	       474	       291	   3.00000
       574	       298	        55	   4.00000
       575	       126	        36	   8.00000
       576	       433	       361	   3.00000
       577	       146	       114	   7.00000
       578	       333	        34	   3.00000
       579	       108	        22	  10.00000
       580	       350	       343	   8.00000
       581	       462	       210	  10.00000
       582	       272	       255	   6.00000
       583	       361	       487	   6.00000
       584	       268	       341	   7.00000
       585	        74	       206	   8.00000
       586	       221	        48	   9.00000
       587	        90	       316	  10.00000
       588	       105	       309	   9.00000
       589	       296	       395	   1.00000
       590	       243	       225	   4.00000
       591	       109	       272	   5.00000
       592	       146	       175	   3.00000
       593	       250	       172	   4.00000
       594	       306	         3	   3.00000
       595	       250	       283	   8.00000
       596	       425	       286	  10.00000
       597	        72	       391	   7.00000
       598	       226	       154	  10.00000
       599	       273	       174	   2.00000
       600	       195	        31	   5.00000
       601	       219	       167	   3.00000
       602	       421	        99	  10.00000
       603	        57	        17	   1.00000
       604	       424	       293	   9.00000
       605	       393	       328	   4.00000
       606	       350	       193	  10.00000
       607	        96	       225	   5.00000
       608	       446	       390	   3.00000
       609	       442	       371	   8.00000
       610	       190	       445	   2.00000
       611	       310	         2	  10.00000
       612	        86	       246	   8.00000
       613	       123	        79	   1.00000
       614	       435	       287	   5.00000
       615	       397	        21	   4.00000
       616	       152	       480	   2.00000
       617	        46	       480	  10.00000
       618	        60	       290	   3.00000
       619	       470	       364	   3.00000
       620	        77	       401	   9.00000
       621	        21	       428	   1.00000
       622	       493	       328	   2.00000
       623	       385	       494	   7.00000
       624	       200	       433	  10.00000
       625	        91	       363	   3.00000
       626	       196	        50	  10.00000
       627	       357	       181	   5.00000
       628	       360	       430	   2.00000
       629	       384	       340	   4.00000
       630	       331	       462	   2.00000
       631	       238	       253	   8.00000
       632	       331	       225	   8.00000
       633	       380	       342	   8.00000
       634	       147	       288	   9.00000
       635	       118	       409	   3.00000
       636	       438	         2	   6.00000
       637	       210	       264	   9.00000
       638	       103	       419	   1.00000
       639	       403	       422	   5.00000
       640	       485	       157	   9.00000
       641	       404	       285	   7.00000
       642	       371	        74	   3.00000
       643	       137	       243	   4.00000
       644	       385	       406	  10.00000
       645	        66	       170	   6.00000
       646	       357	         5	   6.00000
       647	       365	       439	   4.00000
       648	       272	       302	   1.00000
       649	       253	       135	   5.00000
       650	       192	       460	   8.00000
       651	       251	       401	   4.00000
       652	       355	       251	   9.00000
       653	       383	        86	   3.00000
       654	       489	       340	   2.00000
       655	        82	       197	   1.00000
       656	       380	        55	  10.00000
       657	        32	       253	   2.00000
       658	       347	       275	   6.00000
       659	        79	       357	   8.00000
       660	       235	       110	   7.00000
       661	       452	       124	   2.00000
       662	       255	       212	   2.00000
       663	       107	       306	   3.00000
       664	       319	       322	   4.00000
       665	       180	       272	   1.00000
       666	       464	       226	  10.00000
       667	        43	       136	   7.00000
       668	       499	         6	   2.00000
       669	       157	       203	   4.00000
       670	       190	       475	  10.00000
       671	       380	       165	   3.00000
       672	       118	        78	   7.00000
       673	       255	       336	   4.00000
       674	       321	       115	   3.00000
       675	       388	       166	   3.00000
       676	       117	        88	   5.00000
       677	       498	       150	   6.00000
       678	       192	       271	   3.00000
       679	       234	       441	   3.00000
       680	       338	       415	   9.00000
       681	       252	       202	   8.00000
       682	       380	       256	   9.00000
       683	       198	       146	   5.00000
       684	       484	       283	   9.00000
       685	       164	       137	   8.00000
       686	       211	       349	   3.00000
       687	       469	       364	  10.00000
       688	       412	       369	   8.00000
       689	       333	       491	  10.00000
       690	       205	       162	   2.00000
       691	        71	       278	   6.00000
       692	       242	       481	   3.00000
       693	       247	       175	   6.00000
       694	        92	       301	   4.00000
       695	        45	        43	   9.00000
       696	       350	        34	   7.00000
       697	       362	       108	   5.00000
       698	       414	       442	   8.00000
       699	       483	       392	   3.00000
       700	       210	       475	  10.00000
       701	       305	       276	  10.00000
       702	       269	        70	   5.00000
       703	       401	       267	   9.00000
       704	       373	       182	   9.00000
       705	       336	       187	   1.00000
       706	       157	       240	   9.00000
       707	         7	       269	   1.00000
       708	       258	        77	   4.00000
       709	       191	        39	   3.00000
       710	       294	         8	  10.00000
       711	        16	       151	  10.00000
       712	        98	       440	   6.00000
       713	       266	       164	   8.00000
       714	        69	       278	   7.00000
       715	       314	       404	   2.00000
       716	       445	       273	   7.00000
       717	       491	       263	   9.00000
       718	       130	       140	   5.00000
       719	       128	       466	   6.00000
       720	       445	       129	  10.00000
       721	       494	       456	   5.00000
       722	       374	       397	   8.00000
       723	       361	       222	   2.00000
       724	       323	       471	   1.00000
       725	       194	        48	   8.00000
       726	       146	        76	   7.00000
       727	       212	       147	   4.00000
       728	         2	       220	   6.00000
       729	        26	       109	   8.00000
       730	        90	        89	   2.00000
       731	       490	       171	   6.00000
       732	       370	       421	  10.00000
       733	       275	       342	   6.00000
       734	       303	       496	   6.00000
       735	       266	        73	   8.00000
       736	       219	        81	   8.00000
       737	       489	       323	   6.00000
       738	       145	        14	   8.00000
       739	       262	        44	   1.00000
       740	       230	       234	  10.00000
       741	       270	       372	   9.00000
       742	       148	        31	   6.00000
       743	       230	       497	   7.00000
       744	        33	       133	   7.00000
       745	        83	       254	   8.00000
       746	       102	       197	   5.00000
       747	       315	       373	   8.00000
       748	       152	        72	   3.00000
       749	       104	         8	   6.00000
       750	       440	       498	   1.00000
       751	       447	       214	   1.00000
       752	       259	       395	   7.00000
       753	        26	       137	   6.00000
       754	       181	       224	   9.00000
       755	       236	       315	   4.00000
       756	       332	        40	   4.00000
       757	       454	       224	   1.00000
       758	       467	       448	   1.00000
       759	       487	       478	   7.00000
       760	       446	       461	   9.00000
       761	       371	       441	   8.00000
       762	       284	       103	   1.00000
       763	        31	        89	   7.00000
       764	       207	        91	   2.00000
       765	       249	        45	   4.00000
       766	       420	       263	   5.00000
       767	       363	        17	   7.00000
       768	       262	       439	   2.00000
       769	       352	         2	   2.00000
       770	       343	       179	   6.00000
       771	       125	       165	   1.00000
       772	       199	       353	   3.00000
       773	        42	       138	   8.00000
       774	       103	       147	   2.00000
       775	       179	        18	  10.00000
       776	       442	        79	   9.00000
       777	       400	       373	   6.00000
       778	       441	       479	   9.00000
       779	        22	       232	   8.00000
       780	       363	       154	   8.00000
       781	       436	         5	   7.00000
       782	       149	       272	   6.00000
       783	       111	       463	   5.00000
       784	       358	       399	   5.00000
       785	       380	         6	   5.00000
       786	       413	       209	   1.00000
       787	       217	       202	   4.00000
       788	       463	       281	   7.00000
       789	         3	       178	   6.00000
       790	       452	        63	   5.00000
       791	       270	       284	   4.00000
       792	       320	       488	  10.00000
       793	       216	       286	   2.00000
       794	       379	       245	   7.00000
       795	       303	       466	   4.00000
       796	       115	       496	   5.00000
       797	       225	       217	   2.00000
       798	        75	       159	   9.00000
       799	       423	       496	   7.00000
       800	       392	       332	   6.00000
       801	        86	       441	   6.00000
       802	        36	       401	   6.00000
       803	       307	       485	   4.00000
       804	       283	       185	   5.00000
       805	       335	       381	   3.00000
       806	        17	       430	   4.00000
       807	       381	       152	  10.00000
       808	       203	        17	   6.00000
       809	       148	       392	   1.00000
       810	       441	        41	   8.00000
       811	       219	       363	   5.00000
       812	       177	       167	   6.00000
       813	       178	       378	   7.00000
       814	       420	        94	   6.00000
       815	       403	       264	   7.00000
       816	       481	       457	   8.00000
       817	       342	       212	   3.00000
       818	       457	       148	   6.00000
       819	       434	        59	   4.00000
       820	       395	       157	   4.00000
       821	       176	       271	   2.00000
       822	        44	       470	   8.00000
       823	       393	       190	   5.00000
       824	       401	       436	   2.00000
       825	       271	        51	   9.00000
       826	       113	       362	   6.00000
       827	       385	        68	   7.00000
       828	         1	       131	   2.00000
       829	       348	       314	  10.00000
       830	       151	       179	   5.00000
       831	       361	       372	   9.00000
       832	       198	       147	   3.00000
       833	       349	       120	   2.00000
       834	       310	       496	   2.00000
       835	       306	       168	  10.00000
       836	       477	       434	   6.00000
       837	       138	       324	   5.00000
       838	        86	       160	   6.00000
       839	       489	       480	   5.00000
       840	        84	       476	   2.00000
       841	       138	        57	   4.00000
       842	         1	       296	   5.00000
       843	       272	       491	   2.00000
       844	       497	       135	  10.00000
       845	       435	       179	   6.00000
       846	       319	       344	   1.00000
       847	       375	       172	   3.00000
       848	       497	       334	   5.00000
       849	       376	       310	   6.00000
       850	       417	       488	   8.00000
       851	       382	       135	   2.00000
       852	       163	       250	   5.00000
       853	       235	       426	   5.00000
       854	       232	       139	   2.00000
       855	       355	       110	   2.00000
       856	       316	        82	   6.00000
       857	        73	       475	   4.00000
       858	       430	       120	   7.00000
       859	       280	        82	   7.00000
       860	       287	        40	   4.00000
       861	       200	       315	   3.00000
       862	        89	       358	   9.00000
       863	       211	         5	   4.00000
       864	        27	       207	   7.00000
       865	       154	       447	   2.00000
       866	       400	       176	   9.00000
       867	       302	       229	   2.00000
       868	       133	        10	   3.00000
       869	        46	        42	   7.00000
       870	       223	       195	   6.00000
       871	       254	       447	   8.00000
       872	       331	       447	   4.00000
       873	       393	       225	   3.00000
       874	       151	       311	   8.00000
       875	       441	       301	   8.00000
       876	       373	        53	  10.00000
       877	       302	        20	   4.00000
       878	       453	        28	   9.00000
       879	       474	       466	   3.00000
       880	       477	       447	  10.00000
       881	       156	       250	   6.00000
       882	       434	       299	   2.00000
       883	       310	       139	   2.00000
       884	        82	       393	   5.00000
       885	       279	       343	   8.00000
       886	       330	       284	   7.00000
       887	       474	       296	   3.00000
       888	       332	       234	   5.00000
       889	       157	       223	   5.00000
       890	       180	       160	   3.00000
       891	        49	        68	   9.00000
       892	       130	       295	   3.00000
       893	       304	       243	   1.00000
       894	       437	        17	   4.00000
       895	       142	       282	   6.00000
       896	       346	       163	   3.00000
       897	       418	       271	   7.00000
       898	        51	        35	   1.00000
       899	       399	       307	   8.00000
       900	       323	       407	   5.00000
       901	       432	       300	   1.00000
       902	       458	       276	   5.00000
       903	       458	       189	   2.00000
       904	       315	       365	   2.00000
       905	        95	       115	   3.00000
       906	       376	        46	  10.00000
       907	       215	       189	   3.00000
       908	       329	       303	   2.00000
       909	       148	       122	   7.00000
       910	       255	       423	   9.00000
       911	       363	       128	   1.00000
       912	       301	       378	   7.00000
       913	       145	       191	   7.00000
       914	       124	       321	  10.00000
       915	       179	       451	   1.00000
       916	       244	       101	   9.00000
       917	       194	       490	   1.00000
       918	        24	       263	   6.00000
       919	        89	        38	   6.00000
       920	        88	       326	   9.00000
       921	       105	       153	   5.00000
       922	       150	       180	   6.00000
       923	       430	       341	   2.00000
       924	       447	        65	   2.00000
       925	        16	       443	   3.00000
       926	       193	       432	   6.00000
       927	       319	        99	   9.00000
       928	       159	       496	   4.00000
       929	       138	       337	  10.00000
       930	        13	       151	   7.00000
       931	        74	       307	   3.00000
       932	       325	       162	   1.00000
       933	       498	       427	  10.00000
       934	       347	        71	   5.00000
       935	       398	       189	   7.00000
       936	       113	       403	  10.00000
       937	       168	       275	   5.00000
       938	       201	       253	   1.00000
       939	        49	       381	   2.00000
       940	       437	        54	   3.00000
       941	       344	       466	   7.00000
       942	       226	        75	   6.00000
       943	       246	        15	   3.00000
       944	        75	       257	   6.00000
       945	       476	       250	  10.00000
       946	       331	       347	   8.00000
       947	        83	        36	  10.00000
       948	       155	       287	   8.00000
       949	       390	       266	   3.00000
       950	       245	       204	   3.00000
       951	       282	       357	  10.00000
       952	       487	       241	   1.00000
       953	       456	       299	   2.00000
       954	        27	       398	   3.00000
       955	       489	        86	   8.00000
       956	       499	       263	   5.00000
       957	       166	       394	   6.00000
       958	       486	       251	   6.00000
       959	       386	       221	   1.00000
       960	       327	       336	   2.00000
       961	        16	       433	   7.00000
       962	       466	        74	   4.00000
       963	       417	        83	  10.00000
       964	        19	       422	   2.00000
       965	       261	        80	   1.00000
       966	        28	        84	   8.00000
       967	       431	       234	   5.00000
       968	       277	       314	   3.00000
       969	       497	       335	  10.00000
       970	         4	       339	   9.00000
       971	       229	       392	   4.00000
       972	       178	       114	   3.00000
       973	       275	        50	   9.00000
       974	       312	       454	  10.00000
       975	       148	       300	   8.00000
       976	        68	       114	   7.00000
       977	       336	       159	   5.00000
       978	       315	       421	   7.00000
       979	       421	       454	   2.00000
       980	       257	       405	   4.00000
       981	       229	       446	   8.00000
       982	       361	       368	   2.00000
       983	       249	       493	   5.00000
       984	        27	       416	   3.00000
       985	         6	       388	   2.00000
       986	        92	        31	   2.00000
       987	       105	       265	   3.00000
       988	       326	        68	   8.00000
       989	       305	       497	   2.00000
       990	       296	       482	   6.00000
       991	       207	        94	  10.00000
       992	       189	       191	   2.00000
       993	       382	       168	   1.00000
       994	        32	        93	   6.00000
       995	       418	        70	   4.00000
       996	       465	       372	   5.00000
       997	        64	       349	   7.00000
       998	       279	       473	   3.00000
       999	       397	       286	   1.00000
      1000	       241	       276	   2.00000
