#
node
#name	v	h	type	weight
       666	   0.00000	   0.00000	     98.00000
       667	   0.00000	   0.00000	     0.00000
       668	   0.00000	   0.00000	     57.00000
       669	   0.00000	   0.00000	     0.00000
       670	   0.00000	   0.00000	     75.00000
       671	   0.00000	   0.00000	     0.00000
       672	   0.00000	   0.00000	     3.00000
       673	   0.00000	   0.00000	     0.00000
       674	   0.00000	   0.00000	     0.00000
       675	   0.00000	   0.00000	     0.00000
       676	   0.00000	   0.00000	     0.00000
       677	   0.00000	   0.00000	     0.00000
       678	   0.00000	   0.00000	     74.00000
       679	   0.00000	   0.00000	     6.00000
       680	   0.00000	   0.00000	     0.00000
       681	   0.00000	   0.00000	     15.00000
       682	   0.00000	   0.00000	     0.00000
       683	   0.00000	   0.00000	     0.00000
       684	   0.00000	   0.00000	     45.00000
       685	   0.00000	   0.00000	     0.00000
       686	   0.00000	   0.00000	     92.00000
       687	   0.00000	   0.00000	     90.00000
       688	   0.00000	   0.00000	     70.00000
       689	   0.00000	   0.00000	     0.00000
       690	   0.00000	   0.00000	     0.00000
       691	   0.00000	   0.00000	     0.00000
       692	   0.00000	   0.00000	     0.00000
       693	   0.00000	   0.00000	     0.00000
       694	   0.00000	   0.00000	     0.00000
       695	   0.00000	   0.00000	     0.00000
       696	   0.00000	   0.00000	     35.00000
       697	   0.00000	   0.00000	     51.00000
       698	   0.00000	   0.00000	     34.00000
       699	   0.00000	   0.00000	     0.00000
       700	   0.00000	   0.00000	     38.00000
       701	   0.00000	   0.00000	     97.00000
       702	   0.00000	   0.00000	     88.00000
       703	   0.00000	   0.00000	     0.00000
       704	   0.00000	   0.00000	     0.00000
       705	   0.00000	   0.00000	     96.00000
       706	   0.00000	   0.00000	     0.00000
       707	   0.00000	   0.00000	     0.00000
       708	   0.00000	   0.00000	     47.00000
       709	   0.00000	   0.00000	     0.00000
       710	   0.00000	   0.00000	     35.00000
       711	   0.00000	   0.00000	     73.00000
       712	   0.00000	   0.00000	     87.00000
       713	   0.00000	   0.00000	     91.00000
       714	   0.00000	   0.00000	     17.00000
       715	   0.00000	   0.00000	     0.00000
       716	   0.00000	   0.00000	     53.00000
       717	   0.00000	   0.00000	     93.00000
       718	   0.00000	   0.00000	     0.00000
       719	   0.00000	   0.00000	     0.00000
       720	   0.00000	   0.00000	     0.00000
       721	   0.00000	   0.00000	     19.00000
       722	   0.00000	   0.00000	     0.00000
       723	   0.00000	   0.00000	     38.00000
       724	   0.00000	   0.00000	     75.00000
       725	   0.00000	   0.00000	     27.00000
       726	   0.00000	   0.00000	     0.00000
       727	   0.00000	   0.00000	     0.00000
       728	   0.00000	   0.00000	     94.00000
       729	   0.00000	   0.00000	     0.00000
       730	   0.00000	   0.00000	     81.00000
       731	   0.00000	   0.00000	     0.00000
       732	   0.00000	   0.00000	     0.00000
       733	   0.00000	   0.00000	     0.00000
       734	   0.00000	   0.00000	     7.00000
       735	   0.00000	   0.00000	     0.00000
       736	   0.00000	   0.00000	     0.00000
       737	   0.00000	   0.00000	     0.00000
       738	   0.00000	   0.00000	     41.00000
       739	   0.00000	   0.00000	     0.00000
       740	   0.00000	   0.00000	     15.00000
       741	   0.00000	   0.00000	     0.00000
       742	   0.00000	   0.00000	     20.00000
       743	   0.00000	   0.00000	     0.00000
       744	   0.00000	   0.00000	     61.00000
       745	   0.00000	   0.00000	     67.00000
       746	   0.00000	   0.00000	     88.00000
       747	   0.00000	   0.00000	     0.00000
       748	   0.00000	   0.00000	     97.00000
       749	   0.00000	   0.00000	     71.00000
       750	   0.00000	   0.00000	     6.00000
       751	   0.00000	   0.00000	     0.00000
       752	   0.00000	   0.00000	     5.00000
       753	   0.00000	   0.00000	     0.00000
       754	   0.00000	   0.00000	     0.00000
       755	   0.00000	   0.00000	     31.00000
       756	   0.00000	   0.00000	     90.00000
       757	   0.00000	   0.00000	     0.00000
       758	   0.00000	   0.00000	     0.00000
       759	   0.00000	   0.00000	     25.00000
       760	   0.00000	   0.00000	     0.00000
       761	   0.00000	   0.00000	     2.00000
       762	   0.00000	   0.00000	     3.00000
       763	   0.00000	   0.00000	     0.00000
       764	   0.00000	   0.00000	     0.00000
       765	   0.00000	   0.00000	     0.00000
       766	   0.00000	   0.00000	     0.00000
       767	   0.00000	   0.00000	     13.00000
       768	   0.00000	   0.00000	     0.00000
       769	   0.00000	   0.00000	     0.00000
       770	   0.00000	   0.00000	     0.00000
       771	   0.00000	   0.00000	     83.00000
       772	   0.00000	   0.00000	     0.00000
       773	   0.00000	   0.00000	     16.00000
       774	   0.00000	   0.00000	     0.00000
       775	   0.00000	   0.00000	     88.00000
       776	   0.00000	   0.00000	     0.00000
       777	   0.00000	   0.00000	     17.00000
       778	   0.00000	   0.00000	     36.00000
       779	   0.00000	   0.00000	     0.00000
       780	   0.00000	   0.00000	     0.00000
       781	   0.00000	   0.00000	     66.00000
       782	   0.00000	   0.00000	     0.00000
       783	   0.00000	   0.00000	     72.00000
       784	   0.00000	   0.00000	     26.00000
       785	   0.00000	   0.00000	     0.00000
       786	   0.00000	   0.00000	     0.00000
       787	   0.00000	   0.00000	     73.00000
       788	   0.00000	   0.00000	     84.00000
       789	   0.00000	   0.00000	     55.00000
       790	   0.00000	   0.00000	     0.00000
       791	   0.00000	   0.00000	     68.00000
       792	   0.00000	   0.00000	     0.00000
       793	   0.00000	   0.00000	     0.00000
       794	   0.00000	   0.00000	     17.00000
       795	   0.00000	   0.00000	     0.00000
       796	   0.00000	   0.00000	     0.00000
       797	   0.00000	   0.00000	     0.00000
       798	   0.00000	   0.00000	     57.00000
       799	   0.00000	   0.00000	     0.00000
       800	   0.00000	   0.00000	     0.00000
       801	   0.00000	   0.00000	     47.00000
       802	   0.00000	   0.00000	     0.00000
       803	   0.00000	   0.00000	     98.00000
       804	   0.00000	   0.00000	     68.00000
       805	   0.00000	   0.00000	     0.00000
       806	   0.00000	   0.00000	     15.00000
       807	   0.00000	   0.00000	     0.00000
       808	   0.00000	   0.00000	     0.00000
       809	   0.00000	   0.00000	     20.00000
       810	   0.00000	   0.00000	     10.00000
       811	   0.00000	   0.00000	     13.00000
       812	   0.00000	   0.00000	     0.00000
       813	   0.00000	   0.00000	     0.00000
       814	   0.00000	   0.00000	     0.00000
       815	   0.00000	   0.00000	     0.00000
       816	   0.00000	   0.00000	     5.00000
       817	   0.00000	   0.00000	     0.00000
       818	   0.00000	   0.00000	     77.00000
       819	   0.00000	   0.00000	     0.00000
       820	   0.00000	   0.00000	     55.00000
       821	   0.00000	   0.00000	     0.00000
       822	   0.00000	   0.00000	     77.00000
       823	   0.00000	   0.00000	     0.00000
       824	   0.00000	   0.00000	     0.00000
       825	   0.00000	   0.00000	     0.00000
       826	   0.00000	   0.00000	     0.00000
       827	   0.00000	   0.00000	     68.00000
       828	   0.00000	   0.00000	     19.00000
       829	   0.00000	   0.00000	     78.00000
       830	   0.00000	   0.00000	     0.00000
       831	   0.00000	   0.00000	     0.00000
       832	   0.00000	   0.00000	     0.00000
       833	   0.00000	   0.00000	     87.00000
       834	   0.00000	   0.00000	     0.00000
       835	   0.00000	   0.00000	     0.00000
       836	   0.00000	   0.00000	     0.00000
       837	   0.00000	   0.00000	     75.00000
       838	   0.00000	   0.00000	     0.00000
       839	   0.00000	   0.00000	     47.00000
       840	   0.00000	   0.00000	     0.00000
       841	   0.00000	   0.00000	     0.00000
       842	   0.00000	   0.00000	     0.00000
       843	   0.00000	   0.00000	     0.00000
       844	   0.00000	   0.00000	     55.00000
       845	   0.00000	   0.00000	     0.00000
       846	   0.00000	   0.00000	     63.00000
       847	   0.00000	   0.00000	     0.00000
       848	   0.00000	   0.00000	     0.00000
       849	   0.00000	   0.00000	     73.00000
       850	   0.00000	   0.00000	     0.00000
       851	   0.00000	   0.00000	     2.00000
       852	   0.00000	   0.00000	     0.00000
       853	   0.00000	   0.00000	     73.00000
       854	   0.00000	   0.00000	     52.00000
       855	   0.00000	   0.00000	     13.00000
       856	   0.00000	   0.00000	     0.00000
       857	   0.00000	   0.00000	     0.00000
       858	   0.00000	   0.00000	     8.00000
       859	   0.00000	   0.00000	     41.00000
       860	   0.00000	   0.00000	     0.00000
       861	   0.00000	   0.00000	     0.00000
       862	   0.00000	   0.00000	     0.00000
       863	   0.00000	   0.00000	     55.00000
       864	   0.00000	   0.00000	     49.00000
       865	   0.00000	   0.00000	     98.00000
       866	   0.00000	   0.00000	     0.00000
       867	   0.00000	   0.00000	     0.00000
       868	   0.00000	   0.00000	     0.00000
       869	   0.00000	   0.00000	     95.00000
       870	   0.00000	   0.00000	     0.00000
       871	   0.00000	   0.00000	     76.00000
       872	   0.00000	   0.00000	     1.00000
       873	   0.00000	   0.00000	     0.00000
       874	   0.00000	   0.00000	     0.00000
       875	   0.00000	   0.00000	     0.00000
       876	   0.00000	   0.00000	     0.00000
       877	   0.00000	   0.00000	     0.00000
       878	   0.00000	   0.00000	     0.00000
       879	   0.00000	   0.00000	     85.00000
       880	   0.00000	   0.00000	     0.00000
       881	   0.00000	   0.00000	     0.00000
       882	   0.00000	   0.00000	     0.00000
       883	   0.00000	   0.00000	     0.00000
       884	   0.00000	   0.00000	     85.00000
       885	   0.00000	   0.00000	     98.00000
       886	   0.00000	   0.00000	     76.00000
       887	   0.00000	   0.00000	     84.00000
       888	   0.00000	   0.00000	     25.00000
       889	   0.00000	   0.00000	     0.00000
       890	   0.00000	   0.00000	     0.00000
       891	   0.00000	   0.00000	     23.00000
       892	   0.00000	   0.00000	     64.00000
       893	   0.00000	   0.00000	     67.00000
       894	   0.00000	   0.00000	     0.00000
       895	   0.00000	   0.00000	     38.00000
       896	   0.00000	   0.00000	     99.00000
       897	   0.00000	   0.00000	     0.00000
       898	   0.00000	   0.00000	     0.00000
       899	   0.00000	   0.00000	     54.00000
       900	   0.00000	   0.00000	     18.00000
       901	   0.00000	   0.00000	     0.00000
       902	   0.00000	   0.00000	     4.00000
       903	   0.00000	   0.00000	     41.00000
       904	   0.00000	   0.00000	     21.00000
       905	   0.00000	   0.00000	     0.00000
       906	   0.00000	   0.00000	     0.00000
       907	   0.00000	   0.00000	     0.00000
       908	   0.00000	   0.00000	     0.00000
       909	   0.00000	   0.00000	     96.00000
       910	   0.00000	   0.00000	     29.00000
       911	   0.00000	   0.00000	     0.00000
       912	   0.00000	   0.00000	     0.00000
       913	   0.00000	   0.00000	     0.00000
       914	   0.00000	   0.00000	     0.00000
       915	   0.00000	   0.00000	     0.00000
       916	   0.00000	   0.00000	     0.00000
       917	   0.00000	   0.00000	     18.00000
       918	   0.00000	   0.00000	     65.00000
       919	   0.00000	   0.00000	     0.00000
       920	   0.00000	   0.00000	     0.00000
       921	   0.00000	   0.00000	     0.00000
       922	   0.00000	   0.00000	     3.00000
       923	   0.00000	   0.00000	     0.00000
       924	   0.00000	   0.00000	     0.00000
       925	   0.00000	   0.00000	     26.00000
       926	   0.00000	   0.00000	     0.00000
       927	   0.00000	   0.00000	     66.00000
       928	   0.00000	   0.00000	     13.00000
       929	   0.00000	   0.00000	     0.00000
       930	   0.00000	   0.00000	     0.00000
       931	   0.00000	   0.00000	     0.00000
       932	   0.00000	   0.00000	     0.00000
       933	   0.00000	   0.00000	     0.00000
       934	   0.00000	   0.00000	     0.00000
       935	   0.00000	   0.00000	     4.00000
       936	   0.00000	   0.00000	     4.00000
       937	   0.00000	   0.00000	     37.00000
       938	   0.00000	   0.00000	     0.00000
       939	   0.00000	   0.00000	     0.00000
       940	   0.00000	   0.00000	     56.00000
       941	   0.00000	   0.00000	     10.00000
       942	   0.00000	   0.00000	     0.00000
       943	   0.00000	   0.00000	     17.00000
       944	   0.00000	   0.00000	     41.00000
       945	   0.00000	   0.00000	     0.00000
       946	   0.00000	   0.00000	     0.00000
       947	   0.00000	   0.00000	     77.00000
       948	   0.00000	   0.00000	     0.00000
       949	   0.00000	   0.00000	     0.00000
       950	   0.00000	   0.00000	     80.00000
       951	   0.00000	   0.00000	     0.00000
       952	   0.00000	   0.00000	     0.00000
       953	   0.00000	   0.00000	     59.00000
       954	   0.00000	   0.00000	     0.00000
       955	   0.00000	   0.00000	     84.00000
       956	   0.00000	   0.00000	     86.00000
       957	   0.00000	   0.00000	     62.00000
       958	   0.00000	   0.00000	     0.00000
       959	   0.00000	   0.00000	     0.00000
       960	   0.00000	   0.00000	     0.00000
       961	   0.00000	   0.00000	     34.00000
       962	   0.00000	   0.00000	     4.00000
       963	   0.00000	   0.00000	     0.00000
       964	   0.00000	   0.00000	     63.00000
       965	   0.00000	   0.00000	     85.00000
       966	   0.00000	   0.00000	     24.00000
       967	   0.00000	   0.00000	     6.00000
       968	   0.00000	   0.00000	     93.00000
       969	   0.00000	   0.00000	     0.00000
       970	   0.00000	   0.00000	     0.00000
       971	   0.00000	   0.00000	     78.00000
       972	   0.00000	   0.00000	     0.00000
       973	   0.00000	   0.00000	     24.00000
       974	   0.00000	   0.00000	     0.00000
       975	   0.00000	   0.00000	     0.00000
       976	   0.00000	   0.00000	     0.00000
       977	   0.00000	   0.00000	     33.00000
       978	   0.00000	   0.00000	     0.00000
       979	   0.00000	   0.00000	     16.00000
       980	   0.00000	   0.00000	     0.00000
       981	   0.00000	   0.00000	     0.00000
       982	   0.00000	   0.00000	     0.00000
       983	   0.00000	   0.00000	     0.00000
       984	   0.00000	   0.00000	     52.00000
       985	   0.00000	   0.00000	     0.00000
       986	   0.00000	   0.00000	     40.00000
       987	   0.00000	   0.00000	     80.00000
       988	   0.00000	   0.00000	     0.00000
       989	   0.00000	   0.00000	     20.00000
       990	   0.00000	   0.00000	     71.00000
       991	   0.00000	   0.00000	     0.00000
       992	   0.00000	   0.00000	     10.00000
       993	   0.00000	   0.00000	     1.00000
       994	   0.00000	   0.00000	     15.00000
       995	   0.00000	   0.00000	     0.00000
       996	   0.00000	   0.00000	     0.00000
       997	   0.00000	   0.00000	     47.00000
       998	   0.00000	   0.00000	     0.00000
       999	   0.00000	   0.00000	     30.00000
      1000	   0.00000	   0.00000	     17.00000
link
#name	n1	n2	weight	source	type
         1	       888	       529	   7.00000
         2	       888	       274	  10.00000
         3	       112	       274	   9.00000
         4	       179	       529	   9.00000
         5	       274	       239	   1.00000
         6	       888	       840	   4.00000
         7	       956	       888	   2.00000
         8	       239	       543	   8.00000
         9	       313	       956	   2.00000
        10	       888	        95	   8.00000
        11	       851	       239	   7.00000
        12	        45	        95	   3.00000
        13	       389	        95	   7.00000
        14	       179	       238	   3.00000
        15	       508	       389	   6.00000
        16	       179	       375	   2.00000
        17	       114	       112	   1.00000
        18	       529	       173	   5.00000
        19	       530	       274	   2.00000
        20	       543	       885	   3.00000
        21	       195	       508	   4.00000
        22	        38	       543	   7.00000
        23	       840	       737	   2.00000
        24	       956	       511	   6.00000
        25	        45	       715	   8.00000
        26	       389	       518	   4.00000
        27	       274	       398	   6.00000
        28	        95	       455	   3.00000
        29	       432	       398	   4.00000
        30	       518	       949	   4.00000
        31	       771	        95	   7.00000
        32	       956	       158	   6.00000
        33	       210	       432	   7.00000
        34	       543	       974	   2.00000
        35	       263	       771	   8.00000
        36	       402	       885	   4.00000
        37	       195	        11	   7.00000
        38	       173	       727	   8.00000
        39	       455	       797	   5.00000
        40	       511	       120	   6.00000
        41	       459	       797	   2.00000
        42	       112	       533	   5.00000
        43	       411	       956	   4.00000
        44	       361	       737	   4.00000
        45	       181	       313	   7.00000
        46	       421	       179	   5.00000
        47	       974	       700	   6.00000
        48	       855	       313	   1.00000
        49	       139	       533	   8.00000
        50	       117	       375	   1.00000
        51	       368	       263	   3.00000
        52	       499	       855	   9.00000
        53	       113	       274	   8.00000
        54	       637	       117	   1.00000
        55	       244	       715	   1.00000
        56	       402	       456	   8.00000
        57	       504	       511	   4.00000
        58	       771	       165	   5.00000
        59	       480	        11	   6.00000
        60	       761	       456	   5.00000
        61	       956	       988	   1.00000
        62	       191	       368	   2.00000
        63	       700	       559	   8.00000
        64	       542	       533	   8.00000
        65	       402	        58	   3.00000
        66	       173	        68	   7.00000
        67	       263	       416	   4.00000
        68	       432	         1	   2.00000
        69	       487	       411	   2.00000
        70	       619	       855	   1.00000
        71	       336	       619	   6.00000
        72	       274	       597	   6.00000
        73	       530	       388	   9.00000
        74	       453	       487	   6.00000
        75	       345	       533	  10.00000
        76	       680	       487	   4.00000
        77	       755	       542	   1.00000
        78	       926	       700	   8.00000
        79	        11	       188	   1.00000
        80	        68	       857	   3.00000
        81	       220	       511	   4.00000
        82	       117	       889	   2.00000
        83	       453	       979	   5.00000
        84	       680	       461	   1.00000
        85	       461	       708	   3.00000
        86	       231	       857	   9.00000
        87	       619	       415	   7.00000
        88	       727	       137	   3.00000
        89	        68	       953	   2.00000
        90	       855	       553	   7.00000
        91	       357	       114	  10.00000
        92	       733	       137	   4.00000
        93	        11	       872	   2.00000
        94	       817	       368	  10.00000
        95	       669	       220	   4.00000
        96	       817	       194	   2.00000
        97	       737	       233	   7.00000
        98	       699	        95	   6.00000
        99	       959	       542	   6.00000
       100	       406	         1	  10.00000
       101	       715	       602	   6.00000
       102	       144	       231	   6.00000
       103	       920	        11	   5.00000
       104	       423	       402	   6.00000
       105	       974	       599	   5.00000
       106	       727	       575	   2.00000
       107	       699	       438	   6.00000
       108	       231	        49	  10.00000
       109	       366	       263	   6.00000
       110	       144	       862	   4.00000
       111	       451	       669	   4.00000
       112	       191	       560	   2.00000
       113	       547	       191	   2.00000
       114	       817	       639	   9.00000
       115	       705	       771	   1.00000
       116	       553	       169	  10.00000
       117	       426	       619	  10.00000
       118	       144	       954	   9.00000
       119	       925	        38	   7.00000
       120	       599	       668	   5.00000
       121	       220	       919	  10.00000
       122	       958	       885	   1.00000
       123	       431	       888	   3.00000
       124	       529	       612	   6.00000
       125	       718	       459	   3.00000
       126	       988	        25	   6.00000
       127	       171	       357	   7.00000
       128	       144	       541	   9.00000
       129	        95	       567	   8.00000
       130	       316	       415	   9.00000
       131	       917	       406	   9.00000
       132	       358	       612	   7.00000
       133	       612	       904	   8.00000
       134	       361	       985	   4.00000
       135	       261	       233	   8.00000
       136	       456	       946	   2.00000
       137	       461	        42	   3.00000
       138	       430	       459	   6.00000
       139	       958	       656	   4.00000
       140	       366	        69	  10.00000
       141	       499	       295	   4.00000
       142	        49	       975	   8.00000
       143	       910	       112	   6.00000
       144	       699	       434	   6.00000
       145	         9	       389	   2.00000
       146	       358	       777	   1.00000
       147	        31	       959	   3.00000
       148	       575	       824	   3.00000
       149	       375	       642	   6.00000
       150	       480	       278	  10.00000
       151	       220	       348	   9.00000
       152	       244	       304	   1.00000
       153	       621	       656	   4.00000
       154	       585	       639	   2.00000
       155	       889	       341	   7.00000
       156	       966	       840	   6.00000
       157	       316	       731	   8.00000
       158	       504	       943	   1.00000
       159	       638	       575	   4.00000
       160	       706	       357	   1.00000
       161	       499	       962	   3.00000
       162	       374	         1	   2.00000
       163	       953	       300	  10.00000
       164	       593	       406	   3.00000
       165	       570	       669	   6.00000
       166	       568	       139	   8.00000
       167	       266	        25	  10.00000
       168	       191	       711	   7.00000
       169	       647	        58	   1.00000
       170	       191	       848	   9.00000
       171	       274	       955	   7.00000
       172	       480	       916	   1.00000
       173	       847	       231	   8.00000
       174	       851	        46	  10.00000
       175	       461	       436	   4.00000
       176	       699	       222	   3.00000
       177	       416	       745	   9.00000
       178	       424	       700	   4.00000
       179	       194	       506	   5.00000
       180	       705	       720	   5.00000
       181	       247	        95	   7.00000
       182	        10	       840	   2.00000
       183	       458	       553	   1.00000
       184	       954	       217	  10.00000
       185	       682	       388	   2.00000
       186	       393	       593	   2.00000
       187	       508	       151	   4.00000
       188	       808	       358	   3.00000
       189	       965	        46	  10.00000
       190	       656	       590	   4.00000
       191	        23	       436	   1.00000
       192	       797	       880	   4.00000
       193	       925	       284	   1.00000
       194	       816	       375	  10.00000
       195	       744	       511	   3.00000
       196	       210	       347	   1.00000
       197	       461	       987	  10.00000
       198	       378	       733	  10.00000
       199	       214	       195	   6.00000
       200	       284	       641	   9.00000
       201	       480	         5	  10.00000
       202	       544	       541	   1.00000
       203	       254	       499	   4.00000
       204	       299	       233	   1.00000
       205	       700	       580	   6.00000
       206	       225	       480	   2.00000
       207	       106	       455	   8.00000
       208	       602	       465	   2.00000
       209	       251	       423	   2.00000
       210	       138	       919	   1.00000
       211	       406	       227	  10.00000
       212	       638	       893	   4.00000
       213	       189	       284	   6.00000
       214	       487	       937	   1.00000
       215	       775	       411	   7.00000
       216	       543	       707	  10.00000
       217	       374	       182	   1.00000
       218	       965	       433	   5.00000
       219	       908	       775	   8.00000
       220	       800	       949	   7.00000
       221	       908	       364	   1.00000
       222	       865	       612	   6.00000
       223	       959	       660	   9.00000
       224	       231	       143	   6.00000
       225	       744	       371	   4.00000
       226	       707	       236	  10.00000
       227	       953	       749	   8.00000
       228	       848	       505	   8.00000
       229	       699	       623	   6.00000
       230	       671	       144	   7.00000
       231	       204	       424	   3.00000
       232	       811	       949	   2.00000
       233	       274	       594	   5.00000
       234	       941	       919	   3.00000
       235	       634	        49	  10.00000
       236	       173	       886	   1.00000
       237	       111	       204	   7.00000
       238	       682	       907	   1.00000
       239	       668	       644	   7.00000
       240	       511	       834	   9.00000
       241	       322	       656	   6.00000
       242	       791	       398	   1.00000
       243	       490	       389	   5.00000
       244	       228	       424	   3.00000
       245	        94	       660	   7.00000
       246	       695	       506	   4.00000
       247	       904	       213	   7.00000
       248	        38	       481	   5.00000
       249	       194	       576	  10.00000
       250	       958	       175	   9.00000
       251	       104	       261	   4.00000
       252	       208	       138	   3.00000
       253	       777	       376	   2.00000
       254	       481	       793	  10.00000
       255	       848	       788	   4.00000
       256	       997	       621	   5.00000
       257	       870	       642	   7.00000
       258	        68	       474	   1.00000
       259	       544	       653	   5.00000
       260	       104	       844	   2.00000
       261	       398	       772	   3.00000
       262	       618	        95	   5.00000
       263	        68	       155	   3.00000
       264	       244	       635	   7.00000
       265	       544	        54	   6.00000
       266	       809	       737	  10.00000
       267	       366	       773	  10.00000
       268	       100	       247	  10.00000
       269	       924	       416	   9.00000
       270	       700	        34	   5.00000
       271	        31	       193	   7.00000
       272	       551	       755	   4.00000
       273	       554	       619	   4.00000
       274	       363	       530	   1.00000
       275	       235	        11	   9.00000
       276	       322	       768	   8.00000
       277	       950	       459	   2.00000
       278	       465	       838	  10.00000
       279	       365	       635	   4.00000
       280	       707	       868	   7.00000
       281	        65	       139	   8.00000
       282	       908	       404	   2.00000
       283	       250	       300	   4.00000
       284	       889	       452	   1.00000
       285	       305	       816	   5.00000
       286	       941	       730	   5.00000
       287	       590	       477	   8.00000
       288	       424	       812	   1.00000
       289	       503	       191	  10.00000
       290	       382	       857	   4.00000
       291	       366	       625	   2.00000
       292	        20	       660	   2.00000
       293	       214	       329	   6.00000
       294	       693	       316	   5.00000
       295	       185	       544	   6.00000
       296	       991	       139	   4.00000
       297	        49	        89	   3.00000
       298	       165	       252	   7.00000
       299	       361	       346	   7.00000
       300	       627	       855	   9.00000
       301	       272	        94	   6.00000
       302	        94	       472	   1.00000
       303	       926	        73	   2.00000
       304	       188	       561	   2.00000
       305	       508	       206	   2.00000
       306	       331	       505	   5.00000
       307	       129	       165	  10.00000
       308	       693	       103	  10.00000
       309	        79	       988	   8.00000
       310	       706	       829	   3.00000
       311	       352	       436	   1.00000
       312	       311	       544	   8.00000
       313	       271	        54	   2.00000
       314	       162	       398	   2.00000
       315	       261	        26	   2.00000
       316	       191	       537	   7.00000
       317	       448	       862	   3.00000
       318	       431	        74	  10.00000
       319	       919	       215	   6.00000
       320	       575	       407	   7.00000
       321	       460	       236	   7.00000
       322	       398	       268	   3.00000
       323	       889	       122	   9.00000
       324	       490	       852	   4.00000
       325	       932	       885	  10.00000
       326	       676	       642	   1.00000
       327	       513	       737	   2.00000
       328	       297	       547	   3.00000
       329	       403	       472	   4.00000
       330	        84	       271	   7.00000
       331	       424	       645	   1.00000
       332	       872	       944	  10.00000
       333	       193	       579	   3.00000
       334	       421	       510	  10.00000
       335	       139	       685	   2.00000
       336	       806	       272	   9.00000
       337	       111	         3	   1.00000
       338	       723	       171	   1.00000
       339	       706	       395	   9.00000
       340	       617	       297	   3.00000
       341	        61	       341	   2.00000
       342	       736	       718	   7.00000
       343	       925	       207	   1.00000
       344	       781	       204	   8.00000
       345	        38	       674	   9.00000
       346	       679	        61	   2.00000
       347	       817	       778	   8.00000
       348	       583	       797	   1.00000
       349	       443	        69	   5.00000
       350	        19	       668	   9.00000
       351	       856	       181	   3.00000
       352	       645	        97	   9.00000
       353	       737	       896	   7.00000
       354	       293	       775	   5.00000
       355	       733	       592	   4.00000
       356	       134	       371	   4.00000
       357	       916	        67	   1.00000
       358	       900	       570	   2.00000
       359	       392	       639	   1.00000
       360	       368	       362	   2.00000
       361	       143	       471	   3.00000
       362	       776	       642	   1.00000
       363	       336	        40	   7.00000
       364	       207	       859	   8.00000
       365	       312	        49	   3.00000
       366	       251	       877	  10.00000
       367	        45	       854	   5.00000
       368	       855	       912	   7.00000
       369	       948	        94	   8.00000
       370	       207	       163	   7.00000
       371	        67	        86	   7.00000
       372	       392	       734	   5.00000
       373	       134	       935	   1.00000
       374	       582	       106	  10.00000
       375	       742	       788	  10.00000
       376	       180	       682	   7.00000
       377	       975	       841	   1.00000
       378	       347	       379	   9.00000
       379	       553	       825	   8.00000
       380	       558	       841	  10.00000
       381	       544	       822	   6.00000
       382	       781	       686	  10.00000
       383	       889	       688	   4.00000
       384	       527	       962	   5.00000
       385	       866	       711	   6.00000
       386	       518	       616	   7.00000
       387	       784	       755	   2.00000
       388	       359	       312	   7.00000
       389	       315	       706	   9.00000
       390	        69	       779	  10.00000
       391	       563	       865	   3.00000
       392	       484	       585	   9.00000
       393	       907	       324	   6.00000
       394	       811	       967	  10.00000
       395	       110	       138	   2.00000
       396	       433	       557	  10.00000
       397	       433	       740	   5.00000
       398	       783	       143	   6.00000
       399	       929	       771	  10.00000
       400	       957	       272	   1.00000
       401	       194	       663	   9.00000
       402	       136	        74	   7.00000
       403	        38	       166	   5.00000
       404	       484	        99	   1.00000
       405	        58	       670	   1.00000
       406	       352	       439	   2.00000
       407	       616	        91	  10.00000
       408	       396	       193	   3.00000
       409	       801	       955	   7.00000
       410	       946	        15	   6.00000
       411	        89	       652	   7.00000
       412	       184	       163	   1.00000
       413	        68	       931	   2.00000
       414	       158	       291	   8.00000
       415	       750	       575	   2.00000
       416	       956	       818	   8.00000
       417	       369	       818	   3.00000
       418	       175	       899	   1.00000
       419	        41	        15	   2.00000
       420	       285	       158	   5.00000
       421	       282	       261	   4.00000
       422	       100	       658	  10.00000
       423	        20	       864	   1.00000
       424	       761	       528	   4.00000
       425	       647	        47	  10.00000
       426	      1000	       374	   6.00000
       427	       788	       132	   2.00000
       428	        14	       348	  10.00000
       429	       206	       102	  10.00000
       430	       624	       426	   3.00000
       431	       950	       390	   8.00000
       432	       594	       980	   7.00000
       433	       716	       295	   1.00000
       434	       433	       897	   7.00000
       435	       535	       220	   9.00000
       436	       311	       457	   4.00000
       437	       182	       807	   5.00000
       438	       245	       784	   4.00000
       439	       279	       434	   1.00000
       440	       663	       651	   7.00000
       441	       411	       258	   2.00000
       442	       337	       114	   7.00000
       443	       654	         3	   7.00000
       444	       977	       980	   9.00000
       445	       919	       386	   5.00000
       446	       206	        88	  10.00000
       447	       563	       613	   6.00000
       448	       335	       988	   6.00000
       449	       521	        20	   6.00000
       450	       613	       552	   2.00000
       451	       352	       802	   7.00000
       452	        93	       505	   4.00000
       453	       425	       671	   9.00000
       454	       814	       707	  10.00000
       455	       781	       232	   8.00000
       456	        22	       812	   7.00000
       457	       486	       438	   8.00000
       458	       635	       813	   4.00000
       459	       504	       951	   5.00000
       460	        99	       330	   9.00000
       461	       129	       401	   5.00000
