#
node
#name	v	h	type	weight
       231	       494	       290	  10.00000
       232	       234	         1	   5.00000
       233	       335	       141	   7.00000
       234	       304	       261	   9.00000
       235	       228	       272	  10.00000
       236	        81	       369	  10.00000
       237	       449	       267	  10.00000
       238	       456	       333	   7.00000
       239	       244	       264	   3.00000
       240	       498	       307	   4.00000
       241	         3	       316	   3.00000
       242	       394	       443	   3.00000
       243	       221	       350	   8.00000
       244	       239	       235	   2.00000
       245	       137	       167	   8.00000
       246	        52	       225	   4.00000
       247	        82	       223	   5.00000
       248	         8	        87	  10.00000
       249	       210	       276	   1.00000
       250	       179	       400	  10.00000
       251	       354	       308	   9.00000
       252	       493	       366	   3.00000
       253	       240	        19	   7.00000
       254	       457	       181	  10.00000
       255	       121	       213	   5.00000
       256	        65	       138	   7.00000
       257	       264	       133	   2.00000
       258	       354	       328	   7.00000
       259	       397	       377	   6.00000
       260	       470	       454	  10.00000
       261	       129	       248	   7.00000
       262	        24	        38	   5.00000
       263	       376	       341	   7.00000
       264	        58	        62	  10.00000
       265	       309	       112	   4.00000
       266	       336	       483	  10.00000
       267	       386	       293	   3.00000
       268	       114	        87	   4.00000
       269	       308	       388	   4.00000
       270	        23	        52	   9.00000
       271	        17	       324	   6.00000
       272	       140	        22	   2.00000
       273	       167	       475	   2.00000
       274	       477	       488	   5.00000
       275	       257	        45	   1.00000
       276	       238	       364	   9.00000
       277	       267	       101	  10.00000
       278	       222	       290	   4.00000
       279	       277	       302	   7.00000
       280	       213	       147	   4.00000
       281	       466	         5	   2.00000
       282	       343	       401	   1.00000
       283	       221	       298	   5.00000
       284	       280	       474	   7.00000
       285	         9	       276	   5.00000
       286	       306	       257	  10.00000
       287	       473	       404	  10.00000
       288	        31	       459	   6.00000
       289	       373	       197	   4.00000
       290	        55	        45	   4.00000
       291	       384	        71	   3.00000
       292	       437	       491	   9.00000
       293	       487	        84	   2.00000
       294	       197	       424	   2.00000
       295	       210	       395	  10.00000
       296	       380	       111	   5.00000
       297	       226	       341	   7.00000
       298	       276	       346	   1.00000
       299	       143	       253	   9.00000
       300	       173	       185	   6.00000
       301	       323	       451	   9.00000
       302	       479	       195	  10.00000
       303	       419	       409	   7.00000
       304	       319	       106	   3.00000
       305	        81	        85	  10.00000
       306	       199	       434	   1.00000
       307	       247	       333	   1.00000
       308	       254	       149	   2.00000
       309	       291	       461	   7.00000
       310	       160	       390	   6.00000
       311	       262	       182	   1.00000
       312	       257	       465	   1.00000
       313	       243	        48	   3.00000
       314	       357	        44	   4.00000
       315	       373	       453	   9.00000
       316	       458	       172	   2.00000
       317	       136	       343	   8.00000
       318	       224	       166	   4.00000
       319	        19	       227	   3.00000
       320	       283	       213	   6.00000
       321	       500	         6	   2.00000
       322	       225	       274	   2.00000
       323	       237	       156	   6.00000
       324	       442	        26	   6.00000
       325	        99	       169	   4.00000
       326	        88	        95	   3.00000
       327	       243	       439	   6.00000
       328	       154	       278	   2.00000
       329	       244	        89	   8.00000
       330	        76	       211	   7.00000
       331	       162	       277	   3.00000
       332	       152	       303	   3.00000
       333	        76	        34	   6.00000
       334	       267	        35	   2.00000
       335	        14	       155	   5.00000
       336	       286	       177	  10.00000
       337	       445	       113	   6.00000
       338	       361	       309	   8.00000
       339	       146	       282	   8.00000
       340	       117	       486	   2.00000
       341	       350	       431	   2.00000
       342	       236	        25	   1.00000
       343	       294	       473	   7.00000
       344	        46	       126	   4.00000
       345	       226	       325	   8.00000
       346	       210	        68	   2.00000
       347	       275	       121	   5.00000
       348	       134	        92	   4.00000
       349	       482	       245	  10.00000
       350	       147	       219	   3.00000
       351	       371	        80	   2.00000
       352	       418	       193	   1.00000
       353	       300	       256	   1.00000
       354	       128	       456	   4.00000
       355	       413	       460	   4.00000
       356	       152	       378	   4.00000
       357	       457	        93	   9.00000
       358	       346	       268	  10.00000
       359	        29	       487	   4.00000
       360	         5	       251	   1.00000
       361	       416	       169	   8.00000
       362	       498	       292	   8.00000
       363	       215	       211	   3.00000
       364	        35	       301	   5.00000
       365	       216	       117	   9.00000
       366	       172	        27	   7.00000
       367	        46	       190	   2.00000
       368	       311	       323	   9.00000
       369	       314	       484	   1.00000
       370	       493	       279	   8.00000
       371	       128	       135	   6.00000
       372	       447	        10	   8.00000
       373	       214	         7	   5.00000
       374	       220	       133	   6.00000
       375	       252	       238	   3.00000
       376	        78	       382	   5.00000
       377	       380	       405	   2.00000
       378	        66	       159	   1.00000
       379	        49	       294	   8.00000
       380	       228	       107	   5.00000
       381	       219	       233	  10.00000
       382	        12	       117	   5.00000
       383	       217	       387	  10.00000
       384	       367	       230	   1.00000
       385	       497	       384	   5.00000
       386	       395	       130	   3.00000
       387	       170	       335	   6.00000
       388	       284	       151	   9.00000
       389	       428	       352	   5.00000
       390	       403	       169	  10.00000
       391	       134	       206	  10.00000
       392	       107	       471	   9.00000
       393	       313	       228	   5.00000
       394	         9	       462	   5.00000
       395	       476	       399	   7.00000
       396	       454	        64	   6.00000
       397	       122	       275	   4.00000
       398	       438	       216	  10.00000
       399	       398	       124	   1.00000
       400	       142	       380	   4.00000
       401	       217	       186	   7.00000
       402	       367	       115	   5.00000
       403	        64	       344	   9.00000
       404	       360	       462	   5.00000
       405	       421	       242	   3.00000
       406	       469	       426	  10.00000
       407	       299	       339	   8.00000
       408	       159	       104	   4.00000
       409	       118	       243	   6.00000
       410	       265	        67	   9.00000
       411	        40	       492	   9.00000
       412	       356	         9	   2.00000
       413	        34	       297	   7.00000
       414	        50	       282	   7.00000
       415	       154	       481	   5.00000
       416	       355	       206	   4.00000
       417	       118	       102	   9.00000
       418	       437	       192	   4.00000
       419	       408	       380	   5.00000
       420	       127	       303	   9.00000
       421	       232	        35	  10.00000
       422	       337	       479	   8.00000
       423	        90	       281	   7.00000
       424	       100	       123	   4.00000
       425	        96	       485	   2.00000
       426	       438	       432	   6.00000
       427	         4	       340	   1.00000
       428	       496	       498	   7.00000
       429	        90	       391	   1.00000
       430	       446	       150	   8.00000
       431	        45	       423	   1.00000
       432	       147	       196	   1.00000
       433	       322	        18	   1.00000
       434	       483	       231	   8.00000
       435	       260	       426	   4.00000
       436	       175	       258	   7.00000
       437	       287	       117	   7.00000
       438	       407	       110	   6.00000
       439	       267	       144	   4.00000
       440	       156	       353	   6.00000
       441	       345	       327	   6.00000
       442	       179	       305	   9.00000
       443	       289	       205	   7.00000
       444	       411	       194	   2.00000
       445	       168	       470	   2.00000
       446	       241	        72	   6.00000
       447	       330	       114	   5.00000
       448	       468	       147	  10.00000
       449	       315	       334	   7.00000
       450	       498	       321	   1.00000
       451	        49	       331	   7.00000
       452	        91	       455	   8.00000
       453	       372	        31	   9.00000
       454	       385	       400	   3.00000
       455	       311	       433	   6.00000
       456	       393	       184	   1.00000
       457	       116	       351	   7.00000
       458	       429	       465	   4.00000
       459	       212	       200	   5.00000
       460	       189	       389	   6.00000
       461	       190	       187	   1.00000
       462	       414	       444	   8.00000
       463	       463	       379	   1.00000
       464	       191	       468	   4.00000
       465	       176	       452	   5.00000
       466	       405	       495	   6.00000
       467	       300	       425	   5.00000
       468	       467	       414	   2.00000
       469	       450	       371	   1.00000
       470	        74	       359	   2.00000
       471	       362	       166	   7.00000
       472	       199	        39	   3.00000
       473	       342	       101	   9.00000
       474	        72	        51	   3.00000
       475	       396	       468	   2.00000
       476	       246	       308	   6.00000
       477	       272	       180	   6.00000
       478	       255	       329	   1.00000
       479	       296	       269	   3.00000
       480	       291	       478	   8.00000
       481	       303	       259	   9.00000
       482	       410	        91	   9.00000
       483	        25	       204	  10.00000
       484	       153	       227	   4.00000
       485	       377	       165	   4.00000
       486	        36	       476	   9.00000
       487	       193	       448	   5.00000
       488	       448	       103	   3.00000
       489	       108	        71	   8.00000
       490	       164	       244	   7.00000
       491	       496	       415	   1.00000
       492	       273	       417	   8.00000
       493	       109	       326	   5.00000
       494	       125	       452	   7.00000
       495	       145	       472	  10.00000
       496	       263	       425	   9.00000
       497	       359	        33	   9.00000
       498	       137	       163	   5.00000
       499	       293	        41	   5.00000
       500	       385	       338	   9.00000
       501	       138	        77	  10.00000
       502	       427	       216	   4.00000
       503	       203	        81	   1.00000
       504	       488	       179	   6.00000
       505	       400	       431	   9.00000
       506	       121	       366	   9.00000
       507	       219	        27	   2.00000
       508	       188	       173	   9.00000
       509	        98	       360	   9.00000
       510	       401	       406	   2.00000
       511	       177	       103	   5.00000
       512	       102	       292	   3.00000
       513	       144	       465	  10.00000
       514	       321	        43	   1.00000
       515	       205	       281	   2.00000
       516	       198	       208	   3.00000
       517	       241	       246	   5.00000
       518	        98	       210	   7.00000
       519	       470	       345	   3.00000
       520	       353	        39	   3.00000
       521	       256	       464	   8.00000
       522	       361	       364	   2.00000
       523	       390	        65	   1.00000
       524	       126	       220	   4.00000
       525	        88	       120	  10.00000
       526	       146	       390	   2.00000
       527	        56	       268	   7.00000
       528	        69	       273	   9.00000
       529	        71	       308	   6.00000
       530	       231	       377	   6.00000
       531	       204	       448	   7.00000
       532	       484	       376	   4.00000
       533	       478	        33	   6.00000
       534	        13	       320	   7.00000
       535	         5	        81	   8.00000
       536	       176	       315	   6.00000
       537	         5	        40	   2.00000
       538	       127	       298	   5.00000
       539	       396	       130	   1.00000
       540	       373	       309	   7.00000
       541	       116	       355	  10.00000
       542	       455	       454	   7.00000
       543	       296	        73	   3.00000
       544	       284	       472	   7.00000
       545	       491	       290	  10.00000
       546	       215	       193	   6.00000
       547	       271	       387	   1.00000
       548	        80	       229	   6.00000
       549	       371	       247	  10.00000
       550	        86	       254	   7.00000
       551	       154	       460	   9.00000
       552	       142	       166	  10.00000
       553	       184	        84	  10.00000
       554	       165	       363	   6.00000
       555	       344	       117	   6.00000
       556	       146	        53	   6.00000
       557	       343	       210	   9.00000
       558	       176	       235	   1.00000
       559	       286	       136	   4.00000
       560	       500	         7	   3.00000
       561	        30	       256	   3.00000
       562	        70	       438	   9.00000
       563	       408	       342	   5.00000
       564	       167	       417	   5.00000
       565	       318	        33	   5.00000
       566	       150	       345	   5.00000
       567	        47	        91	   5.00000
       568	       289	       131	   8.00000
       569	        82	       315	   5.00000
       570	       274	       423	   7.00000
       571	       189	       255	   7.00000
       572	       302	       449	   7.00000
       573	         6	        54	   1.00000
       574	       475	       294	   2.00000
       575	        38	        65	   8.00000
       576	       197	       453	   6.00000
       577	        92	       103	   2.00000
       578	       224	       163	   4.00000
       579	       383	       228	   5.00000
       580	        59	       348	   8.00000
       581	       311	       466	   3.00000
       582	       135	       360	   4.00000
       583	       332	       324	   5.00000
       584	       164	       415	   6.00000
       585	       266	       458	   8.00000
       586	       128	        99	   3.00000
       587	       384	       399	   4.00000
       588	        40	       215	  10.00000
       589	       159	        80	   1.00000
       590	       474	       207	   9.00000
       591	       351	       199	   6.00000
       592	       163	       311	   1.00000
       593	        36	       290	  10.00000
       594	       416	       146	   6.00000
       595	       300	         4	   3.00000
       596	       379	       169	   9.00000
       597	       495	       450	   8.00000
       598	       362	       168	   6.00000
       599	        90	       106	  10.00000
       600	       372	       354	   5.00000
       601	       189	       372	   1.00000
       602	       213	       457	   3.00000
       603	        98	       167	  10.00000
       604	       426	       296	   3.00000
       605	       375	       364	   4.00000
       606	       174	       483	   7.00000
       607	       208	       164	   3.00000
       608	        36	       488	   9.00000
       609	       352	         9	   3.00000
       610	       252	        45	   7.00000
       611	       133	       373	   9.00000
       612	       396	       254	   8.00000
       613	       250	       106	   8.00000
       614	       214	       330	   8.00000
       615	       257	       423	   5.00000
       616	       278	       181	   6.00000
       617	       109	       486	   4.00000
       618	       160	         9	   3.00000
       619	       410	       226	   3.00000
       620	       289	       291	  10.00000
       621	       494	       404	   3.00000
       622	       470	        40	   9.00000
       623	       409	       407	   8.00000
       624	       220	         5	   9.00000
       625	        73	        43	   9.00000
       626	       284	       311	   1.00000
       627	       237	       157	   7.00000
       628	        77	       132	   4.00000
       629	        89	        76	   3.00000
       630	       191	       240	   7.00000
       631	       156	        83	   8.00000
       632	       209	       498	  10.00000
       633	       188	         3	   3.00000
       634	       409	       448	   6.00000
       635	        18	       489	   5.00000
       636	       154	       130	   6.00000
       637	       271	       246	  10.00000
       638	        15	       204	   3.00000
       639	       387	       237	   9.00000
       640	       439	        84	   5.00000
       641	       421	       344	   3.00000
       642	       133	       380	   5.00000
       643	       481	       340	   9.00000
       644	       408	       265	   5.00000
       645	       437	       440	   6.00000
       646	       241	       496	   1.00000
       647	       224	       493	   8.00000
       648	       440	       215	   8.00000
       649	       451	       344	   5.00000
       650	       309	       342	   3.00000
       651	       146	       349	   2.00000
       652	       425	       203	   9.00000
       653	        64	       357	   6.00000
       654	       276	       194	   2.00000
       655	       279	       488	   3.00000
       656	       317	       450	   4.00000
       657	       131	       234	   9.00000
       658	       146	       318	   2.00000
       659	       429	       252	   7.00000
       660	       292	       143	  10.00000
       661	       191	       419	   6.00000
       662	       443	        11	  10.00000
       663	       406	        58	   2.00000
       664	       239	       308	   4.00000
       665	       226	       444	   9.00000
       666	       215	       492	   7.00000
       667	       144	       481	  10.00000
       668	        26	       118	   5.00000
       669	       105	       143	   6.00000
       670	       482	       233	   4.00000
       671	        20	        73	   7.00000
       672	       319	       266	   3.00000
       673	       157	       444	   4.00000
       674	       344	       170	   4.00000
       675	       164	        79	  10.00000
       676	       409	       159	   1.00000
       677	       428	       120	   3.00000
       678	       221	       155	   5.00000
       679	       320	       315	   7.00000
       680	       142	       464	   4.00000
       681	       403	       329	   1.00000
       682	       331	       273	   4.00000
       683	       189	        37	   3.00000
       684	       455	       360	  10.00000
       685	       358	       427	   3.00000
       686	       418	       460	  10.00000
       687	       353	       332	   5.00000
       688	        87	       354	   2.00000
       689	       298	       372	   8.00000
       690	       140	       477	  10.00000
       691	       116	       118	   6.00000
       692	       120	       137	   6.00000
       693	       370	       233	   1.00000
       694	        13	         7	  10.00000
       695	       145	       296	   3.00000
       696	       198	       420	   6.00000
       697	       223	       175	   8.00000
       698	       337	       168	   8.00000
       699	       419	       387	   9.00000
       700	       500	       471	   5.00000
       701	       149	       421	   9.00000
       702	        82	       172	   3.00000
       703	        40	        46	   4.00000
       704	       101	         5	   5.00000
       705	       344	       311	   1.00000
       706	       445	       412	  10.00000
       707	       441	       456	   6.00000
       708	       355	       103	   9.00000
       709	       338	       427	   3.00000
       710	       399	       335	   7.00000
       711	       365	       352	   9.00000
       712	       262	        72	   8.00000
       713	       464	        50	   6.00000
       714	        24	       384	   9.00000
       715	       293	       312	   2.00000
       716	       414	       491	   8.00000
       717	       363	       325	   6.00000
       718	       293	       342	   1.00000
       719	       110	       392	   3.00000
       720	       399	       461	   3.00000
       721	       276	       163	   4.00000
       722	       161	       464	   1.00000
       723	        86	       228	  10.00000
       724	       349	       162	   6.00000
       725	         6	       258	   5.00000
       726	       312	       217	   4.00000
       727	         6	        32	   7.00000
       728	       154	       357	   3.00000
       729	       350	       457	   3.00000
       730	       173	       391	  10.00000
       731	        56	       462	   4.00000
       732	         6	       185	   6.00000
       733	       287	       409	   8.00000
       734	       376	       344	   9.00000
       735	        71	       398	   5.00000
       736	       119	       375	   7.00000
       737	       410	       188	   6.00000
       738	       325	       486	   8.00000
       739	       291	       207	   5.00000
       740	       465	       431	   6.00000
       741	       244	       395	   9.00000
       742	       457	       292	   4.00000
       743	       301	         6	   5.00000
       744	       392	        85	   5.00000
       745	       486	       408	   2.00000
       746	       304	       226	   4.00000
       747	       132	       283	   4.00000
       748	        76	       326	   1.00000
       749	        40	       441	   9.00000
       750	       313	       236	   9.00000
       751	       192	       370	   2.00000
       752	       448	       495	   4.00000
       753	        24	       297	   1.00000
       754	        55	       328	   5.00000
       755	       446	       444	   8.00000
       756	       313	       111	   2.00000
       757	       187	       231	   9.00000
       758	       460	       261	   7.00000
       759	         2	       219	   9.00000
       760	       362	       481	   4.00000
       761	       312	        73	   6.00000
       762	       485	       343	   6.00000
       763	       398	       213	   7.00000
       764	        14	       298	   2.00000
       765	       417	       360	   8.00000
       766	       225	       493	   8.00000
       767	       302	       266	   3.00000
       768	       118	         3	   7.00000
       769	       200	       192	   4.00000
       770	         9	       257	  10.00000
       771	        95	       205	   9.00000
       772	       375	       472	   2.00000
       773	       178	        21	   2.00000
       774	       498	        15	  10.00000
       775	       215	       282	   5.00000
       776	       150	         3	   1.00000
       777	       484	       215	   6.00000
       778	       442	        31	  10.00000
       779	        32	        25	   4.00000
       780	       437	       353	   9.00000
       781	       127	       198	   2.00000
       782	       116	       258	   9.00000
       783	         4	       153	   4.00000
       784	        83	       377	   2.00000
       785	        88	       457	   6.00000
       786	       360	       194	   2.00000
       787	       134	        32	   3.00000
       788	       206	       117	  10.00000
       789	        59	       465	   2.00000
       790	       156	       236	   7.00000
       791	       142	        86	   7.00000
       792	       143	       110	   6.00000
       793	       179	       351	   3.00000
       794	       170	        99	   9.00000
       795	       374	       485	   1.00000
       796	        68	       404	  10.00000
       797	       208	       280	  10.00000
       798	       414	       329	   3.00000
       799	       401	       122	   6.00000
       800	       195	       242	   5.00000
       801	       238	       279	   9.00000
       802	       395	       305	   2.00000
       803	       445	       439	   6.00000
       804	       166	       119	   2.00000
       805	        92	        58	   5.00000
       806	       276	       125	   6.00000
       807	        67	       250	   4.00000
       808	       474	       198	  10.00000
       809	       249	        94	   6.00000
       810	       426	       138	   6.00000
       811	       262	        91	   5.00000
       812	        56	       170	   3.00000
       813	       151	       303	   6.00000
       814	       319	       299	   5.00000
       815	       437	        54	  10.00000
       816	       183	       195	  10.00000
       817	       175	        11	   3.00000
       818	       370	       491	   6.00000
       819	       188	       261	   3.00000
       820	       119	       147	   7.00000
       821	       309	        28	   5.00000
       822	        60	       431	   7.00000
       823	       451	        43	   5.00000
       824	       375	       433	   9.00000
       825	       137	       106	   4.00000
       826	       494	       120	   8.00000
       827	       330	       154	   6.00000
       828	       421	        50	   3.00000
       829	       293	       341	   5.00000
       830	       475	       262	   3.00000
       831	       457	       113	   9.00000
       832	       271	        84	  10.00000
       833	       383	       267	   2.00000
       834	       278	       309	   5.00000
       835	       464	       148	   5.00000
       836	        58	       179	   3.00000
       837	        62	       177	   4.00000
       838	       181	       435	   8.00000
       839	       480	       418	   3.00000
       840	        13	       214	   9.00000
       841	       464	       127	  10.00000
       842	        95	       150	   7.00000
       843	       232	       459	  10.00000
       844	       332	        66	   8.00000
       845	       486	       356	   7.00000
       846	       454	       492	   9.00000
       847	        79	       349	   1.00000
       848	       250	       205	   7.00000
       849	       353	       232	   2.00000
       850	       130	       366	   4.00000
       851	       102	       220	   8.00000
       852	        79	       387	   3.00000
       853	        90	       459	   9.00000
       854	       156	        60	   6.00000
       855	       417	       282	  10.00000
       856	       379	       481	  10.00000
       857	       206	         4	   8.00000
       858	       337	       143	   8.00000
       859	       283	       292	  10.00000
       860	       404	       235	   2.00000
       861	       111	       285	   2.00000
       862	        86	        25	   4.00000
       863	       489	       296	   2.00000
       864	       328	       409	   3.00000
       865	       368	       409	   1.00000
       866	       411	       228	   4.00000
       867	       269	       395	   8.00000
       868	       177	       322	   5.00000
       869	       356	        97	   8.00000
       870	       246	       269	   3.00000
       871	       116	       145	   6.00000
       872	       297	       105	   7.00000
       873	       375	       189	   2.00000
       874	        79	       217	   2.00000
       875	       483	        69	   3.00000
       876	       217	       206	   5.00000
       877	       460	       277	   1.00000
       878	       118	        38	   4.00000
       879	       263	       450	   5.00000
       880	        64	        76	   3.00000
       881	       179	       467	  10.00000
       882	       323	       376	   2.00000
       883	       150	       385	  10.00000
       884	       285	       483	   2.00000
       885	       483	        70	   4.00000
       886	       133	       411	   2.00000
       887	        42	       268	  10.00000
       888	       125	        80	   7.00000
       889	       117	       123	   8.00000
       890	        86	       107	   4.00000
       891	       401	       333	   8.00000
       892	       242	        32	   3.00000
       893	        29	       135	   7.00000
       894	       229	       457	   8.00000
       895	       300	         2	   9.00000
       896	       233	       458	   3.00000
       897	       252	       409	   4.00000
       898	       457	       261	   7.00000
       899	       413	       388	   4.00000
       900	        14	       368	   9.00000
       901	        39	       294	   8.00000
       902	       144	       190	  10.00000
       903	       153	       453	   3.00000
       904	       225	       245	   4.00000
       905	       133	       482	   5.00000
       906	       380	       357	   2.00000
       907	       405	       376	   9.00000
       908	       384	       417	   3.00000
       909	       258	        60	   6.00000
       910	       392	       195	   4.00000
       911	       486	       216	   5.00000
       912	       410	       344	   2.00000
       913	       228	       247	   1.00000
       914	        31	       476	   8.00000
       915	       192	       453	  10.00000
       916	        41	       134	   8.00000
       917	       496	       304	   1.00000
       918	       262	       406	   3.00000
       919	       497	       106	   1.00000
       920	       256	       270	   6.00000
       921	       358	       206	   2.00000
       922	       143	       118	   6.00000
       923	       202	       248	   7.00000
       924	       318	       291	   2.00000
       925	       264	       234	   2.00000
       926	       107	       446	   7.00000
       927	       188	       332	   5.00000
       928	       122	        35	   3.00000
       929	       285	       377	   9.00000
       930	       314	       110	   4.00000
       931	       307	        68	   5.00000
       932	        77	       431	  10.00000
       933	       118	       272	   6.00000
       934	       201	       147	   9.00000
       935	       367	       205	   8.00000
       936	       379	       116	   5.00000
       937	       288	       265	   6.00000
       938	        75	       312	   3.00000
       939	       178	       400	   2.00000
       940	       335	        73	   3.00000
       941	       102	       347	   3.00000
       942	         3	       433	   1.00000
       943	       164	       381	   8.00000
       944	       373	       109	   5.00000
       945	        42	       350	   1.00000
       946	       384	       297	   9.00000
       947	       457	       429	   3.00000
       948	       380	        40	   6.00000
       949	       102	       171	   3.00000
       950	       290	        80	   6.00000
       951	       377	       298	   3.00000
       952	       435	       213	  10.00000
       953	       385	       115	   8.00000
       954	        80	       455	   5.00000
       955	       493	       232	   3.00000
       956	       375	       456	   6.00000
       957	        85	       106	   8.00000
       958	       317	        44	   3.00000
       959	        11	       286	   7.00000
       960	       360	       436	  10.00000
       961	       190	       241	   5.00000
       962	       336	        23	   9.00000
       963	       107	       449	   8.00000
       964	       239	       412	  10.00000
       965	       225	       409	   6.00000
       966	       420	        28	   6.00000
       967	       306	       181	   5.00000
       968	       157	        75	   2.00000
       969	       463	       273	   1.00000
       970	       160	       451	  10.00000
       971	       443	       290	   4.00000
       972	       454	        88	   5.00000
       973	       226	       322	   6.00000
       974	       261	       250	   3.00000
       975	       243	       138	   1.00000
       976	       212	       446	   4.00000
       977	       496	       300	  10.00000
       978	        92	       208	   4.00000
       979	       296	       470	  10.00000
       980	       387	       191	   1.00000
       981	       319	       254	   7.00000
       982	       337	       467	   8.00000
       983	        55	       372	   1.00000
       984	        14	        71	   7.00000
       985	       488	       475	   3.00000
       986	       418	       110	   5.00000
       987	        22	       389	   2.00000
       988	       173	       480	   3.00000
       989	       308	       130	   6.00000
       990	       283	       238	   4.00000
       991	        95	        30	   3.00000
       992	        65	        98	   3.00000
       993	       359	        94	   8.00000
       994	       426	       125	   6.00000
       995	        91	       218	   7.00000
       996	       285	       351	   6.00000
       997	       341	       370	   5.00000
       998	         1	       136	   2.00000
       999	        80	        26	   5.00000
      1000	       220	        96	   7.00000
