#
node
#name	v	h	type	weight
       231	        31	        70	   6.00000
       232	       412	       180	  10.00000
       233	       216	        31	   6.00000
       234	       488	        16	   3.00000
       235	       278	       433	   5.00000
       236	        33	       171	   4.00000
       237	       200	       269	  10.00000
       238	       388	       406	   8.00000
       239	       223	        18	   3.00000
       240	       214	       348	   6.00000
       241	       335	       327	   6.00000
       242	        45	       160	   4.00000
       243	        44	       162	   8.00000
       244	       415	       453	   1.00000
       245	       319	       156	   4.00000
       246	       483	        96	   7.00000
       247	       150	       250	   7.00000
       248	       154	       160	   5.00000
       249	       302	       343	   4.00000
       250	       317	        61	   6.00000
       251	       320	       377	   6.00000
       252	        12	        88	   1.00000
       253	       153	       241	  10.00000
       254	       390	       172	   6.00000
       255	       399	       220	  10.00000
       256	       128	       484	   9.00000
       257	       492	       407	   2.00000
       258	       226	       125	   5.00000
       259	       454	       425	   7.00000
       260	       412	       495	   9.00000
       261	       401	       124	   9.00000
       262	       248	       299	   2.00000
       263	       405	       276	   6.00000
       264	       124	       372	   3.00000
       265	       128	         5	   2.00000
       266	       304	       408	   8.00000
       267	       138	       446	   2.00000
       268	       234	       193	   6.00000
       269	       207	       338	   8.00000
       270	       382	       444	   1.00000
       271	       282	       329	   8.00000
       272	       163	       195	   8.00000
       273	        87	       385	   7.00000
       274	       438	       401	   7.00000
       275	       381	       370	   7.00000
       276	       277	       410	   7.00000
       277	       140	       192	   8.00000
       278	       453	        82	   6.00000
       279	       246	       270	   6.00000
       280	       129	        18	   7.00000
       281	       431	       272	   7.00000
       282	       395	       358	   5.00000
       283	       240	       420	   5.00000
       284	       411	       159	   5.00000
       285	        67	        68	   4.00000
       286	        11	       393	   4.00000
       287	        54	       218	  10.00000
       288	       180	       191	   8.00000
       289	       287	        80	   9.00000
       290	       301	       112	   6.00000
       291	       407	       352	   2.00000
       292	       429	       157	   1.00000
       293	       406	       367	   2.00000
       294	       123	       297	   3.00000
       295	        56	       177	   4.00000
       296	       109	       299	   8.00000
       297	       191	       331	  10.00000
       298	       178	       232	   4.00000
       299	       164	       273	   9.00000
       300	       457	       126	  10.00000
       301	       433	       482	   4.00000
       302	       285	       441	   1.00000
       303	        95	         8	   9.00000
       304	       346	       338	   3.00000
       305	       339	       320	  10.00000
       306	       219	        92	   2.00000
       307	         8	        73	   3.00000
       308	       300	       432	   6.00000
       309	        90	         9	   2.00000
       310	       360	       215	   6.00000
       311	       123	       361	   8.00000
       312	        81	       173	   7.00000
       313	       259	       191	   6.00000
       314	       318	        35	   2.00000
       315	       210	         2	   6.00000
       316	       245	       376	   2.00000
       317	        60	       121	   8.00000
       318	       393	       197	   1.00000
       319	       429	       459	   3.00000
       320	       323	       211	   8.00000
       321	       359	       163	   1.00000
       322	         3	        25	  10.00000
       323	       442	        18	   2.00000
       324	       149	       162	  10.00000
       325	       500	       194	   1.00000
       326	       131	        60	   5.00000
       327	       278	       127	   3.00000
       328	       337	       214	  10.00000
       329	       409	       270	   9.00000
       330	       464	       406	   5.00000
       331	       283	       371	   6.00000
       332	        26	       378	   7.00000
       333	       339	        30	   8.00000
       334	       171	       145	   8.00000
       335	       322	       247	   3.00000
       336	       409	        48	   8.00000
       337	       100	       210	  10.00000
       338	       360	       202	  10.00000
       339	       151	       378	   9.00000
       340	       220	       477	  10.00000
       341	       443	       337	   1.00000
       342	       418	       369	   1.00000
       343	        97	        91	   9.00000
       344	       220	       314	  10.00000
       345	        23	       137	   9.00000
       346	        71	       496	   7.00000
       347	       383	       427	   3.00000
       348	       490	       206	   5.00000
       349	         2	       106	   2.00000
       350	       413	       417	   4.00000
       351	       417	       436	   5.00000
       352	       429	       230	   2.00000
       353	       403	         3	   5.00000
       354	       393	       205	   2.00000
       355	       231	       398	   6.00000
       356	       376	       466	   3.00000
       357	       351	       186	   2.00000
       358	        19	       335	  10.00000
       359	       190	       388	   9.00000
       360	       253	       250	   7.00000
       361	       292	       246	   1.00000
       362	       421	       246	   8.00000
       363	       430	       142	   2.00000
       364	       432	       144	   1.00000
       365	       107	       307	   8.00000
       366	       207	       404	   1.00000
       367	        43	       461	   9.00000
       368	       394	       380	  10.00000
       369	       450	       128	   7.00000
       370	       229	        19	   9.00000
       371	       362	       228	   8.00000
       372	       249	       401	   6.00000
       373	       201	       391	   5.00000
       374	       443	       148	   6.00000
       375	        81	       452	   1.00000
       376	       468	       496	   9.00000
       377	       128	       325	   3.00000
       378	       460	        31	   5.00000
       379	        62	       432	   7.00000
       380	       397	       138	   4.00000
       381	       216	       311	   9.00000
       382	        27	       470	   6.00000
       383	       296	       326	   6.00000
       384	        64	       466	   3.00000
       385	       175	       223	   8.00000
       386	       296	       252	   9.00000
       387	       232	        65	   7.00000
       388	        17	       365	  10.00000
       389	       144	       451	   9.00000
       390	       152	       130	   8.00000
       391	       271	        56	   9.00000
       392	        94	       238	   1.00000
       393	       375	        55	   5.00000
       394	       480	       323	   3.00000
       395	        98	        27	   5.00000
       396	       264	       421	   3.00000
       397	       430	       350	   1.00000
       398	        24	       105	   6.00000
       399	       487	       386	   6.00000
       400	       405	        22	  10.00000
       401	       486	       338	   5.00000
       402	       310	       173	  10.00000
       403	       494	        12	  10.00000
       404	       102	       453	   8.00000
       405	       257	       345	   4.00000
       406	       461	        14	   8.00000
       407	         6	       267	   1.00000
       408	        74	       296	   3.00000
       409	       200	       111	   7.00000
       410	       473	       492	   1.00000
       411	       169	       182	   5.00000
       412	       235	       452	   8.00000
       413	        75	        35	  10.00000
       414	       110	       344	   4.00000
       415	       266	       349	   2.00000
       416	       279	       401	   1.00000
       417	       181	       285	   2.00000
       418	       366	        34	   7.00000
       419	       165	        30	   8.00000
       420	       444	       103	   3.00000
       421	       137	       221	  10.00000
       422	        26	       251	   8.00000
       423	       402	       370	   2.00000
       424	       428	        11	   3.00000
       425	       237	       135	   3.00000
       426	       209	       244	   2.00000
       427	       167	        32	   1.00000
       428	       357	       432	   2.00000
       429	       351	       116	   2.00000
       430	       474	       352	   6.00000
       431	        90	        63	   6.00000
       432	       500	       379	   5.00000
       433	       453	       188	   3.00000
       434	       275	       381	   5.00000
       435	       212	       208	   8.00000
       436	       400	         1	   7.00000
       437	       295	       297	   8.00000
       438	       156	        58	   1.00000
       439	       448	       229	   4.00000
       440	       239	        57	   8.00000
       441	        42	         5	   6.00000
       442	       368	       267	   8.00000
       443	       224	       152	   5.00000
       444	       242	       369	   5.00000
       445	       183	       291	   3.00000
       446	        31	       313	   5.00000
       447	       115	        15	   8.00000
       448	       268	       434	   6.00000
       449	       320	        39	   3.00000
       450	       261	       258	   9.00000
       451	       174	       158	  10.00000
       452	       351	       324	   6.00000
       453	       381	        47	   6.00000
       454	       284	       143	   2.00000
       455	       139	       235	   7.00000
       456	       476	       199	   2.00000
       457	       414	       170	   6.00000
       458	       113	       445	   4.00000
       459	       312	       380	   4.00000
       460	       152	       354	   5.00000
       461	         7	       263	   1.00000
       462	       130	        85	   4.00000
       463	       396	        37	  10.00000
       464	        39	       435	   6.00000
       465	       424	       456	   8.00000
       466	       200	       316	   3.00000
       467	        46	       390	   1.00000
       468	       356	        90	   6.00000
       469	       140	       478	   7.00000
       470	       384	       227	   2.00000
       471	        29	        40	   3.00000
       472	       249	       422	   8.00000
       473	       134	       390	   9.00000
       474	        28	       141	   7.00000
       475	       297	       217	   1.00000
       476	        69	       446	   5.00000
       477	       233	       300	   5.00000
       478	        20	       226	   4.00000
       479	       281	       447	   8.00000
       480	       309	       393	   9.00000
       481	       342	        90	  10.00000
       482	       313	       136	   4.00000
       483	        59	       280	   5.00000
       484	       293	       417	   9.00000
       485	        27	       305	   8.00000
       486	        77	        50	  10.00000
       487	       185	       398	   4.00000
       488	       198	       436	   7.00000
       489	       481	       197	   4.00000
       490	       303	       162	   8.00000
       491	       260	       481	   5.00000
       492	       194	       332	   6.00000
       493	       104	       308	   8.00000
       494	       222	       321	   2.00000
       495	       263	        52	   5.00000
       496	       389	       252	   8.00000
       497	        93	       343	   2.00000
       498	       387	       358	  10.00000
       499	       287	       243	   8.00000
       500	        88	       242	   1.00000
       501	       293	       137	   7.00000
       502	       151	       333	   9.00000
       503	       167	       257	   1.00000
       504	       164	       235	   8.00000
       505	       340	       337	   5.00000
       506	       161	       478	   4.00000
       507	        53	       440	   1.00000
       508	       441	        43	   3.00000
       509	        85	       241	   9.00000
       510	        29	       439	  10.00000
       511	       139	        87	   4.00000
       512	       293	       412	   3.00000
       513	        60	       150	   4.00000
       514	       237	       387	   4.00000
       515	        91	        73	   6.00000
       516	       253	       364	  10.00000
       517	        45	       420	   1.00000
       518	       384	        69	   7.00000
       519	       480	       186	   1.00000
       520	       116	        79	  10.00000
       521	       380	       139	   5.00000
       522	       157	       313	   1.00000
       523	       139	       252	   9.00000
       524	       167	       214	   8.00000
       525	       135	       184	   7.00000
       526	       386	       392	   4.00000
       527	       101	       293	   4.00000
       528	       390	       105	   8.00000
       529	       119	        57	   5.00000
       530	       482	        55	   2.00000
       531	       389	       310	   8.00000
       532	       416	       159	   1.00000
       533	       279	        71	  10.00000
       534	        51	       373	   2.00000
       535	       376	       226	   6.00000
       536	       365	       176	   8.00000
       537	       278	       237	   2.00000
       538	       150	       129	   3.00000
       539	       438	       411	   9.00000
       540	        54	       160	   7.00000
       541	        79	       155	  10.00000
       542	       190	       284	   1.00000
       543	       223	       158	   5.00000
       544	       486	       411	   5.00000
       545	       184	       363	   3.00000
       546	       125	       386	   4.00000
       547	       302	       295	   9.00000
       548	       305	       365	   8.00000
       549	       497	       317	   1.00000
       550	       354	       202	  10.00000
       551	       307	       143	   5.00000
       552	       132	       204	   4.00000
       553	       144	       309	   8.00000
       554	       116	       279	   1.00000
       555	       322	       414	   5.00000
       556	       319	       375	   1.00000
       557	       242	       355	   7.00000
       558	        88	       150	   3.00000
       559	       280	        52	   3.00000
       560	        96	       343	  10.00000
       561	       196	        17	  10.00000
       562	        84	       463	   2.00000
       563	       449	       363	   1.00000
       564	       174	       314	  10.00000
       565	       446	       335	   1.00000
       566	       411	        61	   1.00000
       567	       407	       148	   7.00000
       568	       267	       499	   1.00000
       569	       395	       259	   3.00000
       570	       397	       153	  10.00000
       571	       131	       373	   7.00000
       572	        55	       451	   4.00000
       573	       418	       376	  10.00000
       574	         2	       489	   9.00000
       575	       224	         1	   7.00000
       576	       354	        42	   3.00000
       577	       132	       183	   3.00000
       578	        84	        45	   8.00000
       579	       347	       305	   5.00000
       580	       218	        14	   8.00000
       581	       341	       263	   5.00000
       582	       449	        77	   2.00000
       583	       482	        85	   2.00000
       584	       419	        16	   7.00000
       585	        23	       478	   5.00000
       586	       266	       131	   9.00000
       587	       250	       170	   7.00000
       588	        58	       121	   6.00000
       589	       374	        13	   2.00000
       590	       230	       127	   4.00000
       591	       465	       318	   9.00000
       592	       206	       236	   4.00000
       593	       277	       441	   2.00000
       594	        14	        82	   7.00000
       595	       437	       169	   3.00000
       596	       172	       152	   3.00000
       597	       208	       378	   1.00000
       598	        67	       478	   6.00000
       599	       143	       292	   1.00000
       600	       401	        76	   3.00000
       601	        29	       359	   5.00000
       602	        46	       429	   7.00000
       603	        68	       470	   8.00000
       604	       393	       220	   3.00000
       605	       416	       391	   8.00000
       606	       134	       308	   8.00000
       607	       111	       208	  10.00000
       608	       398	        82	   9.00000
       609	       272	       481	   4.00000
       610	        87	        93	   4.00000
       611	       163	       365	   3.00000
       612	       481	       135	  10.00000
       613	        93	       292	   6.00000
       614	       456	        68	   9.00000
       615	       176	       219	   9.00000
       616	        16	       314	  10.00000
       617	       396	         8	   8.00000
       618	       365	       354	  10.00000
       619	       493	       351	   8.00000
       620	       494	       163	   9.00000
       621	       306	       272	   9.00000
       622	        77	       316	   9.00000
       623	       383	       197	   8.00000
       624	       235	       478	   5.00000
       625	       161	       102	   1.00000
       626	        90	        20	   9.00000
       627	       322	       431	   1.00000
       628	       243	       499	   4.00000
       629	       128	        69	   7.00000
       630	       440	       320	   2.00000
       631	       284	        96	   2.00000
       632	       272	       381	  10.00000
       633	       114	       497	   5.00000
       634	       443	       292	   7.00000
       635	       261	       341	   7.00000
       636	       167	       234	   8.00000
       637	       492	       305	   6.00000
       638	       282	       365	   2.00000
       639	       283	        88	   1.00000
       640	       197	       102	   1.00000
       641	       167	        44	   4.00000
       642	        90	       189	   7.00000
       643	        24	       127	   6.00000
       644	       222	       451	   7.00000
       645	        79	       229	   8.00000
       646	       499	       250	   1.00000
       647	       466	        94	   6.00000
       648	       403	       182	   9.00000
       649	       328	       216	   4.00000
       650	        53	       208	   9.00000
       651	         8	         5	   6.00000
       652	       462	        77	   1.00000
       653	        48	        37	  10.00000
       654	       375	       175	   8.00000
       655	       461	       432	   4.00000
       656	       283	       133	   7.00000
       657	       449	         2	   9.00000
       658	       385	       393	   4.00000
       659	       264	       296	   1.00000
       660	       360	        96	   5.00000
       661	        14	       319	   7.00000
       662	       369	       383	   7.00000
       663	       107	       357	  10.00000
       664	       217	       115	   2.00000
       665	       228	       421	   9.00000
       666	        22	       446	   2.00000
       667	       204	       356	   5.00000
       668	       135	       354	   5.00000
       669	       391	       333	   8.00000
       670	       243	       247	   6.00000
       671	       423	        53	   2.00000
       672	        91	       233	   8.00000
       673	       216	       410	   6.00000
       674	       436	        99	   6.00000
       675	       133	       403	   5.00000
       676	       334	       282	   6.00000
       677	       454	       289	  10.00000
       678	       180	       308	   2.00000
       679	       271	       249	   9.00000
       680	       472	        90	   6.00000
       681	        55	       273	   4.00000
       682	       269	        94	   8.00000
       683	       124	       417	  10.00000
       684	       260	       113	   6.00000
       685	       299	       122	   5.00000
       686	       304	       212	   4.00000
       687	       424	        82	   5.00000
       688	       326	       465	   5.00000
       689	       345	        44	   4.00000
       690	       497	       286	   2.00000
       691	       105	       347	   1.00000
       692	       469	       394	   9.00000
       693	       252	       330	  10.00000
       694	       499	       424	   4.00000
       695	       268	        52	   5.00000
       696	       164	       277	   4.00000
       697	       109	       138	   2.00000
       698	       342	       170	   7.00000
       699	        69	       316	   8.00000
       700	         2	       461	   7.00000
       701	       220	       374	   8.00000
       702	       282	       156	  10.00000
       703	       346	       492	   1.00000
       704	       375	       362	   9.00000
       705	       128	       482	  10.00000
       706	       179	       414	   8.00000
       707	       353	       163	   1.00000
       708	       273	       416	   7.00000
       709	       470	       352	   2.00000
       710	       128	        47	   6.00000
       711	        50	       329	   1.00000
       712	       185	        31	  10.00000
       713	       142	       464	   7.00000
       714	       436	       380	   5.00000
       715	        12	       241	   1.00000
       716	       121	        99	   6.00000
       717	       403	       234	   1.00000
       718	       110	       271	   6.00000
       719	       394	       103	   4.00000
       720	       124	       318	   4.00000
       721	       283	       463	  10.00000
       722	       168	        43	   1.00000
       723	        40	       197	   3.00000
       724	       403	        82	   9.00000
       725	         3	       247	   1.00000
       726	       498	       477	   4.00000
       727	        33	       195	   1.00000
       728	       219	       437	   5.00000
       729	        22	         6	   6.00000
       730	       365	       222	   6.00000
       731	       386	       113	   5.00000
       732	       217	       283	   4.00000
       733	       334	       217	   3.00000
       734	        36	       259	   9.00000
       735	       425	        39	   6.00000
       736	       181	        18	   4.00000
       737	       359	       168	   4.00000
       738	       325	       105	   5.00000
       739	        21	       370	   5.00000
       740	       337	       426	  10.00000
       741	       214	       118	   4.00000
       742	        25	       182	   8.00000
       743	       394	       197	   7.00000
       744	       330	       416	   2.00000
       745	        42	       183	   8.00000
       746	       475	       175	   3.00000
       747	       197	       339	   9.00000
       748	       280	       306	   2.00000
       749	         2	       383	   4.00000
       750	        58	       322	  10.00000
       751	       230	       106	   2.00000
       752	       172	        89	   2.00000
       753	       176	       489	   6.00000
       754	       393	       330	   1.00000
       755	       413	       128	   4.00000
       756	        51	        69	   8.00000
       757	       326	       135	   3.00000
       758	       264	       213	   8.00000
       759	       415	        64	   8.00000
       760	       130	       351	   2.00000
       761	       265	       380	   8.00000
       762	       455	       246	  10.00000
       763	       156	       483	   4.00000
       764	        63	        41	   2.00000
       765	       494	       409	   3.00000
       766	       271	       169	   3.00000
       767	        91	        74	   2.00000
       768	       260	       179	  10.00000
       769	       422	       304	   2.00000
       770	        44	       347	   8.00000
       771	       466	       173	   6.00000
       772	       482	        50	   4.00000
       773	       354	       168	   5.00000
       774	       231	         5	   7.00000
       775	       458	        18	   3.00000
       776	       447	       158	   8.00000
       777	       289	       459	   4.00000
       778	        46	       121	   1.00000
       779	        34	       211	   3.00000
       780	       334	       133	  10.00000
       781	       434	       458	   8.00000
       782	       239	       383	   4.00000
       783	       435	       342	   7.00000
       784	        74	       143	   5.00000
       785	        47	       296	   6.00000
       786	       488	       458	   5.00000
       787	       196	        87	   9.00000
       788	        72	        22	   5.00000
       789	       298	       383	   1.00000
       790	       223	       172	   1.00000
       791	       126	       401	   7.00000
       792	       420	       269	   4.00000
       793	       300	       282	   4.00000
       794	       106	       191	   7.00000
       795	       424	       369	   1.00000
       796	        33	       415	   2.00000
       797	       267	       285	   5.00000
       798	       489	        59	   5.00000
       799	       397	       446	   7.00000
       800	       186	        47	   3.00000
       801	        86	       377	   8.00000
       802	       364	        94	   7.00000
       803	       211	       447	   1.00000
       804	       179	       146	   9.00000
       805	       394	       446	  10.00000
       806	        10	       444	   1.00000
       807	       192	       324	  10.00000
       808	       412	       456	   1.00000
       809	       321	        32	   9.00000
       810	        15	       193	   2.00000
       811	       120	        31	  10.00000
       812	       385	       101	   5.00000
       813	       399	       463	   1.00000
       814	       230	        78	   1.00000
       815	       130	       416	   5.00000
       816	       326	       179	   8.00000
       817	        42	       231	   5.00000
       818	       155	       466	   8.00000
       819	       177	        26	  10.00000
       820	       143	       481	   3.00000
       821	       149	        13	   4.00000
       822	       231	       384	   9.00000
       823	       356	        83	  10.00000
       824	       179	       444	   7.00000
       825	        16	       117	   8.00000
       826	       400	       240	   7.00000
       827	       288	       384	  10.00000
       828	       496	       337	   2.00000
       829	       200	       169	   3.00000
       830	       393	       411	   9.00000
       831	       156	       424	   4.00000
       832	       475	       256	   4.00000
       833	       461	        29	   8.00000
       834	       336	       411	  10.00000
       835	       383	       190	   1.00000
       836	       304	       216	  10.00000
       837	       436	       155	   9.00000
       838	       361	       495	   8.00000
       839	       408	        49	   5.00000
       840	       189	       273	  10.00000
       841	       443	       459	  10.00000
       842	       147	       496	   1.00000
       843	       150	       288	   6.00000
       844	       481	       185	   2.00000
       845	       379	       427	   4.00000
       846	       105	       326	   2.00000
       847	       106	       227	   5.00000
       848	        18	        37	   5.00000
       849	       334	       350	   9.00000
       850	         4	       454	   9.00000
       851	       331	        92	   5.00000
       852	       249	        43	   4.00000
       853	       402	       403	   4.00000
       854	        85	       376	   6.00000
       855	       368	       278	  10.00000
       856	        22	       329	   2.00000
       857	       138	       430	   4.00000
       858	       187	       238	   8.00000
       859	       352	       373	   3.00000
       860	       154	        94	   4.00000
       861	       238	       233	  10.00000
       862	       189	       393	   1.00000
       863	       148	       373	   6.00000
       864	       113	        24	   4.00000
       865	       458	       350	   8.00000
       866	       181	        69	   3.00000
       867	       309	       261	  10.00000
       868	        81	         1	   5.00000
       869	       447	        59	   8.00000
       870	       448	        43	   7.00000
       871	       160	        48	   7.00000
       872	       248	        11	   5.00000
       873	       413	       265	   3.00000
       874	        24	        85	   9.00000
       875	       225	        20	   7.00000
       876	       335	       450	   3.00000
       877	       314	       467	   6.00000
       878	       294	       158	   6.00000
       879	       438	       133	   3.00000
       880	       440	       451	   9.00000
       881	       394	       222	   6.00000
       882	        66	       183	   5.00000
       883	       394	       182	   2.00000
       884	        11	       117	   8.00000
       885	        25	       435	   4.00000
       886	       121	        52	   9.00000
       887	       414	        72	   3.00000
       888	       214	       473	  10.00000
       889	       248	       196	   3.00000
       890	       490	       137	   1.00000
       891	       134	        77	  10.00000
       892	       285	       257	  10.00000
       893	       410	        17	   1.00000
       894	       258	       374	   4.00000
       895	       400	       163	   4.00000
       896	       500	       259	   9.00000
       897	       138	       467	   5.00000
       898	       409	       392	   2.00000
       899	       312	       485	   2.00000
       900	        44	       145	   8.00000
       901	        40	       212	   7.00000
       902	       131	        64	   6.00000
       903	       442	        89	   7.00000
       904	       141	       377	   5.00000
       905	       166	       132	   7.00000
       906	       193	       284	   6.00000
       907	       101	       161	   4.00000
       908	       344	        22	   3.00000
       909	        38	        19	   8.00000
       910	       303	       175	   3.00000
       911	       174	       342	   1.00000
       912	       116	       247	   9.00000
       913	       163	        43	   8.00000
       914	       277	       427	   7.00000
       915	       131	       330	   2.00000
       916	        57	       248	  10.00000
       917	        80	        41	   8.00000
       918	       426	       468	   8.00000
       919	       474	        78	   9.00000
       920	       452	       117	   7.00000
       921	       461	       154	  10.00000
       922	       145	       447	   9.00000
       923	       410	       401	   8.00000
       924	       277	       431	   6.00000
       925	       264	       127	   9.00000
       926	       167	        68	   7.00000
       927	        31	       293	   4.00000
       928	       314	       102	   4.00000
       929	       440	       410	   2.00000
       930	       416	       364	   2.00000
       931	       198	        94	   4.00000
       932	        60	       427	   7.00000
       933	       256	        89	   5.00000
       934	       100	       214	   7.00000
       935	       218	       317	  10.00000
       936	       247	       449	   7.00000
       937	       176	       121	   2.00000
       938	        39	        10	   2.00000
       939	       380	       475	   5.00000
       940	       391	       362	   7.00000
       941	       474	       239	   7.00000
       942	       272	       134	  10.00000
       943	        95	        33	  10.00000
       944	       239	       490	  10.00000
       945	        92	        20	  10.00000
       946	       437	        84	   4.00000
       947	       297	       464	   1.00000
       948	       424	        16	   6.00000
       949	       396	       172	   6.00000
       950	       151	       477	   4.00000
       951	       312	         9	   4.00000
       952	       322	       476	   4.00000
       953	       212	       178	   3.00000
       954	       158	       188	   6.00000
       955	         5	       282	   4.00000
       956	       451	       323	   5.00000
       957	        68	        80	   1.00000
       958	        32	       314	   8.00000
       959	       175	       255	   3.00000
       960	       275	       421	   4.00000
       961	       295	       284	   9.00000
       962	        61	       499	   6.00000
       963	       445	        32	   4.00000
       964	       370	        74	   5.00000
       965	       360	       140	   2.00000
       966	       111	       288	   8.00000
       967	       254	       205	   2.00000
       968	       180	       434	   1.00000
       969	       437	       443	   9.00000
       970	       384	       112	   2.00000
       971	       155	       110	  10.00000
       972	       434	       379	  10.00000
       973	        84	        58	  10.00000
       974	       396	       168	   6.00000
       975	        42	       201	   8.00000
       976	        29	        70	   4.00000
       977	        73	        62	   5.00000
       978	       146	        45	   5.00000
       979	       297	         1	   5.00000
       980	         3	       492	   9.00000
       981	       232	       187	   1.00000
       982	       412	       267	  10.00000
       983	       352	       248	   9.00000
       984	       407	       223	   5.00000
       985	       197	       187	   6.00000
       986	       294	       359	   1.00000
       987	        35	       155	   7.00000
       988	       170	       134	   1.00000
       989	       265	       322	   2.00000
       990	       240	       487	   4.00000
       991	       463	       113	   2.00000
       992	       341	       249	   4.00000
       993	       118	       213	  10.00000
       994	       214	       457	   7.00000
       995	        81	       100	   3.00000
       996	       186	       126	   9.00000
       997	       139	       249	   5.00000
       998	       322	        80	   3.00000
       999	       292	       472	   1.00000
      1000	       360	       125	   1.00000
      1001	        93	       261	   9.00000
      1002	       311	       217	   5.00000
      1003	        94	       232	   6.00000
      1004	       391	       350	   8.00000
      1005	        77	       408	   2.00000
      1006	       193	       138	   9.00000
      1007	       314	       229	   1.00000
      1008	       500	       239	   5.00000
      1009	       252	       241	   8.00000
      1010	       221	       323	   6.00000
      1011	        34	       303	   9.00000
      1012	        31	       285	   6.00000
      1013	       465	       142	   4.00000
      1014	       315	       277	   7.00000
      1015	       378	       373	   6.00000
      1016	        68	       165	   6.00000
      1017	       428	        96	   5.00000
      1018	       392	       410	   7.00000
      1019	        85	        31	   4.00000
      1020	       246	       262	   4.00000
      1021	       183	       415	   6.00000
      1022	        17	        39	   1.00000
      1023	        91	       313	   2.00000
      1024	       302	       161	   9.00000
      1025	       191	        82	  10.00000
      1026	       283	       433	   9.00000
      1027	       260	       466	   4.00000
      1028	       318	       393	   7.00000
      1029	       212	       118	   7.00000
      1030	       230	       111	   3.00000
      1031	        23	       482	  10.00000
      1032	       250	        46	   5.00000
      1033	       186	        35	   4.00000
      1034	       222	        76	   9.00000
      1035	       468	       281	   8.00000
      1036	       308	       164	   5.00000
      1037	       379	       109	  10.00000
      1038	       124	       120	   8.00000
      1039	       141	       185	   3.00000
      1040	       145	        91	   4.00000
      1041	       219	        60	   4.00000
      1042	        86	       435	   4.00000
      1043	       466	       477	   1.00000
      1044	       106	       141	  10.00000
      1045	       271	         1	   6.00000
      1046	        58	       499	   3.00000
      1047	        51	       173	   9.00000
      1048	       389	       117	   8.00000
      1049	       437	       304	   6.00000
      1050	       404	       220	   2.00000
      1051	       345	       162	   9.00000
      1052	       121	       339	   9.00000
      1053	         9	       374	   9.00000
      1054	       348	       182	   5.00000
      1055	       440	       226	   3.00000
      1056	       146	       420	   2.00000
      1057	       190	       219	   6.00000
      1058	        41	        33	   1.00000
      1059	       195	       342	  10.00000
      1060	       414	       348	   2.00000
      1061	       359	       216	   5.00000
      1062	       108	       396	   3.00000
      1063	        84	       251	   7.00000
      1064	       376	        50	   9.00000
      1065	        24	       109	   9.00000
      1066	       107	       133	   7.00000
      1067	       469	       318	   8.00000
      1068	       416	       355	   9.00000
      1069	        69	        62	   1.00000
      1070	       217	       219	   7.00000
      1071	       375	        32	  10.00000
      1072	        51	        91	  10.00000
      1073	       339	       137	   1.00000
      1074	       424	       340	   1.00000
      1075	       407	       254	   3.00000
      1076	       304	       325	   6.00000
      1077	       109	       157	   4.00000
      1078	       267	       249	   3.00000
      1079	       472	       280	  10.00000
      1080	       159	        97	   5.00000
      1081	        55	       166	   2.00000
      1082	       364	       173	   7.00000
      1083	       461	       354	   2.00000
      1084	       181	       360	   5.00000
      1085	       190	       167	   6.00000
      1086	       402	       104	   5.00000
      1087	       189	       161	  10.00000
      1088	       463	       272	  10.00000
      1089	       452	       280	   7.00000
      1090	        52	       147	   7.00000
      1091	       284	        25	   6.00000
      1092	       184	       243	   4.00000
      1093	       193	        47	   5.00000
      1094	       142	       125	   6.00000
      1095	       125	       349	   7.00000
      1096	       113	       365	   2.00000
      1097	       371	       211	   9.00000
      1098	       462	       442	   8.00000
      1099	       163	       276	   6.00000
      1100	       266	       455	   3.00000
      1101	       326	       329	   7.00000
      1102	       469	       196	   7.00000
      1103	       420	       484	  10.00000
      1104	       353	       157	   2.00000
      1105	       372	       403	   3.00000
      1106	       385	       500	   1.00000
      1107	       344	       484	  10.00000
      1108	         7	       161	   6.00000
      1109	       274	       119	   5.00000
      1110	       422	       424	   6.00000
      1111	       454	       285	   2.00000
      1112	       331	       353	   8.00000
      1113	       234	       155	   3.00000
      1114	       173	       491	   8.00000
      1115	       437	       497	   1.00000
      1116	       458	       470	   8.00000
      1117	       348	       329	   2.00000
      1118	        71	       420	   4.00000
      1119	       362	       360	   7.00000
      1120	       269	       381	   2.00000
      1121	        72	       127	   1.00000
      1122	       368	        11	  10.00000
      1123	       343	       264	   2.00000
      1124	        59	        28	   6.00000
      1125	       388	       382	   5.00000
      1126	         3	       228	  10.00000
      1127	        90	        34	   3.00000
      1128	       467	       296	   1.00000
      1129	       222	        12	   3.00000
      1130	       470	       239	   8.00000
      1131	       382	       111	   3.00000
      1132	        96	       107	   7.00000
      1133	       496	       116	  10.00000
      1134	       228	        33	   4.00000
      1135	       346	       145	   6.00000
      1136	       359	       479	   6.00000
      1137	       333	       224	   5.00000
      1138	       222	       280	   4.00000
      1139	       315	       135	   2.00000
      1140	       323	       176	   1.00000
      1141	       122	        65	   2.00000
      1142	       279	       167	   7.00000
      1143	        94	       368	   1.00000
      1144	       309	        19	   8.00000
      1145	       287	       163	   9.00000
      1146	       260	        23	   2.00000
      1147	       129	        72	   6.00000
      1148	       301	       122	   2.00000
      1149	        24	       211	   4.00000
      1150	       350	        12	   2.00000
      1151	       119	       386	   4.00000
      1152	       108	       358	   7.00000
